,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
67,19950124,1995.0643,-285.3,268.7,3.9,rrr,3.4,4.0,13.2,0.1327,Southern_California.19950124.stacov.point-2016/02/16-09:20:02 
68,19950125,1995.067,-289.1,269.9,11.9,rrr,3.4,4.1,13.5,0.1323,Southern_California.19950125.stacov.point-2016/02/16-09:20:02 
69,19950126,1995.0698,-289.1,270.6,5.3,rrr,3.6,4.3,14.3,0.1941,Southern_California.19950126.stacov.point-2016/02/16-09:20:02 
70,19950127,1995.0725,-289.1,269.6,8.8,rrr,3.4,4.3,13.6,0.1693,Southern_California.19950127.stacov.point-2016/02/16-09:20:03 
71,19950128,1995.0753,-287.3,268.0,5.3,rrr,3.3,4.1,13.1,0.1311,Southern_California.19950128.stacov.point-2016/02/16-09:20:03 
72,19950129,1995.078,-285.7,270.3,20.9,rrr,3.3,4.2,13.8,0.1385,Southern_California.19950129.stacov.point-2016/02/16-09:20:03 
73,19950130,1995.0807,-285.3,275.3,14.2,rrr,3.4,4.3,13.8,0.1465,Southern_California.19950130.stacov.point-2016/02/16-09:20:03 
74,19950131,1995.0835,-288.8,265.8,24.4,rrr,3.4,4.0,13.6,0.0786,Southern_California.19950131.stacov.point-2016/02/16-09:20:04 
75,19950201,1995.0862,-285.6,267.3,15.7,rrr,3.4,4.1,13.7,0.0998,Southern_California.19950201.stacov.point-2016/02/16-09:20:04 
76,19950202,1995.0889,-288.5,271.1,19.0,rrr,3.2,4.1,13.3,0.1528,Southern_California.19950202.stacov.point-2016/02/16-09:20:04 
77,19950203,1995.0917,-285.1,273.4,21.3,rrr,3.4,4.1,13.5,0.1225,Southern_California.19950203.stacov.point-2016/02/16-09:20:04 
78,19950204,1995.0944,-282.2,270.7,14.6,rrr,3.3,4.2,13.5,0.1592,Southern_California.19950204.stacov.point-2016/02/16-09:20:04 
79,19950205,1995.0972,-283.9,266.9,21.2,rrr,3.3,4.0,13.2,0.1187,Southern_California.19950205.stacov.point-2016/02/16-09:20:05 
80,19950206,1995.0999,-288.7,269.0,23.4,rrr,3.2,4.0,13.4,0.1125,Southern_California.19950206.stacov.point-2016/02/16-09:20:05 
81,19950207,1995.1026,-286.0,266.5,21.2,rrr,3.3,4.2,13.3,0.1376,Southern_California.19950207.stacov.point-2016/02/16-09:20:05 
82,19950208,1995.1054,-285.9,262.1,15.4,rrr,3.3,4.0,13.2,0.133,Southern_California.19950208.stacov.point-2016/02/16-09:20:05 
83,19950209,1995.1081,-288.5,264.2,21.3,rrr,3.3,4.1,13.3,0.1125,Southern_California.19950209.stacov.point-2016/02/16-09:20:06 
84,19950210,1995.1108,-283.1,267.4,11.9,rrr,3.3,4.0,13.2,0.1381,Southern_California.19950210.stacov.point-2016/02/16-09:20:06 
85,19950211,1995.1136,-285.2,264.2,11.6,rrr,3.4,4.3,13.8,0.1861,Southern_California.19950211.stacov.point-2016/02/16-09:20:06 
86,19950212,1995.1163,-287.8,267.4,21.8,rrr,3.4,3.9,13.2,0.1608,Southern_California.19950212.stacov.point-2016/02/16-09:20:06 
87,19950213,1995.1191,-282.8,267.1,15.6,rrr,3.3,4.1,13.3,0.1225,Southern_California.19950213.stacov.point-2016/02/16-09:20:07 
88,19950214,1995.1218,-284.0,266.1,10.2,rrr,3.4,4.1,13.7,0.1291,Southern_California.19950214.stacov.point-2016/02/16-09:20:07 
89,19950215,1995.1245,-284.9,258.8,19.8,rrr,3.3,4.2,13.3,0.1484,Southern_California.19950215.stacov.point-2016/02/16-09:20:07 
90,19950216,1995.1273,-284.7,264.5,23.0,rrr,3.5,4.3,14.7,0.1,Southern_California.19950216.stacov.point-2016/02/16-09:20:07 
91,19950217,1995.13,-284.4,267.3,15.1,rrr,3.4,4.1,13.5,0.1613,Southern_California.19950217.stacov.point-2016/02/16-09:20:08 
92,19950218,1995.1328,-286.2,266.9,14.9,rrr,3.2,4.1,13.3,0.1297,Southern_California.19950218.stacov.point-2016/02/16-09:20:08 
93,19950219,1995.1355,-285.1,264.6,13.7,rrr,3.2,4.1,13.3,0.1542,Southern_California.19950219.stacov.point-2016/02/16-09:20:08 
94,19950220,1995.1382,-286.7,266.1,9.9,rrr,3.3,4.2,13.5,0.1653,Southern_California.19950220.stacov.point-2016/02/16-09:20:08 
95,19950221,1995.141,-283.7,265.5,6.0,rrr,3.3,4.1,13.5,0.1272,Southern_California.19950221.stacov.point-2016/02/16-09:20:08 
96,19950222,1995.1437,-284.8,264.1,15.7,rrr,3.2,4.1,13.1,0.1462,Southern_California.19950222.stacov.point-2016/02/16-09:20:09 
97,19950223,1995.1464,-285.1,263.2,10.9,rrr,3.2,3.9,13.2,0.0829,Southern_California.19950223.stacov.point-2016/02/16-09:20:09 
98,19950224,1995.1492,-285.5,264.1,12.2,rrr,3.4,4.0,13.9,0.0672,Southern_California.19950224.stacov.point-2016/02/16-09:20:09 
99,19950225,1995.1519,-283.9,263.3,17.1,rrr,3.2,3.9,12.5,0.1485,Southern_California.19950225.stacov.point-2016/02/16-09:20:09 
100,19950226,1995.1547,-284.4,264.1,13.9,rrr,3.2,3.9,13.2,0.1166,Southern_California.19950226.stacov.point-2016/02/16-09:20:10 
101,19950227,1995.1574,-283.9,266.9,17.7,rrr,3.2,4.0,13.6,0.1034,Southern_California.19950227.stacov.point-2016/02/16-09:20:10 
102,19950228,1995.1601,-281.4,265.2,13.6,rrr,3.3,4.0,13.4,0.1231,Southern_California.19950228.stacov.point-2016/02/16-09:20:10 
103,19950301,1995.1629,-281.3,267.3,17.1,rrr,3.3,4.1,13.7,0.0719,Southern_California.19950301.stacov.point-2016/02/16-09:20:10 
104,19950302,1995.1656,-285.4,264.0,8.1,rrr,3.2,3.7,12.7,0.1079,Southern_California.19950302.stacov.point-2016/02/16-09:20:11 
105,19950303,1995.1683,-285.2,264.0,25.5,rrr,3.3,4.1,13.3,0.1316,Southern_California.19950303.stacov.point-2016/02/16-09:20:11 
106,19950304,1995.1711,-286.6,266.8,15.6,rrr,3.5,4.6,15.0,0.1149,Southern_California.19950304.stacov.point-2016/02/16-09:20:11 
107,19950305,1995.1738,-287.4,266.0,9.7,rrr,3.6,4.2,14.6,0.1089,Southern_California.19950305.stacov.point-2016/02/16-09:20:11 
108,19950306,1995.1766,-284.0,269.0,18.6,rrr,3.5,4.4,15.3,0.1148,Southern_California.19950306.stacov.point-2016/02/16-09:20:11 
109,19950307,1995.1793,-282.3,266.3,14.3,rrr,3.5,4.3,15.3,0.0913,Southern_California.19950307.stacov.point-2016/02/16-09:20:12 
110,19950308,1995.182,-284.8,268.6,14.2,rrr,3.3,4.0,13.2,0.1438,Southern_California.19950308.stacov.point-2016/02/16-09:20:12 
111,19950309,1995.1848,-284.1,268.0,26.5,rrr,3.4,4.1,13.5,0.1557,Southern_California.19950309.stacov.point-2016/02/16-09:20:12 
112,19950310,1995.1875,-284.6,264.2,17.8,rrr,3.3,3.9,13.2,0.0798,Southern_California.19950310.stacov.point-2016/02/16-09:20:12 
113,19950311,1995.1902,-284.1,262.8,15.9,rrr,3.4,4.0,13.7,0.0865,Southern_California.19950311.stacov.point-2016/02/16-09:20:13 
114,19950312,1995.193,-283.2,267.1,23.1,rrr,3.4,3.9,13.4,0.1152,Southern_California.19950312.stacov.point-2016/02/16-09:20:13 
115,19950313,1995.1957,-280.9,260.6,19.5,rrr,3.4,4.1,13.7,0.1119,Southern_California.19950313.stacov.point-2016/02/16-09:20:13 
116,19950314,1995.1985,-285.3,263.3,17.5,rrr,3.3,4.2,13.8,0.1448,Southern_California.19950314.stacov.point-2016/02/16-09:20:13 
117,19950315,1995.2012,-280.7,268.6,24.8,rrr,3.4,4.1,13.7,0.1317,Southern_California.19950315.stacov.point-2016/02/16-09:20:14 
118,19950316,1995.2039,-282.8,265.5,10.4,rrr,3.5,4.2,14.6,0.0908,Southern_California.19950316.stacov.point-2016/02/16-09:20:14 
119,19950317,1995.2067,-288.6,258.9,19.5,rrr,3.4,4.1,13.7,0.1156,Southern_California.19950317.stacov.point-2016/02/16-09:20:14 
120,19950321,1995.2176,-286.6,260.2,13.2,rrr,3.4,3.9,13.2,0.1712,Southern_California.19950321.stacov.point-2016/02/16-09:20:15 
121,19950322,1995.2204,-285.2,259.0,22.2,rrr,3.4,4.1,13.9,0.1071,Southern_California.19950322.stacov.point-2016/02/16-09:20:15 
122,19950323,1995.2231,-284.3,261.6,16.0,rrr,3.4,3.9,13.4,0.0968,Southern_California.19950323.stacov.point-2016/02/16-09:20:15 
123,19950324,1995.2258,-278.2,260.3,15.0,rrr,3.6,4.2,15.1,0.1066,Southern_California.19950324.stacov.point-2016/02/16-09:20:16 
124,19950325,1995.2286,-284.8,261.0,16.4,rrr,3.4,4.0,13.2,0.1346,Southern_California.19950325.stacov.point-2016/02/16-09:20:16 
125,19950326,1995.2313,-284.5,262.4,18.2,rrr,3.3,3.9,13.2,0.1406,Southern_California.19950326.stacov.point-2016/02/16-09:20:16 
126,19950327,1995.2341,-285.0,260.9,9.4,rrr,3.4,4.1,13.5,0.1269,Southern_California.19950327.stacov.point-2016/02/16-09:20:16 
127,19950328,1995.2368,-282.2,264.3,9.9,rrr,3.6,4.2,14.6,0.0806,Southern_California.19950328.stacov.point-2016/02/16-09:20:17 
128,19950329,1995.2395,-283.6,263.8,16.9,rrr,3.5,4.2,13.7,0.1568,Southern_California.19950329.stacov.point-2016/02/16-09:20:17 
129,19950330,1995.2423,-280.2,264.5,14.7,rrr,3.3,4.0,13.2,0.1361,Southern_California.19950330.stacov.point-2016/02/16-09:20:17 
130,19950331,1995.245,-281.8,261.5,19.0,rrr,3.4,4.0,13.2,0.1353,Southern_California.19950331.stacov.point-2016/02/16-09:20:17 
131,19950401,1995.2477,-281.2,263.9,7.0,rrr,3.3,4.1,13.3,0.1595,Southern_California.19950401.stacov.point-2016/02/16-09:20:18 
132,19950402,1995.2504,-281.9,260.1,14.0,rrr,3.4,4.1,13.5,0.1409,Southern_California.19950402.stacov.point-2016/02/16-09:20:18 
133,19950403,1995.2531,-282.0,263.0,24.6,rrr,3.5,4.1,14.1,0.0648,Southern_California.19950403.stacov.point-2016/02/16-09:20:18 
134,19950404,1995.2558,-279.9,263.0,19.5,rrr,3.3,4.0,13.0,0.1243,Southern_California.19950404.stacov.point-2016/02/16-09:20:18 
135,19950405,1995.2586,-277.8,262.6,19.3,rrr,3.3,3.9,13.2,0.1212,Southern_California.19950405.stacov.point-2016/02/16-09:20:18 
136,19950406,1995.2613,-282.0,262.5,18.6,rrr,3.3,3.9,12.8,0.1497,Southern_California.19950406.stacov.point-2016/02/16-09:20:19 
137,19950407,1995.2641,-278.0,263.2,19.0,rrr,3.4,4.1,13.7,0.1168,Southern_California.19950407.stacov.point-2016/02/16-09:20:19 
138,19950408,1995.2668,-279.7,262.1,24.1,rrr,3.4,4.1,13.7,0.1355,Southern_California.19950408.stacov.point-2016/02/16-09:20:19 
139,19950409,1995.2695,-280.7,264.0,15.4,rrr,3.3,4.0,13.4,0.0858,Southern_California.19950409.stacov.point-2016/02/16-09:20:19 
140,19950410,1995.2723,-284.4,259.9,19.9,rrr,3.3,3.9,13.0,0.1086,Southern_California.19950410.stacov.point-2016/02/16-09:20:20 
141,19950411,1995.275,-277.3,260.8,16.3,rrr,3.3,4.2,14.0,0.1233,Southern_California.19950411.stacov.point-2016/02/16-09:20:20 
142,19950412,1995.2777,-279.8,265.1,18.5,rrr,3.4,3.9,13.2,0.1057,Southern_California.19950412.stacov.point-2016/02/16-09:20:20 
143,19950413,1995.2805,-276.3,263.3,18.0,rrr,3.3,4.0,13.2,0.131,Southern_California.19950413.stacov.point-2016/02/16-09:20:20 
144,19950414,1995.2832,-277.8,265.0,15.6,rrr,3.3,4.1,13.3,0.1278,Southern_California.19950414.stacov.point-2016/02/16-09:20:21 
145,19950415,1995.286,-280.3,260.0,12.1,rrr,3.3,4.0,13.2,0.123,Southern_California.19950415.stacov.point-2016/02/16-09:20:21 
146,19950416,1995.2887,-280.6,260.5,11.9,rrr,3.3,3.8,12.7,0.1176,Southern_California.19950416.stacov.point-2016/02/16-09:20:21 
147,19950417,1995.2914,-279.1,263.9,20.1,rrr,3.4,3.9,13.4,0.0963,Southern_California.19950417.stacov.point-2016/02/16-09:20:21 
148,19950418,1995.2942,-282.6,255.9,17.0,rrr,3.4,4.1,13.7,0.1324,Southern_California.19950418.stacov.point-2016/02/16-09:20:22 
149,19950419,1995.2969,-279.8,258.0,14.3,rrr,3.3,4.0,13.2,0.1464,Southern_California.19950419.stacov.point-2016/02/16-09:20:22 
150,19950420,1995.2996,-278.9,261.7,18.5,rrr,3.0,3.4,11.2,0.0686,Southern_California.19950420.stacov.point-2016/02/16-09:20:22 
151,19950421,1995.3024,-280.9,262.5,23.5,rrr,3.0,3.5,11.3,0.1131,Southern_California.19950421.stacov.point-2016/02/16-09:20:22 
152,19950422,1995.3051,-277.2,262.5,14.4,rrr,2.9,3.4,10.8,0.118,Southern_California.19950422.stacov.point-2016/02/16-09:20:23 
153,19950423,1995.3079,-278.3,263.0,19.7,rrr,2.9,3.5,11.1,0.1335,Southern_California.19950423.stacov.point-2016/02/16-09:20:23 
154,19950424,1995.3106,-276.8,261.7,21.0,rrr,2.9,3.4,10.6,0.1293,Southern_California.19950424.stacov.point-2016/02/16-09:20:23 
155,19950425,1995.3133,-280.0,261.4,17.4,rrr,2.9,3.5,11.1,0.1293,Southern_California.19950425.stacov.point-2016/02/16-09:20:23 
156,19950426,1995.3161,-279.1,261.7,17.4,rrr,3.0,3.5,11.3,0.1279,Southern_California.19950426.stacov.point-2016/02/16-09:20:24 
157,19950427,1995.3188,-279.4,262.2,17.0,rrr,2.9,3.4,10.8,0.1149,Southern_California.19950427.stacov.point-2016/02/16-09:20:24 
158,19950428,1995.3216,-277.9,264.2,18.9,rrr,3.0,3.4,11.2,0.059,Southern_California.19950428.stacov.point-2016/02/16-09:20:24 
159,19950429,1995.3243,-278.9,263.4,22.5,rrr,2.9,3.5,11.1,0.1244,Southern_California.19950429.stacov.point-2016/02/16-09:20:24 
160,19950430,1995.327,-277.5,261.9,24.5,rrr,2.9,3.5,11.1,0.1216,Southern_California.19950430.stacov.point-2016/02/16-09:20:25 
161,19950501,1995.3298,-277.8,262.1,26.0,rrr,3.1,3.4,11.4,0.0962,Southern_California.19950501.stacov.point-2016/02/16-09:20:25 
162,19950502,1995.3325,-277.3,259.8,21.1,rrr,3.1,3.5,11.5,0.0778,Southern_California.19950502.stacov.point-2016/02/16-09:20:25 
163,19950503,1995.3352,-277.9,261.7,20.3,rrr,3.0,3.5,11.3,0.1513,Southern_California.19950503.stacov.point-2016/02/16-09:20:25 
164,19950504,1995.338,-277.4,261.9,23.3,rrr,3.0,3.5,11.1,0.1212,Southern_California.19950504.stacov.point-2016/02/16-09:20:26 
165,19950505,1995.3407,-279.0,258.6,18.4,rrr,3.0,3.5,11.3,0.1162,Southern_California.19950505.stacov.point-2016/02/16-09:20:26 
166,19950506,1995.3435,-278.2,263.0,19.1,rrr,3.0,3.4,11.0,0.0861,Southern_California.19950506.stacov.point-2016/02/16-09:20:26 
167,19950507,1995.3462,-278.6,261.8,21.3,rrr,3.0,3.4,11.0,0.1085,Southern_California.19950507.stacov.point-2016/02/16-09:20:26 
168,19950508,1995.3489,-281.5,262.0,25.1,rrr,3.1,3.4,11.5,0.1452,Southern_California.19950508.stacov.point-2016/02/16-09:20:27 
169,19950509,1995.3517,-279.3,260.4,19.1,rrr,3.1,3.6,11.6,0.1612,Southern_California.19950509.stacov.point-2016/02/16-09:20:27 
170,19950510,1995.3544,-277.5,261.2,17.9,rrr,3.2,3.8,11.7,0.1464,Southern_California.19950510.stacov.point-2016/02/16-09:20:27 
171,19950511,1995.3571,-278.4,263.4,21.4,rrr,3.4,4.0,13.3,0.1394,Southern_California.19950511.stacov.point-2016/02/16-09:20:27 
172,19950512,1995.3599,-279.9,261.6,16.4,rrr,3.4,3.9,13.6,0.078,Southern_California.19950512.stacov.point-2016/02/16-09:20:28 
173,19950513,1995.3626,-280.9,261.4,24.7,rrr,3.3,3.8,12.9,0.0962,Southern_California.19950513.stacov.point-2016/02/16-09:20:28 
174,19950514,1995.3654,-276.8,260.9,21.7,rrr,3.3,3.9,13.2,0.1004,Southern_California.19950514.stacov.point-2016/02/16-09:20:28 
175,19950515,1995.3681,-277.0,262.4,3.3,rrr,3.4,4.0,13.7,0.0964,Southern_California.19950515.stacov.point-2016/02/16-09:20:28 
176,19950516,1995.3708,-278.6,259.5,13.6,rrr,3.7,4.2,14.5,0.0538,Southern_California.19950516.stacov.point-2016/02/16-09:20:29 
177,19950517,1995.3736,-279.0,258.8,18.5,rrr,3.4,3.9,13.4,0.0911,Southern_California.19950517.stacov.point-2016/02/16-09:20:29 
178,19950518,1995.3763,-277.0,260.7,15.1,rrr,3.3,3.8,12.7,0.1206,Southern_California.19950518.stacov.point-2016/02/16-09:20:29 
179,19950519,1995.379,-280.0,262.5,12.6,rrr,3.5,4.1,13.9,0.1134,Southern_California.19950519.stacov.point-2018/07/13-10:51:01 
180,19950520,1995.3818,-277.6,261.5,15.4,rrr,3.3,3.9,13.2,0.1081,Southern_California.19950520.stacov.point-2018/07/13-10:56:34 
181,19950521,1995.3845,-277.8,262.4,14.0,rrr,3.4,3.9,13.2,0.1111,Southern_California.19950521.stacov.point-2018/07/13-11:02:04 
182,19950522,1995.3873,-278.7,259.8,22.3,rrr,3.4,3.8,13.1,0.0902,Southern_California.19950522.stacov.point-2016/02/16-09:20:30 
