,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
21,20180321,2018.2187,-36.5,37.0,9.0,rrr,2.3,2.6,7.4,-0.0062,Southern_California.20180321.stacov.point-2019/03/06-13:40:25 
22,20180322,2018.2214,-36.4,35.8,-3.8,rrr,2.3,2.6,7.4,-0.0031,Southern_California.20180322.stacov.point-2019/03/06-13:52:38 
23,20180323,2018.2242,-37.4,37.2,1.1,rrr,2.3,2.7,7.7,0.0323,Southern_California.20180323.stacov.point-2019/03/06-14:04:41 
24,20180324,2018.2269,-37.1,35.3,9.9,rrr,2.2,2.6,7.2,-0.0049,Southern_California.20180324.stacov.point-2019/03/06-14:16:51 
25,20180325,2018.2296,-36.1,40.3,-5.2,rrr,2.3,2.5,7.4,-0.0019,Southern_California.20180325.stacov.point-2019/03/06-14:28:54 
26,20180326,2018.2324,-34.1,33.3,5.4,rrr,2.2,2.6,7.5,-0.0346,Southern_California.20180326.stacov.point-2019/03/06-14:40:55 
27,20180327,2018.2351,-34.7,32.7,9.9,rrr,2.2,2.6,7.2,0.0003,Southern_California.20180327.stacov.point-2019/03/06-14:52:53 
28,20180328,2018.2378,-34.4,34.2,7.2,rrr,2.2,2.6,7.2,0.0093,Southern_California.20180328.stacov.point-2019/03/06-15:04:54 
29,20180615,2018.4541,-32.6,27.1,1.7,rrr,2.3,2.5,7.6,-0.0181,Southern_California.20180615.stacov.point-2019/03/08-14:38:53 
30,20180721,2018.5527,-28.1,28.2,5.4,rrr,2.3,2.5,7.4,0.0108,Southern_California.20180721.stacov.point-2019/03/07-10:36:32 
31,20180901,2018.6677,-27.3,26.6,10.8,rrr,2.2,2.5,7.3,0.0017,Southern_California.20180901.stacov.point-2019/03/07-10:48:06 
32,20181003,2018.7553,-23.1,28.9,9.4,rrr,2.3,2.6,7.6,-0.0311,Southern_California.20181003.stacov.point-2019/03/07-10:57:32 
33,20181016,2018.7909,-24.8,25.1,2.0,rrr,2.3,2.6,7.6,-0.0268,Southern_California.20181016.stacov.point-2019/03/07-11:07:03 
34,20181017,2018.7936,-24.3,25.3,-0.7,rrr,2.3,2.5,7.6,-0.019,Southern_California.20181017.stacov.point-2019/03/07-11:16:09 
35,20181021,2018.8046,-23.6,26.8,6.9,rrr,2.3,2.7,7.7,0.0075,Southern_California.20181021.stacov.point-2019/03/07-11:25:16 
36,20181024,2018.8128,-24.4,25.5,4.4,rrr,2.4,2.8,8.2,-0.0525,Southern_California.20181024.stacov.point-2019/03/07-11:35:10 
37,20181028,2018.8238,-25.5,23.6,2.2,rrr,2.2,2.5,7.3,0.0018,Southern_California.20181028.stacov.point-2019/03/07-09:12:12 
38,20181108,2018.854,-25.9,26.9,6.2,rrr,2.2,2.5,7.5,-0.0235,Southern_California.20181108.stacov.point-2019/03/07-09:22:00 
39,20181112,2018.8649,-23.8,25.3,-1.1,rrr,2.3,2.5,7.6,-0.0362,Southern_California.20181112.stacov.point-2019/01/10-22:32:27 
40,20181113,2018.8677,-24.6,26.4,-1.4,rrr,2.2,2.5,7.3,-0.0069,Southern_California.20181113.stacov.point-2019/01/11-22:33:16 
41,20181114,2018.8704,-24.5,24.9,-0.0,rrr,2.2,2.6,7.3,0.0037,Southern_California.20181114.stacov.point-2019/01/12-22:33:04 
42,20181115,2018.8732,-25.3,24.3,5.6,rrr,2.2,2.6,7.3,0.0023,Southern_California.20181115.stacov.point-2019/01/13-22:34:08 
43,20181116,2018.8759,-26.0,25.5,8.6,rrr,2.2,2.6,7.3,-0.0125,Southern_California.20181116.stacov.point-2019/01/14-22:33:00 
44,20181117,2018.8786,-24.2,26.9,1.6,rrr,2.2,2.5,7.2,-0.003,Southern_California.20181117.stacov.point-2019/01/15-22:32:40 
45,20181118,2018.8814,-25.5,26.8,4.2,rrr,2.3,2.5,7.6,-0.0277,Southern_California.20181118.stacov.point-2019/01/16-22:32:59 
46,20181119,2018.8841,-24.6,26.8,1.4,rrr,2.3,2.7,7.7,0.0279,Southern_California.20181119.stacov.point-2019/01/17-22:33:24 
47,20181120,2018.8868,-26.7,24.9,8.2,rrr,2.3,2.7,7.7,0.0361,Southern_California.20181120.stacov.point-2019/03/07-11:44:54 
48,20181121,2018.8896,-26.0,24.7,-1.3,rrr,2.3,2.6,7.6,-0.0257,Southern_California.20181121.stacov.point-2019/01/19-22:32:54 
49,20181123,2018.8951,-26.0,25.0,1.5,rrr,2.2,2.6,7.5,-0.0419,Southern_California.20181123.stacov.point-2019/03/07-11:54:35 
50,20181124,2018.8978,-25.5,25.6,6.1,rrr,2.4,2.8,8.1,0.0143,Southern_California.20181124.stacov.point-2019/03/07-12:04:16 
51,20181125,2018.9005,-25.4,25.4,3.5,rrr,2.3,2.6,7.6,-0.025,Southern_California.20181125.stacov.point-2019/03/07-12:14:16 
52,20181126,2018.9033,-27.5,21.9,1.4,rrr,2.3,2.7,7.7,0.0304,Southern_California.20181126.stacov.point-2019/01/24-22:33:23 
53,20181127,2018.906,-27.1,23.3,-4.5,rrr,2.3,2.7,7.7,0.0266,Southern_California.20181127.stacov.point-2019/01/25-22:33:17 
54,20181128,2018.9088,-28.0,24.1,4.8,rrr,2.3,2.6,7.6,-0.0354,Southern_California.20181128.stacov.point-2019/03/07-12:24:02 
55,20181129,2018.9115,-27.9,22.6,3.3,rrr,2.4,2.7,8.4,-0.0477,Southern_California.20181129.stacov.point-2019/01/27-22:31:42 
56,20181130,2018.9142,-28.0,22.1,20.2,rrr,2.4,2.7,8.3,-0.0224,Southern_California.20181130.stacov.point-2019/01/28-22:27:56 
57,20181201,2018.917,-26.7,23.5,2.0,rrr,2.3,2.7,7.7,0.03,Southern_California.20181201.stacov.point-2019/01/29-22:27:51 
58,20181202,2018.9197,-23.4,26.1,3.6,rrr,2.3,2.6,7.6,-0.032,Southern_California.20181202.stacov.point-2019/01/30-22:27:46 
59,20181203,2018.9224,-25.3,24.2,3.8,rrr,2.3,2.5,7.6,-0.0546,Southern_California.20181203.stacov.point-2019/01/31-22:27:22 
60,20181204,2018.9252,-22.6,24.1,1.2,rrr,2.3,2.7,7.7,0.017,Southern_California.20181204.stacov.point-2019/02/01-22:27:34 
61,20181205,2018.9279,-23.6,23.5,5.8,rrr,2.3,2.6,7.6,-0.0364,Southern_California.20181205.stacov.point-2019/02/02-22:29:58 
62,20181206,2018.9307,-23.5,20.9,2.1,rrr,2.3,2.6,7.6,-0.0317,Southern_California.20181206.stacov.point-2019/02/03-22:28:13 
63,20181207,2018.9334,-23.4,23.9,5.1,rrr,2.3,2.8,7.7,0.0275,Southern_California.20181207.stacov.point-2018/12/22-22:51:08 
64,20181208,2018.9361,-25.2,24.8,2.1,rrr,2.2,2.5,7.2,-0.0063,Southern_California.20181208.stacov.point-2019/02/05-22:27:29 
65,20181209,2018.9389,-24.8,23.9,-6.0,rrr,2.3,2.7,7.7,0.012,Southern_California.20181209.stacov.point-2019/02/06-22:27:42 
66,20181210,2018.9416,-25.1,22.3,4.8,rrr,2.3,2.6,7.6,-0.0465,Southern_California.20181210.stacov.point-2019/02/07-22:30:34 
67,20181211,2018.9443,-21.9,21.4,-1.0,rrr,2.2,2.5,7.3,-0.0111,Southern_California.20181211.stacov.point-2019/02/08-22:27:54 
68,20181212,2018.9471,-25.9,21.7,-5.6,rrr,2.3,2.5,7.6,-0.0342,Southern_California.20181212.stacov.point-2019/02/09-22:54:07 
69,20181213,2018.9498,-24.0,21.2,-5.7,rrr,2.2,2.5,7.3,-0.0089,Southern_California.20181213.stacov.point-2019/02/10-22:56:50 
70,20181214,2018.9526,-22.3,21.6,-1.7,rrr,2.3,2.7,7.7,0.0103,Southern_California.20181214.stacov.point-2019/02/11-22:27:57 
71,20181215,2018.9553,-24.5,21.6,1.7,rrr,2.3,2.6,7.6,-0.039,Southern_California.20181215.stacov.point-2019/03/08-10:56:09 
72,20181216,2018.958,-22.6,22.1,-2.6,rrr,2.2,2.6,7.3,-0.007,Southern_California.20181216.stacov.point-2019/02/13-22:27:44 
73,20181217,2018.9608,-23.2,23.9,2.0,rrr,2.3,2.6,7.6,-0.0464,Southern_California.20181217.stacov.point-2019/02/14-22:43:33 
74,20181218,2018.9635,-22.3,21.1,0.9,rrr,2.3,2.5,7.4,-0.0027,Southern_California.20181218.stacov.point-2019/02/15-22:27:52 
75,20181219,2018.9662,-24.3,22.0,-1.8,rrr,2.3,2.5,7.6,-0.0256,Southern_California.20181219.stacov.point-2019/02/16-22:53:07 
76,20181220,2018.969,-23.3,23.7,5.6,rrr,2.3,2.7,7.7,0.0224,Southern_California.20181220.stacov.point-2019/02/17-23:16:23 
77,20181221,2018.9717,-24.5,21.0,0.5,rrr,2.3,2.6,7.6,-0.0299,Southern_California.20181221.stacov.point-2019/02/18-23:13:31 
78,20181222,2018.9745,-25.7,26.5,4.0,rrr,2.2,2.5,7.3,-0.0039,Southern_California.20181222.stacov.point-2019/02/19-22:28:40 
79,20181223,2018.9772,-22.6,23.0,2.4,rrr,2.2,2.6,7.5,-0.0383,Southern_California.20181223.stacov.point-2019/02/20-22:33:43 
80,20181224,2018.9799,-24.2,23.8,4.0,rrr,2.2,2.5,7.3,-0.0082,Southern_California.20181224.stacov.point-2019/03/08-11:05:56 
81,20181225,2018.9827,-24.2,20.2,8.0,rrr,2.3,2.5,7.6,-0.0411,Southern_California.20181225.stacov.point-2019/03/08-11:15:40 
82,20181226,2018.9854,-21.4,20.6,8.6,rrr,2.3,2.6,7.6,-0.0301,Southern_California.20181226.stacov.point-2019/03/08-11:25:17 
83,20181227,2018.9882,-20.1,23.2,11.7,rrr,2.3,2.6,7.4,0.0069,Southern_California.20181227.stacov.point-2019/03/08-11:34:58 
84,20181228,2018.9909,-20.6,21.2,4.8,rrr,2.3,2.6,7.6,-0.0299,Southern_California.20181228.stacov.point-2019/03/08-11:44:37 
85,20181229,2018.9936,-23.2,20.9,-0.4,rrr,2.3,2.6,7.6,-0.0274,Southern_California.20181229.stacov.point-2019/02/26-22:46:11 
86,20181230,2018.9964,-21.6,21.0,4.9,rrr,2.3,2.7,7.7,0.0128,Southern_California.20181230.stacov.point-2019/02/27-22:44:21 
87,20181231,2018.9991,-20.8,26.5,13.7,rrr,2.5,2.7,8.1,-0.0127,Southern_California.20181231.stacov.point-2019/03/08-11:54:08 
88,20190101,2019.0018,-18.9,20.9,-2.6,rrr,2.3,2.6,7.6,-0.0383,Southern_California.20190101.stacov.point-2019/03/08-12:03:33 
89,20190102,2019.0046,-18.2,22.0,-5.6,rrr,2.3,2.6,7.6,-0.0278,Southern_California.20190102.stacov.point-2019/03/08-12:12:49 
90,20190103,2019.0073,-20.0,22.4,-0.6,rrr,2.2,2.6,7.5,-0.0275,Southern_California.20190103.stacov.point-2019/03/03-22:43:44 
91,20190104,2019.0101,-20.4,21.0,1.7,rrr,2.3,2.6,7.4,-0.0029,Southern_California.20190104.stacov.point-2019/03/08-12:28:12 
92,20190105,2019.0128,-21.5,20.2,0.4,rrr,2.3,2.5,7.4,-0.0071,Southern_California.20190105.stacov.point-2019/03/05-22:35:49 
93,20190106,2019.0155,-24.2,26.0,6.2,rrr,2.3,2.6,7.6,-0.0354,Southern_California.20190106.stacov.point-2019/03/06-22:36:50 
94,20190107,2019.0183,-22.4,24.2,4.0,rrr,2.4,2.7,8.1,-0.0048,Southern_California.20190107.stacov.point-2019/03/07-22:40:18 
95,20190108,2019.021,-20.5,21.6,-3.2,rrr,2.2,2.6,7.5,-0.0331,Southern_California.20190108.stacov.point-2019/03/08-22:38:45 
96,20190109,2019.0237,-19.8,22.2,1.7,rrr,2.2,2.6,7.5,-0.0338,Southern_California.20190109.stacov.point-2019/03/09-22:43:17 
97,20190110,2019.0265,-20.8,20.9,5.9,rrr,2.3,2.6,7.6,-0.0367,Southern_California.20190110.stacov.point-2019/03/10-22:42:51 
98,20190111,2019.0292,-19.7,22.2,7.2,rrr,2.3,2.6,7.6,-0.0385,Southern_California.20190111.stacov.point-2019/03/11-22:42:24 
99,20190112,2019.032,-19.2,22.0,4.5,rrr,2.3,2.6,7.6,-0.0519,Southern_California.20190112.stacov.point-2019/03/12-22:39:44 
100,20190113,2019.0347,-30.7,20.3,-8.8,rrr,2.2,2.5,7.3,-0.0087,Southern_California.20190113.stacov.point-2019/03/13-22:41:32 
101,20190114,2019.0374,-31.9,19.7,1.3,rrr,2.3,2.6,7.6,-0.0315,Southern_California.20190114.stacov.point-2019/03/14-22:42:57 
102,20190115,2019.0402,-37.1,25.5,-20.9,rrr,2.3,2.6,7.6,-0.0447,Southern_California.20190115.stacov.point-2019/03/15-22:45:18 
103,20190116,2019.0429,-31.7,24.9,-25.3,rrr,2.2,2.5,7.6,-0.0307,Southern_California.20190116.stacov.point-2019/03/16-22:41:33 
104,20190117,2019.0456,-30.1,20.4,-20.3,rrr,2.2,2.6,7.6,-0.0546,Southern_California.20190117.stacov.point-2019/03/17-22:42:13 
105,20190118,2019.0484,-20.9,22.4,-3.4,rrr,2.3,2.6,7.6,-0.053,Southern_California.20190118.stacov.point-2019/03/18-22:37:14 
106,20190119,2019.0511,-18.9,18.5,-3.8,rrr,2.3,2.7,7.7,-0.0044,Southern_California.20190119.stacov.point-2019/03/19-22:38:38 
107,20190120,2019.0539,-19.5,21.2,-2.3,rrr,2.3,2.7,8.0,-0.0254,Southern_California.20190120.stacov.point-2019/03/20-22:34:06 
108,20190121,2019.0566,-23.2,17.5,9.4,rrr,2.4,2.7,8.1,0.0039,Southern_California.20190121.stacov.point-2019/03/21-22:39:38 
109,20190122,2019.0593,-20.9,19.8,-2.0,rrr,2.4,2.7,7.9,-0.0136,Southern_California.20190122.stacov.point-2019/03/22-22:39:15 
110,20190123,2019.0621,-18.6,21.0,-1.8,rrr,2.3,2.6,7.6,-0.0262,Southern_California.20190123.stacov.point-2019/03/23-22:40:55 
111,20190124,2019.0648,-20.2,21.5,1.7,rrr,2.3,2.7,8.0,-0.0168,Southern_California.20190124.stacov.point-2019/03/24-22:34:12 
112,20190125,2019.0676,-20.3,21.8,3.0,rrr,2.3,2.7,7.7,0.0166,Southern_California.20190125.stacov.point-2019/03/25-22:34:25 
113,20190126,2019.0703,-22.2,20.6,1.3,rrr,2.3,2.7,7.7,0.0239,Southern_California.20190126.stacov.point-2019/03/26-22:32:27 
114,20190127,2019.073,-18.8,21.2,2.6,rrr,2.3,2.6,7.6,-0.0314,Southern_California.20190127.stacov.point-2019/03/27-22:33:04 
115,20190128,2019.0758,-18.3,21.1,4.8,rrr,2.3,2.5,7.6,-0.0343,Southern_California.20190128.stacov.point-2019/03/28-22:40:18 
116,20190129,2019.0785,-20.2,20.7,2.4,rrr,2.3,2.6,7.6,-0.0413,Southern_California.20190129.stacov.point-2019/03/29-22:36:37 
117,20190130,2019.0812,-20.6,20.9,1.5,rrr,2.3,2.6,7.6,-0.041,Southern_California.20190130.stacov.point-2019/03/30-22:35:29 
118,20190131,2019.084,-17.2,20.8,7.7,rrr,2.3,2.8,7.7,-0.0143,Southern_California.20190131.stacov.point-2019/03/31-22:36:19 
119,20190201,2019.0867,-19.0,21.4,10.8,rrr,2.2,2.6,7.5,-0.0339,Southern_California.20190201.stacov.point-2019/04/01-22:36:00 
120,20190202,2019.0895,-20.3,20.7,3.3,rrr,2.3,2.6,7.6,-0.0507,Southern_California.20190202.stacov.point-2019/04/02-22:38:11 
121,20190203,2019.0922,-22.5,29.3,22.2,rrr,2.3,2.7,8.0,-0.0201,Southern_California.20190203.stacov.point-2019/04/03-22:40:20 
122,20190204,2019.0949,-27.7,21.2,17.1,rrr,2.3,2.7,8.1,-0.0195,Southern_California.20190204.stacov.point-2019/04/04-22:36:42 
123,20190205,2019.0977,-24.8,18.4,6.1,rrr,2.3,2.7,8.1,-0.0118,Southern_California.20190205.stacov.point-2019/04/05-22:37:26 
124,20190206,2019.1004,-19.7,20.5,9.7,rrr,2.3,2.5,7.6,-0.0433,Southern_California.20190206.stacov.point-2019/04/06-22:34:56 
125,20190207,2019.1031,-19.4,19.8,9.9,rrr,2.3,2.5,7.6,-0.0375,Southern_California.20190207.stacov.point-2019/04/07-22:35:12 
126,20190208,2019.1059,-20.0,20.7,5.2,rrr,2.3,2.7,7.7,0.0075,Southern_California.20190208.stacov.point-2019/04/08-22:36:11 
127,20190209,2019.1086,-21.3,22.4,14.3,rrr,2.3,2.7,7.7,0.0138,Southern_California.20190209.stacov.point-2019/04/09-22:36:17 
128,20190210,2019.1114,-22.7,21.9,10.5,rrr,2.3,2.5,7.6,-0.0505,Southern_California.20190210.stacov.point-2019/04/10-22:35:51 
129,20190211,2019.1141,-21.5,18.7,4.9,rrr,2.4,2.7,8.1,-0.0132,Southern_California.20190211.stacov.point-2019/04/11-22:35:19 
130,20190212,2019.1168,-19.8,20.2,3.7,rrr,2.3,2.7,8.0,-0.017,Southern_California.20190212.stacov.point-2019/04/12-22:41:17 
131,20190213,2019.1196,-21.2,18.5,7.7,rrr,2.2,2.6,7.6,-0.044,Southern_California.20190213.stacov.point-2019/04/13-22:36:25 
132,20190214,2019.1223,-22.0,17.4,4.5,rrr,2.3,2.7,8.0,-0.0431,Southern_California.20190214.stacov.point-2019/04/14-22:35:36 
133,20190215,2019.125,-21.7,21.9,27.2,rrr,2.4,2.7,8.1,-0.0228,Southern_California.20190215.stacov.point-2019/03/02-23:05:07 
134,20190216,2019.1278,-20.8,18.4,20.9,rrr,2.4,2.8,8.1,0.006,Southern_California.20190216.stacov.point-2019/03/08-15:20:42 
135,20190217,2019.1305,-22.1,19.9,14.5,rrr,2.3,2.7,7.7,0.0207,Southern_California.20190217.stacov.point-2019/03/08-15:31:02 
136,20190218,2019.1333,-19.4,15.8,0.9,rrr,2.9,3.6,10.2,-0.0347,Southern_California.20190218.stacov.point-2019/04/18-22:28:02 
137,20190219,2019.136,-19.1,19.0,8.1,rrr,3.0,3.5,10.2,-0.0084,Southern_California.20190219.stacov.point-2019/04/19-22:27:37 
138,20190220,2019.1387,-17.9,19.7,12.3,rrr,3.2,3.8,11.1,0.0096,Southern_California.20190220.stacov.point-2019/04/20-22:57:40 
139,20190221,2019.1415,-18.9,10.8,0.5,rrr,5.6,6.3,20.7,0.001,Southern_California.20190221.stacov.point-2019/04/21-22:53:38 
140,20190222,2019.1442,-18.7,18.5,13.1,rrr,3.2,3.7,11.3,-0.0368,Southern_California.20190222.stacov.point-2019/04/22-23:19:47 
141,20190224,2019.1497,-18.7,18.5,6.5,rrr,6.4,7.8,23.5,0.0121,Southern_California.20190224.stacov.point-2019/03/11-23:01:14 
142,20190225,2019.1524,-17.6,20.1,-5.2,rrr,4.5,5.4,15.7,0.0321,Southern_California.20190225.stacov.point-2019/03/12-22:58:10 
143,20190226,2019.1552,-18.9,17.9,-3.5,rrr,5.1,6.3,19.0,0.0712,Southern_California.20190226.stacov.point-2019/04/26-22:43:58 
144,20190227,2019.1579,-20.1,29.6,15.4,rrr,4.9,6.0,17.3,0.1145,Southern_California.20190227.stacov.point-2019/04/27-22:34:45 
145,20190228,2019.1606,-19.7,37.4,-0.4,rrr,6.1,7.1,20.0,0.1099,Southern_California.20190228.stacov.point-2019/04/28-22:36:03 
146,20190301,2019.1634,-18.8,22.7,0.4,rrr,3.8,4.1,12.1,0.0529,Southern_California.20190301.stacov.point-2019/04/29-22:33:46 
147,20190302,2019.1661,-21.1,20.3,-7.3,rrr,2.4,2.7,8.4,-0.0361,Southern_California.20190302.stacov.point-2019/04/30-22:36:25 
148,20190303,2019.1689,-21.2,30.8,20.0,rrr,2.3,2.7,8.4,-0.0295,Southern_California.20190303.stacov.point-2019/05/01-22:32:45 
149,20190304,2019.1716,-17.4,22.3,5.5,rrr,2.3,2.6,7.6,-0.0415,Southern_California.20190304.stacov.point-2019/05/02-22:33:22 
150,20190305,2019.1743,-19.2,17.1,0.4,rrr,2.3,2.5,7.6,-0.0475,Southern_California.20190305.stacov.point-2019/05/03-22:33:17 
151,20190306,2019.1771,-22.3,20.7,-19.1,rrr,2.4,2.7,8.1,-0.0349,Southern_California.20190306.stacov.point-2019/05/04-22:35:46 
152,20190307,2019.1798,-21.7,20.7,4.8,rrr,2.3,2.7,8.1,-0.0133,Southern_California.20190307.stacov.point-2019/05/05-22:40:25 
153,20190308,2019.1825,-21.3,19.8,1.7,rrr,2.4,2.7,8.1,-0.0297,Southern_California.20190308.stacov.point-2019/05/06-22:33:20 
154,20190309,2019.1853,-20.2,20.8,7.1,rrr,3.4,4.2,12.0,0.0101,Southern_California.20190309.stacov.point-2019/05/07-22:49:18 
155,20190310,2019.1879,-19.4,16.9,3.1,rrr,3.3,3.9,11.1,-0.0023,Southern_California.20190310.stacov.point-2019/05/08-22:32:07 
156,20190311,2019.1906,-18.7,17.3,-0.3,rrr,5.0,6.6,17.6,-0.0579,Southern_California.20190311.stacov.point-2019/05/09-22:36:53 
157,20190312,2019.1934,-17.4,18.6,1.0,rrr,4.5,5.2,14.6,0.0419,Southern_California.20190312.stacov.point-2019/05/10-22:36:07 
158,20190313,2019.1961,-17.4,20.8,4.2,rrr,3.0,3.6,10.3,-0.0283,Southern_California.20190313.stacov.point-2019/05/11-22:34:27 
159,20190314,2019.1989,-17.6,17.8,0.6,rrr,4.5,5.7,16.1,-0.0286,Southern_California.20190314.stacov.point-2019/05/12-22:34:32 
160,20190315,2019.2016,-18.3,16.4,-3.1,rrr,4.9,5.8,16.7,-0.0283,Southern_California.20190315.stacov.point-2019/05/13-22:27:28 
161,20190316,2019.2043,-17.5,17.9,-9.9,rrr,3.8,4.6,13.1,-0.0117,Southern_California.20190316.stacov.point-2019/05/14-22:32:37 
162,20190317,2019.2071,-15.6,16.0,-1.5,rrr,3.4,4.1,11.5,0.0214,Southern_California.20190317.stacov.point-2019/05/15-22:29:46 
163,20190319,2019.2125,-19.5,14.6,9.1,rrr,3.6,4.3,12.6,0.0125,Southern_California.20190319.stacov.point-2019/05/17-22:34:11 
164,20190330,2019.2427,-15.3,17.3,5.6,rrr,2.4,2.8,8.1,-0.02,Southern_California.20190330.stacov.point-2019/05/28-22:42:05 
165,20190331,2019.2454,-15.0,17.9,3.8,rrr,3.0,3.2,9.6,-0.1075,Southern_California.20190331.stacov.point-2019/05/30-00:43:03 
166,20190405,2019.2591,-16.9,15.9,9.2,rrr,2.5,2.8,8.3,-0.0693,Southern_California.20190405.stacov.point-2019/06/04-00:39:01 
167,20190406,2019.2618,-17.4,17.8,5.6,rrr,2.3,2.6,7.6,-0.0393,Southern_California.20190406.stacov.point-2019/04/21-23:11:46 
168,20190407,2019.2646,-16.2,16.9,6.1,rrr,2.3,2.5,7.6,-0.0335,Southern_California.20190407.stacov.point-2019/06/05-22:58:06 
169,20190408,2019.2673,-15.9,16.1,4.5,rrr,3.2,3.9,11.1,-0.0303,Southern_California.20190408.stacov.point-2019/06/06-22:26:42 
170,20190409,2019.27,-22.4,14.8,11.4,rrr,2.4,2.7,8.1,0.0027,Southern_California.20190409.stacov.point-2019/06/07-22:27:30 
171,20190410,2019.2728,-18.0,13.1,-1.4,rrr,2.9,3.5,10.2,-0.0549,Southern_California.20190410.stacov.point-2019/06/08-22:47:25 
172,20190411,2019.2755,-17.0,16.7,10.2,rrr,2.3,2.6,7.6,-0.0511,Southern_California.20190411.stacov.point-2019/06/09-22:28:03 
173,20190412,2019.2783,-16.2,15.9,7.8,rrr,2.3,2.5,7.6,-0.0501,Southern_California.20190412.stacov.point-2019/06/10-22:27:27 
174,20190413,2019.281,-15.9,17.0,7.9,rrr,2.3,2.5,7.6,-0.0307,Southern_California.20190413.stacov.point-2019/06/11-22:42:54 
175,20190414,2019.2837,-16.4,15.8,6.5,rrr,2.3,2.6,7.6,-0.0474,Southern_California.20190414.stacov.point-2019/06/12-22:36:37 
176,20190415,2019.2865,-18.1,18.1,10.1,rrr,2.3,2.5,7.6,-0.0464,Southern_California.20190415.stacov.point-2019/06/13-22:34:22 
177,20190416,2019.2892,-19.6,23.1,17.1,rrr,2.3,2.6,7.6,-0.0405,Southern_California.20190416.stacov.point-2019/06/14-23:03:50 
178,20190417,2019.2919,-17.0,16.1,6.6,rrr,2.3,2.6,7.6,-0.0327,Southern_California.20190417.stacov.point-2019/06/15-22:49:49 
179,20190418,2019.2947,-16.9,16.2,2.4,rrr,2.2,2.5,7.3,-0.0035,Southern_California.20190418.stacov.point-2019/06/16-22:30:55 
180,20190419,2019.2974,-14.7,16.8,4.8,rrr,2.3,2.7,7.7,0.0073,Southern_California.20190419.stacov.point-2019/06/17-23:10:40 
