DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20060119,2006.0515,13.6,24.4,-11.9,rrr,2.5,2.9,8.6,0.0217,Southern_California.20060119.stacov.point-2016/02/16-10:15:31 
20060120,2006.0543,13.8,24.3,-7.6,rrr,2.5,2.9,8.6,0.0291,Southern_California.20060120.stacov.point-2016/02/16-10:15:34 
20060121,2006.057,13.3,23.5,-8.2,rrr,2.5,2.7,8.3,-0.0062,Southern_California.20060121.stacov.point-2016/02/16-10:15:38 
20060122,2006.0597,14.6,23.4,-6.3,rrr,2.5,2.7,8.3,-0.0101,Southern_California.20060122.stacov.point-2016/02/16-10:15:43 
20060123,2006.0625,13.5,23.5,-5.4,rrr,2.5,2.7,8.3,-0.023,Southern_California.20060123.stacov.point-2016/02/16-10:15:46 
20060124,2006.0652,12.9,24.7,-11.2,rrr,2.5,2.9,8.7,0.0159,Southern_California.20060124.stacov.point-2016/02/16-10:15:47 
20060125,2006.068,12.2,24.2,-10.9,rrr,2.4,2.8,7.9,0.0071,Southern_California.20060125.stacov.point-2016/02/16-10:15:51 
20060126,2006.0707,13.5,25.7,-13.9,rrr,2.4,2.8,7.9,0.0121,Southern_California.20060126.stacov.point-2016/02/16-10:15:55 
20060127,2006.0734,12.0,24.4,-11.2,rrr,2.5,2.7,8.3,-0.0158,Southern_California.20060127.stacov.point-2016/02/16-10:15:57 
20060128,2006.0762,11.2,25.9,-12.5,rrr,2.4,2.7,7.9,0.0035,Southern_California.20060128.stacov.point-2016/02/16-10:16:00 
20060129,2006.0789,11.9,24.3,-14.4,rrr,2.4,2.7,7.9,0.0126,Southern_California.20060129.stacov.point-2016/02/16-10:16:02 
20060130,2006.0816,13.2,24.7,-11.7,rrr,2.5,2.7,8.3,-0.0083,Southern_California.20060130.stacov.point-2016/02/16-10:16:04 
20060131,2006.0844,12.8,21.8,-5.7,rrr,2.5,2.7,8.3,-0.0327,Southern_California.20060131.stacov.point-2016/02/16-10:16:06 
20060201,2006.0871,12.5,25.2,-3.6,rrr,2.5,2.7,8.3,-0.0108,Southern_California.20060201.stacov.point-2016/02/16-10:16:10 
20060202,2006.0899,13.7,22.8,-3.7,rrr,2.5,2.7,8.3,-0.0196,Southern_California.20060202.stacov.point-2016/02/16-10:16:13 
20060203,2006.0926,13.4,22.6,-7.5,rrr,2.5,2.7,8.3,-0.0087,Southern_California.20060203.stacov.point-2016/02/16-10:16:14 
20060204,2006.0953,13.4,23.7,-9.8,rrr,2.4,2.7,8.1,0.0066,Southern_California.20060204.stacov.point-2016/02/16-10:16:15 
20060205,2006.0981,12.7,22.8,-8.2,rrr,2.5,2.7,8.3,-0.0171,Southern_California.20060205.stacov.point-2016/02/16-10:16:18 
20060206,2006.1008,12.6,23.6,-16.3,rrr,2.4,2.7,8.0,0.0105,Southern_California.20060206.stacov.point-2016/02/16-10:16:20 
20060207,2006.1036,14.0,24.0,-9.4,rrr,2.5,2.7,8.3,-0.0123,Southern_California.20060207.stacov.point-2016/02/16-10:16:22 
20060208,2006.1063,14.4,24.0,-9.3,rrr,2.5,2.7,8.3,-0.0055,Southern_California.20060208.stacov.point-2016/02/16-10:16:24 
20060209,2006.109,14.2,22.9,-11.6,rrr,2.5,2.7,8.3,-0.0017,Southern_California.20060209.stacov.point-2016/02/16-10:16:27 
20060210,2006.1118,12.7,23.9,-9.4,rrr,2.6,2.8,8.6,0.0291,Southern_California.20060210.stacov.point-2016/02/16-10:16:31 
20060211,2006.1145,13.7,24.0,-13.5,rrr,2.5,2.6,8.3,-0.0057,Southern_California.20060211.stacov.point-2016/02/16-10:16:34 
20060212,2006.1172,12.6,23.8,-18.4,rrr,2.5,2.7,8.3,-0.0233,Southern_California.20060212.stacov.point-2016/02/16-10:16:35 
20060213,2006.12,12.8,23.9,-9.8,rrr,2.5,2.7,8.3,-0.0057,Southern_California.20060213.stacov.point-2016/02/16-10:16:38 
20060214,2006.1227,13.5,24.5,-4.8,rrr,2.5,2.6,8.3,-0.0021,Southern_California.20060214.stacov.point-2016/02/16-10:16:40 
20060215,2006.1255,13.4,25.0,-3.2,rrr,2.5,2.7,8.3,0.0028,Southern_California.20060215.stacov.point-2016/02/16-10:16:42 
20060216,2006.1282,14.2,25.3,-9.0,rrr,2.5,2.7,8.3,-0.0037,Southern_California.20060216.stacov.point-2016/02/16-10:16:44 
20060217,2006.1309,12.4,24.6,-8.4,rrr,2.5,2.6,8.3,-0.0165,Southern_California.20060217.stacov.point-2016/02/16-10:16:50 
20060218,2006.1337,13.4,24.7,-6.4,rrr,2.5,2.8,8.4,0.0462,Southern_California.20060218.stacov.point-2016/02/16-10:16:52 
20060219,2006.1364,13.2,23.9,-3.3,rrr,2.5,2.8,8.4,0.0595,Southern_California.20060219.stacov.point-2016/02/16-10:16:54 
20060220,2006.1391,14.1,24.1,-10.3,rrr,2.4,2.7,8.1,0.0252,Southern_California.20060220.stacov.point-2016/02/16-10:16:58 
20060221,2006.1419,12.1,23.7,-8.1,rrr,2.4,2.6,8.1,0.0214,Southern_California.20060221.stacov.point-2016/02/16-10:17:00 
20060222,2006.1446,13.2,25.8,-7.7,rrr,2.4,2.7,8.1,0.0138,Southern_California.20060222.stacov.point-2016/02/16-10:17:02 
20060223,2006.1474,13.3,24.8,-6.6,rrr,2.5,2.6,8.3,-0.0089,Southern_California.20060223.stacov.point-2016/02/16-10:17:06 
20060224,2006.1501,11.9,25.0,-6.7,rrr,2.5,2.7,8.3,-0.0138,Southern_California.20060224.stacov.point-2016/02/16-10:17:09 
20060225,2006.1528,14.5,26.1,-6.2,rrr,2.5,2.7,8.3,0.0069,Southern_California.20060225.stacov.point-2016/02/16-10:17:10 
20060226,2006.1556,13.3,24.8,-7.7,rrr,2.5,2.8,8.4,0.0627,Southern_California.20060226.stacov.point-2016/02/16-10:17:13 
20060227,2006.1583,12.3,24.1,-12.8,rrr,2.5,2.8,8.4,0.0464,Southern_California.20060227.stacov.point-2016/02/16-10:17:16 
20060228,2006.161,12.8,23.6,-1.2,rrr,2.5,2.8,8.7,0.0393,Southern_California.20060228.stacov.point-2016/02/16-10:17:17 
20060301,2006.1638,13.2,24.5,-9.8,rrr,2.5,2.9,8.4,0.0689,Southern_California.20060301.stacov.point-2016/02/16-10:17:23 
20060302,2006.1665,12.8,24.4,-8.7,rrr,2.4,2.7,8.2,0.0092,Southern_California.20060302.stacov.point-2016/02/16-10:17:28 
20060303,2006.1693,11.3,23.7,-6.5,rrr,2.5,2.8,8.4,0.072,Southern_California.20060303.stacov.point-2016/02/16-10:17:30 
20060304,2006.172,13.6,24.7,-11.4,rrr,2.4,2.7,8.1,0.0336,Southern_California.20060304.stacov.point-2016/02/16-10:17:33 
20060305,2006.1747,12.0,24.2,-9.3,rrr,2.5,2.7,8.1,0.0191,Southern_California.20060305.stacov.point-2016/02/16-10:17:35 
20060306,2006.1775,13.2,25.0,-14.9,rrr,2.4,2.8,8.3,-0.0096,Southern_California.20060306.stacov.point-2016/02/16-10:17:37 
20060307,2006.1802,13.3,24.6,-15.0,rrr,2.5,2.7,8.3,0.0016,Southern_California.20060307.stacov.point-2016/02/16-10:17:39 
20060308,2006.183,11.1,24.0,-5.9,rrr,2.5,2.7,8.3,0.0107,Southern_California.20060308.stacov.point-2016/02/16-10:17:43 
20060309,2006.1857,10.2,21.7,-4.5,rrr,2.4,2.7,8.0,0.0376,Southern_California.20060309.stacov.point-2016/02/16-10:17:45 
20060310,2006.1884,11.8,22.2,-13.1,rrr,2.5,2.9,8.4,0.0676,Southern_California.20060310.stacov.point-2016/02/16-10:17:46 
20060311,2006.1912,12.0,22.9,-4.3,rrr,2.5,2.9,8.4,0.0466,Southern_California.20060311.stacov.point-2016/02/16-10:17:49 
20060312,2006.1939,11.4,24.0,-3.7,rrr,2.5,2.7,8.3,0.0053,Southern_California.20060312.stacov.point-2016/02/16-10:17:51 
20060313,2006.1966,11.8,25.4,-6.5,rrr,2.5,2.9,8.4,0.0518,Southern_California.20060313.stacov.point-2016/02/16-10:17:53 
20060314,2006.1994,12.1,24.4,-1.8,rrr,2.5,2.8,8.4,0.0658,Southern_California.20060314.stacov.point-2016/02/16-10:17:55 
20060315,2006.2021,13.0,25.7,-5.0,rrr,2.5,2.9,8.4,0.0563,Southern_California.20060315.stacov.point-2016/02/16-10:17:58 
20060316,2006.2049,14.2,23.2,-5.7,rrr,2.5,2.9,8.4,0.0824,Southern_California.20060316.stacov.point-2016/02/16-10:18:00 
20060317,2006.2076,12.9,25.8,-3.7,rrr,2.6,2.9,8.6,0.0546,Southern_California.20060317.stacov.point-2016/02/16-10:18:02 
20060318,2006.2103,12.3,25.6,-8.3,rrr,2.5,2.9,8.4,0.0655,Southern_California.20060318.stacov.point-2016/02/16-10:18:04 
20060319,2006.2131,12.1,24.1,-3.1,rrr,2.5,2.9,8.4,0.052,Southern_California.20060319.stacov.point-2016/02/16-10:18:07 
20060320,2006.2158,12.5,24.0,-5.1,rrr,2.5,2.9,8.4,0.0526,Southern_California.20060320.stacov.point-2016/02/16-10:18:13 
20060321,2006.2185,12.1,23.9,-4.4,rrr,2.5,2.9,8.4,0.0555,Southern_California.20060321.stacov.point-2016/02/16-10:18:14 
20060322,2006.2213,13.9,25.9,-7.7,rrr,2.5,2.7,8.3,0.012,Southern_California.20060322.stacov.point-2016/02/16-10:18:16 
20060323,2006.224,14.6,24.7,-3.2,rrr,2.5,2.9,8.4,0.068,Southern_California.20060323.stacov.point-2016/02/16-10:18:19 
20060324,2006.2268,13.5,24.1,-3.5,rrr,2.5,2.9,8.6,0.0344,Southern_California.20060324.stacov.point-2016/02/16-10:18:21 
20060325,2006.2295,12.2,23.9,-2.3,rrr,2.5,2.9,8.7,0.0296,Southern_California.20060325.stacov.point-2016/02/16-10:18:23 
20060326,2006.2322,11.7,25.1,-1.9,rrr,2.6,2.9,8.8,0.0308,Southern_California.20060326.stacov.point-2016/02/16-10:18:27 
20060327,2006.235,13.7,24.1,-5.8,rrr,2.5,2.9,8.7,0.0237,Southern_California.20060327.stacov.point-2016/02/16-10:18:31 
20060328,2006.2377,12.3,25.2,-7.5,rrr,2.5,2.7,8.3,0.0067,Southern_California.20060328.stacov.point-2016/02/16-10:18:35 
20060329,2006.2404,11.5,23.7,-2.7,rrr,2.4,2.9,8.7,0.0277,Southern_California.20060329.stacov.point-2016/02/16-10:18:38 
20060330,2006.2432,12.6,22.5,-0.9,rrr,2.4,2.7,8.3,-0.0093,Southern_California.20060330.stacov.point-2016/02/16-10:18:39 
20060331,2006.2459,13.8,24.4,-6.8,rrr,2.4,2.8,8.3,-0.0071,Southern_California.20060331.stacov.point-2016/02/16-10:18:42 
20060401,2006.2487,13.1,24.9,-7.8,rrr,2.4,2.7,8.3,-0.0062,Southern_California.20060401.stacov.point-2016/02/16-10:18:44 
20060402,2006.2513,12.9,25.0,-11.4,rrr,2.4,2.7,8.1,0.0238,Southern_California.20060402.stacov.point-2016/02/16-10:18:46 
20060403,2006.254,13.5,25.4,-2.5,rrr,2.4,2.7,8.1,0.0259,Southern_California.20060403.stacov.point-2016/02/16-10:18:48 
20060404,2006.2568,13.7,24.0,-4.1,rrr,2.4,2.7,8.1,0.0205,Southern_California.20060404.stacov.point-2016/02/16-10:18:50 
20060405,2006.2595,10.4,21.2,-4.8,rrr,2.4,2.9,8.7,0.0324,Southern_California.20060405.stacov.point-2016/02/16-10:18:52 
20060406,2006.2622,11.0,24.1,-4.5,rrr,2.4,2.9,8.4,0.0542,Southern_California.20060406.stacov.point-2016/02/16-10:18:54 
20060407,2006.265,12.8,24.7,-8.4,rrr,2.5,2.9,8.4,0.0504,Southern_California.20060407.stacov.point-2016/02/16-10:18:56 
20060408,2006.2677,11.8,24.5,-9.7,rrr,2.5,2.7,8.3,-0.0071,Southern_California.20060408.stacov.point-2016/02/16-10:18:58 
20060409,2006.2705,11.8,23.5,-9.4,rrr,2.4,2.7,8.3,-0.0094,Southern_California.20060409.stacov.point-2016/02/16-10:19:00 
20060410,2006.2732,12.1,24.6,-4.1,rrr,2.4,2.7,8.3,-0.0076,Southern_California.20060410.stacov.point-2016/02/16-10:19:03 
20060411,2006.2759,12.4,23.3,-1.1,rrr,2.5,2.9,8.8,0.0004,Southern_California.20060411.stacov.point-2016/02/16-10:19:04 
20060412,2006.2787,13.0,24.2,-4.7,rrr,2.5,2.9,8.8,-0.0074,Southern_California.20060412.stacov.point-2016/02/16-10:19:08 
20060413,2006.2814,11.9,20.8,-12.8,rrr,2.4,2.7,8.3,-0.0083,Southern_California.20060413.stacov.point-2016/02/16-10:19:10 
20060414,2006.2841,12.0,20.5,-1.5,rrr,2.5,2.9,8.8,0.0191,Southern_California.20060414.stacov.point-2016/02/16-10:19:14 
20060415,2006.2869,12.9,22.5,1.0,rrr,2.4,2.8,8.4,0.0536,Southern_California.20060415.stacov.point-2016/02/16-10:19:16 
20060416,2006.2896,12.0,22.2,-1.7,rrr,2.4,2.7,8.3,-0.0028,Southern_California.20060416.stacov.point-2016/02/16-10:19:20 
20060417,2006.2924,12.3,21.4,-9.3,rrr,2.4,2.8,8.3,0.0046,Southern_California.20060417.stacov.point-2016/02/16-10:19:23 
20060418,2006.2951,13.7,21.1,-4.8,rrr,2.4,2.7,8.3,-0.0025,Southern_California.20060418.stacov.point-2016/02/16-10:19:25 
20060419,2006.2978,13.6,23.1,-8.9,rrr,2.4,2.7,8.3,-0.0122,Southern_California.20060419.stacov.point-2016/02/16-10:19:28 
20060420,2006.3006,13.6,21.0,-9.6,rrr,2.4,2.7,8.3,-0.0064,Southern_California.20060420.stacov.point-2016/02/16-10:19:32 
20060421,2006.3033,11.7,22.2,-7.3,rrr,2.4,2.7,8.3,-0.0121,Southern_California.20060421.stacov.point-2016/02/16-10:19:36 
20060422,2006.306,13.2,22.2,-5.1,rrr,2.4,2.7,8.3,0.0029,Southern_California.20060422.stacov.point-2016/02/16-10:19:41 
