DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20060412,2006.2787,-129.5,106.3,-11.6,rrr,2.5,2.8,8.4,0.0145,Southern_California.20060412.stacov.point-2016/02/16-10:19:08 
20060413,2006.2814,-120.4,103.4,-8.7,rrr,2.4,2.8,8.2,0.0382,Southern_California.20060413.stacov.point-2016/02/16-10:19:10 
20060414,2006.2841,-135.4,103.6,2.2,rrr,2.5,2.8,8.6,0.0011,Southern_California.20060414.stacov.point-2016/02/16-10:19:14 
20060415,2006.2869,-131.1,106.1,-5.6,rrr,2.4,2.6,7.9,0.0096,Southern_California.20060415.stacov.point-2016/02/16-10:19:16 
20060416,2006.2896,-132.0,106.7,-7.4,rrr,2.5,2.8,8.2,0.0367,Southern_California.20060416.stacov.point-2016/02/16-10:19:20 
20060417,2006.2924,-129.8,106.3,-5.1,rrr,2.4,2.8,8.0,0.0425,Southern_California.20060417.stacov.point-2016/02/16-10:19:23 
20060418,2006.2951,-127.9,104.3,-8.7,rrr,2.4,2.6,7.9,-0.0042,Southern_California.20060418.stacov.point-2016/02/16-10:19:25 
20060419,2006.2978,-129.3,105.6,-8.6,rrr,2.4,2.6,7.9,0.0031,Southern_California.20060419.stacov.point-2016/02/16-10:19:28 
20060420,2006.3006,-129.8,103.5,-10.1,rrr,2.4,2.8,8.2,0.0219,Southern_California.20060420.stacov.point-2016/02/16-10:19:32 
20060421,2006.3033,-127.9,105.3,0.3,rrr,2.4,2.8,8.2,0.0318,Southern_California.20060421.stacov.point-2016/02/16-10:19:36 
20060422,2006.306,-128.8,105.1,-5.9,rrr,2.4,2.7,8.0,0.0464,Southern_California.20060422.stacov.point-2016/02/16-10:19:41 
20060423,2006.3088,-128.8,105.1,-8.2,rrr,2.4,2.8,8.0,0.0425,Southern_California.20060423.stacov.point-2016/02/16-10:19:43 
20060424,2006.3115,-128.7,103.9,-8.9,rrr,2.4,2.6,7.9,-0.0058,Southern_California.20060424.stacov.point-2016/02/16-10:19:46 
20060425,2006.3143,-130.2,104.7,-7.8,rrr,2.5,2.8,8.2,0.0233,Southern_California.20060425.stacov.point-2016/02/16-10:19:50 
20060426,2006.317,-129.5,104.6,-2.1,rrr,2.4,2.8,8.0,0.0433,Southern_California.20060426.stacov.point-2016/02/16-10:19:52 
20060427,2006.3197,-128.0,105.3,-10.1,rrr,2.5,2.8,8.2,0.0112,Southern_California.20060427.stacov.point-2016/02/16-10:19:57 
20060428,2006.3225,-130.0,105.3,-4.7,rrr,2.5,2.8,8.2,0.0132,Southern_California.20060428.stacov.point-2016/02/16-10:19:59 
20060429,2006.3252,-129.1,105.4,-11.1,rrr,2.4,2.6,7.9,-0.0075,Southern_California.20060429.stacov.point-2016/02/16-10:20:01 
20060430,2006.3279,-129.1,105.8,-7.7,rrr,2.4,2.6,7.9,-0.0098,Southern_California.20060430.stacov.point-2016/02/16-10:20:07 
20060501,2006.3307,-129.3,104.6,-6.8,rrr,2.4,2.6,7.9,-0.0168,Southern_California.20060501.stacov.point-2016/02/16-10:20:09 
20060502,2006.3334,-130.5,104.4,-0.8,rrr,2.4,2.6,7.9,-0.0037,Southern_California.20060502.stacov.point-2016/02/16-10:20:14 
20060503,2006.3362,-128.6,104.9,-15.9,rrr,2.4,2.6,7.9,-0.0101,Southern_California.20060503.stacov.point-2016/02/16-10:20:16 
20060504,2006.3389,-127.9,104.5,-17.3,rrr,2.4,2.6,7.9,-0.0114,Southern_California.20060504.stacov.point-2016/02/16-10:20:19 
20060505,2006.3416,-128.9,103.4,-9.4,rrr,2.4,2.6,7.9,-0.0092,Southern_California.20060505.stacov.point-2016/02/16-10:20:21 
20060506,2006.3444,-129.1,104.5,-14.0,rrr,2.4,2.6,7.9,-0.0101,Southern_California.20060506.stacov.point-2016/02/16-10:20:29 
20060507,2006.3471,-129.6,105.0,-11.4,rrr,2.4,2.6,7.9,-0.0051,Southern_California.20060507.stacov.point-2016/02/16-10:20:32 
20060508,2006.3498,-129.2,104.9,-6.3,rrr,2.4,2.6,7.9,-0.0186,Southern_California.20060508.stacov.point-2016/02/16-10:20:36 
20060509,2006.3526,-128.5,104.1,-5.8,rrr,2.5,2.8,8.2,0.0192,Southern_California.20060509.stacov.point-2016/02/16-10:20:38 
20060510,2006.3553,-128.2,104.3,-9.2,rrr,2.4,2.6,7.9,-0.0034,Southern_California.20060510.stacov.point-2016/02/16-10:20:41 
20060511,2006.3581,-128.4,104.2,-10.4,rrr,2.4,2.6,7.9,-0.0023,Southern_California.20060511.stacov.point-2016/02/16-10:20:43 
20060512,2006.3608,-129.5,103.2,-10.3,rrr,2.4,2.6,7.9,0.0001,Southern_California.20060512.stacov.point-2016/02/16-10:20:48 
20060513,2006.3635,-129.6,104.8,-7.0,rrr,2.4,2.6,7.9,-0.0137,Southern_California.20060513.stacov.point-2016/02/16-10:20:50 
20060514,2006.3663,-127.3,106.3,-12.2,rrr,2.4,2.6,7.9,-0.0145,Southern_California.20060514.stacov.point-2016/02/16-10:20:53 
20060515,2006.369,-127.6,106.7,-8.8,rrr,2.4,2.6,7.9,0.0001,Southern_California.20060515.stacov.point-2016/02/16-10:20:57 
20060516,2006.3718,-129.2,104.6,-5.8,rrr,2.5,2.8,8.4,0.0012,Southern_California.20060516.stacov.point-2016/02/16-10:21:00 
20060517,2006.3745,-128.6,103.9,-7.1,rrr,2.4,2.6,7.9,-0.0296,Southern_California.20060517.stacov.point-2016/02/16-10:21:01 
20060518,2006.3772,-129.1,102.6,-1.8,rrr,2.4,2.6,8.1,-0.0212,Southern_California.20060518.stacov.point-2016/02/16-10:21:04 
20060519,2006.38,-130.4,104.3,-0.8,rrr,2.5,2.8,8.2,0.0141,Southern_California.20060519.stacov.point-2016/02/16-10:21:05 
20060520,2006.3827,-130.3,101.7,3.5,rrr,2.5,2.8,8.2,0.0254,Southern_California.20060520.stacov.point-2016/02/16-10:21:09 
20060521,2006.3854,-127.2,103.9,-9.5,rrr,2.5,2.8,8.4,0.0263,Southern_California.20060521.stacov.point-2016/02/16-10:21:12 
20060522,2006.3882,-136.0,102.8,-4.0,rrr,2.6,2.8,8.6,0.005,Southern_California.20060522.stacov.point-2016/02/16-10:21:16 
20060523,2006.3909,-128.4,103.1,-11.8,rrr,2.5,2.6,7.9,-0.0034,Southern_California.20060523.stacov.point-2016/02/16-10:21:22 
20060524,2006.3937,-129.7,104.4,-7.3,rrr,2.5,2.6,7.9,-0.004,Southern_California.20060524.stacov.point-2016/02/16-10:21:27 
20060525,2006.3964,-129.4,103.0,-7.6,rrr,2.6,2.8,8.4,-0.0123,Southern_California.20060525.stacov.point-2016/02/16-10:21:29 
20060526,2006.3991,-129.8,104.1,-9.2,rrr,2.6,2.8,8.4,-0.019,Southern_California.20060526.stacov.point-2016/02/16-10:21:35 
20060527,2006.4019,-130.4,103.4,-5.5,rrr,2.5,2.8,8.2,-0.0043,Southern_California.20060527.stacov.point-2016/02/16-10:21:37 
20060528,2006.4046,-129.7,103.2,-5.9,rrr,2.5,2.6,8.1,-0.0354,Southern_California.20060528.stacov.point-2016/02/16-10:21:40 
20060529,2006.4073,-129.8,103.4,-8.0,rrr,2.5,2.6,7.9,-0.0051,Southern_California.20060529.stacov.point-2016/02/16-10:21:42 
20060530,2006.4101,-129.1,102.2,-9.4,rrr,2.5,2.6,8.1,-0.0443,Southern_California.20060530.stacov.point-2016/02/16-10:21:45 
20060531,2006.4128,-129.2,102.9,-6.8,rrr,2.5,2.6,8.1,-0.0396,Southern_California.20060531.stacov.point-2016/02/16-10:21:48 
20060601,2006.4156,-130.1,102.2,-9.4,rrr,2.5,2.8,8.2,0.0127,Southern_California.20060601.stacov.point-2016/02/16-10:21:51 
20060602,2006.4183,-130.1,102.9,-13.0,rrr,2.6,2.8,8.4,-0.0049,Southern_California.20060602.stacov.point-2016/02/16-10:21:53 
20060603,2006.421,-130.4,104.7,-10.7,rrr,2.6,2.8,8.6,-0.0118,Southern_California.20060603.stacov.point-2016/02/16-10:21:55 
20060604,2006.4238,-129.2,102.2,-2.3,rrr,2.5,2.8,8.4,-0.0168,Southern_California.20060604.stacov.point-2016/02/16-10:21:58 
20060605,2006.4265,-127.9,102.3,-5.1,rrr,2.6,2.8,8.4,0.0169,Southern_California.20060605.stacov.point-2016/02/16-10:22:00 
20060606,2006.4292,-129.5,103.9,-7.4,rrr,2.6,2.8,8.6,-0.0335,Southern_California.20060606.stacov.point-2016/02/16-10:22:03 
20060607,2006.432,-129.2,103.6,-4.0,rrr,2.6,2.7,8.6,-0.0168,Southern_California.20060607.stacov.point-2016/02/16-10:22:06 
20060608,2006.4347,-128.6,102.9,-3.8,rrr,2.5,2.8,8.2,0.0226,Southern_California.20060608.stacov.point-2016/02/16-10:22:08 
20060609,2006.4375,-130.0,102.8,-2.9,rrr,2.6,2.8,8.4,0.0119,Southern_California.20060609.stacov.point-2016/02/16-10:22:09 
20060610,2006.4402,-130.7,102.5,-9.9,rrr,2.5,2.6,8.1,-0.0391,Southern_California.20060610.stacov.point-2016/02/16-10:22:13 
20060611,2006.4429,-130.0,102.5,-1.5,rrr,2.5,2.6,8.1,-0.0404,Southern_California.20060611.stacov.point-2016/02/16-10:22:15 
20060612,2006.4457,-130.0,101.9,-4.7,rrr,2.5,2.8,8.2,0.0112,Southern_California.20060612.stacov.point-2016/02/16-10:22:19 
20060613,2006.4484,-125.5,104.5,-11.7,rrr,2.5,2.7,8.4,0.0202,Southern_California.20060613.stacov.point-2016/02/16-10:22:23 
20060614,2006.4512,-130.4,101.6,-7.3,rrr,2.5,2.6,8.1,-0.0316,Southern_California.20060614.stacov.point-2016/02/16-10:22:26 
20060615,2006.4539,-129.0,103.4,0.3,rrr,2.5,2.8,8.2,0.0251,Southern_California.20060615.stacov.point-2016/02/16-10:22:29 
20060616,2006.4566,-129.1,101.7,-5.4,rrr,2.5,2.8,8.2,0.0209,Southern_California.20060616.stacov.point-2016/02/16-10:22:32 
20060617,2006.4594,-129.4,101.1,-7.3,rrr,2.5,2.8,8.2,0.0169,Southern_California.20060617.stacov.point-2016/02/16-10:22:35 
20060618,2006.4621,-129.6,102.1,-10.9,rrr,2.6,2.8,8.6,-0.0132,Southern_California.20060618.stacov.point-2016/02/16-10:22:38 
