,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
32,20050307,2005.1809,-78.2,74.9,-14.6,rrr,2.4,2.6,8.0,0.0253,Southern_California.20050307.stacov.point-2016/02/16-10:01:46 
33,20050308,2005.1836,-78.7,73.7,-6.7,rrr,2.4,2.7,7.9,0.0228,Southern_California.20050308.stacov.point-2016/02/16-10:01:49 
34,20050309,2005.1864,-78.6,73.5,-9.9,rrr,2.5,2.7,8.1,0.0127,Southern_California.20050309.stacov.point-2016/02/16-10:01:53 
35,20050310,2005.1891,-77.7,73.0,-11.2,rrr,2.4,2.7,7.7,0.0468,Southern_California.20050310.stacov.point-2016/02/16-10:01:58 
36,20050311,2005.1918,-76.9,72.0,-9.1,rrr,2.4,2.6,7.9,0.0222,Southern_California.20050311.stacov.point-2016/02/16-10:02:04 
37,20050312,2005.1946,-80.2,70.6,-9.5,rrr,2.4,2.7,7.9,0.0243,Southern_California.20050312.stacov.point-2016/02/16-10:02:06 
38,20050313,2005.1973,-79.2,70.7,-10.9,rrr,2.4,2.7,7.9,0.0286,Southern_California.20050313.stacov.point-2016/02/16-10:02:08 
39,20050314,2005.2,-78.7,72.4,-11.6,rrr,2.4,2.7,7.7,0.0639,Southern_California.20050314.stacov.point-2016/02/16-10:02:09 
40,20050315,2005.2028,-77.0,74.1,-11.7,rrr,2.4,2.7,7.9,0.0155,Southern_California.20050315.stacov.point-2016/02/16-10:02:11 
41,20050316,2005.2055,-77.7,73.5,-6.6,rrr,2.4,2.7,7.9,0.0283,Southern_California.20050316.stacov.point-2016/02/16-10:02:12 
42,20050317,2005.2083,-77.6,72.7,-5.0,rrr,2.4,2.7,7.7,0.0508,Southern_California.20050317.stacov.point-2016/02/16-10:02:14 
43,20050318,2005.211,-78.1,72.8,-1.5,rrr,2.4,2.6,8.0,0.0219,Southern_California.20050318.stacov.point-2016/02/16-10:02:17 
44,20050319,2005.2137,-77.0,73.6,-10.1,rrr,2.4,2.7,7.7,0.0531,Southern_California.20050319.stacov.point-2016/02/16-10:02:20 
45,20050320,2005.2165,-77.4,72.1,-6.1,rrr,2.4,2.7,7.9,0.0241,Southern_California.20050320.stacov.point-2016/02/16-10:02:24 
46,20050321,2005.2192,-76.6,73.7,-4.8,rrr,2.4,2.7,7.7,0.0461,Southern_California.20050321.stacov.point-2016/02/16-10:02:29 
47,20050322,2005.2219,-77.4,73.2,-7.2,rrr,2.4,2.7,7.9,0.0223,Southern_California.20050322.stacov.point-2016/02/16-10:02:30 
48,20050323,2005.2247,-77.8,70.8,-9.0,rrr,2.5,2.7,8.1,0.0103,Southern_California.20050323.stacov.point-2016/02/16-10:02:33 
49,20050324,2005.2274,-78.9,73.4,-6.3,rrr,2.4,2.7,7.9,0.0211,Southern_California.20050324.stacov.point-2016/02/16-10:02:34 
50,20050325,2005.2302,-76.5,72.9,-9.0,rrr,2.4,2.7,7.7,0.0495,Southern_California.20050325.stacov.point-2016/02/16-10:02:37 
51,20050326,2005.2329,-80.8,71.3,-6.9,rrr,2.4,2.7,7.9,0.0243,Southern_California.20050326.stacov.point-2016/02/16-10:02:39 
52,20050327,2005.2356,-78.0,73.5,-10.8,rrr,2.4,2.7,7.7,0.0439,Southern_California.20050327.stacov.point-2016/02/16-10:02:40 
53,20050328,2005.2384,-78.6,69.8,-5.4,rrr,2.5,2.6,8.1,0.0209,Southern_California.20050328.stacov.point-2016/02/16-10:02:44 
54,20050329,2005.2411,-78.9,72.2,-8.9,rrr,2.5,2.7,8.1,0.0188,Southern_California.20050329.stacov.point-2016/02/16-10:02:47 
55,20050330,2005.2438,-77.3,72.9,-3.7,rrr,2.4,2.7,7.9,0.0226,Southern_California.20050330.stacov.point-2016/02/16-10:02:49 
56,20050331,2005.2466,-78.2,71.4,-10.3,rrr,2.5,2.6,8.1,0.0085,Southern_California.20050331.stacov.point-2016/02/16-10:02:53 
57,20050401,2005.2493,-76.8,73.0,-14.3,rrr,2.4,2.7,7.7,0.0439,Southern_California.20050401.stacov.point-2016/02/16-10:02:57 
58,20050402,2005.2521,-75.5,72.0,-13.5,rrr,2.4,2.7,7.9,0.0134,Southern_California.20050402.stacov.point-2016/02/16-10:03:01 
59,20050403,2005.2547,-76.8,72.7,-4.8,rrr,2.5,2.8,8.2,0.0796,Southern_California.20050403.stacov.point-2016/02/16-10:03:03 
60,20050404,2005.2574,-79.4,73.7,-5.1,rrr,2.5,2.8,8.4,0.0677,Southern_California.20050404.stacov.point-2016/02/16-10:03:05 
61,20050405,2005.2602,-78.2,72.2,-9.9,rrr,2.4,2.7,7.9,0.028,Southern_California.20050405.stacov.point-2016/02/16-10:03:10 
62,20050406,2005.2629,-75.8,72.3,-7.2,rrr,2.4,2.7,7.9,0.0251,Southern_California.20050406.stacov.point-2016/02/16-10:03:13 
63,20050407,2005.2656,-75.8,73.4,-7.7,rrr,2.5,2.7,8.1,0.0167,Southern_California.20050407.stacov.point-2016/02/16-10:03:14 
64,20050408,2005.2684,-77.4,72.0,-9.8,rrr,2.5,2.7,8.1,0.0182,Southern_California.20050408.stacov.point-2016/02/16-10:03:17 
65,20050409,2005.2711,-78.9,71.8,-8.1,rrr,2.5,2.6,8.1,0.0224,Southern_California.20050409.stacov.point-2016/02/16-10:03:19 
66,20050410,2005.2739,-76.3,73.5,-15.3,rrr,2.5,2.6,8.1,0.0383,Southern_California.20050410.stacov.point-2016/02/16-10:03:21 
67,20050411,2005.2766,-77.2,72.4,-11.7,rrr,2.4,2.7,7.9,0.0296,Southern_California.20050411.stacov.point-2016/02/16-10:03:24 
68,20050412,2005.2793,-77.0,71.3,-11.0,rrr,2.4,2.7,7.9,0.0222,Southern_California.20050412.stacov.point-2016/02/16-10:03:25 
69,20050413,2005.2821,-76.2,70.6,-7.9,rrr,2.5,2.6,8.1,0.0154,Southern_California.20050413.stacov.point-2016/02/16-10:03:27 
70,20050414,2005.2848,-76.1,71.2,-13.3,rrr,2.4,2.7,7.7,0.079,Southern_California.20050414.stacov.point-2016/02/16-10:03:32 
71,20050415,2005.2875,-76.5,72.0,-13.7,rrr,2.5,2.7,8.1,0.054,Southern_California.20050415.stacov.point-2016/02/16-10:03:36 
72,20050416,2005.2903,-77.1,71.9,-10.4,rrr,2.4,2.7,7.7,0.0626,Southern_California.20050416.stacov.point-2016/02/16-10:03:38 
73,20050417,2005.293,-77.4,72.8,-10.9,rrr,2.4,2.7,7.7,0.051,Southern_California.20050417.stacov.point-2016/02/16-10:03:42 
74,20050418,2005.2958,-78.8,71.3,-6.3,rrr,2.4,2.7,7.9,0.0244,Southern_California.20050418.stacov.point-2016/02/16-10:03:46 
75,20050419,2005.2985,-77.4,72.4,-10.7,rrr,2.4,2.7,7.9,0.0115,Southern_California.20050419.stacov.point-2016/02/16-10:03:49 
76,20050420,2005.3012,-76.2,72.7,-9.7,rrr,2.4,2.7,7.9,0.0202,Southern_California.20050420.stacov.point-2016/02/16-10:03:50 
77,20050421,2005.304,-77.2,71.8,-12.9,rrr,2.4,2.7,7.7,0.057,Southern_California.20050421.stacov.point-2016/02/16-10:03:52 
78,20050422,2005.3067,-77.1,72.0,-9.4,rrr,2.4,2.7,7.9,0.0246,Southern_California.20050422.stacov.point-2016/02/16-10:03:54 
79,20050423,2005.3094,-76.6,73.2,-0.3,rrr,2.5,2.7,8.1,0.0223,Southern_California.20050423.stacov.point-2016/02/16-10:03:55 
80,20050424,2005.3122,-76.9,72.2,-8.9,rrr,2.5,2.7,8.1,0.011,Southern_California.20050424.stacov.point-2016/02/16-10:03:58 
81,20050425,2005.3149,-77.0,73.6,-8.6,rrr,2.4,2.7,7.9,0.0218,Southern_California.20050425.stacov.point-2016/02/16-10:03:59 
82,20050426,2005.3177,-77.4,70.2,-10.6,rrr,2.4,2.7,7.7,0.0563,Southern_California.20050426.stacov.point-2016/02/16-10:04:01 
83,20050427,2005.3204,-76.4,71.5,-10.4,rrr,2.5,2.7,8.1,0.0362,Southern_California.20050427.stacov.point-2016/02/16-10:04:03 
84,20050428,2005.3231,-77.2,71.3,-4.1,rrr,2.5,2.9,8.4,0.0392,Southern_California.20050428.stacov.point-2016/02/16-10:04:05 
85,20050429,2005.3259,-77.8,70.7,-12.5,rrr,2.4,2.6,7.9,0.0252,Southern_California.20050429.stacov.point-2016/02/16-10:04:08 
86,20050430,2005.3286,-76.0,71.8,-14.0,rrr,2.4,2.7,7.7,0.0465,Southern_California.20050430.stacov.point-2016/02/16-10:04:11 
87,20050501,2005.3313,-76.4,73.5,-11.9,rrr,2.4,2.7,7.9,0.0274,Southern_California.20050501.stacov.point-2016/02/16-10:04:13 
88,20050502,2005.3341,-76.1,71.5,-12.2,rrr,2.4,2.7,7.9,0.039,Southern_California.20050502.stacov.point-2016/02/16-10:04:14 
89,20050503,2005.3368,-76.1,71.4,-10.9,rrr,2.5,2.7,8.1,0.0294,Southern_California.20050503.stacov.point-2016/02/16-10:04:18 
90,20050504,2005.3396,-75.3,71.9,-11.0,rrr,2.4,2.7,7.9,0.0247,Southern_California.20050504.stacov.point-2016/02/16-10:04:19 
91,20050505,2005.3423,-75.1,71.4,-11.4,rrr,2.5,2.7,8.1,0.0233,Southern_California.20050505.stacov.point-2016/02/16-10:04:24 
92,20050506,2005.345,-76.5,70.9,-13.2,rrr,2.4,2.7,7.9,0.025,Southern_California.20050506.stacov.point-2016/02/16-10:04:26 
93,20050507,2005.3478,-77.4,71.6,-12.8,rrr,2.4,2.7,7.7,0.0543,Southern_California.20050507.stacov.point-2016/02/16-10:04:31 
94,20050508,2005.3505,-76.7,72.4,-11.3,rrr,2.4,2.7,7.9,0.0259,Southern_California.20050508.stacov.point-2016/02/16-10:04:32 
95,20050509,2005.3533,-76.2,69.9,-11.7,rrr,2.5,2.7,8.1,0.0209,Southern_California.20050509.stacov.point-2016/02/16-10:04:35 
96,20050510,2005.356,-77.4,68.9,-7.3,rrr,2.5,2.8,8.7,-0.0107,Southern_California.20050510.stacov.point-2016/02/16-10:04:38 
97,20050511,2005.3587,-76.2,71.4,-15.6,rrr,2.5,2.6,8.1,-0.0015,Southern_California.20050511.stacov.point-2016/02/16-10:04:39 
98,20050512,2005.3615,-75.1,71.1,-12.3,rrr,2.5,2.7,8.1,0.0128,Southern_California.20050512.stacov.point-2016/02/16-10:04:42 
99,20050513,2005.3642,-77.4,69.6,-13.2,rrr,2.5,2.9,8.2,0.0713,Southern_California.20050513.stacov.point-2016/02/16-10:04:43 
100,20050514,2005.3669,-76.2,71.7,-11.7,rrr,2.5,2.7,8.1,0.0092,Southern_California.20050514.stacov.point-2016/02/16-10:04:46 
101,20050515,2005.3697,-77.4,71.5,-13.3,rrr,2.5,2.7,8.1,0.0065,Southern_California.20050515.stacov.point-2016/02/16-10:04:50 
102,20050516,2005.3724,-77.0,70.4,-3.8,rrr,2.5,2.8,8.3,-0.0297,Southern_California.20050516.stacov.point-2016/02/16-10:04:51 
103,20050517,2005.3752,-76.0,67.7,-10.0,rrr,2.6,2.9,8.4,0.0022,Southern_California.20050517.stacov.point-2016/02/16-10:04:53 
104,20050518,2005.3779,-76.4,69.1,-10.6,rrr,2.5,2.7,8.1,-0.0163,Southern_California.20050518.stacov.point-2016/02/16-10:04:56 
105,20050519,2005.3806,-74.8,70.7,-12.4,rrr,2.5,2.7,8.1,0.0051,Southern_California.20050519.stacov.point-2016/02/16-10:04:58 
106,20050520,2005.3834,-75.9,69.6,-15.4,rrr,2.5,2.7,8.1,0.0048,Southern_California.20050520.stacov.point-2016/02/16-10:05:01 
107,20050521,2005.3861,-75.3,68.7,-12.1,rrr,2.5,2.7,8.1,-0.0034,Southern_California.20050521.stacov.point-2016/02/16-10:05:02 
108,20050522,2005.3888,-76.6,69.7,-16.4,rrr,2.5,2.7,8.1,-0.0024,Southern_California.20050522.stacov.point-2016/02/16-10:05:04 
109,20060127,2006.0734,-69.9,66.3,-11.5,rrr,2.4,2.7,7.7,0.0337,Southern_California.20060127.stacov.point-2016/02/16-10:15:57 
110,20060128,2006.0762,-69.2,67.5,-14.2,rrr,2.4,2.7,7.7,0.0419,Southern_California.20060128.stacov.point-2016/02/16-10:16:00 
111,20060129,2006.0789,-69.0,65.2,-14.7,rrr,2.4,2.7,7.7,0.0391,Southern_California.20060129.stacov.point-2016/02/16-10:16:02 
112,20060130,2006.0816,-67.3,65.5,-10.5,rrr,2.4,2.7,7.7,0.034,Southern_California.20060130.stacov.point-2016/02/16-10:16:04 
113,20060131,2006.0844,-69.7,63.9,-6.1,rrr,2.4,2.7,7.9,0.0065,Southern_California.20060131.stacov.point-2016/02/16-10:16:06 
114,20060201,2006.0871,-68.5,64.9,-5.3,rrr,2.4,2.7,7.7,0.0331,Southern_California.20060201.stacov.point-2016/02/16-10:16:10 
115,20060202,2006.0899,-67.4,63.7,-5.8,rrr,2.4,2.7,7.7,0.0448,Southern_California.20060202.stacov.point-2016/02/16-10:16:13 
116,20060203,2006.0926,-66.8,63.9,-7.7,rrr,2.4,2.7,7.7,0.0437,Southern_California.20060203.stacov.point-2016/02/16-10:16:14 
117,20060204,2006.0953,-67.5,64.2,-11.3,rrr,2.4,2.6,7.7,0.043,Southern_California.20060204.stacov.point-2016/02/16-10:16:16 
118,20060205,2006.0981,-67.0,63.3,-8.0,rrr,2.4,2.6,7.7,0.0458,Southern_California.20060205.stacov.point-2016/02/16-10:16:18 
119,20060206,2006.1008,-67.3,65.0,-15.6,rrr,2.4,2.6,7.7,0.043,Southern_California.20060206.stacov.point-2016/02/16-10:16:20 
120,20060207,2006.1036,-66.7,64.1,-12.8,rrr,2.4,2.7,7.7,0.05,Southern_California.20060207.stacov.point-2016/02/16-10:16:22 
121,20060208,2006.1063,-66.7,65.6,-12.0,rrr,2.4,2.6,7.7,0.0572,Southern_California.20060208.stacov.point-2016/02/16-10:16:24 
122,20060209,2006.109,-66.3,64.0,-12.2,rrr,2.4,2.6,8.0,0.0172,Southern_California.20060209.stacov.point-2016/02/16-10:16:27 
123,20060210,2006.1118,-67.5,64.2,-10.2,rrr,2.5,2.6,8.1,0.0208,Southern_California.20060210.stacov.point-2016/02/16-10:16:31 
124,20060211,2006.1145,-67.0,65.8,-11.1,rrr,2.4,2.6,7.7,0.0471,Southern_California.20060211.stacov.point-2016/02/16-10:16:34 
125,20060212,2006.1172,-67.0,64.9,-16.5,rrr,2.4,2.6,7.7,0.0541,Southern_California.20060212.stacov.point-2016/02/16-10:16:35 
126,20060213,2006.12,-68.3,64.4,-11.4,rrr,2.4,2.6,7.7,0.0562,Southern_California.20060213.stacov.point-2016/02/16-10:16:38 
127,20060214,2006.1227,-66.8,64.6,-2.3,rrr,2.4,2.6,7.7,0.0536,Southern_California.20060214.stacov.point-2016/02/16-10:16:40 
128,20060215,2006.1255,-67.7,66.0,-7.4,rrr,2.4,2.6,7.7,0.0513,Southern_California.20060215.stacov.point-2016/02/16-10:16:42 
129,20060216,2006.1282,-66.9,66.6,-9.9,rrr,2.4,2.6,7.7,0.0493,Southern_California.20060216.stacov.point-2016/02/16-10:16:44 
130,20060217,2006.1309,-69.0,65.4,-9.8,rrr,2.4,2.6,7.7,0.0525,Southern_California.20060217.stacov.point-2016/02/16-10:16:50 
131,20060218,2006.1337,-67.2,66.5,-9.4,rrr,2.4,2.6,7.7,0.0492,Southern_California.20060218.stacov.point-2016/02/16-10:16:52 
132,20060219,2006.1364,-67.3,66.7,-3.1,rrr,2.4,2.6,7.7,0.0535,Southern_California.20060219.stacov.point-2016/02/16-10:16:54 
133,20060220,2006.1391,-66.9,64.5,-11.5,rrr,2.4,2.6,7.7,0.0444,Southern_California.20060220.stacov.point-2016/02/16-10:16:58 
134,20060221,2006.1419,-68.1,64.6,-10.1,rrr,2.4,2.6,7.7,0.0413,Southern_California.20060221.stacov.point-2016/02/16-10:17:00 
135,20060222,2006.1446,-68.0,67.9,-11.0,rrr,2.4,2.6,7.7,0.0483,Southern_California.20060222.stacov.point-2016/02/16-10:17:02 
136,20060223,2006.1474,-68.0,65.6,-10.3,rrr,2.4,2.6,7.7,0.049,Southern_California.20060223.stacov.point-2016/02/16-10:17:06 
137,20060224,2006.1501,-67.5,65.3,-12.6,rrr,2.4,2.6,7.7,0.0475,Southern_California.20060224.stacov.point-2016/02/16-10:17:09 
138,20060225,2006.1528,-65.2,67.2,-10.2,rrr,2.4,2.6,7.7,0.0521,Southern_California.20060225.stacov.point-2016/02/16-10:17:10 
139,20060226,2006.1556,-66.3,65.6,-13.2,rrr,2.4,2.6,8.0,0.0278,Southern_California.20060226.stacov.point-2016/02/16-10:17:13 
140,20060227,2006.1583,-68.5,64.9,-3.1,rrr,2.4,2.6,8.0,0.034,Southern_California.20060227.stacov.point-2016/02/16-10:17:16 
141,20060228,2006.161,-67.6,64.6,1.4,rrr,2.5,2.8,8.2,0.0839,Southern_California.20060228.stacov.point-2016/02/16-10:17:17 
142,20060301,2006.1638,-67.0,64.9,-10.7,rrr,2.4,2.6,7.7,0.0775,Southern_California.20060301.stacov.point-2016/02/16-10:17:23 
143,20060302,2006.1665,-67.9,64.8,-8.3,rrr,2.4,2.6,7.7,0.0582,Southern_California.20060302.stacov.point-2016/02/16-10:17:28 
144,20060303,2006.1693,-68.0,67.5,-9.3,rrr,2.5,2.8,8.2,0.0708,Southern_California.20060303.stacov.point-2016/02/16-10:17:30 
145,20060304,2006.172,-68.1,65.6,-9.5,rrr,2.4,2.6,7.7,0.0498,Southern_California.20060304.stacov.point-2016/02/16-10:17:33 
146,20060305,2006.1747,-67.9,64.7,-10.8,rrr,2.4,2.7,7.7,0.0519,Southern_California.20060305.stacov.point-2016/02/16-10:17:35 
147,20060306,2006.1775,-66.4,65.7,-11.2,rrr,2.4,2.6,7.7,0.0609,Southern_California.20060306.stacov.point-2016/02/16-10:17:37 
148,20060307,2006.1802,-66.5,67.1,-10.7,rrr,2.4,2.6,7.7,0.058,Southern_California.20060307.stacov.point-2016/02/16-10:17:39 
149,20060308,2006.183,-70.2,65.3,-7.3,rrr,2.4,2.7,7.7,0.0629,Southern_California.20060308.stacov.point-2016/02/16-10:17:43 
150,20060309,2006.1857,-70.3,64.0,-8.2,rrr,2.4,2.6,7.7,0.0528,Southern_California.20060309.stacov.point-2016/02/16-10:17:45 
151,20060310,2006.1884,-70.0,63.9,2.1,rrr,2.4,2.7,7.7,0.052,Southern_California.20060310.stacov.point-2016/02/16-10:17:46 
152,20060311,2006.1912,-68.8,65.5,-4.5,rrr,2.4,2.7,7.7,0.0704,Southern_California.20060311.stacov.point-2016/02/16-10:17:49 
153,20060312,2006.1939,-68.7,64.9,-3.7,rrr,2.4,2.6,7.9,0.0357,Southern_California.20060312.stacov.point-2016/02/16-10:17:51 
154,20060313,2006.1966,-67.4,65.1,-7.9,rrr,2.4,2.6,7.9,0.0333,Southern_California.20060313.stacov.point-2016/02/16-10:17:53 
155,20060314,2006.1994,-66.7,65.0,-6.5,rrr,2.4,2.6,7.7,0.0656,Southern_California.20060314.stacov.point-2016/02/16-10:17:55 
156,20060315,2006.2021,-66.3,66.7,-6.3,rrr,2.4,2.6,7.7,0.0658,Southern_California.20060315.stacov.point-2016/02/16-10:17:58 
157,20060316,2006.2049,-65.9,64.1,-10.7,rrr,2.5,2.8,8.0,0.1025,Southern_California.20060316.stacov.point-2016/02/16-10:18:00 
158,20060317,2006.2076,-66.0,65.9,-6.3,rrr,2.6,2.8,8.4,0.064,Southern_California.20060317.stacov.point-2016/02/16-10:18:02 
159,20060318,2006.2103,-65.5,65.0,-7.8,rrr,2.4,2.7,7.7,0.0587,Southern_California.20060318.stacov.point-2016/02/16-10:18:04 
160,20060319,2006.2131,-67.9,64.5,-8.2,rrr,2.4,2.7,7.7,0.0641,Southern_California.20060319.stacov.point-2016/02/16-10:18:07 
161,20060320,2006.2158,-66.3,65.6,-6.2,rrr,2.4,2.7,7.7,0.0642,Southern_California.20060320.stacov.point-2016/02/16-10:18:13 
162,20060321,2006.2185,-67.5,63.9,-7.2,rrr,2.4,2.7,7.9,0.027,Southern_California.20060321.stacov.point-2016/02/16-10:18:14 
163,20060322,2006.2213,-66.5,66.7,-9.6,rrr,2.4,2.7,7.9,0.0375,Southern_California.20060322.stacov.point-2016/02/16-10:18:16 
164,20060323,2006.224,-63.3,66.4,-7.5,rrr,2.4,2.7,7.9,0.0283,Southern_California.20060323.stacov.point-2016/02/16-10:18:19 
165,20060324,2006.2268,-65.6,64.7,-8.8,rrr,2.5,2.7,8.1,0.0359,Southern_California.20060324.stacov.point-2016/02/16-10:18:21 
166,20060325,2006.2295,-66.9,64.4,-2.6,rrr,2.4,2.6,7.9,0.0344,Southern_California.20060325.stacov.point-2016/02/16-10:18:23 
167,20060326,2006.2322,-67.7,64.5,-0.6,rrr,2.5,2.8,8.4,0.0439,Southern_California.20060326.stacov.point-2016/02/16-10:18:27 
168,20060327,2006.235,-66.3,65.8,-4.1,rrr,2.5,2.6,8.1,0.0296,Southern_California.20060327.stacov.point-2016/02/16-10:18:31 
169,20060328,2006.2377,-66.5,66.1,-7.0,rrr,2.4,2.7,7.9,0.0349,Southern_California.20060328.stacov.point-2016/02/16-10:18:35 
170,20060329,2006.2404,-67.3,63.3,-5.7,rrr,2.4,2.8,8.5,0.0579,Southern_California.20060329.stacov.point-2016/02/16-10:18:38 
171,20060330,2006.2432,-67.7,62.8,-7.5,rrr,2.4,2.7,7.7,0.0543,Southern_California.20060330.stacov.point-2016/02/16-10:18:39 
172,20060331,2006.2459,-66.1,65.4,-10.7,rrr,2.3,2.7,7.7,0.0462,Southern_California.20060331.stacov.point-2016/02/16-10:18:42 
173,20060401,2006.2487,-67.8,64.8,-6.6,rrr,2.3,2.7,7.7,0.0525,Southern_California.20060401.stacov.point-2016/02/16-10:18:44 
174,20060402,2006.2513,-66.5,64.8,-10.0,rrr,2.3,2.7,7.7,0.0426,Southern_California.20060402.stacov.point-2016/02/16-10:18:46 
175,20060403,2006.254,-67.1,64.8,-6.2,rrr,2.3,2.7,7.7,0.0423,Southern_California.20060403.stacov.point-2016/02/16-10:18:48 
176,20060404,2006.2568,-66.8,63.6,4.2,rrr,2.4,2.8,8.2,0.0718,Southern_California.20060404.stacov.point-2016/02/16-10:18:50 
177,20060405,2006.2595,-67.9,61.3,-3.7,rrr,2.4,2.8,8.2,0.0619,Southern_California.20060405.stacov.point-2016/02/16-10:18:52 
178,20060406,2006.2622,-68.1,63.4,-10.1,rrr,2.3,2.7,7.7,0.0568,Southern_California.20060406.stacov.point-2016/02/16-10:18:54 
179,20060407,2006.265,-66.8,65.1,-9.2,rrr,2.4,2.7,7.9,0.0306,Southern_California.20060407.stacov.point-2016/02/16-10:18:56 
180,20060408,2006.2677,-67.2,63.5,-12.6,rrr,2.4,2.7,7.9,0.0198,Southern_California.20060408.stacov.point-2016/02/16-10:18:58 
