,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
13,20060510,2006.3553,-94.5,55.8,-18.7,rrr,2.4,2.7,7.9,0.0437,Southern_California.20060510.stacov.point-2016/02/16-10:20:41 
14,20060511,2006.3581,-94.2,55.6,-22.7,rrr,2.4,2.7,7.9,0.0434,Southern_California.20060511.stacov.point-2016/02/16-10:20:43 
15,20060512,2006.3608,-96.2,56.4,-20.1,rrr,2.4,2.7,8.1,0.0121,Southern_California.20060512.stacov.point-2016/02/16-10:20:48 
16,20060513,2006.3635,-95.3,55.4,-22.9,rrr,2.4,2.7,8.1,0.0284,Southern_California.20060513.stacov.point-2016/02/16-10:20:50 
17,20060514,2006.3663,-94.8,57.2,-17.6,rrr,2.4,2.7,8.1,0.0326,Southern_California.20060514.stacov.point-2016/02/16-10:20:53 
18,20060515,2006.369,-94.5,55.8,-21.3,rrr,2.4,2.7,8.1,0.027,Southern_California.20060515.stacov.point-2016/02/16-10:20:57 
19,20060516,2006.3718,-95.6,55.1,-16.4,rrr,2.4,2.7,8.1,0.0138,Southern_California.20060516.stacov.point-2016/02/16-10:21:00 
20,20060517,2006.3745,-95.2,55.8,-15.0,rrr,2.4,2.7,8.1,0.007,Southern_California.20060517.stacov.point-2016/02/16-10:21:01 
21,20060518,2006.3772,-97.8,54.5,-20.9,rrr,2.5,2.7,8.5,0.0072,Southern_California.20060518.stacov.point-2016/02/16-10:21:04 
22,20060519,2006.38,-96.7,56.6,-19.3,rrr,2.5,2.7,8.5,0.0119,Southern_California.20060519.stacov.point-2016/02/16-10:21:05 
23,20060520,2006.3827,-98.3,54.0,-23.7,rrr,2.5,2.7,8.3,-0.0011,Southern_California.20060520.stacov.point-2016/02/16-10:21:09 
24,20060521,2006.3854,-99.4,55.3,-20.6,rrr,2.5,2.7,8.3,0.0009,Southern_California.20060521.stacov.point-2016/02/16-10:21:12 
25,20060522,2006.3882,-98.2,53.8,-14.3,rrr,2.5,2.7,8.5,0.0169,Southern_California.20060522.stacov.point-2016/02/16-10:21:16 
26,20060523,2006.3909,-94.7,55.1,-21.7,rrr,2.5,2.7,8.1,0.0193,Southern_California.20060523.stacov.point-2016/02/16-10:21:22 
27,20060524,2006.3937,-95.7,55.7,-20.4,rrr,2.5,2.7,8.1,0.0283,Southern_California.20060524.stacov.point-2016/02/16-10:21:27 
28,20060525,2006.3964,-96.3,55.0,-20.7,rrr,2.6,2.7,8.5,-0.0194,Southern_California.20060525.stacov.point-2016/02/16-10:21:29 
29,20060526,2006.3991,-97.4,56.2,-16.2,rrr,2.6,2.7,8.5,-0.0254,Southern_California.20060526.stacov.point-2016/02/16-10:21:35 
30,20060527,2006.4019,-94.6,56.5,-5.6,rrr,2.5,2.7,8.3,-0.004,Southern_California.20060527.stacov.point-2016/02/16-10:21:37 
31,20060528,2006.4046,-95.2,55.8,-24.9,rrr,2.5,2.7,8.3,-0.0173,Southern_California.20060528.stacov.point-2016/02/16-10:21:40 
32,20060529,2006.4073,-96.8,55.4,-16.5,rrr,2.5,2.7,8.3,-0.021,Southern_California.20060529.stacov.point-2016/02/16-10:21:42 
33,20060530,2006.4101,-95.5,54.2,-20.7,rrr,2.5,2.7,8.3,-0.0082,Southern_California.20060530.stacov.point-2016/02/16-10:21:45 
34,20060531,2006.4128,-95.8,54.8,-21.2,rrr,2.5,2.7,8.3,-0.0093,Southern_California.20060531.stacov.point-2016/02/16-10:21:48 
35,20060601,2006.4156,-96.4,55.0,-19.9,rrr,2.4,2.7,8.1,0.0283,Southern_California.20060601.stacov.point-2016/02/16-10:21:51 
36,20060602,2006.4183,-96.8,56.5,-20.4,rrr,2.6,2.9,8.6,0.0168,Southern_California.20060602.stacov.point-2016/02/16-10:21:53 
37,20060603,2006.421,-96.9,56.4,-20.2,rrr,2.5,2.9,8.4,0.0392,Southern_California.20060603.stacov.point-2016/02/16-10:21:55 
38,20060604,2006.4238,-96.9,54.7,-24.4,rrr,2.6,2.9,8.6,0.0437,Southern_California.20060604.stacov.point-2016/02/16-10:21:58 
39,20060605,2006.4265,-97.3,56.2,-18.3,rrr,2.6,2.9,8.8,0.0128,Southern_California.20060605.stacov.point-2016/02/16-10:22:00 
40,20060606,2006.4292,-96.6,55.2,-21.2,rrr,2.5,2.7,8.5,-0.0114,Southern_California.20060606.stacov.point-2016/02/16-10:22:03 
41,20060607,2006.432,-94.5,56.5,-22.5,rrr,2.6,2.9,8.8,0.028,Southern_California.20060607.stacov.point-2016/02/16-10:22:06 
42,20060608,2006.4347,-96.0,56.9,-19.2,rrr,2.5,2.8,8.6,0.0436,Southern_California.20060608.stacov.point-2016/02/16-10:22:08 
43,20060609,2006.4375,-97.2,56.6,-14.7,rrr,2.5,2.7,8.3,-0.0251,Southern_California.20060609.stacov.point-2016/02/16-10:22:09 
44,20060610,2006.4402,-96.0,55.0,-16.4,rrr,2.4,2.7,8.1,0.0198,Southern_California.20060610.stacov.point-2016/02/16-10:22:13 
45,20060611,2006.4429,-97.5,53.5,-12.1,rrr,2.4,2.7,8.1,0.0125,Southern_California.20060611.stacov.point-2016/02/16-10:22:15 
46,20060612,2006.4457,-96.1,56.4,-17.2,rrr,2.5,2.7,8.3,-0.0102,Southern_California.20060612.stacov.point-2016/02/16-10:22:19 
47,20060613,2006.4484,-101.8,51.4,-25.2,rrr,2.5,2.9,8.8,0.0279,Southern_California.20060613.stacov.point-2016/02/16-10:22:23 
48,20060614,2006.4512,-96.6,55.2,-17.4,rrr,2.5,2.7,8.1,0.0278,Southern_California.20060614.stacov.point-2016/02/16-10:22:26 
49,20060615,2006.4539,-92.1,54.2,-19.0,rrr,2.5,2.7,8.5,-0.0024,Southern_California.20060615.stacov.point-2016/02/16-10:22:29 
50,20060616,2006.4566,-95.2,54.6,-24.7,rrr,2.5,2.7,8.3,-0.001,Southern_California.20060616.stacov.point-2016/02/16-10:22:32 
51,20060617,2006.4594,-96.0,53.6,-18.8,rrr,2.4,2.7,8.1,0.0249,Southern_California.20060617.stacov.point-2016/02/16-10:22:35 
52,20060618,2006.4621,-96.7,55.5,-13.4,rrr,2.5,2.7,8.3,-0.0032,Southern_California.20060618.stacov.point-2016/02/16-10:22:38 
53,20060619,2006.4648,-96.8,55.1,-14.6,rrr,2.5,2.9,8.6,0.0409,Southern_California.20060619.stacov.point-2016/02/16-10:22:40 
54,20060620,2006.4676,-95.6,55.7,-10.5,rrr,2.5,2.9,8.6,0.0502,Southern_California.20060620.stacov.point-2016/02/16-10:22:45 
55,20060621,2006.4703,-96.2,54.4,-18.8,rrr,2.5,2.7,8.3,-0.012,Southern_California.20060621.stacov.point-2016/02/16-10:22:50 
56,20060622,2006.4731,-96.8,54.0,-16.9,rrr,2.5,2.7,8.3,0.0007,Southern_California.20060622.stacov.point-2016/02/16-10:22:51 
57,20060623,2006.4758,-95.5,55.2,-15.4,rrr,2.6,2.9,8.8,0.0342,Southern_California.20060623.stacov.point-2016/02/16-10:22:56 
58,20060624,2006.4785,-96.1,53.9,-17.9,rrr,2.5,2.9,8.8,0.0247,Southern_California.20060624.stacov.point-2016/02/16-10:22:59 
59,20060625,2006.4813,-96.1,55.9,-21.4,rrr,2.5,2.9,8.4,0.0422,Southern_California.20060625.stacov.point-2016/02/16-10:23:03 
60,20060626,2006.484,-95.8,52.6,-19.0,rrr,2.5,2.9,8.8,0.0128,Southern_California.20060626.stacov.point-2016/02/16-10:23:05 
61,20060627,2006.4867,-95.8,54.1,-14.1,rrr,2.5,2.9,8.8,0.0241,Southern_California.20060627.stacov.point-2016/02/16-10:23:09 
62,20060628,2006.4895,-97.1,54.7,-15.0,rrr,2.5,2.9,8.8,0.0416,Southern_California.20060628.stacov.point-2016/02/16-10:23:13 
63,20060629,2006.4922,-96.6,53.7,-20.5,rrr,2.4,2.7,8.1,0.0124,Southern_California.20060629.stacov.point-2016/02/16-10:23:16 
64,20060630,2006.495,-95.1,54.8,-21.4,rrr,2.5,2.7,8.5,-0.0323,Southern_California.20060630.stacov.point-2016/02/16-10:23:20 
65,20060701,2006.4977,-97.4,56.7,-14.8,rrr,2.5,2.7,8.5,-0.022,Southern_California.20060701.stacov.point-2016/02/16-10:23:22 
66,20060702,2006.5004,-97.9,58.3,-26.2,rrr,2.5,2.9,8.8,-0.0104,Southern_California.20060702.stacov.point-2016/02/16-10:23:25 
67,20060703,2006.5032,-95.6,55.3,-19.0,rrr,2.5,2.7,8.5,-0.0257,Southern_California.20060703.stacov.point-2016/02/16-10:23:29 
68,20060704,2006.5059,-96.0,54.9,-18.2,rrr,2.5,2.7,8.5,-0.0238,Southern_California.20060704.stacov.point-2016/02/16-10:23:31 
69,20060705,2006.5086,-97.8,56.4,-10.2,rrr,2.5,2.7,8.5,-0.0225,Southern_California.20060705.stacov.point-2016/02/16-10:23:33 
70,20060706,2006.5114,-96.0,53.7,-11.2,rrr,2.5,2.9,8.8,-0.0046,Southern_California.20060706.stacov.point-2016/02/16-10:23:35 
71,20060707,2006.5141,-97.7,54.5,-17.6,rrr,2.5,2.9,8.8,-0.0084,Southern_California.20060707.stacov.point-2016/02/16-10:23:37 
72,20060708,2006.5169,-97.9,55.6,-11.2,rrr,2.5,2.7,8.5,-0.037,Southern_California.20060708.stacov.point-2016/02/16-10:23:40 
73,20060709,2006.5196,-97.7,56.9,-9.4,rrr,2.5,2.9,8.8,-0.0153,Southern_California.20060709.stacov.point-2016/02/16-10:23:43 
74,20060710,2006.5223,-97.5,56.2,-12.5,rrr,2.5,2.7,8.5,-0.0287,Southern_California.20060710.stacov.point-2016/02/16-10:23:45 
75,20060711,2006.5251,-95.7,52.4,-23.3,rrr,2.5,2.7,8.5,-0.0259,Southern_California.20060711.stacov.point-2016/02/16-10:23:48 
76,20060712,2006.5278,-94.7,57.0,-17.1,rrr,2.5,2.7,8.5,-0.015,Southern_California.20060712.stacov.point-2016/02/16-10:23:49 
77,20060713,2006.5306,-95.4,58.1,-7.2,rrr,2.5,2.8,8.7,-0.0518,Southern_California.20060713.stacov.point-2016/02/16-10:23:55 
78,20060714,2006.5333,-93.9,56.2,-15.2,rrr,2.5,2.7,8.5,-0.0331,Southern_California.20060714.stacov.point-2016/02/16-10:23:57 
79,20060715,2006.536,-96.0,56.1,-13.6,rrr,2.5,2.7,8.5,-0.0367,Southern_California.20060715.stacov.point-2016/02/16-10:24:03 
80,20060716,2006.5388,-94.5,55.0,-14.0,rrr,2.5,2.7,8.5,-0.0363,Southern_California.20060716.stacov.point-2016/02/16-10:24:09 
81,20060717,2006.5415,-96.2,53.3,-10.8,rrr,2.5,2.9,8.8,-0.0212,Southern_California.20060717.stacov.point-2016/02/16-10:24:11 
82,20060718,2006.5442,-94.1,55.2,-20.6,rrr,2.4,2.7,8.1,0.0173,Southern_California.20060718.stacov.point-2016/02/16-10:24:17 
83,20060719,2006.547,-94.0,55.9,-23.5,rrr,2.4,2.7,8.1,0.0192,Southern_California.20060719.stacov.point-2016/02/16-10:24:22 
84,20060720,2006.5497,-93.5,55.5,-20.2,rrr,2.4,2.7,8.3,-0.0239,Southern_California.20060720.stacov.point-2016/02/16-10:24:25 
85,20060721,2006.5525,-94.9,56.5,-16.8,rrr,2.4,2.7,8.1,0.0175,Southern_California.20060721.stacov.point-2016/02/16-10:24:27 
86,20060722,2006.5552,-92.9,58.3,-13.5,rrr,2.5,2.7,8.5,0.0078,Southern_California.20060722.stacov.point-2016/02/16-10:24:32 
87,20060723,2006.5579,-95.3,55.5,-16.4,rrr,2.4,2.7,8.3,-0.0032,Southern_California.20060723.stacov.point-2016/02/16-10:24:36 
88,20060724,2006.5607,-95.0,57.4,-13.6,rrr,2.4,2.7,8.1,0.012,Southern_California.20060724.stacov.point-2016/02/16-10:24:40 
89,20060725,2006.5634,-95.8,54.4,-20.7,rrr,2.4,2.7,8.1,0.015,Southern_California.20060725.stacov.point-2016/02/16-10:24:42 
90,20060726,2006.5661,-97.6,55.6,-15.3,rrr,2.5,2.7,8.5,-0.0054,Southern_California.20060726.stacov.point-2016/02/16-10:24:45 
91,20060727,2006.5689,-94.5,54.4,-22.0,rrr,2.5,2.7,8.5,-0.0108,Southern_California.20060727.stacov.point-2016/02/16-10:24:49 
92,20060728,2006.5716,-95.6,55.1,-28.0,rrr,2.4,2.7,8.1,0.0156,Southern_California.20060728.stacov.point-2016/02/16-10:24:54 
93,20060729,2006.5744,-95.0,54.2,-24.9,rrr,2.4,2.7,8.1,0.0206,Southern_California.20060729.stacov.point-2016/02/16-10:24:57 
94,20060730,2006.5771,-95.6,54.0,-25.3,rrr,2.4,2.7,8.1,0.0107,Southern_California.20060730.stacov.point-2016/02/16-10:25:01 
95,20060731,2006.5798,-95.9,54.6,-18.0,rrr,2.4,2.7,8.1,0.0036,Southern_California.20060731.stacov.point-2016/02/16-10:25:06 
96,20060801,2006.5826,-95.0,56.2,-17.0,rrr,2.4,2.7,8.1,0.0021,Southern_California.20060801.stacov.point-2016/02/16-10:25:12 
97,20060802,2006.5853,-96.0,54.8,-19.3,rrr,2.4,2.8,8.3,-0.0222,Southern_California.20060802.stacov.point-2016/02/16-10:25:15 
98,20060803,2006.588,-94.2,54.8,-22.4,rrr,2.4,2.7,8.3,-0.0175,Southern_California.20060803.stacov.point-2016/02/16-10:25:19 
99,20060804,2006.5908,-95.7,53.4,-13.6,rrr,2.4,2.7,8.3,-0.009,Southern_California.20060804.stacov.point-2016/02/16-10:25:22 
100,20060805,2006.5935,-93.8,55.4,-23.0,rrr,2.4,2.7,8.1,0.0063,Southern_California.20060805.stacov.point-2016/02/16-10:25:24 
101,20060806,2006.5963,-96.3,53.4,-19.0,rrr,2.4,2.7,8.5,-0.0096,Southern_California.20060806.stacov.point-2016/02/16-10:25:27 
102,20060807,2006.599,-95.2,53.1,-22.7,rrr,2.4,2.8,8.3,-0.022,Southern_California.20060807.stacov.point-2016/02/16-10:25:28 
103,20060808,2006.6017,-97.0,53.1,-23.1,rrr,2.5,2.7,8.5,-0.0034,Southern_California.20060808.stacov.point-2016/02/16-10:25:32 
104,20060809,2006.6045,-96.2,54.6,-18.0,rrr,2.4,2.7,8.1,0.0201,Southern_California.20060809.stacov.point-2016/02/16-10:25:35 
105,20060810,2006.6072,-98.2,57.4,-13.8,rrr,2.4,2.7,8.1,-0.0017,Southern_California.20060810.stacov.point-2016/02/16-10:25:37 
106,20060811,2006.61,-95.5,53.7,-25.3,rrr,2.4,2.7,8.3,-0.014,Southern_California.20060811.stacov.point-2016/02/16-10:25:39 
107,20060812,2006.6127,-95.4,54.5,-16.2,rrr,2.4,2.7,8.1,0.0165,Southern_California.20060812.stacov.point-2016/02/16-10:25:43 
108,20060813,2006.6154,-96.3,53.2,-20.4,rrr,2.5,2.7,8.3,0.02,Southern_California.20060813.stacov.point-2016/02/16-10:25:46 
109,20060814,2006.6182,-95.5,53.7,-23.3,rrr,2.4,2.7,8.1,0.0286,Southern_California.20060814.stacov.point-2016/02/16-10:25:47 
110,20060815,2006.6209,-94.9,54.2,-21.6,rrr,2.5,2.7,8.3,-0.0324,Southern_California.20060815.stacov.point-2016/02/16-10:25:50 
111,20060816,2006.6236,-96.1,54.5,-16.1,rrr,2.4,2.7,8.1,0.0115,Southern_California.20060816.stacov.point-2016/02/16-10:25:54 
112,20060817,2006.6264,-95.7,54.5,-17.2,rrr,2.4,2.7,8.1,0.0093,Southern_California.20060817.stacov.point-2016/02/16-10:25:59 
113,20060818,2006.6291,-94.2,54.3,-17.1,rrr,2.4,2.7,8.1,0.0134,Southern_California.20060818.stacov.point-2016/02/16-10:26:07 
114,20060819,2006.6319,-95.4,54.8,-21.9,rrr,2.4,2.7,8.1,0.0254,Southern_California.20060819.stacov.point-2016/02/16-10:26:11 
115,20060820,2006.6346,-94.4,55.6,-17.4,rrr,2.4,2.7,8.1,0.0328,Southern_California.20060820.stacov.point-2016/02/16-10:26:14 
116,20060821,2006.6373,-95.9,56.2,-21.4,rrr,2.4,2.8,8.3,-0.0385,Southern_California.20060821.stacov.point-2016/02/16-10:26:16 
117,20060822,2006.6401,-95.8,56.1,-16.0,rrr,2.5,2.9,8.8,0.0048,Southern_California.20060822.stacov.point-2016/02/16-10:26:20 
118,20060823,2006.6428,-96.0,53.2,-15.4,rrr,2.5,2.8,8.5,-0.0199,Southern_California.20060823.stacov.point-2016/02/16-10:26:22 
119,20060824,2006.6455,-96.5,55.4,-15.4,rrr,2.4,2.7,8.1,-0.0051,Southern_California.20060824.stacov.point-2016/02/16-10:26:25 
120,20060825,2006.6483,-95.2,52.8,-14.7,rrr,2.5,2.8,8.5,-0.012,Southern_California.20060825.stacov.point-2016/02/16-10:26:29 
121,20060826,2006.651,-93.7,53.3,-21.0,rrr,2.4,2.8,8.3,-0.0211,Southern_California.20060826.stacov.point-2016/02/16-10:26:33 
122,20060827,2006.6538,-93.8,54.8,-15.0,rrr,2.5,2.8,8.5,-0.0229,Southern_California.20060827.stacov.point-2016/02/16-10:26:42 
123,20060828,2006.6565,-93.7,55.1,-17.5,rrr,2.5,2.8,8.5,-0.0196,Southern_California.20060828.stacov.point-2016/02/16-10:26:45 
124,20060829,2006.6592,-94.1,53.5,-16.9,rrr,2.5,3.0,8.8,-0.0119,Southern_California.20060829.stacov.point-2016/02/16-10:26:47 
125,20060830,2006.662,-92.4,54.5,-8.9,rrr,2.5,3.0,8.8,-0.0,Southern_California.20060830.stacov.point-2016/02/16-10:26:49 
126,20060831,2006.6647,-93.6,54.0,-11.4,rrr,2.5,3.0,8.8,0.0065,Southern_California.20060831.stacov.point-2016/02/16-10:26:51 
127,20060901,2006.6674,-92.9,54.1,-12.6,rrr,2.5,3.0,8.8,-0.0077,Southern_California.20060901.stacov.point-2016/02/16-10:26:55 
128,20060902,2006.6702,-92.7,54.7,-7.3,rrr,2.5,3.0,8.8,-0.0016,Southern_California.20060902.stacov.point-2016/02/16-10:26:58 
129,20060903,2006.6729,-94.0,54.3,-18.7,rrr,2.5,3.0,9.0,-0.0352,Southern_California.20060903.stacov.point-2016/02/16-10:26:59 
130,20060904,2006.6757,-90.9,55.4,-20.8,rrr,2.7,3.0,9.2,-0.0236,Southern_California.20060904.stacov.point-2016/02/16-10:27:05 
131,20060905,2006.6784,-91.5,56.2,-25.3,rrr,2.6,2.9,8.8,0.0193,Southern_California.20060905.stacov.point-2016/02/16-10:27:13 
132,20060906,2006.6811,-93.8,54.5,-23.0,rrr,2.5,2.9,8.8,-0.0077,Southern_California.20060906.stacov.point-2016/02/16-10:27:16 
133,20060907,2006.6839,-94.3,52.2,-28.2,rrr,2.7,3.2,9.7,0.0342,Southern_California.20060907.stacov.point-2016/02/16-10:27:23 
134,20060908,2006.6866,-92.4,55.5,-8.5,rrr,2.6,3.2,9.3,0.0281,Southern_California.20060908.stacov.point-2016/02/16-10:27:28 
135,20060909,2006.6894,-92.0,54.9,-25.5,rrr,2.4,2.8,8.3,-0.0359,Southern_California.20060909.stacov.point-2016/02/16-10:27:33 
136,20060910,2006.6921,-90.5,57.0,-20.3,rrr,2.4,2.8,8.3,-0.0287,Southern_California.20060910.stacov.point-2016/02/16-10:27:35 
137,20060911,2006.6948,-91.2,54.9,-14.6,rrr,2.4,2.8,8.3,-0.0175,Southern_California.20060911.stacov.point-2016/02/16-10:27:40 
138,20060912,2006.6976,-92.6,54.3,-17.7,rrr,2.4,2.8,8.3,-0.0291,Southern_California.20060912.stacov.point-2016/02/16-10:27:43 
139,20060913,2006.7003,-92.4,55.4,-18.3,rrr,2.4,2.8,8.3,-0.0312,Southern_California.20060913.stacov.point-2016/02/16-10:27:44 
140,20060914,2006.703,-93.6,54.6,-13.5,rrr,2.6,2.9,8.8,0.0048,Southern_California.20060914.stacov.point-2016/02/16-10:27:46 
141,20060915,2006.7058,-90.5,56.9,-10.0,rrr,2.5,2.8,8.7,-0.0378,Southern_California.20060915.stacov.point-2016/02/16-10:27:54 
142,20060916,2006.7085,-91.8,55.7,-21.9,rrr,2.4,2.8,8.1,0.015,Southern_California.20060916.stacov.point-2016/02/16-10:27:58 
143,20060917,2006.7113,-92.5,54.0,-22.4,rrr,2.4,2.8,8.1,0.0026,Southern_California.20060917.stacov.point-2016/02/16-10:28:03 
144,20060918,2006.714,-91.9,54.9,-19.4,rrr,2.4,2.8,8.1,0.0015,Southern_California.20060918.stacov.point-2016/02/16-10:28:06 
145,20060919,2006.7167,-92.9,54.9,-19.2,rrr,2.4,2.8,8.3,-0.0269,Southern_California.20060919.stacov.point-2016/02/16-10:28:10 
146,20060920,2006.7195,-92.7,53.6,-16.8,rrr,2.4,2.8,8.1,0.0016,Southern_California.20060920.stacov.point-2016/02/16-10:28:14 
147,20060921,2006.7222,-93.0,53.9,-22.4,rrr,2.4,2.8,8.1,0.0114,Southern_California.20060921.stacov.point-2016/02/16-10:28:19 
148,20060922,2006.7249,-93.4,55.3,-14.2,rrr,2.4,2.8,8.3,-0.0269,Southern_California.20060922.stacov.point-2016/02/16-10:28:24 
149,20060923,2006.7277,-92.6,53.7,-21.3,rrr,2.4,2.8,8.1,0.0047,Southern_California.20060923.stacov.point-2016/02/16-10:28:26 
150,20060924,2006.7304,-92.0,54.5,-23.3,rrr,2.5,2.8,8.5,-0.024,Southern_California.20060924.stacov.point-2016/02/16-10:28:29 
151,20060925,2006.7332,-91.5,54.5,-22.3,rrr,2.4,2.8,8.3,-0.0397,Southern_California.20060925.stacov.point-2016/02/16-10:28:34 
152,20060926,2006.7359,-90.7,53.0,-16.4,rrr,2.4,2.8,8.1,-0.0077,Southern_California.20060926.stacov.point-2016/02/16-10:28:39 
153,20060927,2006.7386,-91.2,55.8,-21.0,rrr,2.4,2.8,8.1,0.0071,Southern_California.20060927.stacov.point-2016/02/16-10:28:42 
154,20060928,2006.7414,-91.8,55.2,-22.2,rrr,2.4,2.8,8.1,-0.0025,Southern_California.20060928.stacov.point-2016/02/16-10:28:44 
155,20060929,2006.7441,-91.5,54.8,-25.4,rrr,2.4,2.8,8.1,0.0041,Southern_California.20060929.stacov.point-2016/02/16-10:28:47 
156,20060930,2006.7468,-91.0,54.5,-16.8,rrr,2.4,2.8,8.3,-0.0317,Southern_California.20060930.stacov.point-2016/02/16-10:28:48 
157,20061001,2006.7496,-90.5,54.5,-18.3,rrr,2.4,2.8,8.3,-0.033,Southern_California.20061001.stacov.point-2016/02/16-10:28:51 
158,20061002,2006.7523,-92.8,55.9,-25.1,rrr,2.6,3.1,8.8,-0.0102,Southern_California.20061002.stacov.point-2016/02/16-10:28:55 
159,20061003,2006.7551,-92.4,56.5,-26.4,rrr,2.5,2.9,8.5,-0.0212,Southern_California.20061003.stacov.point-2016/02/16-10:28:58 
160,20061004,2006.7578,-93.6,53.7,-28.1,rrr,2.4,2.8,8.3,-0.0247,Southern_California.20061004.stacov.point-2016/02/16-10:29:03 
161,20061005,2006.7605,-93.1,56.1,-16.7,rrr,2.5,2.8,8.5,-0.0314,Southern_California.20061005.stacov.point-2016/02/16-10:29:07 
162,20061006,2006.7633,-91.5,57.2,-28.0,rrr,2.4,2.8,8.3,-0.0434,Southern_California.20061006.stacov.point-2016/02/16-10:29:12 
163,20061007,2006.766,-90.1,56.6,-19.7,rrr,2.4,2.8,8.3,-0.0339,Southern_California.20061007.stacov.point-2016/02/16-10:29:14 
164,20061008,2006.7687,-89.1,57.5,-24.4,rrr,2.4,2.8,8.3,-0.0356,Southern_California.20061008.stacov.point-2016/02/16-10:29:19 
165,20061009,2006.7715,-89.5,56.3,-24.3,rrr,2.4,2.8,8.1,-0.003,Southern_California.20061009.stacov.point-2016/02/16-10:29:23 
166,20061010,2006.7742,-89.8,56.9,-12.0,rrr,2.4,2.8,8.1,0.0042,Southern_California.20061010.stacov.point-2016/02/16-10:29:26 
167,20061011,2006.777,-89.0,55.4,-20.4,rrr,2.4,2.8,8.3,-0.0485,Southern_California.20061011.stacov.point-2016/02/16-10:29:30 
168,20061012,2006.7797,-90.3,53.9,-18.5,rrr,2.4,2.8,8.1,-0.0126,Southern_California.20061012.stacov.point-2016/02/16-10:29:34 
169,20061013,2006.7824,-89.1,54.8,-16.5,rrr,2.4,2.8,8.1,0.0062,Southern_California.20061013.stacov.point-2016/02/16-10:29:40 
170,20061014,2006.7852,-88.6,56.5,-17.0,rrr,2.4,2.8,8.1,-0.008,Southern_California.20061014.stacov.point-2016/02/16-10:29:42 
171,20061015,2006.7879,-87.4,55.6,-20.8,rrr,2.4,2.8,8.1,0.0004,Southern_California.20061015.stacov.point-2016/02/16-10:29:45 
172,20061016,2006.7907,-87.0,56.4,-10.2,rrr,2.4,2.8,8.1,-0.0025,Southern_California.20061016.stacov.point-2016/02/16-10:29:46 
173,20061017,2006.7934,-86.8,57.3,-14.4,rrr,2.4,2.8,8.1,-0.0103,Southern_California.20061017.stacov.point-2016/02/16-10:29:49 
174,20061018,2006.7961,-89.7,52.0,-22.3,rrr,2.4,2.7,8.1,-0.0077,Southern_California.20061018.stacov.point-2016/02/16-10:29:52 
175,20061019,2006.7989,-90.4,55.3,-20.9,rrr,2.4,2.8,8.1,-0.006,Southern_California.20061019.stacov.point-2016/02/16-10:29:57 
176,20061020,2006.8016,-89.2,55.8,-14.6,rrr,2.4,2.8,8.1,-0.0038,Southern_California.20061020.stacov.point-2016/02/16-10:30:03 
177,20061021,2006.8043,-88.7,56.5,-18.9,rrr,2.4,2.8,8.1,-0.0048,Southern_California.20061021.stacov.point-2016/02/16-10:30:05 
178,20061022,2006.8071,-89.6,54.9,-20.2,rrr,2.4,2.8,8.1,-0.0066,Southern_California.20061022.stacov.point-2016/02/16-10:30:10 
179,20061023,2006.8098,-89.8,53.4,-21.1,rrr,2.4,2.8,8.1,-0.0077,Southern_California.20061023.stacov.point-2016/02/16-10:30:12 
