DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20070825,2007.6476,-211.5,212.5,10.0,rrr,2.5,2.9,9.2,0.0674,Southern_California.20070825.stacov.point-2016/02/16-10:44:50 
20070826,2007.6504,-211.7,213.5,5.1,rrr,2.6,3.0,9.5,0.0462,Southern_California.20070826.stacov.point-2016/02/16-10:44:53 
20070827,2007.6531,-214.2,215.0,8.5,rrr,2.5,3.0,9.2,0.078,Southern_California.20070827.stacov.point-2016/02/16-10:44:55 
20070828,2007.6558,-213.5,213.6,10.2,rrr,2.5,3.0,8.9,0.0861,Southern_California.20070828.stacov.point-2016/02/16-10:44:57 
20070829,2007.6586,-212.7,213.0,4.1,rrr,2.5,3.0,8.9,0.1081,Southern_California.20070829.stacov.point-2016/02/16-10:44:59 
20070830,2007.6613,-212.6,212.0,5.4,rrr,2.5,2.9,9.2,0.0661,Southern_California.20070830.stacov.point-2016/02/16-10:45:02 
20070831,2007.664,-212.1,214.3,-0.3,rrr,2.5,2.9,9.2,0.0667,Southern_California.20070831.stacov.point-2016/02/16-10:45:04 
20070901,2007.6668,-213.3,213.9,2.9,rrr,2.5,3.0,8.9,0.1,Southern_California.20070901.stacov.point-2016/02/16-10:45:06 
20070902,2007.6695,-210.1,212.6,8.2,rrr,2.5,3.0,9.2,0.0794,Southern_California.20070902.stacov.point-2016/02/16-10:45:08 
20070903,2007.6723,-210.7,211.2,-3.1,rrr,2.6,2.9,9.5,0.0488,Southern_California.20070903.stacov.point-2016/02/16-10:45:10 
20070904,2007.675,-210.8,213.3,6.1,rrr,2.5,3.0,9.2,0.0736,Southern_California.20070904.stacov.point-2016/02/16-10:45:13 
20070905,2007.6777,-211.7,212.2,9.9,rrr,2.5,2.9,9.2,0.0708,Southern_California.20070905.stacov.point-2016/02/16-10:45:16 
20070906,2007.6805,-211.6,211.8,6.2,rrr,2.5,3.0,8.9,0.1002,Southern_California.20070906.stacov.point-2016/02/16-10:45:18 
20070907,2007.6832,-210.9,213.0,4.9,rrr,2.5,3.0,8.9,0.1106,Southern_California.20070907.stacov.point-2016/02/16-10:45:22 
20070908,2007.6859,-210.3,213.5,9.7,rrr,2.5,2.9,9.2,0.0686,Southern_California.20070908.stacov.point-2016/02/16-10:45:26 
20070909,2007.6887,-212.3,213.0,12.5,rrr,2.5,2.9,9.2,0.0676,Southern_California.20070909.stacov.point-2016/02/16-10:45:29 
20070910,2007.6914,-212.3,212.7,1.3,rrr,2.5,3.0,8.9,0.093,Southern_California.20070910.stacov.point-2016/02/16-10:45:32 
20070911,2007.6942,-210.7,213.3,7.0,rrr,2.5,2.9,9.2,0.0733,Southern_California.20070911.stacov.point-2016/02/16-10:45:34 
20070912,2007.6969,-210.2,215.1,2.0,rrr,2.6,3.0,9.3,0.0555,Southern_California.20070912.stacov.point-2016/02/16-10:45:39 
20070913,2007.6996,-211.8,214.1,-2.4,rrr,2.6,3.0,9.3,0.0748,Southern_California.20070913.stacov.point-2016/02/16-10:45:40 
20070914,2007.7024,-211.6,213.4,8.6,rrr,2.5,2.9,9.2,0.0784,Southern_California.20070914.stacov.point-2016/02/16-10:45:43 
20070915,2007.7051,-212.2,212.1,15.9,rrr,2.6,2.9,9.3,0.0916,Southern_California.20070915.stacov.point-2016/02/16-10:45:45 
20070916,2007.7079,-211.1,211.7,8.1,rrr,2.5,2.9,9.2,0.064,Southern_California.20070916.stacov.point-2016/02/16-10:45:48 
20070917,2007.7106,-210.9,212.7,1.2,rrr,2.5,2.9,9.3,0.0671,Southern_California.20070917.stacov.point-2016/02/16-10:45:51 
20070918,2007.7133,-211.3,212.1,4.2,rrr,2.4,3.0,8.9,0.0956,Southern_California.20070918.stacov.point-2016/02/16-10:45:54 
20070919,2007.7161,-210.2,210.4,6.7,rrr,2.5,2.9,8.9,0.1111,Southern_California.20070919.stacov.point-2016/02/16-10:45:59 
20070920,2007.7188,-210.9,211.6,5.7,rrr,2.5,2.9,8.9,0.1028,Southern_California.20070920.stacov.point-2016/02/16-10:46:01 
20070921,2007.7215,-210.1,212.3,10.8,rrr,2.4,2.7,8.6,0.0683,Southern_California.20070921.stacov.point-2016/02/16-10:46:03 
20070922,2007.7243,-209.5,211.3,10.5,rrr,2.5,2.9,9.2,0.0997,Southern_California.20070922.stacov.point-2016/02/16-10:46:05 
20070923,2007.727,-210.6,212.3,10.5,rrr,2.4,2.7,8.6,0.0755,Southern_California.20070923.stacov.point-2016/02/16-10:46:09 
20070924,2007.7298,-209.6,214.4,10.8,rrr,2.4,2.7,8.8,0.0479,Southern_California.20070924.stacov.point-2016/02/16-10:46:11 
20070925,2007.7325,-211.0,214.2,10.0,rrr,2.5,2.9,8.9,0.0953,Southern_California.20070925.stacov.point-2016/02/16-10:46:13 
20070926,2007.7352,-210.5,212.1,6.8,rrr,2.4,2.8,8.6,0.075,Southern_California.20070926.stacov.point-2016/02/16-10:46:16 
20070927,2007.738,-209.0,212.4,8.9,rrr,2.4,2.9,9.0,0.0983,Southern_California.20070927.stacov.point-2016/02/16-10:46:19 
20070928,2007.7407,-209.1,211.9,6.6,rrr,2.4,2.7,8.8,0.0636,Southern_California.20070928.stacov.point-2016/02/16-10:46:21 
20070929,2007.7434,-209.4,210.9,9.3,rrr,2.4,2.8,8.8,0.0463,Southern_California.20070929.stacov.point-2016/02/16-10:46:23 
20070930,2007.7462,-208.2,212.3,5.5,rrr,2.4,2.7,8.6,0.0769,Southern_California.20070930.stacov.point-2016/02/16-10:46:25 
20071001,2007.7489,-208.6,212.9,3.8,rrr,2.4,3.0,8.9,0.1077,Southern_California.20071001.stacov.point-2016/02/16-10:46:28 
20071002,2007.7517,-208.6,211.8,5.5,rrr,2.4,2.9,9.0,0.1136,Southern_California.20071002.stacov.point-2016/02/16-10:46:31 
20071003,2007.7544,-209.5,211.3,11.5,rrr,2.5,2.9,8.9,0.1156,Southern_California.20071003.stacov.point-2016/02/16-10:46:34 
20071004,2007.7571,-208.4,211.7,13.1,rrr,2.4,2.7,8.8,0.0456,Southern_California.20071004.stacov.point-2016/02/16-10:46:36 
20071005,2007.7599,-209.4,211.0,17.2,rrr,2.4,2.9,9.0,0.0997,Southern_California.20071005.stacov.point-2016/02/16-10:46:38 
20071006,2007.7626,-207.5,211.7,14.2,rrr,2.4,3.0,8.7,0.1291,Southern_California.20071006.stacov.point-2016/02/16-10:46:41 
20071007,2007.7653,-208.8,211.9,11.3,rrr,2.4,2.7,8.6,0.073,Southern_California.20071007.stacov.point-2016/02/16-10:46:44 
20071008,2007.7681,-208.6,210.4,14.1,rrr,2.5,2.8,9.3,0.0559,Southern_California.20071008.stacov.point-2016/02/16-10:46:48 
20071009,2007.7708,-207.3,212.5,14.4,rrr,2.5,3.1,9.4,0.0993,Southern_California.20071009.stacov.point-2016/02/16-10:46:50 
20071010,2007.7736,-206.8,210.2,11.0,rrr,2.5,2.9,9.2,0.0861,Southern_California.20071010.stacov.point-2016/02/16-10:46:54 
20071011,2007.7763,-207.5,210.7,10.9,rrr,2.4,2.7,8.6,0.0745,Southern_California.20071011.stacov.point-2016/02/16-10:46:56 
20071012,2007.779,-208.3,209.0,9.8,rrr,2.4,2.9,8.9,0.1103,Southern_California.20071012.stacov.point-2016/02/16-10:47:00 
20071013,2007.7818,-208.1,210.3,15.9,rrr,2.4,2.7,8.6,0.073,Southern_California.20071013.stacov.point-2016/02/16-10:47:02 
20071014,2007.7845,-207.1,210.3,7.4,rrr,2.3,2.7,8.5,0.0788,Southern_California.20071014.stacov.point-2016/02/16-10:47:05 
20071015,2007.7873,-209.0,209.7,11.5,rrr,2.4,2.9,9.0,0.0854,Southern_California.20071015.stacov.point-2016/02/16-10:47:09 
20071016,2007.79,-208.1,209.9,13.4,rrr,2.4,2.9,9.0,0.0941,Southern_California.20071016.stacov.point-2016/02/16-10:47:11 
20071017,2007.7927,-208.9,209.5,12.4,rrr,2.4,3.0,9.0,0.0964,Southern_California.20071017.stacov.point-2016/02/16-10:47:13 
20071018,2007.7955,-207.6,209.4,13.3,rrr,2.4,3.0,9.0,0.0994,Southern_California.20071018.stacov.point-2016/02/16-10:47:16 
20071019,2007.7982,-207.6,209.3,9.4,rrr,2.4,2.7,8.8,0.0448,Southern_California.20071019.stacov.point-2016/02/16-10:47:21 
20071020,2007.8009,-207.2,210.1,13.2,rrr,2.4,3.0,8.9,0.1043,Southern_California.20071020.stacov.point-2016/02/16-10:47:24 
20071021,2007.8037,-208.3,208.7,15.2,rrr,2.4,2.9,9.0,0.0948,Southern_California.20071021.stacov.point-2016/02/16-10:47:26 
20071022,2007.8064,-208.4,209.8,10.1,rrr,2.4,2.7,8.8,0.0537,Southern_California.20071022.stacov.point-2016/02/16-10:47:29 
20071023,2007.8092,-205.3,210.1,13.6,rrr,2.4,2.9,9.0,0.0961,Southern_California.20071023.stacov.point-2016/02/16-10:47:32 
20071024,2007.8119,-206.7,210.9,12.8,rrr,2.4,2.9,9.0,0.0953,Southern_California.20071024.stacov.point-2016/02/16-10:47:33 
20071025,2007.8146,-208.9,209.1,8.7,rrr,2.4,2.9,9.0,0.0908,Southern_California.20071025.stacov.point-2016/02/16-10:47:38 
20071026,2007.8174,-207.4,208.9,9.7,rrr,2.4,3.0,8.9,0.0836,Southern_California.20071026.stacov.point-2016/02/16-10:47:42 
20071027,2007.8201,-207.7,209.6,11.6,rrr,2.4,2.9,9.2,0.0765,Southern_California.20071027.stacov.point-2016/02/16-10:47:43 
20071028,2007.8228,-206.3,210.6,5.0,rrr,2.4,2.9,9.2,0.0743,Southern_California.20071028.stacov.point-2016/02/16-10:47:47 
20071029,2007.8256,-207.4,209.7,6.8,rrr,2.4,2.9,9.0,0.0935,Southern_California.20071029.stacov.point-2016/02/16-10:47:50 
20071030,2007.8283,-208.1,208.8,5.8,rrr,2.4,3.0,9.0,0.0986,Southern_California.20071030.stacov.point-2016/02/16-10:47:52 
20071031,2007.8311,-208.0,208.0,7.7,rrr,2.4,3.0,8.9,0.0962,Southern_California.20071031.stacov.point-2016/02/16-10:47:56 
20071101,2007.8338,-206.1,210.0,9.5,rrr,2.4,2.8,8.8,0.0577,Southern_California.20071101.stacov.point-2016/02/16-10:48:04 
20071102,2007.8365,-208.0,208.5,7.5,rrr,2.4,2.8,8.8,0.0534,Southern_California.20071102.stacov.point-2016/02/16-10:48:06 
20071103,2007.8393,-206.8,210.1,13.6,rrr,2.4,2.8,8.8,0.055,Southern_California.20071103.stacov.point-2016/02/16-10:48:09 
20071104,2007.8421,-208.0,208.9,11.0,rrr,2.4,2.9,9.0,0.0971,Southern_California.20071104.stacov.point-2016/02/16-10:48:13 
20071105,2007.8449,-205.9,209.7,10.1,rrr,2.4,2.9,9.0,0.1031,Southern_California.20071105.stacov.point-2016/02/16-10:48:20 
20071106,2007.8476,-206.6,209.2,7.2,rrr,2.4,3.0,8.9,0.0936,Southern_California.20071106.stacov.point-2016/02/16-10:48:22 
20071107,2007.8503,-206.6,209.0,8.9,rrr,2.4,2.9,9.0,0.0918,Southern_California.20071107.stacov.point-2016/02/16-10:48:25 
20071108,2007.8531,-207.7,207.9,6.9,rrr,2.4,2.9,9.0,0.0955,Southern_California.20071108.stacov.point-2016/02/16-10:48:29 
20071109,2007.8558,-207.8,208.1,12.6,rrr,2.4,3.0,9.0,0.0982,Southern_California.20071109.stacov.point-2016/02/16-10:48:31 
20071110,2007.8586,-206.2,208.1,4.1,rrr,2.4,3.0,9.0,0.1004,Southern_California.20071110.stacov.point-2016/02/16-10:48:37 
20071111,2007.8613,-207.3,207.6,6.8,rrr,2.4,3.0,9.0,0.103,Southern_California.20071111.stacov.point-2016/02/16-10:48:41 
20071112,2007.864,-207.6,207.4,8.1,rrr,2.4,3.0,8.9,0.1176,Southern_California.20071112.stacov.point-2016/02/16-10:48:45 
20071113,2007.8668,-207.1,208.1,5.3,rrr,2.4,2.9,9.0,0.0878,Southern_California.20071113.stacov.point-2016/02/16-10:48:48 
20071114,2007.8695,-206.7,207.8,8.9,rrr,2.4,2.9,9.0,0.1019,Southern_California.20071114.stacov.point-2016/02/16-10:48:50 
20071115,2007.8722,-206.1,207.7,9.8,rrr,2.4,2.9,9.0,0.0858,Southern_California.20071115.stacov.point-2016/02/16-10:48:57 
20071116,2007.875,-206.8,207.3,8.4,rrr,2.4,3.0,8.9,0.1028,Southern_California.20071116.stacov.point-2016/02/16-10:49:01 
20071117,2007.8777,-205.6,207.6,8.1,rrr,2.4,2.9,9.0,0.1045,Southern_California.20071117.stacov.point-2016/02/16-10:49:06 
20071118,2007.8805,-205.4,206.5,3.9,rrr,2.4,2.9,9.2,0.0738,Southern_California.20071118.stacov.point-2016/02/16-10:49:08 
20071119,2007.8832,-207.3,205.9,8.6,rrr,2.4,2.9,9.0,0.1016,Southern_California.20071119.stacov.point-2016/02/16-10:49:13 
20071120,2007.8859,-205.1,205.9,9.2,rrr,2.4,2.9,9.0,0.0973,Southern_California.20071120.stacov.point-2016/02/16-10:49:20 
20071121,2007.8887,-206.0,206.1,-0.2,rrr,2.4,3.0,8.9,0.1049,Southern_California.20071121.stacov.point-2016/02/16-10:49:21 
20071122,2007.8914,-205.8,206.8,0.7,rrr,2.4,2.9,9.0,0.1134,Southern_California.20071122.stacov.point-2016/02/16-10:49:23 
20071123,2007.8941,-205.0,207.5,7.2,rrr,2.4,3.0,8.9,0.0953,Southern_California.20071123.stacov.point-2016/02/16-10:49:26 
20071124,2007.8969,-204.9,208.0,4.1,rrr,2.4,3.0,9.2,0.071,Southern_California.20071124.stacov.point-2016/02/16-10:49:29 
20071125,2007.8996,-205.6,206.1,5.1,rrr,2.4,2.9,9.0,0.0998,Southern_California.20071125.stacov.point-2016/02/16-10:49:33 
20071126,2007.9024,-205.2,207.4,8.4,rrr,2.4,3.0,9.0,0.0982,Southern_California.20071126.stacov.point-2016/02/16-10:49:37 
20071127,2007.9051,-205.3,206.5,4.7,rrr,2.4,3.0,8.9,0.1041,Southern_California.20071127.stacov.point-2016/02/16-10:49:40 
20071128,2007.9078,-204.4,207.1,0.2,rrr,2.4,3.0,9.0,0.0975,Southern_California.20071128.stacov.point-2016/02/16-10:49:42 
20071129,2007.9106,-204.5,207.5,3.0,rrr,2.4,2.9,9.0,0.0855,Southern_California.20071129.stacov.point-2016/02/16-10:49:46 
20071130,2007.9133,-206.1,205.9,3.6,rrr,2.5,2.9,9.6,0.0355,Southern_California.20071130.stacov.point-2016/02/16-10:49:50 
20071201,2007.916,-204.5,205.8,7.7,rrr,2.4,3.0,9.2,0.0886,Southern_California.20071201.stacov.point-2016/02/16-10:49:55 
20071202,2007.9188,-203.8,207.7,6.7,rrr,2.4,2.9,9.0,0.0938,Southern_California.20071202.stacov.point-2016/02/16-10:49:56 
20071203,2007.9215,-203.9,208.3,0.9,rrr,2.4,2.9,9.0,0.0969,Southern_California.20071203.stacov.point-2016/02/16-10:50:02 
20071204,2007.9243,-202.8,206.8,1.4,rrr,2.4,2.9,9.0,0.0887,Southern_California.20071204.stacov.point-2016/02/16-10:50:07 
20071205,2007.927,-203.8,206.3,0.9,rrr,2.4,2.9,9.0,0.0916,Southern_California.20071205.stacov.point-2016/02/16-10:50:09 
20071206,2007.9297,-202.5,207.2,6.9,rrr,2.4,3.0,9.0,0.0971,Southern_California.20071206.stacov.point-2016/02/16-10:50:11 
20071207,2007.9325,-201.5,206.5,8.5,rrr,2.4,2.9,9.4,0.0411,Southern_California.20071207.stacov.point-2016/02/16-10:50:14 
20071208,2007.9352,-202.4,205.3,6.8,rrr,2.4,3.0,9.0,0.1071,Southern_California.20071208.stacov.point-2016/02/16-10:50:18 
20071209,2007.938,-203.3,205.8,8.5,rrr,2.4,2.9,9.2,0.073,Southern_California.20071209.stacov.point-2016/02/16-10:50:22 
20071210,2007.9407,-202.1,205.1,7.3,rrr,2.4,3.0,9.0,0.0908,Southern_California.20071210.stacov.point-2016/02/16-10:50:23 
20071211,2007.9434,-203.7,205.1,9.5,rrr,2.4,3.0,9.0,0.0974,Southern_California.20071211.stacov.point-2016/02/16-10:50:30 
20071212,2007.9462,-202.9,206.7,7.8,rrr,2.4,2.9,9.2,0.0624,Southern_California.20071212.stacov.point-2016/02/16-10:50:34 
20071213,2007.9489,-202.4,206.0,6.3,rrr,2.5,2.9,9.2,0.0649,Southern_California.20071213.stacov.point-2016/02/16-10:50:37 
20071214,2007.9516,-200.8,207.3,4.7,rrr,2.4,2.9,9.0,0.0965,Southern_California.20071214.stacov.point-2016/02/16-10:50:40 
20071215,2007.9544,-200.9,206.6,8.8,rrr,2.5,2.9,9.2,0.067,Southern_California.20071215.stacov.point-2016/02/16-10:50:44 
20071216,2007.9571,-202.1,206.0,5.2,rrr,2.4,2.9,9.0,0.0859,Southern_California.20071216.stacov.point-2016/02/16-10:50:49 
20071217,2007.9599,-203.0,205.5,6.8,rrr,2.4,2.9,9.0,0.0901,Southern_California.20071217.stacov.point-2016/02/16-10:50:52 
20071218,2007.9626,-202.7,206.7,6.8,rrr,2.4,2.9,9.0,0.0883,Southern_California.20071218.stacov.point-2016/02/16-10:50:56 
20071219,2007.9653,-202.1,206.4,4.2,rrr,2.5,2.9,9.2,0.0644,Southern_California.20071219.stacov.point-2016/02/16-10:50:58 
20071220,2007.9681,-201.9,206.6,10.0,rrr,2.4,3.0,9.0,0.0898,Southern_California.20071220.stacov.point-2016/02/16-10:51:01 
20071221,2007.9708,-201.3,205.7,10.5,rrr,2.5,2.9,9.2,0.068,Southern_California.20071221.stacov.point-2016/02/16-10:51:07 
20071222,2007.9735,-201.7,206.3,7.1,rrr,2.4,2.9,9.0,0.0905,Southern_California.20071222.stacov.point-2016/02/16-10:51:12 
20071223,2007.9763,-201.7,206.1,7.7,rrr,2.4,3.0,8.9,0.0948,Southern_California.20071223.stacov.point-2016/02/16-10:51:19 
20071224,2007.979,-201.9,204.4,10.5,rrr,2.4,3.0,8.9,0.0895,Southern_California.20071224.stacov.point-2016/02/16-10:51:23 
20071225,2007.9818,-201.4,205.0,5.9,rrr,2.4,2.9,9.0,0.0911,Southern_California.20071225.stacov.point-2016/02/16-10:51:30 
20071226,2007.9845,-201.4,205.7,12.1,rrr,2.4,2.9,9.0,0.0965,Southern_California.20071226.stacov.point-2016/02/16-10:51:39 
20071227,2007.9872,-202.4,204.3,11.8,rrr,2.5,3.1,9.4,0.1195,Southern_California.20071227.stacov.point-2016/02/16-10:51:44 
20071228,2007.99,-200.9,204.9,13.5,rrr,2.4,2.9,9.0,0.1095,Southern_California.20071228.stacov.point-2016/02/16-10:51:47 
20071229,2007.9927,-201.3,205.7,11.0,rrr,2.5,2.9,9.2,0.0856,Southern_California.20071229.stacov.point-2016/02/16-10:51:51 
20071230,2007.9954,-199.4,205.5,5.9,rrr,2.5,2.9,9.2,0.0831,Southern_California.20071230.stacov.point-2016/02/16-10:51:53 
20071231,2007.9982,-201.4,203.9,8.0,rrr,2.4,2.9,9.0,0.0944,Southern_California.20071231.stacov.point-2016/02/16-10:51:56 
20080101,2008.0009,-200.1,205.0,10.6,rrr,2.4,2.9,9.0,0.1016,Southern_California.20080101.stacov.point-2016/02/16-10:52:00 
20080102,2008.0037,-200.2,205.6,10.6,rrr,2.4,2.9,9.0,0.0952,Southern_California.20080102.stacov.point-2016/02/16-10:52:04 
20080103,2008.0064,-200.9,206.5,3.6,rrr,2.4,2.9,9.0,0.0937,Southern_California.20080103.stacov.point-2016/02/16-10:52:07 
20080104,2008.0091,-203.0,205.1,5.2,rrr,2.4,2.9,9.2,0.0699,Southern_California.20080104.stacov.point-2016/02/16-10:52:09 
20080105,2008.0119,-203.7,204.8,6.6,rrr,2.4,2.9,9.2,0.068,Southern_California.20080105.stacov.point-2016/02/16-10:52:12 
20080106,2008.0146,-202.2,205.2,12.6,rrr,2.4,2.9,9.0,0.1084,Southern_California.20080106.stacov.point-2016/02/16-10:52:15 
20080107,2008.0174,-201.4,205.0,10.9,rrr,2.4,2.9,9.0,0.0978,Southern_California.20080107.stacov.point-2016/02/16-10:52:19 
20080108,2008.0201,-200.3,205.8,1.7,rrr,2.5,2.9,9.2,0.0783,Southern_California.20080108.stacov.point-2016/02/16-10:52:23 
20080109,2008.0228,-201.4,204.6,6.1,rrr,2.5,2.8,9.3,0.0587,Southern_California.20080109.stacov.point-2016/02/16-10:52:24 
20080110,2008.0256,-200.8,204.9,6.6,rrr,2.4,2.9,9.0,0.0939,Southern_California.20080110.stacov.point-2016/02/16-10:52:28 
20080111,2008.0283,-201.0,203.4,7.0,rrr,2.4,2.9,9.0,0.1013,Southern_California.20080111.stacov.point-2016/02/16-10:52:32 
20080112,2008.031,-199.9,204.9,8.1,rrr,2.4,2.9,9.0,0.1115,Southern_California.20080112.stacov.point-2016/02/16-10:52:36 
20080113,2008.0338,-199.6,204.8,4.5,rrr,2.4,2.9,9.0,0.1056,Southern_California.20080113.stacov.point-2016/02/16-10:52:40 
20080114,2008.0365,-201.0,204.1,7.8,rrr,2.4,2.9,9.0,0.1007,Southern_California.20080114.stacov.point-2016/02/16-10:53:03 
20080115,2008.0393,-199.9,204.7,10.9,rrr,2.4,2.9,9.0,0.1026,Southern_California.20080115.stacov.point-2016/02/16-10:53:23 
20080116,2008.042,-199.9,204.0,5.6,rrr,2.4,2.9,9.0,0.0947,Southern_California.20080116.stacov.point-2016/02/16-10:53:29 
20080117,2008.0447,-201.8,203.0,5.9,rrr,2.4,2.9,9.0,0.1001,Southern_California.20080117.stacov.point-2016/02/16-10:53:35 
20080118,2008.0475,-199.7,204.6,4.4,rrr,2.4,3.0,9.0,0.1067,Southern_California.20080118.stacov.point-2016/02/16-10:53:41 
20080119,2008.0502,-199.2,204.5,5.7,rrr,2.4,2.9,9.0,0.1055,Southern_California.20080119.stacov.point-2016/02/16-10:53:47 
20080120,2008.0529,-199.2,205.0,8.9,rrr,2.4,2.9,9.0,0.1052,Southern_California.20080120.stacov.point-2016/02/16-10:53:50 
20080121,2008.0557,-201.3,203.9,10.4,rrr,2.4,2.9,9.0,0.1029,Southern_California.20080121.stacov.point-2016/02/16-10:53:51 
20080122,2008.0584,-199.1,204.1,10.9,rrr,2.4,2.9,9.0,0.0994,Southern_California.20080122.stacov.point-2016/02/16-10:53:54 
20080123,2008.0612,-199.9,202.9,6.5,rrr,2.4,2.9,9.0,0.105,Southern_California.20080123.stacov.point-2016/02/16-10:53:58 
20080124,2008.0639,-197.5,205.4,5.2,rrr,2.4,2.9,9.0,0.1159,Southern_California.20080124.stacov.point-2016/02/16-10:54:03 
20080125,2008.0666,-198.5,204.7,9.8,rrr,2.4,2.9,9.0,0.1079,Southern_California.20080125.stacov.point-2016/02/16-10:54:07 
20080126,2008.0694,-198.0,204.8,5.2,rrr,2.4,2.9,9.0,0.1044,Southern_California.20080126.stacov.point-2016/02/16-10:54:10 
20080127,2008.0721,-198.2,203.8,8.6,rrr,2.5,2.9,9.3,0.0605,Southern_California.20080127.stacov.point-2016/02/16-10:54:13 
20080128,2008.0748,-199.6,203.2,9.2,rrr,2.4,2.9,9.2,0.0864,Southern_California.20080128.stacov.point-2016/02/16-10:54:17 
20080129,2008.0776,-197.0,202.9,9.0,rrr,2.6,3.1,9.7,0.0969,Southern_California.20080129.stacov.point-2016/02/16-10:54:19 
20080130,2008.0803,-198.6,204.3,6.8,rrr,2.5,2.9,9.2,0.0714,Southern_California.20080130.stacov.point-2016/02/16-10:54:22 
20080131,2008.0831,-200.6,204.0,4.8,rrr,2.4,2.9,8.9,0.1118,Southern_California.20080131.stacov.point-2016/02/16-10:54:27 
20080201,2008.0858,-198.2,203.0,1.2,rrr,2.4,2.8,8.8,0.0544,Southern_California.20080201.stacov.point-2016/02/16-10:54:34 
20080202,2008.0885,-199.2,204.8,4.6,rrr,2.4,2.9,9.0,0.1043,Southern_California.20080202.stacov.point-2016/02/16-10:54:36 
20080203,2008.0913,-198.3,204.8,7.6,rrr,2.4,2.9,9.0,0.1103,Southern_California.20080203.stacov.point-2016/02/16-10:54:40 
20080204,2008.094,-198.1,204.2,13.3,rrr,2.4,2.9,9.0,0.1058,Southern_California.20080204.stacov.point-2016/02/16-10:54:44 
20080205,2008.0967,-197.5,204.3,8.4,rrr,2.4,3.0,8.9,0.0917,Southern_California.20080205.stacov.point-2016/02/16-10:54:46 
20080206,2008.0995,-198.8,204.1,10.1,rrr,2.4,3.0,8.9,0.0951,Southern_California.20080206.stacov.point-2016/02/16-10:54:48 
20080207,2008.1022,-197.8,205.1,7.6,rrr,2.4,3.0,8.9,0.1008,Southern_California.20080207.stacov.point-2016/02/16-10:54:54 
20080208,2008.105,-197.4,205.0,9.1,rrr,2.4,2.9,9.0,0.0979,Southern_California.20080208.stacov.point-2016/02/16-10:54:58 
20080209,2008.1077,-197.1,204.5,9.3,rrr,2.4,2.7,8.8,0.0556,Southern_California.20080209.stacov.point-2016/02/16-10:55:00 
20080210,2008.1104,-196.8,205.0,11.4,rrr,2.4,2.7,8.8,0.0491,Southern_California.20080210.stacov.point-2016/02/16-10:55:04 
20080211,2008.1132,-197.0,204.3,12.5,rrr,2.4,2.8,8.6,0.0755,Southern_California.20080211.stacov.point-2016/02/16-10:55:07 
