DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20180322,2018.2214,-41.3,41.3,0.8,rrr,2.7,3.1,9.7,0.0274,Southern_California.20180322.stacov.point-2019/03/06-13:52:38 
20180323,2018.2242,-39.6,41.3,-3.6,rrr,2.7,3.1,9.5,0.0185,Southern_California.20180323.stacov.point-2019/03/06-14:04:41 
20180324,2018.2269,-38.4,38.9,4.2,rrr,2.7,3.2,9.7,0.05,Southern_California.20180324.stacov.point-2019/03/06-14:16:51 
20180325,2018.2296,-37.3,39.1,4.6,rrr,2.7,3.1,9.5,0.0476,Southern_California.20180325.stacov.point-2019/03/06-14:28:54 
20180326,2018.2324,-39.3,39.5,6.7,rrr,2.6,3.1,9.3,0.0437,Southern_California.20180326.stacov.point-2019/03/06-14:40:55 
20180327,2018.2351,-32.9,38.4,12.4,rrr,2.7,3.1,9.7,0.0409,Southern_California.20180327.stacov.point-2019/03/06-14:52:53 
20180328,2018.2378,-38.5,40.2,6.8,rrr,2.7,3.1,9.7,0.0056,Southern_California.20180328.stacov.point-2019/03/06-15:04:53 
20180615,2018.4541,-34.3,25.8,7.0,rrr,2.8,3.1,9.8,0.0819,Southern_California.20180615.stacov.point-2019/03/08-14:38:53 
20180721,2018.5527,-27.9,25.3,5.0,rrr,2.8,3.1,9.8,0.0905,Southern_California.20180721.stacov.point-2019/03/07-10:36:32 
20180901,2018.6677,-26.1,24.1,0.6,rrr,2.9,3.2,10.2,0.0865,Southern_California.20180901.stacov.point-2019/03/07-10:48:06 
20181003,2018.7553,-25.0,25.2,6.5,rrr,2.9,3.3,10.4,0.0893,Southern_California.20181003.stacov.point-2019/03/07-10:57:32 
20181016,2018.7909,-28.5,23.0,0.6,rrr,2.9,3.3,10.2,0.0906,Southern_California.20181016.stacov.point-2019/03/07-11:07:03 
20181017,2018.7936,-26.4,22.2,-6.6,rrr,2.8,3.2,9.8,0.0806,Southern_California.20181017.stacov.point-2019/03/07-11:16:09 
20181021,2018.8046,-23.1,24.9,-5.7,rrr,2.8,3.2,9.8,0.0876,Southern_California.20181021.stacov.point-2019/03/07-11:25:16 
20181024,2018.8128,-23.2,21.8,2.6,rrr,2.8,3.4,10.2,0.0907,Southern_California.20181024.stacov.point-2019/03/07-11:35:10 
20181028,2018.8238,-28.0,21.6,-0.5,rrr,2.7,3.1,9.7,0.0498,Southern_California.20181028.stacov.point-2019/03/07-09:12:12 
20181108,2018.854,-23.7,24.8,5.9,rrr,2.7,3.2,9.7,0.0726,Southern_California.20181108.stacov.point-2019/03/07-09:22:00 
20181112,2018.8649,-23.9,25.2,-7.4,rrr,2.8,3.2,10.0,0.0686,Southern_California.20181112.stacov.point-2019/01/10-22:32:27 
20181113,2018.8677,-24.7,28.2,8.6,rrr,2.8,3.2,9.8,0.0693,Southern_California.20181113.stacov.point-2019/01/11-22:33:16 
20181114,2018.8704,-24.2,25.2,-1.6,rrr,2.7,3.2,9.7,0.0814,Southern_California.20181114.stacov.point-2019/01/12-22:33:03 
20181115,2018.8732,-26.2,24.6,4.9,rrr,2.7,3.2,9.7,0.0591,Southern_California.20181115.stacov.point-2019/01/13-22:34:08 
20181116,2018.8759,-25.3,25.0,14.7,rrr,2.7,3.2,9.7,0.0527,Southern_California.20181116.stacov.point-2019/01/14-22:33:00 
20181117,2018.8786,-23.5,26.1,9.8,rrr,2.8,3.1,10.1,0.0254,Southern_California.20181117.stacov.point-2019/01/15-22:32:40 
20181118,2018.8814,-25.6,25.9,9.1,rrr,2.8,3.1,9.8,0.0629,Southern_California.20181118.stacov.point-2019/01/16-22:32:59 
20181119,2018.8841,-24.6,24.9,9.7,rrr,2.7,3.2,9.7,0.0734,Southern_California.20181119.stacov.point-2019/01/17-22:33:24 
20181120,2018.8868,-27.7,24.1,10.1,rrr,2.7,3.2,9.7,0.0742,Southern_California.20181120.stacov.point-2019/03/07-11:44:54 
20181121,2018.8896,-26.2,25.6,-0.4,rrr,2.7,3.1,9.7,0.053,Southern_California.20181121.stacov.point-2019/01/19-22:32:54 
20181123,2018.8951,-24.0,25.6,6.7,rrr,2.7,3.1,9.7,0.0509,Southern_California.20181123.stacov.point-2019/03/07-11:54:35 
20181124,2018.8978,-24.3,25.1,9.9,rrr,2.8,3.4,10.1,0.1107,Southern_California.20181124.stacov.point-2019/03/07-12:04:15 
20181125,2018.9005,-24.1,25.8,7.6,rrr,2.7,3.2,9.7,0.0574,Southern_California.20181125.stacov.point-2019/03/07-12:14:16 
20181126,2018.9033,-26.6,24.3,2.1,rrr,2.7,3.2,9.7,0.0635,Southern_California.20181126.stacov.point-2019/01/24-22:33:23 
20181127,2018.906,-27.4,22.9,-5.3,rrr,2.7,3.2,9.7,0.0645,Southern_California.20181127.stacov.point-2019/01/25-22:33:17 
20181128,2018.9088,-27.0,22.3,4.3,rrr,2.8,3.3,10.2,0.0683,Southern_California.20181128.stacov.point-2019/03/07-12:24:02 
20181129,2018.9115,-24.4,22.2,3.3,rrr,2.8,3.2,10.0,0.0718,Southern_California.20181129.stacov.point-2019/01/27-22:31:42 
20181130,2018.9142,-22.8,21.2,11.4,rrr,2.7,3.2,9.8,0.0513,Southern_California.20181130.stacov.point-2019/01/28-22:27:56 
20181201,2018.917,-22.3,21.9,8.1,rrr,2.7,3.1,9.6,0.0256,Southern_California.20181201.stacov.point-2019/01/29-22:27:51 
20181202,2018.9197,-24.1,23.1,17.3,rrr,2.7,3.2,9.7,0.0649,Southern_California.20181202.stacov.point-2019/01/30-22:27:46 
20181203,2018.9224,-25.2,27.1,9.1,rrr,2.7,3.1,9.5,0.0596,Southern_California.20181203.stacov.point-2019/01/31-22:27:22 
20181204,2018.9252,-23.1,26.4,7.6,rrr,2.7,3.1,9.5,0.0758,Southern_California.20181204.stacov.point-2019/02/01-22:27:34 
20181205,2018.9279,-24.7,27.5,14.9,rrr,2.7,3.1,9.5,0.0791,Southern_California.20181205.stacov.point-2019/02/02-22:29:58 
20181206,2018.9307,-20.9,23.7,5.1,rrr,2.7,3.2,9.7,0.0678,Southern_California.20181206.stacov.point-2019/02/03-22:28:13 
20181207,2018.9334,-22.2,24.6,-5.8,rrr,2.8,3.2,9.8,0.0716,Southern_California.20181207.stacov.point-2018/12/22-22:51:07 
20181208,2018.9361,-25.0,29.5,9.7,rrr,2.7,3.2,9.7,0.0372,Southern_California.20181208.stacov.point-2019/02/05-22:27:29 
20181209,2018.9389,-24.8,25.2,1.7,rrr,2.7,3.1,9.5,0.0568,Southern_California.20181209.stacov.point-2019/02/06-22:27:42 
20181210,2018.9416,-24.9,25.0,9.7,rrr,2.7,3.1,9.7,0.0555,Southern_California.20181210.stacov.point-2019/02/07-22:30:34 
20181211,2018.9443,-21.7,23.3,2.5,rrr,2.8,3.2,10.0,0.0255,Southern_California.20181211.stacov.point-2019/02/08-22:27:54 
20181212,2018.9471,-24.1,23.6,3.9,rrr,2.7,3.1,9.7,0.0398,Southern_California.20181212.stacov.point-2019/02/09-22:54:07 
20181213,2018.9498,-24.2,23.1,1.3,rrr,2.7,3.1,9.7,0.0494,Southern_California.20181213.stacov.point-2019/02/10-22:56:50 
20181214,2018.9526,-21.0,23.7,5.4,rrr,2.8,3.1,9.8,0.0516,Southern_California.20181214.stacov.point-2019/02/11-22:27:57 
20181215,2018.9553,-24.7,24.4,9.7,rrr,2.8,3.1,9.8,0.0427,Southern_California.20181215.stacov.point-2019/03/08-10:56:09 
20181216,2018.958,-24.0,24.1,4.2,rrr,2.7,3.1,9.7,0.0576,Southern_California.20181216.stacov.point-2019/02/13-22:27:44 
20181217,2018.9608,-21.9,23.9,10.2,rrr,2.8,3.1,9.8,0.0605,Southern_California.20181217.stacov.point-2019/02/14-22:43:33 
20181218,2018.9635,-20.3,21.6,19.9,rrr,2.8,3.1,9.8,0.0561,Southern_California.20181218.stacov.point-2019/02/15-22:27:52 
20181219,2018.9662,-22.0,22.7,2.8,rrr,2.7,3.1,9.7,0.0366,Southern_California.20181219.stacov.point-2019/02/16-22:53:07 
20181220,2018.969,-22.2,24.7,8.2,rrr,2.7,3.1,9.7,0.0372,Southern_California.20181220.stacov.point-2019/02/17-23:16:23 
20181221,2018.9717,-24.5,25.2,8.6,rrr,2.8,3.2,10.1,0.0417,Southern_California.20181221.stacov.point-2019/02/18-23:13:31 
20181222,2018.9745,-24.5,25.2,5.9,rrr,2.8,3.1,9.8,0.0525,Southern_California.20181222.stacov.point-2019/02/19-22:28:40 
20181223,2018.9772,-23.2,24.3,4.4,rrr,2.7,3.1,9.7,0.0496,Southern_California.20181223.stacov.point-2019/02/20-22:33:43 
20181224,2018.9799,-23.5,24.5,9.1,rrr,2.7,3.1,9.7,0.0513,Southern_California.20181224.stacov.point-2019/03/08-11:05:56 
20181225,2018.9827,-20.1,24.1,4.1,rrr,2.8,3.1,10.1,0.0291,Southern_California.20181225.stacov.point-2019/03/08-11:15:40 
20181226,2018.9854,-23.6,20.3,10.5,rrr,3.0,3.3,10.3,0.101,Southern_California.20181226.stacov.point-2019/03/08-11:25:17 
20181227,2018.9882,-21.7,23.1,18.6,rrr,2.8,3.1,9.8,0.0761,Southern_California.20181227.stacov.point-2019/03/08-11:34:58 
20181228,2018.9909,-25.5,19.3,8.3,rrr,2.8,3.1,9.8,0.0968,Southern_California.20181228.stacov.point-2019/03/08-11:44:37 
20181229,2018.9936,-18.8,23.7,-0.4,rrr,2.7,3.2,9.9,0.0297,Southern_California.20181229.stacov.point-2019/02/26-22:46:11 
20181230,2018.9964,-22.2,24.0,9.9,rrr,2.7,3.1,9.7,0.0435,Southern_California.20181230.stacov.point-2019/02/27-22:44:21 
20181231,2018.9991,-23.4,23.3,11.2,rrr,2.8,3.2,10.1,0.0356,Southern_California.20181231.stacov.point-2019/03/08-11:54:08 
20190101,2019.0018,-21.1,20.1,7.9,rrr,2.8,3.2,9.8,0.0899,Southern_California.20190101.stacov.point-2019/03/08-12:03:33 
20190102,2019.0046,-20.1,25.6,4.4,rrr,2.7,3.1,9.7,0.0323,Southern_California.20190102.stacov.point-2019/03/08-12:12:49 
20190103,2019.0073,-20.8,25.5,4.6,rrr,2.7,3.1,9.7,0.0389,Southern_California.20190103.stacov.point-2019/03/03-22:43:44 
20190104,2019.0101,-22.1,25.1,6.3,rrr,2.6,3.1,9.7,0.034,Southern_California.20190104.stacov.point-2019/03/08-12:28:12 
20190105,2019.0128,-20.9,24.9,11.0,rrr,2.7,3.1,9.7,0.0335,Southern_California.20190105.stacov.point-2019/03/05-22:35:49 
20190106,2019.0155,-21.3,24.0,3.1,rrr,2.7,3.2,10.1,0.0439,Southern_California.20190106.stacov.point-2019/03/06-22:36:50 
20190107,2019.0183,-23.3,24.6,15.3,rrr,2.7,3.1,9.7,0.0435,Southern_California.20190107.stacov.point-2019/03/07-22:40:18 
20190108,2019.021,-20.6,25.0,7.4,rrr,2.7,3.1,9.7,0.0355,Southern_California.20190108.stacov.point-2019/03/08-22:38:45 
20190109,2019.0237,-19.7,26.6,12.5,rrr,2.7,3.1,9.7,0.0317,Southern_California.20190109.stacov.point-2019/03/09-22:43:17 
20190110,2019.0265,-22.1,23.9,12.3,rrr,2.7,3.1,9.7,0.0473,Southern_California.20190110.stacov.point-2019/03/10-22:42:51 
20190111,2019.0292,-20.8,25.9,15.6,rrr,2.7,3.1,9.7,0.0246,Southern_California.20190111.stacov.point-2019/03/11-22:42:24 
20190112,2019.032,-18.9,25.4,13.0,rrr,2.8,3.2,10.0,0.0266,Southern_California.20190112.stacov.point-2019/03/12-22:39:44 
20190113,2019.0347,-31.2,26.9,6.9,rrr,2.7,3.2,9.7,0.0356,Southern_California.20190113.stacov.point-2019/03/13-22:41:32 
20190114,2019.0374,-28.9,23.5,7.9,rrr,2.7,3.2,9.8,0.0451,Southern_California.20190114.stacov.point-2019/03/14-22:42:57 
20190115,2019.0402,-33.3,27.9,-13.4,rrr,2.7,3.2,9.8,0.0432,Southern_California.20190115.stacov.point-2019/03/15-22:45:18 
20190116,2019.0429,-32.1,26.5,-26.9,rrr,2.7,3.2,10.1,0.0439,Southern_California.20190116.stacov.point-2019/03/16-22:41:33 
20190117,2019.0456,-28.9,28.0,-2.8,rrr,2.7,3.2,10.1,0.0595,Southern_California.20190117.stacov.point-2019/03/17-22:42:13 
20190118,2019.0484,-20.5,24.3,2.2,rrr,2.8,3.3,10.2,0.0442,Southern_California.20190118.stacov.point-2019/03/18-22:37:14 
20190119,2019.0511,-18.0,22.8,2.1,rrr,2.8,3.2,9.8,0.0333,Southern_California.20190119.stacov.point-2019/03/19-22:38:38 
20190120,2019.0539,-21.6,25.6,-0.7,rrr,2.8,3.2,10.0,0.0183,Southern_California.20190120.stacov.point-2019/03/20-22:34:06 
20190121,2019.0566,-19.6,24.7,5.1,rrr,2.8,3.2,10.0,0.0532,Southern_California.20190121.stacov.point-2019/03/21-22:39:38 
20190122,2019.0593,-23.6,17.3,7.2,rrr,3.0,3.3,10.3,0.1137,Southern_California.20190122.stacov.point-2019/03/22-22:39:15 
20190123,2019.0621,-19.0,24.4,11.6,rrr,2.7,3.1,9.7,0.03,Southern_California.20190123.stacov.point-2019/03/23-22:40:55 
20190124,2019.0648,-21.7,24.4,4.9,rrr,2.8,3.2,9.8,0.0517,Southern_California.20190124.stacov.point-2019/03/24-22:34:12 
20190125,2019.0676,-21.4,27.6,9.5,rrr,2.8,3.2,9.8,0.0756,Southern_California.20190125.stacov.point-2019/03/25-22:34:25 
20190126,2019.0703,-19.5,25.0,-1.2,rrr,2.8,3.4,10.1,0.097,Southern_California.20190126.stacov.point-2019/03/26-22:32:27 
20190127,2019.073,-19.8,24.8,1.5,rrr,2.8,3.2,9.8,0.0794,Southern_California.20190127.stacov.point-2019/03/27-22:33:04 
20190128,2019.0758,-19.8,25.7,3.8,rrr,2.7,3.1,9.7,0.0413,Southern_California.20190128.stacov.point-2019/03/28-22:40:18 
20190129,2019.0785,-21.2,27.8,8.0,rrr,2.7,3.1,9.7,0.0282,Southern_California.20190129.stacov.point-2019/03/29-22:36:37 
20190130,2019.0812,-21.0,26.8,12.9,rrr,2.7,3.1,9.5,0.0524,Southern_California.20190130.stacov.point-2019/03/30-22:35:29 
20190131,2019.084,-14.5,25.6,10.1,rrr,2.8,3.2,9.8,0.0317,Southern_California.20190131.stacov.point-2019/03/31-22:36:19 
20190201,2019.0867,-17.6,24.1,9.6,rrr,2.7,3.1,9.7,0.0407,Southern_California.20190201.stacov.point-2019/04/01-22:36:00 
20190202,2019.0895,-18.8,28.3,8.9,rrr,2.7,3.3,10.1,0.0427,Southern_California.20190202.stacov.point-2019/04/02-22:38:11 
20190203,2019.0922,-16.8,25.5,7.6,rrr,2.7,3.1,9.8,0.0415,Southern_California.20190203.stacov.point-2019/04/03-22:40:20 
20190204,2019.0949,-18.8,24.8,18.7,rrr,2.7,3.2,9.8,0.0689,Southern_California.20190204.stacov.point-2019/04/04-22:36:42 
20190205,2019.0977,-15.4,24.1,7.2,rrr,2.8,3.2,10.1,0.035,Southern_California.20190205.stacov.point-2019/04/05-22:37:26 
20190206,2019.1004,-18.7,23.8,15.6,rrr,2.7,3.1,9.5,0.0552,Southern_California.20190206.stacov.point-2019/04/06-22:34:56 
20190207,2019.1031,-19.8,24.6,11.2,rrr,2.7,3.1,9.5,0.0459,Southern_California.20190207.stacov.point-2019/04/07-22:35:12 
20190208,2019.1059,-18.2,25.1,12.7,rrr,2.7,3.1,9.7,0.0377,Southern_California.20190208.stacov.point-2019/04/08-22:36:11 
20190209,2019.1086,-19.2,27.3,16.0,rrr,2.7,3.1,9.7,0.0191,Southern_California.20190209.stacov.point-2019/04/09-22:36:17 
20190210,2019.1114,-18.1,26.1,14.9,rrr,2.7,3.2,9.7,0.0295,Southern_California.20190210.stacov.point-2019/04/10-22:35:51 
20190211,2019.1141,-20.7,23.3,9.0,rrr,2.8,3.1,9.8,0.038,Southern_California.20190211.stacov.point-2019/04/11-22:35:19 
20190212,2019.1168,-21.0,24.5,10.3,rrr,2.8,3.1,9.8,0.0295,Southern_California.20190212.stacov.point-2019/04/12-22:41:17 
20190213,2019.1196,-19.7,26.5,16.7,rrr,2.7,3.1,9.7,0.0254,Southern_California.20190213.stacov.point-2019/04/13-22:36:25 
20190214,2019.1223,-19.2,26.0,13.1,rrr,2.8,3.4,10.5,0.0628,Southern_California.20190214.stacov.point-2019/04/14-22:35:35 
20190215,2019.125,-19.6,27.8,9.9,rrr,2.8,3.2,10.1,0.0325,Southern_California.20190215.stacov.point-2019/03/02-23:05:07 
20190216,2019.1278,-17.8,26.3,15.5,rrr,2.7,3.1,9.7,0.0366,Southern_California.20190216.stacov.point-2019/03/08-15:20:42 
20190217,2019.1305,-18.2,25.6,14.1,rrr,2.7,3.1,9.7,0.0437,Southern_California.20190217.stacov.point-2019/03/08-15:31:02 
20190218,2019.1333,-20.0,23.9,14.9,rrr,2.7,3.1,9.7,0.0369,Southern_California.20190218.stacov.point-2019/04/18-22:28:02 
20190219,2019.136,-19.9,24.7,16.8,rrr,2.8,3.1,9.8,0.0583,Southern_California.20190219.stacov.point-2019/04/19-22:27:37 
20190220,2019.1387,-19.2,25.7,15.7,rrr,2.7,3.1,9.5,0.0434,Southern_California.20190220.stacov.point-2019/04/20-22:57:40 
20190221,2019.1415,-17.8,23.6,21.8,rrr,2.7,3.1,9.7,0.0364,Southern_California.20190221.stacov.point-2019/04/21-22:53:38 
20190222,2019.1442,-18.5,27.8,27.6,rrr,2.7,3.1,9.7,0.0262,Southern_California.20190222.stacov.point-2019/04/22-23:19:47 
20190223,2019.1469,-19.8,26.4,15.1,rrr,2.7,3.1,9.5,0.0392,Southern_California.20190223.stacov.point-2019/03/10-23:03:20 
20190224,2019.1497,-23.1,24.4,4.1,rrr,2.7,3.1,9.5,0.0391,Southern_California.20190224.stacov.point-2019/03/11-23:01:14 
20190226,2019.1552,-21.8,23.9,3.9,rrr,2.6,3.1,9.3,0.0393,Southern_California.20190226.stacov.point-2019/04/26-22:43:58 
20190227,2019.1579,-18.6,23.9,4.3,rrr,2.7,3.0,9.5,0.0384,Southern_California.20190227.stacov.point-2019/04/27-22:34:45 
20190228,2019.1606,-21.0,25.7,9.6,rrr,2.7,3.0,9.5,0.033,Southern_California.20190228.stacov.point-2019/04/28-22:36:03 
20190301,2019.1634,-19.7,24.2,7.4,rrr,2.7,3.1,9.7,0.0022,Southern_California.20190301.stacov.point-2019/04/29-22:33:46 
20190302,2019.1661,-20.1,26.1,5.1,rrr,2.7,3.1,9.9,0.0201,Southern_California.20190302.stacov.point-2019/04/30-22:36:25 
20190303,2019.1689,-18.4,23.7,-1.8,rrr,2.7,3.1,9.7,0.0278,Southern_California.20190303.stacov.point-2019/05/01-22:32:45 
20190304,2019.1716,-19.1,25.5,2.7,rrr,2.7,2.9,9.4,0.0129,Southern_California.20190304.stacov.point-2019/05/02-22:33:22 
20190305,2019.1743,-17.5,21.0,-0.7,rrr,2.7,3.0,9.5,0.0323,Southern_California.20190305.stacov.point-2019/05/03-22:33:17 
20190306,2019.1771,-22.2,25.7,3.3,rrr,2.7,3.1,9.7,0.0217,Southern_California.20190306.stacov.point-2019/05/04-22:35:46 
20190307,2019.1798,-19.8,24.4,3.2,rrr,2.7,3.1,9.7,-0.0014,Southern_California.20190307.stacov.point-2019/05/05-22:40:25 
20190308,2019.1825,-16.9,24.6,4.8,rrr,2.7,3.1,9.5,0.0403,Southern_California.20190308.stacov.point-2019/05/06-22:33:20 
20190309,2019.1853,-20.4,25.1,1.9,rrr,2.7,3.1,9.7,0.0198,Southern_California.20190309.stacov.point-2019/05/07-22:49:18 
20190310,2019.1879,-18.6,23.4,6.4,rrr,2.7,3.0,9.7,0.0105,Southern_California.20190310.stacov.point-2019/05/08-22:32:07 
20190311,2019.1906,-19.1,24.4,0.6,rrr,2.7,3.1,9.5,0.0397,Southern_California.20190311.stacov.point-2019/05/09-22:36:53 
20190312,2019.1934,-18.9,24.9,5.2,rrr,2.7,3.1,9.5,0.0423,Southern_California.20190312.stacov.point-2019/05/10-22:36:07 
20190313,2019.1961,-21.2,22.4,10.4,rrr,2.7,3.1,9.7,0.018,Southern_California.20190313.stacov.point-2019/05/11-22:34:27 
20190316,2019.2043,-20.9,21.9,-9.3,rrr,2.7,3.1,9.7,0.0272,Southern_California.20190316.stacov.point-2019/05/14-22:32:37 
20190317,2019.2071,-18.2,23.5,2.9,rrr,2.7,3.1,9.5,0.0473,Southern_California.20190317.stacov.point-2019/05/15-22:29:46 
20190318,2019.2098,-18.6,18.1,-1.9,rrr,2.7,3.1,9.7,0.0082,Southern_California.20190318.stacov.point-2019/05/16-22:27:47 
20190319,2019.2125,-17.3,20.1,-4.7,rrr,2.7,3.0,9.5,0.0431,Southern_California.20190319.stacov.point-2019/05/17-22:34:11 
20190320,2019.2153,-17.5,21.0,1.1,rrr,2.7,3.1,9.7,0.0142,Southern_California.20190320.stacov.point-2019/05/19-00:45:37 
20190321,2019.218,-17.3,21.8,-7.9,rrr,2.7,3.0,9.5,0.0332,Southern_California.20190321.stacov.point-2019/05/19-22:27:35 
20190322,2019.2208,-16.5,21.3,-8.0,rrr,2.8,3.1,10.1,-0.014,Southern_California.20190322.stacov.point-2019/05/20-22:36:51 
20190323,2019.2235,-18.9,22.8,3.0,rrr,2.7,3.0,9.5,0.0396,Southern_California.20190323.stacov.point-2019/05/21-22:32:03 
20190324,2019.2262,-18.4,22.1,1.5,rrr,2.7,3.0,9.5,0.0295,Southern_California.20190324.stacov.point-2019/05/22-22:31:56 
20190325,2019.229,-18.3,20.2,-1.7,rrr,2.7,3.1,9.5,0.0314,Southern_California.20190325.stacov.point-2019/05/23-22:31:16 
20190326,2019.2317,-17.1,20.4,1.0,rrr,2.7,3.1,9.5,0.0404,Southern_California.20190326.stacov.point-2019/05/24-22:32:24 
20190327,2019.2344,-17.1,21.2,-3.9,rrr,2.7,3.1,9.7,0.0182,Southern_California.20190327.stacov.point-2019/05/25-22:32:00 
20190328,2019.2372,-17.5,21.9,3.7,rrr,2.7,3.0,9.5,0.0396,Southern_California.20190328.stacov.point-2019/05/26-22:33:22 
20190329,2019.2399,-17.9,19.6,5.3,rrr,2.7,3.1,9.7,0.0198,Southern_California.20190329.stacov.point-2019/05/27-22:32:18 
20190330,2019.2427,-19.1,20.4,-0.8,rrr,2.7,3.2,9.7,-0.0205,Southern_California.20190330.stacov.point-2019/05/28-22:42:05 
20190331,2019.2454,-17.9,19.0,-1.9,rrr,2.7,3.1,9.7,-0.0168,Southern_California.20190331.stacov.point-2019/05/30-00:43:03 
20190401,2019.2481,-18.0,19.5,0.0,rrr,2.7,3.0,9.7,0.0371,Southern_California.20190401.stacov.point-2019/05/30-22:35:12 
20190402,2019.2509,-18.8,20.2,6.9,rrr,2.7,3.1,9.7,0.0227,Southern_California.20190402.stacov.point-2019/05/31-22:27:25 
20190403,2019.2536,-16.8,18.3,2.2,rrr,2.7,3.0,9.7,0.0034,Southern_California.20190403.stacov.point-2019/06/01-22:37:29 
20190404,2019.2564,-16.0,20.3,4.5,rrr,2.7,3.1,9.7,0.0088,Southern_California.20190404.stacov.point-2019/06/02-22:35:13 
20190405,2019.2591,-14.9,19.1,-1.1,rrr,2.7,3.1,9.7,0.0173,Southern_California.20190405.stacov.point-2019/06/04-00:39:01 
20190406,2019.2618,-17.9,18.9,-2.5,rrr,2.7,3.1,9.5,0.0322,Southern_California.20190406.stacov.point-2019/04/21-23:11:46 
20190407,2019.2646,-16.2,18.5,2.1,rrr,2.7,3.1,9.7,0.0366,Southern_California.20190407.stacov.point-2019/06/05-22:58:06 
20190408,2019.2673,-19.5,18.5,1.4,rrr,2.7,3.1,9.5,0.0408,Southern_California.20190408.stacov.point-2019/06/06-22:26:42 
20190409,2019.27,-19.0,13.9,1.1,rrr,2.8,3.2,10.2,0.0499,Southern_California.20190409.stacov.point-2019/06/07-22:27:30 
20190410,2019.2728,-19.9,13.8,-1.4,rrr,2.9,3.2,10.6,0.024,Southern_California.20190410.stacov.point-2019/06/08-22:47:25 
20190411,2019.2755,-18.6,14.8,-0.3,rrr,2.7,3.1,9.7,0.0182,Southern_California.20190411.stacov.point-2019/06/09-22:28:03 
20190412,2019.2783,-12.5,14.2,2.5,rrr,2.8,3.1,10.1,-0.0069,Southern_California.20190412.stacov.point-2019/06/10-22:27:27 
20190413,2019.281,-18.3,16.6,1.8,rrr,2.7,3.1,9.5,0.0342,Southern_California.20190413.stacov.point-2019/06/11-22:42:54 
20190414,2019.2837,-19.3,16.6,1.1,rrr,2.7,3.1,9.7,0.0248,Southern_California.20190414.stacov.point-2019/06/12-22:36:37 
