DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
19990627,1999.4859,-289.4,234.2,-18.5,rrr,2.6,3.1,9.8,-0.0569,Southern_California.19990627.stacov.point-2016/02/16-09:27:59 
19990628,1999.4886,-288.0,236.1,-20.7,rrr,2.6,3.2,9.7,-0.0161,Southern_California.19990628.stacov.point-2016/02/16-09:27:59 
19990707,1999.5133,-288.7,237.0,-14.9,rrr,2.6,3.2,9.4,0.0075,Southern_California.19990707.stacov.point-2016/02/16-09:28:03 
19990708,1999.516,-289.9,234.4,-11.4,rrr,2.6,3.1,9.3,-0.043,Southern_California.19990708.stacov.point-2016/02/16-09:28:03 
19990709,1999.5188,-286.5,235.5,-24.7,rrr,2.6,3.2,9.4,0.0144,Southern_California.19990709.stacov.point-2016/02/16-09:28:04 
19990710,1999.5215,-286.8,235.5,-15.4,rrr,2.6,3.3,9.9,0.0123,Southern_California.19990710.stacov.point-2016/02/16-09:28:04 
19990720,1999.5489,-288.9,233.0,-21.3,rrr,2.7,3.2,9.6,-0.0524,Southern_California.19990720.stacov.point-2016/02/16-09:28:08 
19990721,1999.5516,-284.6,234.6,-22.3,rrr,2.7,3.2,9.8,-0.0477,Southern_California.19990721.stacov.point-2016/02/16-09:28:09 
19990722,1999.5544,-288.4,236.4,-13.2,rrr,2.8,3.4,10.3,0.0079,Southern_California.19990722.stacov.point-2016/02/16-09:28:09 
19990723,1999.5571,-286.9,234.5,-17.9,rrr,2.6,3.2,9.6,-0.0328,Southern_California.19990723.stacov.point-2016/02/16-09:28:10 
19990724,1999.5598,-288.1,232.3,-17.2,rrr,2.6,3.1,9.3,-0.0808,Southern_California.19990724.stacov.point-2016/02/16-09:28:10 
19990725,1999.5626,-287.6,232.7,-18.0,rrr,2.6,3.0,9.3,-0.0806,Southern_California.19990725.stacov.point-2016/02/16-09:28:10 
19990726,1999.5653,-285.4,233.3,-15.2,rrr,2.7,3.2,10.0,-0.056,Southern_California.19990726.stacov.point-2016/02/16-09:28:11 
19990727,1999.568,-286.8,232.5,-12.0,rrr,2.8,3.3,10.1,-0.0052,Southern_California.19990727.stacov.point-2016/02/16-09:28:11 
19990728,1999.5708,-286.6,232.1,-20.7,rrr,2.5,3.2,9.3,0.0089,Southern_California.19990728.stacov.point-2016/02/16-09:28:12 
19990729,1999.5735,-285.4,232.1,-22.4,rrr,2.6,3.3,9.4,0.0096,Southern_California.19990729.stacov.point-2016/02/16-09:28:12 
19990730,1999.5763,-287.0,231.8,-14.6,rrr,2.6,3.1,9.3,-0.0221,Southern_California.19990730.stacov.point-2016/02/16-09:28:13 
19990731,1999.579,-286.6,232.7,-21.7,rrr,2.5,3.0,9.0,-0.0244,Southern_California.19990731.stacov.point-2016/02/16-09:28:13 
19990801,1999.5817,-284.9,232.1,-21.3,rrr,2.5,3.0,9.3,-0.0451,Southern_California.19990801.stacov.point-2016/02/16-09:28:13 
19990802,1999.5845,-284.2,234.4,-32.1,rrr,2.6,3.2,9.7,-0.0233,Southern_California.19990802.stacov.point-2016/02/16-09:28:14 
19990803,1999.5872,-283.5,234.6,-16.2,rrr,2.6,3.2,9.4,-0.0052,Southern_California.19990803.stacov.point-2016/02/16-09:28:14 
19990805,1999.5927,-286.7,232.4,-25.0,rrr,2.6,3.2,9.6,-0.0454,Southern_California.19990805.stacov.point-2016/02/16-09:28:15 
19990806,1999.5954,-285.5,232.6,-20.8,rrr,2.9,3.5,10.6,0.0289,Southern_California.19990806.stacov.point-2016/02/16-09:28:16 
19990807,1999.5982,-286.4,231.0,-22.6,rrr,2.7,3.2,9.8,-0.0263,Southern_California.19990807.stacov.point-2016/02/16-09:28:16 
19990819,1999.631,-284.6,233.4,-20.9,rrr,2.5,3.1,9.4,0.0095,Southern_California.19990819.stacov.point-2016/02/16-09:28:21 
19990820,1999.6338,-282.6,232.7,-20.1,rrr,2.7,3.3,9.9,0.0287,Southern_California.19990820.stacov.point-2016/02/16-09:28:22 
19990821,1999.6365,-281.9,234.6,-14.2,rrr,2.5,3.0,9.1,-0.0361,Southern_California.19990821.stacov.point-2016/02/16-09:28:22 
19990822,1999.6392,-280.6,235.4,-20.6,rrr,2.6,3.2,9.7,-0.028,Southern_California.19990822.stacov.point-2016/02/16-09:28:23 
19990823,1999.642,-283.8,233.2,-14.5,rrr,4.4,4.8,15.4,-0.078,Southern_California.19990823.stacov.point-2016/02/16-09:28:23 
19990824,1999.6447,-279.7,235.2,-17.3,rrr,2.7,3.1,9.8,-0.0067,Southern_California.19990824.stacov.point-2016/02/16-09:28:24 
19990825,1999.6474,-282.0,234.3,-17.4,rrr,2.7,3.1,9.8,-0.0274,Southern_California.19990825.stacov.point-2016/02/16-09:28:24 
19990826,1999.6502,-287.1,231.3,-11.0,rrr,2.7,3.1,10.0,-0.0598,Southern_California.19990826.stacov.point-2016/02/16-09:28:24 
19990827,1999.6529,-283.2,232.1,-14.2,rrr,2.6,3.2,9.6,-0.0191,Southern_California.19990827.stacov.point-2016/02/16-09:28:25 
19990828,1999.6557,-282.0,232.8,-16.3,rrr,2.7,3.4,9.9,0.0018,Southern_California.19990828.stacov.point-2016/02/16-09:28:25 
19990829,1999.6584,-282.2,234.3,-26.2,rrr,2.6,3.2,9.7,-0.0126,Southern_California.19990829.stacov.point-2016/02/16-09:28:26 
19990830,1999.6611,-284.6,231.6,-19.6,rrr,2.7,3.3,9.8,-0.0101,Southern_California.19990830.stacov.point-2016/02/16-09:28:26 
19990831,1999.6639,-283.8,230.7,-19.9,rrr,2.6,3.3,9.4,0.0152,Southern_California.19990831.stacov.point-2016/02/16-09:28:27 
19990901,1999.6666,-282.9,231.8,-15.7,rrr,2.8,3.3,10.0,-0.085,Southern_California.19990901.stacov.point-2016/02/16-09:28:27 
19990902,1999.6694,-280.2,234.3,-17.3,rrr,2.6,3.2,9.6,-0.0214,Southern_California.19990902.stacov.point-2016/02/16-09:28:28 
19990903,1999.6721,-281.7,232.7,-15.3,rrr,2.6,3.2,9.4,-0.0007,Southern_California.19990903.stacov.point-2016/02/16-09:28:28 
19990904,1999.6748,-281.5,230.4,-17.9,rrr,2.8,3.2,9.8,-0.0051,Southern_California.19990904.stacov.point-2016/02/16-09:28:28 
19990905,1999.6776,-282.4,234.1,-20.7,rrr,2.6,3.2,9.4,-0.0227,Southern_California.19990905.stacov.point-2016/02/16-09:28:29 
19990906,1999.6803,-283.3,232.5,-13.7,rrr,2.6,3.2,9.4,-0.0142,Southern_California.19990906.stacov.point-2016/02/16-09:28:29 
19990907,1999.683,-282.1,232.6,-21.6,rrr,2.8,3.3,10.5,-0.0544,Southern_California.19990907.stacov.point-2016/02/16-09:28:30 
19990908,1999.6858,-282.0,233.6,-13.4,rrr,2.9,3.4,10.8,-0.0023,Southern_California.19990908.stacov.point-2016/02/16-09:28:30 
19990909,1999.6885,-280.1,235.4,-21.2,rrr,2.7,3.2,10.2,0.0344,Southern_California.19990909.stacov.point-2016/02/16-09:28:31 
19990910,1999.6913,-282.7,230.7,-10.6,rrr,2.6,3.2,9.4,0.0112,Southern_California.19990910.stacov.point-2016/02/16-09:28:31 
19990911,1999.694,-282.3,233.8,-17.3,rrr,2.7,3.3,9.9,0.0148,Southern_California.19990911.stacov.point-2016/02/16-09:28:32 
19990912,1999.6967,-281.1,231.1,-14.2,rrr,2.6,3.1,9.4,-0.0049,Southern_California.19990912.stacov.point-2016/02/16-09:28:32 
19990913,1999.6995,-281.1,232.7,-19.0,rrr,2.6,3.1,9.7,-0.0182,Southern_California.19990913.stacov.point-2016/02/16-09:28:33 
19990914,1999.7022,-282.2,232.1,-18.3,rrr,2.7,3.2,9.6,-0.0104,Southern_California.19990914.stacov.point-2016/02/16-09:28:33 
19990915,1999.7049,-283.6,231.7,-14.6,rrr,2.6,3.2,9.4,0.011,Southern_California.19990915.stacov.point-2016/02/16-09:28:34 
19990916,1999.7077,-281.0,231.2,-20.0,rrr,2.7,3.2,9.8,-0.0195,Southern_California.19990916.stacov.point-2016/02/16-09:28:34 
19990917,1999.7104,-281.8,235.0,-18.4,rrr,2.7,3.2,9.8,0.0072,Southern_California.19990917.stacov.point-2016/02/16-09:28:34 
19990918,1999.7132,-283.6,229.9,-14.7,rrr,2.7,3.2,9.8,-0.0286,Southern_California.19990918.stacov.point-2016/02/16-09:28:35 
19990919,1999.7159,-280.4,229.1,-17.5,rrr,2.7,3.1,9.8,-0.017,Southern_California.19990919.stacov.point-2016/02/16-09:28:35 
19990920,1999.7186,-283.5,231.1,-17.0,rrr,2.6,3.1,9.7,0.0159,Southern_California.19990920.stacov.point-2016/02/16-09:28:36 
19990921,1999.7214,-282.1,232.3,-18.8,rrr,2.7,3.2,9.8,-0.0025,Southern_California.19990921.stacov.point-2016/02/16-09:28:36 
19990922,1999.7241,-282.2,232.8,-15.3,rrr,2.8,3.5,10.5,0.0823,Southern_California.19990922.stacov.point-2016/02/16-09:28:37 
19990923,1999.7268,-277.9,231.3,-15.4,rrr,2.7,3.3,9.5,-0.0095,Southern_California.19990923.stacov.point-2016/02/16-09:28:37 
19990924,1999.7296,-284.5,230.6,-16.7,rrr,2.8,3.3,9.8,-0.0123,Southern_California.19990924.stacov.point-2016/02/16-09:28:38 
19990925,1999.7323,-282.7,232.5,-15.6,rrr,2.7,3.3,9.8,-0.0316,Southern_California.19990925.stacov.point-2016/02/16-09:28:38 
19990926,1999.7351,-280.0,231.1,-10.3,rrr,2.7,3.2,9.8,-0.0362,Southern_California.19990926.stacov.point-2016/02/16-09:28:38 
19990927,1999.7378,-282.7,230.2,-10.9,rrr,2.6,3.2,9.8,-0.0228,Southern_California.19990927.stacov.point-2016/02/16-09:28:39 
19990928,1999.7405,-279.2,233.5,-8.9,rrr,2.7,3.2,9.8,-0.021,Southern_California.19990928.stacov.point-2016/02/16-09:28:39 
19990929,1999.7433,-281.0,230.6,-12.2,rrr,2.7,3.3,9.8,-0.0378,Southern_California.19990929.stacov.point-2016/02/16-09:28:40 
19990930,1999.746,-279.9,230.4,-15.1,rrr,2.7,3.3,10.1,0.0118,Southern_California.19990930.stacov.point-2016/02/16-09:28:40 
19991001,1999.7488,-280.4,229.7,-9.2,rrr,2.8,3.5,10.6,0.0413,Southern_California.19991001.stacov.point-2016/02/16-09:28:41 
19991002,1999.7515,-279.8,232.0,-11.5,rrr,2.7,3.4,10.1,0.0072,Southern_California.19991002.stacov.point-2016/02/16-09:28:41 
19991003,1999.7542,-279.5,230.9,-15.8,rrr,2.6,3.3,9.6,-0.0184,Southern_California.19991003.stacov.point-2016/02/16-09:28:42 
19991004,1999.757,-278.9,228.3,-16.8,rrr,2.6,3.3,9.9,0.0216,Southern_California.19991004.stacov.point-2016/02/16-09:28:42 
19991005,1999.7597,-280.9,230.4,-11.6,rrr,2.7,3.1,9.8,-0.0188,Southern_California.19991005.stacov.point-2016/02/16-09:28:43 
19991006,1999.7624,-279.5,232.8,-13.8,rrr,2.6,3.2,9.6,-0.0117,Southern_California.19991006.stacov.point-2016/02/16-09:28:43 
19991007,1999.7652,-278.3,229.3,-15.9,rrr,2.7,3.1,10.0,-0.0607,Southern_California.19991007.stacov.point-2016/02/16-09:28:44 
19991008,1999.7679,-278.4,233.8,-11.0,rrr,2.6,3.1,9.7,-0.0036,Southern_California.19991008.stacov.point-2016/02/16-09:28:44 
19991009,1999.7707,-278.5,233.6,-18.6,rrr,2.6,3.1,9.7,0.0193,Southern_California.19991009.stacov.point-2016/02/16-09:28:44 
19991010,1999.7734,-277.9,231.7,-13.8,rrr,2.5,3.1,9.5,0.018,Southern_California.19991010.stacov.point-2016/02/16-09:28:45 
19991011,1999.7761,-277.7,231.9,-16.3,rrr,2.5,3.1,9.4,0.0224,Southern_California.19991011.stacov.point-2016/02/16-09:28:45 
19991012,1999.7789,-278.4,231.2,-15.0,rrr,2.6,3.2,9.4,0.0052,Southern_California.19991012.stacov.point-2016/02/16-09:28:46 
19991013,1999.7816,-280.0,230.0,-14.1,rrr,2.6,3.2,9.4,0.0,Southern_California.19991013.stacov.point-2016/02/16-09:28:46 
19991014,1999.7843,-278.2,231.4,-8.4,rrr,2.5,3.1,9.7,-0.0053,Southern_California.19991014.stacov.point-2016/02/16-09:28:47 
19991015,1999.7871,-276.8,229.3,-0.5,rrr,2.6,3.1,9.7,0.0128,Southern_California.19991015.stacov.point-2016/02/16-09:28:47 
19991016,1999.7898,-272.2,232.4,-8.6,rrr,2.6,3.1,9.7,0.0053,Southern_California.19991016.stacov.point-2016/02/16-09:28:48 
19991017,1999.7926,-268.5,234.9,-6.8,rrr,2.6,3.2,9.4,0.0245,Southern_California.19991017.stacov.point-2016/02/16-09:28:48 
19991018,1999.7953,-268.2,234.6,-7.6,rrr,2.7,3.1,10.2,0.0472,Southern_California.19991018.stacov.point-2016/02/16-09:28:49 
19991019,1999.798,-269.5,236.0,-14.3,rrr,2.8,3.3,10.5,0.0698,Southern_California.19991019.stacov.point-2016/02/16-09:28:49 
19991020,1999.8008,-269.6,234.6,-12.5,rrr,2.6,3.2,9.4,0.0223,Southern_California.19991020.stacov.point-2016/02/16-09:28:50 
19991021,1999.8035,-269.1,234.0,-14.7,rrr,2.6,3.1,9.4,0.0118,Southern_California.19991021.stacov.point-2016/02/16-09:28:50 
19991022,1999.8062,-270.0,234.9,-10.3,rrr,2.6,3.3,9.8,0.0579,Southern_California.19991022.stacov.point-2016/02/16-09:28:51 
19991023,1999.809,-268.3,234.7,-18.9,rrr,2.6,3.3,9.8,0.0656,Southern_California.19991023.stacov.point-2016/02/16-09:28:51 
19991024,1999.8117,-267.7,232.5,-14.7,rrr,2.6,3.1,9.7,-0.0138,Southern_California.19991024.stacov.point-2016/02/16-09:28:52 
19991025,1999.8145,-264.9,234.1,-17.1,rrr,2.6,3.1,9.7,0.0085,Southern_California.19991025.stacov.point-2016/02/16-09:28:53 
19991026,1999.8172,-267.9,235.1,-13.8,rrr,2.5,3.1,9.4,0.0276,Southern_California.19991026.stacov.point-2016/02/16-09:28:53 
19991027,1999.8199,-269.2,233.4,-14.2,rrr,2.6,3.1,9.7,0.011,Southern_California.19991027.stacov.point-2016/02/16-09:28:54 
19991028,1999.8227,-264.0,230.2,-11.3,rrr,2.7,3.3,9.9,0.0563,Southern_California.19991028.stacov.point-2016/02/16-09:28:54 
19991029,1999.8254,-265.8,233.6,-14.2,rrr,2.7,3.4,9.9,0.0518,Southern_California.19991029.stacov.point-2016/02/16-09:28:55 
19991030,1999.8282,-265.5,234.7,-9.3,rrr,2.6,3.1,9.7,0.0365,Southern_California.19991030.stacov.point-2016/02/16-09:28:55 
19991031,1999.831,-266.2,233.5,-9.2,rrr,2.7,3.2,9.8,0.0203,Southern_California.19991031.stacov.point-2016/02/16-09:28:56 
19991101,1999.8337,-266.4,234.9,-14.8,rrr,2.7,3.3,9.9,0.0587,Southern_California.19991101.stacov.point-2016/02/16-09:28:57 
19991102,1999.8365,-265.5,234.0,-12.5,rrr,2.7,3.3,9.8,0.0954,Southern_California.19991102.stacov.point-2016/02/16-09:28:57 
19991103,1999.8392,-265.3,233.9,-11.4,rrr,2.6,3.3,9.8,0.0893,Southern_California.19991103.stacov.point-2016/02/16-09:28:58 
19991104,1999.842,-265.7,236.5,-9.9,rrr,2.7,3.2,9.8,0.0125,Southern_California.19991104.stacov.point-2016/02/16-09:28:58 
19991105,1999.8447,-265.6,234.6,-12.3,rrr,2.7,3.3,10.1,0.0543,Southern_California.19991105.stacov.point-2016/02/16-09:28:59 
19991106,1999.8474,-265.7,233.1,-10.5,rrr,2.6,3.2,9.4,0.056,Southern_California.19991106.stacov.point-2016/02/16-09:28:59 
19991107,1999.8502,-267.3,234.2,-10.7,rrr,2.6,3.2,9.4,0.0475,Southern_California.19991107.stacov.point-2016/02/16-09:29:00 
19991108,1999.8529,-266.2,229.3,-3.9,rrr,2.5,3.1,9.4,0.0307,Southern_California.19991108.stacov.point-2016/02/16-09:29:01 
19991109,1999.8556,-268.5,233.0,-11.3,rrr,2.6,3.1,9.4,0.0683,Southern_California.19991109.stacov.point-2016/02/16-09:29:01 
19991110,1999.8584,-269.8,232.7,-5.7,rrr,2.5,3.1,9.5,0.0255,Southern_California.19991110.stacov.point-2016/02/16-09:29:02 
19991111,1999.8611,-265.4,232.9,-15.2,rrr,2.6,3.1,9.4,0.0545,Southern_California.19991111.stacov.point-2016/02/16-09:29:02 
19991112,1999.8639,-267.2,233.4,-5.8,rrr,2.6,3.2,9.6,0.0403,Southern_California.19991112.stacov.point-2016/02/16-09:29:03 
19991113,1999.8666,-265.3,230.5,-7.8,rrr,2.6,3.2,9.7,0.041,Southern_California.19991113.stacov.point-2016/02/16-09:29:04 
19991114,1999.8693,-266.2,231.6,-6.7,rrr,2.6,3.1,9.7,0.0339,Southern_California.19991114.stacov.point-2016/02/16-09:29:04 
19991115,1999.8721,-267.7,230.9,-8.3,rrr,2.6,3.2,10.0,0.0601,Southern_California.19991115.stacov.point-2016/02/16-09:29:05 
19991116,1999.8748,-265.9,231.8,-9.0,rrr,2.7,3.2,9.8,0.0389,Southern_California.19991116.stacov.point-2016/02/16-09:29:05 
19991117,1999.8775,-265.8,231.0,-5.3,rrr,2.6,3.0,9.3,-0.0071,Southern_California.19991117.stacov.point-2016/02/16-09:29:06 
19991118,1999.8803,-265.7,234.6,-3.2,rrr,2.6,3.2,9.4,0.0551,Southern_California.19991118.stacov.point-2016/02/16-09:29:06 
19991119,1999.883,-264.6,231.4,-15.2,rrr,2.6,3.2,9.6,0.0276,Southern_California.19991119.stacov.point-2016/02/16-09:29:07 
19991120,1999.8858,-266.1,231.1,-17.8,rrr,2.7,3.2,9.8,0.0311,Southern_California.19991120.stacov.point-2016/02/16-09:29:08 
19991121,1999.8885,-265.7,231.9,-8.6,rrr,2.6,3.2,9.6,0.0426,Southern_California.19991121.stacov.point-2016/02/16-09:29:08 
19991122,1999.8912,-265.6,230.8,-10.7,rrr,2.5,3.1,9.7,0.0237,Southern_California.19991122.stacov.point-2016/02/16-09:29:09 
19991123,1999.894,-263.6,232.0,-12.8,rrr,2.6,3.4,9.8,0.0533,Southern_California.19991123.stacov.point-2016/02/16-09:29:09 
19991124,1999.8967,-264.3,231.9,-13.0,rrr,2.7,3.5,9.9,0.0534,Southern_California.19991124.stacov.point-2016/02/16-09:29:10 
19991125,1999.8995,-262.7,231.4,-3.4,rrr,2.8,3.4,10.1,0.0372,Southern_California.19991125.stacov.point-2016/02/16-09:29:10 
19991126,1999.9022,-264.2,234.3,-11.3,rrr,2.7,3.3,9.9,0.0761,Southern_California.19991126.stacov.point-2016/02/16-09:29:11 
19991127,1999.9049,-261.9,235.3,-9.1,rrr,2.5,3.1,9.5,0.0466,Southern_California.19991127.stacov.point-2016/02/16-09:29:12 
19991128,1999.9077,-263.1,237.8,-19.2,rrr,2.5,3.2,9.5,0.0379,Southern_California.19991128.stacov.point-2016/02/16-09:29:12 
19991129,1999.9104,-263.8,237.2,-15.4,rrr,2.7,3.3,10.2,0.065,Southern_California.19991129.stacov.point-2016/02/16-09:29:13 
19991130,1999.9131,-262.7,237.9,-13.4,rrr,2.7,3.3,10.1,0.0286,Southern_California.19991130.stacov.point-2016/02/16-09:29:13 
19991201,1999.9159,-264.0,234.4,-11.9,rrr,2.7,3.3,10.2,0.0713,Southern_California.19991201.stacov.point-2016/02/16-09:29:14 
19991202,1999.9186,-263.9,234.7,-10.7,rrr,2.5,3.3,9.8,0.0818,Southern_California.19991202.stacov.point-2016/02/16-09:29:15 
19991203,1999.9214,-263.6,235.8,-15.0,rrr,2.5,3.2,9.4,0.051,Southern_California.19991203.stacov.point-2016/02/16-09:29:15 
19991204,1999.9241,-262.4,235.4,-16.5,rrr,2.6,3.2,9.4,0.0197,Southern_California.19991204.stacov.point-2016/02/16-09:29:16 
19991205,1999.9268,-263.8,236.2,-17.7,rrr,2.5,3.1,9.5,0.0427,Southern_California.19991205.stacov.point-2016/02/16-09:29:16 
19991206,1999.9296,-262.2,236.3,-18.0,rrr,2.6,3.2,9.7,0.0149,Southern_California.19991206.stacov.point-2016/02/16-09:29:17 
19991207,1999.9323,-266.3,234.2,-15.1,rrr,2.6,3.2,10.0,0.0688,Southern_California.19991207.stacov.point-2016/02/16-09:29:18 
19991208,1999.935,-261.8,235.9,-10.0,rrr,2.8,3.3,10.1,0.0129,Southern_California.19991208.stacov.point-2016/02/16-09:29:18 
19991209,1999.9378,-262.8,232.9,-15.6,rrr,2.6,3.4,9.8,0.0701,Southern_California.19991209.stacov.point-2016/02/16-09:29:19 
19991210,1999.9405,-263.1,231.3,-18.5,rrr,2.6,3.1,9.7,0.0244,Southern_California.19991210.stacov.point-2016/02/16-09:29:19 
19991211,1999.9433,-263.9,232.7,-15.4,rrr,2.5,3.1,9.4,0.0502,Southern_California.19991211.stacov.point-2016/02/16-09:29:20 
19991212,1999.946,-263.1,231.4,-12.5,rrr,2.5,3.2,9.4,0.0433,Southern_California.19991212.stacov.point-2016/02/16-09:29:20 
19991213,1999.9487,-262.7,232.1,-17.0,rrr,2.6,3.2,9.7,0.0365,Southern_California.19991213.stacov.point-2016/02/16-09:29:21 
19991214,1999.9515,-263.1,233.1,-18.7,rrr,2.7,3.4,10.5,0.0656,Southern_California.19991214.stacov.point-2016/02/16-09:29:22 
19991215,1999.9542,-263.4,233.0,-20.4,rrr,2.6,3.3,9.9,0.0997,Southern_California.19991215.stacov.point-2016/02/16-09:29:22 
19991216,1999.9569,-262.6,232.5,-14.0,rrr,2.6,3.3,9.9,0.0993,Southern_California.19991216.stacov.point-2016/02/16-09:29:23 
19991217,1999.9597,-261.7,230.5,-13.7,rrr,2.7,3.5,10.1,0.0487,Southern_California.19991217.stacov.point-2016/02/16-09:29:23 
19991218,1999.9624,-261.9,232.2,-18.0,rrr,2.6,3.2,9.6,0.0187,Southern_California.19991218.stacov.point-2016/02/16-09:29:24 
19991219,1999.9652,-261.4,232.3,-11.8,rrr,2.6,3.1,9.8,0.0193,Southern_California.19991219.stacov.point-2016/02/16-09:29:24 
19991220,1999.9679,-264.8,234.4,-17.2,rrr,2.6,3.2,9.4,0.0575,Southern_California.19991220.stacov.point-2016/02/16-09:29:25 
19991221,1999.9706,-261.0,232.4,-16.7,rrr,2.7,3.2,10.0,-0.0173,Southern_California.19991221.stacov.point-2016/02/16-09:29:26 
19991222,1999.9734,-261.7,234.3,-13.2,rrr,2.6,3.1,9.7,0.0498,Southern_California.19991222.stacov.point-2016/02/16-09:29:26 
19991223,1999.9761,-260.3,235.0,-20.1,rrr,2.7,3.4,9.9,0.0509,Southern_California.19991223.stacov.point-2016/02/16-09:29:27 
19991224,1999.9788,-261.8,234.9,-20.5,rrr,2.6,3.1,9.7,0.0441,Southern_California.19991224.stacov.point-2016/02/16-09:29:27 
19991225,1999.9816,-261.2,234.3,-18.1,rrr,2.6,3.3,9.9,0.0975,Southern_California.19991225.stacov.point-2016/02/16-09:29:28 
19991226,1999.9843,-260.7,233.5,-17.8,rrr,2.5,3.1,9.5,0.0603,Southern_California.19991226.stacov.point-2016/02/16-09:29:29 
19991227,1999.9871,-263.2,235.1,-21.0,rrr,2.6,3.2,9.4,0.0519,Southern_California.19991227.stacov.point-2016/02/16-09:29:29 
19991228,1999.9898,-260.5,233.5,-22.3,rrr,2.7,3.3,10.1,0.043,Southern_California.19991228.stacov.point-2016/02/16-09:29:30 
19991229,1999.9925,-260.8,234.2,-16.5,rrr,2.7,3.1,9.8,0.0234,Southern_California.19991229.stacov.point-2016/02/16-09:29:30 
19991230,1999.9953,-258.2,235.9,-12.8,rrr,2.5,3.1,9.4,0.0491,Southern_California.19991230.stacov.point-2016/02/16-09:29:31 
19991231,1999.998,-258.7,233.4,-13.3,rrr,2.7,3.2,9.8,0.0206,Southern_California.19991231.stacov.point-2016/02/16-09:29:32 
20000101,2000.0008,-259.4,232.8,-11.2,rrr,2.6,3.1,9.7,0.0237,Southern_California.20000101.stacov.point-2016/02/16-09:29:32 
20000102,2000.0035,-259.6,232.2,-10.1,rrr,2.5,3.1,8.9,0.0208,Southern_California.20000102.stacov.point-2016/02/16-09:29:33 
20000103,2000.0062,-257.7,234.3,-12.6,rrr,2.5,3.0,9.1,0.0162,Southern_California.20000103.stacov.point-2016/02/16-09:29:33 
20000104,2000.009,-258.4,234.6,-20.1,rrr,2.7,3.2,9.8,0.0769,Southern_California.20000104.stacov.point-2016/02/16-09:29:34 
20000105,2000.0117,-258.4,232.7,-4.8,rrr,2.6,3.1,9.5,0.0607,Southern_California.20000105.stacov.point-2016/02/16-09:29:34 
20000106,2000.0144,-257.4,234.4,-17.0,rrr,2.6,3.1,9.4,0.0542,Southern_California.20000106.stacov.point-2016/02/16-09:29:35 
20000107,2000.0172,-257.5,234.5,-11.7,rrr,2.7,3.3,9.9,0.0683,Southern_California.20000107.stacov.point-2016/02/16-09:29:36 
20000108,2000.0199,-258.7,234.3,-12.6,rrr,2.4,3.0,9.0,0.026,Southern_California.20000108.stacov.point-2016/02/16-09:29:36 
20000109,2000.0227,-258.2,234.8,-12.8,rrr,2.4,3.0,9.0,0.033,Southern_California.20000109.stacov.point-2016/02/16-09:29:37 
20000110,2000.0254,-259.8,232.6,-9.2,rrr,2.5,3.1,9.5,0.0657,Southern_California.20000110.stacov.point-2016/02/16-09:29:37 
20000111,2000.0281,-258.3,234.5,-18.7,rrr,2.5,3.2,9.4,0.0454,Southern_California.20000111.stacov.point-2016/02/16-09:29:38 
20000112,2000.0309,-258.3,235.5,-7.8,rrr,2.7,3.3,9.9,0.0595,Southern_California.20000112.stacov.point-2016/02/16-09:29:38 
20000113,2000.0336,-258.6,236.1,-19.9,rrr,2.5,3.1,9.5,0.0361,Southern_California.20000113.stacov.point-2016/02/16-09:29:39 
20000114,2000.0363,-256.5,236.3,-15.5,rrr,2.6,3.1,9.7,0.0007,Southern_California.20000114.stacov.point-2016/02/16-09:29:40 
20000115,2000.0391,-256.7,236.5,-12.4,rrr,2.6,3.2,9.8,0.0793,Southern_California.20000115.stacov.point-2016/02/16-09:29:40 
20000116,2000.0418,-255.2,235.1,-7.8,rrr,2.5,3.1,9.5,0.0431,Southern_California.20000116.stacov.point-2016/02/16-09:29:41 
20000117,2000.0446,-256.9,234.6,-12.4,rrr,2.5,3.1,9.7,0.0137,Southern_California.20000117.stacov.point-2016/02/16-09:29:41 
20000118,2000.0473,-259.6,233.7,-5.0,rrr,2.5,3.1,9.5,0.0279,Southern_California.20000118.stacov.point-2016/02/16-09:29:42 
20000119,2000.05,-258.2,233.5,-9.9,rrr,2.6,3.1,9.8,0.006,Southern_California.20000119.stacov.point-2016/02/16-09:29:43 
