,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
82,20061211,2006.9441,-139.1,155.5,-23.3,rrr,2.5,2.8,8.8,0.0449,Southern_California.20061211.stacov.point-2016/02/16-10:32:45 
83,20061212,2006.9468,-139.5,158.8,-20.6,rrr,2.5,2.8,8.7,0.0511,Southern_California.20061212.stacov.point-2016/02/16-10:32:49 
84,20061213,2006.9496,-118.8,161.7,-36.4,rrr,2.4,2.8,8.5,0.0888,Southern_California.20061213.stacov.point-2016/02/16-10:32:51 
85,20061214,2006.9523,-137.9,157.4,-16.7,rrr,2.5,2.9,8.9,0.1104,Southern_California.20061214.stacov.point-2016/02/16-10:32:54 
86,20061215,2006.955,-141.8,154.4,-12.4,rrr,2.5,2.8,8.5,0.0833,Southern_California.20061215.stacov.point-2016/02/16-10:32:58 
87,20061216,2006.9578,-143.6,153.9,-8.9,rrr,2.5,2.8,8.5,0.0709,Southern_California.20061216.stacov.point-2016/02/16-10:33:00 
88,20061217,2006.9605,-137.8,157.7,-17.2,rrr,2.4,2.8,8.4,0.0926,Southern_California.20061217.stacov.point-2016/02/16-10:33:02 
89,20061218,2006.9633,-137.9,156.8,-16.9,rrr,2.5,2.8,8.5,0.0826,Southern_California.20061218.stacov.point-2016/02/16-10:33:04 
90,20061219,2006.966,-139.5,156.9,-13.8,rrr,2.5,2.8,8.5,0.0665,Southern_California.20061219.stacov.point-2016/02/16-10:33:07 
91,20061220,2006.9687,-140.8,156.7,-8.6,rrr,2.5,2.9,8.7,0.1254,Southern_California.20061220.stacov.point-2016/02/16-10:33:10 
92,20061221,2006.9715,-141.7,156.2,-10.7,rrr,2.5,2.8,8.5,0.0803,Southern_California.20061221.stacov.point-2016/02/16-10:33:15 
93,20061222,2006.9742,-137.8,158.0,-17.4,rrr,2.5,2.9,8.9,0.0966,Southern_California.20061222.stacov.point-2016/02/16-10:33:17 
94,20061223,2006.9769,-135.1,158.4,-22.6,rrr,2.5,2.8,8.5,0.0801,Southern_California.20061223.stacov.point-2016/02/16-10:33:20 
95,20061224,2006.9797,-139.3,157.0,-10.8,rrr,2.5,2.8,8.5,0.0851,Southern_California.20061224.stacov.point-2016/02/16-10:33:22 
96,20061225,2006.9824,-140.0,155.7,-12.6,rrr,2.4,2.8,8.4,0.094,Southern_California.20061225.stacov.point-2016/02/16-10:33:27 
97,20061226,2006.9852,-139.7,157.2,-9.0,rrr,2.4,2.8,8.4,0.092,Southern_California.20061226.stacov.point-2016/02/16-10:33:28 
98,20061227,2006.9879,-139.1,157.1,-8.9,rrr,2.5,2.9,9.3,0.0849,Southern_California.20061227.stacov.point-2016/02/16-10:33:33 
99,20061228,2006.9906,-140.2,155.1,-11.4,rrr,2.5,3.0,8.9,0.107,Southern_California.20061228.stacov.point-2016/02/16-10:33:36 
100,20061229,2006.9934,-140.2,156.4,-13.6,rrr,2.5,3.0,8.9,0.1087,Southern_California.20061229.stacov.point-2016/02/16-10:33:39 
101,20061230,2006.9961,-139.8,155.5,-16.2,rrr,2.5,3.0,8.9,0.1084,Southern_California.20061230.stacov.point-2016/02/16-10:33:43 
102,20061231,2006.9988,-140.3,156.0,-16.0,rrr,2.5,3.0,8.9,0.1171,Southern_California.20061231.stacov.point-2016/02/16-10:33:45 
103,20070101,2007.0016,-135.0,156.4,-25.0,rrr,2.5,2.8,8.7,0.0683,Southern_California.20070101.stacov.point-2016/02/16-10:33:48 
104,20070102,2007.0043,-140.3,155.7,-16.0,rrr,2.5,2.9,8.5,0.0954,Southern_California.20070102.stacov.point-2016/02/16-10:33:52 
105,20070103,2007.0071,-140.5,155.8,-16.4,rrr,2.5,2.8,8.7,0.0627,Southern_California.20070103.stacov.point-2016/02/16-10:33:53 
106,20070104,2007.0098,-137.9,153.8,-9.9,rrr,2.5,3.0,8.8,0.1208,Southern_California.20070104.stacov.point-2016/02/16-10:33:55 
107,20070105,2007.0125,-133.4,158.6,-33.7,rrr,2.5,3.0,8.9,0.1166,Southern_California.20070105.stacov.point-2016/02/16-10:33:58 
108,20070106,2007.0153,-134.6,157.1,-20.3,rrr,2.5,2.8,8.5,0.0872,Southern_California.20070106.stacov.point-2016/02/16-10:34:02 
109,20070107,2007.018,-135.9,156.4,-18.4,rrr,2.5,2.8,8.5,0.0827,Southern_California.20070107.stacov.point-2016/02/16-10:34:05 
110,20070108,2007.0208,-139.1,154.5,-17.5,rrr,2.5,2.8,8.5,0.0841,Southern_California.20070108.stacov.point-2016/02/16-10:34:09 
111,20070109,2007.0235,-139.6,155.9,-13.3,rrr,2.5,2.9,8.3,0.0822,Southern_California.20070109.stacov.point-2016/02/16-10:34:12 
112,20070110,2007.0262,-138.6,156.4,-8.5,rrr,2.6,2.8,8.5,0.1105,Southern_California.20070110.stacov.point-2016/02/16-10:34:16 
113,20070111,2007.029,-138.3,155.4,-5.0,rrr,2.6,3.0,8.8,0.124,Southern_California.20070111.stacov.point-2016/02/16-10:34:18 
114,20070112,2007.0317,-136.5,156.8,-16.8,rrr,2.5,2.8,8.4,0.0834,Southern_California.20070112.stacov.point-2016/02/16-10:34:21 
115,20070113,2007.0344,-136.9,156.6,-12.5,rrr,2.4,2.7,8.0,0.0743,Southern_California.20070113.stacov.point-2016/02/16-10:34:22 
116,20070114,2007.0372,-136.0,155.7,-16.6,rrr,2.4,2.9,8.1,0.1223,Southern_California.20070114.stacov.point-2016/02/16-10:34:26 
117,20070115,2007.0399,-139.5,157.7,-20.9,rrr,2.5,2.9,8.3,0.1046,Southern_California.20070115.stacov.point-2016/02/16-10:34:29 
118,20070116,2007.0427,-138.9,156.8,-10.9,rrr,2.5,2.9,8.3,0.097,Southern_California.20070116.stacov.point-2016/02/16-10:34:31 
119,20070117,2007.0454,-138.0,156.1,-11.5,rrr,2.4,2.8,8.4,0.0867,Southern_California.20070117.stacov.point-2016/02/16-10:34:34 
120,20070118,2007.0481,-131.7,157.5,-19.9,rrr,2.4,2.8,8.4,0.0986,Southern_California.20070118.stacov.point-2016/02/16-10:34:37 
121,20070119,2007.0509,-135.0,157.4,-15.1,rrr,2.5,2.8,8.5,0.1086,Southern_California.20070119.stacov.point-2016/02/16-10:34:39 
122,20070120,2007.0536,-135.1,156.8,-13.5,rrr,2.5,2.8,8.4,0.1249,Southern_California.20070120.stacov.point-2016/02/16-10:34:42 
123,20070121,2007.0563,-133.1,158.8,-19.5,rrr,2.4,2.8,8.4,0.1005,Southern_California.20070121.stacov.point-2016/02/16-10:34:44 
124,20070122,2007.0591,-136.3,156.3,-13.9,rrr,2.4,2.9,8.1,0.1211,Southern_California.20070122.stacov.point-2016/02/16-10:34:47 
125,20070123,2007.0618,-136.5,155.6,-14.2,rrr,2.5,2.9,8.4,0.0903,Southern_California.20070123.stacov.point-2016/02/16-10:34:48 
126,20070124,2007.0646,-137.8,155.6,-13.2,rrr,2.5,2.8,8.4,0.0946,Southern_California.20070124.stacov.point-2016/02/16-10:34:51 
127,20070125,2007.0673,-137.3,155.6,-14.4,rrr,2.5,2.9,8.3,0.1033,Southern_California.20070125.stacov.point-2016/02/16-10:34:54 
128,20070126,2007.07,-139.0,155.6,-10.9,rrr,2.4,2.9,8.1,0.1193,Southern_California.20070126.stacov.point-2016/02/16-10:34:56 
129,20070127,2007.0728,-137.9,155.1,-11.9,rrr,2.5,2.9,8.3,0.0879,Southern_California.20070127.stacov.point-2016/02/16-10:34:58 
130,20070128,2007.0755,-137.9,153.2,-16.2,rrr,2.4,2.9,8.1,0.1123,Southern_California.20070128.stacov.point-2016/02/16-10:35:03 
131,20070129,2007.0782,-138.8,155.2,-16.0,rrr,2.4,2.9,8.1,0.117,Southern_California.20070129.stacov.point-2016/02/16-10:35:05 
132,20070130,2007.081,-139.4,154.4,-14.3,rrr,2.4,2.9,8.1,0.1199,Southern_California.20070130.stacov.point-2016/02/16-10:35:07 
133,20070131,2007.0837,-134.6,155.5,-22.1,rrr,2.4,2.9,8.1,0.1107,Southern_California.20070131.stacov.point-2016/02/16-10:35:09 
134,20070201,2007.0865,-133.7,155.7,-11.1,rrr,2.5,2.9,8.5,0.0772,Southern_California.20070201.stacov.point-2016/02/16-10:35:12 
135,20070202,2007.0892,-136.1,155.5,-8.7,rrr,2.5,2.9,8.3,0.0758,Southern_California.20070202.stacov.point-2016/02/16-10:35:14 
136,20070203,2007.0919,-137.6,154.9,-12.6,rrr,2.5,2.9,8.4,0.0751,Southern_California.20070203.stacov.point-2016/02/16-10:35:17 
137,20070204,2007.0947,-137.7,154.6,-9.1,rrr,2.4,2.8,8.1,0.116,Southern_California.20070204.stacov.point-2016/02/16-10:35:21 
138,20070205,2007.0974,-136.3,155.7,-14.6,rrr,2.4,2.8,8.1,0.1045,Southern_California.20070205.stacov.point-2016/02/16-10:35:23 
139,20070206,2007.1002,-138.4,155.1,-13.7,rrr,2.4,2.9,8.1,0.108,Southern_California.20070206.stacov.point-2016/02/16-10:35:27 
140,20070207,2007.1029,-138.2,152.8,-13.2,rrr,2.4,2.8,8.1,0.1063,Southern_California.20070207.stacov.point-2016/02/16-10:35:31 
141,20070208,2007.1056,-136.9,155.7,-16.0,rrr,2.5,2.9,8.4,0.0696,Southern_California.20070208.stacov.point-2016/02/16-10:35:33 
142,20070209,2007.1084,-137.1,154.5,-9.8,rrr,2.5,2.8,8.5,0.074,Southern_California.20070209.stacov.point-2016/02/16-10:35:35 
143,20070210,2007.1111,-136.6,154.3,-8.5,rrr,2.4,2.8,8.1,0.1074,Southern_California.20070210.stacov.point-2016/02/16-10:35:37 
144,20070211,2007.1138,-138.7,153.7,-10.1,rrr,2.5,2.8,8.7,0.0456,Southern_California.20070211.stacov.point-2016/02/16-10:35:39 
145,20070212,2007.1166,-137.6,153.7,-16.9,rrr,2.4,2.8,8.1,0.1084,Southern_California.20070212.stacov.point-2016/02/16-10:35:41 
146,20070213,2007.1193,-129.1,154.8,-26.5,rrr,2.4,2.8,8.4,0.0769,Southern_California.20070213.stacov.point-2016/02/16-10:35:45 
147,20070214,2007.1221,-122.2,154.7,-21.8,rrr,2.5,2.8,8.5,0.072,Southern_California.20070214.stacov.point-2016/02/16-10:35:48 
148,20070215,2007.1248,-126.8,157.0,-17.9,rrr,2.5,2.8,8.5,0.0747,Southern_California.20070215.stacov.point-2016/02/16-10:35:50 
149,20070216,2007.1275,-135.1,153.1,-16.2,rrr,2.4,2.8,8.4,0.0698,Southern_California.20070216.stacov.point-2016/02/16-10:35:53 
150,20070217,2007.1303,-135.9,150.8,-12.4,rrr,2.5,2.8,8.5,0.0874,Southern_California.20070217.stacov.point-2016/02/16-10:35:57 
151,20070218,2007.133,-137.8,152.4,-8.0,rrr,2.5,2.8,8.4,0.0852,Southern_California.20070218.stacov.point-2016/02/16-10:35:59 
152,20070219,2007.1357,-135.6,151.2,-14.6,rrr,2.5,2.8,8.4,0.0872,Southern_California.20070219.stacov.point-2016/02/16-10:36:03 
153,20070220,2007.1385,-135.2,153.3,-6.6,rrr,2.5,2.8,8.4,0.082,Southern_California.20070220.stacov.point-2016/02/16-10:36:06 
154,20070221,2007.1412,-135.0,153.1,-11.6,rrr,2.4,2.8,8.1,0.1078,Southern_California.20070221.stacov.point-2016/02/16-10:36:11 
155,20070222,2007.144,-139.0,153.6,-9.6,rrr,2.4,2.7,8.0,0.0554,Southern_California.20070222.stacov.point-2016/02/16-10:36:13 
156,20070223,2007.1467,-131.4,158.9,-15.9,rrr,2.5,2.8,8.3,0.0672,Southern_California.20070223.stacov.point-2016/02/16-10:36:15 
157,20070224,2007.1494,-132.1,155.1,-14.1,rrr,2.4,2.8,8.1,0.1107,Southern_California.20070224.stacov.point-2016/02/16-10:36:19 
158,20070225,2007.1522,-134.8,154.2,-5.5,rrr,2.5,2.8,8.4,0.0819,Southern_California.20070225.stacov.point-2016/02/16-10:36:21 
159,20070226,2007.1549,-134.1,151.6,-12.3,rrr,2.4,2.6,8.0,0.0539,Southern_California.20070226.stacov.point-2016/02/16-10:36:24 
160,20070227,2007.1576,-136.6,153.8,-5.0,rrr,2.4,2.7,8.0,0.0576,Southern_California.20070227.stacov.point-2016/02/16-10:36:28 
161,20070228,2007.1604,-133.1,154.3,-12.6,rrr,2.4,2.6,8.0,0.0517,Southern_California.20070228.stacov.point-2016/02/16-10:36:30 
162,20070301,2007.1631,-130.1,152.6,-11.2,rrr,2.5,2.8,8.5,0.0838,Southern_California.20070301.stacov.point-2016/02/16-10:36:33 
163,20070302,2007.1659,-127.5,151.5,-13.2,rrr,2.6,2.8,8.7,0.0534,Southern_California.20070302.stacov.point-2016/02/16-10:36:35 
164,20070303,2007.1686,-135.0,152.4,-8.3,rrr,2.4,2.8,8.4,0.0815,Southern_California.20070303.stacov.point-2016/02/16-10:36:37 
165,20070304,2007.1713,-133.9,153.3,-10.7,rrr,2.5,2.9,8.3,0.0777,Southern_California.20070304.stacov.point-2016/02/16-10:36:39 
166,20070305,2007.1741,-134.3,153.1,-6.3,rrr,2.5,2.8,8.4,0.0752,Southern_California.20070305.stacov.point-2016/02/16-10:36:42 
167,20070306,2007.1768,-133.4,154.0,-8.9,rrr,2.5,2.9,8.3,0.0815,Southern_California.20070306.stacov.point-2016/02/16-10:36:44 
168,20070307,2007.1796,-135.6,152.4,-5.1,rrr,2.5,2.9,8.3,0.0888,Southern_California.20070307.stacov.point-2016/02/16-10:36:45 
169,20070308,2007.1823,-135.7,152.3,-9.0,rrr,2.5,2.8,8.6,0.0457,Southern_California.20070308.stacov.point-2016/02/16-10:36:47 
170,20070309,2007.185,-136.0,151.8,-7.8,rrr,2.5,2.8,8.4,0.0842,Southern_California.20070309.stacov.point-2016/02/16-10:36:49 
171,20070310,2007.1878,-134.8,153.5,-5.0,rrr,2.6,2.8,8.7,0.07,Southern_California.20070310.stacov.point-2016/02/16-10:36:52 
172,20070311,2007.1904,-136.2,152.9,-10.6,rrr,2.5,2.8,8.4,0.0789,Southern_California.20070311.stacov.point-2016/02/16-10:36:54 
173,20070312,2007.1931,-135.1,152.4,-7.1,rrr,2.5,2.8,8.3,0.0795,Southern_California.20070312.stacov.point-2016/02/16-10:36:57 
174,20070313,2007.1959,-135.5,151.3,-6.5,rrr,2.4,2.6,8.0,0.0617,Southern_California.20070313.stacov.point-2016/02/16-10:36:59 
175,20070314,2007.1986,-136.1,152.4,-2.6,rrr,2.5,2.8,8.4,0.0912,Southern_California.20070314.stacov.point-2016/02/16-10:37:01 
176,20070315,2007.2013,-134.2,152.2,-4.9,rrr,2.5,2.8,8.3,0.0971,Southern_California.20070315.stacov.point-2016/02/16-10:37:02 
177,20070316,2007.2041,-136.6,152.0,-3.0,rrr,2.5,2.8,8.3,0.0971,Southern_California.20070316.stacov.point-2016/02/16-10:37:06 
178,20070317,2007.2068,-136.4,150.3,-5.8,rrr,2.5,2.8,8.4,0.0878,Southern_California.20070317.stacov.point-2016/02/16-10:37:08 
179,20070318,2007.2096,-138.6,151.6,2.2,rrr,2.5,2.8,8.4,0.0828,Southern_California.20070318.stacov.point-2016/02/16-10:37:13 
180,20070319,2007.2123,-129.9,150.8,-7.2,rrr,2.5,2.8,8.4,0.0985,Southern_California.20070319.stacov.point-2016/02/16-10:37:19 
