,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
12,20070307,2007.1796,1.5,17.6,-3.5,rrr,2.7,3.0,10.4,-0.0019,Southern_California.20070307.stacov.point-2016/02/16-10:36:45 
13,20070308,2007.1823,0.3,16.9,2.0,rrr,2.7,3.1,10.5,0.0506,Southern_California.20070308.stacov.point-2016/02/16-10:36:47 
14,20070309,2007.185,1.5,17.4,0.4,rrr,2.7,3.1,10.8,0.0276,Southern_California.20070309.stacov.point-2016/02/16-10:36:49 
15,20070310,2007.1878,1.5,17.9,2.1,rrr,2.8,3.1,11.1,0.0355,Southern_California.20070310.stacov.point-2016/02/16-10:36:52 
16,20070311,2007.1904,0.8,17.6,-4.3,rrr,2.7,3.0,10.8,0.0377,Southern_California.20070311.stacov.point-2016/02/16-10:36:54 
17,20070312,2007.1931,2.0,17.2,-0.6,rrr,2.8,3.1,11.1,0.0131,Southern_California.20070312.stacov.point-2016/02/16-10:36:57 
18,20070313,2007.1959,0.9,16.5,-0.9,rrr,2.7,3.0,10.4,0.0113,Southern_California.20070313.stacov.point-2016/02/16-10:36:59 
19,20070314,2007.1986,0.6,16.8,1.4,rrr,2.7,2.9,10.4,0.0108,Southern_California.20070314.stacov.point-2016/02/16-10:37:01 
20,20070315,2007.2013,1.9,17.5,1.9,rrr,2.8,3.1,11.1,0.0121,Southern_California.20070315.stacov.point-2016/02/16-10:37:03 
21,20070316,2007.2041,0.5,17.9,1.6,rrr,2.7,3.1,10.5,0.0806,Southern_California.20070316.stacov.point-2016/02/16-10:37:06 
22,20070317,2007.2068,1.0,16.9,-3.0,rrr,2.7,2.9,10.2,0.0527,Southern_California.20070317.stacov.point-2016/02/16-10:37:08 
23,20070318,2007.2096,-0.3,17.1,6.9,rrr,2.7,3.0,10.4,0.0289,Southern_California.20070318.stacov.point-2016/02/16-10:37:13 
24,20070319,2007.2123,0.5,15.7,0.5,rrr,2.8,3.1,10.9,0.064,Southern_California.20070319.stacov.point-2016/02/16-10:37:19 
25,20070320,2007.215,1.2,15.7,3.8,rrr,2.8,3.1,11.1,0.0485,Southern_California.20070320.stacov.point-2016/02/16-10:37:22 
26,20070321,2007.2178,1.4,14.9,11.5,rrr,2.8,3.1,10.9,0.0637,Southern_California.20070321.stacov.point-2016/02/16-10:37:25 
27,20070322,2007.2205,0.5,15.1,2.9,rrr,2.7,3.1,10.5,0.0747,Southern_California.20070322.stacov.point-2016/02/16-10:37:26 
28,20070323,2007.2232,0.3,17.9,1.0,rrr,2.7,3.1,10.8,0.059,Southern_California.20070323.stacov.point-2016/02/16-10:37:30 
29,20070324,2007.226,1.2,17.4,-2.6,rrr,2.7,3.1,10.5,0.0761,Southern_California.20070324.stacov.point-2016/02/16-10:37:32 
30,20070325,2007.2287,1.6,16.2,-3.0,rrr,2.7,3.1,10.5,0.0746,Southern_California.20070325.stacov.point-2016/02/16-10:37:36 
31,20070326,2007.2315,2.4,14.6,1.0,rrr,2.8,3.1,11.1,0.037,Southern_California.20070326.stacov.point-2016/02/16-10:37:38 
32,20070327,2007.2342,1.8,13.4,-1.2,rrr,2.8,3.1,11.1,0.0169,Southern_California.20070327.stacov.point-2016/02/16-10:37:40 
33,20070328,2007.2369,3.4,13.5,2.8,rrr,2.8,3.0,10.9,0.0526,Southern_California.20070328.stacov.point-2016/02/16-10:37:43 
34,20070329,2007.2397,3.3,15.0,-1.4,rrr,2.7,3.1,10.5,0.1031,Southern_California.20070329.stacov.point-2016/02/16-10:37:47 
35,20070330,2007.2424,1.1,14.5,-2.8,rrr,2.7,3.1,11.2,0.028,Southern_California.20070330.stacov.point-2016/02/16-10:37:49 
36,20070331,2007.2451,0.9,13.7,1.4,rrr,2.7,3.1,10.8,0.0591,Southern_California.20070331.stacov.point-2016/02/16-10:37:52 
37,20070401,2007.2479,0.3,17.2,2.7,rrr,2.7,3.0,11.2,0.0223,Southern_California.20070401.stacov.point-2016/02/16-10:37:54 
38,20070402,2007.2506,2.6,14.2,0.3,rrr,2.7,3.1,10.5,0.0957,Southern_California.20070402.stacov.point-2016/02/16-10:37:56 
39,20070403,2007.2534,2.1,15.6,-1.4,rrr,2.8,3.0,10.8,0.0505,Southern_California.20070403.stacov.point-2016/02/16-10:37:58 
40,20070404,2007.2561,1.8,14.9,-2.2,rrr,2.8,3.1,10.7,0.0639,Southern_California.20070404.stacov.point-2016/02/16-10:38:01 
41,20070405,2007.2588,1.1,13.2,-4.4,rrr,2.8,3.1,11.1,0.0313,Southern_California.20070405.stacov.point-2016/02/16-10:38:03 
42,20070406,2007.2616,1.3,13.9,4.0,rrr,2.8,3.1,11.1,0.0342,Southern_California.20070406.stacov.point-2016/02/16-10:38:04 
43,20070407,2007.2643,1.6,13.4,1.9,rrr,2.7,3.0,10.8,0.0078,Southern_California.20070407.stacov.point-2016/02/16-10:38:07 
44,20070408,2007.267,-0.5,13.2,5.7,rrr,2.8,3.1,10.9,0.0659,Southern_California.20070408.stacov.point-2016/02/16-10:38:09 
45,20070409,2007.2698,0.3,13.4,-1.0,rrr,2.8,3.1,10.8,0.0467,Southern_California.20070409.stacov.point-2016/02/16-10:38:14 
46,20070410,2007.2725,1.8,12.9,3.9,rrr,2.9,3.2,11.2,0.1275,Southern_California.20070410.stacov.point-2016/02/16-10:38:18 
47,20070411,2007.2753,1.4,11.7,-1.4,rrr,2.8,3.0,11.1,0.0437,Southern_California.20070411.stacov.point-2016/02/16-10:38:20 
48,20070412,2007.278,0.6,13.8,8.5,rrr,2.8,3.0,10.9,0.0418,Southern_California.20070412.stacov.point-2016/02/16-10:38:24 
49,20070413,2007.2807,0.5,12.3,-3.1,rrr,2.8,3.1,10.7,0.0563,Southern_California.20070413.stacov.point-2016/02/16-10:38:26 
50,20070414,2007.2835,0.9,13.2,-2.2,rrr,2.9,3.0,11.1,0.0669,Southern_California.20070414.stacov.point-2016/02/16-10:38:29 
51,20070415,2007.2862,-0.4,15.0,-0.6,rrr,2.9,3.1,11.2,0.1003,Southern_California.20070415.stacov.point-2016/02/16-10:38:35 
52,20070416,2007.289,0.5,13.6,-6.7,rrr,2.8,3.0,10.8,0.0523,Southern_California.20070416.stacov.point-2016/02/16-10:38:37 
53,20070417,2007.2917,0.7,14.1,2.1,rrr,2.7,3.0,11.0,0.0049,Southern_California.20070417.stacov.point-2016/02/16-10:38:39 
54,20070418,2007.2944,2.1,12.6,-3.3,rrr,2.7,3.0,10.8,0.0528,Southern_California.20070418.stacov.point-2016/02/16-10:38:45 
55,20070419,2007.2972,1.1,13.5,-1.1,rrr,2.7,3.0,10.8,0.0589,Southern_California.20070419.stacov.point-2016/02/16-10:38:47 
56,20070420,2007.2999,0.2,12.7,-3.1,rrr,2.8,3.0,11.1,0.0365,Southern_California.20070420.stacov.point-2016/02/16-10:38:51 
57,20070421,2007.3026,1.2,13.3,-2.2,rrr,2.7,3.0,11.2,0.0443,Southern_California.20070421.stacov.point-2016/02/16-10:38:53 
58,20070422,2007.3054,0.8,15.1,1.8,rrr,2.7,3.0,10.8,0.0423,Southern_California.20070422.stacov.point-2016/02/16-10:38:57 
59,20070423,2007.3081,1.7,14.8,6.3,rrr,2.9,3.2,11.5,0.0937,Southern_California.20070423.stacov.point-2016/02/16-10:39:00 
60,20070424,2007.3109,0.1,14.0,-1.2,rrr,2.7,3.2,11.0,0.1134,Southern_California.20070424.stacov.point-2016/02/16-10:39:02 
61,20070425,2007.3136,-0.1,15.5,-2.6,rrr,2.8,3.1,11.3,0.0946,Southern_California.20070425.stacov.point-2016/02/16-10:39:05 
62,20070426,2007.3163,0.8,14.9,-2.2,rrr,2.8,3.0,11.4,0.037,Southern_California.20070426.stacov.point-2016/02/16-10:39:08 
63,20070427,2007.3191,0.2,13.9,-2.5,rrr,2.8,3.2,11.5,0.0618,Southern_California.20070427.stacov.point-2016/02/16-10:39:10 
64,20070428,2007.3218,-0.3,15.0,0.1,rrr,2.7,3.0,11.2,0.0423,Southern_California.20070428.stacov.point-2016/02/16-10:39:14 
65,20070429,2007.3245,0.7,13.5,-4.2,rrr,2.8,3.2,11.2,0.1207,Southern_California.20070429.stacov.point-2016/02/16-10:39:16 
66,20070430,2007.3273,-0.4,12.9,-1.5,rrr,2.8,3.1,11.5,0.0724,Southern_California.20070430.stacov.point-2016/02/16-10:39:18 
67,20070501,2007.33,-0.0,13.2,1.1,rrr,2.9,3.2,11.5,0.088,Southern_California.20070501.stacov.point-2016/02/16-10:39:22 
68,20070502,2007.3328,0.6,13.7,-1.1,rrr,3.0,3.3,12.2,0.1179,Southern_California.20070502.stacov.point-2016/02/16-10:39:25 
69,20070503,2007.3355,0.8,9.5,3.6,rrr,2.9,3.1,11.9,0.0608,Southern_California.20070503.stacov.point-2016/02/16-10:39:28 
70,20070504,2007.3382,-1.1,14.9,10.1,rrr,2.9,3.2,11.5,0.0825,Southern_California.20070504.stacov.point-2016/02/16-10:39:29 
71,20070505,2007.341,6.0,9.5,6.7,rrr,2.9,3.1,12.1,0.0078,Southern_California.20070505.stacov.point-2016/02/16-10:39:31 
72,20070506,2007.3437,0.8,13.1,-2.0,rrr,2.8,3.0,11.1,0.0479,Southern_California.20070506.stacov.point-2016/02/16-10:39:34 
73,20070507,2007.3464,0.4,15.0,-6.4,rrr,2.8,3.0,11.1,0.0456,Southern_California.20070507.stacov.point-2016/02/16-10:39:38 
74,20070508,2007.3492,0.5,12.8,-6.7,rrr,2.8,3.1,10.7,0.0944,Southern_California.20070508.stacov.point-2016/02/16-10:39:42 
75,20070509,2007.3519,0.1,14.0,-4.5,rrr,2.8,3.0,11.1,0.0591,Southern_California.20070509.stacov.point-2016/02/16-10:39:45 
76,20070510,2007.3547,2.2,14.1,-6.5,rrr,2.9,3.2,11.9,0.0243,Southern_California.20070510.stacov.point-2016/02/16-10:39:52 
77,20070511,2007.3574,1.5,14.4,-2.6,rrr,3.0,3.2,12.2,0.0135,Southern_California.20070511.stacov.point-2016/02/16-10:39:56 
78,20070512,2007.3601,0.5,15.1,2.6,rrr,2.8,3.0,11.1,0.0665,Southern_California.20070512.stacov.point-2016/02/16-10:39:59 
79,20070513,2007.3629,0.5,15.0,-4.2,rrr,2.8,3.0,11.1,0.0363,Southern_California.20070513.stacov.point-2016/02/16-10:40:01 
80,20070514,2007.3656,1.0,14.6,-0.8,rrr,2.8,3.2,11.2,0.1226,Southern_California.20070514.stacov.point-2016/02/16-10:40:04 
81,20070515,2007.3684,0.6,14.6,-4.0,rrr,2.9,3.2,11.5,0.0971,Southern_California.20070515.stacov.point-2016/02/16-10:40:06 
82,20070516,2007.3711,1.2,13.9,-7.0,rrr,2.9,3.1,11.4,0.037,Southern_California.20070516.stacov.point-2016/02/16-10:40:09 
83,20070517,2007.3738,-0.2,14.7,-2.6,rrr,2.9,3.2,11.2,0.1226,Southern_California.20070517.stacov.point-2016/02/16-10:40:10 
84,20070518,2007.3766,-0.4,13.5,-7.9,rrr,2.9,3.2,11.5,0.0866,Southern_California.20070518.stacov.point-2016/02/16-10:40:13 
85,20070519,2007.3793,0.8,12.9,-10.5,rrr,2.8,3.1,11.1,0.0485,Southern_California.20070519.stacov.point-2016/02/16-10:40:16 
86,20070520,2007.382,-0.3,14.2,-1.2,rrr,2.8,3.0,11.1,0.0378,Southern_California.20070520.stacov.point-2016/02/16-10:40:19 
87,20070521,2007.3848,0.2,13.6,-4.9,rrr,2.8,3.2,11.2,0.1122,Southern_California.20070521.stacov.point-2016/02/16-10:40:21 
88,20070522,2007.3875,0.8,11.3,-2.2,rrr,2.9,3.1,11.2,0.1033,Southern_California.20070522.stacov.point-2016/02/16-10:40:23 
89,20070523,2007.3903,-0.3,13.9,1.0,rrr,2.9,3.2,11.2,0.0681,Southern_California.20070523.stacov.point-2016/02/16-10:40:27 
90,20070524,2007.393,0.8,13.9,-1.5,rrr,2.9,3.1,11.5,0.0668,Southern_California.20070524.stacov.point-2016/02/16-10:40:31 
91,20070525,2007.3957,-1.0,13.7,-5.1,rrr,2.8,3.2,11.2,0.0841,Southern_California.20070525.stacov.point-2016/02/16-10:40:35 
92,20070526,2007.3985,0.5,14.8,-9.5,rrr,2.8,3.1,11.3,0.0913,Southern_California.20070526.stacov.point-2016/02/16-10:40:38 
93,20070527,2007.4012,1.2,13.6,0.6,rrr,2.8,3.1,11.2,0.1077,Southern_California.20070527.stacov.point-2016/02/16-10:40:41 
94,20070528,2007.4039,-0.9,13.2,-3.8,rrr,2.8,3.0,11.1,0.0394,Southern_California.20070528.stacov.point-2016/02/16-10:40:42 
95,20070529,2007.4067,-1.3,14.1,-1.7,rrr,2.8,3.1,11.2,0.0899,Southern_California.20070529.stacov.point-2016/02/16-10:40:45 
96,20070530,2007.4094,-1.5,12.1,-1.1,rrr,2.9,3.2,11.0,0.1658,Southern_California.20070530.stacov.point-2016/02/16-10:40:46 
97,20070531,2007.4122,-0.4,13.1,-4.5,rrr,2.8,3.0,10.7,0.0879,Southern_California.20070531.stacov.point-2016/02/16-10:40:48 
98,20070601,2007.4149,0.5,14.4,-1.0,rrr,2.8,3.0,11.1,0.0499,Southern_California.20070601.stacov.point-2016/02/16-10:40:51 
99,20070602,2007.4176,-0.3,13.4,-2.9,rrr,2.8,3.0,10.9,0.0931,Southern_California.20070602.stacov.point-2016/02/16-10:40:52 
100,20070603,2007.4204,-0.5,12.4,-3.9,rrr,2.8,3.0,10.9,0.0857,Southern_California.20070603.stacov.point-2016/02/16-10:40:55 
101,20070604,2007.4231,0.7,14.7,2.7,rrr,2.9,3.1,11.2,0.1235,Southern_California.20070604.stacov.point-2016/02/16-10:40:58 
102,20070605,2007.4258,1.7,13.9,-0.5,rrr,2.9,3.2,11.5,0.0905,Southern_California.20070605.stacov.point-2016/02/16-10:41:00 
103,20070606,2007.4286,-1.9,13.3,10.6,rrr,2.9,3.2,11.2,0.1309,Southern_California.20070606.stacov.point-2016/02/16-10:41:02 
104,20070607,2007.4313,-0.2,12.4,-3.4,rrr,2.8,3.0,10.9,0.0903,Southern_California.20070607.stacov.point-2016/02/16-10:41:03 
105,20070608,2007.4341,1.5,12.0,-5.8,rrr,2.8,3.0,11.1,0.044,Southern_California.20070608.stacov.point-2016/02/16-10:41:06 
106,20070609,2007.4368,-0.5,13.0,2.7,rrr,2.8,3.0,10.9,0.0891,Southern_California.20070609.stacov.point-2016/02/16-10:41:10 
107,20070610,2007.4395,-1.3,13.1,-6.5,rrr,2.8,3.1,11.5,0.0554,Southern_California.20070610.stacov.point-2016/02/16-10:41:13 
108,20070611,2007.4423,-1.1,11.2,2.5,rrr,2.9,3.2,11.9,0.0512,Southern_California.20070611.stacov.point-2016/02/16-10:41:15 
109,20070612,2007.445,-1.0,11.1,-1.8,rrr,2.8,3.2,11.2,0.1228,Southern_California.20070612.stacov.point-2016/02/16-10:41:17 
110,20070613,2007.4478,-1.4,12.9,-6.7,rrr,2.7,3.0,10.8,0.0901,Southern_California.20070613.stacov.point-2016/02/16-10:41:23 
111,20070614,2007.4505,-2.1,13.6,-8.8,rrr,2.8,3.1,11.1,0.0551,Southern_California.20070614.stacov.point-2016/02/16-10:41:26 
112,20070615,2007.4532,-3.4,13.5,-4.8,rrr,2.8,3.2,11.2,0.1222,Southern_California.20070615.stacov.point-2016/02/16-10:41:28 
113,20070616,2007.456,-1.5,14.6,-0.4,rrr,2.8,3.2,11.0,0.1556,Southern_California.20070616.stacov.point-2016/02/16-10:41:31 
114,20070617,2007.4587,-0.1,13.3,-4.2,rrr,2.8,3.1,11.1,0.0645,Southern_California.20070617.stacov.point-2016/02/16-10:41:36 
115,20070618,2007.4614,-0.6,14.5,-2.5,rrr,2.9,3.2,11.2,0.1318,Southern_California.20070618.stacov.point-2016/02/16-10:41:40 
116,20070619,2007.4642,-2.1,13.0,-2.4,rrr,2.8,3.2,11.2,0.1353,Southern_California.20070619.stacov.point-2016/02/16-10:41:42 
117,20070620,2007.4669,-1.2,14.1,-5.3,rrr,2.8,3.1,10.9,0.1137,Southern_California.20070620.stacov.point-2016/02/16-10:41:44 
118,20070621,2007.4697,-0.5,13.6,-6.3,rrr,2.8,3.2,11.2,0.1294,Southern_California.20070621.stacov.point-2016/02/16-10:41:46 
119,20070622,2007.4724,-0.4,14.6,-7.4,rrr,2.8,3.1,10.7,0.093,Southern_California.20070622.stacov.point-2016/02/16-10:41:49 
120,20070623,2007.4751,-1.9,14.6,-7.7,rrr,2.8,3.0,10.9,0.1074,Southern_California.20070623.stacov.point-2016/02/16-10:41:52 
121,20070624,2007.4779,-1.2,15.2,-2.5,rrr,2.8,3.2,11.0,0.1508,Southern_California.20070624.stacov.point-2016/02/16-10:41:54 
122,20070625,2007.4806,-1.3,13.2,-4.5,rrr,2.8,3.0,10.7,0.097,Southern_California.20070625.stacov.point-2016/02/16-10:41:55 
123,20070626,2007.4833,-0.7,14.8,-11.3,rrr,2.8,3.2,11.2,0.1313,Southern_California.20070626.stacov.point-2016/02/16-10:41:58 
124,20070627,2007.4861,-1.7,16.2,-6.8,rrr,2.8,3.1,11.1,0.0678,Southern_California.20070627.stacov.point-2016/02/16-10:42:01 
125,20070628,2007.4888,-0.9,15.1,-11.0,rrr,2.8,3.2,11.5,0.0778,Southern_California.20070628.stacov.point-2016/02/16-10:42:06 
126,20070629,2007.4916,-3.5,14.4,-10.6,rrr,2.9,3.2,11.2,0.1354,Southern_California.20070629.stacov.point-2016/02/16-10:42:08 
127,20070630,2007.4943,-1.4,13.6,-7.0,rrr,2.8,3.1,11.2,0.1236,Southern_California.20070630.stacov.point-2016/02/16-10:42:13 
128,20070701,2007.497,-0.5,15.6,-3.5,rrr,2.7,3.0,10.8,0.0883,Southern_California.20070701.stacov.point-2016/02/16-10:42:15 
129,20070702,2007.4998,-0.7,15.3,1.8,rrr,2.8,3.1,11.3,0.1229,Southern_California.20070702.stacov.point-2016/02/16-10:42:17 
130,20070703,2007.5025,-2.3,17.2,0.8,rrr,2.8,3.2,11.2,0.1171,Southern_California.20070703.stacov.point-2016/02/16-10:42:19 
131,20070704,2007.5052,-2.4,13.6,-5.5,rrr,2.8,3.0,11.1,0.0523,Southern_California.20070704.stacov.point-2016/02/16-10:42:21 
132,20070705,2007.508,0.3,15.0,-1.9,rrr,2.8,3.0,11.2,0.0503,Southern_California.20070705.stacov.point-2016/02/16-10:42:23 
133,20070706,2007.5107,-0.0,16.0,-2.6,rrr,2.8,3.1,11.2,0.1261,Southern_California.20070706.stacov.point-2016/02/16-10:42:25 
134,20070707,2007.5135,-2.5,15.9,-5.4,rrr,2.8,3.2,11.2,0.1229,Southern_California.20070707.stacov.point-2016/02/16-10:42:27 
135,20070708,2007.5162,-1.2,14.6,-4.1,rrr,2.8,3.2,11.2,0.1034,Southern_California.20070708.stacov.point-2016/02/16-10:42:30 
136,20070709,2007.5189,-0.2,15.8,-14.3,rrr,2.8,3.2,11.0,0.1338,Southern_California.20070709.stacov.point-2016/02/16-10:42:33 
137,20070710,2007.5217,-1.0,14.2,-4.0,rrr,2.8,3.1,11.3,0.096,Southern_California.20070710.stacov.point-2016/02/16-10:42:35 
138,20070711,2007.5244,-0.5,14.2,-10.2,rrr,2.8,3.2,11.5,0.0525,Southern_California.20070711.stacov.point-2016/02/16-10:42:40 
139,20070712,2007.5272,-0.4,16.5,-6.9,rrr,2.8,3.0,11.2,0.0238,Southern_California.20070712.stacov.point-2016/02/16-10:42:42 
140,20070713,2007.5299,-0.7,15.8,-7.1,rrr,2.8,3.1,11.0,0.1053,Southern_California.20070713.stacov.point-2016/02/16-10:42:46 
141,20070714,2007.5326,-1.4,14.5,-9.8,rrr,2.8,3.1,11.2,0.0533,Southern_California.20070714.stacov.point-2016/02/16-10:42:50 
142,20070715,2007.5354,-2.0,14.3,-3.6,rrr,2.9,3.2,11.6,0.0523,Southern_California.20070715.stacov.point-2016/02/16-10:42:54 
143,20070716,2007.5381,-1.2,13.5,-6.3,rrr,2.8,3.1,10.9,0.1175,Southern_California.20070716.stacov.point-2016/02/16-10:42:56 
144,20070717,2007.5408,-1.0,13.8,-0.7,rrr,2.9,3.2,11.2,0.1015,Southern_California.20070717.stacov.point-2016/02/16-10:42:58 
145,20070718,2007.5436,-1.7,16.2,-2.6,rrr,2.8,3.2,11.0,0.1376,Southern_California.20070718.stacov.point-2016/02/16-10:43:01 
146,20070719,2007.5463,-0.6,13.2,0.7,rrr,2.8,3.1,11.2,0.0988,Southern_California.20070719.stacov.point-2016/02/16-10:43:04 
147,20070720,2007.5491,-1.4,14.6,6.9,rrr,2.8,3.1,11.5,0.0513,Southern_California.20070720.stacov.point-2016/02/16-10:43:10 
148,20070721,2007.5518,-1.1,14.7,1.4,rrr,2.8,3.1,11.2,0.0736,Southern_California.20070721.stacov.point-2016/02/16-10:43:12 
149,20070722,2007.5545,-2.7,16.8,-0.6,rrr,2.8,3.1,11.0,0.1255,Southern_California.20070722.stacov.point-2016/02/16-10:43:16 
150,20070723,2007.5573,-2.0,15.3,1.0,rrr,2.8,3.2,11.2,0.1085,Southern_California.20070723.stacov.point-2016/02/16-10:43:19 
151,20070724,2007.56,-3.1,14.7,-1.0,rrr,2.9,3.2,11.2,0.1086,Southern_California.20070724.stacov.point-2016/02/16-10:43:23 
152,20070725,2007.5627,1.9,12.4,-9.9,rrr,3.0,3.3,11.8,0.0577,Southern_California.20070725.stacov.point-2016/02/16-10:43:27 
153,20070726,2007.5655,-1.0,12.7,1.9,rrr,2.9,3.1,11.2,0.0662,Southern_California.20070726.stacov.point-2016/02/16-10:43:29 
154,20070727,2007.5682,-1.6,14.7,-1.2,rrr,2.9,3.1,11.2,0.0656,Southern_California.20070727.stacov.point-2016/02/16-10:43:31 
155,20070728,2007.571,1.1,15.0,-1.8,rrr,2.8,3.1,11.7,0.0775,Southern_California.20070728.stacov.point-2016/02/16-10:43:33 
156,20070729,2007.5737,-1.7,12.1,0.8,rrr,2.8,3.2,11.2,0.0753,Southern_California.20070729.stacov.point-2016/02/16-10:43:35 
157,20070730,2007.5764,0.2,15.6,1.8,rrr,2.8,3.2,11.0,0.0987,Southern_California.20070730.stacov.point-2016/02/16-10:43:39 
158,20070731,2007.5792,1.4,12.5,-4.4,rrr,2.8,3.0,10.9,0.0801,Southern_California.20070731.stacov.point-2016/02/16-10:43:42 
159,20070801,2007.5819,2.0,15.3,-1.8,rrr,2.8,3.1,11.3,0.1088,Southern_California.20070801.stacov.point-2016/02/16-10:43:45 
160,20070802,2007.5846,-0.8,15.5,-3.1,rrr,2.9,3.1,11.2,0.1266,Southern_California.20070802.stacov.point-2016/02/16-10:43:47 
161,20070803,2007.5874,1.8,15.9,2.7,rrr,2.8,3.0,10.8,0.0449,Southern_California.20070803.stacov.point-2016/02/16-10:43:49 
162,20070804,2007.5901,2.0,12.6,4.4,rrr,2.8,3.2,11.0,0.1289,Southern_California.20070804.stacov.point-2016/02/16-10:43:51 
163,20070805,2007.5929,0.9,12.6,2.8,rrr,2.9,3.2,11.0,0.1243,Southern_California.20070805.stacov.point-2016/02/16-10:43:54 
164,20070806,2007.5956,1.1,14.4,-9.5,rrr,2.9,3.2,11.6,0.0468,Southern_California.20070806.stacov.point-2016/02/16-10:43:56 
165,20070807,2007.5983,1.0,16.1,-0.6,rrr,2.9,3.1,11.2,0.07,Southern_California.20070807.stacov.point-2016/02/16-10:44:00 
166,20070808,2007.6011,0.5,14.7,4.2,rrr,2.8,3.0,10.9,0.0712,Southern_California.20070808.stacov.point-2016/02/16-10:44:03 
167,20070809,2007.6038,2.0,13.8,-3.2,rrr,2.7,3.0,10.5,0.0861,Southern_California.20070809.stacov.point-2016/02/16-10:44:06 
168,20070810,2007.6065,0.6,13.7,-6.5,rrr,2.8,3.2,11.2,0.0948,Southern_California.20070810.stacov.point-2016/02/16-10:44:10 
169,20070811,2007.6093,1.1,15.0,-7.0,rrr,2.8,3.0,10.8,0.0501,Southern_California.20070811.stacov.point-2016/02/16-10:44:12 
170,20070812,2007.612,2.6,13.4,-9.1,rrr,2.9,3.2,11.2,0.1062,Southern_California.20070812.stacov.point-2016/02/16-10:44:14 
171,20070813,2007.6148,2.9,12.4,-4.5,rrr,2.8,3.0,10.9,0.0639,Southern_California.20070813.stacov.point-2016/02/16-10:44:16 
172,20070814,2007.6175,2.6,14.8,-3.9,rrr,3.1,3.4,12.3,0.0537,Southern_California.20070814.stacov.point-2016/02/16-10:44:19 
173,20070815,2007.6202,1.2,12.7,-1.0,rrr,3.0,3.2,11.8,-0.0068,Southern_California.20070815.stacov.point-2016/02/16-10:44:21 
174,20070816,2007.623,2.7,12.9,-2.8,rrr,2.9,3.2,11.6,0.068,Southern_California.20070816.stacov.point-2016/02/16-10:44:23 
175,20070817,2007.6257,4.9,14.5,-6.8,rrr,2.9,3.1,11.9,0.0067,Southern_California.20070817.stacov.point-2016/02/16-10:44:26 
176,20070818,2007.6285,1.1,10.7,11.0,rrr,2.9,3.3,12.0,0.0736,Southern_California.20070818.stacov.point-2016/02/16-10:44:29 
177,20070819,2007.6312,2.5,12.7,-0.8,rrr,3.0,3.4,13.1,0.0394,Southern_California.20070819.stacov.point-2016/02/16-10:44:30 
178,20070820,2007.6339,0.2,14.5,-11.0,rrr,3.0,3.4,11.9,0.0855,Southern_California.20070820.stacov.point-2016/02/16-10:44:34 
179,20070821,2007.6367,-0.3,13.9,-10.0,rrr,2.9,3.2,11.5,0.0636,Southern_California.20070821.stacov.point-2016/02/16-10:44:38 
180,20070822,2007.6394,1.2,13.6,-9.1,rrr,2.9,3.2,11.9,0.0391,Southern_California.20070822.stacov.point-2016/02/16-10:44:41 
181,20070823,2007.6421,0.2,13.8,-9.4,rrr,2.9,3.1,11.5,0.04,Southern_California.20070823.stacov.point-2016/02/16-10:44:44 
182,20070824,2007.6449,1.2,14.3,0.6,rrr,3.0,3.2,11.9,0.0253,Southern_California.20070824.stacov.point-2016/02/16-10:44:46 
