DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20150709,2015.5191,-70.7,73.0,0.7,rrr,2.4,2.8,8.6,0.1131,Southern_California.20150709.stacov.point-2016/02/16-12:27:20 
20150710,2015.5218,-70.9,73.0,1.3,rrr,2.4,2.6,8.5,0.0649,Southern_California.20150710.stacov.point-2016/02/16-12:27:22 
20150711,2015.5246,-69.0,76.2,-1.5,rrr,2.5,2.8,8.8,0.0836,Southern_California.20150711.stacov.point-2016/02/16-12:27:23 
20150712,2015.5273,-68.5,72.6,-0.8,rrr,2.4,2.8,8.6,0.0979,Southern_California.20150712.stacov.point-2016/02/16-12:27:25 
20150713,2015.5301,-68.6,72.6,2.5,rrr,2.5,2.6,8.7,0.0431,Southern_California.20150713.stacov.point-2016/02/16-12:27:26 
20150714,2015.5328,-70.2,73.5,-2.6,rrr,2.4,2.6,8.7,0.0369,Southern_California.20150714.stacov.point-2016/02/16-12:27:27 
20150715,2015.5355,-68.7,73.9,3.0,rrr,2.4,2.8,8.8,0.0803,Southern_California.20150715.stacov.point-2016/02/16-12:27:29 
20150716,2015.5383,-69.4,73.1,0.9,rrr,2.5,2.9,8.8,0.0744,Southern_California.20150716.stacov.point-2016/02/16-12:27:30 
20150717,2015.541,-72.5,71.6,-2.9,rrr,2.5,2.8,8.8,0.0675,Southern_California.20150717.stacov.point-2016/02/16-12:27:32 
20150718,2015.5437,-69.6,71.3,3.6,rrr,2.5,2.8,8.8,0.0872,Southern_California.20150718.stacov.point-2016/02/16-12:27:33 
20150719,2015.5465,-67.9,72.6,6.0,rrr,2.5,2.6,8.7,0.0374,Southern_California.20150719.stacov.point-2016/02/16-12:27:35 
20150720,2015.5492,-66.2,73.0,-5.8,rrr,2.5,2.8,8.8,0.0814,Southern_California.20150720.stacov.point-2016/02/16-12:27:36 
20150721,2015.552,-68.0,71.9,-2.3,rrr,2.5,2.7,8.7,0.0263,Southern_California.20150721.stacov.point-2016/02/16-12:27:38 
20150722,2015.5547,-68.6,71.6,-3.2,rrr,2.5,2.8,8.8,0.0825,Southern_California.20150722.stacov.point-2016/02/16-12:27:39 
20150723,2015.5574,-69.2,74.1,3.0,rrr,2.5,2.8,8.8,0.0857,Southern_California.20150723.stacov.point-2016/02/16-12:27:40 
20150724,2015.5602,-68.2,71.8,-6.5,rrr,2.4,2.6,8.7,0.0317,Southern_California.20150724.stacov.point-2016/02/16-12:27:42 
20150725,2015.5629,-69.0,72.0,-14.0,rrr,2.4,2.6,8.5,0.0501,Southern_California.20150725.stacov.point-2016/02/16-12:27:43 
20150726,2015.5657,-67.5,71.2,-0.6,rrr,2.5,2.8,8.8,0.0629,Southern_California.20150726.stacov.point-2016/02/16-12:27:45 
20150727,2015.5684,-67.9,72.4,-3.3,rrr,2.4,2.7,8.7,0.0225,Southern_California.20150727.stacov.point-2016/02/16-12:27:46 
20150728,2015.5711,-69.1,71.8,-2.1,rrr,2.5,2.8,8.8,0.1009,Southern_California.20150728.stacov.point-2016/02/16-12:27:48 
20150729,2015.5739,-67.2,72.1,-2.8,rrr,2.5,2.8,9.0,0.0958,Southern_California.20150729.stacov.point-2016/02/16-12:27:49 
20150730,2015.5766,-67.9,71.2,-0.4,rrr,2.4,2.6,8.5,0.0549,Southern_California.20150730.stacov.point-2016/02/16-12:27:51 
20150731,2015.5793,-66.8,72.4,-2.5,rrr,2.6,2.7,9.2,0.0434,Southern_California.20150731.stacov.point-2016/02/16-12:27:52 
20150801,2015.5821,-69.0,69.9,-0.1,rrr,2.4,2.8,8.8,0.0952,Southern_California.20150801.stacov.point-2016/02/16-12:27:53 
20150802,2015.5848,-69.1,70.4,-0.9,rrr,2.5,2.8,8.8,0.0861,Southern_California.20150802.stacov.point-2016/02/16-12:27:55 
20150803,2015.5876,-68.2,69.1,-4.7,rrr,2.4,2.8,8.8,0.072,Southern_California.20150803.stacov.point-2016/02/16-12:27:56 
20150804,2015.5903,-67.9,69.4,-2.8,rrr,2.5,2.8,8.8,0.0877,Southern_California.20150804.stacov.point-2016/02/16-12:27:58 
20150805,2015.593,-68.9,69.2,-0.8,rrr,2.4,2.7,8.5,0.0551,Southern_California.20150805.stacov.point-2016/02/16-12:27:59 
20150806,2015.5958,-70.5,68.4,0.2,rrr,2.5,2.8,9.0,0.0919,Southern_California.20150806.stacov.point-2016/02/16-12:28:01 
20150807,2015.5985,-68.5,69.9,6.6,rrr,2.4,2.9,8.8,0.0781,Southern_California.20150807.stacov.point-2016/02/16-12:28:02 
20150808,2015.6012,-67.9,70.6,4.0,rrr,2.4,2.8,8.8,0.1017,Southern_California.20150808.stacov.point-2016/02/16-12:28:03 
20150809,2015.604,-68.3,71.8,6.2,rrr,2.6,2.9,9.2,0.0494,Southern_California.20150809.stacov.point-2016/02/16-12:28:05 
20150810,2015.6067,-66.4,70.4,2.2,rrr,2.5,2.9,8.8,0.0948,Southern_California.20150810.stacov.point-2016/02/16-12:28:06 
20150811,2015.6095,-67.5,69.8,-2.4,rrr,2.4,2.8,8.8,0.0912,Southern_California.20150811.stacov.point-2016/02/16-12:28:08 
20150812,2015.6122,-67.0,71.7,-2.5,rrr,2.5,2.8,8.8,0.0649,Southern_California.20150812.stacov.point-2016/02/16-12:28:09 
20150813,2015.6149,-61.5,83.8,15.2,rrr,2.4,2.8,8.8,0.0886,Southern_California.20150813.stacov.point-2016/02/16-12:28:11 
20150814,2015.6177,-67.6,69.9,-2.4,rrr,2.4,2.8,8.8,0.0852,Southern_California.20150814.stacov.point-2016/02/16-12:28:12 
20150815,2015.6204,-66.8,68.8,2.8,rrr,2.5,2.8,8.8,0.083,Southern_California.20150815.stacov.point-2016/02/16-12:28:14 
20150816,2015.6231,-64.1,79.2,14.4,rrr,2.4,2.7,8.7,0.0167,Southern_California.20150816.stacov.point-2016/02/16-12:28:15 
20150817,2015.6259,-66.1,69.0,-1.8,rrr,2.4,2.6,8.5,0.0561,Southern_California.20150817.stacov.point-2016/02/16-12:28:17 
20150818,2015.6286,-66.3,69.3,1.4,rrr,2.4,2.9,8.6,0.1188,Southern_California.20150818.stacov.point-2016/02/16-12:28:18 
20150819,2015.6314,-65.7,67.7,-7.1,rrr,2.4,2.7,8.5,0.0596,Southern_California.20150819.stacov.point-2016/02/16-12:28:19 
20150820,2015.6341,-66.8,68.8,-6.4,rrr,2.4,2.7,8.7,0.036,Southern_California.20150820.stacov.point-2016/02/16-12:28:21 
20150821,2015.6368,-66.6,69.0,-2.2,rrr,2.4,2.6,8.5,0.0627,Southern_California.20150821.stacov.point-2016/02/16-12:28:22 
20150822,2015.6396,-66.5,67.4,-3.0,rrr,2.4,2.6,8.5,0.0661,Southern_California.20150822.stacov.point-2016/02/16-12:28:24 
20150823,2015.6423,-66.5,67.7,0.6,rrr,2.4,2.6,8.5,0.0572,Southern_California.20150823.stacov.point-2016/02/16-12:28:25 
20150824,2015.6451,-65.0,67.4,-3.5,rrr,2.4,2.7,8.5,0.064,Southern_California.20150824.stacov.point-2016/02/16-12:28:27 
20150825,2015.6478,-66.8,70.0,0.1,rrr,2.5,2.8,9.0,0.0784,Southern_California.20150825.stacov.point-2016/02/16-12:28:28 
20150826,2015.6505,-64.1,70.2,-3.9,rrr,2.4,2.7,8.7,0.0156,Southern_California.20150826.stacov.point-2016/02/16-12:28:30 
20150827,2015.6533,-66.0,68.3,3.3,rrr,2.4,2.7,8.7,0.0275,Southern_California.20150827.stacov.point-2016/02/16-12:28:31 
20150828,2015.656,-66.5,69.0,0.1,rrr,2.4,2.7,8.5,0.0638,Southern_California.20150828.stacov.point-2016/02/16-12:28:33 
20150829,2015.6587,-66.7,69.2,-2.5,rrr,2.4,2.7,8.5,0.0719,Southern_California.20150829.stacov.point-2016/02/16-12:28:34 
20150830,2015.6615,-66.9,66.9,7.4,rrr,2.4,2.7,8.5,0.0666,Southern_California.20150830.stacov.point-2016/02/16-12:28:36 
20150831,2015.6642,-66.5,68.0,-3.3,rrr,2.4,2.6,8.7,0.0243,Southern_California.20150831.stacov.point-2016/02/16-12:28:37 
20150901,2015.667,-66.3,67.3,6.9,rrr,2.4,2.8,8.8,0.0966,Southern_California.20150901.stacov.point-2016/02/16-12:28:38 
20150902,2015.6697,-65.1,67.3,6.5,rrr,2.5,2.8,9.0,0.0494,Southern_California.20150902.stacov.point-2016/02/16-12:28:40 
20150903,2015.6724,-64.7,67.7,5.2,rrr,2.4,2.7,8.5,0.0627,Southern_California.20150903.stacov.point-2016/02/16-12:28:41 
20150904,2015.6752,-64.3,67.1,2.3,rrr,2.4,2.6,8.7,0.0297,Southern_California.20150904.stacov.point-2016/02/16-12:28:43 
20150905,2015.6779,-66.6,67.1,1.1,rrr,2.4,2.8,8.8,0.0744,Southern_California.20150905.stacov.point-2016/02/16-12:28:44 
20150906,2015.6806,-64.9,66.5,-7.6,rrr,2.6,2.8,9.2,0.0781,Southern_California.20150906.stacov.point-2016/02/16-12:28:46 
20150907,2015.6834,-64.4,67.5,-4.8,rrr,2.5,2.8,9.2,0.062,Southern_California.20150907.stacov.point-2016/02/16-12:28:47 
20150908,2015.6861,-64.9,65.5,3.1,rrr,2.5,2.8,9.2,0.0739,Southern_California.20150908.stacov.point-2016/02/16-12:28:49 
20150909,2015.6889,-65.8,67.3,3.8,rrr,2.6,2.9,9.5,0.1016,Southern_California.20150909.stacov.point-2016/02/16-12:28:51 
20150910,2015.6916,-66.2,64.5,3.1,rrr,2.6,2.7,9.2,0.0707,Southern_California.20150910.stacov.point-2016/02/16-12:28:52 
20150911,2015.6943,-64.7,66.0,7.2,rrr,2.6,2.8,9.4,0.0185,Southern_California.20150911.stacov.point-2016/02/16-12:28:54 
20150912,2015.6971,-63.9,66.9,3.8,rrr,2.6,2.8,9.2,0.0772,Southern_California.20150912.stacov.point-2016/02/16-12:28:55 
20150913,2015.6998,-63.3,67.5,-3.5,rrr,2.5,2.7,9.2,0.0707,Southern_California.20150913.stacov.point-2016/02/16-12:28:57 
20150914,2015.7025,-64.4,66.5,4.7,rrr,2.5,2.8,8.8,0.1034,Southern_California.20150914.stacov.point-2016/02/16-12:28:58 
20150915,2015.7053,-65.3,67.1,-1.2,rrr,2.6,2.9,9.5,0.0934,Southern_California.20150915.stacov.point-2016/02/16-12:29:00 
20150916,2015.708,-63.3,64.2,3.3,rrr,2.5,2.8,9.2,0.0692,Southern_California.20150916.stacov.point-2016/02/16-12:29:01 
20150917,2015.7108,-61.9,64.7,-3.7,rrr,2.5,2.7,9.2,0.0719,Southern_California.20150917.stacov.point-2016/02/16-12:29:03 
20150918,2015.7135,-62.1,64.7,-2.1,rrr,2.5,2.8,9.2,0.0686,Southern_California.20150918.stacov.point-2016/02/16-12:29:04 
20150919,2015.7162,-60.9,65.2,3.5,rrr,2.5,2.8,9.2,0.0612,Southern_California.20150919.stacov.point-2016/02/16-12:29:06 
20150920,2015.719,-59.9,64.8,2.5,rrr,2.5,2.8,9.2,0.0645,Southern_California.20150920.stacov.point-2016/02/16-12:29:07 
20150921,2015.7217,-64.2,66.3,7.8,rrr,2.5,2.8,9.0,0.1027,Southern_California.20150921.stacov.point-2016/02/16-12:29:09 
20150922,2015.7244,-63.0,62.5,5.2,rrr,2.5,2.8,9.2,0.0626,Southern_California.20150922.stacov.point-2016/02/16-12:29:10 
20150923,2015.7272,-60.5,64.5,1.4,rrr,2.6,2.7,9.4,0.0373,Southern_California.20150923.stacov.point-2016/02/16-12:29:12 
20150924,2015.7299,-62.2,64.7,2.0,rrr,2.6,2.9,9.5,0.0966,Southern_California.20150924.stacov.point-2016/02/16-12:29:13 
20150925,2015.7327,-62.2,66.1,9.5,rrr,2.5,2.7,9.2,0.0676,Southern_California.20150925.stacov.point-2016/02/16-12:29:15 
20150926,2015.7354,-62.6,64.1,-1.8,rrr,2.5,2.8,9.2,0.0895,Southern_California.20150926.stacov.point-2016/02/16-12:29:17 
20150927,2015.7381,-62.1,64.6,5.2,rrr,2.6,2.7,9.4,0.0511,Southern_California.20150927.stacov.point-2016/02/16-12:29:18 
20150928,2015.7409,-60.3,65.5,4.5,rrr,2.7,2.9,9.7,0.0966,Southern_California.20150928.stacov.point-2016/02/16-12:29:20 
