DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20110425,2011.3137,-90.5,93.5,40.4,rrr,2.4,2.7,8.7,-0.0688,Southern_California.20110425.stacov.point-2016/02/16-11:43:38 
20110426,2011.3164,-89.1,93.0,44.9,rrr,2.5,2.8,9.2,-0.0215,Southern_California.20110426.stacov.point-2016/02/16-11:43:39 
20110427,2011.3192,-91.2,94.3,43.4,rrr,2.4,2.7,8.9,-0.0526,Southern_California.20110427.stacov.point-2016/02/16-11:43:41 
20110428,2011.3219,-91.6,94.7,41.9,rrr,2.4,2.7,8.7,-0.071,Southern_California.20110428.stacov.point-2016/02/16-11:43:42 
20110429,2011.3246,-90.8,91.9,41.2,rrr,2.4,2.7,8.7,-0.0782,Southern_California.20110429.stacov.point-2016/02/16-11:43:43 
20110430,2011.3274,-91.4,92.8,45.8,rrr,2.4,2.7,8.5,-0.0326,Southern_California.20110430.stacov.point-2016/02/16-11:43:45 
20110501,2011.3301,-90.8,93.0,43.2,rrr,2.4,2.7,8.7,-0.0663,Southern_California.20110501.stacov.point-2016/02/16-11:43:46 
20110502,2011.3328,-89.6,92.7,40.5,rrr,2.4,2.6,8.7,-0.0804,Southern_California.20110502.stacov.point-2016/02/16-11:43:48 
20110503,2011.3356,-88.7,93.4,41.5,rrr,2.4,2.7,8.7,-0.0753,Southern_California.20110503.stacov.point-2016/02/16-11:43:50 
20110504,2011.3383,-90.4,93.5,44.4,rrr,2.4,2.7,8.9,-0.0497,Southern_California.20110504.stacov.point-2016/02/16-11:43:52 
20110505,2011.3411,-91.5,92.6,42.8,rrr,2.5,2.8,8.7,-0.1003,Southern_California.20110505.stacov.point-2016/02/16-11:43:53 
20110506,2011.3438,-90.0,93.1,41.6,rrr,2.5,2.9,9.2,-0.0646,Southern_California.20110506.stacov.point-2016/02/16-11:43:55 
20110507,2011.3465,-89.7,93.0,49.0,rrr,2.5,2.8,9.0,-0.0074,Southern_California.20110507.stacov.point-2016/02/16-11:43:56 
20110508,2011.3493,-90.0,92.3,45.4,rrr,2.5,2.9,9.2,-0.0557,Southern_California.20110508.stacov.point-2016/02/16-11:43:58 
20110509,2011.352,-89.7,92.1,48.5,rrr,2.4,2.7,8.7,-0.0695,Southern_California.20110509.stacov.point-2016/02/16-11:44:00 
20110510,2011.3547,-88.9,90.7,45.7,rrr,2.4,2.7,8.7,-0.0886,Southern_California.20110510.stacov.point-2016/02/16-11:44:03 
20110511,2011.3575,-90.1,90.6,44.2,rrr,2.4,2.7,8.5,-0.0445,Southern_California.20110511.stacov.point-2016/02/16-11:44:04 
20110512,2011.3602,-88.9,90.2,37.6,rrr,2.4,2.7,8.7,-0.0737,Southern_California.20110512.stacov.point-2016/02/16-11:44:06 
20110513,2011.363,-89.8,93.2,44.2,rrr,2.5,2.8,8.8,-0.0392,Southern_California.20110513.stacov.point-2016/02/16-11:44:09 
20110514,2011.3657,-89.9,91.8,43.8,rrr,2.4,2.9,8.8,-0.0367,Southern_California.20110514.stacov.point-2016/02/16-11:44:12 
20110515,2011.3684,-90.5,92.7,43.7,rrr,2.5,2.9,9.0,-0.0148,Southern_California.20110515.stacov.point-2016/02/16-11:44:13 
20110516,2011.3712,-88.9,92.2,50.5,rrr,2.5,2.8,9.0,0.0018,Southern_California.20110516.stacov.point-2016/02/16-11:44:15 
20110517,2011.3739,-89.5,91.1,42.4,rrr,2.5,2.9,9.2,-0.0427,Southern_California.20110517.stacov.point-2016/02/16-11:44:16 
20110518,2011.3767,-88.4,92.1,45.9,rrr,2.5,2.8,9.2,-0.0397,Southern_California.20110518.stacov.point-2016/02/16-11:44:17 
20110519,2011.3794,-88.9,89.7,44.1,rrr,2.5,2.8,9.2,-0.0429,Southern_California.20110519.stacov.point-2016/02/16-11:44:19 
20110520,2011.3821,-88.7,91.8,46.5,rrr,2.4,2.7,8.7,-0.0877,Southern_California.20110520.stacov.point-2016/02/16-11:44:20 
20110521,2011.3849,-87.6,91.6,42.5,rrr,2.4,2.7,8.7,-0.0881,Southern_California.20110521.stacov.point-2016/02/16-11:44:22 
20110522,2011.3876,-87.7,90.4,44.1,rrr,2.5,2.8,9.0,-0.0249,Southern_California.20110522.stacov.point-2016/02/16-11:44:23 
20110523,2011.3903,-88.2,90.8,40.5,rrr,2.5,2.7,8.9,-0.0611,Southern_California.20110523.stacov.point-2016/02/16-11:44:24 
20110524,2011.3931,-88.3,89.7,40.0,rrr,2.5,2.8,9.0,-0.0218,Southern_California.20110524.stacov.point-2016/02/16-11:44:26 
20110525,2011.3958,-89.7,90.5,42.9,rrr,2.5,2.9,9.2,-0.0539,Southern_California.20110525.stacov.point-2016/02/16-11:44:28 
20110526,2011.3986,-86.9,90.2,37.6,rrr,2.4,2.7,8.7,-0.0912,Southern_California.20110526.stacov.point-2016/02/16-11:44:29 
20110527,2011.4013,-88.6,89.4,39.4,rrr,2.5,2.8,8.9,-0.0776,Southern_California.20110527.stacov.point-2016/02/16-11:44:30 
20110528,2011.404,-88.3,89.4,40.7,rrr,2.5,2.9,9.2,-0.0403,Southern_California.20110528.stacov.point-2016/02/16-11:44:32 
20110529,2011.4068,-88.6,89.2,40.5,rrr,2.5,2.9,9.4,-0.0776,Southern_California.20110529.stacov.point-2016/02/16-11:44:33 
20110530,2011.4095,-88.9,89.9,43.4,rrr,2.5,2.8,9.0,-0.0235,Southern_California.20110530.stacov.point-2016/02/16-11:44:35 
20110531,2011.4122,-89.0,90.6,38.7,rrr,2.5,2.8,9.0,-0.0303,Southern_California.20110531.stacov.point-2016/02/16-11:44:36 
20110601,2011.415,-87.8,90.5,41.6,rrr,2.4,2.8,8.8,-0.0199,Southern_California.20110601.stacov.point-2016/02/16-11:44:37 
20110602,2011.4177,-88.4,87.9,40.5,rrr,2.5,2.9,9.0,-0.0407,Southern_California.20110602.stacov.point-2016/02/16-11:44:39 
20110603,2011.4205,-89.9,87.4,42.2,rrr,2.5,2.9,9.0,-0.0238,Southern_California.20110603.stacov.point-2016/02/16-11:44:40 
20110604,2011.4232,-89.5,90.5,40.2,rrr,2.5,2.9,9.0,-0.0282,Southern_California.20110604.stacov.point-2016/02/16-11:44:42 
20110605,2011.4259,-88.1,88.7,41.7,rrr,2.5,2.9,9.2,-0.0546,Southern_California.20110605.stacov.point-2016/02/16-11:44:43 
20110606,2011.4287,-89.4,89.2,40.9,rrr,2.4,2.7,8.7,-0.089,Southern_California.20110606.stacov.point-2016/02/16-11:44:45 
20110607,2011.4314,-88.2,87.7,39.2,rrr,2.4,2.7,8.7,-0.1005,Southern_California.20110607.stacov.point-2016/02/16-11:44:46 
20110608,2011.4341,-89.5,88.0,36.0,rrr,2.4,2.8,8.8,-0.0133,Southern_California.20110608.stacov.point-2016/02/16-11:44:47 
20110609,2011.4369,-89.8,87.4,37.0,rrr,2.4,2.7,8.7,-0.0856,Southern_California.20110609.stacov.point-2016/02/16-11:44:49 
20110610,2011.4396,-88.6,86.5,34.4,rrr,2.4,2.7,8.7,-0.0976,Southern_California.20110610.stacov.point-2016/02/16-11:44:50 
20110611,2011.4424,-88.9,87.4,42.9,rrr,2.4,2.7,8.7,-0.0926,Southern_California.20110611.stacov.point-2016/02/16-11:44:51 
20110612,2011.4451,-88.4,87.5,41.6,rrr,2.5,2.9,9.0,-0.0427,Southern_California.20110612.stacov.point-2016/02/16-11:44:53 
20110613,2011.4478,-89.3,86.7,38.7,rrr,2.4,2.7,8.7,-0.0965,Southern_California.20110613.stacov.point-2016/02/16-11:44:54 
20110614,2011.4506,-87.9,87.0,37.1,rrr,2.5,2.7,8.7,-0.0938,Southern_California.20110614.stacov.point-2016/02/16-11:44:55 
20110615,2011.4533,-88.5,86.7,37.4,rrr,2.4,2.7,8.7,-0.0977,Southern_California.20110615.stacov.point-2016/02/16-11:44:57 
20110616,2011.456,-88.3,86.7,41.1,rrr,2.4,2.7,8.7,-0.1073,Southern_California.20110616.stacov.point-2016/02/16-11:44:58 
20110617,2011.4588,-87.5,86.9,42.9,rrr,2.4,2.7,8.7,-0.0913,Southern_California.20110617.stacov.point-2016/02/16-11:44:59 
20110618,2011.4615,-88.9,86.4,35.9,rrr,2.5,2.8,9.0,-0.0299,Southern_California.20110618.stacov.point-2016/02/16-11:45:01 
20110619,2011.4643,-88.1,86.2,38.7,rrr,2.4,2.7,8.7,-0.084,Southern_California.20110619.stacov.point-2016/02/16-11:45:02 
20110620,2011.467,-86.8,87.4,39.2,rrr,2.4,2.7,8.7,-0.0836,Southern_California.20110620.stacov.point-2016/02/16-11:45:03 
20110621,2011.4697,-87.8,87.0,42.3,rrr,2.4,2.7,8.7,-0.0977,Southern_California.20110621.stacov.point-2016/02/16-11:45:05 
20110622,2011.4725,-87.0,87.5,40.6,rrr,2.4,2.7,8.7,-0.0923,Southern_California.20110622.stacov.point-2016/02/16-11:45:06 
20110623,2011.4752,-87.4,86.7,39.1,rrr,2.4,2.7,8.7,-0.0858,Southern_California.20110623.stacov.point-2016/02/16-11:45:07 
20110624,2011.478,-89.0,84.9,39.0,rrr,2.5,2.8,8.8,-0.0303,Southern_California.20110624.stacov.point-2016/02/16-11:45:09 
20110626,2011.4834,-88.1,86.7,38.8,rrr,2.4,2.8,8.7,-0.0915,Southern_California.20110626.stacov.point-2016/02/16-11:45:11 
20110627,2011.4862,-87.9,85.6,37.6,rrr,2.4,2.7,8.7,-0.0922,Southern_California.20110627.stacov.point-2016/02/16-11:45:13 
20110628,2011.4889,-88.0,85.8,40.9,rrr,2.5,2.7,8.9,-0.0848,Southern_California.20110628.stacov.point-2016/02/16-11:45:14 
20110629,2011.4916,-86.5,86.8,45.0,rrr,2.5,2.8,9.0,-0.0311,Southern_California.20110629.stacov.point-2016/02/16-11:45:15 
20110630,2011.4944,-87.3,86.5,38.0,rrr,2.4,2.7,8.7,-0.0934,Southern_California.20110630.stacov.point-2016/02/16-11:45:17 
20110701,2011.4971,-86.0,86.0,43.8,rrr,2.4,2.7,8.7,-0.093,Southern_California.20110701.stacov.point-2016/02/16-11:45:18 
20110702,2011.4999,-86.6,84.7,42.8,rrr,2.4,2.8,8.8,-0.0268,Southern_California.20110702.stacov.point-2016/02/16-11:45:19 
20110703,2011.5026,-87.5,84.3,32.0,rrr,2.4,2.7,8.7,-0.0784,Southern_California.20110703.stacov.point-2016/02/16-11:45:21 
20110704,2011.5053,-85.4,86.2,37.5,rrr,2.5,2.9,9.2,-0.0473,Southern_California.20110704.stacov.point-2016/02/16-11:45:22 
20110705,2011.5081,-86.2,85.8,41.2,rrr,2.5,2.8,9.2,-0.0617,Southern_California.20110705.stacov.point-2016/02/16-11:45:24 
20110706,2011.5108,-87.5,85.7,38.3,rrr,2.5,2.8,9.2,-0.0597,Southern_California.20110706.stacov.point-2016/02/16-11:45:25 
20110707,2011.5135,-87.0,85.2,32.6,rrr,2.4,2.7,8.7,-0.1032,Southern_California.20110707.stacov.point-2016/02/16-11:45:26 
20110708,2011.5163,-87.8,83.6,38.6,rrr,2.4,2.7,8.7,-0.0819,Southern_California.20110708.stacov.point-2016/02/16-11:45:28 
20110709,2011.519,-86.4,83.9,36.5,rrr,2.5,2.8,9.0,-0.0267,Southern_California.20110709.stacov.point-2016/02/16-11:45:29 
20110710,2011.5218,-86.3,85.3,46.3,rrr,2.5,2.8,8.8,-0.026,Southern_California.20110710.stacov.point-2016/02/16-11:45:30 
20110711,2011.5245,-87.4,86.0,35.9,rrr,2.4,2.7,8.7,-0.0777,Southern_California.20110711.stacov.point-2016/02/16-11:45:32 
20110712,2011.5272,-86.8,85.3,34.0,rrr,2.6,2.9,9.2,-0.0581,Southern_California.20110712.stacov.point-2016/02/16-11:45:33 
20110713,2011.53,-88.1,84.6,40.4,rrr,2.4,2.7,8.7,-0.0949,Southern_California.20110713.stacov.point-2016/02/16-11:45:34 
20110714,2011.5327,-86.3,83.7,35.4,rrr,2.4,2.7,8.7,-0.088,Southern_California.20110714.stacov.point-2016/02/16-11:45:36 
20110715,2011.5354,-86.4,83.8,33.1,rrr,2.4,2.8,8.8,-0.0218,Southern_California.20110715.stacov.point-2016/02/16-11:45:37 
20110716,2011.5382,-86.8,86.3,35.2,rrr,2.5,2.8,8.7,-0.0987,Southern_California.20110716.stacov.point-2016/02/16-11:45:39 
20110717,2011.5409,-86.9,84.1,39.3,rrr,2.5,2.7,8.9,-0.0763,Southern_California.20110717.stacov.point-2016/02/16-11:45:40 
20110718,2011.5437,-85.9,83.6,35.8,rrr,2.5,2.8,8.8,-0.0209,Southern_California.20110718.stacov.point-2016/02/16-11:45:41 
20110719,2011.5464,-86.4,83.6,36.2,rrr,2.4,2.7,8.7,-0.0796,Southern_California.20110719.stacov.point-2016/02/16-11:45:43 
20110720,2011.5491,-86.9,83.1,32.2,rrr,2.5,2.8,9.0,-0.0165,Southern_California.20110720.stacov.point-2016/02/16-11:45:44 
20110721,2011.5519,-86.8,82.8,34.5,rrr,2.4,2.8,8.7,-0.0803,Southern_California.20110721.stacov.point-2016/02/16-11:45:45 
20110722,2011.5546,-86.3,82.4,31.3,rrr,2.5,2.7,8.7,-0.086,Southern_California.20110722.stacov.point-2016/02/16-11:45:47 
20110723,2011.5574,-85.7,82.6,36.7,rrr,2.5,2.8,9.0,-0.025,Southern_California.20110723.stacov.point-2016/02/16-11:45:48 
20110724,2011.5601,-86.4,83.3,36.2,rrr,2.5,2.8,9.0,-0.0277,Southern_California.20110724.stacov.point-2016/02/16-11:45:49 
20110725,2011.5628,-85.8,82.0,37.3,rrr,2.5,2.8,8.9,-0.0734,Southern_California.20110725.stacov.point-2016/02/16-11:45:51 
20110726,2011.5656,-85.0,81.8,41.6,rrr,2.5,2.8,8.9,-0.0602,Southern_California.20110726.stacov.point-2016/02/16-11:45:52 
20110727,2011.5683,-84.9,83.4,43.4,rrr,2.5,2.8,9.0,-0.0064,Southern_California.20110727.stacov.point-2016/02/16-11:45:53 
20110728,2011.571,-84.4,81.0,33.9,rrr,2.5,2.9,9.0,-0.0163,Southern_California.20110728.stacov.point-2016/02/16-11:45:55 
20110729,2011.5738,-84.4,82.5,40.2,rrr,2.5,2.8,9.0,-0.0316,Southern_California.20110729.stacov.point-2016/02/16-11:45:56 
20110730,2011.5765,-85.6,80.6,42.3,rrr,2.5,2.9,9.2,-0.0525,Southern_California.20110730.stacov.point-2016/02/16-11:45:58 
20110731,2011.5793,-86.4,81.1,40.3,rrr,2.5,2.8,9.2,-0.0569,Southern_California.20110731.stacov.point-2016/02/16-11:45:59 
20110801,2011.582,-84.7,81.6,24.9,rrr,2.5,2.8,9.0,-0.0075,Southern_California.20110801.stacov.point-2016/02/16-11:46:00 
20110802,2011.5847,-85.6,83.8,37.9,rrr,2.5,2.8,9.2,-0.0657,Southern_California.20110802.stacov.point-2016/02/16-11:46:02 
20110803,2011.5875,-85.7,80.5,33.5,rrr,2.6,2.9,9.2,-0.073,Southern_California.20110803.stacov.point-2016/02/16-11:46:03 
20110804,2011.5902,-84.7,81.1,34.1,rrr,2.5,2.7,8.7,-0.0855,Southern_California.20110804.stacov.point-2016/02/16-11:46:04 
20110805,2011.5929,-85.2,81.0,38.8,rrr,2.4,2.7,8.7,-0.0868,Southern_California.20110805.stacov.point-2016/02/16-11:46:06 
20110806,2011.5957,-85.3,81.4,35.8,rrr,2.4,2.7,8.7,-0.0854,Southern_California.20110806.stacov.point-2016/02/16-11:46:07 
20110807,2011.5984,-84.8,81.1,33.8,rrr,2.4,2.7,8.7,-0.0774,Southern_California.20110807.stacov.point-2016/02/16-11:46:08 
20110808,2011.6012,-85.3,81.2,41.3,rrr,2.5,2.8,9.0,-0.0227,Southern_California.20110808.stacov.point-2016/02/16-11:46:10 
20110809,2011.6039,-83.4,81.4,37.4,rrr,2.5,2.8,9.0,-0.0242,Southern_California.20110809.stacov.point-2016/02/16-11:46:11 
20110810,2011.6066,-84.5,81.6,35.4,rrr,2.5,2.8,8.8,-0.0264,Southern_California.20110810.stacov.point-2016/02/16-11:46:12 
20110811,2011.6094,-84.2,80.5,41.8,rrr,2.6,2.8,9.2,-0.0368,Southern_California.20110811.stacov.point-2016/02/16-11:46:14 
20110812,2011.6121,-84.5,81.6,37.4,rrr,2.5,2.7,9.2,-0.0335,Southern_California.20110812.stacov.point-2016/02/16-11:46:15 
20110813,2011.6148,-83.8,82.3,34.7,rrr,2.5,2.8,9.2,-0.054,Southern_California.20110813.stacov.point-2016/02/16-11:46:17 
20110814,2011.6176,-84.1,80.9,31.3,rrr,2.6,2.9,9.2,-0.0656,Southern_California.20110814.stacov.point-2016/02/16-11:46:18 
20110815,2011.6203,-84.3,80.8,37.8,rrr,2.5,2.8,9.2,-0.0525,Southern_California.20110815.stacov.point-2016/02/16-11:46:19 
20110816,2011.6231,-84.1,81.5,39.7,rrr,2.6,2.9,9.2,-0.0667,Southern_California.20110816.stacov.point-2016/02/16-11:46:21 
20110817,2011.6258,-84.4,81.3,36.3,rrr,2.4,2.9,8.8,-0.0291,Southern_California.20110817.stacov.point-2016/02/16-11:46:22 
20110818,2011.6285,-83.2,79.4,30.3,rrr,2.5,2.8,9.2,-0.0654,Southern_California.20110818.stacov.point-2016/02/16-11:46:23 
20110819,2011.6313,-84.5,77.5,34.9,rrr,2.5,2.8,9.0,-0.0297,Southern_California.20110819.stacov.point-2016/02/16-11:46:25 
20110820,2011.634,-82.5,78.6,33.8,rrr,2.5,2.8,9.2,-0.0531,Southern_California.20110820.stacov.point-2016/02/16-11:46:26 
20110821,2011.6368,-82.0,79.7,39.1,rrr,2.5,2.8,9.2,-0.0462,Southern_California.20110821.stacov.point-2016/02/16-11:46:27 
20110822,2011.6395,-82.6,78.5,39.3,rrr,2.5,2.9,9.0,-0.0309,Southern_California.20110822.stacov.point-2016/02/16-11:46:29 
20110823,2011.6422,-84.3,78.7,42.0,rrr,2.5,2.9,9.2,-0.047,Southern_California.20110823.stacov.point-2016/02/16-11:46:30 
20110824,2011.645,-84.2,77.2,36.7,rrr,2.4,2.8,8.8,-0.0308,Southern_California.20110824.stacov.point-2016/02/16-11:46:31 
20110825,2011.6477,-83.8,78.5,34.4,rrr,2.4,2.7,8.7,-0.0862,Southern_California.20110825.stacov.point-2016/02/16-11:46:33 
20110826,2011.6504,-83.7,78.8,45.6,rrr,2.6,2.9,9.4,-0.1075,Southern_California.20110826.stacov.point-2016/02/16-11:46:34 
20110827,2011.6532,-82.2,79.4,41.5,rrr,2.5,2.9,9.0,-0.0242,Southern_California.20110827.stacov.point-2016/02/16-11:46:35 
20110828,2011.6559,-83.1,80.5,39.3,rrr,2.5,2.9,9.2,-0.0633,Southern_California.20110828.stacov.point-2016/02/16-11:46:37 
20110829,2011.6587,-85.6,79.3,36.4,rrr,2.5,2.8,9.0,-0.0236,Southern_California.20110829.stacov.point-2016/02/16-11:46:38 
20110830,2011.6614,-83.3,77.3,30.9,rrr,2.6,2.8,9.2,-0.0318,Southern_California.20110830.stacov.point-2016/02/16-11:46:40 
20110831,2011.6641,-83.8,78.8,38.5,rrr,2.6,2.8,9.2,-0.0282,Southern_California.20110831.stacov.point-2016/02/16-11:46:41 
20110901,2011.6669,-84.3,77.6,33.6,rrr,2.6,2.9,9.2,-0.0735,Southern_California.20110901.stacov.point-2016/02/16-11:46:42 
20110902,2011.6696,-82.8,76.7,43.3,rrr,2.5,2.9,9.0,-0.0465,Southern_California.20110902.stacov.point-2016/02/16-11:46:44 
20110903,2011.6723,-82.3,77.2,38.5,rrr,2.5,2.9,8.8,-0.0312,Southern_California.20110903.stacov.point-2016/02/16-11:46:45 
20110904,2011.6751,-81.9,77.9,35.6,rrr,2.5,2.8,9.0,-0.03,Southern_California.20110904.stacov.point-2016/02/16-11:46:46 
20110905,2011.6778,-82.2,77.6,37.3,rrr,2.5,2.8,8.8,-0.0235,Southern_California.20110905.stacov.point-2016/02/16-11:46:48 
20110906,2011.6806,-82.9,77.5,37.1,rrr,2.5,2.9,9.0,-0.0308,Southern_California.20110906.stacov.point-2016/02/16-11:46:49 
20110907,2011.6833,-81.9,78.0,40.0,rrr,2.5,2.9,9.0,-0.0478,Southern_California.20110907.stacov.point-2016/02/16-11:46:50 
20110908,2011.686,-83.4,75.9,36.2,rrr,2.5,2.9,9.0,-0.0158,Southern_California.20110908.stacov.point-2016/02/16-11:46:52 
20110909,2011.6888,-82.2,76.5,33.2,rrr,2.5,2.8,8.8,-0.024,Southern_California.20110909.stacov.point-2016/02/16-11:46:53 
20110910,2011.6915,-82.5,78.3,39.5,rrr,2.5,2.9,9.0,-0.0262,Southern_California.20110910.stacov.point-2016/02/16-11:46:54 
20110911,2011.6942,-83.8,79.0,30.9,rrr,2.5,2.9,9.0,-0.0154,Southern_California.20110911.stacov.point-2016/02/16-11:46:56 
20110912,2011.697,-83.2,77.3,34.7,rrr,2.5,2.9,9.0,-0.0157,Southern_California.20110912.stacov.point-2016/02/16-11:46:57 
20110913,2011.6997,-84.0,77.6,43.7,rrr,2.5,2.9,9.2,-0.0485,Southern_California.20110913.stacov.point-2016/02/16-11:46:59 
20110914,2011.7025,-84.0,77.1,40.9,rrr,2.5,2.8,9.0,-0.0301,Southern_California.20110914.stacov.point-2016/02/16-11:47:00 
20110915,2011.7052,-81.4,75.2,35.6,rrr,2.5,2.9,9.0,-0.0279,Southern_California.20110915.stacov.point-2016/02/16-11:47:01 
20110916,2011.7079,-83.1,77.3,36.0,rrr,2.5,2.8,8.9,-0.0654,Southern_California.20110916.stacov.point-2016/02/16-11:47:03 
20110917,2011.7107,-83.4,78.3,44.6,rrr,2.5,2.8,9.0,-0.0193,Southern_California.20110917.stacov.point-2016/02/16-11:47:04 
20110918,2011.7134,-80.8,78.0,31.5,rrr,2.5,2.9,8.8,-0.0169,Southern_California.20110918.stacov.point-2016/02/16-11:47:05 
20110919,2011.7162,-82.9,76.7,34.9,rrr,2.5,2.9,9.2,-0.0566,Southern_California.20110919.stacov.point-2016/02/16-11:47:07 
20110920,2011.7189,-81.6,77.6,35.4,rrr,2.5,2.9,9.0,-0.0288,Southern_California.20110920.stacov.point-2016/02/16-11:47:08 
20110921,2011.7216,-82.7,76.5,38.5,rrr,2.5,2.8,8.7,-0.0965,Southern_California.20110921.stacov.point-2016/02/16-11:47:10 
20110922,2011.7244,-83.3,76.2,34.1,rrr,2.5,2.7,8.9,-0.0648,Southern_California.20110922.stacov.point-2016/02/16-11:47:11 
20110923,2011.7271,-80.8,79.6,37.2,rrr,2.5,2.9,9.0,-0.0224,Southern_California.20110923.stacov.point-2016/02/16-11:47:12 
20110924,2011.7298,-82.9,78.0,39.1,rrr,2.5,2.7,8.7,-0.0817,Southern_California.20110924.stacov.point-2016/02/16-11:47:14 
20110925,2011.7326,-83.2,78.1,37.9,rrr,2.5,2.8,8.8,-0.0158,Southern_California.20110925.stacov.point-2016/02/16-11:47:15 
20110926,2011.7353,-82.0,76.7,40.3,rrr,2.5,2.8,9.2,-0.058,Southern_California.20110926.stacov.point-2016/02/16-11:47:17 
20110927,2011.7381,-79.7,78.2,36.4,rrr,2.5,2.8,8.7,-0.0814,Southern_California.20110927.stacov.point-2016/02/16-11:47:18 
20110928,2011.7408,-81.2,77.6,37.3,rrr,2.5,2.8,8.8,-0.0127,Southern_California.20110928.stacov.point-2016/02/16-11:47:19 
20110929,2011.7435,-82.5,78.3,43.3,rrr,2.5,2.9,9.0,-0.0319,Southern_California.20110929.stacov.point-2016/02/16-11:47:21 
20110930,2011.7463,-82.2,76.0,42.7,rrr,2.6,3.0,9.2,-0.0693,Southern_California.20110930.stacov.point-2016/02/16-11:47:22 
20111001,2011.749,-82.1,77.7,34.4,rrr,2.5,2.9,9.2,-0.0718,Southern_California.20111001.stacov.point-2016/02/16-11:47:23 
20111002,2011.7517,-80.4,76.4,36.1,rrr,2.6,2.9,9.2,-0.0806,Southern_California.20111002.stacov.point-2016/02/16-11:47:25 
20111003,2011.7545,-81.5,76.7,34.6,rrr,2.5,2.9,8.9,-0.0338,Southern_California.20111003.stacov.point-2016/02/16-11:47:26 
20111004,2011.7572,-84.0,77.1,34.1,rrr,2.6,2.8,9.2,-0.0646,Southern_California.20111004.stacov.point-2016/02/16-11:47:27 
20111005,2011.76,-82.1,75.6,38.6,rrr,2.6,2.9,9.7,-0.015,Southern_California.20111005.stacov.point-2016/02/16-11:47:29 
20111006,2011.7627,-81.7,76.2,38.8,rrr,2.6,2.8,9.2,-0.061,Southern_California.20111006.stacov.point-2016/02/16-11:47:30 
20111007,2011.7654,-80.9,74.6,34.7,rrr,2.6,2.8,9.2,-0.0506,Southern_California.20111007.stacov.point-2016/02/16-11:47:31 
20111008,2011.7682,-81.2,76.2,38.7,rrr,2.5,2.8,9.0,-0.017,Southern_California.20111008.stacov.point-2016/02/16-11:47:33 
20111009,2011.7709,-81.1,76.9,36.9,rrr,2.5,2.8,9.0,-0.0034,Southern_California.20111009.stacov.point-2016/02/16-11:47:34 
20111010,2011.7736,-80.2,77.0,36.2,rrr,2.5,2.8,9.0,-0.0024,Southern_California.20111010.stacov.point-2016/02/16-11:47:35 
20111011,2011.7764,-81.2,75.8,34.4,rrr,2.5,2.8,9.0,-0.0192,Southern_California.20111011.stacov.point-2016/02/16-11:47:37 
20111012,2011.7791,-79.7,75.8,36.6,rrr,2.5,2.9,9.2,-0.0472,Southern_California.20111012.stacov.point-2016/02/16-11:47:38 
20111013,2011.7819,-80.2,76.9,40.1,rrr,2.5,2.9,8.8,-0.0174,Southern_California.20111013.stacov.point-2016/02/16-11:47:40 
20111014,2011.7846,-78.8,75.9,41.6,rrr,2.5,2.9,8.8,-0.0146,Southern_California.20111014.stacov.point-2016/02/16-11:47:41 
20111015,2011.7873,-80.0,76.1,41.2,rrr,2.4,2.7,8.5,-0.0479,Southern_California.20111015.stacov.point-2016/02/16-11:47:42 
20111016,2011.7901,-80.3,76.0,37.3,rrr,2.5,2.8,8.8,-0.0088,Southern_California.20111016.stacov.point-2016/02/16-11:47:44 
20111017,2011.7928,-77.9,75.7,41.6,rrr,2.4,2.7,8.5,-0.0464,Southern_California.20111017.stacov.point-2016/02/16-11:47:45 
20111018,2011.7956,-79.1,75.2,40.0,rrr,2.5,2.8,8.8,-0.0336,Southern_California.20111018.stacov.point-2016/02/16-11:47:47 
20111019,2011.7983,-79.9,74.9,42.5,rrr,2.5,2.8,8.8,-0.0309,Southern_California.20111019.stacov.point-2016/02/16-11:47:48 
20111020,2011.801,-80.5,74.8,39.1,rrr,2.4,2.7,8.5,-0.0501,Southern_California.20111020.stacov.point-2016/02/16-11:47:49 
20111021,2011.8038,-79.5,75.0,37.4,rrr,2.5,2.8,8.8,-0.0209,Southern_California.20111021.stacov.point-2016/02/16-11:47:51 
20111022,2011.8065,-79.5,75.7,33.7,rrr,2.4,2.7,8.7,-0.0886,Southern_California.20111022.stacov.point-2016/02/16-11:47:52 
20111023,2011.8092,-79.8,76.9,35.9,rrr,2.4,2.7,8.5,-0.0332,Southern_California.20111023.stacov.point-2016/02/16-11:47:53 
20111024,2011.812,-78.2,76.1,34.2,rrr,2.4,2.7,8.5,-0.0405,Southern_California.20111024.stacov.point-2016/02/16-11:47:55 
20111025,2011.8147,-80.4,75.5,37.7,rrr,2.5,2.8,8.8,-0.0149,Southern_California.20111025.stacov.point-2016/02/16-11:47:56 
20111026,2011.8175,-78.1,76.4,37.5,rrr,2.4,2.7,8.5,-0.056,Southern_California.20111026.stacov.point-2016/02/16-11:47:57 
20111027,2011.8202,-78.1,76.9,36.1,rrr,2.4,2.7,8.5,-0.0443,Southern_California.20111027.stacov.point-2016/02/16-11:47:59 
20111028,2011.8229,-78.1,74.2,40.7,rrr,2.5,2.8,8.8,-0.0086,Southern_California.20111028.stacov.point-2016/02/16-11:48:00 
