DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20180307,2018.1805,-69.5,60.6,-0.2,rrr,2.3,2.6,7.5,0.0095,Southern_California.20180307.stacov.point-2019/03/06-12:27:15 
20180308,2018.1832,-68.3,60.2,2.1,rrr,2.4,2.8,8.0,0.0286,Southern_California.20180308.stacov.point-2019/03/06-12:39:31 
20180309,2018.1859,-67.9,60.6,9.3,rrr,2.4,2.8,8.0,0.0381,Southern_California.20180309.stacov.point-2019/03/06-12:51:32 
20180310,2018.1887,-68.7,61.2,5.0,rrr,2.3,2.6,7.5,-0.003,Southern_California.20180310.stacov.point-2019/03/06-13:03:46 
20180311,2018.1913,-68.0,60.8,0.5,rrr,2.3,2.6,7.5,-0.0093,Southern_California.20180311.stacov.point-2019/03/06-13:16:00 
20180312,2018.194,-67.3,60.4,-4.2,rrr,2.4,2.6,7.7,0.0066,Southern_California.20180312.stacov.point-2019/03/06-13:28:10 
20180321,2018.2187,-68.3,58.7,8.6,rrr,2.4,2.6,7.9,-0.0295,Southern_California.20180321.stacov.point-2019/03/06-13:40:25 
20180322,2018.2214,-71.3,60.6,5.2,rrr,2.4,2.6,7.7,-0.0227,Southern_California.20180322.stacov.point-2019/03/06-13:52:38 
20180323,2018.2242,-68.5,59.3,5.3,rrr,2.3,2.6,7.5,-0.0166,Southern_California.20180323.stacov.point-2019/03/06-14:04:41 
20180324,2018.2269,-69.0,59.1,-2.1,rrr,2.3,2.6,7.5,-0.0027,Southern_California.20180324.stacov.point-2019/03/06-14:16:51 
20180325,2018.2296,-63.3,58.1,0.0,rrr,2.3,2.6,7.5,-0.0109,Southern_California.20180325.stacov.point-2019/03/06-14:28:54 
20180326,2018.2324,-67.2,58.3,-0.2,rrr,2.3,2.6,7.5,-0.0102,Southern_California.20180326.stacov.point-2019/03/06-14:40:55 
20180327,2018.2351,-66.5,58.7,10.3,rrr,2.3,2.6,7.5,-0.0187,Southern_California.20180327.stacov.point-2019/03/06-14:52:53 
20180328,2018.2378,-67.6,59.4,6.2,rrr,2.3,2.6,7.5,-0.0123,Southern_California.20180328.stacov.point-2019/03/06-15:04:53 
20180615,2018.4541,-59.2,52.0,0.5,rrr,2.4,2.6,7.9,-0.0423,Southern_California.20180615.stacov.point-2019/03/08-14:38:53 
20180721,2018.5527,-57.1,49.4,3.3,rrr,2.3,2.6,7.5,-0.0081,Southern_California.20180721.stacov.point-2019/03/07-10:36:32 
20180901,2018.6677,-55.0,46.1,3.5,rrr,2.2,2.6,7.5,-0.0124,Southern_California.20180901.stacov.point-2019/03/07-10:48:06 
20181003,2018.7553,-52.4,44.2,1.6,rrr,2.2,2.6,7.5,-0.0115,Southern_California.20181003.stacov.point-2019/03/07-10:57:32 
20181016,2018.7909,-50.6,43.7,-3.2,rrr,2.3,2.6,7.5,-0.0066,Southern_California.20181016.stacov.point-2019/03/07-11:07:03 
20181017,2018.7936,-50.3,44.9,-3.5,rrr,2.3,2.6,7.5,-0.0042,Southern_California.20181017.stacov.point-2019/03/07-11:16:09 
20181021,2018.8046,-49.9,44.5,-0.9,rrr,2.2,2.6,7.5,-0.005,Southern_California.20181021.stacov.point-2019/03/07-11:25:16 
20181024,2018.8128,-50.5,43.4,-1.7,rrr,2.4,2.8,8.0,0.0134,Southern_California.20181024.stacov.point-2019/03/07-11:35:10 
20181028,2018.8238,-51.3,42.3,-6.2,rrr,2.3,2.6,7.5,-0.0119,Southern_California.20181028.stacov.point-2019/03/07-09:12:12 
20181108,2018.854,-50.5,43.4,-1.1,rrr,2.2,2.6,7.5,0.004,Southern_California.20181108.stacov.point-2019/03/07-09:22:00 
20181112,2018.8649,-48.3,41.4,-1.3,rrr,2.3,2.6,7.8,-0.0269,Southern_California.20181112.stacov.point-2019/01/10-22:32:27 
20181113,2018.8677,-48.4,43.1,-3.2,rrr,2.2,2.6,7.5,-0.0061,Southern_California.20181113.stacov.point-2019/01/11-22:33:16 
20181114,2018.8704,-48.3,42.0,-2.5,rrr,2.2,2.6,7.6,-0.0031,Southern_California.20181114.stacov.point-2019/01/12-22:33:03 
20181115,2018.8732,-49.0,41.8,1.3,rrr,2.3,2.6,7.5,-0.0072,Southern_California.20181115.stacov.point-2019/01/13-22:34:08 
20181116,2018.8759,-49.9,42.6,2.3,rrr,2.2,2.5,7.6,-0.0053,Southern_California.20181116.stacov.point-2019/01/14-22:33:00 
20181117,2018.8786,-48.5,42.0,0.3,rrr,2.4,2.6,7.9,-0.0237,Southern_California.20181117.stacov.point-2019/01/15-22:32:40 
20181118,2018.8814,-48.9,43.4,-2.9,rrr,2.4,2.7,8.0,0.0119,Southern_California.20181118.stacov.point-2019/01/16-22:32:59 
20181119,2018.8841,-48.3,43.1,-3.1,rrr,2.4,2.6,7.9,-0.0301,Southern_California.20181119.stacov.point-2019/01/17-22:33:24 
20181120,2018.8868,-50.8,41.8,2.7,rrr,2.3,2.6,7.8,-0.0253,Southern_California.20181120.stacov.point-2019/03/07-11:44:54 
20181121,2018.8896,-50.8,41.0,-6.6,rrr,2.3,2.6,7.8,-0.0368,Southern_California.20181121.stacov.point-2019/01/19-22:32:54 
20181123,2018.8951,-49.1,40.5,-0.5,rrr,2.4,2.7,8.0,0.0099,Southern_California.20181123.stacov.point-2019/03/07-11:54:35 
20181124,2018.8978,-45.9,40.3,-1.9,rrr,2.4,2.8,8.0,0.0107,Southern_California.20181124.stacov.point-2019/03/07-12:04:15 
20181125,2018.9005,-49.5,41.2,-0.3,rrr,2.3,2.6,7.8,-0.0241,Southern_California.20181125.stacov.point-2019/03/07-12:14:16 
20181126,2018.9033,-50.2,39.0,-2.6,rrr,2.3,2.6,7.8,-0.0239,Southern_California.20181126.stacov.point-2019/01/24-22:33:23 
20181127,2018.906,-50.3,39.3,-4.5,rrr,2.3,2.6,7.8,-0.0266,Southern_California.20181127.stacov.point-2019/01/25-22:33:17 
20181128,2018.9088,-50.8,39.6,-6.4,rrr,2.4,2.7,8.0,0.005,Southern_California.20181128.stacov.point-2019/03/07-12:24:02 
20181129,2018.9115,-45.3,40.2,-0.7,rrr,2.4,2.7,8.2,-0.0104,Southern_California.20181129.stacov.point-2019/01/27-22:31:42 
20181130,2018.9142,-44.8,36.1,-3.8,rrr,2.4,2.7,8.2,-0.0271,Southern_California.20181130.stacov.point-2019/01/28-22:27:56 
20181201,2018.917,-46.6,38.1,1.0,rrr,2.4,2.6,7.9,-0.0285,Southern_California.20181201.stacov.point-2019/01/29-22:27:51 
20181202,2018.9197,-48.6,38.2,8.5,rrr,2.4,2.7,8.0,0.0091,Southern_California.20181202.stacov.point-2019/01/30-22:27:46 
20181203,2018.9224,-46.6,39.5,1.8,rrr,2.3,2.6,7.8,-0.042,Southern_California.20181203.stacov.point-2019/01/31-22:27:22 
20181204,2018.9252,-45.3,39.8,2.0,rrr,2.4,2.7,8.0,0.0067,Southern_California.20181204.stacov.point-2019/02/01-22:27:34 
20181205,2018.9279,-46.4,38.5,-1.5,rrr,2.4,2.7,8.2,-0.0193,Southern_California.20181205.stacov.point-2019/02/02-22:29:58 
20181206,2018.9307,-44.7,37.8,-4.2,rrr,2.4,2.7,8.0,0.0054,Southern_California.20181206.stacov.point-2019/02/03-22:28:13 
20181207,2018.9334,-46.3,40.6,-0.3,rrr,2.4,2.6,7.9,-0.0326,Southern_California.20181207.stacov.point-2018/12/22-22:51:07 
20181208,2018.9361,-47.8,40.6,1.6,rrr,2.3,2.6,7.5,-0.003,Southern_California.20181208.stacov.point-2019/02/05-22:27:29 
20181209,2018.9389,-47.2,39.2,-4.4,rrr,2.3,2.6,7.8,-0.031,Southern_California.20181209.stacov.point-2019/02/06-22:27:42 
20181210,2018.9416,-47.0,38.4,0.5,rrr,2.3,2.6,7.8,-0.0385,Southern_California.20181210.stacov.point-2019/02/07-22:30:34 
20181211,2018.9443,-44.9,36.8,-9.1,rrr,2.2,2.5,7.6,-0.0121,Southern_California.20181211.stacov.point-2019/02/08-22:27:54 
20181212,2018.9471,-48.8,37.1,-9.4,rrr,2.2,2.6,7.6,-0.0066,Southern_California.20181212.stacov.point-2019/02/09-22:54:07 
20181213,2018.9498,-46.7,38.1,-9.7,rrr,2.2,2.6,7.6,-0.0122,Southern_California.20181213.stacov.point-2019/02/10-22:56:50 
20181214,2018.9526,-44.8,38.0,-1.5,rrr,2.3,2.6,7.5,-0.0104,Southern_California.20181214.stacov.point-2019/02/11-22:27:57 
20181215,2018.9553,-46.6,38.3,2.1,rrr,2.3,2.5,7.8,-0.0341,Southern_California.20181215.stacov.point-2019/03/08-10:56:09 
20181216,2018.958,-45.4,38.2,-6.7,rrr,2.2,2.6,7.5,-0.0021,Southern_California.20181216.stacov.point-2019/02/13-22:27:44 
20181217,2018.9608,-45.4,36.9,-4.4,rrr,2.2,2.6,7.5,-0.0157,Southern_California.20181217.stacov.point-2019/02/14-22:43:33 
20181218,2018.9635,-44.1,37.0,1.9,rrr,2.2,2.5,7.6,-0.0118,Southern_California.20181218.stacov.point-2019/02/15-22:27:52 
20181219,2018.9662,-46.2,37.8,-6.9,rrr,2.2,2.6,7.5,-0.0114,Southern_California.20181219.stacov.point-2019/02/16-22:53:07 
20181220,2018.969,-44.9,39.1,-2.0,rrr,2.3,2.6,7.5,-0.0099,Southern_California.20181220.stacov.point-2019/02/17-23:16:23 
20181221,2018.9717,-46.3,38.2,3.6,rrr,2.3,2.6,7.8,-0.0318,Southern_California.20181221.stacov.point-2019/02/18-23:13:31 
20181222,2018.9745,-47.4,38.4,-6.4,rrr,2.3,2.6,7.5,-0.0061,Southern_California.20181222.stacov.point-2019/02/19-22:28:40 
20181223,2018.9772,-45.4,38.0,-4.6,rrr,2.2,2.6,7.5,-0.0106,Southern_California.20181223.stacov.point-2019/02/20-22:33:42 
20181224,2018.9799,-45.5,38.9,-2.5,rrr,2.3,2.6,7.8,-0.051,Southern_California.20181224.stacov.point-2019/03/08-11:05:56 
20181225,2018.9827,-41.2,35.5,-0.5,rrr,2.3,2.6,7.8,-0.0419,Southern_California.20181225.stacov.point-2019/03/08-11:15:40 
20181226,2018.9854,-42.4,36.8,6.1,rrr,2.4,2.7,8.0,-0.0048,Southern_California.20181226.stacov.point-2019/03/08-11:25:17 
20181227,2018.9882,-42.0,38.1,3.8,rrr,2.3,2.6,7.8,-0.0219,Southern_California.20181227.stacov.point-2019/03/08-11:34:58 
20181228,2018.9909,-44.1,37.3,4.0,rrr,2.3,2.6,7.8,-0.0373,Southern_California.20181228.stacov.point-2019/03/08-11:44:37 
20181229,2018.9936,-45.7,36.4,-4.7,rrr,2.4,2.6,7.9,-0.0344,Southern_California.20181229.stacov.point-2019/02/26-22:46:11 
20181230,2018.9964,-42.3,36.6,0.3,rrr,2.4,2.7,8.0,-0.0181,Southern_California.20181230.stacov.point-2019/02/27-22:44:21 
20181231,2018.9991,-43.7,37.6,3.5,rrr,2.4,2.7,8.0,0.0217,Southern_California.20181231.stacov.point-2019/03/08-11:54:08 
20190101,2019.0018,-42.4,36.3,-4.7,rrr,2.4,2.6,7.9,-0.0333,Southern_California.20190101.stacov.point-2019/03/08-12:03:33 
20190102,2019.0046,-41.7,37.5,-6.1,rrr,2.4,2.6,7.9,-0.0396,Southern_California.20190102.stacov.point-2019/03/08-12:12:49 
20190103,2019.0073,-41.7,37.6,-3.9,rrr,2.2,2.6,7.5,-0.0129,Southern_California.20190103.stacov.point-2019/03/03-22:43:44 
20190104,2019.0101,-41.5,36.2,-2.4,rrr,2.2,2.5,7.6,-0.0206,Southern_California.20190104.stacov.point-2019/03/08-12:28:12 
20190105,2019.0128,-43.2,35.1,-1.8,rrr,2.3,2.6,7.8,-0.0442,Southern_California.20190105.stacov.point-2019/03/05-22:35:49 
20190106,2019.0155,-42.4,36.0,3.7,rrr,2.4,2.6,7.9,-0.0273,Southern_California.20190106.stacov.point-2019/03/06-22:36:50 
20190107,2019.0183,-43.6,36.3,-1.2,rrr,2.3,2.6,7.8,-0.0348,Southern_California.20190107.stacov.point-2019/03/07-22:40:18 
20190108,2019.021,-42.1,37.4,-0.6,rrr,2.3,2.6,7.8,-0.0449,Southern_California.20190108.stacov.point-2019/03/08-22:38:45 
20190109,2019.0237,-41.3,37.2,-3.2,rrr,2.2,2.6,7.5,-0.0127,Southern_California.20190109.stacov.point-2019/03/09-22:43:17 
20190110,2019.0265,-41.8,36.0,-3.2,rrr,2.3,2.6,7.9,-0.0415,Southern_California.20190110.stacov.point-2019/03/10-22:42:51 
20190111,2019.0292,-41.6,37.9,0.5,rrr,2.4,2.6,7.9,-0.0396,Southern_California.20190111.stacov.point-2019/03/11-22:42:24 
20190112,2019.032,-41.6,37.0,5.6,rrr,2.4,2.6,7.9,-0.0367,Southern_California.20190112.stacov.point-2019/03/12-22:39:44 
20190113,2019.0347,-53.2,36.5,-10.9,rrr,2.2,2.6,7.6,-0.0137,Southern_California.20190113.stacov.point-2019/03/13-22:41:32 
20190114,2019.0374,-52.0,35.0,-0.6,rrr,2.3,2.7,7.9,0.0084,Southern_California.20190114.stacov.point-2019/03/14-22:42:57 
20190115,2019.0402,-57.0,39.8,-25.7,rrr,2.3,2.6,7.8,-0.0536,Southern_California.20190115.stacov.point-2019/03/15-22:45:18 
20190117,2019.0456,-48.6,37.4,-6.4,rrr,2.3,2.8,8.0,-0.0055,Southern_California.20190117.stacov.point-2019/03/17-22:42:13 
20190118,2019.0484,-40.1,36.9,-9.4,rrr,2.3,2.6,7.8,-0.0476,Southern_California.20190118.stacov.point-2019/03/18-22:37:14 
20190119,2019.0511,-39.8,34.1,-9.3,rrr,2.3,2.6,7.8,-0.0483,Southern_California.20190119.stacov.point-2019/03/19-22:38:38 
20190120,2019.0539,-40.1,36.7,-4.6,rrr,2.4,2.8,8.0,-0.0094,Southern_California.20190120.stacov.point-2019/03/20-22:34:06 
20190121,2019.0566,-40.2,32.2,-5.5,rrr,2.4,2.7,8.0,0.0019,Southern_California.20190121.stacov.point-2019/03/21-22:39:38 
20190122,2019.0593,-40.0,35.9,3.0,rrr,2.4,2.7,8.0,0.0087,Southern_California.20190122.stacov.point-2019/03/22-22:39:15 
20190123,2019.0621,-40.0,36.3,-0.0,rrr,2.3,2.6,7.8,-0.0331,Southern_California.20190123.stacov.point-2019/03/23-22:40:55 
20190124,2019.0648,-40.6,36.5,-3.0,rrr,2.3,2.6,7.8,-0.0375,Southern_California.20190124.stacov.point-2019/03/24-22:34:12 
20190125,2019.0676,-40.7,37.4,-1.4,rrr,2.3,2.6,7.8,-0.0398,Southern_California.20190125.stacov.point-2019/03/25-22:34:25 
20190126,2019.0703,-41.4,36.7,0.6,rrr,2.3,2.6,7.8,-0.0304,Southern_California.20190126.stacov.point-2019/03/26-22:32:27 
20190127,2019.073,-38.8,36.9,0.4,rrr,2.4,2.6,7.9,-0.0254,Southern_California.20190127.stacov.point-2019/03/27-22:33:04 
20190128,2019.0758,-39.1,36.1,0.8,rrr,2.2,2.6,7.5,-0.0081,Southern_California.20190128.stacov.point-2019/03/28-22:40:18 
20190129,2019.0785,-39.7,36.2,0.0,rrr,2.2,2.6,7.5,-0.0068,Southern_California.20190129.stacov.point-2019/03/29-22:36:37 
20190130,2019.0812,-41.2,36.7,-5.1,rrr,2.2,2.6,7.5,-0.0136,Southern_California.20190130.stacov.point-2019/03/30-22:35:29 
20190131,2019.084,-38.6,36.9,4.8,rrr,2.4,2.7,7.9,-0.0677,Southern_California.20190131.stacov.point-2019/03/31-22:36:19 
20190201,2019.0867,-39.2,36.2,1.9,rrr,2.3,2.6,7.8,-0.0432,Southern_California.20190201.stacov.point-2019/04/01-22:36:00 
20190202,2019.0895,-38.1,35.8,3.9,rrr,2.3,2.7,8.0,-0.0011,Southern_California.20190202.stacov.point-2019/04/02-22:38:11 
20190203,2019.0922,-38.1,35.3,6.6,rrr,2.3,2.6,7.8,-0.0406,Southern_California.20190203.stacov.point-2019/04/03-22:40:20 
20190204,2019.0949,-38.8,35.0,9.1,rrr,2.2,2.6,7.5,-0.0116,Southern_California.20190204.stacov.point-2019/04/04-22:36:42 
20190205,2019.0977,-36.4,33.1,6.0,rrr,2.3,2.7,8.0,-0.0144,Southern_California.20190205.stacov.point-2019/04/05-22:37:26 
20190206,2019.1004,-36.5,33.3,8.6,rrr,2.2,2.6,7.5,-0.0194,Southern_California.20190206.stacov.point-2019/04/06-22:34:56 
20190207,2019.1031,-39.1,34.8,5.7,rrr,2.2,2.6,7.5,-0.0205,Southern_California.20190207.stacov.point-2019/04/07-22:35:12 
20190208,2019.1059,-38.6,35.4,3.3,rrr,2.2,2.6,7.6,-0.0079,Southern_California.20190208.stacov.point-2019/04/08-22:36:11 
20190209,2019.1086,-40.2,36.1,5.6,rrr,2.2,2.6,7.6,-0.0111,Southern_California.20190209.stacov.point-2019/04/09-22:36:17 
20190210,2019.1114,-38.9,36.5,-0.7,rrr,2.2,2.5,7.6,-0.0105,Southern_California.20190210.stacov.point-2019/04/10-22:35:51 
20190211,2019.1141,-39.8,33.4,3.7,rrr,2.4,2.6,7.9,-0.0566,Southern_California.20190211.stacov.point-2019/04/11-22:35:19 
20190212,2019.1168,-39.5,35.0,-0.6,rrr,2.4,2.6,7.9,-0.0478,Southern_California.20190212.stacov.point-2019/04/12-22:41:17 
20190213,2019.1196,-39.4,37.0,7.3,rrr,2.3,2.6,7.9,-0.0394,Southern_California.20190213.stacov.point-2019/04/13-22:36:25 
20190214,2019.1223,-36.4,37.0,20.6,rrr,2.5,2.8,8.6,-0.0464,Southern_California.20190214.stacov.point-2019/04/14-22:35:35 
20190215,2019.125,-38.1,34.1,-1.0,rrr,2.3,2.6,7.8,-0.0488,Southern_California.20190215.stacov.point-2019/03/02-23:05:07 
20190216,2019.1278,-37.7,31.6,6.0,rrr,2.3,2.6,7.7,-0.0464,Southern_California.20190216.stacov.point-2019/03/08-15:20:42 
20190217,2019.1305,-38.3,33.3,-0.6,rrr,2.3,2.6,7.8,-0.0515,Southern_California.20190217.stacov.point-2019/03/08-15:31:02 
20190218,2019.1333,-38.3,31.2,3.0,rrr,2.2,2.6,7.5,-0.0156,Southern_California.20190218.stacov.point-2019/04/18-22:28:02 
20190219,2019.136,-38.0,34.5,3.8,rrr,2.3,2.6,7.5,-0.0015,Southern_California.20190219.stacov.point-2019/04/19-22:27:37 
20190220,2019.1387,-35.5,33.3,6.0,rrr,2.3,2.6,7.5,-0.0033,Southern_California.20190220.stacov.point-2019/04/20-22:57:40 
20190221,2019.1415,-34.6,31.1,1.7,rrr,2.3,2.6,7.5,-0.0122,Southern_California.20190221.stacov.point-2019/04/21-22:53:38 
20190222,2019.1442,-36.3,34.6,10.1,rrr,2.3,2.6,7.5,-0.0134,Southern_California.20190222.stacov.point-2019/04/22-23:19:47 
20190223,2019.1469,-36.9,33.5,7.0,rrr,2.2,2.6,7.5,-0.0192,Southern_California.20190223.stacov.point-2019/03/10-23:03:20 
20190224,2019.1497,-38.2,32.4,-4.4,rrr,2.3,2.6,7.5,-0.0124,Southern_California.20190224.stacov.point-2019/03/11-23:01:14 
20190225,2019.1524,-38.3,33.1,1.3,rrr,2.3,2.6,7.5,-0.0096,Southern_California.20190225.stacov.point-2019/03/12-22:58:10 
20190226,2019.1552,-37.8,33.0,-0.9,rrr,2.3,2.6,7.5,-0.0156,Southern_California.20190226.stacov.point-2019/04/26-22:43:58 
20190227,2019.1579,-36.5,32.9,2.5,rrr,2.3,2.6,7.5,-0.008,Southern_California.20190227.stacov.point-2019/04/27-22:34:45 
20190228,2019.1606,-39.3,33.2,5.1,rrr,2.3,2.6,7.5,-0.0083,Southern_California.20190228.stacov.point-2019/04/28-22:36:03 
20190301,2019.1634,-36.6,32.6,0.5,rrr,2.3,2.6,7.7,-0.0457,Southern_California.20190301.stacov.point-2019/04/29-22:33:46 
20190302,2019.1661,-35.3,33.3,5.2,rrr,2.4,2.6,7.9,-0.047,Southern_California.20190302.stacov.point-2019/04/30-22:36:25 
20190303,2019.1689,-38.1,32.3,1.3,rrr,2.3,2.6,7.5,-0.0151,Southern_California.20190303.stacov.point-2019/05/01-22:32:45 
20190304,2019.1716,-36.2,33.4,2.3,rrr,2.3,2.6,7.5,-0.0181,Southern_California.20190304.stacov.point-2019/05/02-22:33:22 
20190305,2019.1743,-37.7,30.7,0.4,rrr,2.2,2.6,7.5,-0.0149,Southern_California.20190305.stacov.point-2019/05/03-22:33:17 
20190306,2019.1771,-36.2,32.9,-2.2,rrr,2.4,2.7,8.3,-0.0323,Southern_California.20190306.stacov.point-2019/05/04-22:35:46 
20190307,2019.1798,-39.7,33.2,5.3,rrr,2.3,2.6,7.5,-0.0182,Southern_California.20190307.stacov.point-2019/05/05-22:40:25 
20190308,2019.1825,-34.9,31.3,-2.7,rrr,2.3,2.6,7.5,-0.0135,Southern_California.20190308.stacov.point-2019/05/06-22:33:20 
20190309,2019.1853,-37.9,34.9,-0.0,rrr,2.3,2.6,7.5,-0.0225,Southern_California.20190309.stacov.point-2019/05/07-22:49:18 
20190310,2019.1879,-36.0,32.3,2.4,rrr,2.3,2.6,7.5,-0.0113,Southern_California.20190310.stacov.point-2019/05/08-22:32:07 
20190311,2019.1906,-36.5,33.1,-1.7,rrr,2.3,2.6,7.5,-0.0153,Southern_California.20190311.stacov.point-2019/05/09-22:36:53 
20190312,2019.1934,-35.9,31.8,0.9,rrr,2.3,2.6,7.5,-0.0232,Southern_California.20190312.stacov.point-2019/05/10-22:36:07 
20190313,2019.1961,-34.2,29.5,-5.4,rrr,2.3,2.6,7.5,-0.0121,Southern_California.20190313.stacov.point-2019/05/11-22:34:27 
20190314,2019.1989,-35.3,32.5,-5.4,rrr,2.2,2.6,7.5,-0.0216,Southern_California.20190314.stacov.point-2019/05/12-22:34:32 
20190315,2019.2016,-36.4,30.4,-5.3,rrr,2.3,2.6,7.5,-0.0168,Southern_California.20190315.stacov.point-2019/05/13-22:27:28 
20190316,2019.2043,-35.4,33.2,-5.7,rrr,2.3,2.6,7.5,-0.0108,Southern_California.20190316.stacov.point-2019/05/14-22:32:37 
20190317,2019.2071,-34.5,32.6,-0.4,rrr,2.3,2.6,7.5,-0.0152,Southern_California.20190317.stacov.point-2019/05/15-22:29:46 
20190318,2019.2098,-34.1,31.2,-0.4,rrr,2.3,2.6,7.5,-0.0091,Southern_California.20190318.stacov.point-2019/05/16-22:27:47 
20190319,2019.2125,-35.8,31.1,-0.9,rrr,2.3,2.6,7.5,-0.0113,Southern_California.20190319.stacov.point-2019/05/17-22:34:11 
20190320,2019.2153,-37.5,31.2,3.0,rrr,2.3,2.6,7.7,-0.0154,Southern_California.20190320.stacov.point-2019/05/19-00:45:37 
20190321,2019.218,-35.9,30.9,-2.0,rrr,2.2,2.6,7.5,-0.017,Southern_California.20190321.stacov.point-2019/05/19-22:27:35 
20190322,2019.2208,-34.3,31.6,-4.6,rrr,2.4,2.6,7.9,-0.059,Southern_California.20190322.stacov.point-2019/05/20-22:36:51 
20190323,2019.2235,-35.6,32.1,4.6,rrr,2.3,2.6,7.5,-0.0183,Southern_California.20190323.stacov.point-2019/05/21-22:32:03 
20190324,2019.2262,-34.5,32.3,-1.7,rrr,2.3,2.6,7.5,-0.0151,Southern_California.20190324.stacov.point-2019/05/22-22:31:56 
20190325,2019.229,-34.7,32.3,-1.8,rrr,2.3,2.6,7.5,-0.0159,Southern_California.20190325.stacov.point-2019/05/23-22:31:16 
20190326,2019.2317,-34.4,32.7,-3.1,rrr,2.3,2.6,7.5,-0.0143,Southern_California.20190326.stacov.point-2019/05/24-22:32:24 
20190327,2019.2344,-33.8,33.1,-1.4,rrr,2.3,2.6,7.5,-0.0127,Southern_California.20190327.stacov.point-2019/05/25-22:32:00 
20190328,2019.2372,-32.5,31.5,3.5,rrr,2.2,2.6,7.5,-0.0121,Southern_California.20190328.stacov.point-2019/05/26-22:33:22 
20190329,2019.2399,-33.1,30.9,6.4,rrr,2.3,2.6,7.5,-0.0078,Southern_California.20190329.stacov.point-2019/05/27-22:32:18 
20190330,2019.2427,-33.6,30.8,0.0,rrr,2.3,2.7,7.5,-0.0349,Southern_California.20190330.stacov.point-2019/05/28-22:42:05 
20190331,2019.2454,-32.2,31.0,1.0,rrr,2.4,2.6,7.9,-0.0544,Southern_California.20190331.stacov.point-2019/05/30-00:43:03 
20190401,2019.2481,-32.9,30.2,0.9,rrr,2.4,2.6,7.7,0.0007,Southern_California.20190401.stacov.point-2019/05/30-22:35:12 
20190402,2019.2509,-34.0,31.6,2.7,rrr,2.3,2.6,7.5,-0.023,Southern_California.20190402.stacov.point-2019/05/31-22:27:25 
20190403,2019.2536,-33.4,31.1,0.0,rrr,2.3,2.6,7.5,-0.0202,Southern_California.20190403.stacov.point-2019/06/01-22:37:29 
20190404,2019.2564,-34.4,32.3,-1.5,rrr,2.3,2.6,7.5,-0.0106,Southern_California.20190404.stacov.point-2019/06/02-22:35:13 
20190405,2019.2591,-33.9,30.6,4.9,rrr,2.3,2.6,7.5,-0.0193,Southern_California.20190405.stacov.point-2019/06/04-00:39:01 
20190406,2019.2618,-35.1,31.2,0.6,rrr,2.3,2.6,7.5,-0.0099,Southern_California.20190406.stacov.point-2019/04/21-23:11:46 
20190407,2019.2646,-34.0,30.5,3.7,rrr,2.3,2.6,7.5,-0.0108,Southern_California.20190407.stacov.point-2019/06/05-22:58:06 
20190408,2019.2673,-33.8,29.8,0.3,rrr,2.3,2.6,7.5,-0.0246,Southern_California.20190408.stacov.point-2019/06/06-22:26:42 
