,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
18,20080304,2008.1734,-175.6,137.7,-14.7,rrr,2.4,2.7,8.0,-0.0183,Southern_California.20080304.stacov.point-2016/02/16-10:56:21 
19,20080305,2008.1761,-177.2,137.9,-18.7,rrr,2.4,2.7,8.0,-0.0235,Southern_California.20080305.stacov.point-2016/02/16-10:56:25 
20,20080306,2008.1789,-174.9,135.0,-16.1,rrr,2.4,2.6,7.8,0.0034,Southern_California.20080306.stacov.point-2016/02/16-10:56:29 
21,20080307,2008.1816,-175.9,139.7,-14.5,rrr,2.4,2.7,7.8,0.0117,Southern_California.20080307.stacov.point-2016/02/16-10:56:32 
22,20080308,2008.1844,-176.8,135.0,-17.1,rrr,2.4,2.6,8.0,-0.0248,Southern_California.20080308.stacov.point-2016/02/16-10:56:36 
23,20080309,2008.187,-176.0,136.9,-15.2,rrr,2.4,2.6,7.8,-0.001,Southern_California.20080309.stacov.point-2016/02/16-10:56:38 
24,20080310,2008.1897,-176.9,137.1,-16.7,rrr,2.4,2.7,7.8,0.0043,Southern_California.20080310.stacov.point-2016/02/16-10:56:41 
25,20080311,2008.1925,-176.6,136.4,-21.1,rrr,2.4,2.7,8.0,-0.0312,Southern_California.20080311.stacov.point-2016/02/16-10:56:43 
26,20080312,2008.1952,-177.0,135.7,-19.7,rrr,2.4,2.7,8.0,-0.0174,Southern_California.20080312.stacov.point-2016/02/16-10:56:44 
27,20080313,2008.1979,-176.1,135.4,-15.0,rrr,2.4,2.6,8.0,-0.0137,Southern_California.20080313.stacov.point-2016/02/16-10:56:48 
28,20080314,2008.2007,-175.6,136.8,-15.3,rrr,2.4,2.7,8.0,-0.0241,Southern_California.20080314.stacov.point-2016/02/16-10:56:50 
29,20080315,2008.2034,-176.4,136.2,-19.6,rrr,2.4,2.7,8.0,-0.0173,Southern_California.20080315.stacov.point-2016/02/16-10:56:56 
30,20080316,2008.2062,-176.5,136.9,-15.9,rrr,2.4,2.6,8.0,-0.0178,Southern_California.20080316.stacov.point-2016/02/16-10:57:00 
31,20080317,2008.2089,-174.7,137.4,-14.9,rrr,2.5,2.8,8.3,0.043,Southern_California.20080317.stacov.point-2016/02/16-10:57:02 
32,20080318,2008.2116,-176.0,136.2,-19.0,rrr,2.4,2.7,8.0,-0.0078,Southern_California.20080318.stacov.point-2016/02/16-10:57:06 
33,20080319,2008.2144,-175.9,136.4,-18.0,rrr,2.4,2.6,8.0,-0.0126,Southern_California.20080319.stacov.point-2016/02/16-10:57:10 
34,20080320,2008.2171,-176.1,136.0,-20.4,rrr,2.4,2.6,8.0,-0.0165,Southern_California.20080320.stacov.point-2016/02/16-10:57:14 
35,20080321,2008.2198,-177.4,135.7,-19.1,rrr,2.4,2.8,8.1,0.0533,Southern_California.20080321.stacov.point-2016/02/16-10:57:16 
36,20080322,2008.2226,-174.8,135.2,-20.1,rrr,2.4,2.6,8.0,-0.0119,Southern_California.20080322.stacov.point-2016/02/16-10:57:22 
37,20080323,2008.2253,-177.0,135.6,-20.5,rrr,2.4,2.6,8.0,-0.0051,Southern_California.20080323.stacov.point-2016/02/16-10:57:25 
38,20080324,2008.2281,-176.7,136.5,-20.4,rrr,2.4,2.6,8.0,-0.0111,Southern_California.20080324.stacov.point-2016/02/16-10:57:30 
39,20080325,2008.2308,-174.8,134.6,-15.0,rrr,2.5,2.8,8.1,0.0455,Southern_California.20080325.stacov.point-2016/02/16-10:57:35 
40,20080326,2008.2335,-175.9,135.0,-16.4,rrr,2.4,2.8,8.1,0.0418,Southern_California.20080326.stacov.point-2016/02/16-10:57:41 
41,20080327,2008.2363,-173.3,134.6,-21.7,rrr,2.5,2.8,8.1,0.0474,Southern_California.20080327.stacov.point-2016/02/16-10:57:42 
42,20080328,2008.239,-174.8,134.1,-14.8,rrr,2.4,2.6,8.0,-0.0173,Southern_California.20080328.stacov.point-2016/02/16-10:57:45 
43,20080329,2008.2417,-175.0,135.2,-12.0,rrr,2.4,2.6,7.8,0.0208,Southern_California.20080329.stacov.point-2016/02/16-10:57:47 
44,20080330,2008.2445,-174.1,133.2,-14.4,rrr,2.5,2.6,8.0,-0.0049,Southern_California.20080330.stacov.point-2016/02/16-10:57:49 
45,20080331,2008.2472,-173.2,134.4,-17.7,rrr,2.4,2.6,8.0,-0.0122,Southern_California.20080331.stacov.point-2016/02/16-10:57:52 
46,20080401,2008.25,-173.3,135.3,-14.1,rrr,2.5,2.6,8.0,-0.0106,Southern_California.20080401.stacov.point-2016/02/16-10:57:55 
47,20080402,2008.2527,-173.4,134.5,-16.6,rrr,2.4,2.6,8.0,-0.0208,Southern_California.20080402.stacov.point-2016/02/16-10:57:58 
48,20080403,2008.2554,-174.5,132.8,-17.6,rrr,2.4,2.6,7.8,0.0232,Southern_California.20080403.stacov.point-2016/02/16-10:58:04 
49,20080404,2008.2582,-173.3,134.8,-16.0,rrr,2.4,2.6,8.0,-0.0137,Southern_California.20080404.stacov.point-2016/02/16-10:58:06 
50,20080405,2008.2609,-174.2,132.4,-16.2,rrr,2.4,2.6,8.0,-0.0137,Southern_California.20080405.stacov.point-2016/02/16-10:58:08 
51,20080406,2008.2636,-173.7,133.9,-17.5,rrr,2.4,2.6,8.0,-0.0118,Southern_California.20080406.stacov.point-2016/02/16-10:58:12 
52,20080407,2008.2664,-173.7,133.2,-19.1,rrr,2.4,2.6,8.0,-0.0053,Southern_California.20080407.stacov.point-2016/02/16-10:58:17 
53,20080408,2008.2691,-173.2,132.5,-22.6,rrr,2.4,2.6,8.0,-0.0082,Southern_California.20080408.stacov.point-2016/02/16-10:58:23 
54,20080409,2008.2719,-172.8,132.4,-15.1,rrr,2.4,2.6,8.0,-0.0068,Southern_California.20080409.stacov.point-2016/02/16-10:58:25 
55,20080410,2008.2746,-173.4,133.8,-17.1,rrr,2.4,2.6,8.0,-0.0053,Southern_California.20080410.stacov.point-2016/02/16-10:58:30 
56,20080411,2008.2773,-173.1,133.3,-15.2,rrr,2.3,2.6,7.7,0.03,Southern_California.20080411.stacov.point-2016/02/16-10:58:32 
57,20080412,2008.2801,-171.9,133.4,-15.6,rrr,2.3,2.6,7.7,0.0331,Southern_California.20080412.stacov.point-2016/02/16-10:58:35 
58,20080413,2008.2828,-172.7,134.4,-14.6,rrr,2.4,2.6,7.8,0.0202,Southern_California.20080413.stacov.point-2016/02/16-10:58:37 
59,20080414,2008.2856,-171.8,133.7,-12.0,rrr,2.4,2.6,7.6,0.0395,Southern_California.20080414.stacov.point-2016/02/16-10:58:40 
60,20080415,2008.2883,-173.1,133.3,-15.7,rrr,2.4,2.6,8.0,-0.0046,Southern_California.20080415.stacov.point-2016/02/16-10:58:45 
61,20080416,2008.291,-172.8,132.4,-13.0,rrr,2.5,2.6,8.0,0.008,Southern_California.20080416.stacov.point-2016/02/16-10:58:51 
62,20080417,2008.2938,-173.0,133.0,-18.0,rrr,2.4,2.6,7.7,0.0361,Southern_California.20080417.stacov.point-2016/02/16-10:58:54 
63,20080418,2008.2965,-173.8,132.0,-17.1,rrr,2.4,2.6,7.6,0.0386,Southern_California.20080418.stacov.point-2016/02/16-10:58:59 
64,20080419,2008.2992,-173.0,132.5,-16.6,rrr,2.4,2.6,7.6,0.0309,Southern_California.20080419.stacov.point-2016/02/16-10:59:02 
65,20080420,2008.302,-172.4,132.7,-12.0,rrr,2.4,2.6,7.6,0.0302,Southern_California.20080420.stacov.point-2016/02/16-10:59:06 
66,20080421,2008.3047,-172.6,133.1,-14.4,rrr,2.4,2.6,7.7,0.0431,Southern_California.20080421.stacov.point-2016/02/16-10:59:09 
67,20080422,2008.3075,-173.0,133.4,-14.2,rrr,2.4,2.6,7.7,0.0359,Southern_California.20080422.stacov.point-2016/02/16-10:59:10 
68,20080423,2008.3102,-172.1,133.5,-13.5,rrr,2.4,2.6,7.8,0.0172,Southern_California.20080423.stacov.point-2016/02/16-10:59:13 
69,20080424,2008.3129,-173.4,132.5,-16.7,rrr,2.4,2.6,7.8,0.0286,Southern_California.20080424.stacov.point-2016/02/16-10:59:15 
70,20080425,2008.3157,-172.5,133.4,-15.8,rrr,2.4,2.6,7.6,0.0365,Southern_California.20080425.stacov.point-2016/02/16-10:59:18 
71,20080426,2008.3184,-171.4,133.1,-17.7,rrr,2.5,2.6,8.0,0.0051,Southern_California.20080426.stacov.point-2016/02/16-10:59:21 
72,20080427,2008.3211,-173.1,136.2,-15.5,rrr,2.5,2.6,8.0,0.0084,Southern_California.20080427.stacov.point-2016/02/16-10:59:22 
73,20080428,2008.3239,-172.2,132.4,-10.9,rrr,2.5,2.6,8.0,0.0057,Southern_California.20080428.stacov.point-2016/02/16-10:59:23 
74,20080429,2008.3266,-172.9,133.1,-6.0,rrr,2.6,2.7,8.3,0.0301,Southern_California.20080429.stacov.point-2016/02/16-10:59:26 
75,20080430,2008.3294,-171.5,132.7,-10.2,rrr,2.5,2.6,8.0,-0.0214,Southern_California.20080430.stacov.point-2016/02/16-10:59:30 
76,20080501,2008.3321,-172.4,133.2,-9.8,rrr,2.4,2.6,7.6,0.0229,Southern_California.20080501.stacov.point-2016/02/16-10:59:34 
77,20080502,2008.3348,-171.5,132.6,-11.9,rrr,2.4,2.6,7.7,0.0256,Southern_California.20080502.stacov.point-2016/02/16-10:59:37 
78,20080503,2008.3376,-171.5,132.3,-13.6,rrr,2.5,2.6,8.0,-0.0163,Southern_California.20080503.stacov.point-2016/02/16-10:59:40 
79,20080504,2008.3403,-172.3,132.0,-14.5,rrr,2.4,2.6,7.6,0.0322,Southern_California.20080504.stacov.point-2016/02/16-10:59:45 
80,20080505,2008.343,-173.3,131.9,-12.7,rrr,2.5,2.6,8.0,-0.0146,Southern_California.20080505.stacov.point-2016/02/16-10:59:47 
81,20080506,2008.3458,-171.7,132.5,-13.0,rrr,2.4,2.6,7.8,0.0195,Southern_California.20080506.stacov.point-2016/02/16-10:59:49 
82,20080507,2008.3485,-171.3,131.4,-12.4,rrr,2.5,2.6,8.0,-0.015,Southern_California.20080507.stacov.point-2016/02/16-10:59:51 
83,20080508,2008.3513,-172.6,130.0,-15.0,rrr,2.4,2.6,7.6,0.0285,Southern_California.20080508.stacov.point-2016/02/16-10:59:54 
84,20080509,2008.354,-173.4,129.8,-12.5,rrr,2.5,2.6,8.0,-0.0121,Southern_California.20080509.stacov.point-2016/02/16-10:59:56 
85,20080510,2008.3567,-173.2,130.2,-12.6,rrr,2.4,2.6,7.8,0.0095,Southern_California.20080510.stacov.point-2016/02/16-11:00:00 
86,20080511,2008.3595,-172.6,131.8,-11.5,rrr,2.4,2.6,7.8,0.0056,Southern_California.20080511.stacov.point-2016/02/16-11:00:03 
87,20080512,2008.3622,-173.2,128.7,-9.9,rrr,2.5,2.6,8.0,-0.015,Southern_California.20080512.stacov.point-2016/02/16-11:00:05 
88,20080513,2008.365,-172.0,130.7,-11.2,rrr,2.4,2.6,7.8,0.0129,Southern_California.20080513.stacov.point-2016/02/16-11:00:07 
89,20080514,2008.3677,-171.3,132.4,-12.5,rrr,2.5,2.6,8.0,-0.0176,Southern_California.20080514.stacov.point-2016/02/16-11:00:10 
90,20080515,2008.3704,-171.7,131.6,-10.4,rrr,2.5,2.6,8.0,-0.019,Southern_California.20080515.stacov.point-2016/02/16-11:00:15 
91,20080516,2008.3732,-172.0,131.7,-10.4,rrr,2.5,2.6,8.0,-0.017,Southern_California.20080516.stacov.point-2016/02/16-11:00:18 
92,20080517,2008.3759,-172.5,130.9,-8.1,rrr,2.5,2.6,8.0,-0.0226,Southern_California.20080517.stacov.point-2016/02/16-11:00:20 
93,20080518,2008.3786,-173.4,128.5,-14.9,rrr,2.5,2.6,8.0,-0.0118,Southern_California.20080518.stacov.point-2016/02/16-11:00:23 
94,20080519,2008.3814,-171.3,130.2,-10.1,rrr,2.4,2.6,7.8,0.0121,Southern_California.20080519.stacov.point-2016/02/16-11:00:27 
95,20080520,2008.3841,-170.0,129.8,-12.1,rrr,2.5,2.6,8.0,-0.0217,Southern_California.20080520.stacov.point-2016/02/16-11:00:29 
96,20080521,2008.3869,-171.8,130.1,-6.5,rrr,2.5,2.7,8.1,0.0384,Southern_California.20080521.stacov.point-2016/02/16-11:00:31 
97,20080522,2008.3896,-171.6,129.4,-3.5,rrr,2.4,2.6,8.0,-0.0353,Southern_California.20080522.stacov.point-2016/02/16-11:00:37 
98,20080523,2008.3923,-172.2,130.9,-10.2,rrr,2.4,2.6,8.0,-0.0381,Southern_California.20080523.stacov.point-2016/02/16-11:00:41 
99,20080524,2008.3951,-171.5,131.5,-9.3,rrr,2.4,2.6,7.8,0.005,Southern_California.20080524.stacov.point-2016/02/16-11:00:44 
100,20080525,2008.3978,-171.7,130.9,-11.6,rrr,2.4,2.6,7.8,-0.0059,Southern_California.20080525.stacov.point-2016/02/16-11:00:46 
101,20080526,2008.4005,-171.5,130.4,-13.9,rrr,2.4,2.6,7.8,0.0053,Southern_California.20080526.stacov.point-2016/02/16-11:00:49 
102,20080527,2008.4033,-171.1,130.8,-16.5,rrr,2.4,2.6,8.0,-0.024,Southern_California.20080527.stacov.point-2016/02/16-11:00:51 
103,20080528,2008.406,-171.1,130.0,-19.3,rrr,2.5,2.6,8.0,-0.0409,Southern_California.20080528.stacov.point-2016/02/16-11:00:53 
104,20080529,2008.4088,-170.3,129.9,-12.7,rrr,2.4,2.6,8.0,-0.0246,Southern_California.20080529.stacov.point-2016/02/16-11:00:57 
105,20080530,2008.4115,-169.6,133.6,-14.5,rrr,2.4,2.6,7.8,-0.0022,Southern_California.20080530.stacov.point-2016/02/16-11:01:01 
106,20080531,2008.4142,-169.0,132.9,-16.3,rrr,2.4,2.6,7.8,0.0043,Southern_California.20080531.stacov.point-2016/02/16-11:01:04 
107,20080601,2008.417,-170.5,132.9,-15.3,rrr,2.5,2.6,8.0,-0.0309,Southern_California.20080601.stacov.point-2016/02/16-11:01:06 
108,20080602,2008.4197,-170.0,131.1,-15.8,rrr,2.5,2.6,8.0,-0.0325,Southern_California.20080602.stacov.point-2016/02/16-11:01:09 
109,20080603,2008.4224,-170.4,130.7,-11.8,rrr,2.4,2.5,8.0,-0.0339,Southern_California.20080603.stacov.point-2016/02/16-11:01:12 
110,20080604,2008.4252,-170.4,129.7,-2.7,rrr,2.4,2.6,8.0,-0.0267,Southern_California.20080604.stacov.point-2016/02/16-11:01:15 
111,20080605,2008.4279,-171.0,130.2,-9.0,rrr,2.4,2.6,8.0,-0.0374,Southern_California.20080605.stacov.point-2016/02/16-11:01:17 
112,20080606,2008.4307,-169.3,129.6,-11.7,rrr,2.5,2.6,8.0,-0.028,Southern_California.20080606.stacov.point-2016/02/16-11:01:19 
113,20080607,2008.4334,-172.3,129.1,-13.3,rrr,2.5,2.8,8.1,0.0313,Southern_California.20080607.stacov.point-2016/02/16-11:01:23 
114,20080608,2008.4361,-170.2,129.3,-9.6,rrr,2.5,2.6,8.0,-0.033,Southern_California.20080608.stacov.point-2016/02/16-11:01:28 
115,20080609,2008.4389,-170.4,131.0,-10.2,rrr,2.5,2.6,8.0,-0.0387,Southern_California.20080609.stacov.point-2016/02/16-11:01:32 
116,20080610,2008.4416,-168.5,130.2,-10.9,rrr,2.4,2.6,8.0,-0.027,Southern_California.20080610.stacov.point-2016/02/16-11:01:34 
117,20080611,2008.4443,-168.4,130.7,-12.3,rrr,2.4,2.6,7.8,0.0044,Southern_California.20080611.stacov.point-2016/02/16-11:01:42 
118,20080612,2008.4471,-169.4,131.0,-7.2,rrr,2.5,2.6,8.0,-0.0177,Southern_California.20080612.stacov.point-2016/02/16-11:01:45 
119,20080613,2008.4498,-168.9,132.2,-10.2,rrr,2.5,2.6,8.0,-0.0269,Southern_California.20080613.stacov.point-2016/02/16-11:01:48 
120,20080614,2008.4526,-169.7,130.8,-15.5,rrr,2.5,2.6,8.0,-0.02,Southern_California.20080614.stacov.point-2016/02/16-11:01:50 
121,20080615,2008.4553,-168.9,131.3,-13.2,rrr,2.5,2.8,8.1,0.0354,Southern_California.20080615.stacov.point-2016/02/16-11:01:53 
122,20080616,2008.458,-168.8,130.4,-15.0,rrr,2.5,2.6,8.0,-0.0297,Southern_California.20080616.stacov.point-2016/02/16-11:01:54 
123,20080617,2008.4608,-168.7,131.7,-10.5,rrr,2.5,2.6,8.0,-0.0193,Southern_California.20080617.stacov.point-2016/02/16-11:02:00 
124,20080618,2008.4635,-169.0,132.3,-13.9,rrr,2.4,2.6,7.8,0.0102,Southern_California.20080618.stacov.point-2016/02/16-11:02:02 
125,20080619,2008.4663,-168.7,131.0,-9.1,rrr,2.4,2.6,8.0,-0.0477,Southern_California.20080619.stacov.point-2016/02/16-11:02:04 
126,20080620,2008.469,-167.5,131.8,-11.0,rrr,2.4,2.6,8.0,-0.0326,Southern_California.20080620.stacov.point-2016/02/16-11:02:10 
127,20080621,2008.4717,-168.7,131.8,-13.9,rrr,2.4,2.6,8.0,-0.0334,Southern_California.20080621.stacov.point-2016/02/16-11:02:14 
128,20080622,2008.4745,-168.9,131.8,-12.1,rrr,2.4,2.6,8.0,-0.0419,Southern_California.20080622.stacov.point-2016/02/16-11:02:15 
129,20080623,2008.4772,-168.4,129.9,-10.0,rrr,2.4,2.6,7.8,-0.0001,Southern_California.20080623.stacov.point-2016/02/16-11:02:20 
130,20080624,2008.4799,-170.2,130.3,-14.4,rrr,2.4,2.6,7.8,-0.0054,Southern_California.20080624.stacov.point-2016/02/16-11:02:25 
131,20080625,2008.4827,-168.7,131.0,-11.4,rrr,2.4,2.6,7.8,-0.0087,Southern_California.20080625.stacov.point-2016/02/16-11:02:27 
132,20080626,2008.4854,-168.5,130.5,-11.8,rrr,2.4,2.6,8.0,-0.0486,Southern_California.20080626.stacov.point-2016/02/16-11:02:32 
133,20080627,2008.4882,-169.2,130.1,-13.9,rrr,2.5,2.8,8.1,0.0264,Southern_California.20080627.stacov.point-2016/02/16-11:02:35 
134,20080628,2008.4909,-167.6,131.0,-12.0,rrr,2.4,2.7,8.2,0.0261,Southern_California.20080628.stacov.point-2016/02/16-11:02:38 
135,20080629,2008.4936,-167.3,130.7,-20.8,rrr,2.5,2.6,8.0,-0.0299,Southern_California.20080629.stacov.point-2016/02/16-11:02:42 
136,20080630,2008.4964,-166.4,130.3,-20.7,rrr,2.4,2.6,8.0,-0.0349,Southern_California.20080630.stacov.point-2016/02/16-11:02:44 
137,20080701,2008.4991,-169.1,129.8,-15.6,rrr,2.4,2.6,8.0,-0.0425,Southern_California.20080701.stacov.point-2016/02/16-11:02:48 
138,20080702,2008.5018,-168.4,128.8,-14.7,rrr,2.5,2.6,8.0,-0.0258,Southern_California.20080702.stacov.point-2016/02/16-11:02:51 
139,20080703,2008.5046,-168.2,129.2,-9.6,rrr,2.4,2.6,8.0,-0.031,Southern_California.20080703.stacov.point-2016/02/16-11:02:55 
140,20080704,2008.5073,-168.9,129.9,-7.2,rrr,2.4,2.6,7.8,0.0063,Southern_California.20080704.stacov.point-2016/02/16-11:02:58 
141,20080705,2008.5101,-167.1,129.8,-7.7,rrr,2.4,2.6,8.0,-0.0337,Southern_California.20080705.stacov.point-2016/02/16-11:03:02 
142,20080706,2008.5128,-168.8,129.3,-10.5,rrr,2.5,2.6,8.0,-0.0303,Southern_California.20080706.stacov.point-2016/02/16-11:03:04 
143,20080707,2008.5155,-167.8,129.6,-9.7,rrr,2.4,2.7,8.2,0.0363,Southern_California.20080707.stacov.point-2016/02/16-11:03:07 
144,20080708,2008.5183,-168.3,129.3,-12.0,rrr,2.5,2.6,8.0,-0.0335,Southern_California.20080708.stacov.point-2016/02/16-11:03:09 
145,20080709,2008.521,-167.3,129.4,-6.9,rrr,2.4,2.7,8.2,0.0191,Southern_California.20080709.stacov.point-2016/02/16-11:03:11 
146,20080710,2008.5237,-168.3,129.6,-9.5,rrr,2.5,2.7,8.3,0.0031,Southern_California.20080710.stacov.point-2016/02/16-11:03:14 
147,20080711,2008.5265,-166.4,130.9,-14.1,rrr,2.6,2.7,8.5,-0.0336,Southern_California.20080711.stacov.point-2016/02/16-11:03:17 
148,20080712,2008.5292,-167.1,128.2,-14.5,rrr,2.4,2.7,8.2,0.0265,Southern_California.20080712.stacov.point-2016/02/16-11:03:19 
149,20080713,2008.532,-166.9,125.9,-15.9,rrr,2.4,2.6,8.0,-0.0266,Southern_California.20080713.stacov.point-2016/02/16-11:03:26 
150,20080714,2008.5347,-168.6,129.0,-10.8,rrr,2.4,2.7,8.2,0.0296,Southern_California.20080714.stacov.point-2016/02/16-11:03:28 
151,20080715,2008.5374,-167.3,128.5,-9.9,rrr,2.5,2.7,8.2,0.0296,Southern_California.20080715.stacov.point-2016/02/16-11:03:30 
152,20080716,2008.5402,-166.5,129.7,-13.6,rrr,2.5,2.7,8.3,0.0093,Southern_California.20080716.stacov.point-2016/02/16-11:03:33 
153,20080717,2008.5429,-169.5,127.5,-10.9,rrr,2.4,2.7,8.2,0.0381,Southern_California.20080717.stacov.point-2016/02/16-11:03:36 
154,20080718,2008.5457,-168.3,127.6,-9.4,rrr,2.5,2.7,8.2,0.0201,Southern_California.20080718.stacov.point-2016/02/16-11:03:38 
155,20080719,2008.5484,-168.1,129.5,-12.5,rrr,2.5,2.7,8.4,-0.0202,Southern_California.20080719.stacov.point-2016/02/16-11:03:42 
156,20080720,2008.5511,-165.8,129.9,-5.5,rrr,2.4,2.6,8.0,-0.0388,Southern_California.20080720.stacov.point-2016/02/16-11:03:45 
157,20080721,2008.5539,-164.5,127.5,-5.5,rrr,2.4,2.7,8.2,0.0267,Southern_California.20080721.stacov.point-2016/02/16-11:03:47 
158,20080722,2008.5566,-166.0,127.0,-13.6,rrr,2.4,2.6,7.8,0.0078,Southern_California.20080722.stacov.point-2016/02/16-11:03:51 
159,20080723,2008.5593,-166.1,129.4,-12.8,rrr,2.5,2.7,8.1,0.0292,Southern_California.20080723.stacov.point-2016/02/16-11:03:53 
160,20080724,2008.5621,-166.5,127.9,-15.3,rrr,2.4,2.6,8.0,-0.0311,Southern_California.20080724.stacov.point-2016/02/16-11:03:56 
161,20080725,2008.5648,-167.8,127.7,-13.5,rrr,2.5,2.7,8.2,0.031,Southern_California.20080725.stacov.point-2016/02/16-11:03:58 
162,20080726,2008.5676,-166.2,125.7,-17.1,rrr,2.5,2.7,8.2,0.0404,Southern_California.20080726.stacov.point-2016/02/16-11:04:01 
163,20080727,2008.5703,-165.3,128.0,-17.4,rrr,2.4,2.6,8.0,-0.0336,Southern_California.20080727.stacov.point-2016/02/16-11:04:04 
164,20080728,2008.573,-166.0,127.7,-9.8,rrr,2.5,2.7,8.1,0.0369,Southern_California.20080728.stacov.point-2016/02/16-11:04:08 
165,20080729,2008.5758,-167.3,128.7,-7.9,rrr,2.5,2.7,8.2,0.0604,Southern_California.20080729.stacov.point-2016/02/16-11:04:10 
166,20080730,2008.5785,-166.3,127.9,-12.3,rrr,2.5,2.7,8.3,0.0216,Southern_California.20080730.stacov.point-2016/02/16-11:04:14 
167,20080731,2008.5812,-167.6,128.4,-7.3,rrr,2.4,2.6,8.0,-0.0355,Southern_California.20080731.stacov.point-2016/02/16-11:04:17 
168,20080801,2008.584,-166.1,128.7,-10.6,rrr,2.5,2.7,8.2,0.0388,Southern_California.20080801.stacov.point-2016/02/16-11:04:21 
169,20080802,2008.5867,-165.7,127.4,-10.2,rrr,2.4,2.6,8.0,-0.0252,Southern_California.20080802.stacov.point-2016/02/16-11:04:24 
170,20080803,2008.5895,-165.6,127.1,-13.4,rrr,2.5,2.6,8.0,-0.0574,Southern_California.20080803.stacov.point-2016/02/16-11:04:27 
171,20080804,2008.5922,-168.1,128.3,-11.5,rrr,2.4,2.6,7.8,0.0006,Southern_California.20080804.stacov.point-2016/02/16-11:04:36 
172,20080805,2008.5949,-165.5,127.3,-9.3,rrr,2.4,2.7,8.2,0.0228,Southern_California.20080805.stacov.point-2016/02/16-11:04:40 
173,20080806,2008.5977,-165.5,125.4,-15.2,rrr,2.4,2.5,8.0,-0.0352,Southern_California.20080806.stacov.point-2016/02/16-11:04:45 
174,20080807,2008.6004,-166.6,125.7,-12.8,rrr,2.5,2.8,8.1,0.0478,Southern_California.20080807.stacov.point-2016/02/16-11:04:48 
175,20080808,2008.6031,-166.4,125.9,-15.2,rrr,2.6,2.8,8.3,0.0259,Southern_California.20080808.stacov.point-2016/02/16-11:04:49 
176,20080809,2008.6059,-164.7,125.6,-13.6,rrr,2.5,2.7,8.1,0.0365,Southern_California.20080809.stacov.point-2016/02/16-11:04:53 
177,20080810,2008.6086,-164.5,127.0,-16.3,rrr,2.5,2.5,8.0,-0.0329,Southern_California.20080810.stacov.point-2016/02/16-11:04:55 
178,20080811,2008.6114,-164.8,127.4,-14.6,rrr,2.5,2.5,8.0,-0.0345,Southern_California.20080811.stacov.point-2016/02/16-11:04:57 
179,20080812,2008.6141,-165.9,126.6,-13.3,rrr,2.5,2.7,8.2,0.0258,Southern_California.20080812.stacov.point-2016/02/16-11:05:01 
