DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20080430,2008.3294,-171.5,132.7,-10.2,rrr,2.5,2.6,8.0,-0.0214,Southern_California.20080430.stacov.point-2016/02/16-10:59:30 
20080501,2008.3321,-172.4,133.2,-9.8,rrr,2.4,2.6,7.6,0.0229,Southern_California.20080501.stacov.point-2016/02/16-10:59:34 
20080502,2008.3348,-171.5,132.6,-11.9,rrr,2.4,2.6,7.7,0.0256,Southern_California.20080502.stacov.point-2016/02/16-10:59:37 
20080503,2008.3376,-171.5,132.3,-13.6,rrr,2.5,2.6,8.0,-0.0163,Southern_California.20080503.stacov.point-2016/02/16-10:59:40 
20080504,2008.3403,-172.3,132.0,-14.5,rrr,2.4,2.6,7.6,0.0322,Southern_California.20080504.stacov.point-2016/02/16-10:59:45 
20080505,2008.343,-173.3,131.9,-12.7,rrr,2.5,2.6,8.0,-0.0146,Southern_California.20080505.stacov.point-2016/02/16-10:59:47 
20080506,2008.3458,-171.7,132.5,-13.0,rrr,2.4,2.6,7.8,0.0195,Southern_California.20080506.stacov.point-2016/02/16-10:59:49 
20080507,2008.3485,-171.3,131.4,-12.4,rrr,2.5,2.6,8.0,-0.015,Southern_California.20080507.stacov.point-2016/02/16-10:59:51 
20080508,2008.3513,-172.6,130.0,-15.0,rrr,2.4,2.6,7.6,0.0285,Southern_California.20080508.stacov.point-2016/02/16-10:59:54 
20080509,2008.354,-173.4,129.8,-12.5,rrr,2.5,2.6,8.0,-0.0121,Southern_California.20080509.stacov.point-2016/02/16-10:59:56 
20080510,2008.3567,-173.2,130.2,-12.6,rrr,2.4,2.6,7.8,0.0095,Southern_California.20080510.stacov.point-2016/02/16-11:00:00 
20080511,2008.3595,-172.6,131.8,-11.5,rrr,2.4,2.6,7.8,0.0056,Southern_California.20080511.stacov.point-2016/02/16-11:00:03 
20080512,2008.3622,-173.2,128.7,-9.9,rrr,2.5,2.6,8.0,-0.015,Southern_California.20080512.stacov.point-2016/02/16-11:00:05 
20080513,2008.365,-172.0,130.7,-11.2,rrr,2.4,2.6,7.8,0.0129,Southern_California.20080513.stacov.point-2016/02/16-11:00:07 
20080514,2008.3677,-171.3,132.4,-12.5,rrr,2.5,2.6,8.0,-0.0176,Southern_California.20080514.stacov.point-2016/02/16-11:00:10 
20080515,2008.3704,-171.7,131.6,-10.4,rrr,2.5,2.6,8.0,-0.019,Southern_California.20080515.stacov.point-2016/02/16-11:00:15 
20080516,2008.3732,-172.0,131.7,-10.4,rrr,2.5,2.6,8.0,-0.017,Southern_California.20080516.stacov.point-2016/02/16-11:00:18 
20080517,2008.3759,-172.5,130.9,-8.1,rrr,2.5,2.6,8.0,-0.0226,Southern_California.20080517.stacov.point-2016/02/16-11:00:20 
20080518,2008.3786,-173.4,128.5,-14.9,rrr,2.5,2.6,8.0,-0.0118,Southern_California.20080518.stacov.point-2016/02/16-11:00:23 
20080519,2008.3814,-171.3,130.2,-10.1,rrr,2.4,2.6,7.8,0.0121,Southern_California.20080519.stacov.point-2016/02/16-11:00:27 
20080520,2008.3841,-170.0,129.8,-12.1,rrr,2.5,2.6,8.0,-0.0217,Southern_California.20080520.stacov.point-2016/02/16-11:00:29 
20080521,2008.3869,-171.8,130.1,-6.5,rrr,2.5,2.7,8.1,0.0384,Southern_California.20080521.stacov.point-2016/02/16-11:00:31 
20080522,2008.3896,-171.6,129.4,-3.5,rrr,2.4,2.6,8.0,-0.0353,Southern_California.20080522.stacov.point-2016/02/16-11:00:37 
20080523,2008.3923,-172.2,130.9,-10.2,rrr,2.4,2.6,8.0,-0.0381,Southern_California.20080523.stacov.point-2016/02/16-11:00:41 
20080524,2008.3951,-171.5,131.5,-9.3,rrr,2.4,2.6,7.8,0.005,Southern_California.20080524.stacov.point-2016/02/16-11:00:44 
20080525,2008.3978,-171.7,130.9,-11.6,rrr,2.4,2.6,7.8,-0.0059,Southern_California.20080525.stacov.point-2016/02/16-11:00:46 
20080526,2008.4005,-171.5,130.4,-13.9,rrr,2.4,2.6,7.8,0.0053,Southern_California.20080526.stacov.point-2016/02/16-11:00:49 
20080527,2008.4033,-171.1,130.8,-16.5,rrr,2.4,2.6,8.0,-0.024,Southern_California.20080527.stacov.point-2016/02/16-11:00:51 
20080528,2008.406,-171.1,130.0,-19.3,rrr,2.5,2.6,8.0,-0.0409,Southern_California.20080528.stacov.point-2016/02/16-11:00:53 
20080529,2008.4088,-170.3,129.9,-12.7,rrr,2.4,2.6,8.0,-0.0246,Southern_California.20080529.stacov.point-2016/02/16-11:00:57 
20080530,2008.4115,-169.6,133.6,-14.5,rrr,2.4,2.6,7.8,-0.0022,Southern_California.20080530.stacov.point-2016/02/16-11:01:01 
20080531,2008.4142,-169.0,132.9,-16.3,rrr,2.4,2.6,7.8,0.0043,Southern_California.20080531.stacov.point-2016/02/16-11:01:04 
20080601,2008.417,-170.5,132.9,-15.3,rrr,2.5,2.6,8.0,-0.0309,Southern_California.20080601.stacov.point-2016/02/16-11:01:06 
20080602,2008.4197,-170.0,131.1,-15.8,rrr,2.5,2.6,8.0,-0.0325,Southern_California.20080602.stacov.point-2016/02/16-11:01:09 
20080603,2008.4224,-170.4,130.7,-11.8,rrr,2.4,2.5,8.0,-0.0339,Southern_California.20080603.stacov.point-2016/02/16-11:01:12 
20080604,2008.4252,-170.4,129.7,-2.7,rrr,2.4,2.6,8.0,-0.0267,Southern_California.20080604.stacov.point-2016/02/16-11:01:15 
20080605,2008.4279,-171.0,130.2,-9.0,rrr,2.4,2.6,8.0,-0.0374,Southern_California.20080605.stacov.point-2016/02/16-11:01:17 
20080606,2008.4307,-169.3,129.6,-11.7,rrr,2.5,2.6,8.0,-0.028,Southern_California.20080606.stacov.point-2016/02/16-11:01:19 
20080607,2008.4334,-172.3,129.1,-13.3,rrr,2.5,2.8,8.1,0.0313,Southern_California.20080607.stacov.point-2016/02/16-11:01:23 
20080608,2008.4361,-170.2,129.3,-9.6,rrr,2.5,2.6,8.0,-0.033,Southern_California.20080608.stacov.point-2016/02/16-11:01:28 
20080609,2008.4389,-170.4,131.0,-10.2,rrr,2.5,2.6,8.0,-0.0387,Southern_California.20080609.stacov.point-2016/02/16-11:01:32 
20080610,2008.4416,-168.5,130.2,-10.9,rrr,2.4,2.6,8.0,-0.027,Southern_California.20080610.stacov.point-2016/02/16-11:01:34 
20080611,2008.4443,-168.4,130.7,-12.3,rrr,2.4,2.6,7.8,0.0044,Southern_California.20080611.stacov.point-2016/02/16-11:01:42 
20080612,2008.4471,-169.4,131.0,-7.2,rrr,2.5,2.6,8.0,-0.0177,Southern_California.20080612.stacov.point-2016/02/16-11:01:45 
20080613,2008.4498,-168.9,132.2,-10.2,rrr,2.5,2.6,8.0,-0.0269,Southern_California.20080613.stacov.point-2016/02/16-11:01:48 
20080614,2008.4526,-169.7,130.8,-15.5,rrr,2.5,2.6,8.0,-0.02,Southern_California.20080614.stacov.point-2016/02/16-11:01:50 
20080615,2008.4553,-168.9,131.3,-13.2,rrr,2.5,2.8,8.1,0.0354,Southern_California.20080615.stacov.point-2016/02/16-11:01:53 
20080616,2008.458,-168.8,130.4,-15.0,rrr,2.5,2.6,8.0,-0.0297,Southern_California.20080616.stacov.point-2016/02/16-11:01:54 
20080617,2008.4608,-168.7,131.7,-10.5,rrr,2.5,2.6,8.0,-0.0193,Southern_California.20080617.stacov.point-2016/02/16-11:02:00 
20080618,2008.4635,-169.0,132.3,-13.9,rrr,2.4,2.6,7.8,0.0102,Southern_California.20080618.stacov.point-2016/02/16-11:02:02 
20080619,2008.4663,-168.7,131.0,-9.1,rrr,2.4,2.6,8.0,-0.0477,Southern_California.20080619.stacov.point-2016/02/16-11:02:04 
20080620,2008.469,-167.5,131.8,-11.0,rrr,2.4,2.6,8.0,-0.0326,Southern_California.20080620.stacov.point-2016/02/16-11:02:10 
20080621,2008.4717,-168.7,131.8,-13.9,rrr,2.4,2.6,8.0,-0.0334,Southern_California.20080621.stacov.point-2016/02/16-11:02:14 
20080622,2008.4745,-168.9,131.8,-12.1,rrr,2.4,2.6,8.0,-0.0419,Southern_California.20080622.stacov.point-2016/02/16-11:02:15 
20080623,2008.4772,-168.4,129.9,-10.0,rrr,2.4,2.6,7.8,-0.0001,Southern_California.20080623.stacov.point-2016/02/16-11:02:20 
20080624,2008.4799,-170.2,130.3,-14.4,rrr,2.4,2.6,7.8,-0.0054,Southern_California.20080624.stacov.point-2016/02/16-11:02:25 
20080625,2008.4827,-168.7,131.0,-11.4,rrr,2.4,2.6,7.8,-0.0087,Southern_California.20080625.stacov.point-2016/02/16-11:02:27 
20080626,2008.4854,-168.5,130.5,-11.8,rrr,2.4,2.6,8.0,-0.0486,Southern_California.20080626.stacov.point-2016/02/16-11:02:32 
20080627,2008.4882,-169.2,130.1,-13.9,rrr,2.5,2.8,8.1,0.0264,Southern_California.20080627.stacov.point-2016/02/16-11:02:35 
20080628,2008.4909,-167.6,131.0,-12.0,rrr,2.4,2.7,8.2,0.0261,Southern_California.20080628.stacov.point-2016/02/16-11:02:38 
20080629,2008.4936,-167.3,130.7,-20.8,rrr,2.5,2.6,8.0,-0.0299,Southern_California.20080629.stacov.point-2016/02/16-11:02:42 
20080630,2008.4964,-166.4,130.3,-20.7,rrr,2.4,2.6,8.0,-0.0349,Southern_California.20080630.stacov.point-2016/02/16-11:02:44 
20080701,2008.4991,-169.1,129.8,-15.6,rrr,2.4,2.6,8.0,-0.0425,Southern_California.20080701.stacov.point-2016/02/16-11:02:48 
20080702,2008.5018,-168.4,128.8,-14.7,rrr,2.5,2.6,8.0,-0.0258,Southern_California.20080702.stacov.point-2016/02/16-11:02:51 
20080703,2008.5046,-168.2,129.2,-9.6,rrr,2.4,2.6,8.0,-0.031,Southern_California.20080703.stacov.point-2016/02/16-11:02:55 
20080704,2008.5073,-168.9,129.9,-7.2,rrr,2.4,2.6,7.8,0.0063,Southern_California.20080704.stacov.point-2016/02/16-11:02:58 
20080705,2008.5101,-167.1,129.8,-7.7,rrr,2.4,2.6,8.0,-0.0337,Southern_California.20080705.stacov.point-2016/02/16-11:03:02 
20080706,2008.5128,-168.8,129.3,-10.5,rrr,2.5,2.6,8.0,-0.0303,Southern_California.20080706.stacov.point-2016/02/16-11:03:04 
20080707,2008.5155,-167.8,129.6,-9.7,rrr,2.4,2.7,8.2,0.0363,Southern_California.20080707.stacov.point-2016/02/16-11:03:07 
20080708,2008.5183,-168.3,129.3,-12.0,rrr,2.5,2.6,8.0,-0.0335,Southern_California.20080708.stacov.point-2016/02/16-11:03:09 
20080709,2008.521,-167.3,129.4,-6.9,rrr,2.4,2.7,8.2,0.0191,Southern_California.20080709.stacov.point-2016/02/16-11:03:11 
20080710,2008.5237,-168.3,129.6,-9.5,rrr,2.5,2.7,8.3,0.0031,Southern_California.20080710.stacov.point-2016/02/16-11:03:14 
20080711,2008.5265,-166.4,130.9,-14.1,rrr,2.6,2.7,8.5,-0.0336,Southern_California.20080711.stacov.point-2016/02/16-11:03:17 
20080712,2008.5292,-167.1,128.2,-14.5,rrr,2.4,2.7,8.2,0.0265,Southern_California.20080712.stacov.point-2016/02/16-11:03:19 
20080713,2008.532,-166.9,125.9,-15.9,rrr,2.4,2.6,8.0,-0.0266,Southern_California.20080713.stacov.point-2016/02/16-11:03:26 
20080714,2008.5347,-168.6,129.0,-10.8,rrr,2.4,2.7,8.2,0.0296,Southern_California.20080714.stacov.point-2016/02/16-11:03:28 
20080715,2008.5374,-167.3,128.5,-9.9,rrr,2.5,2.7,8.2,0.0296,Southern_California.20080715.stacov.point-2016/02/16-11:03:30 
20080716,2008.5402,-166.5,129.7,-13.6,rrr,2.5,2.7,8.3,0.0093,Southern_California.20080716.stacov.point-2016/02/16-11:03:33 
20080717,2008.5429,-169.5,127.5,-10.9,rrr,2.4,2.7,8.2,0.0381,Southern_California.20080717.stacov.point-2016/02/16-11:03:36 
20080718,2008.5457,-168.3,127.6,-9.4,rrr,2.5,2.7,8.2,0.0201,Southern_California.20080718.stacov.point-2016/02/16-11:03:38 
20080719,2008.5484,-168.1,129.5,-12.5,rrr,2.5,2.7,8.4,-0.0202,Southern_California.20080719.stacov.point-2016/02/16-11:03:42 
20080720,2008.5511,-165.8,129.9,-5.5,rrr,2.4,2.6,8.0,-0.0388,Southern_California.20080720.stacov.point-2016/02/16-11:03:45 
20080721,2008.5539,-164.5,127.5,-5.5,rrr,2.4,2.7,8.2,0.0267,Southern_California.20080721.stacov.point-2016/02/16-11:03:47 
20080722,2008.5566,-166.0,127.0,-13.6,rrr,2.4,2.6,7.8,0.0078,Southern_California.20080722.stacov.point-2016/02/16-11:03:51 
20080723,2008.5593,-166.1,129.4,-12.8,rrr,2.5,2.7,8.1,0.0292,Southern_California.20080723.stacov.point-2016/02/16-11:03:53 
20080724,2008.5621,-166.5,127.9,-15.3,rrr,2.4,2.6,8.0,-0.0311,Southern_California.20080724.stacov.point-2016/02/16-11:03:56 
20080725,2008.5648,-167.8,127.7,-13.5,rrr,2.5,2.7,8.2,0.031,Southern_California.20080725.stacov.point-2016/02/16-11:03:58 
20080726,2008.5676,-166.2,125.7,-17.1,rrr,2.5,2.7,8.2,0.0404,Southern_California.20080726.stacov.point-2016/02/16-11:04:01 
20080727,2008.5703,-165.3,128.0,-17.4,rrr,2.4,2.6,8.0,-0.0336,Southern_California.20080727.stacov.point-2016/02/16-11:04:04 
20080728,2008.573,-166.0,127.7,-9.8,rrr,2.5,2.7,8.1,0.0369,Southern_California.20080728.stacov.point-2016/02/16-11:04:08 
20080729,2008.5758,-167.3,128.7,-7.9,rrr,2.5,2.7,8.2,0.0604,Southern_California.20080729.stacov.point-2016/02/16-11:04:10 
20080730,2008.5785,-166.3,127.9,-12.3,rrr,2.5,2.7,8.3,0.0216,Southern_California.20080730.stacov.point-2016/02/16-11:04:14 
20080731,2008.5812,-167.6,128.4,-7.3,rrr,2.4,2.6,8.0,-0.0355,Southern_California.20080731.stacov.point-2016/02/16-11:04:17 
20080801,2008.584,-166.1,128.7,-10.6,rrr,2.5,2.7,8.2,0.0388,Southern_California.20080801.stacov.point-2016/02/16-11:04:21 
20080802,2008.5867,-165.7,127.4,-10.2,rrr,2.4,2.6,8.0,-0.0252,Southern_California.20080802.stacov.point-2016/02/16-11:04:24 
20080803,2008.5895,-165.6,127.1,-13.4,rrr,2.5,2.6,8.0,-0.0574,Southern_California.20080803.stacov.point-2016/02/16-11:04:27 
20080804,2008.5922,-168.1,128.3,-11.5,rrr,2.4,2.6,7.8,0.0006,Southern_California.20080804.stacov.point-2016/02/16-11:04:36 
20080805,2008.5949,-165.5,127.3,-9.3,rrr,2.4,2.7,8.2,0.0228,Southern_California.20080805.stacov.point-2016/02/16-11:04:40 
20080806,2008.5977,-165.5,125.4,-15.2,rrr,2.4,2.5,8.0,-0.0352,Southern_California.20080806.stacov.point-2016/02/16-11:04:45 
20080807,2008.6004,-166.6,125.7,-12.8,rrr,2.5,2.8,8.1,0.0478,Southern_California.20080807.stacov.point-2016/02/16-11:04:48 
20080808,2008.6031,-166.4,125.9,-15.2,rrr,2.6,2.8,8.3,0.0259,Southern_California.20080808.stacov.point-2016/02/16-11:04:49 
20080809,2008.6059,-164.7,125.6,-13.6,rrr,2.5,2.7,8.1,0.0365,Southern_California.20080809.stacov.point-2016/02/16-11:04:53 
20080810,2008.6086,-164.5,127.0,-16.3,rrr,2.5,2.5,8.0,-0.0329,Southern_California.20080810.stacov.point-2016/02/16-11:04:55 
20080811,2008.6114,-164.8,127.4,-14.6,rrr,2.5,2.5,8.0,-0.0345,Southern_California.20080811.stacov.point-2016/02/16-11:04:57 
20080812,2008.6141,-165.9,126.6,-13.3,rrr,2.5,2.7,8.2,0.0258,Southern_California.20080812.stacov.point-2016/02/16-11:05:01 
20080813,2008.6168,-165.8,128.0,-10.6,rrr,2.5,2.6,8.0,-0.0278,Southern_California.20080813.stacov.point-2016/02/16-11:05:04 
20080814,2008.6196,-163.6,126.3,-11.6,rrr,2.6,2.7,8.5,-0.0059,Southern_California.20080814.stacov.point-2016/02/16-11:05:05 
20080815,2008.6223,-164.1,127.4,-14.0,rrr,2.5,2.7,8.2,0.0305,Southern_California.20080815.stacov.point-2016/02/16-11:05:07 
20080816,2008.6251,-163.1,125.9,-10.4,rrr,2.5,2.6,8.0,-0.0364,Southern_California.20080816.stacov.point-2016/02/16-11:05:10 
