DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20050105,2005.0139,-131.6,111.2,-14.5,rrr,2.5,2.7,8.1,-0.0212,Southern_California.20050105.stacov.point-2016/02/16-09:59:08 
20050106,2005.0166,-129.9,111.4,-8.1,rrr,2.5,2.9,8.4,0.0026,Southern_California.20050106.stacov.point-2016/02/16-09:59:10 
20050107,2005.0193,-132.1,109.7,-8.6,rrr,2.5,2.9,8.6,0.0146,Southern_California.20050107.stacov.point-2016/02/16-09:59:11 
20050108,2005.0221,-130.4,111.0,-9.1,rrr,2.5,2.9,8.4,-0.0048,Southern_California.20050108.stacov.point-2016/02/16-09:59:12 
20050109,2005.0248,-131.6,113.4,-4.7,rrr,2.5,2.8,8.6,-0.0189,Southern_California.20050109.stacov.point-2016/02/16-09:59:14 
20050110,2005.0276,-133.3,109.3,-15.0,rrr,2.5,2.9,8.4,0.0174,Southern_California.20050110.stacov.point-2016/02/16-09:59:15 
20050111,2005.0303,-130.5,110.3,-7.2,rrr,2.5,2.9,8.6,-0.0268,Southern_California.20050111.stacov.point-2016/02/16-09:59:16 
20050112,2005.033,-130.3,112.2,-8.9,rrr,2.4,2.7,8.1,-0.0292,Southern_California.20050112.stacov.point-2016/02/16-09:59:17 
20050113,2005.0358,-131.1,111.0,-9.9,rrr,2.4,2.7,8.1,-0.0307,Southern_California.20050113.stacov.point-2016/02/16-09:59:18 
20050114,2005.0385,-131.9,109.7,-12.1,rrr,2.4,2.7,8.1,-0.0379,Southern_California.20050114.stacov.point-2016/02/16-09:59:20 
20050115,2005.0412,-129.8,110.7,-13.5,rrr,2.4,2.7,8.1,-0.0436,Southern_California.20050115.stacov.point-2016/02/16-09:59:22 
20050116,2005.044,-130.4,110.5,-16.6,rrr,2.4,2.8,8.2,-0.0003,Southern_California.20050116.stacov.point-2016/02/16-09:59:24 
20050117,2005.0467,-131.1,110.4,-11.2,rrr,2.4,2.7,8.1,-0.0369,Southern_California.20050117.stacov.point-2016/02/16-09:59:25 
20050118,2005.0495,-131.9,109.8,-13.7,rrr,2.4,2.7,8.1,-0.019,Southern_California.20050118.stacov.point-2016/02/16-09:59:27 
20050119,2005.0522,-129.9,110.2,-15.6,rrr,2.4,2.7,8.1,-0.0313,Southern_California.20050119.stacov.point-2016/02/16-09:59:31 
20050120,2005.0549,-131.0,110.7,-10.1,rrr,2.4,2.7,8.1,-0.0622,Southern_California.20050120.stacov.point-2016/02/16-09:59:35 
20050121,2005.0577,-130.8,109.3,-8.5,rrr,2.4,2.7,8.1,-0.0358,Southern_California.20050121.stacov.point-2016/02/16-09:59:41 
20050122,2005.0604,-131.1,108.2,-6.8,rrr,2.4,2.7,7.9,-0.0055,Southern_California.20050122.stacov.point-2016/02/16-09:59:44 
20050123,2005.0631,-132.6,111.0,-7.7,rrr,2.4,2.7,8.1,-0.0209,Southern_California.20050123.stacov.point-2016/02/16-09:59:48 
20050124,2005.0659,-131.4,110.0,-10.6,rrr,2.4,2.7,7.9,-0.0144,Southern_California.20050124.stacov.point-2016/02/16-09:59:50 
20050125,2005.0686,-130.5,109.1,-7.0,rrr,2.4,2.7,8.1,-0.0374,Southern_California.20050125.stacov.point-2016/02/16-09:59:53 
20050126,2005.0714,-131.5,109.6,-4.7,rrr,2.4,2.7,8.1,-0.0358,Southern_California.20050126.stacov.point-2016/02/16-09:59:54 
20050127,2005.0741,-132.6,107.3,-15.8,rrr,2.4,2.7,8.1,-0.025,Southern_California.20050127.stacov.point-2016/02/16-09:59:57 
20050128,2005.0768,-132.2,108.3,-7.4,rrr,2.5,2.9,8.4,0.0016,Southern_California.20050128.stacov.point-2016/02/16-10:00:00 
20050129,2005.0796,-131.1,108.3,-9.2,rrr,2.4,2.7,7.9,0.0142,Southern_California.20050129.stacov.point-2016/02/16-10:00:01 
20050130,2005.0823,-129.4,108.8,-6.5,rrr,2.4,2.7,7.9,-0.002,Southern_California.20050130.stacov.point-2016/02/16-10:00:03 
20050131,2005.085,-130.3,110.1,-10.7,rrr,2.4,2.7,8.1,-0.0271,Southern_California.20050131.stacov.point-2016/02/16-10:00:05 
20050201,2005.0878,-130.9,109.1,-9.2,rrr,2.4,2.7,7.9,0.0096,Southern_California.20050201.stacov.point-2016/02/16-10:00:09 
20050202,2005.0905,-129.3,108.0,-11.9,rrr,2.4,2.7,8.1,-0.0193,Southern_California.20050202.stacov.point-2016/02/16-10:00:10 
20050203,2005.0933,-130.7,109.7,-10.3,rrr,2.5,2.7,8.1,-0.0185,Southern_California.20050203.stacov.point-2016/02/16-10:00:12 
20050204,2005.096,-131.0,109.8,-5.4,rrr,2.3,2.7,7.7,0.0041,Southern_California.20050204.stacov.point-2016/02/16-10:00:14 
20050205,2005.0987,-130.1,109.4,-3.4,rrr,2.4,2.7,7.9,0.0078,Southern_California.20050205.stacov.point-2016/02/16-10:00:15 
20050206,2005.1015,-130.8,109.9,-5.1,rrr,2.3,2.7,7.7,-0.0002,Southern_California.20050206.stacov.point-2016/02/16-10:00:17 
20050207,2005.1042,-131.0,109.7,-9.9,rrr,2.3,2.7,7.7,-0.0069,Southern_California.20050207.stacov.point-2016/02/16-10:00:19 
20050208,2005.107,-129.9,112.4,-12.1,rrr,2.4,2.7,8.1,-0.0289,Southern_California.20050208.stacov.point-2016/02/16-10:00:24 
20050209,2005.1097,-130.2,107.3,-10.3,rrr,2.4,2.7,8.1,-0.0413,Southern_California.20050209.stacov.point-2016/02/16-10:00:28 
20050210,2005.1124,-130.5,108.2,-4.7,rrr,2.4,2.7,7.9,0.0036,Southern_California.20050210.stacov.point-2016/02/16-10:00:30 
20050211,2005.1152,-130.9,108.0,-8.7,rrr,2.4,2.7,8.1,-0.0159,Southern_California.20050211.stacov.point-2016/02/16-10:00:31 
20050212,2005.1179,-130.9,106.9,-12.4,rrr,2.3,2.7,7.7,0.0096,Southern_California.20050212.stacov.point-2016/02/16-10:00:34 
20050213,2005.1206,-131.7,106.9,-15.4,rrr,2.3,2.7,7.7,0.0068,Southern_California.20050213.stacov.point-2016/02/16-10:00:35 
20050214,2005.1234,-131.6,107.1,-16.3,rrr,2.4,2.7,7.9,0.0046,Southern_California.20050214.stacov.point-2016/02/16-10:00:39 
20050215,2005.1261,-129.9,106.9,-12.8,rrr,2.4,2.7,7.9,0.0089,Southern_California.20050215.stacov.point-2016/02/16-10:00:40 
20050216,2005.1289,-128.0,107.8,-12.6,rrr,2.3,2.7,7.7,-0.0018,Southern_California.20050216.stacov.point-2016/02/16-10:00:41 
20050217,2005.1316,-126.8,108.6,-14.2,rrr,2.5,2.6,8.1,-0.0166,Southern_California.20050217.stacov.point-2016/02/16-10:00:44 
20050218,2005.1343,-130.4,110.8,-8.0,rrr,2.4,2.7,8.1,-0.0197,Southern_California.20050218.stacov.point-2016/02/16-10:00:45 
20050219,2005.1371,-131.0,106.7,-5.6,rrr,2.4,2.7,8.1,-0.0239,Southern_California.20050219.stacov.point-2016/02/16-10:00:47 
20050220,2005.1398,-130.4,110.2,-5.2,rrr,2.4,2.7,8.1,-0.0292,Southern_California.20050220.stacov.point-2016/02/16-10:00:54 
20050221,2005.1425,-133.3,108.6,-7.9,rrr,2.4,2.7,8.1,-0.0167,Southern_California.20050221.stacov.point-2016/02/16-10:00:57 
20050222,2005.1453,-127.2,110.9,-12.4,rrr,2.4,2.7,8.1,-0.0184,Southern_California.20050222.stacov.point-2016/02/16-10:01:01 
20050223,2005.148,-129.0,107.4,-8.5,rrr,2.5,2.8,8.2,0.0545,Southern_California.20050223.stacov.point-2016/02/16-10:01:04 
20050224,2005.1508,-130.4,108.0,-10.1,rrr,2.4,2.6,7.9,0.0165,Southern_California.20050224.stacov.point-2016/02/16-10:01:07 
20050225,2005.1535,-129.6,108.1,-14.8,rrr,2.5,2.7,8.1,-0.0006,Southern_California.20050225.stacov.point-2016/02/16-10:01:09 
20050226,2005.1562,-131.2,108.5,-7.2,rrr,2.5,2.7,8.1,0.0009,Southern_California.20050226.stacov.point-2016/02/16-10:01:11 
20050227,2005.159,-132.6,106.8,-15.3,rrr,2.5,2.7,8.1,-0.0131,Southern_California.20050227.stacov.point-2016/02/16-10:01:15 
20050228,2005.1617,-129.4,106.6,-13.0,rrr,2.5,2.6,8.1,-0.0104,Southern_California.20050228.stacov.point-2016/02/16-10:01:22 
20050301,2005.1644,-129.2,106.2,-13.4,rrr,2.4,2.6,7.9,0.0137,Southern_California.20050301.stacov.point-2016/02/16-10:01:24 
20050302,2005.1672,-131.2,107.6,-12.1,rrr,2.5,2.7,8.1,-0.0161,Southern_California.20050302.stacov.point-2016/02/16-10:01:28 
20050303,2005.1699,-128.8,107.5,-15.3,rrr,2.4,2.6,7.9,0.0231,Southern_California.20050303.stacov.point-2016/02/16-10:01:31 
20050304,2005.1727,-129.4,107.3,-16.8,rrr,2.5,2.7,8.1,-0.0175,Southern_California.20050304.stacov.point-2016/02/16-10:01:36 
20050305,2005.1754,-130.5,108.1,-10.0,rrr,2.5,2.7,8.1,-0.0032,Southern_California.20050305.stacov.point-2016/02/16-10:01:39 
20050306,2005.1781,-131.2,108.3,-11.7,rrr,2.5,2.8,8.2,0.0501,Southern_California.20050306.stacov.point-2016/02/16-10:01:42 
20050307,2005.1809,-130.9,107.0,-10.1,rrr,2.5,2.6,8.1,-0.0101,Southern_California.20050307.stacov.point-2016/02/16-10:01:46 
20050308,2005.1836,-129.5,108.5,-8.5,rrr,2.4,2.6,7.9,0.0178,Southern_California.20050308.stacov.point-2016/02/16-10:01:49 
20050309,2005.1864,-128.7,108.3,-11.1,rrr,2.5,2.7,8.1,-0.0111,Southern_California.20050309.stacov.point-2016/02/16-10:01:53 
20050310,2005.1891,-128.6,107.2,-7.8,rrr,2.4,2.6,7.9,0.0289,Southern_California.20050310.stacov.point-2016/02/16-10:01:58 
20050311,2005.1918,-129.2,105.1,-6.1,rrr,2.5,2.6,8.1,-0.0108,Southern_California.20050311.stacov.point-2016/02/16-10:02:04 
20050312,2005.1946,-131.2,105.1,-7.2,rrr,2.4,2.6,7.9,0.0152,Southern_California.20050312.stacov.point-2016/02/16-10:02:05 
20050313,2005.1973,-129.6,105.2,-6.0,rrr,2.5,2.7,8.1,-0.0046,Southern_California.20050313.stacov.point-2016/02/16-10:02:08 
20050314,2005.2,-128.0,107.7,-9.8,rrr,2.4,2.6,7.9,0.025,Southern_California.20050314.stacov.point-2016/02/16-10:02:09 
20050315,2005.2028,-127.8,107.8,-6.6,rrr,2.5,2.7,8.1,0.0016,Southern_California.20050315.stacov.point-2016/02/16-10:02:11 
20050316,2005.2055,-129.0,107.6,-6.5,rrr,2.5,2.7,8.1,-0.005,Southern_California.20050316.stacov.point-2016/02/16-10:02:12 
20050317,2005.2083,-127.9,107.8,-6.9,rrr,2.5,2.6,8.1,-0.0082,Southern_California.20050317.stacov.point-2016/02/16-10:02:14 
20050318,2005.211,-129.4,106.8,-3.3,rrr,2.5,2.7,8.1,-0.002,Southern_California.20050318.stacov.point-2016/02/16-10:02:17 
20050319,2005.2137,-127.3,108.2,-2.3,rrr,2.5,2.6,7.9,0.0207,Southern_California.20050319.stacov.point-2016/02/16-10:02:20 
20050320,2005.2165,-127.9,107.0,-0.7,rrr,2.4,2.6,7.9,0.0204,Southern_California.20050320.stacov.point-2016/02/16-10:02:24 
20050321,2005.2192,-128.0,107.5,-0.6,rrr,2.5,2.6,8.1,-0.0018,Southern_California.20050321.stacov.point-2016/02/16-10:02:29 
20050322,2005.2219,-130.7,107.5,-3.6,rrr,2.5,2.6,8.1,-0.0034,Southern_California.20050322.stacov.point-2016/02/16-10:02:30 
20050323,2005.2247,-130.3,107.1,-4.6,rrr,2.5,2.8,8.2,0.049,Southern_California.20050323.stacov.point-2016/02/16-10:02:33 
20050324,2005.2274,-128.7,106.6,-5.6,rrr,2.5,2.7,8.1,-0.0104,Southern_California.20050324.stacov.point-2016/02/16-10:02:34 
20050325,2005.2302,-128.1,106.7,-11.7,rrr,2.4,2.6,7.9,0.0159,Southern_California.20050325.stacov.point-2016/02/16-10:02:37 
20050326,2005.2329,-129.0,106.8,-9.9,rrr,2.4,2.6,7.9,0.018,Southern_California.20050326.stacov.point-2016/02/16-10:02:39 
20050327,2005.2356,-129.3,107.0,-8.5,rrr,2.4,2.6,7.9,0.0232,Southern_California.20050327.stacov.point-2016/02/16-10:02:40 
20050328,2005.2384,-128.1,105.1,-1.8,rrr,2.5,2.8,8.6,0.0222,Southern_California.20050328.stacov.point-2016/02/16-10:02:44 
20050329,2005.2411,-129.7,106.7,-5.7,rrr,2.6,2.8,8.6,0.0112,Southern_California.20050329.stacov.point-2016/02/16-10:02:47 
20050330,2005.2438,-127.2,106.3,-6.3,rrr,2.5,2.7,8.1,-0.0145,Southern_California.20050330.stacov.point-2016/02/16-10:02:49 
20050331,2005.2466,-126.8,106.0,-7.5,rrr,2.5,2.6,8.1,-0.0366,Southern_California.20050331.stacov.point-2016/02/16-10:02:53 
20050401,2005.2493,-127.3,106.9,-9.8,rrr,2.5,2.6,8.1,-0.0136,Southern_California.20050401.stacov.point-2016/02/16-10:02:56 
20050402,2005.2521,-127.0,105.9,-9.1,rrr,2.5,2.6,8.1,-0.0106,Southern_California.20050402.stacov.point-2016/02/16-10:03:00 
20050403,2005.2547,-127.4,107.9,-5.1,rrr,2.6,2.7,8.6,0.0443,Southern_California.20050403.stacov.point-2016/02/16-10:03:03 
20050404,2005.2574,-128.4,104.5,-8.1,rrr,2.5,2.8,8.6,0.0566,Southern_California.20050404.stacov.point-2016/02/16-10:03:05 
20050405,2005.2602,-128.5,106.1,-8.1,rrr,2.4,2.6,8.1,-0.0125,Southern_California.20050405.stacov.point-2016/02/16-10:03:10 
20050406,2005.2629,-127.1,106.9,-3.6,rrr,2.4,2.6,8.1,-0.0142,Southern_California.20050406.stacov.point-2016/02/16-10:03:13 
20050407,2005.2656,-129.5,106.4,-6.2,rrr,2.5,2.8,8.2,0.0493,Southern_California.20050407.stacov.point-2016/02/16-10:03:14 
20050408,2005.2684,-130.1,105.9,-2.2,rrr,2.4,2.8,8.2,0.0724,Southern_California.20050408.stacov.point-2016/02/16-10:03:17 
20050409,2005.2711,-128.3,104.5,-6.3,rrr,2.5,2.8,8.2,0.0467,Southern_California.20050409.stacov.point-2016/02/16-10:03:19 
20050410,2005.2739,-127.0,106.1,-6.9,rrr,2.5,2.8,8.2,0.0469,Southern_California.20050410.stacov.point-2016/02/16-10:03:21 
20050411,2005.2766,-127.6,106.5,-7.2,rrr,2.4,2.6,8.1,-0.0005,Southern_California.20050411.stacov.point-2016/02/16-10:03:24 
20050412,2005.2793,-128.2,105.0,-6.3,rrr,2.5,2.7,8.1,-0.0129,Southern_California.20050412.stacov.point-2016/02/16-10:03:25 
20050413,2005.2821,-127.5,104.2,-3.4,rrr,2.5,2.6,8.1,-0.0062,Southern_California.20050413.stacov.point-2016/02/16-10:03:27 
20050414,2005.2848,-127.6,105.5,-9.1,rrr,2.6,2.9,8.3,0.0895,Southern_California.20050414.stacov.point-2016/02/16-10:03:32 
20050415,2005.2875,-128.3,106.9,-7.5,rrr,2.6,2.8,8.4,0.0663,Southern_California.20050415.stacov.point-2016/02/16-10:03:36 
20050416,2005.2903,-127.6,107.4,-4.0,rrr,2.5,2.7,8.1,-0.0155,Southern_California.20050416.stacov.point-2016/02/16-10:03:38 
20050417,2005.293,-127.4,106.5,-6.3,rrr,2.5,2.7,8.1,-0.0042,Southern_California.20050417.stacov.point-2016/02/16-10:03:42 
20050418,2005.2958,-128.4,104.2,-7.8,rrr,2.5,2.8,8.2,0.0423,Southern_California.20050418.stacov.point-2016/02/16-10:03:46 
20050419,2005.2985,-128.6,104.8,-9.4,rrr,2.5,2.7,8.1,-0.011,Southern_California.20050419.stacov.point-2016/02/16-10:03:49 
20050420,2005.3012,-126.9,106.3,-5.9,rrr,2.5,2.6,8.1,0.0005,Southern_California.20050420.stacov.point-2016/02/16-10:03:50 
20050421,2005.304,-128.1,105.2,-8.9,rrr,2.5,2.6,8.1,0.0043,Southern_California.20050421.stacov.point-2016/02/16-10:03:52 
20050422,2005.3067,-127.7,106.5,-2.2,rrr,2.5,2.6,8.1,-0.0012,Southern_California.20050422.stacov.point-2016/02/16-10:03:54 
20050423,2005.3094,-128.2,106.3,1.9,rrr,2.5,2.8,8.2,0.0446,Southern_California.20050423.stacov.point-2016/02/16-10:03:55 
20050424,2005.3122,-127.1,105.0,-8.7,rrr,2.5,2.8,8.2,0.0371,Southern_California.20050424.stacov.point-2016/02/16-10:03:58 
20050425,2005.3149,-127.3,107.2,-7.4,rrr,2.5,2.7,8.1,0.0009,Southern_California.20050425.stacov.point-2016/02/16-10:03:59 
20050426,2005.3177,-126.3,104.1,-9.4,rrr,2.5,2.7,8.1,-0.0062,Southern_California.20050426.stacov.point-2016/02/16-10:04:01 
20050427,2005.3204,-128.8,106.2,-7.2,rrr,2.5,2.7,8.1,-0.0095,Southern_California.20050427.stacov.point-2016/02/16-10:04:03 
20050428,2005.3231,-127.8,103.6,-1.2,rrr,2.6,2.8,8.6,0.0237,Southern_California.20050428.stacov.point-2016/02/16-10:04:05 
20050429,2005.3259,-127.8,103.0,-11.9,rrr,2.5,2.6,8.1,-0.0054,Southern_California.20050429.stacov.point-2016/02/16-10:04:08 
20050430,2005.3286,-126.4,105.4,-11.2,rrr,2.4,2.7,8.1,-0.0049,Southern_California.20050430.stacov.point-2016/02/16-10:04:11 
20050501,2005.3313,-127.3,106.5,-4.4,rrr,2.5,2.8,8.2,0.0517,Southern_California.20050501.stacov.point-2016/02/16-10:04:13 
20050502,2005.3341,-127.9,106.6,-12.7,rrr,2.5,2.8,8.2,0.0524,Southern_California.20050502.stacov.point-2016/02/16-10:04:14 
20050503,2005.3368,-126.9,105.0,-8.7,rrr,2.5,2.8,8.4,0.0269,Southern_California.20050503.stacov.point-2016/02/16-10:04:18 
20050504,2005.3396,-125.3,105.6,-9.6,rrr,2.5,2.8,8.2,0.044,Southern_California.20050504.stacov.point-2016/02/16-10:04:19 
20050505,2005.3423,-126.3,104.7,-11.2,rrr,2.5,2.8,8.6,0.0062,Southern_California.20050505.stacov.point-2016/02/16-10:04:24 
20050506,2005.345,-127.6,105.2,-6.3,rrr,2.5,2.8,8.2,0.0441,Southern_California.20050506.stacov.point-2016/02/16-10:04:26 
20050507,2005.3478,-128.0,104.7,-10.6,rrr,2.4,2.6,8.1,-0.0033,Southern_California.20050507.stacov.point-2016/02/16-10:04:30 
20050508,2005.3505,-126.6,106.3,-10.0,rrr,2.5,2.6,8.1,0.0063,Southern_California.20050508.stacov.point-2016/02/16-10:04:32 
20050509,2005.3533,-125.2,104.4,3.5,rrr,2.6,2.8,8.6,0.0158,Southern_California.20050509.stacov.point-2016/02/16-10:04:35 
20050510,2005.356,-127.4,103.4,-11.9,rrr,2.6,2.8,8.6,-0.0041,Southern_California.20050510.stacov.point-2016/02/16-10:04:38 
20050511,2005.3587,-125.4,104.4,-12.2,rrr,2.6,2.8,8.6,-0.0048,Southern_California.20050511.stacov.point-2016/02/16-10:04:39 
20050512,2005.3615,-124.4,104.6,-12.1,rrr,2.5,2.8,8.4,0.0463,Southern_California.20050512.stacov.point-2016/02/16-10:04:42 
20050513,2005.3642,-126.1,105.3,-13.8,rrr,2.6,2.8,8.6,0.0231,Southern_California.20050513.stacov.point-2016/02/16-10:04:43 
20050514,2005.3669,-125.9,106.2,-9.8,rrr,2.6,2.9,8.8,-0.0328,Southern_California.20050514.stacov.point-2016/02/16-10:04:46 
20050515,2005.3697,-127.3,105.0,-5.8,rrr,2.5,2.9,8.4,0.0237,Southern_California.20050515.stacov.point-2016/02/16-10:04:50 
20050516,2005.3724,-127.6,104.1,-1.0,rrr,2.5,2.8,8.6,0.0188,Southern_California.20050516.stacov.point-2016/02/16-10:04:51 
20050517,2005.3752,-125.9,102.7,-6.5,rrr,2.6,2.9,8.6,-0.0283,Southern_California.20050517.stacov.point-2016/02/16-10:04:53 
20050518,2005.3779,-126.3,101.1,-6.4,rrr,2.6,2.9,8.6,-0.0093,Southern_California.20050518.stacov.point-2016/02/16-10:04:56 
20050519,2005.3806,-125.9,104.6,-11.2,rrr,2.7,3.0,8.9,-0.0174,Southern_California.20050519.stacov.point-2016/02/16-10:04:58 
20050520,2005.3834,-125.6,103.2,-5.5,rrr,2.8,3.2,9.4,0.0216,Southern_California.20050520.stacov.point-2016/02/16-10:05:01 
20050523,2005.3916,-125.8,102.8,-11.9,rrr,2.8,3.1,9.4,-0.0594,Southern_California.20050523.stacov.point-2016/02/16-10:05:07 
20050524,2005.3943,-125.8,103.1,-8.7,rrr,2.5,2.9,8.4,0.0259,Southern_California.20050524.stacov.point-2016/02/16-10:05:09 
20050525,2005.3971,-125.0,102.5,-14.8,rrr,2.7,3.2,9.2,0.0283,Southern_California.20050525.stacov.point-2016/02/16-10:05:10 
20050602,2005.419,-124.8,103.8,-11.2,rrr,2.4,2.6,8.1,-0.0053,Southern_California.20050602.stacov.point-2016/02/16-10:05:26 
20050603,2005.4217,-126.7,102.9,-15.0,rrr,2.5,2.6,8.1,0.0118,Southern_California.20050603.stacov.point-2016/02/16-10:05:28 
20050604,2005.4244,-125.8,103.4,-8.1,rrr,2.4,2.6,8.1,-0.0021,Southern_California.20050604.stacov.point-2016/02/16-10:05:31 
20050605,2005.4272,-126.8,101.4,-5.0,rrr,2.5,2.7,8.5,-0.0259,Southern_California.20050605.stacov.point-2016/02/16-10:05:34 
20050606,2005.4299,-127.8,101.7,-9.9,rrr,2.4,2.7,8.1,-0.0163,Southern_California.20050606.stacov.point-2016/02/16-10:05:36 
20050607,2005.4327,-126.5,101.8,-10.9,rrr,2.5,2.8,8.2,0.041,Southern_California.20050607.stacov.point-2016/02/16-10:05:38 
20050608,2005.4354,-126.2,102.3,-8.7,rrr,2.5,2.8,8.2,0.0454,Southern_California.20050608.stacov.point-2016/02/16-10:05:39 
20050609,2005.4381,-127.3,102.5,-11.8,rrr,2.4,2.8,8.2,0.041,Southern_California.20050609.stacov.point-2016/02/16-10:05:41 
20050610,2005.4409,-127.4,101.1,-10.8,rrr,2.5,2.8,8.6,0.0098,Southern_California.20050610.stacov.point-2016/02/16-10:05:43 
20050611,2005.4436,-126.4,101.9,-7.1,rrr,2.5,2.8,8.4,0.0337,Southern_California.20050611.stacov.point-2016/02/16-10:05:45 
20051104,2005.8435,-118.7,101.1,-5.2,rrr,2.5,2.8,8.2,0.0267,Southern_California.20051104.stacov.point-2016/02/16-10:12:03 
20051105,2005.8462,-116.3,100.6,-8.4,rrr,2.6,2.9,8.6,0.0035,Southern_California.20051105.stacov.point-2016/02/16-10:12:06 
20051106,2005.8489,-116.6,99.6,-7.4,rrr,2.5,2.9,8.4,0.0021,Southern_California.20051106.stacov.point-2016/02/16-10:12:08 
20051107,2005.8517,-119.1,101.0,-5.5,rrr,2.6,2.9,8.6,0.003,Southern_California.20051107.stacov.point-2016/02/16-10:12:11 
20051108,2005.8544,-114.1,100.0,-7.9,rrr,2.5,2.8,8.6,-0.0006,Southern_California.20051108.stacov.point-2016/02/16-10:12:13 
20051109,2005.8571,-116.5,99.5,-2.8,rrr,2.6,2.9,8.6,-0.0034,Southern_California.20051109.stacov.point-2016/02/16-10:12:17 
20051110,2005.8599,-116.5,101.5,-15.0,rrr,2.6,2.9,8.4,0.0175,Southern_California.20051110.stacov.point-2016/02/16-10:12:19 
20051111,2005.8626,-117.5,100.5,-14.8,rrr,2.5,2.9,8.2,0.025,Southern_California.20051111.stacov.point-2016/02/16-10:12:24 
20051112,2005.8654,-115.9,99.1,-12.7,rrr,2.5,2.7,8.1,-0.0264,Southern_California.20051112.stacov.point-2016/02/16-10:12:26 
20051113,2005.8681,-116.9,99.8,-13.1,rrr,2.5,2.7,8.1,-0.013,Southern_California.20051113.stacov.point-2016/02/16-10:12:28 
20051114,2005.8708,-116.9,98.8,-13.9,rrr,2.6,2.8,8.4,0.0214,Southern_California.20051114.stacov.point-2016/02/16-10:12:31 
20051115,2005.8736,-115.5,99.8,-9.7,rrr,2.5,2.7,8.1,-0.0268,Southern_California.20051115.stacov.point-2016/02/16-10:12:33 
20051116,2005.8763,-117.3,98.5,-18.0,rrr,2.5,2.7,8.1,-0.0139,Southern_California.20051116.stacov.point-2016/02/16-10:12:34 
20051117,2005.879,-117.6,97.9,-16.0,rrr,2.5,2.6,8.1,-0.0266,Southern_California.20051117.stacov.point-2016/02/16-10:12:37 
