,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
57,19940730,1994.5768,-387.4,355.2,-3.1,rrr,2.9,3.6,11.2,0.0501,Southern_California.19940730.stacov.point-2016/02/16-09:19:26 
58,19940731,1994.5796,-383.1,359.5,-7.6,rrr,2.9,3.4,11.1,0.0084,Southern_California.19940731.stacov.point-2016/02/16-09:19:26 
59,19940801,1994.5823,-386.0,354.3,-19.2,rrr,2.9,3.5,11.1,0.005,Southern_California.19940801.stacov.point-2016/02/16-09:19:26 
60,19940802,1994.5851,-384.3,356.5,-8.3,rrr,3.0,3.7,11.5,0.1032,Southern_California.19940802.stacov.point-2016/02/16-09:19:27 
61,19940803,1994.5878,-387.1,354.7,-16.1,rrr,3.0,3.8,11.5,0.0885,Southern_California.19940803.stacov.point-2016/02/16-09:19:27 
62,19940804,1994.5905,-384.1,355.4,-11.9,rrr,2.9,3.6,11.2,0.0425,Southern_California.19940804.stacov.point-2016/02/16-09:19:27 
63,19940805,1994.5933,-384.5,352.5,-10.8,rrr,2.9,3.5,11.2,0.0428,Southern_California.19940805.stacov.point-2016/02/16-09:19:27 
64,19940806,1994.596,-386.0,353.1,-14.9,rrr,3.0,3.6,11.4,0.0004,Southern_California.19940806.stacov.point-2016/02/16-09:19:27 
65,19940807,1994.5987,-387.5,354.0,-6.7,rrr,3.0,3.6,11.6,0.0097,Southern_California.19940807.stacov.point-2016/02/16-09:19:28 
66,19940808,1994.6015,-385.7,355.0,-6.9,rrr,3.0,3.6,11.6,-0.0002,Southern_California.19940808.stacov.point-2016/02/16-09:19:28 
67,19940809,1994.6042,-388.6,350.1,-15.5,rrr,2.9,3.6,11.2,0.0313,Southern_California.19940809.stacov.point-2016/02/16-09:19:28 
68,19940810,1994.607,-387.0,352.7,-5.5,rrr,2.9,3.5,11.2,0.0301,Southern_California.19940810.stacov.point-2016/02/16-09:19:28 
69,19940811,1994.6097,-389.7,350.7,-15.4,rrr,2.9,3.6,11.2,0.0518,Southern_California.19940811.stacov.point-2016/02/16-09:19:28 
70,19940812,1994.6124,-387.2,351.0,-12.6,rrr,2.9,3.5,11.1,0.009,Southern_California.19940812.stacov.point-2016/02/16-09:19:29 
71,19940813,1994.6152,-384.8,355.9,-12.5,rrr,2.9,3.6,11.4,0.0209,Southern_California.19940813.stacov.point-2016/02/16-09:19:29 
72,19940814,1994.6179,-388.1,352.2,-16.9,rrr,2.9,3.6,11.2,0.0407,Southern_California.19940814.stacov.point-2016/02/16-09:19:29 
73,19940815,1994.6206,-386.3,351.2,-14.8,rrr,3.0,3.6,11.4,0.0202,Southern_California.19940815.stacov.point-2016/02/16-09:19:29 
74,19940816,1994.6234,-384.3,353.3,-11.1,rrr,2.9,3.5,11.2,0.0508,Southern_California.19940816.stacov.point-2016/02/16-09:19:29 
75,19940817,1994.6261,-384.6,352.0,-14.1,rrr,2.9,3.6,11.2,0.0434,Southern_California.19940817.stacov.point-2016/02/16-09:19:29 
76,19940818,1994.6289,-386.9,350.4,-0.2,rrr,3.0,3.5,11.6,0.0154,Southern_California.19940818.stacov.point-2016/02/16-09:19:30 
77,19940819,1994.6316,-388.8,351.2,-12.4,rrr,3.0,3.5,11.8,-0.0117,Southern_California.19940819.stacov.point-2016/02/16-09:19:30 
78,19940820,1994.6343,-386.7,350.0,-13.6,rrr,2.9,3.6,11.2,0.049,Southern_California.19940820.stacov.point-2016/02/16-09:19:30 
79,19940821,1994.6371,-388.6,349.4,-18.1,rrr,2.9,3.4,11.1,0.01,Southern_California.19940821.stacov.point-2016/02/16-09:19:30 
80,19940822,1994.6398,-388.1,349.4,-19.9,rrr,2.9,3.5,11.1,0.0404,Southern_California.19940822.stacov.point-2016/02/16-09:19:30 
81,19940823,1994.6426,-384.3,352.3,-15.0,rrr,3.0,3.6,11.4,-0.0067,Southern_California.19940823.stacov.point-2016/02/16-09:19:31 
82,19940824,1994.6453,-384.9,352.0,-21.0,rrr,3.0,3.5,11.6,0.0418,Southern_California.19940824.stacov.point-2016/02/16-09:19:31 
83,19940825,1994.648,-383.5,352.6,-18.9,rrr,2.9,3.5,11.2,0.0464,Southern_California.19940825.stacov.point-2016/02/16-09:19:31 
84,19940826,1994.6508,-387.2,348.1,-19.2,rrr,2.9,3.5,11.2,0.0517,Southern_California.19940826.stacov.point-2016/02/16-09:19:31 
85,19940827,1994.6535,-387.6,349.5,-15.2,rrr,3.0,3.5,11.4,0.0185,Southern_California.19940827.stacov.point-2016/02/16-09:19:31 
86,19940828,1994.6562,-385.4,349.4,-19.7,rrr,3.0,3.6,11.8,-0.0108,Southern_California.19940828.stacov.point-2016/02/16-09:19:31 
87,19940829,1994.659,-388.3,349.5,-12.1,rrr,3.0,3.5,11.6,0.0241,Southern_California.19940829.stacov.point-2016/02/16-09:19:32 
88,19940830,1994.6617,-383.1,351.2,-16.3,rrr,2.9,3.6,11.2,0.0418,Southern_California.19940830.stacov.point-2016/02/16-09:19:32 
89,19940831,1994.6645,-388.2,349.6,-12.5,rrr,2.9,3.4,11.1,0.012,Southern_California.19940831.stacov.point-2016/02/16-09:19:32 
90,19940901,1994.6672,-388.6,353.4,-18.3,rrr,2.9,3.6,11.4,0.0265,Southern_California.19940901.stacov.point-2016/02/16-09:19:32 
91,19940902,1994.6699,-386.2,348.2,-16.5,rrr,3.0,3.5,11.4,-0.0002,Southern_California.19940902.stacov.point-2016/02/16-09:19:32 
92,19940903,1994.6727,-384.5,349.2,-12.1,rrr,2.9,3.6,11.2,0.05,Southern_California.19940903.stacov.point-2016/02/16-09:19:33 
93,19940904,1994.6754,-387.5,348.7,-18.1,rrr,2.9,3.6,11.2,0.0454,Southern_California.19940904.stacov.point-2016/02/16-09:19:33 
94,19940905,1994.6781,-384.4,349.8,-12.9,rrr,2.9,3.4,11.1,0.0188,Southern_California.19940905.stacov.point-2016/02/16-09:19:33 
95,19940906,1994.6809,-386.1,350.4,-18.4,rrr,2.8,3.4,11.0,0.0031,Southern_California.19940906.stacov.point-2016/02/16-09:19:33 
96,19940907,1994.6836,-386.1,349.9,-13.7,rrr,2.9,3.4,11.1,0.0136,Southern_California.19940907.stacov.point-2016/02/16-09:19:33 
97,19940908,1994.6864,-383.8,351.4,-19.0,rrr,2.9,3.4,11.1,0.009,Southern_California.19940908.stacov.point-2016/02/16-09:19:34 
98,19940909,1994.6891,-385.2,351.0,-9.1,rrr,2.9,3.5,11.1,0.0025,Southern_California.19940909.stacov.point-2016/02/16-09:19:34 
99,19940910,1994.6918,-384.2,350.2,-8.0,rrr,2.9,3.6,11.4,0.0198,Southern_California.19940910.stacov.point-2016/02/16-09:19:34 
100,19940911,1994.6946,-383.9,349.4,-19.2,rrr,2.9,3.4,11.1,0.0234,Southern_California.19940911.stacov.point-2016/02/16-09:19:34 
101,19940913,1994.7,-384.7,346.9,-17.2,rrr,3.1,3.8,11.9,0.0521,Southern_California.19940913.stacov.point-2016/02/16-09:19:35 
102,19940914,1994.7028,-384.5,351.5,-10.3,rrr,4.1,5.2,16.2,-0.051,Southern_California.19940914.stacov.point-2016/02/16-09:19:35 
103,19940915,1994.7055,-382.8,349.6,-9.0,rrr,4.2,5.1,16.4,-0.0344,Southern_California.19940915.stacov.point-2016/02/16-09:19:35 
104,19940916,1994.7083,-387.3,348.7,-7.9,rrr,4.1,4.9,16.0,0.0355,Southern_California.19940916.stacov.point-2016/02/16-09:19:35 
105,19940917,1994.711,-385.4,347.5,-10.5,rrr,4.1,5.0,15.8,0.0358,Southern_California.19940917.stacov.point-2016/02/16-09:19:35 
106,19940918,1994.7137,-387.7,350.7,-12.9,rrr,4.1,5.0,16.0,0.0046,Southern_California.19940918.stacov.point-2016/02/16-09:19:36 
107,19940919,1994.7165,-383.7,350.8,-9.4,rrr,4.0,4.9,15.6,0.0193,Southern_California.19940919.stacov.point-2016/02/16-09:19:36 
108,19940920,1994.7192,-385.2,350.9,-6.9,rrr,4.2,4.9,16.0,0.0109,Southern_California.19940920.stacov.point-2016/02/16-09:19:36 
109,19940921,1994.722,-383.0,349.0,-6.7,rrr,4.1,5.0,16.0,-0.0039,Southern_California.19940921.stacov.point-2016/02/16-09:19:36 
110,19940922,1994.7247,-380.8,349.4,-14.8,rrr,4.3,5.1,17.1,0.0056,Southern_California.19940922.stacov.point-2016/02/16-09:19:36 
111,19940923,1994.7274,-384.6,361.0,-20.0,rrr,4.4,5.4,17.6,-0.0166,Southern_California.19940923.stacov.point-2016/02/16-09:19:37 
112,19940924,1994.7302,-383.3,348.9,-16.9,rrr,4.3,5.3,17.3,-0.0404,Southern_California.19940924.stacov.point-2016/02/16-09:19:37 
113,19940926,1994.7356,-383.1,352.4,-15.2,rrr,4.2,5.1,16.1,0.0266,Southern_California.19940926.stacov.point-2016/02/16-09:19:37 
114,19940927,1994.7384,-383.3,351.4,-14.9,rrr,4.2,5.0,16.2,-0.0143,Southern_California.19940927.stacov.point-2016/02/16-09:19:37 
115,19940928,1994.7411,-383.0,352.4,-8.0,rrr,4.1,4.9,15.8,0.0161,Southern_California.19940928.stacov.point-2016/02/16-09:19:38 
116,19940929,1994.7439,-381.2,345.1,-10.9,rrr,4.9,6.2,19.5,-0.0184,Southern_California.19940929.stacov.point-2016/02/16-09:19:38 
117,19940930,1994.7466,-383.4,354.0,-8.1,rrr,5.9,7.1,22.9,-0.1406,Southern_California.19940930.stacov.point-2016/02/16-09:19:38 
118,19941001,1994.7493,-378.3,354.8,-12.0,rrr,4.1,4.9,15.8,0.0152,Southern_California.19941001.stacov.point-2016/02/16-09:19:38 
119,19941002,1994.7521,-378.1,355.3,-12.1,rrr,4.2,5.1,16.1,0.0372,Southern_California.19941002.stacov.point-2016/02/16-09:19:38 
120,19941003,1994.7548,-382.7,349.4,-12.8,rrr,4.0,4.9,15.6,0.0221,Southern_California.19941003.stacov.point-2016/02/16-09:19:39 
121,19941004,1994.7575,-378.7,352.2,-12.5,rrr,4.2,5.1,16.5,0.0243,Southern_California.19941004.stacov.point-2016/02/16-09:19:39 
122,19941005,1994.7603,-379.1,352.6,1.3,rrr,4.2,5.1,16.5,0.0111,Southern_California.19941005.stacov.point-2016/02/16-09:19:39 
123,19941006,1994.763,-383.2,347.4,-17.2,rrr,4.1,5.1,15.9,0.0384,Southern_California.19941006.stacov.point-2016/02/16-09:19:39 
124,19941007,1994.7658,-383.2,349.2,-18.2,rrr,4.1,5.1,16.1,0.0331,Southern_California.19941007.stacov.point-2016/02/16-09:19:39 
125,19941008,1994.7685,-381.8,349.4,-21.9,rrr,4.1,5.1,16.1,0.044,Southern_California.19941008.stacov.point-2016/02/16-09:19:40 
126,19941009,1994.7712,-379.7,348.5,-17.3,rrr,4.2,5.1,16.1,0.0363,Southern_California.19941009.stacov.point-2016/02/16-09:19:40 
127,19941010,1994.774,-381.4,350.5,-20.2,rrr,4.1,5.1,16.1,0.0378,Southern_California.19941010.stacov.point-2016/02/16-09:19:40 
128,19941011,1994.7767,-382.0,344.3,-11.4,rrr,4.3,5.2,17.0,0.0449,Southern_California.19941011.stacov.point-2016/02/16-09:19:40 
129,19941012,1994.7794,-382.0,346.6,-15.8,rrr,4.3,5.2,17.0,0.0408,Southern_California.19941012.stacov.point-2016/02/16-09:19:40 
130,19941013,1994.7822,-380.6,347.3,-12.0,rrr,4.2,5.1,16.3,0.0304,Southern_California.19941013.stacov.point-2016/02/16-09:19:41 
131,19941023,1994.8096,-379.0,349.4,-16.6,rrr,4.2,5.1,16.3,0.0336,Southern_California.19941023.stacov.point-2016/02/16-09:19:43 
132,19941024,1994.8123,-378.1,350.2,-15.1,rrr,4.2,5.1,16.5,0.0286,Southern_California.19941024.stacov.point-2016/02/16-09:19:43 
133,19941025,1994.815,-381.3,348.6,-14.1,rrr,4.1,5.0,16.1,0.0182,Southern_California.19941025.stacov.point-2016/02/16-09:19:43 
134,19941026,1994.8178,-381.8,346.8,-11.8,rrr,4.1,5.0,15.8,0.0068,Southern_California.19941026.stacov.point-2016/02/16-09:19:43 
135,19941027,1994.8205,-382.4,346.2,-10.4,rrr,4.2,5.3,16.3,-0.0011,Southern_California.19941027.stacov.point-2016/02/16-09:19:43 
136,19941030,1994.8288,-375.5,344.8,-6.7,rrr,4.1,4.9,15.6,0.0148,Southern_California.19941030.stacov.point-2016/02/16-09:19:44 
137,19941031,1994.8316,-379.9,344.5,-18.4,rrr,4.1,5.0,15.9,0.0418,Southern_California.19941031.stacov.point-2016/02/16-09:19:44 
138,19941101,1994.8343,-379.3,348.6,-15.3,rrr,4.1,5.0,16.1,0.0289,Southern_California.19941101.stacov.point-2016/02/16-09:19:44 
139,19941102,1994.8371,-379.8,341.6,-6.7,rrr,4.2,5.1,16.1,0.0337,Southern_California.19941102.stacov.point-2016/02/16-09:19:45 
140,19941103,1994.8398,-381.2,342.9,-19.8,rrr,4.5,5.7,18.2,0.0805,Southern_California.19941103.stacov.point-2016/02/16-09:19:45 
141,19941104,1994.8425,-378.7,347.6,-20.6,rrr,4.1,4.9,15.8,0.0225,Southern_California.19941104.stacov.point-2016/02/16-09:19:45 
142,19941105,1994.8453,-377.3,347.1,-23.5,rrr,4.1,4.9,15.8,0.0106,Southern_California.19941105.stacov.point-2016/02/16-09:19:45 
143,19941106,1994.848,-378.4,348.4,-26.4,rrr,4.1,5.1,16.1,0.0158,Southern_California.19941106.stacov.point-2016/02/16-09:19:45 
144,19941107,1994.8507,-379.2,342.0,-17.7,rrr,4.1,5.0,15.8,-0.0103,Southern_California.19941107.stacov.point-2016/02/16-09:19:46 
145,19941108,1994.8535,-380.0,345.7,-24.0,rrr,4.1,4.9,15.8,0.015,Southern_California.19941108.stacov.point-2016/02/16-09:19:46 
146,19941109,1994.8562,-376.4,345.7,-14.7,rrr,4.1,5.2,16.1,0.033,Southern_California.19941109.stacov.point-2016/02/16-09:19:46 
147,19941110,1994.859,-380.7,340.0,-15.8,rrr,5.2,6.2,20.1,0.0713,Southern_California.19941110.stacov.point-2016/02/16-09:19:46 
148,19941111,1994.8617,-387.4,350.8,184.6,rrr,4.4,5.2,17.0,0.0053,Southern_California.19941111.stacov.point-2016/02/16-09:19:46 
149,19941112,1994.8644,-388.6,347.9,179.9,rrr,4.3,5.2,16.8,0.0415,Southern_California.19941112.stacov.point-2016/02/16-09:19:47 
150,19941113,1994.8672,-390.2,351.3,177.6,rrr,4.2,5.1,16.6,-0.0275,Southern_California.19941113.stacov.point-2016/02/16-09:19:47 
151,19941114,1994.8699,-388.9,347.6,165.3,rrr,4.2,5.1,16.1,0.0442,Southern_California.19941114.stacov.point-2016/02/16-09:19:47 
152,19941115,1994.8726,-388.3,351.6,163.7,rrr,4.2,5.1,16.3,0.0102,Southern_California.19941115.stacov.point-2016/02/16-09:19:47 
153,19941116,1994.8754,-382.5,353.9,176.2,rrr,4.4,5.2,17.1,0.041,Southern_California.19941116.stacov.point-2016/02/16-09:19:47 
154,19941117,1994.8781,-391.4,345.8,160.1,rrr,4.3,5.3,16.3,0.0562,Southern_California.19941117.stacov.point-2016/02/16-09:19:48 
155,19941118,1994.8809,-390.6,351.8,163.7,rrr,4.3,5.2,16.5,-0.0041,Southern_California.19941118.stacov.point-2016/02/16-09:19:48 
156,19941119,1994.8836,-390.3,349.2,155.4,rrr,3.0,3.7,11.3,0.0333,Southern_California.19941119.stacov.point-2016/02/16-09:19:48 
157,19941120,1994.8863,-388.5,350.4,164.0,rrr,3.0,3.8,11.6,0.0121,Southern_California.19941120.stacov.point-2016/02/16-09:19:48 
158,19941121,1994.8891,-388.1,347.1,175.6,rrr,3.0,3.6,11.6,0.0173,Southern_California.19941121.stacov.point-2016/02/16-09:19:48 
159,19941122,1994.8918,-390.1,350.7,165.7,rrr,3.1,3.7,11.8,-0.0081,Southern_California.19941122.stacov.point-2016/02/16-09:19:49 
160,19941123,1994.8946,-384.8,350.4,158.6,rrr,3.0,3.7,11.6,0.0375,Southern_California.19941123.stacov.point-2016/02/16-09:19:49 
161,19941124,1994.8973,-385.2,352.7,157.3,rrr,3.0,3.5,11.1,-0.0003,Southern_California.19941124.stacov.point-2016/02/16-09:19:49 
162,19941125,1994.9,-386.2,349.2,183.0,rrr,3.0,3.6,11.6,0.0072,Southern_California.19941125.stacov.point-2016/02/16-09:19:49 
163,19941126,1994.9028,-386.8,348.2,186.8,rrr,3.0,3.6,11.6,0.0099,Southern_California.19941126.stacov.point-2016/02/16-09:19:49 
164,19941127,1994.9055,-386.0,349.6,162.9,rrr,3.0,3.6,11.4,0.0359,Southern_California.19941127.stacov.point-2016/02/16-09:19:50 
165,19941128,1994.9082,-384.7,352.0,183.4,rrr,3.0,3.6,11.4,0.0321,Southern_California.19941128.stacov.point-2016/02/16-09:19:50 
166,19941129,1994.911,-380.6,348.9,158.5,rrr,3.1,3.6,11.6,0.0528,Southern_California.19941129.stacov.point-2016/02/16-09:19:50 
167,19941130,1994.9137,-383.4,351.8,160.7,rrr,2.9,3.6,11.2,0.03,Southern_California.19941130.stacov.point-2016/02/16-09:19:50 
168,19941201,1994.9165,-384.4,347.4,159.7,rrr,3.0,3.7,11.3,0.012,Southern_California.19941201.stacov.point-2016/02/16-09:19:50 
169,19941202,1994.9192,-388.1,347.8,173.1,rrr,3.0,3.6,11.4,0.0259,Southern_California.19941202.stacov.point-2016/02/16-09:19:51 
170,19941203,1994.9219,-386.1,352.3,185.6,rrr,3.0,3.6,11.6,0.0287,Southern_California.19941203.stacov.point-2016/02/16-09:19:51 
171,19941204,1994.9247,-383.1,347.3,181.5,rrr,3.0,3.6,11.6,0.0181,Southern_California.19941204.stacov.point-2016/02/16-09:19:51 
172,19941205,1994.9274,-387.1,348.4,174.3,rrr,3.0,3.6,11.6,0.0376,Southern_California.19941205.stacov.point-2016/02/16-09:19:51 
173,19941206,1994.9301,-392.8,350.3,176.1,rrr,3.3,4.1,13.1,-0.034,Southern_California.19941206.stacov.point-2016/02/16-09:19:51 
174,19941207,1994.9329,-383.7,349.7,162.9,rrr,3.0,3.6,11.6,0.0214,Southern_California.19941207.stacov.point-2016/02/16-09:19:52 
175,19941208,1994.9356,-385.9,344.2,183.0,rrr,3.1,3.6,12.0,-0.0228,Southern_California.19941208.stacov.point-2016/02/16-09:19:52 
176,19941209,1994.9384,-384.5,347.5,157.9,rrr,3.0,3.6,11.6,0.0029,Southern_California.19941209.stacov.point-2016/02/16-09:19:52 
177,19941210,1994.9411,-380.6,346.6,155.7,rrr,3.0,3.6,11.4,0.0311,Southern_California.19941210.stacov.point-2016/02/16-09:19:52 
178,19941211,1994.9438,-380.8,346.0,163.3,rrr,3.0,3.7,11.6,0.0345,Southern_California.19941211.stacov.point-2016/02/16-09:19:52 
179,19941212,1994.9466,-384.4,350.5,160.5,rrr,3.0,3.6,11.6,0.0182,Southern_California.19941212.stacov.point-2016/02/16-09:19:53 
180,19941213,1994.9493,-381.8,349.1,174.8,rrr,3.1,3.7,12.1,0.0347,Southern_California.19941213.stacov.point-2016/02/16-09:19:53 
