,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
37,20051117,2005.879,-140.6,136.0,-14.3,rrr,2.5,2.7,8.5,0.0147,Southern_California.20051117.stacov.point-2016/02/16-10:12:37 
38,20051118,2005.8818,-137.5,139.7,-12.0,rrr,2.5,2.8,8.6,0.0836,Southern_California.20051118.stacov.point-2016/02/16-10:12:39 
39,20051119,2005.8845,-139.3,139.3,-12.4,rrr,2.5,2.7,8.2,0.0512,Southern_California.20051119.stacov.point-2016/02/16-10:12:41 
40,20051120,2005.8873,-140.5,137.9,-15.1,rrr,2.5,2.7,8.5,0.0232,Southern_California.20051120.stacov.point-2016/02/16-10:12:44 
41,20051121,2005.89,-141.2,135.9,-8.9,rrr,2.6,2.8,8.7,0.0469,Southern_California.20051121.stacov.point-2016/02/16-10:12:46 
42,20051122,2005.8927,-140.4,135.6,-9.7,rrr,2.5,2.7,8.2,0.0491,Southern_California.20051122.stacov.point-2016/02/16-10:12:48 
43,20051123,2005.8955,-142.0,135.7,-7.6,rrr,2.5,2.7,8.2,0.0491,Southern_California.20051123.stacov.point-2016/02/16-10:12:51 
44,20051124,2005.8982,-144.6,136.4,-9.9,rrr,2.5,2.7,8.5,0.0369,Southern_California.20051124.stacov.point-2016/02/16-10:12:54 
45,20051125,2005.9009,-144.7,136.0,-3.3,rrr,2.5,2.7,8.4,0.0403,Southern_California.20051125.stacov.point-2016/02/16-10:12:57 
46,20051126,2005.9037,-144.5,132.9,-12.6,rrr,2.5,2.7,8.4,0.0213,Southern_California.20051126.stacov.point-2016/02/16-10:13:00 
47,20051127,2005.9064,-133.1,136.4,-19.1,rrr,2.6,2.8,9.0,0.0404,Southern_California.20051127.stacov.point-2016/02/16-10:13:01 
48,20051128,2005.9092,-143.9,134.6,-8.0,rrr,2.5,2.7,8.4,0.0278,Southern_California.20051128.stacov.point-2016/02/16-10:13:04 
49,20051129,2005.9119,-144.3,135.7,-8.6,rrr,2.5,2.7,8.2,0.0603,Southern_California.20051129.stacov.point-2016/02/16-10:13:06 
50,20051130,2005.9146,-142.7,136.2,-3.3,rrr,2.5,2.7,8.4,0.0321,Southern_California.20051130.stacov.point-2016/02/16-10:13:08 
51,20051201,2005.9174,-142.2,136.5,-1.9,rrr,2.6,2.8,8.4,0.014,Southern_California.20051201.stacov.point-2016/02/16-10:13:10 
52,20051202,2005.9201,-144.0,137.3,-14.2,rrr,2.5,2.9,8.5,0.0799,Southern_California.20051202.stacov.point-2016/02/16-10:13:13 
53,20051203,2005.9228,-142.6,136.2,-5.4,rrr,2.5,2.7,8.5,0.0233,Southern_California.20051203.stacov.point-2016/02/16-10:13:14 
54,20051204,2005.9256,-138.2,134.9,-15.0,rrr,2.5,2.8,8.6,0.0797,Southern_California.20051204.stacov.point-2016/02/16-10:13:17 
55,20051205,2005.9283,-141.0,135.7,-10.0,rrr,2.5,2.7,8.2,0.061,Southern_California.20051205.stacov.point-2016/02/16-10:13:19 
56,20051206,2005.9311,-140.8,137.2,-2.4,rrr,2.5,2.7,8.2,0.0472,Southern_California.20051206.stacov.point-2016/02/16-10:13:22 
57,20051207,2005.9338,-138.8,137.2,-4.2,rrr,2.5,2.8,8.6,0.0766,Southern_California.20051207.stacov.point-2016/02/16-10:13:24 
58,20051208,2005.9365,-140.2,135.9,-5.7,rrr,2.5,2.7,8.5,0.0273,Southern_California.20051208.stacov.point-2016/02/16-10:13:27 
59,20051209,2005.9393,-140.2,135.7,-4.8,rrr,2.5,2.7,8.5,0.0078,Southern_California.20051209.stacov.point-2016/02/16-10:13:28 
60,20051210,2005.942,-138.7,136.1,-3.4,rrr,2.5,2.7,8.2,0.0612,Southern_California.20051210.stacov.point-2016/02/16-10:13:32 
61,20051211,2005.9448,-139.7,135.7,-4.5,rrr,2.5,2.7,8.4,0.0285,Southern_California.20051211.stacov.point-2016/02/16-10:13:37 
62,20051212,2005.9475,-141.3,134.9,-5.5,rrr,2.5,2.7,8.2,0.0513,Southern_California.20051212.stacov.point-2016/02/16-10:13:39 
63,20051213,2005.9502,-140.6,135.2,-3.7,rrr,2.5,2.7,8.5,0.0157,Southern_California.20051213.stacov.point-2016/02/16-10:13:42 
64,20051214,2005.953,-140.5,135.5,-5.8,rrr,2.5,2.7,8.2,0.0503,Southern_California.20051214.stacov.point-2016/02/16-10:13:45 
65,20051215,2005.9557,-140.8,135.7,-7.4,rrr,2.5,2.7,8.4,0.0141,Southern_California.20051215.stacov.point-2016/02/16-10:13:48 
66,20051216,2005.9584,-141.6,133.6,-6.5,rrr,2.5,2.7,8.2,0.0502,Southern_California.20051216.stacov.point-2016/02/16-10:13:50 
67,20051217,2005.9612,-141.1,134.7,-5.5,rrr,2.4,2.7,8.1,0.0469,Southern_California.20051217.stacov.point-2016/02/16-10:13:52 
68,20051218,2005.9639,-141.1,133.7,-9.9,rrr,2.5,2.7,8.4,0.0087,Southern_California.20051218.stacov.point-2016/02/16-10:13:56 
69,20051219,2005.9667,-140.9,134.2,-9.5,rrr,2.5,2.8,8.4,-0.0035,Southern_California.20051219.stacov.point-2016/02/16-10:13:58 
70,20051220,2005.9694,-141.2,133.6,-4.3,rrr,2.5,3.0,8.5,0.0538,Southern_California.20051220.stacov.point-2016/02/16-10:14:03 
71,20051221,2005.9721,-141.1,134.8,-9.1,rrr,2.5,2.8,8.5,0.009,Southern_California.20051221.stacov.point-2016/02/16-10:14:05 
72,20051222,2005.9749,-140.6,135.0,-9.3,rrr,2.5,2.8,8.4,0.0159,Southern_California.20051222.stacov.point-2016/02/16-10:14:07 
73,20051223,2005.9776,-141.0,134.4,9.5,rrr,2.6,2.9,8.9,0.0251,Southern_California.20051223.stacov.point-2016/02/16-10:14:09 
74,20051224,2005.9803,-137.8,135.7,-21.4,rrr,2.6,2.8,9.2,0.0012,Southern_California.20051224.stacov.point-2016/02/16-10:14:12 
75,20051225,2005.9831,-140.5,135.3,-2.7,rrr,2.5,2.7,8.4,0.0058,Southern_California.20051225.stacov.point-2016/02/16-10:14:14 
76,20051226,2005.9858,-145.1,130.8,4.7,rrr,2.5,2.7,8.5,0.0169,Southern_California.20051226.stacov.point-2016/02/16-10:14:17 
77,20051227,2005.9886,-143.3,134.9,-4.4,rrr,2.5,2.7,8.2,0.0461,Southern_California.20051227.stacov.point-2016/02/16-10:14:20 
78,20051228,2005.9913,-141.1,133.6,-4.2,rrr,2.6,2.9,8.8,0.036,Southern_California.20051228.stacov.point-2016/02/16-10:14:21 
79,20051229,2005.994,-141.1,133.1,-6.5,rrr,2.5,2.7,8.4,0.0096,Southern_California.20051229.stacov.point-2016/02/16-10:14:23 
80,20051230,2005.9968,-140.5,133.6,-5.0,rrr,2.5,2.7,8.4,0.0077,Southern_California.20051230.stacov.point-2016/02/16-10:14:25 
81,20051231,2005.9995,-143.9,133.0,-6.0,rrr,2.6,2.9,8.8,0.0472,Southern_California.20051231.stacov.point-2016/02/16-10:14:27 
82,20060101,2006.0022,-143.0,132.7,-1.9,rrr,2.5,2.7,8.4,0.0136,Southern_California.20060101.stacov.point-2016/02/16-10:14:31 
83,20060102,2006.005,-140.1,133.1,-7.7,rrr,2.6,2.9,8.9,0.0451,Southern_California.20060102.stacov.point-2016/02/16-10:14:33 
84,20060103,2006.0077,-142.0,131.6,-11.3,rrr,2.5,2.7,8.5,0.0123,Southern_California.20060103.stacov.point-2016/02/16-10:14:35 
85,20060104,2006.0105,-139.9,132.8,-5.8,rrr,2.5,2.7,8.4,0.0161,Southern_California.20060104.stacov.point-2016/02/16-10:14:37 
86,20060105,2006.0132,-143.8,133.2,-1.3,rrr,2.6,2.9,8.8,0.0422,Southern_California.20060105.stacov.point-2016/02/16-10:14:38 
87,20060106,2006.0159,-139.9,130.4,-10.2,rrr,2.5,2.7,8.4,0.0051,Southern_California.20060106.stacov.point-2016/02/16-10:14:42 
88,20060107,2006.0187,-139.7,131.4,-4.5,rrr,2.6,2.7,8.4,0.011,Southern_California.20060107.stacov.point-2016/02/16-10:14:43 
89,20060108,2006.0214,-142.0,132.3,-7.0,rrr,2.6,2.8,8.4,0.0044,Southern_California.20060108.stacov.point-2016/02/16-10:14:47 
90,20060109,2006.0242,-139.2,130.3,-11.4,rrr,2.5,2.8,8.4,0.0005,Southern_California.20060109.stacov.point-2016/02/16-10:14:52 
91,20060110,2006.0269,-140.3,131.1,-9.4,rrr,2.5,2.8,8.4,-0.005,Southern_California.20060110.stacov.point-2016/02/16-10:14:58 
92,20060111,2006.0296,-139.5,131.8,-9.6,rrr,2.5,2.7,8.4,0.0106,Southern_California.20060111.stacov.point-2016/02/16-10:15:04 
93,20060112,2006.0324,-139.1,133.5,-6.5,rrr,2.5,2.7,8.4,0.0077,Southern_California.20060112.stacov.point-2016/02/16-10:15:07 
94,20060113,2006.0351,-139.9,131.0,-4.9,rrr,2.5,2.7,8.4,0.0173,Southern_California.20060113.stacov.point-2016/02/16-10:15:13 
95,20060114,2006.0378,-140.0,132.8,-5.5,rrr,2.5,2.7,8.4,0.0195,Southern_California.20060114.stacov.point-2016/02/16-10:15:15 
96,20060115,2006.0406,-141.4,129.4,-9.8,rrr,2.5,2.7,8.4,0.0199,Southern_California.20060115.stacov.point-2016/02/16-10:15:19 
97,20060116,2006.0433,-129.8,134.3,-20.6,rrr,2.6,2.9,8.9,0.0459,Southern_California.20060116.stacov.point-2016/02/16-10:15:25 
98,20060117,2006.0461,-142.4,132.6,-5.8,rrr,2.5,2.7,8.4,0.0128,Southern_California.20060117.stacov.point-2016/02/16-10:15:27 
99,20060118,2006.0488,-140.9,129.9,-5.2,rrr,2.6,2.7,8.4,0.0209,Southern_California.20060118.stacov.point-2016/02/16-10:15:29 
100,20060119,2006.0515,-139.7,132.6,-6.3,rrr,2.6,2.9,8.9,0.0585,Southern_California.20060119.stacov.point-2016/02/16-10:15:31 
101,20060120,2006.0543,-138.2,132.8,-4.4,rrr,2.6,2.8,8.8,0.0617,Southern_California.20060120.stacov.point-2016/02/16-10:15:34 
102,20060121,2006.057,-139.5,132.1,-0.1,rrr,2.5,2.7,8.5,0.0243,Southern_California.20060121.stacov.point-2016/02/16-10:15:38 
103,20060122,2006.0597,-135.6,132.5,-6.8,rrr,2.5,2.7,8.4,0.0168,Southern_California.20060122.stacov.point-2016/02/16-10:15:43 
104,20060123,2006.0625,-130.9,131.8,-22.3,rrr,2.6,2.7,8.7,-0.0103,Southern_California.20060123.stacov.point-2016/02/16-10:15:46 
105,20060124,2006.0652,-138.0,132.8,-15.2,rrr,2.6,2.9,8.8,0.038,Southern_California.20060124.stacov.point-2016/02/16-10:15:47 
106,20060125,2006.068,-139.3,132.6,-4.9,rrr,2.4,2.7,8.1,0.0614,Southern_California.20060125.stacov.point-2016/02/16-10:15:51 
107,20060126,2006.0707,-139.1,133.0,-4.3,rrr,2.4,2.7,8.1,0.0555,Southern_California.20060126.stacov.point-2016/02/16-10:15:55 
108,20060127,2006.0734,-139.8,132.0,-6.9,rrr,2.4,2.7,8.1,0.0558,Southern_California.20060127.stacov.point-2016/02/16-10:15:57 
109,20060128,2006.0762,-139.8,133.4,-4.5,rrr,2.5,2.7,8.2,0.0527,Southern_California.20060128.stacov.point-2016/02/16-10:16:00 
110,20060129,2006.0789,-139.7,132.3,-11.9,rrr,2.4,2.7,8.1,0.0624,Southern_California.20060129.stacov.point-2016/02/16-10:16:02 
111,20060130,2006.0816,-138.6,131.7,-8.6,rrr,2.4,2.7,8.1,0.0707,Southern_California.20060130.stacov.point-2016/02/16-10:16:04 
112,20060131,2006.0844,-139.2,130.5,-3.1,rrr,2.5,2.7,8.5,0.0287,Southern_California.20060131.stacov.point-2016/02/16-10:16:06 
113,20060201,2006.0871,-139.0,133.6,-0.2,rrr,2.5,2.7,8.5,0.0295,Southern_California.20060201.stacov.point-2016/02/16-10:16:10 
114,20060202,2006.0899,-137.3,131.0,-0.5,rrr,2.4,2.7,8.2,0.0576,Southern_California.20060202.stacov.point-2016/02/16-10:16:13 
115,20060203,2006.0926,-139.4,129.9,-4.6,rrr,2.5,2.6,8.5,0.0255,Southern_California.20060203.stacov.point-2016/02/16-10:16:14 
116,20060204,2006.0953,-137.4,131.1,-5.2,rrr,2.5,2.7,8.2,0.0535,Southern_California.20060204.stacov.point-2016/02/16-10:16:16 
117,20060205,2006.0981,-136.7,129.7,-5.9,rrr,2.5,2.6,8.5,0.0308,Southern_California.20060205.stacov.point-2016/02/16-10:16:18 
118,20060206,2006.1008,-136.8,131.1,-11.5,rrr,2.5,2.6,8.2,0.0602,Southern_California.20060206.stacov.point-2016/02/16-10:16:20 
119,20060207,2006.1036,-136.8,131.5,-8.5,rrr,2.5,2.6,8.2,0.0633,Southern_California.20060207.stacov.point-2016/02/16-10:16:22 
120,20060208,2006.1063,-136.0,132.8,-12.3,rrr,2.5,2.6,8.2,0.0573,Southern_California.20060208.stacov.point-2016/02/16-10:16:24 
121,20060209,2006.109,-134.9,131.9,-18.0,rrr,2.5,2.6,8.5,0.0266,Southern_California.20060209.stacov.point-2016/02/16-10:16:27 
122,20060210,2006.1118,-137.9,131.7,-9.2,rrr,2.7,2.8,8.9,0.0563,Southern_California.20060210.stacov.point-2016/02/16-10:16:31 
123,20060211,2006.1145,-138.3,132.4,-5.0,rrr,2.5,2.6,8.5,0.0315,Southern_California.20060211.stacov.point-2016/02/16-10:16:34 
124,20060212,2006.1172,-135.2,133.0,-12.0,rrr,2.5,2.6,8.5,0.0293,Southern_California.20060212.stacov.point-2016/02/16-10:16:35 
125,20060213,2006.12,-137.1,131.3,-7.1,rrr,2.5,2.6,8.5,0.0208,Southern_California.20060213.stacov.point-2016/02/16-10:16:38 
126,20060214,2006.1227,-136.6,131.0,-0.8,rrr,2.5,2.6,8.2,0.0699,Southern_California.20060214.stacov.point-2016/02/16-10:16:40 
127,20060215,2006.1255,-137.0,136.9,0.2,rrr,2.5,2.6,8.5,0.0368,Southern_California.20060215.stacov.point-2016/02/16-10:16:42 
128,20060216,2006.1282,-137.0,133.4,-6.9,rrr,2.5,2.6,8.2,0.0584,Southern_California.20060216.stacov.point-2016/02/16-10:16:44 
129,20060217,2006.1309,-140.4,131.2,-3.3,rrr,2.5,2.6,8.2,0.0533,Southern_California.20060217.stacov.point-2016/02/16-10:16:50 
130,20060218,2006.1337,-139.0,132.3,-4.6,rrr,2.5,2.6,8.5,0.021,Southern_California.20060218.stacov.point-2016/02/16-10:16:52 
131,20060219,2006.1364,-138.3,132.4,-0.4,rrr,2.5,2.6,8.2,0.0564,Southern_California.20060219.stacov.point-2016/02/16-10:16:54 
132,20060220,2006.1391,-136.7,130.8,-9.8,rrr,2.5,2.6,8.3,0.0581,Southern_California.20060220.stacov.point-2016/02/16-10:16:58 
133,20060221,2006.1419,-137.1,131.8,-7.0,rrr,2.5,2.6,8.3,0.0563,Southern_California.20060221.stacov.point-2016/02/16-10:17:00 
134,20060222,2006.1446,-134.6,134.6,-8.0,rrr,2.5,2.6,8.5,0.0327,Southern_California.20060222.stacov.point-2016/02/16-10:17:02 
135,20060223,2006.1474,-138.8,132.5,-4.2,rrr,2.4,2.6,8.3,0.0489,Southern_California.20060223.stacov.point-2016/02/16-10:17:06 
136,20060224,2006.1501,-138.4,132.0,-4.4,rrr,2.5,2.6,8.2,0.0544,Southern_California.20060224.stacov.point-2016/02/16-10:17:09 
137,20060225,2006.1528,-136.7,132.8,-5.4,rrr,2.5,2.6,8.3,0.0653,Southern_California.20060225.stacov.point-2016/02/16-10:17:10 
138,20060226,2006.1556,-137.3,131.6,-3.4,rrr,2.5,2.6,8.5,0.0365,Southern_California.20060226.stacov.point-2016/02/16-10:17:13 
139,20060227,2006.1583,-137.3,131.9,1.4,rrr,2.5,2.8,8.6,0.0942,Southern_California.20060227.stacov.point-2016/02/16-10:17:16 
140,20060228,2006.161,-138.5,129.3,4.0,rrr,2.5,2.8,8.6,0.1115,Southern_California.20060228.stacov.point-2016/02/16-10:17:17 
141,20060301,2006.1638,-137.7,131.1,-8.6,rrr,2.6,2.9,8.5,0.109,Southern_California.20060301.stacov.point-2016/02/16-10:17:23 
142,20060302,2006.1665,-137.8,130.4,-6.4,rrr,2.5,2.6,8.2,0.0713,Southern_California.20060302.stacov.point-2016/02/16-10:17:28 
143,20060303,2006.1693,-139.9,128.8,-4.2,rrr,2.5,2.8,8.6,0.0992,Southern_California.20060303.stacov.point-2016/02/16-10:17:30 
144,20060304,2006.172,-137.1,130.9,-8.6,rrr,2.4,2.7,8.1,0.0817,Southern_California.20060304.stacov.point-2016/02/16-10:17:33 
145,20060305,2006.1747,-138.1,131.1,-12.4,rrr,2.5,2.7,8.2,0.0755,Southern_California.20060305.stacov.point-2016/02/16-10:17:35 
146,20060306,2006.1775,-136.1,132.8,-13.7,rrr,2.5,2.6,8.2,0.064,Southern_California.20060306.stacov.point-2016/02/16-10:17:37 
147,20060307,2006.1802,-138.2,129.4,-6.2,rrr,2.4,2.6,8.3,0.0611,Southern_California.20060307.stacov.point-2016/02/16-10:17:39 
148,20060308,2006.183,-138.1,130.8,-7.0,rrr,2.5,2.6,8.2,0.0673,Southern_California.20060308.stacov.point-2016/02/16-10:17:43 
149,20060309,2006.1857,-140.4,128.6,-0.3,rrr,2.4,2.7,8.1,0.0756,Southern_California.20060309.stacov.point-2016/02/16-10:17:45 
150,20060310,2006.1884,-141.8,126.3,1.3,rrr,2.4,2.7,8.1,0.0825,Southern_California.20060310.stacov.point-2016/02/16-10:17:46 
151,20060311,2006.1912,-139.8,127.9,4.7,rrr,2.5,2.6,8.2,0.0781,Southern_California.20060311.stacov.point-2016/02/16-10:17:49 
152,20060312,2006.1939,-138.5,129.9,7.1,rrr,2.5,2.8,8.3,0.1234,Southern_California.20060312.stacov.point-2016/02/16-10:17:51 
153,20060313,2006.1966,-138.1,130.6,-2.8,rrr,2.5,2.6,8.2,0.0658,Southern_California.20060313.stacov.point-2016/02/16-10:17:53 
154,20060314,2006.1994,-136.4,131.4,-0.8,rrr,2.5,2.7,8.2,0.0783,Southern_California.20060314.stacov.point-2016/02/16-10:17:55 
155,20060315,2006.2021,-135.3,132.7,3.8,rrr,2.4,2.6,8.2,0.0688,Southern_California.20060315.stacov.point-2016/02/16-10:17:58 
156,20060316,2006.2049,-135.2,129.9,-8.1,rrr,2.5,2.8,8.6,0.1188,Southern_California.20060316.stacov.point-2016/02/16-10:18:00 
157,20060317,2006.2076,-136.1,132.2,-4.5,rrr,2.5,2.8,8.6,0.105,Southern_California.20060317.stacov.point-2016/02/16-10:18:02 
158,20060318,2006.2103,-137.3,130.9,-0.7,rrr,2.5,2.7,8.5,0.034,Southern_California.20060318.stacov.point-2016/02/16-10:18:04 
159,20060319,2006.2131,-138.8,130.7,-2.1,rrr,2.5,2.7,8.5,0.0405,Southern_California.20060319.stacov.point-2016/02/16-10:18:07 
160,20060320,2006.2158,-137.0,130.6,0.9,rrr,2.5,2.7,8.2,0.0664,Southern_California.20060320.stacov.point-2016/02/16-10:18:13 
161,20060321,2006.2185,-137.0,130.3,-6.8,rrr,2.4,2.7,8.2,0.0712,Southern_California.20060321.stacov.point-2016/02/16-10:18:14 
162,20060322,2006.2213,-135.9,130.7,-0.6,rrr,2.5,2.7,8.2,0.0822,Southern_California.20060322.stacov.point-2016/02/16-10:18:16 
163,20060323,2006.224,-134.9,131.5,-3.8,rrr,2.6,2.8,8.6,0.0949,Southern_California.20060323.stacov.point-2016/02/16-10:18:19 
164,20060324,2006.2268,-135.3,130.5,-4.9,rrr,2.6,2.8,8.5,0.0974,Southern_California.20060324.stacov.point-2016/02/16-10:18:21 
165,20060325,2006.2295,-137.5,131.6,-2.5,rrr,2.6,2.8,8.8,0.0684,Southern_California.20060325.stacov.point-2016/02/16-10:18:23 
166,20060326,2006.2322,-135.2,131.6,-0.8,rrr,2.6,2.8,8.8,0.0667,Southern_California.20060326.stacov.point-2016/02/16-10:18:27 
167,20060327,2006.235,-136.1,131.6,-4.3,rrr,2.5,2.8,8.6,0.1083,Southern_California.20060327.stacov.point-2016/02/16-10:18:31 
168,20060328,2006.2377,-136.1,129.9,-1.3,rrr,2.5,2.9,8.6,0.0882,Southern_California.20060328.stacov.point-2016/02/16-10:18:35 
169,20060329,2006.2404,-138.0,130.0,4.8,rrr,2.4,2.7,8.3,0.0641,Southern_California.20060329.stacov.point-2016/02/16-10:18:38 
170,20060330,2006.2432,-137.3,128.6,2.1,rrr,2.4,2.7,8.2,0.0603,Southern_California.20060330.stacov.point-2016/02/16-10:18:39 
171,20060331,2006.2459,-136.3,130.4,0.8,rrr,2.4,2.8,8.6,0.0881,Southern_California.20060331.stacov.point-2016/02/16-10:18:42 
172,20060401,2006.2487,-136.5,130.4,0.4,rrr,2.4,2.7,8.2,0.0631,Southern_California.20060401.stacov.point-2016/02/16-10:18:44 
173,20060402,2006.2513,-136.4,130.0,-10.1,rrr,2.4,2.7,8.2,0.0642,Southern_California.20060402.stacov.point-2016/02/16-10:18:46 
174,20060403,2006.254,-135.2,130.4,-0.4,rrr,2.4,2.7,8.3,0.0548,Southern_California.20060403.stacov.point-2016/02/16-10:18:48 
175,20060404,2006.2568,-136.6,130.1,8.0,rrr,2.5,2.8,8.6,0.0858,Southern_California.20060404.stacov.point-2016/02/16-10:18:50 
176,20060405,2006.2595,-137.8,129.0,-4.2,rrr,2.4,2.9,8.6,0.0807,Southern_California.20060405.stacov.point-2016/02/16-10:18:52 
177,20060406,2006.2622,-138.7,128.7,-3.1,rrr,2.4,2.9,8.4,0.1253,Southern_California.20060406.stacov.point-2016/02/16-10:18:54 
178,20060407,2006.265,-136.9,129.8,-8.7,rrr,2.5,2.9,8.6,0.1058,Southern_California.20060407.stacov.point-2016/02/16-10:18:56 
179,20060408,2006.2677,-137.1,129.1,-6.6,rrr,2.5,2.7,8.2,0.0643,Southern_California.20060408.stacov.point-2016/02/16-10:18:58 
180,20060409,2006.2705,-138.5,128.0,-11.3,rrr,2.4,2.7,8.2,0.0514,Southern_California.20060409.stacov.point-2016/02/16-10:19:00 
