DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20020705,2002.5086,-270.5,259.7,8.9,rrr,2.8,3.3,10.3,0.029,Southern_California.20020705.stacov.point-2016/02/16-09:40:40 
20020706,2002.5113,-269.3,259.8,13.9,rrr,2.7,3.0,9.8,0.0355,Southern_California.20020706.stacov.point-2016/02/16-09:40:41 
20020708,2002.5168,-270.6,261.4,11.3,rrr,2.8,3.2,10.1,0.0491,Southern_California.20020708.stacov.point-2016/02/16-09:40:42 
20020709,2002.5195,-271.6,260.9,9.1,rrr,2.9,3.4,10.5,0.0121,Southern_California.20020709.stacov.point-2016/02/16-09:40:43 
20020710,2002.5223,-268.5,261.9,7.5,rrr,2.7,3.2,10.1,0.0586,Southern_California.20020710.stacov.point-2016/02/16-09:40:44 
20020711,2002.525,-269.9,262.4,7.0,rrr,2.7,3.1,9.8,0.0451,Southern_California.20020711.stacov.point-2016/02/16-09:40:45 
20020712,2002.5277,-272.6,262.4,1.6,rrr,2.8,3.2,10.4,0.0682,Southern_California.20020712.stacov.point-2016/02/16-09:40:46 
20020713,2002.5305,-270.3,260.5,4.0,rrr,2.7,3.1,10.0,0.0241,Southern_California.20020713.stacov.point-2016/02/16-09:40:47 
20020714,2002.5332,-271.1,259.9,9.2,rrr,2.8,3.1,10.0,0.0211,Southern_California.20020714.stacov.point-2016/02/16-09:40:47 
20020715,2002.5359,-270.1,259.1,7.0,rrr,2.9,3.3,10.5,0.0152,Southern_California.20020715.stacov.point-2016/02/16-09:40:48 
20020716,2002.5387,-269.7,258.4,7.3,rrr,2.8,3.1,10.0,0.0226,Southern_California.20020716.stacov.point-2016/02/16-09:40:49 
20020717,2002.5414,-271.2,258.9,3.2,rrr,2.8,3.1,10.0,0.0016,Southern_California.20020717.stacov.point-2016/02/16-09:40:50 
20020718,2002.5442,-270.5,259.5,5.4,rrr,2.9,3.3,10.5,0.0657,Southern_California.20020718.stacov.point-2016/02/16-09:40:51 
20020719,2002.5469,-271.6,258.5,6.9,rrr,2.9,3.3,10.5,0.0314,Southern_California.20020719.stacov.point-2016/02/16-09:40:51 
20020720,2002.5496,-270.2,260.9,8.1,rrr,2.8,3.1,10.0,0.0208,Southern_California.20020720.stacov.point-2016/02/16-09:40:52 
20020721,2002.5524,-267.5,259.2,8.5,rrr,2.8,3.1,10.0,0.0051,Southern_California.20020721.stacov.point-2016/02/16-09:40:53 
20020722,2002.5551,-271.4,260.5,7.1,rrr,2.7,3.1,10.0,0.0237,Southern_California.20020722.stacov.point-2016/02/16-09:40:54 
20020723,2002.5578,-270.4,258.8,1.4,rrr,2.9,3.3,10.5,0.0427,Southern_California.20020723.stacov.point-2016/02/16-09:40:55 
20020724,2002.5606,-268.9,257.9,1.2,rrr,2.8,3.3,10.1,0.0569,Southern_California.20020724.stacov.point-2016/02/16-09:40:56 
20020725,2002.5633,-271.1,259.4,8.6,rrr,2.8,3.1,10.0,0.0281,Southern_California.20020725.stacov.point-2016/02/16-09:40:56 
20020726,2002.5661,-268.6,258.3,5.0,rrr,2.9,3.3,10.5,0.0216,Southern_California.20020726.stacov.point-2016/02/16-09:40:57 
20020727,2002.5688,-268.3,258.6,4.9,rrr,2.8,3.1,10.0,0.0195,Southern_California.20020727.stacov.point-2016/02/16-09:40:58 
20020728,2002.5715,-269.2,258.5,4.6,rrr,2.8,3.1,10.0,0.0059,Southern_California.20020728.stacov.point-2016/02/16-09:40:59 
20020729,2002.5743,-269.2,259.7,2.4,rrr,2.8,3.1,10.0,0.0075,Southern_California.20020729.stacov.point-2016/02/16-09:41:00 
20020730,2002.577,-268.4,260.2,2.5,rrr,2.8,3.1,10.0,0.0034,Southern_California.20020730.stacov.point-2016/02/16-09:41:00 
20020731,2002.5797,-269.5,259.2,4.8,rrr,2.8,3.1,10.0,0.0187,Southern_California.20020731.stacov.point-2016/02/16-09:41:01 
20020801,2002.5825,-268.9,259.2,4.7,rrr,2.8,3.1,10.0,0.0184,Southern_California.20020801.stacov.point-2016/02/16-09:41:02 
20020802,2002.5852,-269.9,258.7,9.6,rrr,2.8,3.2,10.0,0.0019,Southern_California.20020802.stacov.point-2016/02/16-09:41:03 
20020803,2002.588,-267.8,258.4,0.9,rrr,2.8,3.2,10.1,0.0777,Southern_California.20020803.stacov.point-2016/02/16-09:41:04 
20020804,2002.5907,-267.5,257.9,5.7,rrr,2.8,3.2,10.0,-0.014,Southern_California.20020804.stacov.point-2016/02/16-09:41:05 
20020805,2002.5934,-268.0,259.1,5.7,rrr,2.8,3.1,10.0,0.0216,Southern_California.20020805.stacov.point-2016/02/16-09:41:05 
20020806,2002.5962,-268.6,259.7,1.7,rrr,2.9,3.2,10.5,0.0489,Southern_California.20020806.stacov.point-2016/02/16-09:41:06 
20020807,2002.5989,-268.8,259.9,-0.1,rrr,2.9,3.3,10.5,0.0299,Southern_California.20020807.stacov.point-2016/02/16-09:41:07 
20020808,2002.6017,-270.0,258.9,4.4,rrr,2.8,3.1,10.0,0.016,Southern_California.20020808.stacov.point-2016/02/16-09:41:08 
20020809,2002.6044,-268.1,257.6,1.8,rrr,2.8,3.2,10.1,0.0412,Southern_California.20020809.stacov.point-2016/02/16-09:41:09 
20020810,2002.6071,-266.8,256.4,9.4,rrr,2.8,3.2,10.1,0.0496,Southern_California.20020810.stacov.point-2016/02/16-09:41:10 
20020811,2002.6099,-267.8,256.0,4.2,rrr,2.8,3.2,10.1,0.0485,Southern_California.20020811.stacov.point-2016/02/16-09:41:11 
20020812,2002.6126,-267.5,257.2,4.0,rrr,2.9,3.3,10.3,0.0272,Southern_California.20020812.stacov.point-2016/02/16-09:41:12 
20020813,2002.6153,-267.5,257.2,3.6,rrr,2.8,3.3,10.0,-0.03,Southern_California.20020813.stacov.point-2016/02/16-09:41:12 
20020814,2002.6181,-266.9,258.6,10.3,rrr,2.8,3.2,10.0,-0.0059,Southern_California.20020814.stacov.point-2016/02/16-09:41:13 
20020815,2002.6208,-267.4,257.4,1.6,rrr,2.9,3.3,10.5,-0.0018,Southern_California.20020815.stacov.point-2016/02/16-09:41:14 
20020816,2002.6236,-266.8,256.2,6.1,rrr,2.9,3.3,10.5,-0.0037,Southern_California.20020816.stacov.point-2016/02/16-09:41:15 
20020817,2002.6263,-268.0,257.9,9.9,rrr,2.9,3.4,10.5,-0.0166,Southern_California.20020817.stacov.point-2016/02/16-09:41:16 
20020818,2002.629,-268.1,258.8,5.0,rrr,2.9,3.4,10.5,0.0462,Southern_California.20020818.stacov.point-2016/02/16-09:41:16 
20020819,2002.6318,-267.5,257.0,6.2,rrr,2.8,3.1,10.2,0.006,Southern_California.20020819.stacov.point-2016/02/16-09:41:17 
20020820,2002.6345,-268.2,259.1,5.1,rrr,2.7,3.1,10.0,0.0162,Southern_California.20020820.stacov.point-2016/02/16-09:41:18 
20020821,2002.6372,-268.3,256.8,8.9,rrr,2.7,3.2,10.1,0.0469,Southern_California.20020821.stacov.point-2016/02/16-09:41:19 
20020822,2002.64,-268.1,258.4,7.0,rrr,2.7,3.1,10.0,0.0081,Southern_California.20020822.stacov.point-2016/02/16-09:41:20 
20020823,2002.6427,-267.9,257.6,7.9,rrr,2.8,3.3,10.3,0.0379,Southern_California.20020823.stacov.point-2016/02/16-09:41:21 
20020824,2002.6455,-268.1,259.1,7.6,rrr,2.8,3.3,10.1,0.0424,Southern_California.20020824.stacov.point-2016/02/16-09:41:21 
20020825,2002.6482,-266.2,258.3,5.8,rrr,2.8,3.3,10.1,0.0402,Southern_California.20020825.stacov.point-2016/02/16-09:41:22 
20020826,2002.6509,-266.7,258.9,7.3,rrr,2.8,3.3,10.1,0.0402,Southern_California.20020826.stacov.point-2016/02/16-09:41:23 
20020827,2002.6537,-268.2,257.3,9.7,rrr,2.8,3.3,10.1,0.0383,Southern_California.20020827.stacov.point-2016/02/16-09:41:24 
20020828,2002.6564,-266.4,258.0,7.0,rrr,2.7,3.3,10.1,0.0395,Southern_California.20020828.stacov.point-2016/02/16-09:41:25 
20020829,2002.6591,-266.2,256.7,6.1,rrr,2.7,3.1,10.0,0.033,Southern_California.20020829.stacov.point-2016/02/16-09:41:25 
20020830,2002.6619,-264.8,255.6,5.0,rrr,2.8,3.2,10.4,0.0583,Southern_California.20020830.stacov.point-2016/02/16-09:41:26 
20020831,2002.6646,-267.3,258.7,13.1,rrr,2.9,3.5,10.6,0.0975,Southern_California.20020831.stacov.point-2016/02/16-09:41:27 
20020901,2002.6674,-266.1,258.3,8.2,rrr,2.7,3.0,9.8,0.0281,Southern_California.20020901.stacov.point-2016/02/16-09:41:28 
20020902,2002.6701,-266.7,258.2,11.5,rrr,2.7,3.1,10.0,0.015,Southern_California.20020902.stacov.point-2016/02/16-09:41:29 
20020903,2002.6728,-263.7,256.9,14.7,rrr,2.9,3.2,10.5,0.0285,Southern_California.20020903.stacov.point-2016/02/16-09:41:29 
20020904,2002.6756,-265.9,256.3,11.7,rrr,2.9,3.2,10.5,0.0172,Southern_California.20020904.stacov.point-2016/02/16-09:41:30 
20020905,2002.6783,-267.1,256.6,9.0,rrr,2.8,3.2,10.1,0.051,Southern_California.20020905.stacov.point-2016/02/16-09:41:31 
20020906,2002.6811,-266.6,257.9,6.1,rrr,2.9,3.2,10.5,0.0038,Southern_California.20020906.stacov.point-2016/02/16-09:41:32 
20020907,2002.6838,-265.7,255.2,12.1,rrr,2.8,3.3,10.3,0.0521,Southern_California.20020907.stacov.point-2016/02/16-09:41:33 
20020908,2002.6865,-265.6,252.8,16.6,rrr,2.7,3.3,10.1,0.0304,Southern_California.20020908.stacov.point-2016/02/16-09:41:34 
20020909,2002.6893,-263.9,255.2,12.1,rrr,2.9,3.4,10.5,0.0291,Southern_California.20020909.stacov.point-2016/02/16-09:41:34 
20020910,2002.692,-263.2,254.7,5.6,rrr,2.8,3.2,10.1,0.0391,Southern_California.20020910.stacov.point-2016/02/16-09:41:35 
20020911,2002.6947,-265.1,256.9,11.7,rrr,2.8,3.2,10.1,0.0527,Southern_California.20020911.stacov.point-2016/02/16-09:41:36 
20020912,2002.6975,-266.1,255.1,7.4,rrr,2.7,3.1,10.0,0.0212,Southern_California.20020912.stacov.point-2016/02/16-09:41:37 
20020913,2002.7002,-265.6,254.9,15.3,rrr,2.8,3.3,10.1,0.0591,Southern_California.20020913.stacov.point-2016/02/16-09:41:38 
20020914,2002.703,-265.9,254.8,9.3,rrr,2.7,3.1,10.0,0.012,Southern_California.20020914.stacov.point-2016/02/16-09:41:39 
20020915,2002.7057,-266.2,256.3,9.1,rrr,2.8,3.4,10.1,0.0481,Southern_California.20020915.stacov.point-2016/02/16-09:41:39 
20020916,2002.7084,-266.2,255.0,11.8,rrr,2.8,3.1,10.0,-0.003,Southern_California.20020916.stacov.point-2016/02/16-09:41:40 
20020917,2002.7112,-265.3,253.8,8.8,rrr,2.8,3.2,10.1,0.0506,Southern_California.20020917.stacov.point-2016/02/16-09:41:41 
20020918,2002.7139,-265.8,254.8,9.1,rrr,2.7,3.3,10.1,0.0398,Southern_California.20020918.stacov.point-2016/02/16-09:41:42 
20020919,2002.7166,-263.7,254.2,12.3,rrr,2.8,3.2,10.1,0.0405,Southern_California.20020919.stacov.point-2016/02/16-09:41:44 
20020920,2002.7194,-263.4,255.6,13.2,rrr,2.7,3.1,10.0,0.0013,Southern_California.20020920.stacov.point-2016/02/16-09:41:45 
20020921,2002.7221,-264.7,255.8,12.2,rrr,2.9,3.4,10.5,-0.0209,Southern_California.20020921.stacov.point-2016/02/16-09:41:46 
20020922,2002.7249,-264.7,254.8,10.4,rrr,2.7,3.1,9.8,0.0304,Southern_California.20020922.stacov.point-2016/02/16-09:41:47 
20020923,2002.7276,-266.5,251.7,8.3,rrr,2.8,3.2,10.1,0.0593,Southern_California.20020923.stacov.point-2016/02/16-09:41:48 
20020924,2002.7303,-263.7,254.9,16.9,rrr,2.8,3.3,10.1,0.0553,Southern_California.20020924.stacov.point-2016/02/16-09:41:49 
20020925,2002.7331,-263.5,255.7,16.6,rrr,2.8,3.3,10.1,0.0671,Southern_California.20020925.stacov.point-2016/02/16-09:41:49 
20020926,2002.7358,-264.2,256.2,22.1,rrr,2.9,3.3,10.3,0.0519,Southern_California.20020926.stacov.point-2016/02/16-09:41:50 
20020927,2002.7385,-263.8,256.0,20.0,rrr,2.8,3.4,10.3,0.0521,Southern_California.20020927.stacov.point-2016/02/16-09:41:51 
20020928,2002.7413,-264.9,255.2,13.7,rrr,2.8,3.3,10.1,0.0615,Southern_California.20020928.stacov.point-2016/02/16-09:41:52 
20020929,2002.744,-265.0,254.1,12.0,rrr,2.8,3.3,10.3,0.0533,Southern_California.20020929.stacov.point-2016/02/16-09:41:53 
20020930,2002.7468,-264.8,255.3,12.1,rrr,2.9,3.4,10.3,0.0287,Southern_California.20020930.stacov.point-2016/02/16-09:41:53 
20021001,2002.7495,-265.7,256.3,8.4,rrr,2.9,3.3,10.3,0.0483,Southern_California.20021001.stacov.point-2016/02/16-09:41:54 
20021002,2002.7522,-263.7,255.6,11.3,rrr,2.8,3.3,10.3,0.0474,Southern_California.20021002.stacov.point-2016/02/16-09:41:55 
20021003,2002.755,-264.0,258.9,17.2,rrr,2.8,3.3,10.3,0.043,Southern_California.20021003.stacov.point-2016/02/16-09:41:56 
20021004,2002.7577,-264.0,254.0,11.0,rrr,2.8,3.3,10.1,0.0629,Southern_California.20021004.stacov.point-2016/02/16-09:41:57 
20021005,2002.7605,-263.5,255.1,12.5,rrr,2.9,3.3,10.3,0.0421,Southern_California.20021005.stacov.point-2016/02/16-09:41:58 
20021006,2002.7632,-262.4,254.9,12.2,rrr,2.8,3.4,10.3,0.0355,Southern_California.20021006.stacov.point-2016/02/16-09:41:58 
20021007,2002.7659,-262.9,253.6,13.7,rrr,2.9,3.4,10.5,0.0162,Southern_California.20021007.stacov.point-2016/02/16-09:41:59 
20021008,2002.7687,-263.2,255.3,12.2,rrr,2.9,3.3,10.5,0.0274,Southern_California.20021008.stacov.point-2016/02/16-09:42:00 
20021009,2002.7714,-262.9,255.5,13.2,rrr,2.8,3.4,10.3,0.0558,Southern_California.20021009.stacov.point-2016/02/16-09:42:01 
20021010,2002.7741,-263.4,255.4,11.5,rrr,2.9,3.4,10.5,0.0162,Southern_California.20021010.stacov.point-2016/02/16-09:42:02 
20021011,2002.7769,-263.2,255.2,9.8,rrr,3.0,3.7,10.9,-0.0048,Southern_California.20021011.stacov.point-2016/02/16-09:42:02 
20021012,2002.7796,-261.6,255.8,10.3,rrr,2.8,3.4,10.3,0.0514,Southern_California.20021012.stacov.point-2016/02/16-09:42:03 
20021013,2002.7824,-261.6,256.5,11.1,rrr,2.8,3.4,10.3,0.0456,Southern_California.20021013.stacov.point-2016/02/16-09:42:04 
20021014,2002.7851,-260.8,256.1,11.8,rrr,2.8,3.4,10.3,0.0457,Southern_California.20021014.stacov.point-2016/02/16-09:42:05 
20021015,2002.7878,-261.4,255.5,12.7,rrr,2.9,3.5,10.6,0.0794,Southern_California.20021015.stacov.point-2016/02/16-09:42:06 
20021016,2002.7906,-262.1,257.1,16.9,rrr,2.9,3.4,10.6,0.0981,Southern_California.20021016.stacov.point-2016/02/16-09:42:06 
20021017,2002.7933,-262.4,255.0,13.0,rrr,2.9,3.3,10.5,0.0409,Southern_California.20021017.stacov.point-2016/02/16-09:42:07 
20021018,2002.796,-261.9,255.7,13.5,rrr,2.9,3.3,10.3,0.0508,Southern_California.20021018.stacov.point-2016/02/16-09:42:08 
20021019,2002.7988,-262.0,255.4,16.4,rrr,2.8,3.3,10.3,0.0556,Southern_California.20021019.stacov.point-2016/02/16-09:42:09 
20021020,2002.8015,-262.4,255.8,14.3,rrr,2.8,3.4,10.3,0.0434,Southern_California.20021020.stacov.point-2016/02/16-09:42:10 
20021021,2002.8043,-262.0,254.9,11.5,rrr,2.8,3.3,10.3,0.0536,Southern_California.20021021.stacov.point-2016/02/16-09:42:11 
20021022,2002.807,-261.6,254.6,9.5,rrr,2.8,3.3,10.1,0.0709,Southern_California.20021022.stacov.point-2016/02/16-09:42:11 
20021023,2002.8097,-262.0,255.0,10.2,rrr,2.8,3.3,10.1,0.0705,Southern_California.20021023.stacov.point-2016/02/16-09:42:12 
20021024,2002.8125,-260.5,250.9,8.1,rrr,2.8,3.3,10.1,0.0602,Southern_California.20021024.stacov.point-2016/02/16-09:42:13 
20021025,2002.8152,-261.6,252.9,10.9,rrr,2.8,3.3,10.1,0.0738,Southern_California.20021025.stacov.point-2016/02/16-09:42:14 
20021026,2002.8179,-261.9,255.1,13.5,rrr,2.8,3.3,10.3,0.0526,Southern_California.20021026.stacov.point-2016/02/16-09:42:15 
20021027,2002.8208,-263.2,255.7,12.8,rrr,2.8,3.3,10.5,0.043,Southern_California.20021027.stacov.point-2016/02/16-09:42:15 
20021028,2002.8235,-260.6,256.7,9.4,rrr,2.8,3.3,10.3,0.0485,Southern_California.20021028.stacov.point-2016/02/16-09:42:16 
20021029,2002.8263,-261.6,256.3,10.4,rrr,2.7,3.3,10.1,0.0581,Southern_California.20021029.stacov.point-2016/02/16-09:42:17 
20021030,2002.829,-260.7,255.7,12.5,rrr,2.8,3.3,10.1,0.0657,Southern_California.20021030.stacov.point-2016/02/16-09:42:18 
20021031,2002.8318,-261.8,253.6,9.7,rrr,2.7,3.3,10.1,0.0675,Southern_California.20021031.stacov.point-2016/02/16-09:42:19 
20021101,2002.8345,-260.9,255.2,9.4,rrr,2.8,3.3,10.1,0.0742,Southern_California.20021101.stacov.point-2016/02/16-09:42:20 
20021102,2002.8372,-260.5,252.2,7.4,rrr,2.8,3.3,10.5,0.0274,Southern_California.20021102.stacov.point-2016/02/16-09:42:20 
20021103,2002.84,-262.9,255.6,10.1,rrr,2.8,3.3,10.5,0.0211,Southern_California.20021103.stacov.point-2016/02/16-09:42:21 
20021104,2002.8427,-260.6,256.5,13.2,rrr,2.8,3.3,10.1,0.0695,Southern_California.20021104.stacov.point-2016/02/16-09:42:22 
20021105,2002.8454,-260.8,255.2,12.7,rrr,2.8,3.3,10.3,0.0674,Southern_California.20021105.stacov.point-2016/02/16-09:42:23 
20021106,2002.8482,-259.9,255.5,14.9,rrr,2.8,3.3,10.5,0.0426,Southern_California.20021106.stacov.point-2016/02/16-09:42:24 
20021107,2002.8509,-260.7,255.0,15.2,rrr,2.8,3.3,10.5,0.0482,Southern_California.20021107.stacov.point-2016/02/16-09:42:24 
20021108,2002.8537,-261.6,252.6,7.5,rrr,2.9,3.5,10.8,0.0756,Southern_California.20021108.stacov.point-2016/02/16-09:42:25 
20021109,2002.8564,-261.9,253.2,9.5,rrr,2.9,3.4,10.5,0.0244,Southern_California.20021109.stacov.point-2016/02/16-09:42:26 
20021110,2002.8591,-260.6,253.1,11.4,rrr,2.8,3.3,10.5,0.031,Southern_California.20021110.stacov.point-2016/02/16-09:42:27 
20021111,2002.8619,-262.2,251.8,8.5,rrr,2.9,3.3,10.5,0.0395,Southern_California.20021111.stacov.point-2016/02/16-09:42:28 
20021112,2002.8646,-260.6,252.1,7.2,rrr,2.9,3.4,10.5,0.0234,Southern_California.20021112.stacov.point-2016/02/16-09:42:29 
20021113,2002.8673,-261.3,254.1,8.6,rrr,2.9,3.3,10.5,0.044,Southern_California.20021113.stacov.point-2016/02/16-09:42:29 
20021114,2002.8701,-262.0,249.9,8.6,rrr,2.9,3.3,10.5,0.0355,Southern_California.20021114.stacov.point-2016/02/16-09:42:30 
20021115,2002.8728,-261.4,251.5,8.4,rrr,2.9,3.3,10.5,0.0417,Southern_California.20021115.stacov.point-2016/02/16-09:42:31 
20021116,2002.8756,-261.9,252.6,13.7,rrr,2.9,3.5,10.6,0.0685,Southern_California.20021116.stacov.point-2016/02/16-09:42:32 
20021117,2002.8783,-260.7,254.3,12.3,rrr,3.0,3.5,11.0,0.0441,Southern_California.20021117.stacov.point-2016/02/16-09:42:33 
20021118,2002.881,-257.7,250.3,9.0,rrr,2.8,3.3,10.3,0.057,Southern_California.20021118.stacov.point-2016/02/16-09:42:33 
20021119,2002.8838,-259.1,252.5,8.1,rrr,2.9,3.3,10.3,0.0587,Southern_California.20021119.stacov.point-2016/02/16-09:42:34 
20021120,2002.8865,-258.9,253.3,7.0,rrr,2.8,3.3,10.3,0.0457,Southern_California.20021120.stacov.point-2016/02/16-09:42:35 
20021121,2002.8892,-259.7,251.7,8.6,rrr,2.9,3.3,10.3,0.0574,Southern_California.20021121.stacov.point-2016/02/16-09:42:36 
20021122,2002.892,-257.7,250.8,8.2,rrr,2.9,3.3,10.3,0.0694,Southern_California.20021122.stacov.point-2016/02/16-09:42:37 
20021123,2002.8947,-256.1,255.9,19.0,rrr,2.8,3.3,10.3,0.0619,Southern_California.20021123.stacov.point-2016/02/16-09:42:38 
20021124,2002.8975,-256.1,256.5,14.7,rrr,2.9,3.3,10.3,0.0626,Southern_California.20021124.stacov.point-2016/02/16-09:42:38 
20021125,2002.9002,-257.9,254.1,11.9,rrr,2.9,3.3,10.3,0.0568,Southern_California.20021125.stacov.point-2016/02/16-09:42:39 
20021126,2002.9029,-257.2,253.4,7.9,rrr,3.0,3.3,10.7,0.038,Southern_California.20021126.stacov.point-2016/02/16-09:42:40 
20021127,2002.9057,-258.8,252.0,11.7,rrr,2.9,3.3,10.3,0.0651,Southern_California.20021127.stacov.point-2016/02/16-09:42:41 
20021128,2002.9084,-259.7,252.9,15.4,rrr,3.0,3.4,10.9,0.0094,Southern_California.20021128.stacov.point-2016/02/16-09:42:42 
20021129,2002.9112,-257.0,253.3,7.3,rrr,2.9,3.3,10.5,0.0526,Southern_California.20021129.stacov.point-2016/02/16-09:42:42 
20021130,2002.9139,-257.5,252.9,8.6,rrr,2.8,3.3,10.1,0.068,Southern_California.20021130.stacov.point-2016/02/16-09:42:43 
20021201,2002.9166,-258.6,253.4,8.0,rrr,2.8,3.3,10.1,0.0796,Southern_California.20021201.stacov.point-2016/02/16-09:42:44 
20021202,2002.9194,-258.7,253.1,8.5,rrr,2.8,3.3,10.3,0.0516,Southern_California.20021202.stacov.point-2016/02/16-09:42:45 
20021203,2002.9221,-255.7,255.0,7.4,rrr,2.9,3.3,10.5,0.0187,Southern_California.20021203.stacov.point-2016/02/16-09:42:46 
20021204,2002.9248,-256.5,254.5,13.4,rrr,3.0,3.6,11.0,0.0684,Southern_California.20021204.stacov.point-2016/02/16-09:42:47 
20021205,2002.9276,-254.0,252.7,6.6,rrr,3.0,3.5,10.8,0.0429,Southern_California.20021205.stacov.point-2016/02/16-09:42:47 
