DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20101108,2010.8538,-15.8,12.3,2.7,rrr,2.4,2.8,8.5,0.0886,Southern_California.20101108.stacov.point-2016/02/16-11:39:51 
20101109,2010.8566,-16.4,12.8,-1.1,rrr,2.3,2.7,8.1,0.1113,Southern_California.20101109.stacov.point-2016/02/16-11:39:53 
20101110,2010.8593,-14.9,12.9,2.6,rrr,2.3,2.8,8.1,0.121,Southern_California.20101110.stacov.point-2016/02/16-11:39:54 
20101111,2010.862,-13.8,15.7,-11.2,rrr,2.3,2.7,8.1,0.1131,Southern_California.20101111.stacov.point-2016/02/16-11:39:55 
20101112,2010.8648,-13.3,15.6,-4.1,rrr,2.3,2.7,8.1,0.1015,Southern_California.20101112.stacov.point-2016/02/16-11:39:57 
20101113,2010.8675,-16.5,16.9,-6.0,rrr,2.4,2.8,8.1,0.1178,Southern_California.20101113.stacov.point-2016/02/16-11:39:58 
20101114,2010.8703,-12.8,14.5,-1.1,rrr,2.3,2.6,8.0,0.0667,Southern_California.20101114.stacov.point-2016/02/16-11:39:59 
20101115,2010.873,-11.0,14.7,-1.0,rrr,2.4,2.7,8.3,0.0857,Southern_California.20101115.stacov.point-2016/02/16-11:40:01 
20101116,2010.8757,-14.3,14.8,0.2,rrr,2.4,2.8,8.1,0.1165,Southern_California.20101116.stacov.point-2016/02/16-11:40:02 
20101117,2010.8785,-13.3,15.1,-1.5,rrr,2.4,2.8,8.1,0.1152,Southern_California.20101117.stacov.point-2016/02/16-11:40:03 
20101118,2010.8812,-13.9,14.9,-2.6,rrr,2.4,2.7,8.3,0.0946,Southern_California.20101118.stacov.point-2016/02/16-11:40:05 
20101119,2010.8839,-12.7,14.5,2.3,rrr,2.5,2.8,8.4,0.0978,Southern_California.20101119.stacov.point-2016/02/16-11:40:06 
20101120,2010.8867,-13.0,13.2,3.7,rrr,2.4,2.6,8.0,0.0748,Southern_California.20101120.stacov.point-2016/02/16-11:40:07 
20101121,2010.8894,-17.2,8.3,20.8,rrr,2.6,2.8,8.8,0.0391,Southern_California.20101121.stacov.point-2016/02/16-11:40:09 
20101122,2010.8922,-14.7,11.8,3.7,rrr,2.5,2.8,8.2,0.0777,Southern_California.20101122.stacov.point-2016/02/16-11:40:10 
20101123,2010.8949,-13.8,12.5,-2.4,rrr,2.3,2.6,8.0,0.066,Southern_California.20101123.stacov.point-2016/02/16-11:40:11 
20101124,2010.8976,-15.4,13.2,1.4,rrr,2.3,2.6,8.0,0.0747,Southern_California.20101124.stacov.point-2016/02/16-11:40:13 
20101125,2010.9004,-14.3,15.0,2.5,rrr,2.4,2.5,8.0,0.0618,Southern_California.20101125.stacov.point-2016/02/16-11:40:14 
20101126,2010.9031,-14.1,14.1,-2.7,rrr,2.4,2.6,8.0,0.0643,Southern_California.20101126.stacov.point-2016/02/16-11:40:15 
20101127,2010.9058,-15.0,13.7,-3.1,rrr,2.4,2.6,8.0,0.0743,Southern_California.20101127.stacov.point-2016/02/16-11:40:17 
20101128,2010.9086,-15.3,14.0,-3.1,rrr,2.4,2.8,8.1,0.1181,Southern_California.20101128.stacov.point-2016/02/16-11:40:18 
20101129,2010.9113,-12.3,18.5,-3.9,rrr,2.4,2.6,8.0,0.0711,Southern_California.20101129.stacov.point-2016/02/16-11:40:19 
20101130,2010.9141,-13.9,15.5,0.7,rrr,2.4,2.6,8.0,0.0723,Southern_California.20101130.stacov.point-2016/02/16-11:40:21 
20101201,2010.9168,-13.3,15.0,-3.9,rrr,2.4,2.6,8.0,0.063,Southern_California.20101201.stacov.point-2016/02/16-11:40:22 
20101202,2010.9195,-12.7,15.5,-5.4,rrr,2.4,2.5,8.0,0.0636,Southern_California.20101202.stacov.point-2016/02/16-11:40:23 
20101203,2010.9223,-12.0,16.3,-2.4,rrr,2.4,2.8,8.1,0.1222,Southern_California.20101203.stacov.point-2016/02/16-11:40:25 
20101204,2010.925,-11.6,16.5,-0.0,rrr,2.3,2.5,8.0,0.0729,Southern_California.20101204.stacov.point-2016/02/16-11:40:26 
20101205,2010.9277,-13.2,16.9,-0.9,rrr,2.4,2.8,8.2,0.1113,Southern_California.20101205.stacov.point-2016/02/16-11:40:27 
20101206,2010.9305,-12.3,16.8,-1.0,rrr,2.4,2.8,8.1,0.127,Southern_California.20101206.stacov.point-2016/02/16-11:40:29 
20101207,2010.9332,-12.9,14.3,-3.8,rrr,2.4,2.6,8.0,0.0623,Southern_California.20101207.stacov.point-2016/02/16-11:40:30 
20101208,2010.936,-13.3,15.5,-0.6,rrr,2.4,2.7,8.1,0.1356,Southern_California.20101208.stacov.point-2016/02/16-11:40:31 
20101209,2010.9387,-14.2,15.4,1.3,rrr,2.4,2.7,8.1,0.1271,Southern_California.20101209.stacov.point-2016/02/16-11:40:33 
20101210,2010.9414,-15.0,14.4,-0.9,rrr,2.4,2.7,8.2,0.1037,Southern_California.20101210.stacov.point-2016/02/16-11:40:34 
20101211,2010.9442,-11.4,16.9,0.1,rrr,2.4,2.7,8.1,0.1131,Southern_California.20101211.stacov.point-2016/02/16-11:40:36 
20101212,2010.9469,-11.0,15.8,-1.9,rrr,2.4,2.5,8.0,0.0584,Southern_California.20101212.stacov.point-2016/02/16-11:40:37 
20101213,2010.9497,-13.8,15.0,1.4,rrr,2.4,2.5,8.0,0.0718,Southern_California.20101213.stacov.point-2016/02/16-11:40:38 
20101214,2010.9524,-13.7,16.0,-1.5,rrr,2.5,2.7,8.5,0.0884,Southern_California.20101214.stacov.point-2016/02/16-11:40:40 
20101215,2010.9551,-14.3,16.7,13.1,rrr,2.4,2.8,8.1,0.1322,Southern_California.20101215.stacov.point-2016/02/16-11:40:41 
20101216,2010.9579,-14.4,15.5,7.1,rrr,2.4,2.5,8.0,0.0698,Southern_California.20101216.stacov.point-2016/02/16-11:40:42 
20101217,2010.9606,-13.6,16.5,3.6,rrr,2.4,2.7,8.1,0.1284,Southern_California.20101217.stacov.point-2016/02/16-11:40:44 
20101218,2010.9633,-13.5,15.4,-0.8,rrr,2.4,2.7,8.1,0.1262,Southern_California.20101218.stacov.point-2016/02/16-11:40:45 
20101219,2010.9661,-12.2,15.2,-2.4,rrr,2.4,2.7,8.1,0.1301,Southern_California.20101219.stacov.point-2016/02/16-11:40:46 
20101220,2010.9688,-14.3,14.7,2.6,rrr,2.4,2.7,8.3,0.0962,Southern_California.20101220.stacov.point-2016/02/16-11:40:48 
20101221,2010.9716,-13.9,15.5,14.5,rrr,2.4,2.7,8.5,0.0686,Southern_California.20101221.stacov.point-2016/02/16-11:40:49 
20101222,2010.9743,-12.8,16.1,0.6,rrr,2.4,2.7,8.5,0.0764,Southern_California.20101222.stacov.point-2016/02/16-11:40:50 
20101223,2010.977,-12.8,15.7,-6.1,rrr,2.4,2.5,8.0,0.0606,Southern_California.20101223.stacov.point-2016/02/16-11:40:52 
20101224,2010.9798,-13.3,15.6,-3.7,rrr,2.4,2.5,8.0,0.0708,Southern_California.20101224.stacov.point-2016/02/16-11:40:53 
20101225,2010.9825,-13.1,16.9,-3.8,rrr,2.4,2.5,8.0,0.0705,Southern_California.20101225.stacov.point-2016/02/16-11:40:54 
20101226,2010.9852,-11.4,16.4,-0.1,rrr,2.4,2.7,8.1,0.1222,Southern_California.20101226.stacov.point-2016/02/16-11:40:56 
20101227,2010.988,-13.7,16.5,2.7,rrr,2.4,2.7,8.1,0.1135,Southern_California.20101227.stacov.point-2016/02/16-11:40:57 
20101228,2010.9907,-13.9,17.5,-1.9,rrr,2.4,2.7,8.1,0.1248,Southern_California.20101228.stacov.point-2016/02/16-11:40:58 
20101229,2010.9935,-14.7,15.4,2.5,rrr,2.5,2.7,8.5,0.0881,Southern_California.20101229.stacov.point-2016/02/16-11:41:00 
20101230,2010.9962,-15.2,16.4,11.3,rrr,2.4,2.7,8.1,0.1203,Southern_California.20101230.stacov.point-2016/02/16-11:41:01 
20101231,2010.9989,-13.8,14.6,4.9,rrr,2.4,2.5,8.0,0.0626,Southern_California.20101231.stacov.point-2016/02/16-11:41:02 
20110101,2011.0017,-12.7,16.3,3.6,rrr,2.4,2.7,8.3,0.0927,Southern_California.20110101.stacov.point-2016/02/16-11:41:04 
20110102,2011.0044,-12.6,16.3,3.3,rrr,2.3,2.7,8.1,0.1338,Southern_California.20110102.stacov.point-2016/02/16-11:41:05 
20110103,2011.0071,-13.8,13.6,3.6,rrr,2.4,2.5,8.0,0.0594,Southern_California.20110103.stacov.point-2016/02/16-11:41:06 
20110104,2011.0099,-15.1,15.8,-1.7,rrr,2.4,2.7,8.3,0.1063,Southern_California.20110104.stacov.point-2016/02/16-11:41:08 
20110105,2011.0126,-12.9,15.4,-0.6,rrr,2.4,2.5,8.0,0.0682,Southern_California.20110105.stacov.point-2016/02/16-11:41:09 
20110106,2011.0154,-13.4,14.3,-3.2,rrr,2.3,2.7,8.1,0.1291,Southern_California.20110106.stacov.point-2016/02/16-11:41:10 
20110107,2011.0181,-13.2,14.6,8.4,rrr,2.4,2.7,8.3,0.1054,Southern_California.20110107.stacov.point-2016/02/16-11:41:12 
20110108,2011.0208,-11.5,15.4,0.8,rrr,2.3,2.5,8.0,0.0775,Southern_California.20110108.stacov.point-2016/02/16-11:41:13 
20110109,2011.0236,-13.8,15.5,0.4,rrr,2.4,2.6,8.0,0.0758,Southern_California.20110109.stacov.point-2016/02/16-11:41:14 
20110110,2011.0263,-10.3,17.3,2.2,rrr,2.4,2.7,8.3,0.0874,Southern_California.20110110.stacov.point-2016/02/16-11:41:16 
20110111,2011.029,-13.4,14.6,-0.8,rrr,2.5,2.8,8.5,0.0952,Southern_California.20110111.stacov.point-2016/02/16-11:41:17 
20110112,2011.0318,-12.3,16.2,-0.8,rrr,2.3,2.6,8.0,0.083,Southern_California.20110112.stacov.point-2016/02/16-11:41:18 
20110113,2011.0345,-13.5,12.9,-3.5,rrr,2.4,2.7,8.1,0.1302,Southern_California.20110113.stacov.point-2016/02/16-11:41:20 
20110114,2011.0373,-11.5,16.2,-2.0,rrr,2.3,2.7,8.1,0.1227,Southern_California.20110114.stacov.point-2016/02/16-11:41:21 
20110115,2011.04,-12.7,16.8,-4.3,rrr,2.4,2.7,8.5,0.103,Southern_California.20110115.stacov.point-2016/02/16-11:41:22 
20110116,2011.0427,-13.5,14.1,4.5,rrr,2.4,2.7,8.1,0.127,Southern_California.20110116.stacov.point-2016/02/16-11:41:24 
20110117,2011.0455,-12.7,15.2,10.6,rrr,2.4,2.7,8.1,0.1384,Southern_California.20110117.stacov.point-2016/02/16-11:41:25 
20110118,2011.0482,-13.5,15.8,2.0,rrr,2.4,2.7,8.3,0.096,Southern_California.20110118.stacov.point-2016/02/16-11:41:26 
20110119,2011.051,-13.4,14.9,5.2,rrr,2.4,2.7,8.3,0.0999,Southern_California.20110119.stacov.point-2016/02/16-11:41:29 
20110120,2011.0537,-11.1,17.1,1.0,rrr,2.4,2.7,8.1,0.1217,Southern_California.20110120.stacov.point-2016/02/16-11:41:30 
20110121,2011.0564,-12.8,15.9,3.8,rrr,2.3,2.7,8.1,0.1219,Southern_California.20110121.stacov.point-2016/02/16-11:41:31 
20110122,2011.0592,-13.1,15.1,5.1,rrr,2.3,2.7,8.1,0.1229,Southern_California.20110122.stacov.point-2016/02/16-11:41:33 
20110123,2011.0619,-11.7,17.4,-0.9,rrr,2.3,2.7,8.1,0.1255,Southern_California.20110123.stacov.point-2016/02/16-11:41:34 
20110124,2011.0646,-13.4,16.7,-2.9,rrr,2.4,2.7,8.1,0.1255,Southern_California.20110124.stacov.point-2016/02/16-11:41:35 
20110125,2011.0674,-12.5,16.7,0.4,rrr,2.4,2.7,8.1,0.1319,Southern_California.20110125.stacov.point-2016/02/16-11:41:37 
20110126,2011.0701,-15.1,15.3,0.9,rrr,2.5,2.9,8.8,0.0937,Southern_California.20110126.stacov.point-2016/02/16-11:41:38 
20110127,2011.0729,-11.2,17.7,-7.5,rrr,2.4,2.7,8.3,0.0968,Southern_California.20110127.stacov.point-2016/02/16-11:41:39 
20110128,2011.0756,-11.6,15.7,-6.6,rrr,2.4,2.7,8.1,0.1233,Southern_California.20110128.stacov.point-2016/02/16-11:41:41 
20110129,2011.0783,-12.9,16.1,0.9,rrr,2.3,2.7,8.1,0.1344,Southern_California.20110129.stacov.point-2016/02/16-11:41:42 
20110130,2011.0811,-13.9,15.8,0.3,rrr,2.4,2.7,8.3,0.0974,Southern_California.20110130.stacov.point-2016/02/16-11:41:43 
20110131,2011.0838,-11.6,19.3,-2.4,rrr,2.4,2.7,8.5,0.0872,Southern_California.20110131.stacov.point-2016/02/16-11:41:45 
20110201,2011.0865,-10.2,15.5,-2.0,rrr,2.4,2.7,8.3,0.0971,Southern_California.20110201.stacov.point-2016/02/16-11:41:46 
20110202,2011.0893,-12.0,16.4,-6.1,rrr,2.4,2.7,8.3,0.0985,Southern_California.20110202.stacov.point-2016/02/16-11:41:47 
20110203,2011.092,-12.1,18.7,-4.8,rrr,2.3,2.7,8.1,0.1227,Southern_California.20110203.stacov.point-2016/02/16-11:41:49 
20110204,2011.0948,-11.9,15.4,-3.8,rrr,2.3,2.7,8.1,0.1199,Southern_California.20110204.stacov.point-2016/02/16-11:41:50 
20110205,2011.0975,-11.1,16.0,-4.8,rrr,2.4,2.7,8.1,0.1295,Southern_California.20110205.stacov.point-2016/02/16-11:41:51 
20110206,2011.1002,-11.2,16.2,-8.4,rrr,2.4,2.7,8.3,0.0982,Southern_California.20110206.stacov.point-2016/02/16-11:41:53 
20110207,2011.103,-12.5,17.4,-0.7,rrr,2.4,2.7,8.1,0.1278,Southern_California.20110207.stacov.point-2016/02/16-11:41:54 
20110208,2011.1057,-11.0,14.7,2.7,rrr,2.3,2.7,8.1,0.1223,Southern_California.20110208.stacov.point-2016/02/16-11:41:55 
20110209,2011.1084,-11.3,17.3,-9.0,rrr,2.4,2.7,8.1,0.1252,Southern_California.20110209.stacov.point-2016/02/16-11:41:57 
20110210,2011.1112,-12.5,16.9,-5.8,rrr,2.4,2.7,8.1,0.125,Southern_California.20110210.stacov.point-2016/02/16-11:41:58 
20110211,2011.1139,-12.2,15.8,-2.8,rrr,2.4,2.7,8.1,0.1248,Southern_California.20110211.stacov.point-2016/02/16-11:42:00 
20110212,2011.1167,-13.5,15.6,-6.0,rrr,2.3,2.7,8.1,0.1187,Southern_California.20110212.stacov.point-2016/02/16-11:42:01 
20110213,2011.1194,-14.8,14.1,-3.6,rrr,2.3,2.7,8.1,0.1164,Southern_California.20110213.stacov.point-2016/02/16-11:42:02 
20110214,2011.1221,-14.1,14.7,-3.4,rrr,2.4,2.7,8.3,0.1003,Southern_California.20110214.stacov.point-2016/02/16-11:42:04 
20110215,2011.1249,-13.4,15.2,-3.8,rrr,2.5,2.7,8.5,0.0716,Southern_California.20110215.stacov.point-2016/02/16-11:42:05 
20110216,2011.1276,-13.8,15.8,-0.1,rrr,2.5,2.7,8.7,0.0376,Southern_California.20110216.stacov.point-2016/02/16-11:42:06 
20110217,2011.1304,-15.4,15.4,0.8,rrr,2.5,2.7,8.5,0.0822,Southern_California.20110217.stacov.point-2016/02/16-11:42:08 
20110218,2011.1331,-14.6,16.2,-1.1,rrr,2.5,2.7,8.5,0.0779,Southern_California.20110218.stacov.point-2016/02/16-11:42:09 
20110219,2011.1358,-14.1,14.7,-3.9,rrr,2.4,2.7,8.1,0.1186,Southern_California.20110219.stacov.point-2016/02/16-11:42:10 
20110220,2011.1386,-14.3,14.4,2.9,rrr,2.4,2.7,8.1,0.1193,Southern_California.20110220.stacov.point-2016/02/16-11:42:12 
20110221,2011.1413,-13.3,15.2,-5.6,rrr,2.3,2.7,8.1,0.1137,Southern_California.20110221.stacov.point-2016/02/16-11:42:13 
20110222,2011.144,-13.3,14.2,-4.1,rrr,2.4,2.7,8.3,0.0953,Southern_California.20110222.stacov.point-2016/02/16-11:42:14 
20110223,2011.1468,-12.5,14.5,-6.0,rrr,2.4,2.7,8.3,0.1032,Southern_California.20110223.stacov.point-2016/02/16-11:42:15 
20110224,2011.1495,-12.6,15.3,-4.5,rrr,2.4,2.7,8.1,0.1258,Southern_California.20110224.stacov.point-2016/02/16-11:42:17 
20110225,2011.1523,-11.7,14.3,-3.3,rrr,2.3,2.7,8.1,0.1248,Southern_California.20110225.stacov.point-2016/02/16-11:42:18 
20110226,2011.155,-12.9,12.8,1.5,rrr,2.5,2.7,8.5,0.0709,Southern_California.20110226.stacov.point-2016/02/16-11:42:19 
20110227,2011.1577,-13.9,13.7,4.0,rrr,2.4,2.7,8.1,0.1184,Southern_California.20110227.stacov.point-2016/02/16-11:42:21 
20110228,2011.1605,-12.3,13.3,-2.4,rrr,2.4,2.7,8.1,0.1221,Southern_California.20110228.stacov.point-2016/02/16-11:42:22 
20110301,2011.1632,-12.2,15.2,-3.8,rrr,2.3,2.5,8.0,0.0675,Southern_California.20110301.stacov.point-2016/02/16-11:42:23 
20110302,2011.1659,-13.0,14.9,-3.4,rrr,2.4,2.7,8.3,0.1004,Southern_California.20110302.stacov.point-2016/02/16-11:42:25 
20110303,2011.1687,-12.3,15.2,-2.8,rrr,2.3,2.7,8.1,0.1261,Southern_California.20110303.stacov.point-2016/02/16-11:42:26 
20110304,2011.1714,-8.1,17.8,-5.4,rrr,2.4,2.7,8.1,0.1285,Southern_California.20110304.stacov.point-2016/02/16-11:42:27 
20110305,2011.1742,-13.5,15.7,-6.6,rrr,2.4,2.7,8.3,0.1016,Southern_California.20110305.stacov.point-2016/02/16-11:42:29 
20110306,2011.1769,-12.4,14.7,-2.5,rrr,2.4,2.7,8.3,0.1021,Southern_California.20110306.stacov.point-2016/02/16-11:42:30 
20110307,2011.1796,-14.0,14.0,6.7,rrr,2.4,2.7,8.3,0.1027,Southern_California.20110307.stacov.point-2016/02/16-11:42:31 
20110308,2011.1824,-13.4,15.3,1.9,rrr,2.3,2.7,8.1,0.1197,Southern_California.20110308.stacov.point-2016/02/16-11:42:33 
20110309,2011.1851,-11.6,15.4,-5.7,rrr,2.3,2.5,8.0,0.0631,Southern_California.20110309.stacov.point-2016/02/16-11:42:34 
20110310,2011.1878,-13.1,14.0,-5.6,rrr,2.3,2.5,8.0,0.0692,Southern_California.20110310.stacov.point-2016/02/16-11:42:35 
20110311,2011.1906,-14.1,14.1,-6.2,rrr,2.3,2.5,8.0,0.0723,Southern_California.20110311.stacov.point-2016/02/16-11:42:37 
20110312,2011.1933,-12.8,13.1,-3.4,rrr,2.4,2.7,8.1,0.1299,Southern_California.20110312.stacov.point-2016/02/16-11:42:38 
20110313,2011.1959,-14.0,12.3,-6.9,rrr,2.4,2.7,8.1,0.1208,Southern_California.20110313.stacov.point-2016/02/16-11:42:39 
20110314,2011.1987,-13.2,13.8,-4.3,rrr,2.4,2.6,8.5,0.0807,Southern_California.20110314.stacov.point-2016/02/16-11:42:41 
20110315,2011.2014,-13.3,13.6,-4.2,rrr,2.3,2.5,8.0,0.079,Southern_California.20110315.stacov.point-2016/02/16-11:42:42 
20110316,2011.2042,-13.6,13.7,-6.0,rrr,2.4,2.7,8.3,0.1085,Southern_California.20110316.stacov.point-2016/02/16-11:42:44 
20110317,2011.2069,-14.9,14.3,0.1,rrr,2.4,2.7,8.3,0.1123,Southern_California.20110317.stacov.point-2016/02/16-11:42:45 
20110318,2011.2096,-14.1,11.9,-4.4,rrr,2.4,2.7,8.1,0.1253,Southern_California.20110318.stacov.point-2016/02/16-11:42:46 
20110319,2011.2124,-13.2,14.3,-2.5,rrr,2.5,2.7,8.5,0.0684,Southern_California.20110319.stacov.point-2016/02/16-11:42:48 
20110320,2011.2151,-13.6,15.0,1.1,rrr,2.5,2.7,8.5,0.0906,Southern_California.20110320.stacov.point-2016/02/16-11:42:49 
20110321,2011.2179,-15.4,13.0,6.0,rrr,2.5,2.7,8.5,0.0984,Southern_California.20110321.stacov.point-2016/02/16-11:42:50 
20110322,2011.2206,-13.7,14.4,-2.7,rrr,2.4,2.7,8.3,0.1119,Southern_California.20110322.stacov.point-2016/02/16-11:42:52 
20110323,2011.2233,-13.3,13.1,0.5,rrr,2.4,2.7,8.3,0.093,Southern_California.20110323.stacov.point-2016/02/16-11:42:53 
20110324,2011.2261,-13.2,14.0,-3.6,rrr,2.4,2.6,8.5,0.0663,Southern_California.20110324.stacov.point-2016/02/16-11:42:54 
20110325,2011.2288,-14.7,12.1,-2.1,rrr,2.5,2.7,8.5,0.0681,Southern_California.20110325.stacov.point-2016/02/16-11:42:56 
20110326,2011.2315,-14.8,13.0,-1.9,rrr,2.4,2.7,8.1,0.1238,Southern_California.20110326.stacov.point-2016/02/16-11:42:57 
20110327,2011.2343,-15.5,12.5,1.1,rrr,2.4,2.7,8.1,0.1124,Southern_California.20110327.stacov.point-2016/02/16-11:42:58 
20110328,2011.237,-15.0,14.0,-2.3,rrr,2.4,2.7,8.1,0.1223,Southern_California.20110328.stacov.point-2016/02/16-11:43:00 
20110329,2011.2398,-14.6,12.6,-2.3,rrr,2.4,2.6,8.3,0.0781,Southern_California.20110329.stacov.point-2016/02/16-11:43:01 
20110330,2011.2425,-14.3,14.1,-5.0,rrr,2.4,2.7,8.1,0.1106,Southern_California.20110330.stacov.point-2016/02/16-11:43:02 
20110331,2011.2452,-14.1,15.3,-5.7,rrr,2.5,2.7,8.5,0.0737,Southern_California.20110331.stacov.point-2016/02/16-11:43:04 
20110401,2011.248,-15.0,14.0,-2.4,rrr,2.4,2.7,8.3,0.1018,Southern_California.20110401.stacov.point-2016/02/16-11:43:05 
20110402,2011.2507,-14.3,13.1,3.2,rrr,2.5,2.7,8.5,0.0841,Southern_California.20110402.stacov.point-2016/02/16-11:43:06 
20110403,2011.2534,-14.9,13.5,-1.7,rrr,2.5,2.7,8.5,0.0754,Southern_California.20110403.stacov.point-2016/02/16-11:43:08 
20110404,2011.2562,-15.0,12.3,-5.4,rrr,2.4,2.7,8.3,0.0815,Southern_California.20110404.stacov.point-2016/02/16-11:43:09 
20110405,2011.2589,-15.3,13.4,-4.0,rrr,2.4,2.6,8.5,0.1064,Southern_California.20110405.stacov.point-2016/02/16-11:43:10 
20110406,2011.2617,-15.0,10.4,2.4,rrr,2.4,2.7,8.5,0.114,Southern_California.20110406.stacov.point-2016/02/16-11:43:12 
20110407,2011.2644,-15.2,11.9,9.4,rrr,2.4,2.7,8.5,0.0872,Southern_California.20110407.stacov.point-2016/02/16-11:43:13 
20110408,2011.2671,-16.6,8.8,7.1,rrr,2.5,2.7,8.5,0.0798,Southern_California.20110408.stacov.point-2016/02/16-11:43:14 
20110409,2011.2699,-16.3,10.9,-5.6,rrr,2.4,2.7,8.1,0.1139,Southern_California.20110409.stacov.point-2016/02/16-11:43:16 
20110410,2011.2726,-14.4,12.8,-4.8,rrr,2.4,2.7,8.3,0.0909,Southern_California.20110410.stacov.point-2016/02/16-11:43:17 
20110411,2011.2753,-14.0,10.6,-6.0,rrr,2.5,2.7,8.5,0.102,Southern_California.20110411.stacov.point-2016/02/16-11:43:18 
20110412,2011.2781,-14.1,11.8,-1.5,rrr,2.5,2.7,8.5,0.0862,Southern_California.20110412.stacov.point-2016/02/16-11:43:20 
20110413,2011.2808,-14.0,12.8,-5.1,rrr,2.4,2.7,8.5,0.0767,Southern_California.20110413.stacov.point-2016/02/16-11:43:21 
20110414,2011.2836,-12.8,14.4,-3.1,rrr,2.4,2.7,8.3,0.0839,Southern_California.20110414.stacov.point-2016/02/16-11:43:23 
20110415,2011.2863,-12.8,13.5,-2.2,rrr,2.3,2.7,8.1,0.0999,Southern_California.20110415.stacov.point-2016/02/16-11:43:24 
20110416,2011.289,-14.2,15.0,-2.4,rrr,2.3,2.7,8.1,0.1247,Southern_California.20110416.stacov.point-2016/02/16-11:43:25 
20110417,2011.2918,-14.6,13.5,3.4,rrr,2.4,2.7,8.3,0.1031,Southern_California.20110417.stacov.point-2016/02/16-11:43:27 
20110418,2011.2945,-13.9,11.3,4.1,rrr,2.4,2.7,8.1,0.1239,Southern_California.20110418.stacov.point-2016/02/16-11:43:28 
20110419,2011.2973,-14.6,12.3,5.7,rrr,2.5,2.7,8.5,0.0952,Southern_California.20110419.stacov.point-2016/02/16-11:43:29 
20110420,2011.3,-12.9,12.6,-3.6,rrr,2.5,2.7,8.5,0.0716,Southern_California.20110420.stacov.point-2016/02/16-11:43:31 
20110421,2011.3027,-13.7,13.0,1.5,rrr,2.5,2.7,8.7,0.0539,Southern_California.20110421.stacov.point-2016/02/16-11:43:32 
20110422,2011.3055,-15.2,13.0,4.4,rrr,2.4,2.7,8.3,0.0982,Southern_California.20110422.stacov.point-2016/02/16-11:43:33 
20110423,2011.3082,-13.0,12.6,1.3,rrr,2.5,2.7,8.5,0.0995,Southern_California.20110423.stacov.point-2016/02/16-11:43:35 
20110424,2011.3109,-14.5,14.0,1.2,rrr,2.4,2.7,8.3,0.1041,Southern_California.20110424.stacov.point-2016/02/16-11:43:36 
20110425,2011.3137,-13.2,13.4,2.1,rrr,2.3,2.7,8.1,0.1257,Southern_California.20110425.stacov.point-2016/02/16-11:43:38 
20110426,2011.3164,-13.1,13.6,4.1,rrr,2.4,2.7,8.1,0.1221,Southern_California.20110426.stacov.point-2016/02/16-11:43:39 
20110427,2011.3192,-13.8,13.8,4.3,rrr,2.3,2.7,8.1,0.123,Southern_California.20110427.stacov.point-2016/02/16-11:43:41 
20110428,2011.3219,-14.1,14.2,-2.2,rrr,2.3,2.5,8.0,0.0588,Southern_California.20110428.stacov.point-2016/02/16-11:43:42 
20110429,2011.3246,-15.0,12.9,0.9,rrr,2.4,2.7,8.3,0.1003,Southern_California.20110429.stacov.point-2016/02/16-11:43:43 
20110430,2011.3274,-13.9,13.2,-2.4,rrr,2.4,2.7,8.3,0.0892,Southern_California.20110430.stacov.point-2016/02/16-11:43:45 
20110501,2011.3301,-10.4,13.3,0.0,rrr,2.3,2.7,8.1,0.1172,Southern_California.20110501.stacov.point-2016/02/16-11:43:46 
20110502,2011.3328,-11.8,13.7,-5.2,rrr,2.3,2.7,8.1,0.1155,Southern_California.20110502.stacov.point-2016/02/16-11:43:48 
20110503,2011.3356,-12.0,14.6,-2.4,rrr,2.4,2.7,8.3,0.0981,Southern_California.20110503.stacov.point-2016/02/16-11:43:50 
20110504,2011.3383,-12.8,14.0,-0.7,rrr,2.5,2.7,8.5,0.0884,Southern_California.20110504.stacov.point-2016/02/16-11:43:52 
20110505,2011.3411,-13.1,13.9,1.0,rrr,2.5,2.7,8.5,0.0632,Southern_California.20110505.stacov.point-2016/02/16-11:43:53 
20110506,2011.3438,-12.8,14.2,4.2,rrr,2.5,2.7,8.5,0.059,Southern_California.20110506.stacov.point-2016/02/16-11:43:55 
20110507,2011.3465,-12.5,14.1,10.3,rrr,2.4,2.7,8.5,0.0755,Southern_California.20110507.stacov.point-2016/02/16-11:43:56 
20110508,2011.3493,-12.9,14.0,3.3,rrr,2.4,2.7,8.5,0.0781,Southern_California.20110508.stacov.point-2016/02/16-11:43:58 
20110509,2011.352,-14.4,12.9,8.0,rrr,2.5,2.7,8.5,0.0879,Southern_California.20110509.stacov.point-2016/02/16-11:44:00 
20110510,2011.3547,-12.3,12.6,15.0,rrr,2.4,2.7,8.5,0.0718,Southern_California.20110510.stacov.point-2016/02/16-11:44:03 
20110511,2011.3575,-12.8,12.7,1.9,rrr,2.3,2.7,8.1,0.1176,Southern_California.20110511.stacov.point-2016/02/16-11:44:04 
20110512,2011.3602,-12.2,12.8,0.2,rrr,2.3,2.7,8.1,0.1103,Southern_California.20110512.stacov.point-2016/02/16-11:44:06 
