DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20050720,2005.5504,-102.2,87.8,-18.4,rrr,2.5,2.8,8.4,0.0572,Southern_California.20050720.stacov.point-2016/02/16-10:07:16 
20050721,2005.5531,-104.4,87.2,-17.7,rrr,2.5,2.9,8.4,0.061,Southern_California.20050721.stacov.point-2016/02/16-10:07:17 
20050722,2005.5559,-100.6,87.5,-23.0,rrr,2.5,2.8,8.4,0.054,Southern_California.20050722.stacov.point-2016/02/16-10:07:19 
20050723,2005.5586,-102.0,88.6,-28.7,rrr,2.5,2.7,8.3,-0.0038,Southern_California.20050723.stacov.point-2016/02/16-10:07:23 
20050724,2005.5613,-102.9,89.7,-26.0,rrr,2.5,2.8,8.7,0.0412,Southern_California.20050724.stacov.point-2016/02/16-10:07:24 
20050725,2005.5641,-103.7,87.2,-19.8,rrr,2.5,2.8,8.4,0.0389,Southern_California.20050725.stacov.point-2016/02/16-10:07:29 
20050726,2005.5668,-102.2,87.3,-21.2,rrr,2.6,2.9,8.8,-0.0006,Southern_California.20050726.stacov.point-2016/02/16-10:07:32 
20050727,2005.5695,-102.9,87.6,-19.9,rrr,2.5,2.9,8.4,0.0482,Southern_California.20050727.stacov.point-2016/02/16-10:07:33 
20050728,2005.5723,-104.2,89.5,-22.4,rrr,2.6,3.1,8.9,0.0907,Southern_California.20050728.stacov.point-2016/02/16-10:07:35 
20050729,2005.575,-101.3,89.2,-24.2,rrr,2.5,2.8,8.7,0.0395,Southern_California.20050729.stacov.point-2016/02/16-10:07:38 
20050730,2005.5778,-100.3,87.0,-30.2,rrr,2.6,2.9,8.8,0.0203,Southern_California.20050730.stacov.point-2016/02/16-10:07:42 
20050731,2005.5805,-105.5,87.2,-28.0,rrr,2.5,2.8,8.7,0.0335,Southern_California.20050731.stacov.point-2016/02/16-10:07:43 
20050801,2005.5832,-102.8,84.7,-21.8,rrr,2.5,2.9,8.4,0.0443,Southern_California.20050801.stacov.point-2016/02/16-10:07:47 
20050802,2005.586,-99.6,90.3,-12.5,rrr,2.6,3.0,9.2,0.0192,Southern_California.20050802.stacov.point-2016/02/16-10:07:50 
20050803,2005.5887,-101.1,87.0,-17.6,rrr,2.5,2.8,8.7,0.0153,Southern_California.20050803.stacov.point-2016/02/16-10:07:53 
20050804,2005.5914,-102.9,88.7,-29.7,rrr,2.5,2.8,8.4,0.0281,Southern_California.20050804.stacov.point-2016/02/16-10:07:54 
20050805,2005.5942,-100.6,87.2,-19.8,rrr,2.5,2.8,8.7,0.0086,Southern_California.20050805.stacov.point-2016/02/16-10:07:57 
20050806,2005.5969,-102.2,90.1,-18.8,rrr,2.5,2.8,8.4,0.0355,Southern_California.20050806.stacov.point-2016/02/16-10:08:01 
20050807,2005.5997,-101.3,89.2,-24.1,rrr,2.5,2.8,8.4,0.0382,Southern_California.20050807.stacov.point-2016/02/16-10:08:04 
20050808,2005.6024,-100.3,88.4,-17.8,rrr,2.5,2.8,8.9,-0.0091,Southern_California.20050808.stacov.point-2016/02/16-10:08:06 
20050809,2005.6051,-101.7,88.4,-14.7,rrr,2.5,2.8,8.7,0.0099,Southern_California.20050809.stacov.point-2016/02/16-10:08:09 
20050810,2005.6079,-101.2,86.7,-27.3,rrr,2.5,2.7,8.3,-0.0216,Southern_California.20050810.stacov.point-2016/02/16-10:08:11 
20050811,2005.6106,-99.6,87.9,-22.3,rrr,2.5,2.9,8.7,-0.0135,Southern_California.20050811.stacov.point-2016/02/16-10:08:13 
20050812,2005.6134,-100.7,88.6,-25.7,rrr,2.5,2.9,8.6,-0.018,Southern_California.20050812.stacov.point-2016/02/16-10:08:14 
20050813,2005.6161,-100.5,86.3,-24.4,rrr,2.5,2.9,8.4,0.0496,Southern_California.20050813.stacov.point-2016/02/16-10:08:16 
20050814,2005.6188,-99.1,88.2,-14.6,rrr,2.5,2.8,8.7,0.0324,Southern_California.20050814.stacov.point-2016/02/16-10:08:19 
20051010,2005.7749,-93.8,85.5,-23.4,rrr,2.5,2.7,8.3,-0.0077,Southern_California.20051010.stacov.point-2016/02/16-10:11:01 
20051011,2005.7776,-94.2,85.6,-22.3,rrr,2.5,2.9,8.4,0.0223,Southern_California.20051011.stacov.point-2016/02/16-10:11:04 
20051012,2005.7804,-94.9,86.2,-19.6,rrr,2.5,2.9,8.4,0.031,Southern_California.20051012.stacov.point-2016/02/16-10:11:09 
20051013,2005.7831,-95.4,87.2,-18.8,rrr,2.5,2.7,8.3,-0.0382,Southern_California.20051013.stacov.point-2016/02/16-10:11:12 
20051014,2005.7858,-93.0,86.9,-22.1,rrr,2.4,2.7,8.2,-0.0191,Southern_California.20051014.stacov.point-2016/02/16-10:11:15 
20051015,2005.7886,-94.1,87.2,-22.2,rrr,2.5,2.7,8.3,-0.0009,Southern_California.20051015.stacov.point-2016/02/16-10:11:16 
20051016,2005.7913,-92.4,86.3,-25.7,rrr,2.5,2.8,8.4,0.0326,Southern_California.20051016.stacov.point-2016/02/16-10:11:18 
20051017,2005.7941,-94.4,87.0,-29.4,rrr,2.5,2.8,8.7,0.02,Southern_California.20051017.stacov.point-2016/02/16-10:11:20 
20051018,2005.7968,-93.0,88.2,-20.3,rrr,2.5,2.9,8.4,0.0406,Southern_California.20051018.stacov.point-2016/02/16-10:11:23 
20051019,2005.7995,-93.3,87.7,-22.5,rrr,2.4,2.7,8.2,-0.013,Southern_California.20051019.stacov.point-2016/02/16-10:11:29 
20051020,2005.8023,-94.3,85.9,-22.7,rrr,2.5,2.8,8.4,0.0429,Southern_California.20051020.stacov.point-2016/02/16-10:11:32 
20051021,2005.805,-93.5,86.3,-26.6,rrr,2.4,2.7,7.9,0.0141,Southern_California.20051021.stacov.point-2016/02/16-10:11:33 
20051022,2005.8077,-93.9,87.0,-21.3,rrr,2.4,2.7,7.9,0.013,Southern_California.20051022.stacov.point-2016/02/16-10:11:35 
20051023,2005.8105,-95.1,85.2,-18.8,rrr,2.5,2.9,8.4,0.0092,Southern_California.20051023.stacov.point-2016/02/16-10:11:38 
20051024,2005.8132,-92.2,88.3,-24.1,rrr,2.5,2.7,8.3,-0.0177,Southern_California.20051024.stacov.point-2016/02/16-10:11:40 
20051025,2005.816,-92.7,88.2,-19.5,rrr,2.5,2.9,8.4,0.0292,Southern_California.20051025.stacov.point-2016/02/16-10:11:44 
20051026,2005.8187,-93.2,87.2,-22.8,rrr,2.5,2.9,8.4,0.0349,Southern_California.20051026.stacov.point-2016/02/16-10:11:46 
20051027,2005.8214,-92.0,87.4,-17.0,rrr,2.5,2.9,8.4,0.0361,Southern_California.20051027.stacov.point-2016/02/16-10:11:48 
20051028,2005.8242,-90.7,88.1,-17.8,rrr,2.5,2.7,8.3,-0.0125,Southern_California.20051028.stacov.point-2016/02/16-10:11:50 
20051029,2005.8269,-91.4,87.2,-20.9,rrr,2.5,2.7,8.3,-0.0248,Southern_California.20051029.stacov.point-2016/02/16-10:11:52 
20051030,2005.8298,-93.0,88.8,-22.0,rrr,2.5,2.8,8.4,0.0264,Southern_California.20051030.stacov.point-2016/02/16-10:11:53 
20051031,2005.8325,-90.3,88.4,-24.0,rrr,2.5,2.8,8.7,0.0297,Southern_California.20051031.stacov.point-2016/02/16-10:11:54 
20051101,2005.8352,-92.4,88.2,-22.6,rrr,2.5,2.8,8.4,0.0425,Southern_California.20051101.stacov.point-2016/02/16-10:11:57 
20051102,2005.838,-91.3,89.5,-21.5,rrr,2.5,2.7,8.3,-0.0001,Southern_California.20051102.stacov.point-2016/02/16-10:11:58 
20051103,2005.8407,-91.1,86.2,-16.5,rrr,2.5,2.9,8.4,0.0385,Southern_California.20051103.stacov.point-2016/02/16-10:12:00 
20051104,2005.8435,-92.3,89.0,-16.6,rrr,2.5,2.8,8.7,0.0128,Southern_California.20051104.stacov.point-2016/02/16-10:12:03 
20051105,2005.8462,-90.9,87.4,-22.4,rrr,2.5,2.9,8.6,0.0223,Southern_California.20051105.stacov.point-2016/02/16-10:12:06 
20051106,2005.8489,-91.5,86.8,-17.8,rrr,2.5,2.9,8.6,0.0183,Southern_California.20051106.stacov.point-2016/02/16-10:12:08 
20051107,2005.8517,-92.4,87.6,-19.8,rrr,2.5,2.9,8.4,0.036,Southern_California.20051107.stacov.point-2016/02/16-10:12:11 
20051108,2005.8544,-91.9,87.7,-24.9,rrr,2.5,2.9,8.4,0.0248,Southern_California.20051108.stacov.point-2016/02/16-10:12:13 
20051109,2005.8571,-91.0,87.4,-22.3,rrr,2.5,2.9,8.7,0.0153,Southern_California.20051109.stacov.point-2016/02/16-10:12:17 
20051110,2005.8599,-90.0,87.6,-27.2,rrr,2.5,2.9,8.6,0.0309,Southern_California.20051110.stacov.point-2016/02/16-10:12:19 
20051111,2005.8626,-91.0,88.0,-22.5,rrr,2.5,2.9,8.4,0.0454,Southern_California.20051111.stacov.point-2016/02/16-10:12:24 
20051112,2005.8654,-90.3,86.9,-25.5,rrr,2.4,2.7,7.9,-0.0013,Southern_California.20051112.stacov.point-2016/02/16-10:12:26 
20051113,2005.8681,-91.2,87.8,-25.9,rrr,2.4,2.7,7.9,0.0039,Southern_California.20051113.stacov.point-2016/02/16-10:12:28 
20051114,2005.8708,-90.9,86.5,-25.0,rrr,2.5,2.9,8.4,0.0309,Southern_California.20051114.stacov.point-2016/02/16-10:12:31 
20051115,2005.8736,-90.3,87.0,-21.8,rrr,2.5,2.8,8.4,0.0492,Southern_California.20051115.stacov.point-2016/02/16-10:12:33 
20051116,2005.8763,-91.2,86.3,-32.9,rrr,2.4,2.8,8.3,0.0562,Southern_California.20051116.stacov.point-2016/02/16-10:12:34 
20051117,2005.879,-91.1,85.1,-28.3,rrr,2.4,2.7,8.2,-0.0158,Southern_California.20051117.stacov.point-2016/02/16-10:12:37 
20051118,2005.8818,-91.3,88.4,-23.3,rrr,2.4,2.6,8.0,0.0245,Southern_California.20051118.stacov.point-2016/02/16-10:12:39 
20051119,2005.8845,-90.7,87.6,-26.8,rrr,2.4,2.7,8.2,-0.0069,Southern_California.20051119.stacov.point-2016/02/16-10:12:41 
20051120,2005.8873,-90.7,87.7,-28.3,rrr,2.4,2.6,8.0,0.0268,Southern_California.20051120.stacov.point-2016/02/16-10:12:44 
20051121,2005.89,-90.2,85.8,-27.3,rrr,2.5,2.8,8.7,0.0092,Southern_California.20051121.stacov.point-2016/02/16-10:12:46 
20051122,2005.8927,-89.9,86.2,-25.1,rrr,2.5,2.8,8.4,0.048,Southern_California.20051122.stacov.point-2016/02/16-10:12:47 
20051123,2005.8955,-91.0,86.5,-25.8,rrr,2.5,2.8,8.4,0.041,Southern_California.20051123.stacov.point-2016/02/16-10:12:51 
20051124,2005.8982,-92.9,86.7,-28.6,rrr,2.4,2.7,8.2,-0.0026,Southern_California.20051124.stacov.point-2016/02/16-10:12:54 
20051125,2005.9009,-93.3,85.1,-20.5,rrr,2.5,2.8,8.4,0.0426,Southern_California.20051125.stacov.point-2016/02/16-10:12:57 
20051126,2005.9037,-93.1,85.0,-17.6,rrr,2.5,2.8,8.4,0.0381,Southern_California.20051126.stacov.point-2016/02/16-10:13:00 
20051127,2005.9064,-91.8,84.4,-24.3,rrr,2.5,2.8,8.4,0.0513,Southern_California.20051127.stacov.point-2016/02/16-10:13:01 
20051128,2005.9092,-91.6,84.9,-28.0,rrr,2.5,2.8,8.4,0.051,Southern_California.20051128.stacov.point-2016/02/16-10:13:04 
20051129,2005.9119,-91.9,85.3,-25.9,rrr,2.5,2.8,8.4,0.0453,Southern_California.20051129.stacov.point-2016/02/16-10:13:06 
20051130,2005.9146,-90.0,86.3,-23.8,rrr,2.4,2.7,8.2,-0.0105,Southern_California.20051130.stacov.point-2016/02/16-10:13:08 
20051201,2005.9174,-89.4,86.2,-26.9,rrr,2.5,2.9,8.4,0.0235,Southern_California.20051201.stacov.point-2016/02/16-10:13:10 
20051202,2005.9201,-90.4,85.3,-26.2,rrr,2.5,2.7,8.3,-0.0217,Southern_California.20051202.stacov.point-2016/02/16-10:13:12 
20051203,2005.9228,-92.3,85.0,-28.9,rrr,2.5,2.8,8.4,0.0582,Southern_California.20051203.stacov.point-2016/02/16-10:13:14 
20051204,2005.9256,-91.7,85.4,-26.1,rrr,2.4,2.6,8.2,-0.0017,Southern_California.20051204.stacov.point-2016/02/16-10:13:17 
20051205,2005.9283,-90.8,85.3,-27.8,rrr,2.4,2.7,8.2,-0.0055,Southern_California.20051205.stacov.point-2016/02/16-10:13:19 
20051206,2005.9311,-89.3,86.0,-25.1,rrr,2.4,2.7,8.0,0.0083,Southern_California.20051206.stacov.point-2016/02/16-10:13:22 
20051207,2005.9338,-88.8,87.0,-20.4,rrr,2.4,2.7,8.2,-0.0131,Southern_California.20051207.stacov.point-2016/02/16-10:13:24 
20051208,2005.9365,-89.8,86.2,-23.4,rrr,2.5,2.8,8.4,0.0342,Southern_California.20051208.stacov.point-2016/02/16-10:13:27 
20051209,2005.9393,-88.8,86.1,-21.5,rrr,2.5,2.7,8.3,-0.009,Southern_California.20051209.stacov.point-2016/02/16-10:13:28 
20051210,2005.942,-88.1,86.6,-23.4,rrr,2.4,2.7,7.9,0.0208,Southern_California.20051210.stacov.point-2016/02/16-10:13:32 
20051211,2005.9448,-88.3,85.9,-25.1,rrr,2.4,2.7,8.2,-0.0173,Southern_California.20051211.stacov.point-2016/02/16-10:13:37 
20051212,2005.9475,-90.6,84.5,-22.2,rrr,2.5,2.7,8.3,-0.0158,Southern_California.20051212.stacov.point-2016/02/16-10:13:39 
20051213,2005.9502,-88.9,84.9,-20.9,rrr,2.4,2.7,8.2,-0.0195,Southern_California.20051213.stacov.point-2016/02/16-10:13:42 
20051214,2005.953,-88.9,86.4,-25.4,rrr,2.4,2.7,8.2,-0.0065,Southern_California.20051214.stacov.point-2016/02/16-10:13:45 
20051215,2005.9557,-89.3,86.1,-24.4,rrr,2.5,2.8,8.4,0.0476,Southern_California.20051215.stacov.point-2016/02/16-10:13:48 
20051216,2005.9584,-90.9,84.3,-24.4,rrr,2.4,2.8,8.3,0.0489,Southern_California.20051216.stacov.point-2016/02/16-10:13:50 
20051217,2005.9612,-90.2,84.8,-21.9,rrr,2.3,2.7,8.0,-0.0053,Southern_California.20051217.stacov.point-2016/02/16-10:13:52 
20051218,2005.9639,-90.4,85.1,-29.1,rrr,2.3,2.7,8.0,-0.004,Southern_California.20051218.stacov.point-2016/02/16-10:13:56 
20051219,2005.9667,-89.1,84.3,-32.2,rrr,2.4,2.8,8.2,-0.0279,Southern_California.20051219.stacov.point-2016/02/16-10:13:58 
20051220,2005.9694,-89.5,83.9,-27.7,rrr,2.4,3.0,8.3,0.0237,Southern_California.20051220.stacov.point-2016/02/16-10:14:03 
20051221,2005.9721,-89.8,84.3,-27.4,rrr,2.4,2.8,8.2,-0.0204,Southern_California.20051221.stacov.point-2016/02/16-10:14:05 
20051222,2005.9749,-89.5,85.9,-27.7,rrr,2.4,2.8,7.9,0.0015,Southern_California.20051222.stacov.point-2016/02/16-10:14:07 
20051223,2005.9776,-89.9,84.5,-26.0,rrr,2.5,2.9,8.6,0.0107,Southern_California.20051223.stacov.point-2016/02/16-10:14:09 
20051224,2005.9803,-90.8,85.0,-29.5,rrr,2.5,2.9,8.4,0.0156,Southern_California.20051224.stacov.point-2016/02/16-10:14:12 
20051225,2005.9831,-89.8,85.0,-24.7,rrr,2.5,2.8,8.5,0.0158,Southern_California.20051225.stacov.point-2016/02/16-10:14:14 
20051226,2005.9858,-92.0,82.0,-23.9,rrr,2.5,2.7,8.6,-0.0449,Southern_California.20051226.stacov.point-2016/02/16-10:14:17 
20051227,2005.9886,-91.2,84.5,-27.6,rrr,2.4,2.7,8.2,-0.0136,Southern_California.20051227.stacov.point-2016/02/16-10:14:20 
20051228,2005.9913,-90.6,84.2,-24.7,rrr,2.5,2.9,8.7,0.0061,Southern_California.20051228.stacov.point-2016/02/16-10:14:21 
20051229,2005.994,-90.1,83.1,-24.3,rrr,2.5,2.8,8.7,0.0116,Southern_California.20051229.stacov.point-2016/02/16-10:14:23 
20051230,2005.9968,-90.2,84.0,-23.3,rrr,2.4,2.7,8.2,-0.0158,Southern_California.20051230.stacov.point-2016/02/16-10:14:25 
20051231,2005.9995,-89.7,83.0,-20.2,rrr,2.4,2.7,8.2,-0.0187,Southern_California.20051231.stacov.point-2016/02/16-10:14:27 
20060101,2006.0022,-91.2,82.1,-23.8,rrr,2.5,2.9,8.4,0.0317,Southern_California.20060101.stacov.point-2016/02/16-10:14:31 
20060102,2006.005,-90.6,85.9,-22.6,rrr,2.5,2.9,8.7,0.0131,Southern_California.20060102.stacov.point-2016/02/16-10:14:33 
20060103,2006.0077,-88.6,82.4,-19.8,rrr,2.5,2.9,8.7,0.0155,Southern_California.20060103.stacov.point-2016/02/16-10:14:35 
20060104,2006.0105,-88.9,82.3,-26.0,rrr,2.4,2.7,8.2,-0.0143,Southern_California.20060104.stacov.point-2016/02/16-10:14:37 
20060105,2006.0132,-88.5,83.4,-25.4,rrr,2.4,2.7,8.2,-0.0231,Southern_California.20060105.stacov.point-2016/02/16-10:14:38 
20060106,2006.0159,-89.0,80.5,-27.2,rrr,2.4,2.6,8.2,-0.0125,Southern_California.20060106.stacov.point-2016/02/16-10:14:42 
20060107,2006.0187,-89.2,82.0,-24.2,rrr,2.4,2.7,8.2,-0.0046,Southern_California.20060107.stacov.point-2016/02/16-10:14:43 
20060108,2006.0214,-90.6,82.1,-21.8,rrr,2.6,2.9,8.6,-0.0189,Southern_California.20060108.stacov.point-2016/02/16-10:14:47 
20060109,2006.0242,-89.4,81.4,-25.3,rrr,2.5,2.8,8.3,-0.0413,Southern_California.20060109.stacov.point-2016/02/16-10:14:52 
20060110,2006.0269,-89.8,81.5,-26.2,rrr,2.5,2.7,8.3,-0.0407,Southern_California.20060110.stacov.point-2016/02/16-10:14:58 
20060111,2006.0296,-88.3,82.4,-24.7,rrr,2.4,2.7,8.2,-0.0189,Southern_California.20060111.stacov.point-2016/02/16-10:15:04 
20060112,2006.0324,-88.6,84.1,-27.9,rrr,2.5,2.7,8.3,-0.0109,Southern_California.20060112.stacov.point-2016/02/16-10:15:07 
20060113,2006.0351,-90.1,81.2,-22.2,rrr,2.5,2.8,8.4,0.0373,Southern_California.20060113.stacov.point-2016/02/16-10:15:13 
20060114,2006.0378,-90.2,83.7,-22.0,rrr,2.5,2.9,8.6,0.0147,Southern_California.20060114.stacov.point-2016/02/16-10:15:15 
20060115,2006.0406,-90.2,80.3,-20.9,rrr,2.5,2.8,8.7,0.0107,Southern_California.20060115.stacov.point-2016/02/16-10:15:19 
20060116,2006.0433,-90.3,82.5,-21.7,rrr,2.5,2.9,8.7,0.0165,Southern_California.20060116.stacov.point-2016/02/16-10:15:25 
20060117,2006.0461,-89.3,81.9,-24.6,rrr,2.6,2.9,8.6,0.0286,Southern_California.20060117.stacov.point-2016/02/16-10:15:27 
20060118,2006.0488,-89.9,80.5,-19.5,rrr,2.5,2.8,8.7,0.0187,Southern_California.20060118.stacov.point-2016/02/16-10:15:29 
20060119,2006.0515,-89.6,81.7,-21.6,rrr,2.6,2.8,9.0,-0.0014,Southern_California.20060119.stacov.point-2016/02/16-10:15:31 
20060120,2006.0543,-87.8,83.1,-22.4,rrr,2.5,2.8,8.7,0.0183,Southern_California.20060120.stacov.point-2016/02/16-10:15:34 
20060121,2006.057,-87.0,82.6,-24.1,rrr,2.4,2.7,8.2,-0.0085,Southern_California.20060121.stacov.point-2016/02/16-10:15:38 
20060122,2006.0597,-87.0,82.4,-18.8,rrr,2.4,2.7,8.2,-0.0045,Southern_California.20060122.stacov.point-2016/02/16-10:15:43 
20060217,2006.1309,-87.7,80.9,-21.6,rrr,2.5,2.8,8.4,0.0331,Southern_California.20060217.stacov.point-2016/02/16-10:16:50 
20060218,2006.1337,-87.4,80.5,-27.7,rrr,2.5,2.8,8.4,0.0428,Southern_California.20060218.stacov.point-2016/02/16-10:16:52 
20060219,2006.1364,-86.4,82.5,-21.8,rrr,2.4,2.6,8.2,-0.0018,Southern_California.20060219.stacov.point-2016/02/16-10:16:54 
20060220,2006.1391,-85.0,81.2,-24.3,rrr,2.4,2.6,8.2,0.0042,Southern_California.20060220.stacov.point-2016/02/16-10:16:58 
20060221,2006.1419,-86.8,81.0,-21.1,rrr,2.4,2.8,8.3,0.0635,Southern_California.20060221.stacov.point-2016/02/16-10:17:00 
20060222,2006.1446,-85.6,82.9,-21.3,rrr,2.4,2.8,8.3,0.0404,Southern_California.20060222.stacov.point-2016/02/16-10:17:02 
20060223,2006.1474,-85.9,82.5,-23.5,rrr,2.4,2.6,8.0,0.0207,Southern_California.20060223.stacov.point-2016/02/16-10:17:06 
20060224,2006.1501,-86.6,82.5,-21.4,rrr,2.3,2.6,8.0,0.0185,Southern_California.20060224.stacov.point-2016/02/16-10:17:09 
20060225,2006.1528,-84.8,83.6,-20.9,rrr,2.4,2.8,8.3,0.0673,Southern_California.20060225.stacov.point-2016/02/16-10:17:10 
20060226,2006.1556,-85.2,81.9,-21.7,rrr,2.4,2.8,8.3,0.0645,Southern_California.20060226.stacov.point-2016/02/16-10:17:13 
20060227,2006.1583,-86.4,81.6,-21.7,rrr,2.4,2.7,8.2,-0.0088,Southern_California.20060227.stacov.point-2016/02/16-10:17:16 
20060228,2006.161,-85.4,80.0,-14.0,rrr,2.5,2.9,8.7,0.0227,Southern_California.20060228.stacov.point-2016/02/16-10:17:17 
20060301,2006.1638,-86.1,80.9,-25.2,rrr,2.5,2.8,8.4,0.0588,Southern_California.20060301.stacov.point-2016/02/16-10:17:22 
20060302,2006.1665,-85.8,81.6,-19.9,rrr,2.4,2.8,8.3,0.06,Southern_California.20060302.stacov.point-2016/02/16-10:17:28 
20060303,2006.1693,-85.6,83.1,-24.2,rrr,2.5,2.7,8.4,0.0456,Southern_California.20060303.stacov.point-2016/02/16-10:17:30 
20060304,2006.172,-87.3,83.4,-25.8,rrr,2.4,2.8,8.3,0.0756,Southern_California.20060304.stacov.point-2016/02/16-10:17:33 
20060305,2006.1747,-85.8,81.1,-21.3,rrr,2.3,2.6,8.0,0.0266,Southern_California.20060305.stacov.point-2016/02/16-10:17:35 
20060306,2006.1775,-85.0,82.2,-26.9,rrr,2.3,2.6,8.0,0.0344,Southern_California.20060306.stacov.point-2016/02/16-10:17:37 
20060307,2006.1802,-85.3,80.6,-27.3,rrr,2.3,2.7,8.0,0.0321,Southern_California.20060307.stacov.point-2016/02/16-10:17:39 
20060308,2006.183,-86.1,79.2,-25.8,rrr,2.4,2.8,8.1,0.0976,Southern_California.20060308.stacov.point-2016/02/16-10:17:43 
20060323,2006.224,-83.0,81.6,-21.5,rrr,2.5,2.8,8.7,0.0328,Southern_California.20060323.stacov.point-2016/02/16-10:18:19 
20060412,2006.2787,-84.1,80.8,-18.3,rrr,3.2,3.5,11.0,-0.052,Southern_California.20060412.stacov.point-2016/02/16-10:19:08 
20060413,2006.2814,-83.7,77.0,-26.6,rrr,2.4,2.8,8.5,0.05,Southern_California.20060413.stacov.point-2016/02/16-10:19:10 
20060414,2006.2841,-82.4,76.3,-19.3,rrr,2.4,2.9,8.4,0.0496,Southern_California.20060414.stacov.point-2016/02/16-10:19:14 
20060415,2006.2869,-83.3,77.2,-23.4,rrr,2.5,2.8,8.7,0.0116,Southern_California.20060415.stacov.point-2016/02/16-10:19:16 
20060416,2006.2896,-84.0,79.6,-15.5,rrr,2.4,2.8,8.3,0.0564,Southern_California.20060416.stacov.point-2016/02/16-10:19:20 
20060417,2006.2924,-83.6,77.3,-21.4,rrr,2.4,2.7,8.3,-0.0006,Southern_California.20060417.stacov.point-2016/02/16-10:19:23 
20060418,2006.2951,-81.5,76.9,-21.5,rrr,2.4,2.8,8.4,0.0354,Southern_California.20060418.stacov.point-2016/02/16-10:19:25 
20060419,2006.2978,-82.5,78.8,-25.9,rrr,2.4,2.7,8.2,0.0013,Southern_California.20060419.stacov.point-2016/02/16-10:19:28 
20060420,2006.3006,-83.0,76.3,-29.1,rrr,2.4,2.8,8.5,0.0375,Southern_California.20060420.stacov.point-2016/02/16-10:19:32 
20060421,2006.3033,-84.7,78.4,-14.7,rrr,2.4,2.8,8.5,0.0319,Southern_California.20060421.stacov.point-2016/02/16-10:19:36 
20060422,2006.306,-82.7,78.0,-18.6,rrr,2.4,2.7,8.2,0.0006,Southern_California.20060422.stacov.point-2016/02/16-10:19:41 
20060423,2006.3088,-82.0,78.0,-19.9,rrr,2.4,2.7,8.3,-0.003,Southern_California.20060423.stacov.point-2016/02/16-10:19:43 
20060424,2006.3115,-82.2,77.6,-25.2,rrr,2.4,2.7,8.2,-0.0174,Southern_California.20060424.stacov.point-2016/02/16-10:19:45 
20060425,2006.3143,-82.7,77.5,-19.3,rrr,2.4,2.9,8.4,0.0273,Southern_California.20060425.stacov.point-2016/02/16-10:19:50 
20060426,2006.317,-82.9,79.3,-23.4,rrr,2.3,2.7,8.0,0.0069,Southern_California.20060426.stacov.point-2016/02/16-10:19:52 
20060427,2006.3197,-81.3,78.9,-18.7,rrr,2.5,2.8,8.4,0.0367,Southern_California.20060427.stacov.point-2016/02/16-10:19:57 
20060428,2006.3225,-82.7,78.6,-21.9,rrr,2.5,2.7,8.3,-0.0155,Southern_California.20060428.stacov.point-2016/02/16-10:19:59 
20060429,2006.3252,-83.1,77.6,-25.1,rrr,2.3,2.7,8.0,0.0147,Southern_California.20060429.stacov.point-2016/02/16-10:20:01 
20060430,2006.3279,-81.4,78.2,-24.0,rrr,2.3,2.6,8.0,0.0088,Southern_California.20060430.stacov.point-2016/02/16-10:20:07 
20060501,2006.3307,-81.9,78.1,-26.7,rrr,2.3,2.6,8.0,0.0127,Southern_California.20060501.stacov.point-2016/02/16-10:20:09 
