DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20071215,2007.9544,-121.0,161.7,-20.4,rrr,2.4,2.7,8.2,-0.022,Southern_California.20071215.stacov.point-2016/02/16-10:50:44 
20071216,2007.9571,-122.2,160.6,-14.1,rrr,2.4,2.7,8.0,-0.0019,Southern_California.20071216.stacov.point-2016/02/16-10:50:49 
20071217,2007.9599,-123.1,161.1,-12.7,rrr,2.4,2.7,8.2,-0.024,Southern_California.20071217.stacov.point-2016/02/16-10:50:53 
20071218,2007.9626,-122.6,162.1,-18.6,rrr,2.4,2.7,8.2,-0.0176,Southern_California.20071218.stacov.point-2016/02/16-10:50:56 
20071219,2007.9653,-122.6,159.8,-19.0,rrr,2.4,2.7,8.3,-0.0071,Southern_California.20071219.stacov.point-2016/02/16-10:50:58 
20071220,2007.9681,-121.2,162.2,-17.5,rrr,2.5,2.9,8.4,0.0111,Southern_California.20071220.stacov.point-2016/02/16-10:51:01 
20071221,2007.9708,-120.9,160.5,-8.8,rrr,2.5,2.9,8.7,0.0023,Southern_California.20071221.stacov.point-2016/02/16-10:51:07 
20071222,2007.9735,-121.7,161.5,-15.7,rrr,2.4,2.7,8.2,-0.03,Southern_California.20071222.stacov.point-2016/02/16-10:51:12 
20071223,2007.9763,-121.9,161.5,-20.7,rrr,2.4,2.7,8.2,-0.0266,Southern_California.20071223.stacov.point-2016/02/16-10:51:19 
20071224,2007.979,-121.8,159.6,-18.4,rrr,2.4,2.7,8.2,-0.0087,Southern_California.20071224.stacov.point-2016/02/16-10:51:23 
20071225,2007.9818,-122.0,160.3,-17.3,rrr,2.4,2.7,8.2,-0.0155,Southern_California.20071225.stacov.point-2016/02/16-10:51:30 
20071226,2007.9845,-122.2,161.5,-15.4,rrr,2.4,2.7,8.2,-0.0238,Southern_California.20071226.stacov.point-2016/02/16-10:51:39 
20071227,2007.9872,-123.8,159.4,-9.2,rrr,2.5,2.9,8.4,0.0331,Southern_California.20071227.stacov.point-2016/02/16-10:51:44 
20071228,2007.99,-121.3,159.7,-15.9,rrr,2.5,2.9,8.4,0.0264,Southern_California.20071228.stacov.point-2016/02/16-10:51:47 
20071229,2007.9927,-121.6,160.9,-15.8,rrr,2.5,2.9,8.4,0.0379,Southern_California.20071229.stacov.point-2016/02/16-10:51:51 
20071230,2007.9954,-119.9,160.6,-20.0,rrr,2.4,2.7,8.2,-0.0032,Southern_California.20071230.stacov.point-2016/02/16-10:51:53 
20071231,2007.9982,-121.0,159.6,-18.3,rrr,2.4,2.7,8.2,-0.0133,Southern_California.20071231.stacov.point-2016/02/16-10:51:56 
20080101,2008.0009,-119.7,160.8,-15.4,rrr,2.4,2.7,8.0,0.0022,Southern_California.20080101.stacov.point-2016/02/16-10:52:00 
20080102,2008.0037,-120.7,161.1,-17.9,rrr,2.4,2.7,8.2,-0.0199,Southern_California.20080102.stacov.point-2016/02/16-10:52:04 
20080103,2008.0064,-121.8,161.5,-16.3,rrr,2.4,2.6,8.2,-0.0228,Southern_California.20080103.stacov.point-2016/02/16-10:52:07 
20080104,2008.0091,-122.7,161.1,-17.5,rrr,2.4,2.7,8.2,-0.0139,Southern_California.20080104.stacov.point-2016/02/16-10:52:09 
20080105,2008.0119,-113.8,169.8,1.7,rrr,2.4,2.8,8.7,0.0185,Southern_California.20080105.stacov.point-2016/02/16-10:52:12 
20080106,2008.0146,-118.7,163.8,-2.0,rrr,2.4,2.8,8.5,0.0459,Southern_California.20080106.stacov.point-2016/02/16-10:52:15 
20080107,2008.0174,-120.8,160.1,-10.7,rrr,2.3,2.7,8.2,-0.0041,Southern_California.20080107.stacov.point-2016/02/16-10:52:19 
20080108,2008.0201,-121.1,160.6,-14.5,rrr,2.5,2.8,8.7,-0.0019,Southern_California.20080108.stacov.point-2016/02/16-10:52:23 
20080109,2008.0228,-120.8,158.9,-15.6,rrr,2.4,2.6,8.2,-0.0165,Southern_California.20080109.stacov.point-2016/02/16-10:52:24 
20080110,2008.0256,-120.9,160.2,-15.1,rrr,2.4,2.7,8.2,-0.0081,Southern_California.20080110.stacov.point-2016/02/16-10:52:28 
20080111,2008.0283,-121.1,158.5,-13.7,rrr,2.3,2.6,8.0,0.0182,Southern_California.20080111.stacov.point-2016/02/16-10:52:32 
20080112,2008.031,-119.8,160.9,-13.4,rrr,2.4,2.7,8.2,-0.0214,Southern_California.20080112.stacov.point-2016/02/16-10:52:36 
20080113,2008.0338,-121.5,160.6,-14.5,rrr,2.3,2.7,8.0,0.0072,Southern_California.20080113.stacov.point-2016/02/16-10:52:40 
20080114,2008.0365,-120.6,160.7,-15.8,rrr,2.3,2.7,8.2,-0.0159,Southern_California.20080114.stacov.point-2016/02/16-10:53:03 
20080115,2008.0393,-120.2,160.5,-15.6,rrr,2.3,2.7,8.0,0.0193,Southern_California.20080115.stacov.point-2016/02/16-10:53:23 
20080116,2008.042,-119.8,159.9,-17.5,rrr,2.4,2.8,8.3,0.041,Southern_California.20080116.stacov.point-2016/02/16-10:53:29 
20080117,2008.0447,-122.2,159.0,-14.2,rrr,2.4,2.7,8.2,-0.014,Southern_California.20080117.stacov.point-2016/02/16-10:53:35 
20080118,2008.0475,-120.5,159.6,-16.2,rrr,2.4,2.9,8.3,0.0326,Southern_California.20080118.stacov.point-2016/02/16-10:53:41 
20080119,2008.0502,-119.6,159.8,-18.4,rrr,2.3,2.7,8.2,-0.0113,Southern_California.20080119.stacov.point-2016/02/16-10:53:47 
20080120,2008.0529,-119.5,160.1,-13.7,rrr,2.3,2.6,8.0,0.026,Southern_California.20080120.stacov.point-2016/02/16-10:53:50 
20080121,2008.0557,-121.0,160.4,-16.1,rrr,2.4,2.6,8.2,-0.0087,Southern_California.20080121.stacov.point-2016/02/16-10:53:51 
20080122,2008.0584,-119.2,160.8,-13.6,rrr,2.4,2.7,8.2,-0.0109,Southern_California.20080122.stacov.point-2016/02/16-10:53:54 
20080123,2008.0612,-120.9,159.2,-13.2,rrr,2.4,2.7,8.2,-0.0131,Southern_California.20080123.stacov.point-2016/02/16-10:53:58 
20080124,2008.0639,-116.5,161.4,-20.2,rrr,2.4,2.8,8.3,0.0446,Southern_California.20080124.stacov.point-2016/02/16-10:54:03 
20080125,2008.0666,-118.8,160.1,-14.9,rrr,2.4,2.8,8.3,0.0532,Southern_California.20080125.stacov.point-2016/02/16-10:54:07 
20080126,2008.0694,-118.4,160.1,-17.7,rrr,2.3,2.6,8.0,0.0293,Southern_California.20080126.stacov.point-2016/02/16-10:54:10 
20080127,2008.0721,-118.3,161.0,-25.0,rrr,2.5,2.8,8.7,0.0094,Southern_California.20080127.stacov.point-2016/02/16-10:54:13 
20080128,2008.0748,-118.2,163.4,-2.3,rrr,2.4,2.8,8.7,0.0263,Southern_California.20080128.stacov.point-2016/02/16-10:54:17 
20080129,2008.0776,-118.1,157.3,-18.1,rrr,2.5,2.9,8.7,0.0359,Southern_California.20080129.stacov.point-2016/02/16-10:54:19 
20080130,2008.0803,-118.2,159.5,-18.9,rrr,2.5,2.9,8.7,0.0023,Southern_California.20080130.stacov.point-2016/02/16-10:54:22 
20080131,2008.0831,-120.7,158.8,-20.8,rrr,2.3,2.7,8.0,0.0282,Southern_California.20080131.stacov.point-2016/02/16-10:54:27 
20080201,2008.0858,-118.7,158.8,-23.6,rrr,2.3,2.7,8.2,-0.0014,Southern_California.20080201.stacov.point-2016/02/16-10:54:34 
20080202,2008.0885,-119.8,160.2,-18.6,rrr,2.3,2.7,8.2,0.0001,Southern_California.20080202.stacov.point-2016/02/16-10:54:36 
20080203,2008.0913,-120.6,155.8,-17.1,rrr,2.4,2.8,8.5,0.0359,Southern_California.20080203.stacov.point-2016/02/16-10:54:40 
20080204,2008.094,-119.3,158.3,-11.8,rrr,2.4,2.8,8.5,0.0562,Southern_California.20080204.stacov.point-2016/02/16-10:54:44 
20080205,2008.0967,-118.7,159.5,-11.9,rrr,2.4,2.9,8.3,0.0345,Southern_California.20080205.stacov.point-2016/02/16-10:54:46 
20080206,2008.0995,-119.9,159.4,-16.4,rrr,2.4,2.9,8.3,0.0514,Southern_California.20080206.stacov.point-2016/02/16-10:54:48 
20080207,2008.1022,-118.8,160.7,-14.8,rrr,2.4,2.7,8.2,-0.0234,Southern_California.20080207.stacov.point-2016/02/16-10:54:54 
20080208,2008.105,-118.2,160.2,-10.9,rrr,2.3,2.7,8.2,-0.0123,Southern_California.20080208.stacov.point-2016/02/16-10:54:58 
20080209,2008.1077,-117.8,160.2,-14.5,rrr,2.3,2.7,8.0,0.0118,Southern_California.20080209.stacov.point-2016/02/16-10:55:00 
20080210,2008.1104,-117.7,160.1,-13.2,rrr,2.3,2.6,8.0,0.0092,Southern_California.20080210.stacov.point-2016/02/16-10:55:04 
20080211,2008.1132,-117.6,159.5,-10.5,rrr,2.3,2.7,8.0,0.0203,Southern_California.20080211.stacov.point-2016/02/16-10:55:07 
20080212,2008.1159,-117.4,159.6,-10.6,rrr,2.4,2.7,8.2,-0.0068,Southern_California.20080212.stacov.point-2016/02/16-10:55:11 
20080213,2008.1187,-118.0,158.7,-12.6,rrr,2.3,2.7,8.0,0.0092,Southern_California.20080213.stacov.point-2016/02/16-10:55:14 
20080214,2008.1214,-118.8,157.5,-9.0,rrr,2.4,2.7,8.2,-0.0014,Southern_California.20080214.stacov.point-2016/02/16-10:55:20 
20080215,2008.1241,-120.3,158.5,-14.9,rrr,2.4,2.7,8.2,-0.0208,Southern_California.20080215.stacov.point-2016/02/16-10:55:23 
20080216,2008.1269,-117.6,158.1,-15.9,rrr,2.4,2.7,8.2,-0.0113,Southern_California.20080216.stacov.point-2016/02/16-10:55:28 
20080217,2008.1296,-117.9,157.9,-13.7,rrr,2.3,2.7,8.0,0.0183,Southern_California.20080217.stacov.point-2016/02/16-10:55:32 
20080218,2008.1323,-117.5,157.5,-16.2,rrr,2.4,2.7,8.2,-0.0205,Southern_California.20080218.stacov.point-2016/02/16-10:55:37 
20080219,2008.1351,-118.9,157.4,-13.7,rrr,2.3,2.7,8.0,0.0187,Southern_California.20080219.stacov.point-2016/02/16-10:55:39 
20080220,2008.1378,-120.1,155.2,-18.4,rrr,2.4,2.9,8.7,0.0222,Southern_California.20080220.stacov.point-2016/02/16-10:55:41 
20080221,2008.1406,-117.7,153.9,-22.9,rrr,2.4,2.8,8.7,0.0196,Southern_California.20080221.stacov.point-2016/02/16-10:55:45 
20080222,2008.1433,-115.4,156.5,-18.5,rrr,2.4,2.7,8.4,0.0035,Southern_California.20080222.stacov.point-2016/02/16-10:55:47 
20080223,2008.146,-118.6,156.8,-12.1,rrr,2.3,2.7,8.2,-0.0085,Southern_California.20080223.stacov.point-2016/02/16-10:55:49 
20080224,2008.1488,-124.1,157.2,-9.1,rrr,2.5,2.9,9.1,-0.0041,Southern_California.20080224.stacov.point-2016/02/16-10:55:51 
20080225,2008.1515,-117.5,156.9,-11.6,rrr,2.3,2.7,8.2,0.0035,Southern_California.20080225.stacov.point-2016/02/16-10:55:53 
20080226,2008.1542,-119.0,158.0,-18.3,rrr,2.3,2.7,8.2,-0.011,Southern_California.20080226.stacov.point-2016/02/16-10:55:57 
20080227,2008.157,-117.8,157.5,-16.6,rrr,2.3,2.7,8.2,-0.0086,Southern_California.20080227.stacov.point-2016/02/16-10:55:59 
20080228,2008.1597,-117.8,158.2,-16.2,rrr,2.3,2.7,8.2,-0.0025,Southern_California.20080228.stacov.point-2016/02/16-10:56:03 
20080229,2008.1625,-117.5,156.4,-17.0,rrr,2.3,2.7,8.2,-0.016,Southern_California.20080229.stacov.point-2016/02/16-10:56:05 
20080301,2008.1652,-117.8,155.2,-21.2,rrr,2.3,2.7,8.2,-0.0075,Southern_California.20080301.stacov.point-2016/02/16-10:56:09 
20080302,2008.1679,-116.4,154.3,-19.3,rrr,2.4,2.7,8.4,-0.0036,Southern_California.20080302.stacov.point-2016/02/16-10:56:13 
20080303,2008.1707,-118.8,157.0,-17.9,rrr,2.3,2.7,8.2,-0.0316,Southern_California.20080303.stacov.point-2016/02/16-10:56:19 
20080304,2008.1734,-116.7,156.2,-17.3,rrr,2.3,2.7,8.2,-0.0158,Southern_California.20080304.stacov.point-2016/02/16-10:56:21 
20080305,2008.1761,-116.7,157.5,-15.7,rrr,2.4,2.7,8.3,-0.017,Southern_California.20080305.stacov.point-2016/02/16-10:56:25 
20080306,2008.1789,-115.7,154.7,-15.6,rrr,2.3,2.6,8.0,0.0158,Southern_California.20080306.stacov.point-2016/02/16-10:56:29 
20080307,2008.1816,-115.9,158.5,-13.3,rrr,2.3,2.7,8.0,0.001,Southern_California.20080307.stacov.point-2016/02/16-10:56:32 
20080308,2008.1844,-116.9,152.0,-12.3,rrr,2.4,2.6,8.2,-0.0017,Southern_California.20080308.stacov.point-2016/02/16-10:56:36 
20080309,2008.187,-117.1,156.7,-12.3,rrr,2.4,2.8,8.3,0.0337,Southern_California.20080309.stacov.point-2016/02/16-10:56:38 
20080310,2008.1897,-117.9,155.4,-18.3,rrr,2.3,2.6,8.0,0.0258,Southern_California.20080310.stacov.point-2016/02/16-10:56:41 
20080311,2008.1925,-116.8,154.6,-19.6,rrr,2.3,2.7,8.2,-0.0137,Southern_California.20080311.stacov.point-2016/02/16-10:56:43 
20080312,2008.1952,-118.0,154.0,-12.3,rrr,2.3,2.7,8.0,0.0036,Southern_California.20080312.stacov.point-2016/02/16-10:56:44 
20080313,2008.1979,-117.0,153.8,-18.2,rrr,2.4,2.8,8.3,0.044,Southern_California.20080313.stacov.point-2016/02/16-10:56:48 
20080314,2008.2007,-115.4,152.7,-18.4,rrr,2.4,2.9,8.7,0.0108,Southern_California.20080314.stacov.point-2016/02/16-10:56:50 
20080315,2008.2034,-115.2,156.8,-11.3,rrr,2.4,2.8,8.5,0.0533,Southern_California.20080315.stacov.point-2016/02/16-10:56:56 
20080316,2008.2062,-116.6,156.8,-12.9,rrr,2.4,2.7,8.3,-0.0118,Southern_California.20080316.stacov.point-2016/02/16-10:57:00 
20080317,2008.2089,-115.5,156.6,-11.5,rrr,2.4,2.8,8.5,0.0411,Southern_California.20080317.stacov.point-2016/02/16-10:57:02 
20080318,2008.2116,-117.1,155.2,-12.9,rrr,2.4,2.9,8.7,0.0263,Southern_California.20080318.stacov.point-2016/02/16-10:57:06 
20080319,2008.2144,-116.7,155.9,-15.0,rrr,2.4,2.8,8.3,0.0377,Southern_California.20080319.stacov.point-2016/02/16-10:57:10 
20080320,2008.2171,-117.2,154.1,-17.8,rrr,2.4,2.8,8.5,0.0368,Southern_California.20080320.stacov.point-2016/02/16-10:57:14 
20080321,2008.2198,-117.3,155.3,-17.7,rrr,2.4,2.8,8.4,0.049,Southern_California.20080321.stacov.point-2016/02/16-10:57:16 
20080322,2008.2226,-115.6,153.2,-18.4,rrr,2.4,2.8,8.3,0.0561,Southern_California.20080322.stacov.point-2016/02/16-10:57:22 
20080323,2008.2253,-118.0,153.9,-18.3,rrr,2.4,2.8,8.4,0.0475,Southern_California.20080323.stacov.point-2016/02/16-10:57:25 
20080324,2008.2281,-117.8,155.8,-15.7,rrr,2.4,2.7,8.2,-0.0121,Southern_California.20080324.stacov.point-2016/02/16-10:57:29 
20080325,2008.2308,-116.0,154.0,-13.9,rrr,2.4,2.8,8.3,0.0521,Southern_California.20080325.stacov.point-2016/02/16-10:57:35 
20080326,2008.2335,-117.7,153.7,-18.0,rrr,2.5,2.8,8.7,0.0255,Southern_California.20080326.stacov.point-2016/02/16-10:57:41 
20080327,2008.2363,-115.2,153.0,-23.3,rrr,2.5,2.8,8.7,0.0206,Southern_California.20080327.stacov.point-2016/02/16-10:57:42 
20080328,2008.239,-115.9,152.7,-14.1,rrr,2.4,2.7,8.2,-0.0053,Southern_California.20080328.stacov.point-2016/02/16-10:57:45 
20080329,2008.2417,-115.0,153.3,-23.4,rrr,2.5,2.8,8.7,0.0311,Southern_California.20080329.stacov.point-2016/02/16-10:57:47 
20080330,2008.2445,-116.9,151.1,-14.2,rrr,2.5,2.8,8.7,0.0227,Southern_California.20080330.stacov.point-2016/02/16-10:57:49 
20080331,2008.2472,-115.4,152.6,-18.0,rrr,2.3,2.6,8.0,0.0195,Southern_California.20080331.stacov.point-2016/02/16-10:57:52 
20080401,2008.25,-115.0,154.4,-11.5,rrr,2.3,2.6,8.0,0.0308,Southern_California.20080401.stacov.point-2016/02/16-10:57:54 
20080402,2008.2527,-114.6,152.7,-17.6,rrr,2.5,2.8,8.4,0.0416,Southern_California.20080402.stacov.point-2016/02/16-10:57:58 
20080403,2008.2554,-114.0,152.3,-22.0,rrr,2.4,2.6,8.2,0.0083,Southern_California.20080403.stacov.point-2016/02/16-10:58:04 
20080404,2008.2582,-115.0,153.8,-12.7,rrr,2.4,2.6,8.2,-0.0178,Southern_California.20080404.stacov.point-2016/02/16-10:58:06 
20080405,2008.2609,-113.9,151.7,-19.3,rrr,2.4,2.8,8.3,0.046,Southern_California.20080405.stacov.point-2016/02/16-10:58:08 
20080406,2008.2636,-114.7,152.6,-17.8,rrr,2.4,2.8,8.5,0.0237,Southern_California.20080406.stacov.point-2016/02/16-10:58:12 
20080407,2008.2664,-116.0,150.1,-17.2,rrr,2.4,2.8,8.4,0.0461,Southern_California.20080407.stacov.point-2016/02/16-10:58:17 
20080408,2008.2691,-115.2,151.4,-22.2,rrr,2.4,2.8,8.3,0.0566,Southern_California.20080408.stacov.point-2016/02/16-10:58:23 
20080409,2008.2719,-113.2,152.3,-18.4,rrr,2.5,2.8,8.4,0.0284,Southern_California.20080409.stacov.point-2016/02/16-10:58:25 
20080410,2008.2746,-114.3,152.7,-13.2,rrr,2.4,2.6,8.0,0.0171,Southern_California.20080410.stacov.point-2016/02/16-10:58:30 
20080411,2008.2773,-114.6,153.0,-16.9,rrr,2.3,2.6,8.0,0.0065,Southern_California.20080411.stacov.point-2016/02/16-10:58:32 
20080412,2008.2801,-113.0,152.3,-16.9,rrr,2.3,2.6,8.0,0.0221,Southern_California.20080412.stacov.point-2016/02/16-10:58:35 
