,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
14,20051112,2005.8654,-109.3,92.2,-11.5,rrr,2.5,3.2,10.1,-0.0817,Southern_California.20051112.stacov.point-2016/02/16-10:12:26 
15,20051113,2005.8681,-110.1,93.7,-10.9,rrr,2.5,3.1,10.1,-0.0794,Southern_California.20051113.stacov.point-2016/02/16-10:12:28 
16,20051114,2005.8708,-109.8,91.6,-16.0,rrr,2.6,3.2,10.2,-0.0505,Southern_California.20051114.stacov.point-2016/02/16-10:12:31 
17,20051115,2005.8736,-109.3,92.8,-7.3,rrr,2.6,3.1,10.1,-0.0817,Southern_California.20051115.stacov.point-2016/02/16-10:12:33 
18,20051116,2005.8763,-110.0,91.4,-21.2,rrr,2.5,3.1,9.9,-0.1118,Southern_California.20051116.stacov.point-2016/02/16-10:12:34 
19,20051117,2005.879,-110.8,91.1,-13.5,rrr,2.5,3.1,9.9,-0.1111,Southern_California.20051117.stacov.point-2016/02/16-10:12:37 
20,20051118,2005.8818,-110.1,94.3,-7.8,rrr,2.5,3.0,10.1,-0.0876,Southern_California.20051118.stacov.point-2016/02/16-10:12:39 
21,20051119,2005.8845,-109.0,93.3,-12.5,rrr,2.5,3.0,9.9,-0.1128,Southern_California.20051119.stacov.point-2016/02/16-10:12:41 
22,20051120,2005.8873,-109.8,93.5,-13.5,rrr,2.5,3.1,9.9,-0.1133,Southern_California.20051120.stacov.point-2016/02/16-10:12:44 
23,20051121,2005.89,-109.1,91.6,-16.0,rrr,2.7,3.1,10.4,-0.1043,Southern_California.20051121.stacov.point-2016/02/16-10:12:46 
24,20051122,2005.8927,-109.2,91.4,-10.5,rrr,2.6,3.1,10.1,-0.0844,Southern_California.20051122.stacov.point-2016/02/16-10:12:48 
25,20051123,2005.8955,-109.6,92.1,-9.9,rrr,2.6,3.1,10.2,-0.0242,Southern_California.20051123.stacov.point-2016/02/16-10:12:51 
26,20051124,2005.8982,-111.3,91.0,-8.1,rrr,2.6,3.2,10.4,-0.0665,Southern_California.20051124.stacov.point-2016/02/16-10:12:54 
27,20051125,2005.9009,-111.7,91.0,-10.0,rrr,2.6,3.2,10.4,-0.0758,Southern_California.20051125.stacov.point-2016/02/16-10:12:57 
28,20051126,2005.9037,-112.9,90.1,-12.4,rrr,2.6,3.2,10.4,-0.0691,Southern_California.20051126.stacov.point-2016/02/16-10:13:00 
29,20051127,2005.9064,-112.0,90.2,-13.4,rrr,2.6,3.1,10.1,-0.1016,Southern_California.20051127.stacov.point-2016/02/16-10:13:01 
30,20051128,2005.9092,-112.4,90.4,-13.0,rrr,2.5,3.0,10.1,-0.0803,Southern_California.20051128.stacov.point-2016/02/16-10:13:04 
31,20051129,2005.9119,-112.5,91.4,-11.2,rrr,2.6,3.1,10.3,-0.1237,Southern_California.20051129.stacov.point-2016/02/16-10:13:06 
32,20051130,2005.9146,-110.5,93.1,-0.9,rrr,2.6,3.1,10.1,-0.0914,Southern_California.20051130.stacov.point-2016/02/16-10:13:08 
33,20051201,2005.9174,-109.4,91.1,-9.1,rrr,2.6,3.1,10.1,-0.0988,Southern_California.20051201.stacov.point-2016/02/16-10:13:10 
34,20051202,2005.9201,-108.8,89.5,-14.2,rrr,2.6,3.2,10.4,-0.081,Southern_California.20051202.stacov.point-2016/02/16-10:13:12 
35,20051203,2005.9228,-111.6,90.0,-9.4,rrr,2.6,3.0,10.1,-0.0849,Southern_California.20051203.stacov.point-2016/02/16-10:13:14 
36,20051204,2005.9256,-110.9,90.6,-11.2,rrr,2.5,3.0,9.7,-0.0686,Southern_California.20051204.stacov.point-2016/02/16-10:13:17 
37,20051205,2005.9283,-109.8,91.3,-10.9,rrr,2.6,3.0,10.1,-0.0846,Southern_California.20051205.stacov.point-2016/02/16-10:13:19 
38,20051206,2005.9311,-109.3,92.1,-10.0,rrr,2.6,3.0,10.1,-0.0873,Southern_California.20051206.stacov.point-2016/02/16-10:13:22 
39,20051207,2005.9338,-107.5,92.4,-7.6,rrr,2.6,3.0,10.1,-0.0934,Southern_California.20051207.stacov.point-2016/02/16-10:13:24 
40,20051208,2005.9365,-109.3,91.4,-10.2,rrr,2.6,3.1,10.1,-0.0923,Southern_California.20051208.stacov.point-2016/02/16-10:13:27 
41,20051209,2005.9393,-109.0,91.8,-7.1,rrr,2.5,3.0,9.7,-0.0731,Southern_California.20051209.stacov.point-2016/02/16-10:13:28 
42,20051210,2005.942,-108.6,92.5,-4.6,rrr,2.6,3.0,10.1,-0.0751,Southern_California.20051210.stacov.point-2016/02/16-10:13:32 
43,20051211,2005.9448,-108.9,92.4,-2.5,rrr,2.6,3.0,10.1,-0.0835,Southern_California.20051211.stacov.point-2016/02/16-10:13:37 
44,20051212,2005.9475,-109.7,91.0,-4.5,rrr,2.5,3.0,9.7,-0.0719,Southern_California.20051212.stacov.point-2016/02/16-10:13:39 
45,20051213,2005.9502,-108.7,90.0,-1.6,rrr,2.5,3.0,9.9,-0.1106,Southern_California.20051213.stacov.point-2016/02/16-10:13:42 
46,20051214,2005.953,-108.4,91.2,-8.0,rrr,2.6,3.1,10.1,-0.0788,Southern_California.20051214.stacov.point-2016/02/16-10:13:45 
47,20051215,2005.9557,-110.6,91.9,-6.3,rrr,2.6,3.1,10.2,-0.0441,Southern_California.20051215.stacov.point-2016/02/16-10:13:48 
48,20051216,2005.9584,-110.5,89.8,-6.4,rrr,2.5,3.1,9.9,-0.1139,Southern_California.20051216.stacov.point-2016/02/16-10:13:50 
49,20051217,2005.9612,-109.9,90.7,-7.0,rrr,2.5,3.0,9.7,-0.0812,Southern_California.20051217.stacov.point-2016/02/16-10:13:52 
50,20051218,2005.9639,-110.4,91.0,-7.8,rrr,2.5,3.1,9.9,-0.1014,Southern_California.20051218.stacov.point-2016/02/16-10:13:56 
51,20051219,2005.9667,-109.7,89.9,-12.1,rrr,2.5,3.1,10.1,-0.0809,Southern_California.20051219.stacov.point-2016/02/16-10:13:58 
52,20051220,2005.9694,-109.4,89.9,-12.9,rrr,2.6,3.3,10.4,-0.0813,Southern_California.20051220.stacov.point-2016/02/16-10:14:03 
53,20051221,2005.9721,-109.7,90.3,-8.8,rrr,2.5,3.2,10.1,-0.0921,Southern_California.20051221.stacov.point-2016/02/16-10:14:05 
54,20051222,2005.9749,-108.6,91.0,-8.4,rrr,2.6,3.2,10.0,-0.1025,Southern_California.20051222.stacov.point-2016/02/16-10:14:07 
55,20051223,2005.9776,-109.3,90.7,-8.0,rrr,2.6,3.2,10.3,-0.1294,Southern_California.20051223.stacov.point-2016/02/16-10:14:09 
56,20051224,2005.9803,-110.4,90.4,-9.4,rrr,2.6,3.1,10.3,-0.1242,Southern_California.20051224.stacov.point-2016/02/16-10:14:12 
57,20051225,2005.9831,-109.6,90.2,-5.4,rrr,2.6,3.1,10.1,-0.0783,Southern_California.20051225.stacov.point-2016/02/16-10:14:14 
58,20051226,2005.9858,-113.3,87.6,0.1,rrr,2.6,3.2,10.5,-0.0879,Southern_California.20051226.stacov.point-2016/02/16-10:14:17 
59,20051227,2005.9886,-111.2,89.4,-11.9,rrr,2.6,3.1,10.1,-0.0878,Southern_California.20051227.stacov.point-2016/02/16-10:14:20 
60,20051228,2005.9913,-109.7,90.3,-7.7,rrr,2.6,3.0,10.1,-0.0881,Southern_California.20051228.stacov.point-2016/02/16-10:14:21 
61,20051229,2005.994,-111.3,89.3,-3.9,rrr,2.6,3.1,10.3,-0.1278,Southern_California.20051229.stacov.point-2016/02/16-10:14:23 
62,20051230,2005.9968,-109.4,89.7,-4.7,rrr,2.6,3.1,10.3,-0.1193,Southern_California.20051230.stacov.point-2016/02/16-10:14:25 
63,20051231,2005.9995,-111.1,88.4,1.3,rrr,2.6,3.1,10.3,-0.1085,Southern_California.20051231.stacov.point-2016/02/16-10:14:27 
64,20060101,2006.0022,-111.9,87.2,-4.3,rrr,2.6,3.1,10.3,-0.1371,Southern_California.20060101.stacov.point-2016/02/16-10:14:31 
65,20060102,2006.005,-109.6,91.7,-0.1,rrr,2.7,3.3,11.0,-0.1512,Southern_California.20060102.stacov.point-2016/02/16-10:14:33 
66,20060103,2006.0077,-109.1,88.9,-13.3,rrr,2.6,3.1,10.1,-0.0828,Southern_California.20060103.stacov.point-2016/02/16-10:14:35 
67,20060104,2006.0105,-109.1,88.6,-12.1,rrr,2.6,3.0,10.1,-0.0872,Southern_California.20060104.stacov.point-2016/02/16-10:14:37 
68,20060105,2006.0132,-108.3,88.7,-13.1,rrr,2.6,3.1,10.1,-0.0869,Southern_California.20060105.stacov.point-2016/02/16-10:14:38 
69,20060106,2006.0159,-108.9,85.8,-13.7,rrr,2.6,3.1,10.1,-0.1064,Southern_California.20060106.stacov.point-2016/02/16-10:14:42 
70,20060107,2006.0187,-109.5,87.3,-11.1,rrr,2.6,3.1,10.1,-0.0863,Southern_California.20060107.stacov.point-2016/02/16-10:14:43 
71,20060108,2006.0214,-110.0,87.7,-9.9,rrr,2.6,3.2,10.3,-0.1386,Southern_California.20060108.stacov.point-2016/02/16-10:14:47 
72,20060109,2006.0242,-108.7,86.6,-9.8,rrr,2.6,3.2,10.1,-0.1052,Southern_California.20060109.stacov.point-2016/02/16-10:14:52 
73,20060110,2006.0269,-109.2,87.1,-9.5,rrr,2.6,3.2,10.0,-0.119,Southern_California.20060110.stacov.point-2016/02/16-10:14:58 
74,20060111,2006.0296,-108.9,87.3,-7.2,rrr,2.6,3.1,10.1,-0.0908,Southern_California.20060111.stacov.point-2016/02/16-10:15:04 
75,20060112,2006.0324,-109.1,89.4,-6.1,rrr,2.6,3.1,10.3,-0.1244,Southern_California.20060112.stacov.point-2016/02/16-10:15:07 
76,20060113,2006.0351,-110.1,87.2,-6.2,rrr,2.6,3.1,10.1,-0.0907,Southern_California.20060113.stacov.point-2016/02/16-10:15:13 
77,20060114,2006.0378,-109.6,89.8,-5.8,rrr,2.6,3.1,10.3,-0.1246,Southern_California.20060114.stacov.point-2016/02/16-10:15:15 
78,20060115,2006.0406,-109.2,87.4,-12.5,rrr,2.6,3.1,10.3,-0.1183,Southern_California.20060115.stacov.point-2016/02/16-10:15:19 
79,20060116,2006.0433,-109.7,86.9,-8.3,rrr,2.6,3.1,10.1,-0.0874,Southern_California.20060116.stacov.point-2016/02/16-10:15:25 
80,20060117,2006.0461,-109.9,86.9,-8.8,rrr,2.6,3.2,10.4,-0.0567,Southern_California.20060117.stacov.point-2016/02/16-10:15:27 
81,20060118,2006.0488,-110.8,86.8,-4.6,rrr,2.6,3.0,10.1,-0.0934,Southern_California.20060118.stacov.point-2016/02/16-10:15:29 
82,20060119,2006.0515,-107.4,87.7,-6.2,rrr,2.6,3.1,10.4,-0.0685,Southern_California.20060119.stacov.point-2016/02/16-10:15:31 
83,20060120,2006.0543,-107.5,88.9,-8.0,rrr,2.6,3.1,10.4,-0.0553,Southern_California.20060120.stacov.point-2016/02/16-10:15:34 
84,20060121,2006.057,-107.3,87.9,-5.8,rrr,2.6,3.1,9.9,-0.1154,Southern_California.20060121.stacov.point-2016/02/16-10:15:38 
85,20060122,2006.0597,-106.7,87.5,-4.4,rrr,2.6,3.1,9.9,-0.1197,Southern_California.20060122.stacov.point-2016/02/16-10:15:43 
86,20060123,2006.0625,-106.5,87.5,-6.6,rrr,2.6,3.0,9.9,-0.1123,Southern_California.20060123.stacov.point-2016/02/16-10:15:46 
87,20060124,2006.0652,-107.0,88.1,-13.3,rrr,2.6,3.1,10.4,-0.0629,Southern_California.20060124.stacov.point-2016/02/16-10:15:47 
88,20060125,2006.068,-108.1,87.9,-8.4,rrr,2.5,3.0,9.7,-0.0579,Southern_California.20060125.stacov.point-2016/02/16-10:15:51 
89,20060126,2006.0707,-107.6,88.9,-8.2,rrr,2.5,3.0,9.7,-0.0788,Southern_California.20060126.stacov.point-2016/02/16-10:15:55 
90,20060127,2006.0734,-108.0,87.9,-9.0,rrr,2.5,3.0,9.7,-0.0654,Southern_California.20060127.stacov.point-2016/02/16-10:15:57 
91,20060128,2006.0762,-109.3,89.7,-5.7,rrr,2.5,3.0,9.7,-0.0711,Southern_California.20060128.stacov.point-2016/02/16-10:16:00 
92,20060129,2006.0789,-110.3,87.8,-10.5,rrr,2.5,3.0,9.7,-0.0781,Southern_California.20060129.stacov.point-2016/02/16-10:16:02 
93,20060130,2006.0816,-107.6,87.7,-10.8,rrr,2.5,2.9,9.7,-0.0687,Southern_California.20060130.stacov.point-2016/02/16-10:16:04 
94,20060131,2006.0844,-108.2,86.1,-7.9,rrr,2.5,3.0,9.7,-0.064,Southern_California.20060131.stacov.point-2016/02/16-10:16:06 
95,20060201,2006.0871,-108.9,88.1,-1.9,rrr,2.5,3.0,9.7,-0.089,Southern_California.20060201.stacov.point-2016/02/16-10:16:10 
96,20060202,2006.0899,-106.4,84.4,-11.2,rrr,2.5,3.0,9.7,-0.0823,Southern_California.20060202.stacov.point-2016/02/16-10:16:13 
97,20060203,2006.0926,-106.9,86.4,-7.8,rrr,2.5,3.0,9.7,-0.0598,Southern_California.20060203.stacov.point-2016/02/16-10:16:14 
98,20060204,2006.0953,-107.5,87.0,-8.4,rrr,2.5,3.0,9.7,-0.0618,Southern_California.20060204.stacov.point-2016/02/16-10:16:16 
99,20060205,2006.0981,-106.6,86.0,-2.4,rrr,2.5,3.0,9.7,-0.0621,Southern_California.20060205.stacov.point-2016/02/16-10:16:18 
100,20060206,2006.1008,-107.4,87.3,-11.3,rrr,2.5,3.0,9.9,-0.1037,Southern_California.20060206.stacov.point-2016/02/16-10:16:20 
101,20060207,2006.1036,-106.8,87.2,-10.8,rrr,2.5,3.0,9.9,-0.032,Southern_California.20060207.stacov.point-2016/02/16-10:16:22 
102,20060208,2006.1063,-106.1,88.0,-10.8,rrr,2.5,3.0,9.7,-0.0626,Southern_California.20060208.stacov.point-2016/02/16-10:16:24 
103,20060209,2006.109,-107.1,86.6,-11.0,rrr,2.6,3.0,10.1,-0.0843,Southern_California.20060209.stacov.point-2016/02/16-10:16:27 
104,20060210,2006.1118,-108.0,87.0,-6.7,rrr,2.7,3.1,10.4,-0.0691,Southern_California.20060210.stacov.point-2016/02/16-10:16:31 
105,20060211,2006.1145,-107.3,87.6,-8.5,rrr,2.5,3.0,9.9,-0.1129,Southern_California.20060211.stacov.point-2016/02/16-10:16:34 
106,20060212,2006.1172,-107.4,87.3,-10.3,rrr,2.5,3.0,10.2,-0.0187,Southern_California.20060212.stacov.point-2016/02/16-10:16:35 
107,20060213,2006.12,-108.0,86.9,-8.7,rrr,2.6,3.0,10.4,-0.0557,Southern_California.20060213.stacov.point-2016/02/16-10:16:38 
108,20060214,2006.1227,-106.2,87.0,-1.6,rrr,2.5,3.0,9.9,-0.1068,Southern_California.20060214.stacov.point-2016/02/16-10:16:40 
109,20060215,2006.1255,-107.0,86.8,2.6,rrr,2.5,2.9,9.7,-0.0665,Southern_California.20060215.stacov.point-2016/02/16-10:16:42 
110,20060216,2006.1282,-107.2,88.9,-3.3,rrr,2.5,2.9,10.1,-0.0701,Southern_California.20060216.stacov.point-2016/02/16-10:16:44 
111,20060217,2006.1309,-108.5,87.3,-3.4,rrr,2.5,3.1,10.2,-0.0288,Southern_California.20060217.stacov.point-2016/02/16-10:16:50 
112,20060218,2006.1337,-104.9,86.4,-6.9,rrr,2.6,3.1,10.2,-0.0308,Southern_California.20060218.stacov.point-2016/02/16-10:16:52 
113,20060219,2006.1364,-106.7,87.7,-0.6,rrr,2.5,3.0,10.1,-0.0746,Southern_California.20060219.stacov.point-2016/02/16-10:16:54 
114,20060220,2006.1391,-105.6,87.6,-10.3,rrr,2.5,3.0,10.1,-0.0626,Southern_California.20060220.stacov.point-2016/02/16-10:16:58 
115,20060221,2006.1419,-107.5,86.9,-4.6,rrr,2.5,3.0,10.2,-0.0167,Southern_California.20060221.stacov.point-2016/02/16-10:17:00 
116,20060222,2006.1446,-106.8,88.7,-2.3,rrr,2.5,3.0,10.2,-0.0268,Southern_California.20060222.stacov.point-2016/02/16-10:17:02 
117,20060223,2006.1474,-107.0,88.7,-2.3,rrr,2.6,3.1,10.2,-0.0218,Southern_California.20060223.stacov.point-2016/02/16-10:17:06 
118,20060224,2006.1501,-107.7,88.0,-3.4,rrr,2.5,3.0,9.7,-0.058,Southern_California.20060224.stacov.point-2016/02/16-10:17:09 
119,20060225,2006.1528,-105.3,89.1,-5.2,rrr,2.5,3.0,10.0,-0.0322,Southern_California.20060225.stacov.point-2016/02/16-10:17:10 
120,20060226,2006.1556,-106.6,88.2,-9.2,rrr,2.6,3.0,10.2,-0.0062,Southern_California.20060226.stacov.point-2016/02/16-10:17:13 
121,20060227,2006.1583,-106.0,87.1,-3.8,rrr,2.6,3.1,10.2,-0.0226,Southern_California.20060227.stacov.point-2016/02/16-10:17:16 
122,20060228,2006.161,-105.8,86.9,3.3,rrr,2.6,3.2,10.4,-0.0432,Southern_California.20060228.stacov.point-2016/02/16-10:17:17 
123,20060301,2006.1638,-106.3,86.4,-6.2,rrr,2.6,3.2,10.4,-0.0266,Southern_California.20060301.stacov.point-2016/02/16-10:17:23 
124,20060302,2006.1665,-106.3,86.6,-7.1,rrr,2.5,3.0,10.2,-0.0078,Southern_California.20060302.stacov.point-2016/02/16-10:17:28 
125,20060303,2006.1693,-107.7,85.8,-0.8,rrr,2.7,3.1,10.4,-0.0624,Southern_California.20060303.stacov.point-2016/02/16-10:17:30 
126,20060304,2006.172,-106.2,86.7,-7.3,rrr,2.5,3.0,9.8,0.006,Southern_California.20060304.stacov.point-2016/02/16-10:17:33 
127,20060305,2006.1747,-107.1,87.1,-4.2,rrr,2.5,3.0,9.7,-0.0496,Southern_California.20060305.stacov.point-2016/02/16-10:17:35 
128,20060306,2006.1775,-105.6,89.1,0.2,rrr,2.5,3.0,9.7,-0.0623,Southern_California.20060306.stacov.point-2016/02/16-10:17:37 
129,20060307,2006.1802,-105.3,86.9,-5.6,rrr,2.5,3.0,9.7,-0.0578,Southern_California.20060307.stacov.point-2016/02/16-10:17:39 
130,20060308,2006.183,-107.6,86.1,-4.2,rrr,2.5,3.1,9.9,-0.1015,Southern_California.20060308.stacov.point-2016/02/16-10:17:43 
131,20060309,2006.1857,-109.9,84.8,-7.5,rrr,2.5,3.1,9.8,-0.0006,Southern_California.20060309.stacov.point-2016/02/16-10:17:45 
132,20060310,2006.1884,-108.6,84.0,-0.4,rrr,2.4,3.0,9.7,-0.0493,Southern_California.20060310.stacov.point-2016/02/16-10:17:46 
133,20060311,2006.1912,-106.5,86.0,-2.0,rrr,2.5,3.1,9.7,-0.0565,Southern_California.20060311.stacov.point-2016/02/16-10:17:49 
134,20060312,2006.1939,-106.6,86.1,-0.6,rrr,2.5,3.1,10.2,-0.0044,Southern_California.20060312.stacov.point-2016/02/16-10:17:51 
135,20060313,2006.1966,-106.6,86.8,-4.7,rrr,2.6,3.1,10.2,-0.007,Southern_California.20060313.stacov.point-2016/02/16-10:17:53 
136,20060314,2006.1994,-106.0,86.7,-3.2,rrr,2.6,3.1,10.4,-0.0428,Southern_California.20060314.stacov.point-2016/02/16-10:17:55 
137,20060315,2006.2021,-105.3,86.9,-0.2,rrr,2.5,3.0,9.7,-0.0466,Southern_California.20060315.stacov.point-2016/02/16-10:17:58 
138,20060316,2006.2049,-104.9,86.7,-2.6,rrr,2.6,3.1,10.4,-0.0345,Southern_California.20060316.stacov.point-2016/02/16-10:18:00 
139,20060317,2006.2076,-105.6,88.1,0.6,rrr,2.6,3.2,10.4,-0.0486,Southern_California.20060317.stacov.point-2016/02/16-10:18:02 
140,20060318,2006.2103,-106.1,86.5,-1.3,rrr,2.5,3.1,10.2,0.0012,Southern_California.20060318.stacov.point-2016/02/16-10:18:04 
141,20060319,2006.2131,-107.7,86.2,-8.3,rrr,2.6,3.1,10.2,-0.0226,Southern_California.20060319.stacov.point-2016/02/16-10:18:07 
142,20060320,2006.2158,-104.8,86.7,-3.6,rrr,2.5,3.1,10.0,-0.0378,Southern_California.20060320.stacov.point-2016/02/16-10:18:13 
143,20060321,2006.2185,-106.6,84.1,-1.7,rrr,2.5,3.0,9.7,-0.0496,Southern_California.20060321.stacov.point-2016/02/16-10:18:14 
144,20060322,2006.2213,-105.1,87.9,-4.0,rrr,2.6,3.2,10.4,-0.034,Southern_California.20060322.stacov.point-2016/02/16-10:18:16 
145,20060323,2006.224,-104.0,88.2,-4.9,rrr,2.7,3.2,10.9,-0.0045,Southern_California.20060323.stacov.point-2016/02/16-10:18:19 
146,20060324,2006.2268,-105.4,87.0,-4.0,rrr,2.6,3.1,10.4,-0.0479,Southern_California.20060324.stacov.point-2016/02/16-10:18:21 
147,20060325,2006.2295,-106.9,86.1,-2.3,rrr,2.7,3.1,10.8,-0.0595,Southern_California.20060325.stacov.point-2016/02/16-10:18:23 
148,20060326,2006.2322,-105.4,87.1,-0.5,rrr,2.6,3.2,10.4,-0.0617,Southern_California.20060326.stacov.point-2016/02/16-10:18:27 
149,20060327,2006.235,-103.9,86.4,-4.7,rrr,2.6,3.2,10.4,-0.0552,Southern_California.20060327.stacov.point-2016/02/16-10:18:31 
150,20060328,2006.2377,-105.3,88.0,-5.0,rrr,2.6,3.2,10.4,-0.0675,Southern_California.20060328.stacov.point-2016/02/16-10:18:35 
151,20060329,2006.2404,-106.5,85.4,-8.2,rrr,2.5,3.1,10.1,-0.0494,Southern_California.20060329.stacov.point-2016/02/16-10:18:38 
152,20060330,2006.2432,-106.1,83.3,-4.3,rrr,2.5,3.1,9.9,-0.1106,Southern_California.20060330.stacov.point-2016/02/16-10:18:39 
153,20060331,2006.2459,-105.7,87.1,-3.0,rrr,2.4,3.1,9.7,-0.0603,Southern_California.20060331.stacov.point-2016/02/16-10:18:42 
154,20060401,2006.2487,-105.7,86.6,-7.4,rrr,2.4,3.0,9.7,-0.0589,Southern_California.20060401.stacov.point-2016/02/16-10:18:44 
155,20060402,2006.2513,-105.0,86.5,-8.4,rrr,2.5,3.1,10.0,-0.0452,Southern_California.20060402.stacov.point-2016/02/16-10:18:46 
156,20060403,2006.254,-105.0,85.7,-4.1,rrr,2.5,3.1,10.1,-0.0788,Southern_California.20060403.stacov.point-2016/02/16-10:18:48 
157,20060404,2006.2568,-105.8,83.5,0.5,rrr,2.6,3.2,10.4,-0.0613,Southern_California.20060404.stacov.point-2016/02/16-10:18:50 
158,20060405,2006.2595,-106.5,84.4,-5.2,rrr,2.5,3.2,10.4,-0.0801,Southern_California.20060405.stacov.point-2016/02/16-10:18:52 
159,20060406,2006.2622,-106.2,84.8,-12.1,rrr,2.5,3.2,10.2,-0.016,Southern_California.20060406.stacov.point-2016/02/16-10:18:54 
160,20060407,2006.265,-105.6,86.3,-9.3,rrr,2.6,3.2,10.4,-0.0627,Southern_California.20060407.stacov.point-2016/02/16-10:18:56 
161,20060408,2006.2677,-106.4,85.3,-5.0,rrr,2.6,3.1,10.2,-0.0417,Southern_California.20060408.stacov.point-2016/02/16-10:18:58 
162,20060409,2006.2705,-107.1,84.6,-7.9,rrr,2.5,3.1,10.1,-0.0743,Southern_California.20060409.stacov.point-2016/02/16-10:19:00 
163,20060410,2006.2732,-107.1,85.1,-11.5,rrr,2.5,3.0,10.1,-0.0752,Southern_California.20060410.stacov.point-2016/02/16-10:19:03 
164,20060411,2006.2759,-104.8,83.8,-7.0,rrr,2.6,3.2,10.4,-0.0977,Southern_California.20060411.stacov.point-2016/02/16-10:19:04 
165,20060412,2006.2787,-103.6,85.6,-3.1,rrr,2.5,3.1,10.4,-0.0816,Southern_California.20060412.stacov.point-2016/02/16-10:19:08 
166,20060413,2006.2814,-105.6,81.9,-3.9,rrr,2.5,3.1,10.2,-0.0383,Southern_California.20060413.stacov.point-2016/02/16-10:19:10 
167,20060414,2006.2841,-106.3,80.2,-5.1,rrr,2.5,3.2,10.4,-0.0737,Southern_California.20060414.stacov.point-2016/02/16-10:19:14 
168,20060415,2006.2869,-106.0,83.4,-4.4,rrr,2.4,3.0,9.7,-0.0594,Southern_California.20060415.stacov.point-2016/02/16-10:19:16 
169,20060416,2006.2896,-106.9,84.0,-5.5,rrr,2.4,3.0,9.7,-0.0766,Southern_California.20060416.stacov.point-2016/02/16-10:19:20 
170,20060417,2006.2924,-105.2,81.6,-7.0,rrr,2.5,3.0,9.9,-0.1048,Southern_California.20060417.stacov.point-2016/02/16-10:19:23 
171,20060418,2006.2951,-103.7,82.7,-7.6,rrr,2.5,3.1,10.0,-0.0519,Southern_California.20060418.stacov.point-2016/02/16-10:19:25 
172,20060419,2006.2978,-104.5,83.7,-6.5,rrr,2.5,3.1,10.2,-0.0413,Southern_California.20060419.stacov.point-2016/02/16-10:19:28 
173,20060420,2006.3006,-104.8,82.4,-9.0,rrr,2.5,3.1,10.2,-0.034,Southern_California.20060420.stacov.point-2016/02/16-10:19:32 
174,20060421,2006.3033,-105.8,84.7,-3.5,rrr,2.6,3.1,10.2,-0.0445,Southern_California.20060421.stacov.point-2016/02/16-10:19:36 
175,20060422,2006.306,-105.5,83.9,-1.3,rrr,2.5,3.0,9.7,-0.0767,Southern_California.20060422.stacov.point-2016/02/16-10:19:41 
176,20060423,2006.3088,-103.8,82.1,-8.5,rrr,2.5,3.0,9.7,-0.0743,Southern_California.20060423.stacov.point-2016/02/16-10:19:43 
177,20060424,2006.3115,-103.8,81.6,-11.0,rrr,2.5,3.0,9.9,-0.11,Southern_California.20060424.stacov.point-2016/02/16-10:19:46 
178,20060425,2006.3143,-105.5,83.0,-11.5,rrr,2.5,3.1,10.1,-0.0886,Southern_California.20060425.stacov.point-2016/02/16-10:19:50 
