DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20170308,2017.1839,-61.1,15.2,-4.9,rrr,2.3,2.6,7.2,-0.0492,Southern_California.20170308.stacov.point-2017/05/06-15:09:05 
20170309,2017.1866,-61.0,15.2,-6.3,rrr,2.2,2.5,7.0,-0.0155,Southern_California.20170309.stacov.point-2017/05/07-15:12:05 
20170310,2017.1893,-61.3,15.6,-7.7,rrr,2.2,2.5,7.0,-0.0075,Southern_California.20170310.stacov.point-2017/05/08-15:12:57 
20170311,2017.1921,-60.4,13.4,-8.6,rrr,2.3,2.5,7.4,-0.0461,Southern_California.20170311.stacov.point-2017/05/09-15:13:49 
20170312,2017.1947,-60.8,14.8,-3.9,rrr,2.2,2.5,7.0,-0.0094,Southern_California.20170312.stacov.point-2017/05/10-15:15:01 
20170313,2017.1974,-59.3,12.2,-0.6,rrr,2.3,2.5,7.2,-0.0139,Southern_California.20170313.stacov.point-2017/05/11-15:12:35 
20170314,2017.2002,-60.6,13.3,-1.1,rrr,2.2,2.6,7.0,-0.0001,Southern_California.20170314.stacov.point-2017/05/12-15:13:25 
20170315,2017.2029,-59.6,15.2,-3.6,rrr,2.3,2.5,7.2,0.0016,Southern_California.20170315.stacov.point-2017/05/13-15:14:34 
20170316,2017.2057,-59.6,13.4,-2.4,rrr,2.3,2.5,7.4,-0.0424,Southern_California.20170316.stacov.point-2017/05/14-15:13:36 
20170317,2017.2084,-60.6,13.9,-7.1,rrr,2.2,2.5,7.0,-0.0112,Southern_California.20170317.stacov.point-2017/05/15-15:11:56 
20170318,2017.2111,-60.4,14.2,-9.9,rrr,2.2,2.5,7.0,-0.0164,Southern_California.20170318.stacov.point-2017/05/16-15:15:14 
20170319,2017.2139,-59.6,14.5,-11.6,rrr,2.2,2.5,7.0,-0.0098,Southern_California.20170319.stacov.point-2017/05/17-15:16:24 
20170320,2017.2166,-60.5,13.3,-5.6,rrr,2.3,2.5,7.2,-0.0098,Southern_California.20170320.stacov.point-2017/05/18-15:20:20 
20170321,2017.2193,-61.2,15.7,-6.3,rrr,2.3,2.5,7.4,-0.0358,Southern_California.20170321.stacov.point-2017/05/19-15:21:12 
20170322,2017.2221,-58.7,13.1,-5.3,rrr,2.3,2.5,7.4,-0.0457,Southern_California.20170322.stacov.point-2017/05/20-15:20:25 
20170323,2017.2248,-59.5,14.2,2.0,rrr,2.3,2.6,7.4,-0.0554,Southern_California.20170323.stacov.point-2017/05/21-15:20:04 
20170324,2017.2276,-58.9,13.8,-5.1,rrr,2.3,2.6,7.2,-0.0179,Southern_California.20170324.stacov.point-2017/05/22-15:20:32 
20170325,2017.2303,-60.9,14.4,-3.4,rrr,2.3,2.6,7.4,-0.0373,Southern_California.20170325.stacov.point-2017/05/23-15:20:38 
20170326,2017.233,-60.4,14.1,-3.2,rrr,2.2,2.5,7.0,0.0034,Southern_California.20170326.stacov.point-2017/05/24-15:19:41 
20170327,2017.2358,-63.1,15.4,1.9,rrr,2.3,2.7,7.5,0.0049,Southern_California.20170327.stacov.point-2017/05/25-15:23:28 
20170328,2017.2385,-60.6,13.1,3.2,rrr,2.3,2.5,7.2,-0.0013,Southern_California.20170328.stacov.point-2017/05/26-15:22:08 
20170329,2017.2413,-59.6,14.9,-4.5,rrr,2.3,2.5,7.2,-0.0075,Southern_California.20170329.stacov.point-2017/05/27-15:19:02 
20170330,2017.244,-61.3,15.5,5.2,rrr,2.3,2.5,7.4,-0.0422,Southern_California.20170330.stacov.point-2017/05/28-15:20:53 
20170331,2017.2467,-60.4,14.9,4.1,rrr,2.3,2.5,7.2,-0.0127,Southern_California.20170331.stacov.point-2017/05/29-15:21:43 
20170401,2017.2495,-58.9,15.9,0.7,rrr,2.3,2.5,7.2,-0.0141,Southern_California.20170401.stacov.point-2017/05/30-15:15:52 
20170402,2017.2522,-59.6,15.2,-2.2,rrr,2.3,2.5,7.2,-0.0255,Southern_California.20170402.stacov.point-2017/05/31-15:21:04 
20170403,2017.2549,-60.5,12.2,-4.3,rrr,2.3,2.7,7.5,0.0249,Southern_California.20170403.stacov.point-2017/06/01-15:19:35 
20170404,2017.2577,-61.0,13.3,-5.4,rrr,2.3,2.5,7.2,0.0086,Southern_California.20170404.stacov.point-2017/06/02-15:19:44 
20170405,2017.2604,-59.2,15.2,-9.7,rrr,2.2,2.5,7.0,-0.004,Southern_California.20170405.stacov.point-2017/06/03-15:19:50 
20170406,2017.2632,-58.3,14.1,-7.6,rrr,2.3,2.5,7.2,-0.0066,Southern_California.20170406.stacov.point-2017/06/04-15:20:40 
20170407,2017.2659,-61.7,14.7,-5.1,rrr,2.3,2.6,7.4,-0.0334,Southern_California.20170407.stacov.point-2017/06/05-15:22:03 
20170408,2017.2686,-60.8,17.6,2.0,rrr,2.3,2.7,7.5,0.0134,Southern_California.20170408.stacov.point-2017/06/06-15:21:43 
20170409,2017.2714,-59.4,12.8,-1.0,rrr,2.3,2.5,7.4,-0.0466,Southern_California.20170409.stacov.point-2017/06/07-15:23:44 
20170410,2017.2741,-58.4,13.6,-3.1,rrr,2.2,2.5,7.0,-0.0088,Southern_California.20170410.stacov.point-2017/06/08-15:19:19 
20170411,2017.2768,-60.0,15.7,-2.2,rrr,2.2,2.5,7.0,-0.0023,Southern_California.20170411.stacov.point-2017/06/09-15:20:03 
20170412,2017.2796,-61.7,15.6,-5.7,rrr,2.2,2.5,7.0,-0.0097,Southern_California.20170412.stacov.point-2017/06/10-15:19:10 
20170413,2017.2823,-58.8,14.3,-6.5,rrr,2.3,2.6,7.4,-0.0493,Southern_California.20170413.stacov.point-2017/06/11-15:19:35 
20170414,2017.2851,-60.4,11.2,-2.8,rrr,2.3,2.5,7.4,-0.042,Southern_California.20170414.stacov.point-2017/06/12-15:19:40 
20170415,2017.2878,-58.4,14.7,-5.6,rrr,2.3,2.5,7.2,-0.0042,Southern_California.20170415.stacov.point-2017/06/13-15:17:12 
20170416,2017.2905,-59.3,14.7,-3.7,rrr,2.2,2.5,7.0,-0.0013,Southern_California.20170416.stacov.point-2017/06/14-15:18:56 
20170417,2017.2933,-58.3,13.3,-1.9,rrr,2.3,2.6,7.6,-0.0674,Southern_California.20170417.stacov.point-2017/06/15-15:21:38 
20170418,2017.296,-60.0,15.9,-1.7,rrr,2.3,2.7,7.5,0.0161,Southern_California.20170418.stacov.point-2017/06/16-15:20:52 
20170419,2017.2987,-59.6,13.8,-1.2,rrr,2.3,2.5,7.4,-0.0413,Southern_California.20170419.stacov.point-2017/06/17-15:20:05 
20170420,2017.3015,-60.1,16.4,-4.8,rrr,2.3,2.5,7.4,-0.0325,Southern_California.20170420.stacov.point-2017/06/18-15:20:26 
20170421,2017.3042,-57.4,14.5,-5.0,rrr,2.3,2.5,7.4,-0.0406,Southern_California.20170421.stacov.point-2017/06/19-15:21:12 
20170422,2017.307,-59.3,15.4,-1.5,rrr,2.2,2.5,7.0,-0.0046,Southern_California.20170422.stacov.point-2017/06/20-15:19:42 
20170423,2017.3097,-61.0,13.1,-0.1,rrr,2.3,2.5,7.4,-0.0423,Southern_California.20170423.stacov.point-2017/06/21-15:21:30 
20170424,2017.3124,-64.2,19.1,-1.1,rrr,2.3,2.6,7.6,-0.0821,Southern_California.20170424.stacov.point-2017/06/22-15:21:15 
20170425,2017.3152,-61.6,19.2,-0.5,rrr,2.3,2.5,7.4,-0.0361,Southern_California.20170425.stacov.point-2017/06/23-15:22:21 
20170426,2017.3179,-60.2,11.3,-2.6,rrr,2.3,2.6,7.4,-0.0324,Southern_California.20170426.stacov.point-2017/06/24-15:21:03 
20170427,2017.3207,-63.5,15.8,2.0,rrr,2.3,2.5,7.4,-0.0271,Southern_California.20170427.stacov.point-2017/06/25-15:20:00 
20170428,2017.3234,-60.9,13.1,-10.0,rrr,2.3,2.8,7.7,-0.0076,Southern_California.20170428.stacov.point-2017/06/26-15:16:23 
20170429,2017.3261,-59.0,13.2,-4.6,rrr,2.3,2.5,7.2,0.0027,Southern_California.20170429.stacov.point-2017/06/27-15:10:48 
20170430,2017.3289,-59.9,13.9,-7.0,rrr,2.2,2.5,7.0,-0.0141,Southern_California.20170430.stacov.point-2017/06/28-15:10:56 
20170501,2017.3316,-59.1,12.2,-5.3,rrr,2.2,2.5,7.0,-0.0071,Southern_California.20170501.stacov.point-2017/06/29-15:10:39 
20170502,2017.3343,-59.3,12.4,-4.0,rrr,2.2,2.5,7.0,-0.0107,Southern_California.20170502.stacov.point-2017/06/30-15:22:27 
20170503,2017.3371,-58.6,14.6,-5.4,rrr,2.3,2.5,7.4,-0.0314,Southern_California.20170503.stacov.point-2017/07/01-15:20:48 
20170504,2017.3398,-57.5,13.1,-0.2,rrr,2.3,2.5,7.2,-0.0079,Southern_California.20170504.stacov.point-2017/07/02-15:21:10 
20170505,2017.3426,-59.3,13.4,-4.7,rrr,2.3,2.5,7.4,-0.043,Southern_California.20170505.stacov.point-2017/07/03-15:20:39 
20170506,2017.3453,-58.0,11.0,-3.7,rrr,2.2,2.5,7.0,-0.0089,Southern_California.20170506.stacov.point-2017/07/04-15:22:30 
20170507,2017.348,-56.4,13.5,-3.3,rrr,2.3,2.5,7.2,-0.0117,Southern_California.20170507.stacov.point-2017/07/05-15:22:45 
20170508,2017.3508,-58.1,14.4,-5.5,rrr,2.3,2.5,7.2,-0.0119,Southern_California.20170508.stacov.point-2017/07/06-15:22:08 
20170509,2017.3535,-59.4,15.9,-9.7,rrr,2.3,2.5,7.4,-0.0459,Southern_California.20170509.stacov.point-2017/07/07-15:21:20 
20170510,2017.3562,-58.3,12.5,-1.1,rrr,2.2,2.5,7.0,-0.0097,Southern_California.20170510.stacov.point-2017/07/08-15:22:50 
20170511,2017.359,-58.6,13.4,-6.0,rrr,2.2,2.5,7.0,-0.016,Southern_California.20170511.stacov.point-2017/07/09-15:21:01 
20170512,2017.3617,-58.7,12.8,-4.1,rrr,2.3,2.5,7.2,-0.012,Southern_California.20170512.stacov.point-2017/07/10-15:22:11 
20170513,2017.3645,-57.7,10.1,-8.6,rrr,2.3,2.5,7.4,-0.0434,Southern_California.20170513.stacov.point-2017/07/11-15:21:17 
20170514,2017.3672,-59.8,12.0,-4.2,rrr,2.2,2.5,7.0,-0.0012,Southern_California.20170514.stacov.point-2017/07/12-15:22:32 
20170515,2017.3699,-60.0,14.0,0.8,rrr,2.2,2.5,7.0,-0.0056,Southern_California.20170515.stacov.point-2017/07/13-15:20:40 
20170516,2017.3727,-59.9,13.0,1.4,rrr,2.3,2.6,7.4,-0.0482,Southern_California.20170516.stacov.point-2017/07/14-15:21:41 
20170517,2017.3754,-66.3,22.1,18.0,rrr,2.3,2.6,7.4,-0.0447,Southern_California.20170517.stacov.point-2017/07/15-15:20:42 
20170518,2017.3781,-60.7,15.0,-3.2,rrr,2.3,2.7,7.5,-0.0032,Southern_California.20170518.stacov.point-2017/06/15-15:50:47 
20170519,2017.3809,-58.8,13.5,-1.3,rrr,2.3,2.5,7.4,-0.0491,Southern_California.20170519.stacov.point-2017/06/16-15:48:39 
20170520,2017.3836,-58.0,13.6,-2.2,rrr,2.2,2.5,7.0,0.0019,Southern_California.20170520.stacov.point-2017/06/17-15:49:21 
20170521,2017.3864,-58.1,12.8,-4.8,rrr,2.2,2.5,7.0,-0.012,Southern_California.20170521.stacov.point-2017/06/18-15:49:04 
20170522,2017.3891,-56.1,13.6,0.4,rrr,2.2,2.5,7.2,-0.0319,Southern_California.20170522.stacov.point-2017/07/20-15:21:27 
20170523,2017.3918,-57.3,14.1,0.7,rrr,2.2,2.5,7.0,-0.0139,Southern_California.20170523.stacov.point-2017/07/21-15:22:20 
20170524,2017.3946,-60.8,13.4,-5.4,rrr,2.2,2.6,7.4,-0.0273,Southern_California.20170524.stacov.point-2017/07/22-15:19:58 
20170525,2017.3973,-56.6,13.9,2.2,rrr,2.3,2.6,7.4,-0.0406,Southern_California.20170525.stacov.point-2017/07/23-15:21:31 
20170526,2017.4,-56.1,11.3,-6.5,rrr,2.2,2.6,7.0,-0.0132,Southern_California.20170526.stacov.point-2017/07/24-15:21:36 
20170527,2017.4028,-56.6,12.6,-3.6,rrr,2.2,2.5,7.0,-0.0088,Southern_California.20170527.stacov.point-2017/07/25-15:21:50 
20170528,2017.4055,-59.9,12.5,-1.3,rrr,2.2,2.5,7.2,-0.0286,Southern_California.20170528.stacov.point-2017/07/26-15:22:03 
20170529,2017.4083,-58.5,12.9,-0.9,rrr,2.3,2.5,7.2,-0.0041,Southern_California.20170529.stacov.point-2017/07/27-15:21:38 
20170530,2017.411,-59.4,14.1,-5.0,rrr,2.2,2.5,7.2,-0.0186,Southern_California.20170530.stacov.point-2017/07/28-15:21:13 
20170531,2017.4137,-59.2,12.2,-3.5,rrr,2.2,2.5,7.2,-0.0156,Southern_California.20170531.stacov.point-2017/07/29-15:23:43 
20170601,2017.4165,-58.9,12.9,-3.4,rrr,2.2,2.5,7.2,-0.0097,Southern_California.20170601.stacov.point-2017/07/30-15:24:10 
20170602,2017.4192,-59.4,12.1,-2.0,rrr,2.2,2.6,7.2,0.0048,Southern_California.20170602.stacov.point-2017/07/31-15:21:15 
20170603,2017.422,-57.9,12.6,0.5,rrr,2.2,2.6,7.0,-0.02,Southern_California.20170603.stacov.point-2017/08/01-15:23:54 
20170604,2017.4247,-58.2,11.9,-5.7,rrr,2.2,2.5,7.0,-0.0101,Southern_California.20170604.stacov.point-2017/08/02-15:25:09 
20170605,2017.4274,-57.1,12.8,-1.6,rrr,2.2,2.5,7.0,-0.0119,Southern_California.20170605.stacov.point-2017/08/03-15:21:13 
20170606,2017.4302,-57.8,13.2,-2.8,rrr,2.2,2.5,7.2,-0.0182,Southern_California.20170606.stacov.point-2017/08/04-15:23:04 
20170607,2017.4329,-57.1,14.2,-4.5,rrr,2.3,2.6,7.4,-0.0431,Southern_California.20170607.stacov.point-2017/08/05-15:21:23 
20170608,2017.4356,-58.2,13.1,0.8,rrr,2.3,2.5,7.2,-0.0218,Southern_California.20170608.stacov.point-2017/08/06-15:22:42 
20170609,2017.4384,-57.7,10.9,2.5,rrr,2.2,2.5,7.2,-0.0062,Southern_California.20170609.stacov.point-2017/08/07-15:20:44 
20170610,2017.4411,-57.6,11.1,-14.6,rrr,2.3,2.5,7.4,-0.0471,Southern_California.20170610.stacov.point-2017/08/08-15:23:47 
20170611,2017.4439,-58.0,10.4,-2.5,rrr,2.2,2.5,7.2,-0.0099,Southern_California.20170611.stacov.point-2017/08/09-15:23:23 
20170612,2017.4466,-58.2,13.2,-4.3,rrr,2.3,2.6,7.4,-0.0322,Southern_California.20170612.stacov.point-2017/08/10-15:24:02 
20170613,2017.4493,-57.7,13.8,-1.7,rrr,2.2,2.5,7.0,-0.0149,Southern_California.20170613.stacov.point-2017/08/11-15:23:16 
20170614,2017.4521,-58.1,12.9,2.6,rrr,2.2,2.6,7.0,-0.0171,Southern_California.20170614.stacov.point-2017/08/12-15:22:34 
20170615,2017.4548,-58.5,11.8,-2.1,rrr,2.3,2.6,7.2,-0.0204,Southern_California.20170615.stacov.point-2017/08/13-15:22:40 
20170616,2017.4575,-57.9,11.4,-0.5,rrr,2.3,2.5,7.4,-0.0536,Southern_California.20170616.stacov.point-2017/08/14-15:20:34 
20170617,2017.4603,-56.9,11.2,-0.3,rrr,2.3,2.6,7.4,-0.0441,Southern_California.20170617.stacov.point-2017/08/15-15:23:26 
20170618,2017.463,-59.4,13.6,3.7,rrr,2.3,2.5,7.4,-0.0468,Southern_California.20170618.stacov.point-2017/08/16-15:23:32 
20170619,2017.4658,-57.6,13.5,-2.3,rrr,2.3,2.5,7.4,-0.053,Southern_California.20170619.stacov.point-2017/08/17-15:24:08 
20170620,2017.4685,-57.1,11.3,-4.8,rrr,2.3,2.5,7.2,-0.0209,Southern_California.20170620.stacov.point-2017/08/18-15:22:46 
20170621,2017.4712,-57.4,13.1,-5.5,rrr,2.2,2.5,7.2,-0.0201,Southern_California.20170621.stacov.point-2017/08/19-15:11:39 
20170622,2017.474,-58.1,12.3,-2.4,rrr,2.3,2.6,7.4,-0.0411,Southern_California.20170622.stacov.point-2017/08/20-15:23:08 
20170623,2017.4767,-56.8,12.2,-2.1,rrr,2.2,2.6,7.4,-0.043,Southern_California.20170623.stacov.point-2017/08/21-15:23:25 
20170624,2017.4794,-56.8,13.9,-10.8,rrr,2.3,2.6,7.4,-0.0299,Southern_California.20170624.stacov.point-2017/08/22-15:24:47 
20170625,2017.4822,-54.9,13.8,-7.6,rrr,2.3,2.6,7.4,-0.0502,Southern_California.20170625.stacov.point-2017/08/23-15:24:21 
20170626,2017.4849,-56.7,13.6,-4.1,rrr,2.3,2.6,7.4,-0.0511,Southern_California.20170626.stacov.point-2017/08/24-15:24:15 
20170627,2017.4877,-58.7,12.7,-8.6,rrr,2.2,2.5,7.2,0.0015,Southern_California.20170627.stacov.point-2017/08/25-15:23:41 
20170628,2017.4904,-57.4,11.5,-3.8,rrr,2.3,2.5,7.4,-0.037,Southern_California.20170628.stacov.point-2017/08/26-15:23:02 
20170629,2017.4931,-58.1,11.9,-7.3,rrr,2.3,2.5,7.2,-0.0182,Southern_California.20170629.stacov.point-2017/08/27-15:22:35 
20170630,2017.4959,-59.3,11.5,-4.2,rrr,2.3,2.6,7.4,-0.0699,Southern_California.20170630.stacov.point-2017/08/28-15:21:54 
