DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
19981228,1998.9905,-153.2,145.5,-2.7,rrr,2.5,2.9,8.8,-0.0416,Southern_California.19981228.stacov.point-2016/02/16-09:26:45 
19981229,1998.9932,-150.0,147.6,-0.0,rrr,2.5,3.1,8.9,0.0211,Southern_California.19981229.stacov.point-2016/02/16-09:26:46 
19981230,1998.9959,-149.3,146.3,-3.1,rrr,2.5,2.9,8.6,-0.016,Southern_California.19981230.stacov.point-2016/02/16-09:26:46 
19981231,1998.9987,-151.4,146.8,2.9,rrr,2.5,3.0,8.8,-0.05,Southern_California.19981231.stacov.point-2016/02/16-09:26:46 
19990101,1999.0014,-149.0,148.0,-0.7,rrr,2.6,3.1,9.3,-0.0371,Southern_California.19990101.stacov.point-2016/02/16-09:26:47 
19990102,1999.0042,-148.2,146.3,-1.0,rrr,2.6,3.0,9.1,0.004,Southern_California.19990102.stacov.point-2016/02/16-09:26:47 
19990103,1999.0069,-148.1,147.3,1.8,rrr,2.5,2.9,8.6,-0.011,Southern_California.19990103.stacov.point-2016/02/16-09:26:47 
19990104,1999.0096,-148.8,146.0,-4.5,rrr,2.5,2.9,8.8,-0.0369,Southern_California.19990104.stacov.point-2016/02/16-09:26:48 
19990105,1999.0124,-150.3,144.5,0.7,rrr,2.5,2.9,8.6,-0.0062,Southern_California.19990105.stacov.point-2016/02/16-09:26:48 
19990106,1999.0151,-148.2,145.8,-2.9,rrr,2.5,2.9,8.6,-0.0054,Southern_California.19990106.stacov.point-2016/02/16-09:26:48 
19990107,1999.0178,-149.6,146.3,-4.1,rrr,2.5,2.9,8.6,-0.0099,Southern_California.19990107.stacov.point-2016/02/16-09:26:49 
19990108,1999.0206,-148.9,147.3,-3.9,rrr,2.5,2.9,8.6,-0.0259,Southern_California.19990108.stacov.point-2016/02/16-09:26:49 
19990109,1999.0233,-148.5,145.9,-9.4,rrr,2.6,3.0,9.2,-0.0738,Southern_California.19990109.stacov.point-2016/02/16-09:26:50 
19990110,1999.0261,-146.8,145.5,-2.1,rrr,2.5,2.9,8.8,-0.0851,Southern_California.19990110.stacov.point-2016/02/16-09:26:50 
19990111,1999.0288,-148.8,145.9,-1.8,rrr,2.6,3.2,9.3,-0.0647,Southern_California.19990111.stacov.point-2016/02/16-09:26:50 
19990112,1999.0315,-146.8,145.2,3.1,rrr,2.6,3.2,9.3,-0.0594,Southern_California.19990112.stacov.point-2016/02/16-09:26:51 
19990113,1999.0343,-148.7,147.8,-1.6,rrr,2.6,3.1,9.1,0.0288,Southern_California.19990113.stacov.point-2016/02/16-09:26:51 
19990114,1999.037,-147.3,148.3,-5.8,rrr,2.8,3.1,9.6,-0.1142,Southern_California.19990114.stacov.point-2016/02/16-09:26:51 
19990115,1999.0397,-146.2,145.4,-5.9,rrr,2.6,3.0,9.1,-0.0258,Southern_California.19990115.stacov.point-2016/02/16-09:26:52 
19990116,1999.0425,-149.2,144.8,-5.6,rrr,2.5,2.9,8.6,-0.0322,Southern_California.19990116.stacov.point-2016/02/16-09:26:52 
19990117,1999.0452,-147.5,146.0,-3.8,rrr,2.5,2.9,8.6,-0.0193,Southern_California.19990117.stacov.point-2016/02/16-09:26:52 
19990118,1999.048,-149.5,145.2,-2.1,rrr,2.5,3.0,8.6,-0.0462,Southern_California.19990118.stacov.point-2016/02/16-09:26:53 
19990119,1999.0507,-146.8,146.1,-2.0,rrr,2.5,2.9,8.6,-0.0275,Southern_California.19990119.stacov.point-2016/02/16-09:26:53 
19990120,1999.0534,-146.4,144.4,-4.1,rrr,2.6,3.0,9.2,-0.0849,Southern_California.19990120.stacov.point-2016/02/16-09:26:54 
19990121,1999.0562,-146.8,144.1,-3.1,rrr,2.6,2.9,8.8,-0.0627,Southern_California.19990121.stacov.point-2016/02/16-09:26:54 
19990122,1999.0589,-145.8,145.7,-2.8,rrr,2.5,2.9,8.6,-0.013,Southern_California.19990122.stacov.point-2016/02/16-09:26:54 
19990123,1999.0617,-146.5,145.2,-1.7,rrr,2.6,3.1,9.1,-0.0025,Southern_California.19990123.stacov.point-2016/02/16-09:26:55 
19990124,1999.0644,-145.2,146.4,1.5,rrr,2.5,2.9,8.6,-0.0086,Southern_California.19990124.stacov.point-2016/02/16-09:26:55 
19990125,1999.0671,-146.7,145.8,-2.0,rrr,2.6,3.1,9.1,-0.0302,Southern_California.19990125.stacov.point-2016/02/16-09:26:55 
19990126,1999.0699,-145.5,145.0,-2.7,rrr,2.7,3.1,9.3,-0.0279,Southern_California.19990126.stacov.point-2016/02/16-09:26:56 
19990127,1999.0726,-146.1,144.7,-10.9,rrr,2.7,3.1,9.1,-0.0123,Southern_California.19990127.stacov.point-2016/02/16-09:26:56 
19990128,1999.0753,-146.1,144.8,-1.9,rrr,2.5,2.9,8.6,-0.022,Southern_California.19990128.stacov.point-2016/02/16-09:26:57 
19990129,1999.0781,-146.6,145.9,1.3,rrr,2.6,2.9,8.8,-0.068,Southern_California.19990129.stacov.point-2016/02/16-09:26:57 
19990130,1999.0808,-143.6,145.2,8.6,rrr,2.6,3.0,9.1,-0.0027,Southern_California.19990130.stacov.point-2016/02/16-09:26:57 
19990131,1999.0836,-145.0,145.1,1.1,rrr,2.6,3.1,9.3,-0.0461,Southern_California.19990131.stacov.point-2016/02/16-09:26:58 
19990201,1999.0863,-146.1,145.2,2.6,rrr,2.5,2.9,8.6,-0.0428,Southern_California.19990201.stacov.point-2016/02/16-09:26:58 
19990202,1999.089,-146.4,144.6,3.2,rrr,2.6,2.9,9.0,-0.0589,Southern_California.19990202.stacov.point-2016/02/16-09:26:58 
19990203,1999.0918,-146.0,143.9,1.4,rrr,2.5,2.9,8.8,-0.0724,Southern_California.19990203.stacov.point-2016/02/16-09:26:59 
19990204,1999.0945,-148.4,143.3,1.5,rrr,2.6,3.0,9.3,-0.0424,Southern_California.19990204.stacov.point-2016/02/16-09:26:59 
19990205,1999.0972,-147.6,142.1,2.0,rrr,2.7,3.0,9.3,-0.0539,Southern_California.19990205.stacov.point-2016/02/16-09:27:00 
19990206,1999.1,-146.6,142.6,-2.7,rrr,2.5,2.9,8.6,-0.0249,Southern_California.19990206.stacov.point-2016/02/16-09:27:00 
19990207,1999.1027,-145.1,142.1,-3.9,rrr,2.6,3.1,9.3,-0.038,Southern_California.19990207.stacov.point-2016/02/16-09:27:00 
19990208,1999.1055,-146.6,143.4,2.8,rrr,2.5,2.9,8.8,-0.0434,Southern_California.19990208.stacov.point-2016/02/16-09:27:01 
19990209,1999.1082,-145.9,143.1,2.7,rrr,2.6,3.1,9.3,-0.0444,Southern_California.19990209.stacov.point-2016/02/16-09:27:01 
19990210,1999.1109,-145.1,142.2,-0.0,rrr,2.6,3.0,9.1,-0.0239,Southern_California.19990210.stacov.point-2016/02/16-09:27:02 
19990211,1999.1137,-142.2,144.4,-2.3,rrr,2.6,3.0,9.1,0.0001,Southern_California.19990211.stacov.point-2016/02/16-09:27:02 
19990212,1999.1164,-143.4,144.1,-2.6,rrr,2.7,3.1,9.3,-0.0385,Southern_California.19990212.stacov.point-2016/02/16-09:27:02 
19990213,1999.1191,-140.4,143.6,0.4,rrr,2.5,3.1,8.9,0.0036,Southern_California.19990213.stacov.point-2016/02/16-09:27:03 
19990214,1999.1219,-144.7,144.3,5.8,rrr,2.7,3.0,9.3,-0.043,Southern_California.19990214.stacov.point-2016/02/16-09:27:03 
19990215,1999.1246,-143.9,145.3,-1.9,rrr,2.7,3.0,9.3,-0.0451,Southern_California.19990215.stacov.point-2016/02/16-09:27:03 
19990216,1999.1274,-146.8,142.2,-0.4,rrr,2.6,3.1,9.1,-0.0286,Southern_California.19990216.stacov.point-2016/02/16-09:27:04 
19990217,1999.1301,-144.8,141.2,-1.7,rrr,2.6,3.1,9.3,-0.0466,Southern_California.19990217.stacov.point-2016/02/16-09:27:04 
19990218,1999.1328,-146.9,140.1,8.0,rrr,2.5,2.9,8.6,-0.0222,Southern_California.19990218.stacov.point-2016/02/16-09:27:05 
19990219,1999.1356,-143.7,142.3,4.8,rrr,2.6,3.1,9.3,-0.0496,Southern_California.19990219.stacov.point-2016/02/16-09:27:05 
19990220,1999.1383,-145.7,144.4,-3.9,rrr,2.6,3.2,9.3,-0.0278,Southern_California.19990220.stacov.point-2016/02/16-09:27:05 
19990221,1999.141,-144.5,143.0,-0.3,rrr,2.5,2.9,8.8,-0.0562,Southern_California.19990221.stacov.point-2016/02/16-09:27:06 
19990222,1999.1438,-142.7,142.2,-5.6,rrr,2.6,2.9,9.0,-0.0629,Southern_California.19990222.stacov.point-2016/02/16-09:27:06 
19990223,1999.1465,-143.1,143.2,1.7,rrr,2.5,2.9,8.6,-0.0204,Southern_California.19990223.stacov.point-2016/02/16-09:27:07 
19990224,1999.1493,-144.3,143.6,-1.8,rrr,2.5,2.9,8.6,-0.0259,Southern_California.19990224.stacov.point-2016/02/16-09:27:07 
19990225,1999.152,-142.5,144.6,-1.4,rrr,2.5,2.9,8.6,-0.0139,Southern_California.19990225.stacov.point-2016/02/16-09:27:07 
19990226,1999.1547,-144.1,143.2,-4.3,rrr,2.5,2.9,8.6,0.002,Southern_California.19990226.stacov.point-2016/02/16-09:27:08 
19990227,1999.1575,-142.7,143.4,2.0,rrr,2.6,3.1,9.1,-0.0473,Southern_California.19990227.stacov.point-2016/02/16-09:27:08 
19990228,1999.1602,-144.2,141.5,-5.8,rrr,2.5,2.9,8.6,-0.0298,Southern_California.19990228.stacov.point-2016/02/16-09:27:08 
19990301,1999.163,-145.9,141.3,-0.1,rrr,2.6,2.9,9.0,-0.032,Southern_California.19990301.stacov.point-2016/02/16-09:27:09 
19990302,1999.1657,-144.0,143.9,-1.6,rrr,2.5,3.0,8.8,-0.0585,Southern_California.19990302.stacov.point-2016/02/16-09:27:09 
19990303,1999.1684,-142.4,143.1,8.7,rrr,2.5,2.9,8.6,-0.0304,Southern_California.19990303.stacov.point-2016/02/16-09:27:10 
19990304,1999.1712,-144.9,141.5,0.4,rrr,2.5,2.9,8.6,-0.0264,Southern_California.19990304.stacov.point-2016/02/16-09:27:10 
19990305,1999.1739,-143.9,143.1,2.0,rrr,2.5,2.9,8.6,-0.0181,Southern_California.19990305.stacov.point-2016/02/16-09:27:10 
19990306,1999.1766,-144.6,142.1,-0.9,rrr,2.5,3.0,8.8,-0.0553,Southern_California.19990306.stacov.point-2016/02/16-09:27:11 
19990307,1999.1794,-143.5,143.9,6.1,rrr,2.5,2.9,8.6,-0.0055,Southern_California.19990307.stacov.point-2016/02/16-09:27:11 
19990308,1999.1821,-144.0,142.1,3.6,rrr,2.5,2.9,8.6,-0.0138,Southern_California.19990308.stacov.point-2016/02/16-09:27:12 
19990309,1999.1849,-143.4,143.4,4.0,rrr,2.5,2.9,8.6,-0.0213,Southern_California.19990309.stacov.point-2016/02/16-09:27:12 
19990310,1999.1876,-143.4,140.8,5.1,rrr,2.6,3.0,9.0,-0.0501,Southern_California.19990310.stacov.point-2016/02/16-09:27:12 
19990311,1999.1903,-142.7,139.7,2.6,rrr,2.5,2.9,8.8,-0.0391,Southern_California.19990311.stacov.point-2016/02/16-09:27:13 
19990312,1999.1931,-143.6,140.8,-5.0,rrr,2.5,2.9,8.6,-0.0259,Southern_California.19990312.stacov.point-2016/02/16-09:27:13 
19990313,1999.1958,-145.1,139.9,5.8,rrr,2.5,2.9,8.6,-0.0144,Southern_California.19990313.stacov.point-2016/02/16-09:27:14 
19990314,1999.1985,-143.7,141.6,3.3,rrr,2.5,2.9,8.6,-0.0196,Southern_California.19990314.stacov.point-2016/02/16-09:27:14 
19990315,1999.2013,-143.5,139.8,5.4,rrr,2.6,3.0,9.0,-0.0149,Southern_California.19990315.stacov.point-2016/02/16-09:27:14 
19990316,1999.204,-143.4,141.6,7.7,rrr,2.6,3.0,9.1,0.02,Southern_California.19990316.stacov.point-2016/02/16-09:27:15 
19990317,1999.2068,-144.6,141.8,-0.6,rrr,2.5,2.9,8.6,-0.0197,Southern_California.19990317.stacov.point-2016/02/16-09:27:15 
19990318,1999.2095,-145.1,142.8,3.0,rrr,2.5,2.9,8.6,-0.0117,Southern_California.19990318.stacov.point-2016/02/16-09:27:16 
19990319,1999.2122,-144.3,142.7,-1.4,rrr,2.5,2.9,8.6,-0.0036,Southern_California.19990319.stacov.point-2016/02/16-09:27:16 
19990320,1999.215,-144.7,142.5,0.2,rrr,2.5,2.9,8.6,-0.0174,Southern_California.19990320.stacov.point-2016/02/16-09:27:16 
19990321,1999.2177,-145.9,137.1,3.1,rrr,2.5,3.0,8.8,-0.0563,Southern_California.19990321.stacov.point-2016/02/16-09:27:17 
19990322,1999.2204,-144.1,138.0,0.0,rrr,2.5,2.9,8.6,-0.0149,Southern_California.19990322.stacov.point-2016/02/16-09:27:17 
19990323,1999.2232,-144.8,142.9,-7.8,rrr,2.5,2.9,8.6,-0.0176,Southern_California.19990323.stacov.point-2016/02/16-09:27:18 
19990324,1999.2259,-145.4,141.3,-3.3,rrr,2.5,2.9,8.6,-0.0055,Southern_California.19990324.stacov.point-2016/02/16-09:27:18 
19990325,1999.2287,-145.5,141.2,-3.9,rrr,2.5,2.9,8.6,-0.0159,Southern_California.19990325.stacov.point-2016/02/16-09:27:18 
19990326,1999.2314,-145.5,139.2,-5.3,rrr,2.5,2.9,8.6,-0.0236,Southern_California.19990326.stacov.point-2016/02/16-09:27:19 
19990327,1999.2341,-143.4,140.3,0.7,rrr,2.5,3.0,8.8,-0.0591,Southern_California.19990327.stacov.point-2016/02/16-09:27:19 
19990328,1999.2369,-141.8,136.7,-6.2,rrr,2.5,2.9,8.6,-0.0188,Southern_California.19990328.stacov.point-2016/02/16-09:27:20 
19990329,1999.2396,-143.3,139.8,-3.0,rrr,2.5,2.9,8.6,-0.0228,Southern_California.19990329.stacov.point-2016/02/16-09:27:20 
19990330,1999.2424,-142.8,139.5,-1.8,rrr,2.5,3.0,8.8,-0.0535,Southern_California.19990330.stacov.point-2016/02/16-09:27:20 
19990331,1999.2451,-143.7,141.2,-1.8,rrr,2.6,3.0,8.9,0.0088,Southern_California.19990331.stacov.point-2016/02/16-09:27:21 
19990401,1999.2478,-146.0,135.6,2.4,rrr,2.5,3.1,8.9,-0.0061,Southern_California.19990401.stacov.point-2016/02/16-09:27:21 
19990402,1999.2506,-143.1,137.9,-1.5,rrr,2.6,3.0,9.0,-0.0335,Southern_California.19990402.stacov.point-2016/02/16-09:27:22 
19990403,1999.2533,-144.2,138.3,4.8,rrr,2.5,3.0,8.8,-0.0582,Southern_California.19990403.stacov.point-2016/02/16-09:27:22 
19990404,1999.2559,-142.4,138.0,-1.5,rrr,2.5,3.0,8.8,-0.0539,Southern_California.19990404.stacov.point-2016/02/16-09:27:22 
19990405,1999.2587,-142.4,138.4,1.4,rrr,2.6,3.0,9.0,-0.0494,Southern_California.19990405.stacov.point-2016/02/16-09:27:23 
19990406,1999.2614,-143.0,138.8,-1.4,rrr,2.5,2.9,8.8,-0.0649,Southern_California.19990406.stacov.point-2016/02/16-09:27:23 
19990407,1999.2641,-141.8,138.7,-3.4,rrr,2.5,2.9,8.8,-0.0627,Southern_California.19990407.stacov.point-2016/02/16-09:27:24 
19990408,1999.2669,-142.6,137.6,1.7,rrr,2.4,2.9,8.6,-0.0251,Southern_California.19990408.stacov.point-2016/02/16-09:27:24 
19990409,1999.2696,-142.2,137.8,1.5,rrr,2.6,3.1,9.1,-0.0166,Southern_California.19990409.stacov.point-2016/02/16-09:27:25 
19990410,1999.2724,-140.8,140.9,1.2,rrr,2.5,2.9,8.6,-0.0216,Southern_California.19990410.stacov.point-2016/02/16-09:27:25 
19990411,1999.2751,-142.3,138.6,-3.0,rrr,2.5,2.9,8.6,-0.0354,Southern_California.19990411.stacov.point-2016/02/16-09:27:25 
19990412,1999.2778,-144.9,138.8,1.4,rrr,2.6,3.0,9.0,-0.043,Southern_California.19990412.stacov.point-2016/02/16-09:27:26 
19990413,1999.2806,-141.2,139.8,1.4,rrr,2.5,2.9,8.6,-0.0277,Southern_California.19990413.stacov.point-2016/02/16-09:27:26 
19990414,1999.2833,-143.9,138.3,-1.6,rrr,2.5,2.9,8.6,-0.0302,Southern_California.19990414.stacov.point-2016/02/16-09:27:27 
19990415,1999.286,-142.1,137.2,3.7,rrr,2.5,2.9,8.8,-0.0522,Southern_California.19990415.stacov.point-2016/02/16-09:27:27 
19990416,1999.2888,-143.7,138.1,2.3,rrr,2.5,3.0,9.0,-0.0381,Southern_California.19990416.stacov.point-2016/02/16-09:27:28 
19990417,1999.2915,-142.3,133.5,6.4,rrr,2.6,3.0,9.1,0.0234,Southern_California.19990417.stacov.point-2016/02/16-09:27:28 
19990418,1999.2943,-140.6,141.4,-6.3,rrr,2.5,2.9,8.6,-0.0276,Southern_California.19990418.stacov.point-2016/02/16-09:27:28 
