DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20070328,2007.2369,-163.2,162.6,2.5,rrr,4.8,6.2,21.7,-0.1907,Southern_California.20070328.stacov.point-2016/02/16-10:37:43 
20070329,2007.2397,-163.6,160.2,0.4,rrr,3.9,4.8,17.1,-0.1205,Southern_California.20070329.stacov.point-2016/02/16-10:37:47 
20070330,2007.2424,-166.1,163.2,-9.6,rrr,4.2,5.7,19.8,-0.1905,Southern_California.20070330.stacov.point-2016/02/16-10:37:49 
20070331,2007.2451,-166.3,160.2,-1.6,rrr,4.1,4.9,17.9,-0.1365,Southern_California.20070331.stacov.point-2016/02/16-10:37:52 
20070401,2007.2479,-165.7,162.8,4.7,rrr,4.2,5.0,18.3,-0.1127,Southern_California.20070401.stacov.point-2016/02/16-10:37:54 
20070402,2007.2506,-164.4,162.3,3.6,rrr,4.1,5.3,18.4,-0.1372,Southern_California.20070402.stacov.point-2016/02/16-10:37:56 
20070403,2007.2534,-165.9,163.4,-1.3,rrr,3.7,4.8,16.4,-0.1195,Southern_California.20070403.stacov.point-2016/02/16-10:37:58 
20070404,2007.2561,-164.3,161.6,5.9,rrr,3.8,4.5,15.9,-0.1086,Southern_California.20070404.stacov.point-2016/02/16-10:38:01 
20070405,2007.2588,-164.9,158.7,-10.0,rrr,3.5,4.2,15.0,-0.0056,Southern_California.20070405.stacov.point-2016/02/16-10:38:03 
20070406,2007.2616,-163.9,161.9,-2.7,rrr,3.7,4.7,16.0,-0.1037,Southern_California.20070406.stacov.point-2016/02/16-10:38:04 
20070407,2007.2643,-164.4,159.2,5.7,rrr,3.6,4.2,15.1,-0.0952,Southern_California.20070407.stacov.point-2016/02/16-10:38:07 
20070408,2007.267,-167.2,157.7,3.0,rrr,4.0,4.9,16.9,-0.1727,Southern_California.20070408.stacov.point-2016/02/16-10:38:09 
20070409,2007.2698,-165.1,160.0,-0.9,rrr,3.5,4.3,14.8,-0.0908,Southern_California.20070409.stacov.point-2016/02/16-10:38:14 
20070410,2007.2725,-164.5,159.4,-4.1,rrr,3.6,4.4,15.3,-0.0817,Southern_California.20070410.stacov.point-2016/02/16-10:38:18 
20070411,2007.2753,-165.4,157.6,2.7,rrr,3.9,4.7,16.6,-0.1994,Southern_California.20070411.stacov.point-2016/02/16-10:38:20 
20070412,2007.278,-162.7,158.4,1.8,rrr,4.4,5.8,20.6,-0.2068,Southern_California.20070412.stacov.point-2016/02/16-10:38:24 
20070413,2007.2807,-166.9,159.0,-0.2,rrr,4.3,5.6,19.5,-0.1982,Southern_California.20070413.stacov.point-2016/02/16-10:38:26 
20070414,2007.2835,-164.7,158.6,0.3,rrr,4.1,5.1,17.6,-0.1757,Southern_California.20070414.stacov.point-2016/02/16-10:38:29 
20070415,2007.2862,-166.3,160.4,0.3,rrr,5.0,6.5,23.8,-0.1959,Southern_California.20070415.stacov.point-2016/02/16-10:38:35 
20070416,2007.289,-165.5,161.3,-1.5,rrr,5.0,6.4,22.6,-0.2777,Southern_California.20070416.stacov.point-2016/02/16-10:38:37 
20070417,2007.2917,-162.7,159.2,-5.3,rrr,4.3,5.7,19.7,-0.2378,Southern_California.20070417.stacov.point-2016/02/16-10:38:39 
20070418,2007.2944,-163.1,157.4,-12.3,rrr,4.6,5.6,21.4,-0.1833,Southern_California.20070418.stacov.point-2016/02/16-10:38:45 
20070419,2007.2972,-163.1,159.8,-0.8,rrr,4.1,5.0,17.9,-0.0884,Southern_California.20070419.stacov.point-2016/02/16-10:38:47 
20070420,2007.2999,-165.6,161.8,-0.8,rrr,4.7,6.3,23.0,-0.2658,Southern_California.20070420.stacov.point-2016/02/16-10:38:51 
20070421,2007.3026,-163.6,156.8,-7.4,rrr,4.8,6.5,23.5,-0.2199,Southern_California.20070421.stacov.point-2016/02/16-10:38:53 
20070422,2007.3054,-163.8,160.7,3.3,rrr,4.7,6.2,22.5,-0.2083,Southern_California.20070422.stacov.point-2016/02/16-10:38:57 
20070423,2007.3081,-164.5,161.2,-0.6,rrr,4.9,6.3,22.4,-0.2636,Southern_California.20070423.stacov.point-2016/02/16-10:39:00 
20070424,2007.3109,-163.3,160.5,-0.5,rrr,4.5,5.7,19.5,-0.2218,Southern_California.20070424.stacov.point-2016/02/16-10:39:02 
20070425,2007.3136,-163.5,160.6,-6.3,rrr,4.3,5.2,18.4,-0.1557,Southern_California.20070425.stacov.point-2016/02/16-10:39:05 
20070426,2007.3163,-165.5,157.4,-8.8,rrr,4.5,5.4,19.6,-0.2495,Southern_California.20070426.stacov.point-2016/02/16-10:39:08 
20070427,2007.3191,-162.9,159.2,-3.2,rrr,4.0,4.8,17.0,-0.1209,Southern_California.20070427.stacov.point-2016/02/16-10:39:10 
20070428,2007.3218,-165.6,158.9,-6.4,rrr,3.6,4.3,15.4,-0.064,Southern_California.20070428.stacov.point-2016/02/16-10:39:14 
20070429,2007.3245,-164.6,159.5,-8.7,rrr,3.3,3.9,14.0,-0.0184,Southern_California.20070429.stacov.point-2016/02/16-10:39:16 
20070430,2007.3273,-163.7,158.7,0.7,rrr,3.1,3.7,12.5,-0.0931,Southern_California.20070430.stacov.point-2016/02/16-10:39:18 
20070501,2007.33,-162.1,158.1,-0.7,rrr,3.4,4.0,14.1,-0.0444,Southern_California.20070501.stacov.point-2016/02/16-10:39:22 
20070502,2007.3328,-163.0,157.6,-9.5,rrr,3.7,4.1,15.5,-0.0379,Southern_California.20070502.stacov.point-2016/02/16-10:39:25 
20070503,2007.3355,-164.2,154.8,-9.4,rrr,4.4,5.3,19.5,-0.1588,Southern_California.20070503.stacov.point-2016/02/16-10:39:28 
20070504,2007.3382,-164.5,158.0,-4.2,rrr,4.2,5.0,18.5,-0.1309,Southern_California.20070504.stacov.point-2016/02/16-10:39:29 
20070505,2007.341,-163.4,158.4,2.3,rrr,4.0,4.9,18.1,-0.0657,Southern_California.20070505.stacov.point-2016/02/16-10:39:31 
20070506,2007.3437,-162.8,158.1,-5.7,rrr,3.9,4.4,16.4,-0.0637,Southern_California.20070506.stacov.point-2016/02/16-10:39:34 
20070507,2007.3464,-164.3,158.1,3.9,rrr,3.8,4.3,15.9,-0.074,Southern_California.20070507.stacov.point-2016/02/16-10:39:38 
20070508,2007.3492,-164.4,157.5,-1.4,rrr,3.6,4.0,15.0,-0.084,Southern_California.20070508.stacov.point-2016/02/16-10:39:42 
20070509,2007.3519,-162.6,157.0,-2.8,rrr,3.4,3.8,14.2,-0.0456,Southern_California.20070509.stacov.point-2016/02/16-10:39:45 
20070510,2007.3547,-162.4,157.7,-7.8,rrr,3.5,4.0,14.5,-0.094,Southern_California.20070510.stacov.point-2016/02/16-10:39:52 
20070511,2007.3574,-162.5,157.9,-0.2,rrr,3.6,4.0,15.0,-0.0533,Southern_California.20070511.stacov.point-2016/02/16-10:39:56 
20070512,2007.3601,-162.6,158.9,-2.9,rrr,3.5,3.9,14.4,0.0182,Southern_California.20070512.stacov.point-2016/02/16-10:39:59 
20070513,2007.3629,-162.4,159.0,-1.6,rrr,3.2,3.7,13.1,0.0032,Southern_California.20070513.stacov.point-2016/02/16-10:40:01 
20070514,2007.3656,-161.4,158.0,-0.9,rrr,3.2,3.6,13.1,-0.0093,Southern_California.20070514.stacov.point-2016/02/16-10:40:04 
20070515,2007.3684,-163.1,155.9,-6.9,rrr,3.3,3.8,13.5,0.0019,Southern_California.20070515.stacov.point-2016/02/16-10:40:06 
20070516,2007.3711,-160.9,157.2,-13.8,rrr,3.4,3.9,13.7,-0.002,Southern_California.20070516.stacov.point-2016/02/16-10:40:09 
20070517,2007.3738,-163.1,158.4,-10.3,rrr,3.3,3.9,13.3,0.0388,Southern_California.20070517.stacov.point-2016/02/16-10:40:10 
20070518,2007.3766,-164.5,157.7,-2.3,rrr,3.3,3.8,13.6,0.0048,Southern_California.20070518.stacov.point-2016/02/16-10:40:13 
20070519,2007.3793,-162.4,158.3,-10.7,rrr,3.2,3.6,12.9,-0.0358,Southern_California.20070519.stacov.point-2016/02/16-10:40:16 
20070520,2007.382,-161.8,157.0,-6.8,rrr,3.1,3.5,12.0,-0.0171,Southern_California.20070520.stacov.point-2016/02/16-10:40:19 
20070521,2007.3848,-162.9,156.9,-4.1,rrr,3.3,3.7,13.4,-0.0347,Southern_California.20070521.stacov.point-2016/02/16-10:40:21 
20070522,2007.3875,-162.8,156.5,-2.4,rrr,3.4,3.9,13.7,-0.0018,Southern_California.20070522.stacov.point-2016/02/16-10:40:23 
20070523,2007.3903,-163.9,157.7,-0.7,rrr,3.3,3.7,13.0,-0.0234,Southern_California.20070523.stacov.point-2016/02/16-10:40:27 
20070524,2007.393,-162.3,157.0,-0.4,rrr,3.1,3.6,12.5,-0.0104,Southern_California.20070524.stacov.point-2016/02/16-10:40:31 
20070525,2007.3957,-161.0,157.0,-3.6,rrr,3.1,3.7,12.3,-0.032,Southern_California.20070525.stacov.point-2016/02/16-10:40:35 
20070526,2007.3985,-161.7,156.1,-3.8,rrr,3.2,3.6,12.1,0.0314,Southern_California.20070526.stacov.point-2016/02/16-10:40:38 
20070527,2007.4012,-161.7,156.6,-2.5,rrr,3.1,3.6,12.3,0.0134,Southern_California.20070527.stacov.point-2016/02/16-10:40:41 
20070528,2007.4039,-163.9,155.9,0.9,rrr,3.2,3.7,12.7,0.0061,Southern_California.20070528.stacov.point-2016/02/16-10:40:42 
20070529,2007.4067,-162.4,156.4,-5.6,rrr,3.3,3.7,13.0,-0.0225,Southern_California.20070529.stacov.point-2016/02/16-10:40:45 
20070530,2007.4094,-163.4,156.7,-6.2,rrr,3.2,3.6,12.5,-0.0554,Southern_California.20070530.stacov.point-2016/02/16-10:40:46 
20070531,2007.4122,-162.0,154.9,0.1,rrr,3.1,3.5,12.0,-0.0566,Southern_California.20070531.stacov.point-2016/02/16-10:40:48 
20070601,2007.4149,-163.0,157.0,0.2,rrr,3.1,3.5,12.1,0.0157,Southern_California.20070601.stacov.point-2016/02/16-10:40:51 
20070602,2007.4176,-162.0,154.3,1.6,rrr,3.0,3.5,11.8,-0.0489,Southern_California.20070602.stacov.point-2016/02/16-10:40:52 
20070603,2007.4204,-163.0,156.4,6.0,rrr,3.0,3.4,11.6,-0.0258,Southern_California.20070603.stacov.point-2016/02/16-10:40:55 
20070604,2007.4231,-160.9,156.4,-0.2,rrr,3.0,3.4,11.6,-0.0279,Southern_California.20070604.stacov.point-2016/02/16-10:40:58 
20070605,2007.4258,-162.6,156.1,-3.3,rrr,3.1,3.6,12.1,-0.0107,Southern_California.20070605.stacov.point-2016/02/16-10:41:00 
20070606,2007.4286,-161.9,153.3,4.1,rrr,3.5,4.1,14.6,-0.0148,Southern_California.20070606.stacov.point-2016/02/16-10:41:02 
20070607,2007.4313,-162.1,154.3,-2.4,rrr,3.5,3.9,14.4,-0.0754,Southern_California.20070607.stacov.point-2016/02/16-10:41:03 
20070608,2007.4341,-160.4,156.4,-0.6,rrr,3.3,3.7,13.2,0.0026,Southern_California.20070608.stacov.point-2016/02/16-10:41:06 
20070609,2007.4368,-160.4,156.1,-1.9,rrr,3.2,3.7,13.3,-0.0279,Southern_California.20070609.stacov.point-2016/02/16-10:41:10 
20070610,2007.4395,-162.1,155.1,-9.0,rrr,3.1,3.6,12.5,-0.0158,Southern_California.20070610.stacov.point-2016/02/16-10:41:13 
20070611,2007.4423,-161.2,154.0,-0.5,rrr,3.1,3.7,12.3,-0.0344,Southern_California.20070611.stacov.point-2016/02/16-10:41:15 
20070612,2007.445,-163.1,154.5,-11.0,rrr,3.0,3.7,12.1,-0.0043,Southern_California.20070612.stacov.point-2016/02/16-10:41:17 
20070613,2007.4478,-161.9,155.9,-7.0,rrr,3.0,3.4,11.6,0.0021,Southern_California.20070613.stacov.point-2016/02/16-10:41:23 
20070614,2007.4505,-163.4,156.9,-15.5,rrr,2.8,3.3,10.9,0.0805,Southern_California.20070614.stacov.point-2016/02/16-10:41:26 
20070615,2007.4532,-163.7,155.1,-2.8,rrr,2.8,3.2,10.5,0.0326,Southern_California.20070615.stacov.point-2016/02/16-10:41:28 
20070616,2007.456,-161.7,156.3,-4.1,rrr,2.8,3.2,10.8,0.0228,Southern_California.20070616.stacov.point-2016/02/16-10:41:31 
20070617,2007.4587,-160.9,156.3,-5.2,rrr,2.8,3.2,10.8,0.0123,Southern_California.20070617.stacov.point-2016/02/16-10:41:36 
20070618,2007.4614,-162.2,156.0,1.2,rrr,2.8,3.2,10.5,0.0354,Southern_California.20070618.stacov.point-2016/02/16-10:41:40 
20070619,2007.4642,-162.7,156.1,-2.0,rrr,2.9,3.4,11.2,0.0156,Southern_California.20070619.stacov.point-2016/02/16-10:41:42 
20070620,2007.4669,-161.9,155.9,-4.2,rrr,3.0,3.3,11.6,0.0315,Southern_California.20070620.stacov.point-2016/02/16-10:41:44 
20070621,2007.4697,-160.8,154.5,-4.0,rrr,3.1,3.4,12.2,0.0001,Southern_California.20070621.stacov.point-2016/02/16-10:41:46 
20070622,2007.4724,-161.7,156.2,-3.0,rrr,2.8,3.1,10.4,0.0017,Southern_California.20070622.stacov.point-2016/02/16-10:41:49 
20070623,2007.4751,-162.1,156.9,-5.3,rrr,2.8,3.2,10.5,0.0288,Southern_California.20070623.stacov.point-2016/02/16-10:41:52 
20070624,2007.4779,-162.8,158.1,-4.9,rrr,2.9,3.4,11.2,0.0516,Southern_California.20070624.stacov.point-2016/02/16-10:41:54 
20070625,2007.4806,-161.6,155.6,-6.9,rrr,2.9,3.4,11.1,0.0165,Southern_California.20070625.stacov.point-2016/02/16-10:41:55 
20070626,2007.4833,-161.8,156.2,-7.1,rrr,2.9,3.4,11.2,0.0414,Southern_California.20070626.stacov.point-2016/02/16-10:41:58 
20070627,2007.4861,-162.1,155.4,-10.7,rrr,2.9,3.3,11.1,-0.0068,Southern_California.20070627.stacov.point-2016/02/16-10:42:01 
20070628,2007.4888,-161.0,156.6,-6.7,rrr,2.8,3.1,10.4,-0.0195,Southern_California.20070628.stacov.point-2016/02/16-10:42:06 
20070629,2007.4916,-164.5,155.1,-7.7,rrr,2.8,3.2,10.5,0.0252,Southern_California.20070629.stacov.point-2016/02/16-10:42:08 
20070630,2007.4943,-161.2,155.1,-2.7,rrr,2.8,3.3,10.8,0.018,Southern_California.20070630.stacov.point-2016/02/16-10:42:13 
20070701,2007.497,-160.4,155.9,-6.4,rrr,2.8,3.2,10.5,0.029,Southern_California.20070701.stacov.point-2016/02/16-10:42:15 
20070702,2007.4998,-161.1,155.1,1.9,rrr,2.8,3.2,10.5,0.0612,Southern_California.20070702.stacov.point-2016/02/16-10:42:17 
20070703,2007.5025,-161.9,156.8,-0.4,rrr,2.8,3.2,10.5,0.0153,Southern_California.20070703.stacov.point-2016/02/16-10:42:19 
20070704,2007.5052,-163.1,154.3,2.2,rrr,2.7,3.0,10.1,-0.0231,Southern_California.20070704.stacov.point-2016/02/16-10:42:21 
20070705,2007.508,-158.7,155.7,-4.3,rrr,2.6,3.1,9.7,0.0428,Southern_California.20070705.stacov.point-2016/02/16-10:42:23 
20070706,2007.5107,-160.8,156.4,-1.8,rrr,2.6,3.0,9.7,0.0431,Southern_California.20070706.stacov.point-2016/02/16-10:42:25 
20070707,2007.5135,-161.2,155.2,-0.5,rrr,2.7,3.1,10.1,0.0187,Southern_California.20070707.stacov.point-2016/02/16-10:42:27 
20070708,2007.5162,-161.2,153.8,-0.2,rrr,2.6,3.0,9.7,0.0293,Southern_California.20070708.stacov.point-2016/02/16-10:42:30 
20070709,2007.5189,-160.2,154.6,-7.0,rrr,2.7,3.1,10.0,-0.0251,Southern_California.20070709.stacov.point-2016/02/16-10:42:33 
20070710,2007.5217,-159.7,153.3,-7.5,rrr,2.7,3.1,10.0,-0.0147,Southern_California.20070710.stacov.point-2016/02/16-10:42:35 
20070711,2007.5244,-160.1,154.2,-4.3,rrr,2.6,3.1,9.8,-0.0081,Southern_California.20070711.stacov.point-2016/02/16-10:42:40 
20070712,2007.5272,-160.3,156.7,-6.3,rrr,2.7,3.2,10.4,0.0257,Southern_California.20070712.stacov.point-2016/02/16-10:42:42 
20070713,2007.5299,-160.2,158.8,-8.9,rrr,2.7,3.1,10.0,0.0263,Southern_California.20070713.stacov.point-2016/02/16-10:42:46 
20070714,2007.5326,-160.7,154.4,-6.4,rrr,2.7,3.1,10.0,0.0087,Southern_California.20070714.stacov.point-2016/02/16-10:42:50 
20070715,2007.5354,-161.4,155.8,-0.3,rrr,2.7,3.2,10.2,0.0422,Southern_California.20070715.stacov.point-2016/02/16-10:42:54 
20070716,2007.5381,-160.9,154.4,-8.1,rrr,2.7,3.1,10.1,-0.0068,Southern_California.20070716.stacov.point-2016/02/16-10:42:56 
20070717,2007.5408,-160.7,153.8,-0.6,rrr,2.7,3.1,10.1,0.0098,Southern_California.20070717.stacov.point-2016/02/16-10:42:58 
20070718,2007.5436,-161.9,156.4,-1.4,rrr,2.8,3.2,10.8,0.0256,Southern_California.20070718.stacov.point-2016/02/16-10:43:01 
20070719,2007.5463,-159.7,154.0,2.5,rrr,2.6,3.1,9.7,0.0407,Southern_California.20070719.stacov.point-2016/02/16-10:43:04 
20070720,2007.5491,-159.2,155.3,6.1,rrr,2.7,3.0,10.1,0.0058,Southern_California.20070720.stacov.point-2016/02/16-10:43:10 
20070721,2007.5518,-159.8,155.1,2.2,rrr,2.7,3.0,10.1,0.0199,Southern_California.20070721.stacov.point-2016/02/16-10:43:12 
20070722,2007.5545,-160.3,155.1,-7.6,rrr,2.7,3.1,10.1,0.0029,Southern_California.20070722.stacov.point-2016/02/16-10:43:16 
20070723,2007.5573,-160.3,153.9,-3.5,rrr,2.6,2.9,9.3,0.0429,Southern_California.20070723.stacov.point-2016/02/16-10:43:19 
20070724,2007.56,-163.6,156.0,5.7,rrr,2.8,3.2,10.8,-0.0131,Southern_California.20070724.stacov.point-2016/02/16-10:43:23 
20070725,2007.5627,-154.4,151.1,-12.2,rrr,2.7,3.3,10.2,0.0151,Southern_California.20070725.stacov.point-2016/02/16-10:43:27 
20070726,2007.5655,-158.4,154.0,-4.6,rrr,2.8,3.2,10.4,0.012,Southern_California.20070726.stacov.point-2016/02/16-10:43:29 
20070727,2007.5682,-160.6,153.0,-2.3,rrr,2.7,3.1,10.1,0.0134,Southern_California.20070727.stacov.point-2016/02/16-10:43:31 
20070728,2007.571,-159.5,153.2,7.7,rrr,2.8,3.3,10.8,-0.0142,Southern_California.20070728.stacov.point-2016/02/16-10:43:33 
20070729,2007.5737,-158.8,151.7,1.4,rrr,2.8,3.3,10.5,0.013,Southern_California.20070729.stacov.point-2016/02/16-10:43:35 
20070730,2007.5764,-158.3,155.6,4.2,rrr,2.7,3.1,10.0,0.016,Southern_California.20070730.stacov.point-2016/02/16-10:43:39 
20070731,2007.5792,-158.2,154.3,-5.2,rrr,2.8,3.2,10.9,-0.0015,Southern_California.20070731.stacov.point-2016/02/16-10:43:42 
20070801,2007.5819,-157.9,152.8,1.0,rrr,2.7,3.1,10.0,-0.0111,Southern_California.20070801.stacov.point-2016/02/16-10:43:45 
20070802,2007.5846,-155.9,147.7,2.7,rrr,2.8,3.2,10.5,0.0219,Southern_California.20070802.stacov.point-2016/02/16-10:43:47 
20070803,2007.5874,-155.7,153.5,4.8,rrr,2.7,3.2,10.4,0.0353,Southern_California.20070803.stacov.point-2016/02/16-10:43:49 
20070804,2007.5901,-154.1,151.6,-2.0,rrr,2.7,3.0,10.1,0.0122,Southern_California.20070804.stacov.point-2016/02/16-10:43:51 
20070805,2007.5929,-156.2,152.1,-4.2,rrr,2.7,3.2,10.4,0.0598,Southern_California.20070805.stacov.point-2016/02/16-10:43:54 
20070806,2007.5956,-156.4,153.5,-5.2,rrr,2.9,3.5,11.5,0.0225,Southern_California.20070806.stacov.point-2016/02/16-10:43:56 
20070807,2007.5983,-155.5,151.8,-4.3,rrr,2.9,3.4,11.5,0.0039,Southern_California.20070807.stacov.point-2016/02/16-10:44:00 
20070808,2007.6011,-156.0,153.7,-0.6,rrr,2.9,3.4,11.0,0.0658,Southern_California.20070808.stacov.point-2016/02/16-10:44:03 
20070809,2007.6038,-156.1,152.3,-5.9,rrr,2.8,3.3,11.3,0.0297,Southern_California.20070809.stacov.point-2016/02/16-10:44:06 
20070810,2007.6065,-155.3,150.6,-1.7,rrr,2.9,3.4,11.0,0.013,Southern_California.20070810.stacov.point-2016/02/16-10:44:10 
20070811,2007.6093,-156.0,153.6,-10.3,rrr,2.7,3.2,10.4,0.0366,Southern_California.20070811.stacov.point-2016/02/16-10:44:12 
20070812,2007.612,-156.3,151.1,-2.5,rrr,2.7,3.2,10.4,0.0517,Southern_California.20070812.stacov.point-2016/02/16-10:44:14 
20070813,2007.6148,-155.4,151.4,-1.2,rrr,2.6,3.1,9.8,0.0082,Southern_California.20070813.stacov.point-2016/02/16-10:44:16 
20070814,2007.6175,-155.4,153.8,-8.3,rrr,2.9,3.5,11.0,0.0043,Southern_California.20070814.stacov.point-2016/02/16-10:44:19 
20070815,2007.6202,-155.5,150.3,-2.4,rrr,2.9,3.4,11.3,0.0159,Southern_California.20070815.stacov.point-2016/02/16-10:44:21 
20070816,2007.623,-153.9,152.7,0.6,rrr,2.8,3.2,10.8,-0.0259,Southern_California.20070816.stacov.point-2016/02/16-10:44:23 
20070817,2007.6257,-156.3,155.7,1.8,rrr,3.0,3.4,11.6,-0.0367,Southern_California.20070817.stacov.point-2016/02/16-10:44:26 
20070818,2007.6285,-154.6,153.6,0.3,rrr,2.8,3.3,10.8,0.0354,Southern_California.20070818.stacov.point-2016/02/16-10:44:29 
20070819,2007.6312,-157.3,151.4,-1.8,rrr,2.9,3.4,11.2,-0.0364,Southern_California.20070819.stacov.point-2016/02/16-10:44:30 
20070820,2007.6339,-156.8,150.1,-3.7,rrr,2.8,3.2,10.4,0.0287,Southern_California.20070820.stacov.point-2016/02/16-10:44:34 
