DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
19991024,1999.8117,-154.6,102.2,-22.3,rrr,2.6,3.1,9.3,0.0221,Southern_California.19991024.stacov.point-2016/02/16-09:28:52 
19991025,1999.8145,-152.0,106.0,-21.8,rrr,2.6,2.9,9.0,0.0243,Southern_California.19991025.stacov.point-2016/02/16-09:28:53 
19991026,1999.8172,-152.1,107.7,-10.7,rrr,2.5,2.9,9.0,0.0024,Southern_California.19991026.stacov.point-2016/02/16-09:28:53 
19991027,1999.8199,-150.7,105.4,-9.7,rrr,2.5,2.9,8.8,0.0008,Southern_California.19991027.stacov.point-2016/02/16-09:28:54 
19991028,1999.8227,-150.7,100.7,-9.2,rrr,2.6,3.0,9.0,0.0336,Southern_California.19991028.stacov.point-2016/02/16-09:28:54 
19991029,1999.8254,-150.3,104.2,-19.8,rrr,2.6,3.0,8.9,0.021,Southern_California.19991029.stacov.point-2016/02/16-09:28:55 
19991030,1999.8282,-149.7,106.6,-10.6,rrr,2.5,3.0,8.8,0.0407,Southern_California.19991030.stacov.point-2016/02/16-09:28:55 
19991031,1999.831,-150.6,105.7,-13.1,rrr,2.7,3.0,8.9,0.048,Southern_California.19991031.stacov.point-2016/02/16-09:28:56 
19991101,1999.8337,-150.2,107.3,-15.4,rrr,2.6,3.0,9.0,0.0399,Southern_California.19991101.stacov.point-2016/02/16-09:28:57 
19991102,1999.8365,-149.3,106.2,-10.2,rrr,2.6,3.0,8.7,0.0681,Southern_California.19991102.stacov.point-2016/02/16-09:28:57 
19991103,1999.8392,-149.3,105.7,-10.8,rrr,2.6,3.0,9.0,0.0391,Southern_California.19991103.stacov.point-2016/02/16-09:28:58 
19991104,1999.842,-149.6,108.2,-12.2,rrr,2.6,3.0,9.0,0.0241,Southern_California.19991104.stacov.point-2016/02/16-09:28:58 
19991105,1999.8447,-149.9,106.1,-15.8,rrr,2.6,3.0,9.2,-0.0016,Southern_California.19991105.stacov.point-2016/02/16-09:28:59 
19991106,1999.8474,-149.8,105.8,-9.2,rrr,2.6,3.0,8.8,0.0389,Southern_California.19991106.stacov.point-2016/02/16-09:28:59 
19991107,1999.8502,-151.9,105.8,-13.5,rrr,2.5,3.0,8.8,0.0417,Southern_California.19991107.stacov.point-2016/02/16-09:29:00 
19991108,1999.8529,-150.3,101.4,-2.5,rrr,2.6,3.1,9.3,0.0493,Southern_California.19991108.stacov.point-2016/02/16-09:29:01 
19991109,1999.8556,-151.5,105.2,-14.2,rrr,2.6,2.9,9.0,0.0374,Southern_California.19991109.stacov.point-2016/02/16-09:29:01 
19991110,1999.8584,-153.1,104.5,-9.0,rrr,2.5,2.9,8.6,0.037,Southern_California.19991110.stacov.point-2016/02/16-09:29:02 
19991111,1999.8611,-149.5,105.0,-15.4,rrr,2.5,2.9,8.8,0.029,Southern_California.19991111.stacov.point-2016/02/16-09:29:02 
19991112,1999.8639,-150.7,106.1,-8.9,rrr,2.6,3.0,9.0,0.0482,Southern_California.19991112.stacov.point-2016/02/16-09:29:03 
19991113,1999.8666,-148.9,102.3,-13.8,rrr,2.6,3.0,8.7,0.0586,Southern_California.19991113.stacov.point-2016/02/16-09:29:04 
19991114,1999.8693,-149.5,104.0,-12.1,rrr,2.5,2.9,8.8,0.0324,Southern_California.19991114.stacov.point-2016/02/16-09:29:04 
19991115,1999.8721,-150.9,103.9,-11.8,rrr,2.5,2.9,9.0,0.0335,Southern_California.19991115.stacov.point-2016/02/16-09:29:05 
19991116,1999.8748,-147.6,103.4,-8.3,rrr,2.7,3.0,9.3,0.0306,Southern_California.19991116.stacov.point-2016/02/16-09:29:05 
19991117,1999.8775,-149.8,105.4,-3.7,rrr,2.5,2.9,8.8,0.0204,Southern_California.19991117.stacov.point-2016/02/16-09:29:06 
19991118,1999.8803,-149.0,107.6,-5.7,rrr,2.5,3.0,8.8,0.0476,Southern_California.19991118.stacov.point-2016/02/16-09:29:06 
19991119,1999.883,-148.7,104.2,-14.2,rrr,2.6,3.0,9.0,0.0376,Southern_California.19991119.stacov.point-2016/02/16-09:29:07 
19991120,1999.8858,-150.1,100.9,-28.3,rrr,2.7,3.2,9.7,0.043,Southern_California.19991120.stacov.point-2016/02/16-09:29:08 
19991121,1999.8885,-149.8,103.3,-9.2,rrr,2.6,3.0,9.0,0.0286,Southern_California.19991121.stacov.point-2016/02/16-09:29:08 
19991122,1999.8912,-148.8,104.5,-6.6,rrr,2.5,2.9,8.6,0.0574,Southern_California.19991122.stacov.point-2016/02/16-09:29:09 
19991123,1999.894,-147.0,105.3,-13.3,rrr,2.5,3.0,8.8,0.0201,Southern_California.19991123.stacov.point-2016/02/16-09:29:09 
19991124,1999.8967,-148.9,105.1,-14.9,rrr,2.6,3.1,8.9,0.0093,Southern_California.19991124.stacov.point-2016/02/16-09:29:10 
19991125,1999.8995,-146.2,103.6,-14.3,rrr,2.6,3.0,9.2,0.0172,Southern_California.19991125.stacov.point-2016/02/16-09:29:10 
19991126,1999.9022,-147.6,106.1,-10.2,rrr,2.6,3.0,9.0,0.0284,Southern_California.19991126.stacov.point-2016/02/16-09:29:11 
19991127,1999.9049,-145.6,108.7,-11.3,rrr,2.5,2.9,8.8,0.024,Southern_California.19991127.stacov.point-2016/02/16-09:29:12 
19991128,1999.9077,-146.5,111.0,-19.3,rrr,2.5,2.9,8.6,0.0616,Southern_California.19991128.stacov.point-2016/02/16-09:29:12 
19991129,1999.9104,-146.9,109.3,-16.3,rrr,2.6,2.9,9.0,0.0379,Southern_California.19991129.stacov.point-2016/02/16-09:29:13 
19991130,1999.9131,-148.6,110.5,-10.0,rrr,2.6,3.1,9.3,0.0336,Southern_California.19991130.stacov.point-2016/02/16-09:29:13 
19991201,1999.9159,-148.6,107.9,-8.5,rrr,2.6,3.1,9.3,0.0736,Southern_California.19991201.stacov.point-2016/02/16-09:29:14 
19991202,1999.9186,-147.8,107.4,-8.0,rrr,2.5,3.0,8.8,0.0324,Southern_California.19991202.stacov.point-2016/02/16-09:29:15 
19991203,1999.9214,-149.7,107.3,-5.8,rrr,2.5,2.9,8.8,0.0422,Southern_California.19991203.stacov.point-2016/02/16-09:29:15 
19991204,1999.9241,-147.6,108.7,-15.3,rrr,2.5,2.9,8.8,0.0459,Southern_California.19991204.stacov.point-2016/02/16-09:29:16 
19991205,1999.9268,-148.2,108.7,-15.8,rrr,2.5,2.9,8.6,0.0551,Southern_California.19991205.stacov.point-2016/02/16-09:29:16 
19991206,1999.9296,-145.9,108.8,-15.1,rrr,2.5,2.9,8.8,0.034,Southern_California.19991206.stacov.point-2016/02/16-09:29:17 
19991207,1999.9323,-149.3,107.1,-14.8,rrr,2.5,3.0,8.8,0.0256,Southern_California.19991207.stacov.point-2016/02/16-09:29:18 
19991208,1999.935,-146.5,109.6,-4.7,rrr,2.7,3.1,9.5,0.0122,Southern_California.19991208.stacov.point-2016/02/16-09:29:18 
19991209,1999.9378,-147.7,105.2,-17.0,rrr,2.6,3.0,9.0,0.0594,Southern_California.19991209.stacov.point-2016/02/16-09:29:19 
19991210,1999.9405,-148.0,103.9,-14.5,rrr,2.5,2.9,9.0,0.0409,Southern_California.19991210.stacov.point-2016/02/16-09:29:19 
19991211,1999.9433,-151.5,103.3,-4.0,rrr,2.5,2.9,8.8,0.0216,Southern_California.19991211.stacov.point-2016/02/16-09:29:20 
19991212,1999.946,-147.8,104.9,-14.3,rrr,2.5,2.9,8.8,0.0425,Southern_California.19991212.stacov.point-2016/02/16-09:29:20 
19991213,1999.9487,-146.0,103.9,-17.8,rrr,2.6,3.1,9.3,0.0575,Southern_California.19991213.stacov.point-2016/02/16-09:29:21 
19991214,1999.9515,-148.9,105.3,-19.8,rrr,2.6,3.1,9.3,0.0302,Southern_California.19991214.stacov.point-2016/02/16-09:29:22 
19991215,1999.9542,-148.8,105.6,-19.9,rrr,2.6,3.1,9.3,0.0901,Southern_California.19991215.stacov.point-2016/02/16-09:29:22 
19991216,1999.9569,-147.0,105.4,-14.2,rrr,2.6,3.0,9.2,0.0404,Southern_California.19991216.stacov.point-2016/02/16-09:29:23 
19991217,1999.9597,-145.6,104.5,-16.1,rrr,2.6,3.2,9.3,0.0408,Southern_California.19991217.stacov.point-2016/02/16-09:29:23 
19991218,1999.9624,-146.8,104.9,-16.7,rrr,2.6,3.0,9.2,0.0187,Southern_California.19991218.stacov.point-2016/02/16-09:29:24 
19991219,1999.9652,-147.5,103.4,-14.5,rrr,2.5,3.0,8.8,0.0393,Southern_California.19991219.stacov.point-2016/02/16-09:29:24 
19991220,1999.9679,-147.6,105.8,-14.1,rrr,2.5,3.0,9.2,0.0263,Southern_California.19991220.stacov.point-2016/02/16-09:29:25 
19991221,1999.9706,-145.5,105.2,-13.1,rrr,2.6,3.2,9.5,0.0288,Southern_California.19991221.stacov.point-2016/02/16-09:29:26 
19991222,1999.9734,-146.0,107.8,-2.5,rrr,2.6,3.1,9.3,0.0798,Southern_California.19991222.stacov.point-2016/02/16-09:29:26 
19991223,1999.9761,-146.0,108.3,-21.8,rrr,2.6,3.2,9.3,0.0606,Southern_California.19991223.stacov.point-2016/02/16-09:29:27 
19991224,1999.9788,-145.8,107.7,-19.7,rrr,2.5,3.0,8.6,0.0645,Southern_California.19991224.stacov.point-2016/02/16-09:29:27 
19991225,1999.9816,-146.0,107.2,-18.8,rrr,2.4,2.9,8.6,0.0705,Southern_California.19991225.stacov.point-2016/02/16-09:29:28 
19991226,1999.9843,-145.5,106.9,-15.9,rrr,2.5,3.0,8.8,0.0511,Southern_California.19991226.stacov.point-2016/02/16-09:29:29 
19991227,1999.9871,-147.9,108.5,-17.8,rrr,2.5,3.0,8.8,0.0489,Southern_California.19991227.stacov.point-2016/02/16-09:29:29 
19991228,1999.9898,-145.0,106.3,-24.7,rrr,2.7,2.9,9.4,0.0302,Southern_California.19991228.stacov.point-2016/02/16-09:29:30 
19991229,1999.9925,-145.3,107.6,-17.5,rrr,2.5,3.0,8.8,0.0357,Southern_California.19991229.stacov.point-2016/02/16-09:29:30 
19991230,1999.9953,-143.2,109.3,-10.1,rrr,2.5,2.8,8.5,0.0137,Southern_California.19991230.stacov.point-2016/02/16-09:29:31 
19991231,1999.998,-142.1,106.5,-10.5,rrr,2.6,3.0,9.0,0.0147,Southern_California.19991231.stacov.point-2016/02/16-09:29:32 
20000101,2000.0008,-143.0,106.8,-11.6,rrr,2.7,3.0,9.2,0.0024,Southern_California.20000101.stacov.point-2016/02/16-09:29:32 
20000102,2000.0035,-143.1,105.7,-11.4,rrr,2.5,3.0,8.8,0.022,Southern_California.20000102.stacov.point-2016/02/16-09:29:33 
20000103,2000.0062,-142.9,107.8,-13.3,rrr,2.4,2.8,8.5,0.0128,Southern_California.20000103.stacov.point-2016/02/16-09:29:33 
20000104,2000.009,-143.4,107.2,-18.0,rrr,2.6,2.9,9.0,0.0254,Southern_California.20000104.stacov.point-2016/02/16-09:29:34 
20000105,2000.0117,-142.7,106.0,-10.0,rrr,2.6,2.9,9.0,0.0509,Southern_California.20000105.stacov.point-2016/02/16-09:29:34 
20000106,2000.0144,-143.8,108.2,-8.9,rrr,2.5,2.8,8.5,0.0246,Southern_California.20000106.stacov.point-2016/02/16-09:29:35 
20000107,2000.0172,-141.5,108.4,-11.5,rrr,2.6,2.9,9.0,0.0494,Southern_California.20000107.stacov.point-2016/02/16-09:29:36 
20000108,2000.0199,-144.0,108.1,-13.1,rrr,2.4,2.8,8.5,0.0077,Southern_California.20000108.stacov.point-2016/02/16-09:29:36 
20000109,2000.0227,-143.3,107.4,-14.5,rrr,2.4,2.8,8.5,0.0051,Southern_California.20000109.stacov.point-2016/02/16-09:29:37 
20000110,2000.0254,-143.4,105.6,-11.5,rrr,2.5,2.8,8.5,0.0255,Southern_California.20000110.stacov.point-2016/02/16-09:29:37 
20000111,2000.0281,-143.0,107.7,-18.6,rrr,2.6,3.0,9.0,0.0224,Southern_California.20000111.stacov.point-2016/02/16-09:29:38 
20000112,2000.0309,-144.2,109.8,-11.0,rrr,2.5,3.0,9.0,0.0127,Southern_California.20000112.stacov.point-2016/02/16-09:29:38 
20000113,2000.0336,-144.5,110.1,-16.7,rrr,2.6,2.9,9.0,0.0171,Southern_California.20000113.stacov.point-2016/02/16-09:29:39 
20000114,2000.0363,-140.4,109.3,-11.7,rrr,2.5,2.9,9.0,0.002,Southern_California.20000114.stacov.point-2016/02/16-09:29:40 
20000115,2000.0391,-143.0,109.3,-10.4,rrr,2.5,2.9,8.8,0.0067,Southern_California.20000115.stacov.point-2016/02/16-09:29:40 
20000116,2000.0418,-141.4,110.5,0.1,rrr,2.4,2.9,8.8,0.0365,Southern_California.20000116.stacov.point-2016/02/16-09:29:41 
20000117,2000.0446,-141.9,113.4,-1.8,rrr,2.6,2.9,9.2,-0.0067,Southern_California.20000117.stacov.point-2016/02/16-09:29:41 
20000118,2000.0473,-145.3,107.4,-8.8,rrr,2.5,2.9,9.2,-0.008,Southern_California.20000118.stacov.point-2016/02/16-09:29:42 
20000119,2000.05,-142.6,108.3,-8.1,rrr,2.5,2.9,9.2,-0.0137,Southern_California.20000119.stacov.point-2016/02/16-09:29:43 
20000120,2000.0528,-144.7,110.0,-3.1,rrr,2.5,2.9,9.2,-0.0129,Southern_California.20000120.stacov.point-2016/02/16-09:29:43 
20000121,2000.0555,-141.9,105.1,5.8,rrr,2.6,3.1,9.3,0.0708,Southern_California.20000121.stacov.point-2016/02/16-09:29:44 
20000122,2000.0582,-141.8,103.4,-9.6,rrr,2.6,3.0,9.2,-0.0114,Southern_California.20000122.stacov.point-2016/02/16-09:29:44 
20000123,2000.061,-142.2,106.3,-5.1,rrr,2.6,3.0,9.3,0.0354,Southern_California.20000123.stacov.point-2016/02/16-09:29:45 
20000124,2000.0637,-140.3,101.6,-9.4,rrr,2.4,2.9,8.6,0.0629,Southern_California.20000124.stacov.point-2016/02/16-09:29:46 
20000125,2000.0665,-142.9,110.4,-24.8,rrr,2.5,2.9,9.0,0.0274,Southern_California.20000125.stacov.point-2016/02/16-09:29:46 
20000126,2000.0692,-139.6,110.6,9.8,rrr,2.6,3.0,9.7,-0.0049,Southern_California.20000126.stacov.point-2016/02/16-09:29:47 
20000127,2000.0719,-141.3,106.3,-14.4,rrr,2.6,2.9,9.2,-0.0251,Southern_California.20000127.stacov.point-2016/02/16-09:29:48 
20000128,2000.0747,-143.7,105.2,-11.9,rrr,2.5,2.9,9.0,0.0036,Southern_California.20000128.stacov.point-2016/02/16-09:29:48 
20000129,2000.0774,-142.2,107.4,-10.3,rrr,2.6,2.9,9.2,-0.0345,Southern_California.20000129.stacov.point-2016/02/16-09:29:49 
20000130,2000.0802,-140.5,105.6,-11.0,rrr,2.6,2.8,9.2,-0.0164,Southern_California.20000130.stacov.point-2016/02/16-09:29:49 
20000131,2000.0829,-139.7,104.4,-11.3,rrr,2.6,2.9,9.2,-0.0158,Southern_California.20000131.stacov.point-2016/02/16-09:29:50 
20000201,2000.0856,-142.5,110.0,-10.5,rrr,2.6,3.0,9.3,0.0252,Southern_California.20000201.stacov.point-2016/02/16-09:29:51 
20000202,2000.0884,-142.7,104.7,-18.1,rrr,2.6,2.8,9.2,-0.0166,Southern_California.20000202.stacov.point-2016/02/16-09:29:51 
20000203,2000.0911,-142.5,103.7,-10.6,rrr,2.6,2.8,9.2,-0.0255,Southern_California.20000203.stacov.point-2016/02/16-09:29:52 
20000204,2000.0938,-140.8,107.1,-6.4,rrr,2.4,2.9,8.6,0.0513,Southern_California.20000204.stacov.point-2016/02/16-09:29:52 
20000205,2000.0966,-139.9,105.0,-5.6,rrr,2.5,2.8,9.0,0.04,Southern_California.20000205.stacov.point-2016/02/16-09:29:53 
20000206,2000.0993,-141.2,104.9,-13.3,rrr,2.4,2.9,8.6,0.0601,Southern_California.20000206.stacov.point-2016/02/16-09:29:54 
20000207,2000.1021,-141.1,105.8,-11.2,rrr,2.5,2.9,9.0,0.0265,Southern_California.20000207.stacov.point-2016/02/16-09:29:54 
20000208,2000.1048,-142.9,106.5,-10.7,rrr,2.5,2.9,8.8,0.0427,Southern_California.20000208.stacov.point-2016/02/16-09:29:55 
20000209,2000.1075,-140.8,105.4,-7.1,rrr,2.4,2.9,8.6,0.0686,Southern_California.20000209.stacov.point-2016/02/16-09:29:56 
20000210,2000.1103,-142.6,106.9,2.5,rrr,2.5,2.9,9.2,0.0136,Southern_California.20000210.stacov.point-2016/02/16-09:29:56 
20000211,2000.113,-138.0,105.4,-12.0,rrr,2.4,2.9,8.8,0.045,Southern_California.20000211.stacov.point-2016/02/16-09:29:57 
20000212,2000.1157,-141.9,100.7,-9.1,rrr,2.5,3.1,9.3,0.0451,Southern_California.20000212.stacov.point-2016/02/16-09:29:57 
20000213,2000.1185,-141.3,106.3,-6.1,rrr,2.4,2.9,8.8,0.0456,Southern_California.20000213.stacov.point-2016/02/16-09:29:58 
20000214,2000.1212,-140.5,104.6,-14.6,rrr,2.6,3.1,9.3,0.066,Southern_California.20000214.stacov.point-2016/02/16-09:29:59 
20000215,2000.124,-138.1,107.5,-2.7,rrr,2.5,2.9,9.2,-0.0006,Southern_California.20000215.stacov.point-2016/02/16-09:29:59 
20000216,2000.1267,-139.5,108.8,-1.6,rrr,2.6,3.1,9.3,0.0704,Southern_California.20000216.stacov.point-2016/02/16-09:30:00 
20000217,2000.1294,-142.5,102.6,-25.7,rrr,2.4,2.9,8.8,0.0238,Southern_California.20000217.stacov.point-2016/02/16-09:30:01 
20000218,2000.1322,-140.9,105.0,-10.6,rrr,2.4,2.9,8.6,0.0589,Southern_California.20000218.stacov.point-2016/02/16-09:30:01 
20000219,2000.1349,-141.8,105.5,-12.8,rrr,2.5,2.9,8.6,0.0705,Southern_California.20000219.stacov.point-2016/02/16-09:30:02 
20000220,2000.1376,-138.5,106.9,-10.8,rrr,2.6,3.1,9.3,0.0725,Southern_California.20000220.stacov.point-2016/02/16-09:30:02 
20000221,2000.1404,-141.3,104.5,-8.5,rrr,2.6,3.1,9.5,0.0378,Southern_California.20000221.stacov.point-2016/02/16-09:30:03 
20000222,2000.1431,-140.1,103.6,-16.1,rrr,2.4,2.9,8.6,0.0545,Southern_California.20000222.stacov.point-2016/02/16-09:30:04 
20000223,2000.1459,-142.8,102.8,-5.4,rrr,2.4,2.9,8.6,0.0493,Southern_California.20000223.stacov.point-2016/02/16-09:30:05 
20000224,2000.1486,-139.8,104.9,-7.9,rrr,2.4,2.9,8.6,0.0627,Southern_California.20000224.stacov.point-2016/02/16-09:30:05 
20000225,2000.1513,-142.5,105.4,-3.4,rrr,2.5,2.9,8.6,0.063,Southern_California.20000225.stacov.point-2016/02/16-09:30:06 
20000226,2000.1541,-139.1,105.2,-8.9,rrr,2.5,2.9,8.6,0.053,Southern_California.20000226.stacov.point-2016/02/16-09:30:06 
20000227,2000.1568,-139.2,104.5,-10.5,rrr,2.5,3.0,8.8,0.035,Southern_California.20000227.stacov.point-2016/02/16-09:30:07 
20000228,2000.1596,-139.4,108.5,-12.4,rrr,2.5,3.1,9.3,0.0671,Southern_California.20000228.stacov.point-2016/02/16-09:30:08 
20000229,2000.1623,-141.0,103.0,-14.0,rrr,2.6,2.9,9.0,0.068,Southern_California.20000229.stacov.point-2016/02/16-09:30:08 
20000301,2000.165,-141.9,105.5,-4.3,rrr,2.5,2.9,8.8,0.0414,Southern_California.20000301.stacov.point-2016/02/16-09:30:09 
20000302,2000.1678,-140.2,106.0,-6.6,rrr,2.5,2.9,8.8,0.0224,Southern_California.20000302.stacov.point-2016/02/16-09:30:10 
20000303,2000.1705,-140.1,102.3,-10.9,rrr,2.5,2.9,8.8,0.0714,Southern_California.20000303.stacov.point-2016/02/16-09:30:10 
20000304,2000.1732,-140.7,104.4,-17.9,rrr,2.6,3.1,9.3,0.0616,Southern_California.20000304.stacov.point-2016/02/16-09:30:11 
20000305,2000.176,-140.8,103.7,-9.9,rrr,2.5,2.9,8.8,0.0299,Southern_California.20000305.stacov.point-2016/02/16-09:30:11 
20000306,2000.1787,-139.3,106.3,-0.2,rrr,2.6,3.1,9.1,0.0691,Southern_California.20000306.stacov.point-2016/02/16-09:30:12 
20000307,2000.1815,-139.6,103.1,-11.0,rrr,2.6,2.9,9.0,0.0366,Southern_California.20000307.stacov.point-2016/02/16-09:30:13 
20000308,2000.1842,-139.3,102.0,-11.5,rrr,2.6,3.1,9.3,0.0598,Southern_California.20000308.stacov.point-2016/02/16-09:30:13 
20000309,2000.1869,-137.9,106.8,-16.5,rrr,2.5,2.9,8.8,0.0343,Southern_California.20000309.stacov.point-2016/02/16-09:30:14 
20000310,2000.1897,-139.5,102.5,-17.2,rrr,2.7,3.0,9.3,0.0777,Southern_California.20000310.stacov.point-2016/02/16-09:30:14 
20000311,2000.1924,-138.9,103.7,-14.9,rrr,2.5,2.9,8.8,0.0387,Southern_California.20000311.stacov.point-2016/02/16-09:30:15 
20000312,2000.1951,-141.2,104.6,-20.0,rrr,2.6,2.9,9.0,0.0443,Southern_California.20000312.stacov.point-2016/02/16-09:30:16 
20000313,2000.1979,-139.6,103.7,-16.7,rrr,2.6,3.0,9.1,0.058,Southern_California.20000313.stacov.point-2016/02/16-09:30:16 
20000314,2000.2006,-138.0,100.4,-10.5,rrr,2.6,3.1,9.3,0.0515,Southern_California.20000314.stacov.point-2016/02/16-09:30:17 
20000315,2000.2034,-138.5,101.7,-11.2,rrr,2.6,3.1,9.3,0.0497,Southern_California.20000315.stacov.point-2016/02/16-09:30:18 
20000316,2000.2061,-140.2,102.3,-8.4,rrr,2.6,3.1,9.3,0.0616,Southern_California.20000316.stacov.point-2016/02/16-09:30:18 
20000317,2000.2088,-141.6,100.5,-13.1,rrr,2.6,3.1,9.3,0.0566,Southern_California.20000317.stacov.point-2016/02/16-09:30:19 
20000318,2000.2116,-138.8,100.8,-13.3,rrr,2.6,3.1,9.3,0.0588,Southern_California.20000318.stacov.point-2016/02/16-09:30:20 
20000319,2000.2143,-139.0,103.5,-17.0,rrr,2.6,3.1,9.3,0.0536,Southern_California.20000319.stacov.point-2016/02/16-09:30:20 
20000320,2000.217,-138.1,100.3,-9.7,rrr,2.7,3.0,9.5,0.0713,Southern_California.20000320.stacov.point-2016/02/16-09:30:22 
20000321,2000.2198,-145.6,103.6,8.6,rrr,2.7,3.0,9.3,0.0897,Southern_California.20000321.stacov.point-2016/02/16-09:30:22 
20000322,2000.2225,-140.3,100.4,-14.8,rrr,2.6,3.1,9.3,0.0655,Southern_California.20000322.stacov.point-2016/02/16-09:30:23 
20000323,2000.2253,-138.8,100.5,-17.6,rrr,2.6,3.1,9.3,0.07,Southern_California.20000323.stacov.point-2016/02/16-09:30:24 
20000324,2000.228,-138.7,102.9,-16.7,rrr,2.6,3.0,9.3,0.0706,Southern_California.20000324.stacov.point-2016/02/16-09:30:24 
20000325,2000.2307,-142.7,105.0,-15.2,rrr,2.5,2.9,8.8,0.0362,Southern_California.20000325.stacov.point-2016/02/16-09:30:25 
20000326,2000.2335,-138.9,100.4,-21.3,rrr,3.5,3.9,12.4,0.1006,Southern_California.20000326.stacov.point-2016/02/16-09:30:25 
20000327,2000.2362,-138.5,100.5,-12.6,rrr,2.8,3.1,10.0,0.0637,Southern_California.20000327.stacov.point-2016/02/16-09:30:26 
20000328,2000.239,-140.6,105.1,-12.8,rrr,2.7,3.0,9.3,0.0532,Southern_California.20000328.stacov.point-2016/02/16-09:30:28 
20000329,2000.2417,-137.9,103.0,-16.5,rrr,2.7,3.0,9.5,0.0103,Southern_California.20000329.stacov.point-2016/02/16-09:30:29 
20000330,2000.2444,-139.0,103.2,-12.0,rrr,2.7,3.0,9.3,0.0531,Southern_California.20000330.stacov.point-2016/02/16-09:30:29 
20000331,2000.2472,-140.8,100.1,-3.5,rrr,2.7,3.2,10.0,0.0396,Southern_California.20000331.stacov.point-2016/02/16-09:30:30 
20000401,2000.2499,-139.0,101.2,-3.0,rrr,2.7,3.2,9.8,0.0557,Southern_California.20000401.stacov.point-2016/02/16-09:30:30 
