DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20060216,2006.1282,-180.5,175.0,0.2,rrr,2.3,2.6,7.7,0.0233,Southern_California.20060216.stacov.point-2016/02/16-10:16:44 
20060217,2006.1309,-181.0,174.2,-2.8,rrr,2.4,2.5,7.7,0.0271,Southern_California.20060217.stacov.point-2016/02/16-10:16:50 
20060218,2006.1337,-178.2,174.6,0.2,rrr,2.4,2.6,7.7,0.0341,Southern_California.20060218.stacov.point-2016/02/16-10:16:52 
20060219,2006.1364,-179.6,174.4,-0.1,rrr,2.4,2.6,7.7,0.0311,Southern_California.20060219.stacov.point-2016/02/16-10:16:54 
20060220,2006.1391,-179.1,174.1,-5.8,rrr,2.4,2.6,7.7,0.0269,Southern_California.20060220.stacov.point-2016/02/16-10:16:58 
20060221,2006.1419,-180.9,173.2,-3.1,rrr,2.4,2.6,7.7,0.0198,Southern_California.20060221.stacov.point-2016/02/16-10:17:00 
20060222,2006.1446,-179.3,175.4,-1.2,rrr,2.4,2.6,7.7,0.0243,Southern_California.20060222.stacov.point-2016/02/16-10:17:02 
20060223,2006.1474,-180.0,175.7,-3.1,rrr,2.4,2.6,7.7,0.0307,Southern_California.20060223.stacov.point-2016/02/16-10:17:06 
20060224,2006.1501,-180.7,175.3,-4.3,rrr,2.4,2.6,7.7,0.0354,Southern_California.20060224.stacov.point-2016/02/16-10:17:09 
20060225,2006.1528,-178.4,176.6,0.1,rrr,2.4,2.6,7.7,0.0243,Southern_California.20060225.stacov.point-2016/02/16-10:17:10 
20060226,2006.1556,-180.1,174.1,-0.8,rrr,2.4,2.8,7.8,0.0828,Southern_California.20060226.stacov.point-2016/02/16-10:17:13 
20060227,2006.1583,-180.7,175.2,-4.0,rrr,2.4,2.8,8.1,0.0582,Southern_California.20060227.stacov.point-2016/02/16-10:17:16 
20060228,2006.161,-179.3,174.6,3.5,rrr,2.5,2.8,8.2,0.0485,Southern_California.20060228.stacov.point-2016/02/16-10:17:17 
20060301,2006.1638,-179.0,173.6,-9.2,rrr,2.4,2.8,7.8,0.1057,Southern_California.20060301.stacov.point-2016/02/16-10:17:22 
20060302,2006.1665,-179.3,173.6,-4.3,rrr,2.4,2.6,7.7,0.0324,Southern_California.20060302.stacov.point-2016/02/16-10:17:28 
20060303,2006.1693,-180.9,173.9,-0.9,rrr,2.5,2.7,8.2,0.0533,Southern_California.20060303.stacov.point-2016/02/16-10:17:30 
20060304,2006.172,-180.4,173.4,-2.6,rrr,2.3,2.6,7.7,0.0322,Southern_California.20060304.stacov.point-2016/02/16-10:17:33 
20060305,2006.1747,-180.4,173.9,-4.1,rrr,2.4,2.6,7.7,0.0325,Southern_California.20060305.stacov.point-2016/02/16-10:17:35 
20060306,2006.1775,-178.0,175.5,-2.5,rrr,2.3,2.6,7.7,0.0514,Southern_California.20060306.stacov.point-2016/02/16-10:17:37 
20060307,2006.1802,-177.5,174.7,-3.5,rrr,2.4,2.6,7.7,0.0344,Southern_California.20060307.stacov.point-2016/02/16-10:17:39 
20060308,2006.183,-179.7,172.3,-7.8,rrr,2.4,2.6,7.7,0.0309,Southern_California.20060308.stacov.point-2016/02/16-10:17:43 
20060309,2006.1857,-181.2,171.5,-1.4,rrr,2.4,2.6,7.7,0.0334,Southern_California.20060309.stacov.point-2016/02/16-10:17:45 
20060310,2006.1884,-179.6,172.2,0.8,rrr,2.3,2.6,7.7,0.0289,Southern_California.20060310.stacov.point-2016/02/16-10:17:46 
20060311,2006.1912,-180.8,174.2,2.8,rrr,2.4,2.6,7.7,0.0324,Southern_California.20060311.stacov.point-2016/02/16-10:17:49 
20060312,2006.1939,-180.1,173.9,0.8,rrr,2.4,2.6,7.7,0.0394,Southern_California.20060312.stacov.point-2016/02/16-10:17:51 
20060313,2006.1966,-180.3,174.7,-2.3,rrr,2.4,2.6,7.7,0.0407,Southern_California.20060313.stacov.point-2016/02/16-10:17:53 
20060314,2006.1994,-179.3,173.5,1.9,rrr,2.4,2.8,7.8,0.09,Southern_California.20060314.stacov.point-2016/02/16-10:17:55 
20060315,2006.2021,-177.7,174.7,2.4,rrr,2.4,2.6,7.7,0.0383,Southern_California.20060315.stacov.point-2016/02/16-10:17:58 
20060316,2006.2049,-177.4,173.1,-2.1,rrr,2.5,2.8,8.2,0.069,Southern_California.20060316.stacov.point-2016/02/16-10:18:00 
20060317,2006.2076,-177.4,175.0,1.7,rrr,2.5,2.8,8.4,0.0424,Southern_California.20060317.stacov.point-2016/02/16-10:18:02 
20060318,2006.2103,-178.0,173.7,3.5,rrr,2.4,2.8,8.0,0.0541,Southern_California.20060318.stacov.point-2016/02/16-10:18:04 
20060319,2006.2131,-179.9,173.7,-1.0,rrr,2.4,2.6,7.7,0.0447,Southern_California.20060319.stacov.point-2016/02/16-10:18:07 
20060320,2006.2158,-177.7,173.4,-0.8,rrr,2.4,2.8,7.8,0.0825,Southern_California.20060320.stacov.point-2016/02/16-10:18:13 
20060321,2006.2185,-178.7,172.4,1.4,rrr,2.4,2.6,8.0,0.0015,Southern_California.20060321.stacov.point-2016/02/16-10:18:14 
20060322,2006.2213,-177.7,173.7,-0.8,rrr,2.4,2.8,8.1,0.0702,Southern_California.20060322.stacov.point-2016/02/16-10:18:16 
20060323,2006.224,-176.0,175.3,-5.3,rrr,2.5,2.8,8.2,0.0512,Southern_California.20060323.stacov.point-2016/02/16-10:18:19 
20060324,2006.2268,-176.5,173.6,-2.0,rrr,2.5,2.8,8.2,0.0473,Southern_California.20060324.stacov.point-2016/02/16-10:18:21 
20060325,2006.2295,-178.7,172.3,1.6,rrr,2.5,2.8,8.2,0.051,Southern_California.20060325.stacov.point-2016/02/16-10:18:23 
20060326,2006.2322,-176.6,174.4,7.2,rrr,2.5,2.8,8.4,0.0337,Southern_California.20060326.stacov.point-2016/02/16-10:18:27 
20060327,2006.235,-177.3,173.1,4.9,rrr,2.5,2.8,8.2,0.0584,Southern_California.20060327.stacov.point-2016/02/16-10:18:31 
20060328,2006.2377,-178.5,174.1,3.3,rrr,2.4,2.7,8.0,-0.0022,Southern_California.20060328.stacov.point-2016/02/16-10:18:35 
20060329,2006.2404,-178.1,172.3,1.8,rrr,2.4,2.8,8.2,0.0418,Southern_California.20060329.stacov.point-2016/02/16-10:18:38 
20060330,2006.2432,-177.9,171.0,-0.4,rrr,2.3,2.7,7.7,0.0228,Southern_California.20060330.stacov.point-2016/02/16-10:18:39 
20060331,2006.2459,-177.0,173.5,-1.3,rrr,2.3,2.7,7.7,0.0192,Southern_California.20060331.stacov.point-2016/02/16-10:18:42 
20060401,2006.2487,-177.7,172.2,2.8,rrr,2.3,2.6,7.8,0.0249,Southern_California.20060401.stacov.point-2016/02/16-10:18:44 
20060402,2006.2513,-177.3,173.5,-3.6,rrr,2.3,2.6,7.7,0.027,Southern_California.20060402.stacov.point-2016/02/16-10:18:46 
20060403,2006.254,-176.9,173.6,0.3,rrr,2.3,2.6,7.7,0.0201,Southern_California.20060403.stacov.point-2016/02/16-10:18:48 
20060404,2006.2568,-174.6,175.2,12.8,rrr,2.4,2.6,8.1,0.0043,Southern_California.20060404.stacov.point-2016/02/16-10:18:50 
20060405,2006.2595,-177.4,173.2,6.8,rrr,2.4,2.8,8.2,0.0198,Southern_California.20060405.stacov.point-2016/02/16-10:18:52 
20060406,2006.2622,-178.3,171.4,-0.2,rrr,2.4,2.8,8.0,0.069,Southern_California.20060406.stacov.point-2016/02/16-10:18:54 
20060407,2006.265,-177.7,172.5,-2.3,rrr,2.5,2.8,8.2,0.0505,Southern_California.20060407.stacov.point-2016/02/16-10:18:56 
20060408,2006.2677,-177.9,172.5,-1.5,rrr,2.4,2.7,7.9,-0.0215,Southern_California.20060408.stacov.point-2016/02/16-10:18:58 
20060409,2006.2705,-178.3,171.2,-5.0,rrr,2.3,2.6,7.7,0.0105,Southern_California.20060409.stacov.point-2016/02/16-10:19:00 
20060410,2006.2732,-178.3,171.3,-1.5,rrr,2.3,2.6,7.7,0.023,Southern_California.20060410.stacov.point-2016/02/16-10:19:03 
20060411,2006.2759,-176.8,171.5,-1.2,rrr,2.4,2.8,8.2,0.0135,Southern_California.20060411.stacov.point-2016/02/16-10:19:04 
20060412,2006.2787,-175.5,171.6,-2.7,rrr,2.4,2.6,8.1,-0.0279,Southern_California.20060412.stacov.point-2016/02/16-10:19:08 
20060413,2006.2814,-177.5,169.3,0.9,rrr,2.4,2.6,8.1,-0.0072,Southern_California.20060413.stacov.point-2016/02/16-10:19:10 
20060414,2006.2841,-175.7,170.7,-2.4,rrr,2.3,2.6,7.7,0.0127,Southern_California.20060414.stacov.point-2016/02/16-10:19:14 
20060415,2006.2869,-177.3,170.6,-0.5,rrr,2.3,2.6,7.7,0.0275,Southern_California.20060415.stacov.point-2016/02/16-10:19:16 
20060416,2006.2896,-177.6,170.4,-0.4,rrr,2.3,2.6,7.7,0.0297,Southern_California.20060416.stacov.point-2016/02/16-10:19:20 
20060417,2006.2924,-176.1,168.0,-4.3,rrr,2.3,2.6,7.7,0.0279,Southern_California.20060417.stacov.point-2016/02/16-10:19:23 
20060418,2006.2951,-174.9,167.8,-1.2,rrr,2.3,2.6,7.8,0.0264,Southern_California.20060418.stacov.point-2016/02/16-10:19:25 
20060419,2006.2978,-176.1,170.0,-3.1,rrr,2.3,2.6,7.7,0.0217,Southern_California.20060419.stacov.point-2016/02/16-10:19:28 
20060420,2006.3006,-176.4,168.0,-3.3,rrr,2.3,2.7,8.0,-0.0062,Southern_California.20060420.stacov.point-2016/02/16-10:19:32 
20060421,2006.3033,-177.4,170.6,5.3,rrr,2.4,2.6,7.9,0.0135,Southern_California.20060421.stacov.point-2016/02/16-10:19:36 
20060422,2006.306,-176.5,169.2,-1.3,rrr,2.3,2.6,7.7,0.0247,Southern_California.20060422.stacov.point-2016/02/16-10:19:41 
20060423,2006.3088,-175.3,169.5,-2.1,rrr,2.3,2.6,7.7,0.0189,Southern_California.20060423.stacov.point-2016/02/16-10:19:43 
20060424,2006.3115,-175.6,168.3,-2.1,rrr,2.3,2.6,7.7,0.0106,Southern_California.20060424.stacov.point-2016/02/16-10:19:45 
20060425,2006.3143,-177.4,168.4,0.2,rrr,2.4,2.8,8.2,0.0207,Southern_California.20060425.stacov.point-2016/02/16-10:19:50 
20060426,2006.317,-176.3,168.8,1.6,rrr,2.3,2.6,7.8,0.0138,Southern_California.20060426.stacov.point-2016/02/16-10:19:52 
20060427,2006.3197,-174.3,168.2,-3.2,rrr,2.4,2.6,7.7,0.0161,Southern_California.20060427.stacov.point-2016/02/16-10:19:57 
20060428,2006.3225,-176.0,168.3,-1.7,rrr,2.5,2.6,8.1,-0.0134,Southern_California.20060428.stacov.point-2016/02/16-10:19:59 
20060429,2006.3252,-176.2,169.2,-5.4,rrr,2.3,2.6,7.7,0.0094,Southern_California.20060429.stacov.point-2016/02/16-10:20:01 
20060430,2006.3279,-174.1,169.3,-4.3,rrr,2.3,2.6,7.7,0.002,Southern_California.20060430.stacov.point-2016/02/16-10:20:07 
20060501,2006.3307,-175.7,168.6,-4.9,rrr,2.3,2.6,7.7,0.0115,Southern_California.20060501.stacov.point-2016/02/16-10:20:09 
20060502,2006.3334,-174.9,169.2,-3.8,rrr,2.3,2.6,7.7,0.0143,Southern_California.20060502.stacov.point-2016/02/16-10:20:14 
20060503,2006.3362,-174.5,168.2,0.2,rrr,2.3,2.6,7.7,0.0144,Southern_California.20060503.stacov.point-2016/02/16-10:20:16 
20060504,2006.3389,-175.2,167.9,-1.9,rrr,2.3,2.6,7.7,0.0121,Southern_California.20060504.stacov.point-2016/02/16-10:20:19 
20060505,2006.3416,-174.7,168.5,-5.4,rrr,2.3,2.6,7.7,0.005,Southern_California.20060505.stacov.point-2016/02/16-10:20:21 
20060506,2006.3444,-175.3,168.1,-5.0,rrr,2.3,2.6,7.7,0.0137,Southern_California.20060506.stacov.point-2016/02/16-10:20:29 
20060507,2006.3471,-175.5,168.3,-2.3,rrr,2.3,2.6,7.7,0.0063,Southern_California.20060507.stacov.point-2016/02/16-10:20:32 
20060508,2006.3498,-175.7,167.8,-1.3,rrr,2.3,2.6,7.7,0.0066,Southern_California.20060508.stacov.point-2016/02/16-10:20:36 
20060509,2006.3526,-174.0,166.9,-3.2,rrr,2.5,2.6,8.1,-0.0077,Southern_California.20060509.stacov.point-2016/02/16-10:20:38 
20060510,2006.3553,-174.8,168.0,2.0,rrr,2.3,2.6,7.7,0.0117,Southern_California.20060510.stacov.point-2016/02/16-10:20:41 
20060511,2006.3581,-173.5,167.2,-2.2,rrr,2.3,2.6,8.0,-0.0176,Southern_California.20060511.stacov.point-2016/02/16-10:20:43 
20060512,2006.3608,-176.1,167.6,-4.4,rrr,2.4,2.7,8.0,-0.0111,Southern_California.20060512.stacov.point-2016/02/16-10:20:48 
20060513,2006.3635,-174.7,167.9,-1.5,rrr,2.3,2.6,8.0,-0.0171,Southern_California.20060513.stacov.point-2016/02/16-10:20:50 
20060514,2006.3663,-173.1,169.0,-0.3,rrr,2.3,2.6,7.7,0.0101,Southern_California.20060514.stacov.point-2016/02/16-10:20:53 
20060515,2006.369,-175.2,166.1,1.9,rrr,2.3,2.6,7.7,0.0152,Southern_California.20060515.stacov.point-2016/02/16-10:20:57 
20060516,2006.3718,-174.8,165.7,2.6,rrr,2.4,2.7,8.1,-0.0301,Southern_California.20060516.stacov.point-2016/02/16-10:21:00 
