,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
15,20070119,2007.0509,-130.2,122.6,-10.2,rrr,2.5,3.3,9.9,0.0381,Southern_California.20070119.stacov.point-2016/02/16-10:34:39 
16,20070120,2007.0536,-125.9,123.1,0.6,rrr,2.6,3.2,10.1,0.0551,Southern_California.20070120.stacov.point-2016/02/16-10:34:42 
17,20070121,2007.0563,-126.5,124.0,2.4,rrr,2.5,3.3,9.7,0.0527,Southern_California.20070121.stacov.point-2016/02/16-10:34:44 
18,20070122,2007.0591,-126.3,119.9,3.0,rrr,2.5,3.1,9.6,0.0024,Southern_California.20070122.stacov.point-2016/02/16-10:34:47 
19,20070123,2007.0618,-125.3,122.3,-6.6,rrr,2.4,3.1,9.4,0.0035,Southern_California.20070123.stacov.point-2016/02/16-10:34:48 
20,20070124,2007.0646,-124.8,123.0,-3.8,rrr,2.4,3.2,9.4,-0.0038,Southern_California.20070124.stacov.point-2016/02/16-10:34:51 
21,20070125,2007.0673,-125.7,123.1,-6.4,rrr,2.5,3.3,9.9,0.0256,Southern_California.20070125.stacov.point-2016/02/16-10:34:54 
22,20070126,2007.07,-126.2,122.8,-1.7,rrr,2.5,3.1,9.6,0.0031,Southern_California.20070126.stacov.point-2016/02/16-10:34:57 
23,20070127,2007.0728,-124.5,124.3,-0.2,rrr,2.4,3.1,9.2,0.0164,Southern_California.20070127.stacov.point-2016/02/16-10:34:58 
24,20070128,2007.0755,-126.4,121.7,-5.2,rrr,2.4,3.1,9.4,-0.0011,Southern_California.20070128.stacov.point-2016/02/16-10:35:03 
25,20070129,2007.0782,-127.0,123.4,0.3,rrr,2.4,3.1,9.4,0.0056,Southern_California.20070129.stacov.point-2016/02/16-10:35:05 
26,20070130,2007.081,-127.2,121.7,-3.5,rrr,2.4,3.1,9.2,0.0268,Southern_California.20070130.stacov.point-2016/02/16-10:35:07 
27,20070131,2007.0837,-125.2,121.0,-9.0,rrr,2.4,3.1,9.2,0.0142,Southern_California.20070131.stacov.point-2016/02/16-10:35:09 
28,20070201,2007.0865,-124.9,121.1,-0.9,rrr,2.5,3.4,9.8,-0.0202,Southern_California.20070201.stacov.point-2016/02/16-10:35:12 
29,20070202,2007.0892,-126.5,122.9,-1.1,rrr,2.5,3.1,9.4,-0.0334,Southern_California.20070202.stacov.point-2016/02/16-10:35:14 
30,20070203,2007.0919,-126.6,122.1,-4.4,rrr,2.5,3.1,9.6,-0.0161,Southern_California.20070203.stacov.point-2016/02/16-10:35:17 
31,20070204,2007.0947,-126.7,122.9,-1.9,rrr,2.5,3.1,9.6,-0.0103,Southern_California.20070204.stacov.point-2016/02/16-10:35:21 
32,20070205,2007.0974,-124.9,123.5,-3.1,rrr,2.4,3.2,9.4,-0.0184,Southern_California.20070205.stacov.point-2016/02/16-10:35:23 
33,20070206,2007.1002,-125.6,123.1,-5.9,rrr,2.4,3.1,9.2,-0.0013,Southern_California.20070206.stacov.point-2016/02/16-10:35:27 
34,20070207,2007.1029,-125.1,121.1,-3.2,rrr,2.4,3.1,9.2,0.0227,Southern_California.20070207.stacov.point-2016/02/16-10:35:31 
35,20070208,2007.1056,-126.6,123.3,0.4,rrr,2.5,3.3,9.7,0.042,Southern_California.20070208.stacov.point-2016/02/16-10:35:33 
36,20070209,2007.1084,-126.2,124.1,3.5,rrr,2.5,3.3,9.7,0.0311,Southern_California.20070209.stacov.point-2016/02/16-10:35:35 
37,20070210,2007.1111,-125.7,121.7,0.2,rrr,2.4,3.1,9.2,0.0014,Southern_California.20070210.stacov.point-2016/02/16-10:35:37 
38,20070211,2007.1138,-124.2,118.2,-6.5,rrr,2.5,3.3,9.8,0.0123,Southern_California.20070211.stacov.point-2016/02/16-10:35:39 
39,20070212,2007.1166,-123.9,118.8,1.3,rrr,2.4,3.2,9.4,-0.0136,Southern_California.20070212.stacov.point-2016/02/16-10:35:41 
40,20070213,2007.1193,-121.4,119.0,-7.8,rrr,2.5,3.2,9.4,-0.0076,Southern_California.20070213.stacov.point-2016/02/16-10:35:46 
41,20070214,2007.1221,-124.8,122.7,-13.0,rrr,2.4,3.2,9.4,0.0016,Southern_California.20070214.stacov.point-2016/02/16-10:35:48 
42,20070215,2007.1248,-124.6,124.5,3.1,rrr,2.7,3.5,10.4,0.0462,Southern_California.20070215.stacov.point-2016/02/16-10:35:50 
43,20070425,2007.3136,-121.8,116.4,-1.5,rrr,2.5,3.2,9.5,0.0469,Southern_California.20070425.stacov.point-2016/02/16-10:39:05 
44,20070426,2007.3163,-121.3,115.8,-1.5,rrr,2.6,3.0,9.6,0.0297,Southern_California.20070426.stacov.point-2016/02/16-10:39:08 
45,20070427,2007.3191,-123.4,113.6,-1.8,rrr,2.6,3.2,9.9,0.007,Southern_California.20070427.stacov.point-2016/02/16-10:39:10 
46,20070428,2007.3218,-122.1,116.8,3.0,rrr,2.6,3.2,9.7,0.0319,Southern_California.20070428.stacov.point-2016/02/16-10:39:14 
47,20070429,2007.3245,-121.0,115.7,-3.4,rrr,2.5,3.0,9.4,-0.0007,Southern_California.20070429.stacov.point-2016/02/16-10:39:16 
48,20070430,2007.3273,-121.9,114.4,-4.4,rrr,2.5,3.1,9.6,0.0021,Southern_California.20070430.stacov.point-2016/02/16-10:39:18 
49,20070501,2007.33,-121.3,114.6,-2.0,rrr,2.5,3.0,9.2,0.0253,Southern_California.20070501.stacov.point-2016/02/16-10:39:22 
50,20070502,2007.3328,-123.4,114.2,0.8,rrr,2.6,3.2,9.9,0.0485,Southern_California.20070502.stacov.point-2016/02/16-10:39:25 
51,20070503,2007.3355,-118.9,111.5,-6.2,rrr,2.7,3.3,10.5,0.0074,Southern_California.20070503.stacov.point-2016/02/16-10:39:28 
52,20070504,2007.3382,-117.9,115.1,-9.2,rrr,2.6,3.2,9.9,0.0303,Southern_California.20070504.stacov.point-2016/02/16-10:39:29 
53,20070505,2007.341,-121.3,113.2,-2.4,rrr,2.6,3.2,9.7,0.0403,Southern_California.20070505.stacov.point-2016/02/16-10:39:31 
54,20070506,2007.3437,-121.8,113.0,1.2,rrr,2.5,3.2,9.5,0.0513,Southern_California.20070506.stacov.point-2016/02/16-10:39:34 
55,20070507,2007.3464,-121.9,115.4,3.8,rrr,2.6,3.2,9.7,0.0549,Southern_California.20070507.stacov.point-2016/02/16-10:39:38 
56,20070508,2007.3492,-121.8,113.8,-2.3,rrr,2.6,3.2,9.7,0.0592,Southern_California.20070508.stacov.point-2016/02/16-10:39:42 
57,20070509,2007.3519,-122.2,114.4,-1.4,rrr,2.5,3.2,9.5,0.0422,Southern_California.20070509.stacov.point-2016/02/16-10:39:45 
58,20070510,2007.3547,-118.7,115.5,-0.3,rrr,2.6,3.2,9.9,-0.0105,Southern_California.20070510.stacov.point-2016/02/16-10:39:52 
59,20070511,2007.3574,-121.0,114.1,-6.0,rrr,2.6,3.2,9.9,-0.0087,Southern_California.20070511.stacov.point-2016/02/16-10:39:56 
60,20070512,2007.3601,-119.5,115.2,-5.9,rrr,2.6,3.2,9.7,0.0538,Southern_California.20070512.stacov.point-2016/02/16-10:39:59 
61,20070513,2007.3629,-121.1,114.1,-0.3,rrr,2.6,3.2,9.9,0.0244,Southern_California.20070513.stacov.point-2016/02/16-10:40:01 
62,20070514,2007.3656,-119.7,115.1,1.7,rrr,2.6,3.2,9.7,0.0679,Southern_California.20070514.stacov.point-2016/02/16-10:40:04 
63,20070515,2007.3684,-119.6,114.9,7.4,rrr,2.5,3.2,9.5,0.0543,Southern_California.20070515.stacov.point-2016/02/16-10:40:06 
64,20070516,2007.3711,-120.6,113.9,-0.0,rrr,2.6,3.2,9.7,0.06,Southern_California.20070516.stacov.point-2016/02/16-10:40:09 
65,20070517,2007.3738,-122.9,113.7,0.8,rrr,2.6,3.2,9.7,0.0522,Southern_California.20070517.stacov.point-2016/02/16-10:40:10 
66,20070518,2007.3766,-124.0,114.1,-6.6,rrr,2.6,3.2,9.7,0.0311,Southern_California.20070518.stacov.point-2016/02/16-10:40:13 
67,20070519,2007.3793,-124.2,111.3,-2.0,rrr,2.6,3.2,9.7,0.0657,Southern_California.20070519.stacov.point-2016/02/16-10:40:16 
68,20070520,2007.382,-120.4,114.0,5.2,rrr,2.6,3.2,9.7,0.0609,Southern_California.20070520.stacov.point-2016/02/16-10:40:19 
69,20070521,2007.3848,-122.1,113.4,-0.6,rrr,2.6,3.2,9.7,0.0707,Southern_California.20070521.stacov.point-2016/02/16-10:40:21 
70,20070522,2007.3875,-121.2,111.8,-0.4,rrr,2.6,3.2,9.7,0.0531,Southern_California.20070522.stacov.point-2016/02/16-10:40:23 
71,20070523,2007.3903,-122.4,112.5,-6.4,rrr,2.6,3.2,9.7,0.0465,Southern_California.20070523.stacov.point-2016/02/16-10:40:27 
72,20070524,2007.393,-121.2,113.3,0.8,rrr,2.5,3.1,9.4,0.0155,Southern_California.20070524.stacov.point-2016/02/16-10:40:31 
73,20070525,2007.3957,-120.5,113.8,2.9,rrr,2.5,3.2,9.5,0.054,Southern_California.20070525.stacov.point-2016/02/16-10:40:35 
74,20070526,2007.3985,-122.0,112.8,2.7,rrr,2.6,3.2,9.7,0.0646,Southern_California.20070526.stacov.point-2016/02/16-10:40:38 
75,20070527,2007.4012,-121.4,112.2,2.1,rrr,2.6,3.2,9.9,0.0218,Southern_California.20070527.stacov.point-2016/02/16-10:40:41 
76,20070528,2007.4039,-122.3,112.3,0.3,rrr,2.6,3.2,9.7,0.0559,Southern_California.20070528.stacov.point-2016/02/16-10:40:42 
77,20070529,2007.4067,-121.0,113.2,-11.5,rrr,2.5,3.2,9.5,0.0371,Southern_California.20070529.stacov.point-2016/02/16-10:40:45 
78,20070530,2007.4094,-121.2,110.9,0.2,rrr,2.6,3.2,9.9,0.0213,Southern_California.20070530.stacov.point-2016/02/16-10:40:46 
79,20070531,2007.4122,-122.0,111.2,3.3,rrr,2.6,3.2,9.9,0.0496,Southern_California.20070531.stacov.point-2016/02/16-10:40:48 
80,20070601,2007.4149,-121.4,112.1,6.5,rrr,2.6,3.2,9.9,0.0383,Southern_California.20070601.stacov.point-2016/02/16-10:40:51 
81,20070602,2007.4176,-123.9,111.6,1.8,rrr,2.6,3.2,9.7,0.0623,Southern_California.20070602.stacov.point-2016/02/16-10:40:52 
82,20070603,2007.4204,-121.7,110.8,4.4,rrr,2.6,3.2,9.7,0.0669,Southern_California.20070603.stacov.point-2016/02/16-10:40:55 
83,20070604,2007.4231,-121.1,112.3,-0.5,rrr,2.5,3.2,9.5,0.0363,Southern_California.20070604.stacov.point-2016/02/16-10:40:58 
84,20070605,2007.4258,-121.5,110.5,0.1,rrr,2.6,3.2,9.9,0.0282,Southern_California.20070605.stacov.point-2016/02/16-10:41:00 
85,20070606,2007.4286,-120.0,108.3,-0.4,rrr,2.6,3.2,9.9,0.0632,Southern_California.20070606.stacov.point-2016/02/16-10:41:02 
86,20070607,2007.4313,-120.9,107.9,1.8,rrr,2.6,3.2,9.9,0.0269,Southern_California.20070607.stacov.point-2016/02/16-10:41:03 
87,20070608,2007.4341,-121.4,112.4,1.9,rrr,2.6,3.2,9.9,0.0392,Southern_California.20070608.stacov.point-2016/02/16-10:41:06 
88,20070609,2007.4368,-120.9,113.1,10.1,rrr,2.6,3.2,9.9,0.0465,Southern_California.20070609.stacov.point-2016/02/16-10:41:10 
89,20070610,2007.4395,-123.0,110.7,8.2,rrr,2.6,3.2,9.7,0.075,Southern_California.20070610.stacov.point-2016/02/16-10:41:13 
90,20070611,2007.4423,-122.2,111.5,8.6,rrr,2.6,3.2,9.9,0.0575,Southern_California.20070611.stacov.point-2016/02/16-10:41:15 
91,20070612,2007.445,-120.8,111.7,-2.5,rrr,2.6,3.2,9.9,0.0478,Southern_California.20070612.stacov.point-2016/02/16-10:41:17 
92,20070613,2007.4478,-122.8,111.4,-1.5,rrr,2.6,3.2,9.9,0.0346,Southern_California.20070613.stacov.point-2016/02/16-10:41:23 
93,20070614,2007.4505,-122.7,111.5,-6.2,rrr,2.6,3.2,9.9,0.044,Southern_California.20070614.stacov.point-2016/02/16-10:41:26 
94,20070615,2007.4532,-123.5,111.0,3.8,rrr,2.6,3.2,9.9,0.0491,Southern_California.20070615.stacov.point-2016/02/16-10:41:28 
95,20070616,2007.456,-120.8,109.4,-3.4,rrr,2.6,3.2,9.9,0.0459,Southern_California.20070616.stacov.point-2016/02/16-10:41:31 
96,20070617,2007.4587,-118.9,110.3,-2.4,rrr,2.6,3.2,9.9,0.0571,Southern_California.20070617.stacov.point-2016/02/16-10:41:36 
97,20070618,2007.4614,-123.2,111.8,1.2,rrr,2.6,3.2,9.9,0.0299,Southern_California.20070618.stacov.point-2016/02/16-10:41:40 
98,20070619,2007.4642,-122.7,112.6,-4.0,rrr,2.6,3.2,9.9,0.0447,Southern_California.20070619.stacov.point-2016/02/16-10:41:42 
99,20070620,2007.4669,-120.2,112.3,-7.5,rrr,2.6,3.2,9.7,0.0735,Southern_California.20070620.stacov.point-2016/02/16-10:41:44 
100,20070621,2007.4697,-121.2,110.7,1.2,rrr,2.6,3.2,9.9,0.0397,Southern_California.20070621.stacov.point-2016/02/16-10:41:46 
101,20070622,2007.4724,-121.4,111.8,4.4,rrr,2.6,3.2,9.9,0.0373,Southern_California.20070622.stacov.point-2016/02/16-10:41:49 
102,20070623,2007.4751,-122.9,113.3,-0.6,rrr,2.6,3.3,9.9,0.0514,Southern_California.20070623.stacov.point-2016/02/16-10:41:52 
103,20070624,2007.4779,-123.4,112.8,-4.7,rrr,2.7,3.3,10.5,-0.0208,Southern_California.20070624.stacov.point-2016/02/16-10:41:54 
104,20070625,2007.4806,-120.6,110.9,-4.8,rrr,2.6,3.3,9.9,0.0377,Southern_California.20070625.stacov.point-2016/02/16-10:41:55 
105,20070626,2007.4833,-121.6,111.9,-8.8,rrr,2.5,3.0,9.6,0.0293,Southern_California.20070626.stacov.point-2016/02/16-10:41:58 
106,20070627,2007.4861,-123.0,112.3,-6.2,rrr,2.6,3.2,9.7,0.0682,Southern_California.20070627.stacov.point-2016/02/16-10:42:01 
107,20070628,2007.4888,-121.9,111.9,-8.5,rrr,2.6,3.2,9.9,0.0624,Southern_California.20070628.stacov.point-2016/02/16-10:42:06 
108,20070629,2007.4916,-124.3,111.3,-2.8,rrr,2.6,3.2,9.9,0.036,Southern_California.20070629.stacov.point-2016/02/16-10:42:08 
109,20070630,2007.4943,-121.5,111.7,-3.4,rrr,2.6,3.3,9.9,0.0538,Southern_California.20070630.stacov.point-2016/02/16-10:42:13 
110,20070701,2007.497,-119.8,110.6,3.4,rrr,2.6,3.2,9.9,0.0377,Southern_California.20070701.stacov.point-2016/02/16-10:42:15 
111,20070702,2007.4998,-122.8,112.2,1.2,rrr,2.6,3.2,9.9,0.0464,Southern_California.20070702.stacov.point-2016/02/16-10:42:17 
112,20070703,2007.5025,-123.2,113.2,6.8,rrr,2.6,3.2,9.9,0.0451,Southern_California.20070703.stacov.point-2016/02/16-10:42:19 
113,20070704,2007.5052,-122.6,110.7,3.6,rrr,2.6,3.2,9.7,0.079,Southern_California.20070704.stacov.point-2016/02/16-10:42:21 
114,20070705,2007.508,-120.7,111.6,4.9,rrr,2.6,3.2,9.7,0.0609,Southern_California.20070705.stacov.point-2016/02/16-10:42:23 
115,20070706,2007.5107,-121.5,113.4,4.9,rrr,2.6,3.1,9.6,0.0234,Southern_California.20070706.stacov.point-2016/02/16-10:42:25 
116,20070707,2007.5135,-121.9,113.0,2.8,rrr,2.5,3.2,9.7,0.0622,Southern_California.20070707.stacov.point-2016/02/16-10:42:27 
117,20070708,2007.5162,-123.1,110.1,5.0,rrr,2.6,3.2,9.7,0.0567,Southern_California.20070708.stacov.point-2016/02/16-10:42:30 
118,20070709,2007.5189,-123.2,112.1,-2.8,rrr,2.6,3.2,9.9,0.038,Southern_California.20070709.stacov.point-2016/02/16-10:42:33 
119,20070710,2007.5217,-120.5,109.8,3.0,rrr,2.5,3.2,9.5,0.0787,Southern_California.20070710.stacov.point-2016/02/16-10:42:35 
120,20070711,2007.5244,-121.5,113.7,-3.1,rrr,2.5,3.2,9.5,0.0677,Southern_California.20070711.stacov.point-2016/02/16-10:42:40 
121,20070712,2007.5272,-120.4,112.6,-5.4,rrr,2.6,3.2,9.7,0.0735,Southern_California.20070712.stacov.point-2016/02/16-10:42:42 
122,20070713,2007.5299,-122.1,113.2,4.4,rrr,2.5,3.2,9.5,0.0744,Southern_California.20070713.stacov.point-2016/02/16-10:42:46 
123,20070714,2007.5326,-124.1,109.8,3.8,rrr,2.6,3.2,9.9,0.0176,Southern_California.20070714.stacov.point-2016/02/16-10:42:50 
124,20070715,2007.5354,-123.3,111.0,2.2,rrr,2.6,3.2,9.7,0.0693,Southern_California.20070715.stacov.point-2016/02/16-10:42:54 
125,20070716,2007.5381,-121.4,110.1,-1.4,rrr,2.5,3.2,9.5,0.0653,Southern_California.20070716.stacov.point-2016/02/16-10:42:56 
126,20070717,2007.5408,-121.1,111.8,3.5,rrr,2.6,3.2,9.7,0.0729,Southern_California.20070717.stacov.point-2016/02/16-10:42:58 
127,20070718,2007.5436,-121.9,112.5,-3.3,rrr,2.6,3.2,9.7,0.0665,Southern_California.20070718.stacov.point-2016/02/16-10:43:01 
128,20070719,2007.5463,-121.3,111.7,8.6,rrr,2.6,3.2,9.7,0.0503,Southern_California.20070719.stacov.point-2016/02/16-10:43:04 
129,20070720,2007.5491,-123.6,112.0,0.7,rrr,2.6,3.2,9.9,0.016,Southern_California.20070720.stacov.point-2016/02/16-10:43:10 
130,20070721,2007.5518,-125.9,109.4,9.3,rrr,2.5,3.2,9.9,0.0305,Southern_California.20070721.stacov.point-2016/02/16-10:43:12 
131,20070722,2007.5545,-121.9,111.8,-4.2,rrr,2.5,3.1,9.4,0.0122,Southern_California.20070722.stacov.point-2016/02/16-10:43:16 
132,20070723,2007.5573,-122.6,113.0,-3.0,rrr,2.6,3.2,10.1,0.0359,Southern_California.20070723.stacov.point-2016/02/16-10:43:19 
133,20070724,2007.56,-122.4,109.9,9.0,rrr,2.7,3.3,10.2,0.0838,Southern_California.20070724.stacov.point-2016/02/16-10:43:23 
134,20070725,2007.5627,-120.4,108.5,-0.6,rrr,2.7,3.4,10.4,0.0316,Southern_California.20070725.stacov.point-2016/02/16-10:43:27 
135,20070726,2007.5655,-121.4,107.8,-5.5,rrr,2.7,3.4,10.4,0.0679,Southern_California.20070726.stacov.point-2016/02/16-10:43:29 
136,20070727,2007.5682,-123.1,112.5,9.0,rrr,2.6,3.2,9.9,0.0535,Southern_California.20070727.stacov.point-2016/02/16-10:43:31 
137,20070728,2007.571,-121.2,112.4,10.2,rrr,2.6,3.2,9.7,0.0702,Southern_California.20070728.stacov.point-2016/02/16-10:43:33 
138,20070729,2007.5737,-119.1,110.1,2.3,rrr,2.6,3.2,10.1,0.0509,Southern_California.20070729.stacov.point-2016/02/16-10:43:35 
139,20070730,2007.5764,-120.3,112.1,10.2,rrr,2.5,3.2,9.9,0.0347,Southern_California.20070730.stacov.point-2016/02/16-10:43:39 
140,20070731,2007.5792,-119.6,112.8,7.5,rrr,2.5,3.2,9.9,0.0515,Southern_California.20070731.stacov.point-2016/02/16-10:43:42 
141,20070801,2007.5819,-118.3,112.6,0.5,rrr,2.6,3.2,10.2,0.0206,Southern_California.20070801.stacov.point-2016/02/16-10:43:45 
142,20070802,2007.5846,-118.2,110.9,1.6,rrr,2.5,3.1,9.7,0.063,Southern_California.20070802.stacov.point-2016/02/16-10:43:47 
143,20070803,2007.5874,-117.3,112.0,10.5,rrr,2.5,3.1,9.7,0.062,Southern_California.20070803.stacov.point-2016/02/16-10:43:49 
144,20070804,2007.5901,-117.0,109.8,1.4,rrr,2.6,3.2,9.9,0.0471,Southern_California.20070804.stacov.point-2016/02/16-10:43:51 
145,20070805,2007.5929,-118.6,111.4,2.0,rrr,2.5,3.0,9.5,0.0228,Southern_California.20070805.stacov.point-2016/02/16-10:43:54 
146,20070806,2007.5956,-117.8,110.6,0.4,rrr,2.5,3.2,9.9,0.0327,Southern_California.20070806.stacov.point-2016/02/16-10:43:56 
147,20070807,2007.5983,-116.2,109.8,-4.2,rrr,2.5,3.2,9.9,0.0417,Southern_California.20070807.stacov.point-2016/02/16-10:44:00 
148,20070808,2007.6011,-118.6,109.3,1.9,rrr,2.6,3.2,9.7,0.073,Southern_California.20070808.stacov.point-2016/02/16-10:44:03 
149,20070809,2007.6038,-117.9,111.6,-3.4,rrr,2.6,3.2,9.9,0.0607,Southern_California.20070809.stacov.point-2016/02/16-10:44:06 
150,20070810,2007.6065,-118.8,109.3,3.2,rrr,2.5,3.2,9.6,0.0677,Southern_California.20070810.stacov.point-2016/02/16-10:44:10 
151,20070811,2007.6093,-117.7,108.5,-1.6,rrr,2.6,3.2,9.7,0.0611,Southern_California.20070811.stacov.point-2016/02/16-10:44:12 
152,20070812,2007.612,-118.1,110.3,-2.9,rrr,2.6,3.2,9.9,0.044,Southern_California.20070812.stacov.point-2016/02/16-10:44:14 
153,20070813,2007.6148,-117.7,110.6,-4.8,rrr,2.6,3.2,10.1,0.0528,Southern_California.20070813.stacov.point-2016/02/16-10:44:16 
154,20070814,2007.6175,-118.5,110.8,-1.6,rrr,2.7,3.4,10.4,0.052,Southern_California.20070814.stacov.point-2016/02/16-10:44:19 
155,20070815,2007.6202,-117.5,108.0,9.8,rrr,2.7,3.3,10.3,0.0159,Southern_California.20070815.stacov.point-2016/02/16-10:44:21 
156,20070816,2007.623,-121.0,104.8,17.3,rrr,2.7,3.2,10.3,0.004,Southern_California.20070816.stacov.point-2016/02/16-10:44:23 
157,20070817,2007.6257,-118.4,109.4,14.3,rrr,2.7,3.4,10.8,0.0303,Southern_California.20070817.stacov.point-2016/02/16-10:44:26 
158,20070818,2007.6285,-112.6,110.7,-5.5,rrr,2.7,3.4,10.8,0.0261,Southern_California.20070818.stacov.point-2016/02/16-10:44:29 
159,20070819,2007.6312,-116.1,108.6,0.6,rrr,2.7,3.4,11.0,-0.0036,Southern_California.20070819.stacov.point-2016/02/16-10:44:30 
160,20070820,2007.6339,-117.5,113.1,7.1,rrr,2.7,3.4,10.2,0.064,Southern_California.20070820.stacov.point-2016/02/16-10:44:34 
161,20070821,2007.6367,-117.9,111.7,6.2,rrr,2.6,3.2,10.1,0.0198,Southern_California.20070821.stacov.point-2016/02/16-10:44:38 
162,20070822,2007.6394,-120.8,109.2,6.0,rrr,2.6,3.2,9.9,0.0437,Southern_California.20070822.stacov.point-2016/02/16-10:44:41 
163,20070823,2007.6421,-116.8,109.5,-2.7,rrr,2.6,3.2,9.9,0.0412,Southern_California.20070823.stacov.point-2016/02/16-10:44:44 
164,20070824,2007.6449,-120.6,107.6,6.0,rrr,2.7,3.4,10.4,0.0488,Southern_California.20070824.stacov.point-2016/02/16-10:44:46 
165,20070825,2007.6476,-119.7,108.7,8.9,rrr,2.7,3.2,10.1,0.0489,Southern_California.20070825.stacov.point-2016/02/16-10:44:50 
166,20070826,2007.6504,-118.4,107.2,1.9,rrr,2.7,3.5,10.6,0.0194,Southern_California.20070826.stacov.point-2016/02/16-10:44:53 
167,20070827,2007.6531,-115.5,108.3,-3.1,rrr,2.6,3.4,10.1,-0.0212,Southern_California.20070827.stacov.point-2016/02/16-10:44:55 
168,20070828,2007.6558,-116.9,109.8,-2.7,rrr,2.7,3.3,10.3,0.0281,Southern_California.20070828.stacov.point-2016/02/16-10:44:57 
169,20070829,2007.6586,-116.0,107.7,-4.2,rrr,2.6,3.4,10.2,0.0607,Southern_California.20070829.stacov.point-2016/02/16-10:44:59 
170,20070830,2007.6613,-116.2,108.4,6.9,rrr,2.7,3.4,10.4,0.0995,Southern_California.20070830.stacov.point-2016/02/16-10:45:02 
171,20070831,2007.664,-116.4,109.1,2.8,rrr,2.7,3.5,10.6,0.0252,Southern_California.20070831.stacov.point-2016/02/16-10:45:04 
172,20070901,2007.6668,-118.4,105.6,2.3,rrr,2.7,3.6,10.8,-0.0001,Southern_California.20070901.stacov.point-2016/02/16-10:45:06 
173,20070902,2007.6695,-113.2,110.7,9.1,rrr,2.7,3.5,10.2,0.0562,Southern_California.20070902.stacov.point-2016/02/16-10:45:08 
174,20070903,2007.6723,-113.5,106.4,8.5,rrr,2.7,3.5,10.6,0.0606,Southern_California.20070903.stacov.point-2016/02/16-10:45:10 
175,20070904,2007.675,-113.0,105.5,8.8,rrr,2.8,3.4,10.4,0.0811,Southern_California.20070904.stacov.point-2016/02/16-10:45:14 
176,20070905,2007.6777,-114.1,109.5,-0.5,rrr,2.6,3.2,9.9,0.0641,Southern_California.20070905.stacov.point-2016/02/16-10:45:16 
177,20070906,2007.6805,-114.4,109.8,-6.4,rrr,2.7,3.3,10.1,0.023,Southern_California.20070906.stacov.point-2016/02/16-10:45:19 
178,20070907,2007.6832,-113.0,111.0,-1.9,rrr,2.6,3.2,9.9,0.0321,Southern_California.20070907.stacov.point-2016/02/16-10:45:22 
179,20070908,2007.6859,-114.5,108.9,7.6,rrr,2.7,3.5,10.2,0.0626,Southern_California.20070908.stacov.point-2016/02/16-10:45:26 
180,20070909,2007.6887,-117.5,107.4,3.3,rrr,2.8,3.5,10.8,0.0429,Southern_California.20070909.stacov.point-2016/02/16-10:45:29 
181,20070910,2007.6914,-115.4,107.8,-1.5,rrr,2.7,3.3,10.3,0.0308,Southern_California.20070910.stacov.point-2016/02/16-10:45:32 
