DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20100531,2010.4129,-60.6,56.8,1.2,rrr,2.4,2.7,8.3,0.0904,Southern_California.20100531.stacov.point-2016/02/16-11:36:12 
20100601,2010.4156,-61.3,56.4,-6.4,rrr,2.5,2.8,8.4,0.0812,Southern_California.20100601.stacov.point-2016/02/16-11:36:13 
20100602,2010.4184,-61.6,57.1,-0.8,rrr,2.4,2.8,8.3,0.097,Southern_California.20100602.stacov.point-2016/02/16-11:36:15 
20100603,2010.4211,-61.7,55.4,-2.9,rrr,2.5,2.8,8.4,0.0764,Southern_California.20100603.stacov.point-2016/02/16-11:36:16 
20100604,2010.4239,-61.1,56.3,-3.2,rrr,2.5,2.7,8.5,0.0846,Southern_California.20100604.stacov.point-2016/02/16-11:36:17 
20100605,2010.4266,-60.4,57.0,-2.3,rrr,2.5,2.8,8.7,0.0574,Southern_California.20100605.stacov.point-2016/02/16-11:36:18 
20100606,2010.4293,-58.8,57.3,-1.6,rrr,2.4,2.8,8.3,0.0945,Southern_California.20100606.stacov.point-2016/02/16-11:36:20 
20100607,2010.4321,-61.7,56.9,-3.5,rrr,2.5,2.7,8.5,0.0752,Southern_California.20100607.stacov.point-2016/02/16-11:36:22 
20100608,2010.4348,-60.7,54.7,-4.0,rrr,2.5,2.7,8.5,0.0721,Southern_California.20100608.stacov.point-2016/02/16-11:36:23 
20100609,2010.4375,-63.9,55.9,-7.7,rrr,2.4,2.8,8.3,0.0902,Southern_California.20100609.stacov.point-2016/02/16-11:36:24 
20100610,2010.4403,-63.0,55.9,1.6,rrr,2.5,2.8,8.7,0.0524,Southern_California.20100610.stacov.point-2016/02/16-11:36:26 
20100611,2010.443,-63.0,56.0,-2.5,rrr,2.4,2.8,8.1,0.1235,Southern_California.20100611.stacov.point-2016/02/16-11:36:27 
20100612,2010.4458,-61.8,56.2,0.5,rrr,2.4,2.8,8.3,0.0946,Southern_California.20100612.stacov.point-2016/02/16-11:36:28 
20100613,2010.4485,-59.0,55.0,-6.3,rrr,2.5,2.8,8.4,0.0823,Southern_California.20100613.stacov.point-2016/02/16-11:36:30 
20100614,2010.4512,-61.3,54.5,-4.4,rrr,2.5,2.7,8.4,0.077,Southern_California.20100614.stacov.point-2016/02/16-11:36:31 
20100615,2010.454,-61.7,55.5,1.7,rrr,2.5,2.8,8.5,0.0716,Southern_California.20100615.stacov.point-2016/02/16-11:36:32 
20100616,2010.4567,-60.9,55.8,1.0,rrr,2.5,2.8,8.4,0.077,Southern_California.20100616.stacov.point-2016/02/16-11:36:33 
20100617,2010.4595,-60.8,57.1,-0.7,rrr,2.5,2.8,8.4,0.0861,Southern_California.20100617.stacov.point-2016/02/16-11:36:35 
20100618,2010.4622,-60.0,55.8,-0.2,rrr,2.5,2.8,8.4,0.0742,Southern_California.20100618.stacov.point-2016/02/16-11:36:36 
20100619,2010.4649,-62.0,55.8,0.9,rrr,2.4,2.8,8.3,0.0848,Southern_California.20100619.stacov.point-2016/02/16-11:36:37 
20100620,2010.4677,-61.2,56.3,-3.1,rrr,2.4,2.8,8.3,0.09,Southern_California.20100620.stacov.point-2016/02/16-11:36:38 
20100621,2010.4704,-61.5,55.1,-2.3,rrr,2.4,2.8,8.3,0.0949,Southern_California.20100621.stacov.point-2016/02/16-11:36:40 
20100622,2010.4731,-62.0,55.4,-3.6,rrr,2.4,2.8,8.1,0.1219,Southern_California.20100622.stacov.point-2016/02/16-11:36:41 
20100623,2010.4759,-59.7,55.5,-5.7,rrr,2.4,2.8,8.3,0.0835,Southern_California.20100623.stacov.point-2016/02/16-11:36:42 
20100624,2010.4786,-58.6,54.9,-1.5,rrr,2.5,2.8,8.4,0.0706,Southern_California.20100624.stacov.point-2016/02/16-11:36:43 
20100625,2010.4814,-61.3,55.8,2.6,rrr,2.5,2.8,8.4,0.0673,Southern_California.20100625.stacov.point-2016/02/16-11:36:45 
20100626,2010.4841,-61.2,55.5,-1.0,rrr,2.4,2.8,8.5,0.0786,Southern_California.20100626.stacov.point-2016/02/16-11:36:46 
20100627,2010.4868,-60.9,53.6,-4.2,rrr,2.4,2.8,8.3,0.0878,Southern_California.20100627.stacov.point-2016/02/16-11:36:47 
20100628,2010.4896,-59.0,55.7,-4.0,rrr,2.4,2.8,8.1,0.118,Southern_California.20100628.stacov.point-2016/02/16-11:36:49 
20100629,2010.4923,-60.0,54.0,-4.2,rrr,2.4,2.8,8.3,0.0815,Southern_California.20100629.stacov.point-2016/02/16-11:36:50 
20100630,2010.495,-58.7,54.5,-2.6,rrr,2.4,2.8,8.3,0.0808,Southern_California.20100630.stacov.point-2016/02/16-11:36:51 
20100701,2010.4978,-63.1,54.3,-1.8,rrr,2.5,2.8,8.4,0.0828,Southern_California.20100701.stacov.point-2016/02/16-11:36:52 
20100702,2010.5005,-61.6,54.8,-3.4,rrr,2.4,2.8,8.1,0.1153,Southern_California.20100702.stacov.point-2016/02/16-11:36:54 
20100703,2010.5033,-61.1,54.0,-2.6,rrr,2.4,2.8,8.1,0.1129,Southern_California.20100703.stacov.point-2016/02/16-11:36:55 
20100704,2010.506,-60.1,53.4,-0.6,rrr,2.4,2.8,8.3,0.0841,Southern_California.20100704.stacov.point-2016/02/16-11:36:56 
20100705,2010.5087,-60.0,53.5,-6.6,rrr,2.4,2.8,8.3,0.0815,Southern_California.20100705.stacov.point-2016/02/16-11:36:58 
20100706,2010.5115,-61.0,53.5,-0.3,rrr,2.4,2.8,8.3,0.0751,Southern_California.20100706.stacov.point-2016/02/16-11:36:59 
20100707,2010.5142,-59.3,53.2,-2.0,rrr,2.4,2.8,8.3,0.0859,Southern_California.20100707.stacov.point-2016/02/16-11:37:00 
20100708,2010.5169,-58.4,54.1,-4.5,rrr,2.4,2.8,8.3,0.0853,Southern_California.20100708.stacov.point-2016/02/16-11:37:02 
20100709,2010.5197,-60.0,54.5,-4.2,rrr,2.4,2.8,8.1,0.121,Southern_California.20100709.stacov.point-2016/02/16-11:37:03 
20100710,2010.5224,-59.9,54.7,-5.5,rrr,2.5,2.7,8.5,0.0731,Southern_California.20100710.stacov.point-2016/02/16-11:37:04 
20100711,2010.5252,-58.7,52.5,0.7,rrr,2.5,2.7,8.5,0.0759,Southern_California.20100711.stacov.point-2016/02/16-11:37:05 
20100712,2010.5279,-59.0,52.6,-6.5,rrr,2.4,2.8,8.3,0.0787,Southern_California.20100712.stacov.point-2016/02/16-11:37:07 
20100713,2010.5306,-59.8,51.5,-5.3,rrr,2.4,2.8,8.3,0.0801,Southern_California.20100713.stacov.point-2016/02/16-11:37:08 
20100714,2010.5334,-59.3,51.6,-12.7,rrr,2.5,2.8,8.5,0.0734,Southern_California.20100714.stacov.point-2016/02/16-11:37:09 
20100715,2010.5361,-58.6,53.6,-5.3,rrr,2.5,2.7,8.5,0.0687,Southern_California.20100715.stacov.point-2016/02/16-11:37:11 
20100716,2010.5389,-58.7,55.9,-2.0,rrr,2.5,2.7,8.5,0.0778,Southern_California.20100716.stacov.point-2016/02/16-11:37:12 
20100717,2010.5416,-62.5,54.8,-17.1,rrr,2.5,2.8,8.5,0.0766,Southern_California.20100717.stacov.point-2016/02/16-11:37:13 
20100718,2010.5443,-60.3,54.7,-4.2,rrr,2.5,2.8,8.5,0.0651,Southern_California.20100718.stacov.point-2016/02/16-11:37:15 
20100719,2010.5471,-59.4,54.7,-8.5,rrr,2.5,2.8,8.5,0.0732,Southern_California.20100719.stacov.point-2016/02/16-11:37:16 
20100720,2010.5498,-57.8,55.2,-7.6,rrr,2.5,2.7,8.7,0.0354,Southern_California.20100720.stacov.point-2016/02/16-11:37:17 
20100721,2010.5525,-59.2,51.0,-9.2,rrr,2.5,2.8,8.7,0.0577,Southern_California.20100721.stacov.point-2016/02/16-11:37:19 
20100722,2010.5553,-59.5,52.4,-5.9,rrr,2.4,2.8,8.5,0.0666,Southern_California.20100722.stacov.point-2016/02/16-11:37:20 
20100723,2010.558,-57.4,53.1,-5.6,rrr,2.4,2.8,8.3,0.0875,Southern_California.20100723.stacov.point-2016/02/16-11:37:21 
20100724,2010.5608,-59.2,54.8,-6.7,rrr,2.4,2.7,8.3,0.0771,Southern_California.20100724.stacov.point-2016/02/16-11:37:23 
20100725,2010.5635,-58.7,54.4,-8.1,rrr,2.4,2.8,8.3,0.074,Southern_California.20100725.stacov.point-2016/02/16-11:37:24 
20100726,2010.5662,-61.2,52.9,-3.5,rrr,2.4,2.8,8.3,0.0859,Southern_California.20100726.stacov.point-2016/02/16-11:37:25 
20100727,2010.569,-59.4,53.1,-4.0,rrr,2.5,2.8,8.4,0.0776,Southern_California.20100727.stacov.point-2016/02/16-11:37:27 
20100728,2010.5717,-59.6,52.6,-11.1,rrr,2.4,2.8,8.5,0.0727,Southern_California.20100728.stacov.point-2016/02/16-11:37:28 
20100729,2010.5744,-58.9,54.3,-7.0,rrr,2.5,2.8,8.4,0.0589,Southern_California.20100729.stacov.point-2016/02/16-11:37:29 
20100730,2010.5772,-59.0,54.1,-4.0,rrr,2.5,2.8,8.4,0.0589,Southern_California.20100730.stacov.point-2016/02/16-11:37:31 
20100731,2010.5799,-59.3,53.7,-6.4,rrr,2.4,2.8,8.1,0.099,Southern_California.20100731.stacov.point-2016/02/16-11:37:32 
20100801,2010.5827,-60.2,53.6,-3.7,rrr,2.4,2.8,8.2,0.0938,Southern_California.20100801.stacov.point-2016/02/16-11:37:33 
20100802,2010.5854,-59.4,53.8,-7.7,rrr,2.5,2.8,8.5,0.0718,Southern_California.20100802.stacov.point-2016/02/16-11:37:35 
20100803,2010.5881,-61.6,56.3,-9.2,rrr,2.5,2.8,8.7,0.0374,Southern_California.20100803.stacov.point-2016/02/16-11:37:36 
20100804,2010.5909,-59.4,51.0,-4.3,rrr,2.4,2.8,8.4,0.0727,Southern_California.20100804.stacov.point-2016/02/16-11:37:37 
20100805,2010.5936,-58.6,51.8,-6.4,rrr,2.4,2.8,8.5,0.0667,Southern_California.20100805.stacov.point-2016/02/16-11:37:39 
20100806,2010.5963,-58.4,51.4,-11.7,rrr,2.4,2.8,8.5,0.0753,Southern_California.20100806.stacov.point-2016/02/16-11:37:40 
20100807,2010.5991,-60.3,51.2,-0.6,rrr,2.5,2.8,8.7,0.0541,Southern_California.20100807.stacov.point-2016/02/16-11:37:41 
20100808,2010.6018,-60.3,51.6,-0.9,rrr,2.4,2.8,8.5,0.0852,Southern_California.20100808.stacov.point-2016/02/16-11:37:43 
20100809,2010.6046,-59.8,52.7,-8.1,rrr,2.4,2.8,8.3,0.0838,Southern_California.20100809.stacov.point-2016/02/16-11:37:45 
20100810,2010.6073,-59.1,53.6,-12.5,rrr,2.4,2.8,8.3,0.0728,Southern_California.20100810.stacov.point-2016/02/16-11:37:47 
20100811,2010.61,-60.5,50.7,-4.0,rrr,2.5,2.8,8.5,0.0712,Southern_California.20100811.stacov.point-2016/02/16-11:37:48 
20100812,2010.6128,-61.4,53.2,-7.0,rrr,2.5,2.8,8.4,0.0534,Southern_California.20100812.stacov.point-2016/02/16-11:37:50 
20100813,2010.6155,-60.0,51.9,-0.3,rrr,2.4,2.8,8.1,0.1098,Southern_California.20100813.stacov.point-2016/02/16-11:37:52 
20100814,2010.6182,-59.5,52.0,-7.1,rrr,2.4,2.8,8.5,0.0607,Southern_California.20100814.stacov.point-2016/02/16-11:37:53 
20100815,2010.621,-59.3,52.6,-7.0,rrr,2.4,2.8,8.5,0.0796,Southern_California.20100815.stacov.point-2016/02/16-11:37:55 
20100816,2010.6237,-58.9,53.5,-10.3,rrr,2.4,2.8,8.5,0.0546,Southern_California.20100816.stacov.point-2016/02/16-11:37:56 
20100817,2010.6265,-60.0,51.1,-4.1,rrr,2.4,2.8,8.5,0.0657,Southern_California.20100817.stacov.point-2016/02/16-11:37:59 
20100818,2010.6292,-60.3,52.8,-1.2,rrr,2.3,2.8,8.1,0.1281,Southern_California.20100818.stacov.point-2016/02/16-11:38:01 
20100819,2010.6319,-59.9,52.3,-6.1,rrr,2.5,2.8,8.7,0.0697,Southern_California.20100819.stacov.point-2016/02/16-11:38:02 
20100820,2010.6347,-60.9,53.1,-3.4,rrr,2.4,2.8,8.5,0.0911,Southern_California.20100820.stacov.point-2016/02/16-11:38:04 
20100821,2010.6374,-58.7,51.2,-10.7,rrr,2.4,2.7,8.5,0.0844,Southern_California.20100821.stacov.point-2016/02/16-11:38:05 
20100822,2010.6402,-57.9,53.2,-17.4,rrr,2.4,2.8,8.5,0.0809,Southern_California.20100822.stacov.point-2016/02/16-11:38:06 
20100823,2010.6429,-60.3,50.5,-8.5,rrr,2.5,2.9,8.8,0.1154,Southern_California.20100823.stacov.point-2016/02/16-11:38:08 
20100824,2010.6456,-59.7,51.3,-9.2,rrr,2.6,2.9,8.9,0.1308,Southern_California.20100824.stacov.point-2016/02/16-11:38:09 
20100825,2010.6484,-59.1,51.0,-6.8,rrr,2.5,2.7,8.7,0.0762,Southern_California.20100825.stacov.point-2016/02/16-11:38:10 
20100826,2010.6511,-59.4,50.8,-7.4,rrr,2.5,2.9,8.9,0.1198,Southern_California.20100826.stacov.point-2016/02/16-11:38:12 
20100827,2010.6538,-57.9,50.4,-11.7,rrr,2.6,3.0,9.1,0.1155,Southern_California.20100827.stacov.point-2016/02/16-11:38:13 
20100828,2010.6566,-60.1,50.9,13.2,rrr,2.5,2.8,9.2,0.0736,Southern_California.20100828.stacov.point-2016/02/16-11:38:15 
20100829,2010.6593,-62.0,49.7,-0.9,rrr,2.4,2.7,8.5,0.0812,Southern_California.20100829.stacov.point-2016/02/16-11:38:16 
20100830,2010.6621,-61.8,51.4,-0.5,rrr,2.4,2.8,8.5,0.0952,Southern_California.20100830.stacov.point-2016/02/16-11:38:17 
20100831,2010.6648,-58.2,53.1,-2.5,rrr,2.4,2.7,8.5,0.0993,Southern_California.20100831.stacov.point-2016/02/16-11:38:19 
20100901,2010.6675,-59.9,52.0,-2.0,rrr,2.4,2.7,8.5,0.0924,Southern_California.20100901.stacov.point-2016/02/16-11:38:20 
20100902,2010.6703,-59.2,51.7,-1.0,rrr,2.4,2.8,8.5,0.1005,Southern_California.20100902.stacov.point-2016/02/16-11:38:21 
20100903,2010.673,-58.3,51.1,-3.4,rrr,2.4,2.8,8.2,0.1192,Southern_California.20100903.stacov.point-2016/02/16-11:38:23 
20100904,2010.6757,-59.6,51.9,-6.4,rrr,2.4,2.7,8.5,0.0979,Southern_California.20100904.stacov.point-2016/02/16-11:38:24 
20100905,2010.6785,-58.8,51.4,-2.4,rrr,2.4,2.8,8.3,0.1002,Southern_California.20100905.stacov.point-2016/02/16-11:38:25 
20100906,2010.6812,-60.0,52.5,1.2,rrr,2.4,2.7,8.5,0.0947,Southern_California.20100906.stacov.point-2016/02/16-11:38:27 
20100907,2010.684,-59.2,50.9,-1.4,rrr,2.4,2.8,8.5,0.0977,Southern_California.20100907.stacov.point-2016/02/16-11:38:28 
20100908,2010.6867,-60.3,52.4,-4.7,rrr,2.4,2.7,8.5,0.0938,Southern_California.20100908.stacov.point-2016/02/16-11:38:29 
20100909,2010.6894,-61.9,51.1,-0.1,rrr,2.4,2.8,8.5,0.0983,Southern_California.20100909.stacov.point-2016/02/16-11:38:30 
20100910,2010.6922,-59.5,51.3,-2.3,rrr,2.4,2.8,8.5,0.1031,Southern_California.20100910.stacov.point-2016/02/16-11:38:32 
20100911,2010.6949,-58.7,52.6,0.4,rrr,2.4,2.8,8.5,0.0634,Southern_California.20100911.stacov.point-2016/02/16-11:38:33 
20100912,2010.6976,-58.4,50.3,-5.4,rrr,2.3,2.8,8.1,0.1333,Southern_California.20100912.stacov.point-2016/02/16-11:38:35 
20100913,2010.7004,-59.5,48.6,-4.6,rrr,2.4,2.8,8.5,0.1084,Southern_California.20100913.stacov.point-2016/02/16-11:38:36 
20100914,2010.7031,-59.5,51.4,3.3,rrr,2.4,2.8,8.5,0.0799,Southern_California.20100914.stacov.point-2016/02/16-11:38:37 
20100915,2010.7059,-59.6,53.0,-4.4,rrr,2.4,2.7,8.5,0.0879,Southern_California.20100915.stacov.point-2016/02/16-11:38:38 
20100916,2010.7086,-59.8,51.0,-3.4,rrr,2.3,2.8,8.1,0.1356,Southern_California.20100916.stacov.point-2016/02/16-11:38:40 
20100917,2010.7113,-58.9,50.6,-5.2,rrr,2.3,2.8,8.1,0.1318,Southern_California.20100917.stacov.point-2016/02/16-11:38:41 
20100918,2010.7141,-58.6,50.5,0.0,rrr,2.4,2.8,8.1,0.1329,Southern_California.20100918.stacov.point-2016/02/16-11:38:42 
20100919,2010.7168,-59.5,51.2,-0.6,rrr,2.4,2.8,8.2,0.1191,Southern_California.20100919.stacov.point-2016/02/16-11:38:44 
20100920,2010.7196,-60.8,52.0,6.1,rrr,2.4,2.8,8.2,0.1125,Southern_California.20100920.stacov.point-2016/02/16-11:38:45 
20100921,2010.7223,-59.7,51.5,-0.2,rrr,2.4,2.8,8.5,0.0782,Southern_California.20100921.stacov.point-2016/02/16-11:38:46 
20100922,2010.725,-60.9,50.3,3.3,rrr,2.4,2.8,8.5,0.1067,Southern_California.20100922.stacov.point-2016/02/16-11:38:48 
20100923,2010.7278,-59.9,51.2,-2.1,rrr,2.4,2.8,8.1,0.1289,Southern_California.20100923.stacov.point-2016/02/16-11:38:50 
20100924,2010.7305,-60.5,51.6,-4.0,rrr,2.3,2.8,8.1,0.1269,Southern_California.20100924.stacov.point-2016/02/16-11:38:51 
20100925,2010.7332,-58.8,50.5,-1.7,rrr,2.4,2.8,8.5,0.0919,Southern_California.20100925.stacov.point-2016/02/16-11:38:53 
20100926,2010.736,-59.7,51.7,-7.3,rrr,2.4,2.8,8.2,0.116,Southern_California.20100926.stacov.point-2016/02/16-11:38:54 
20100927,2010.7387,-59.6,51.6,0.6,rrr,2.5,2.8,8.4,0.103,Southern_California.20100927.stacov.point-2016/02/16-11:38:55 
20100928,2010.7415,-58.4,52.3,-7.2,rrr,2.4,2.8,8.5,0.1073,Southern_California.20100928.stacov.point-2016/02/16-11:38:57 
20100929,2010.7442,-59.4,49.7,5.7,rrr,2.4,2.7,8.5,0.0931,Southern_California.20100929.stacov.point-2016/02/16-11:38:58 
20100930,2010.7469,-59.9,51.6,3.0,rrr,2.5,2.9,8.9,0.1087,Southern_California.20100930.stacov.point-2016/02/16-11:38:59 
20101001,2010.7497,-57.8,51.8,1.3,rrr,2.5,2.8,8.7,0.0637,Southern_California.20101001.stacov.point-2016/02/16-11:39:01 
20101002,2010.7524,-62.5,52.9,-4.4,rrr,2.5,2.8,8.6,0.0727,Southern_California.20101002.stacov.point-2016/02/16-11:39:02 
20101003,2010.7551,-58.0,50.2,-10.2,rrr,2.5,2.9,9.0,0.0874,Southern_California.20101003.stacov.point-2016/02/16-11:39:03 
20101004,2010.7579,-58.7,51.1,-0.5,rrr,2.5,2.7,8.7,0.0389,Southern_California.20101004.stacov.point-2016/02/16-11:39:05 
20101005,2010.7606,-59.4,52.0,-2.9,rrr,2.4,2.7,8.5,0.1027,Southern_California.20101005.stacov.point-2016/02/16-11:39:06 
20101006,2010.7634,-59.9,53.2,0.2,rrr,2.4,2.8,8.1,0.1293,Southern_California.20101006.stacov.point-2016/02/16-11:39:07 
20101007,2010.7661,-59.2,53.3,-0.6,rrr,2.4,2.8,8.2,0.1108,Southern_California.20101007.stacov.point-2016/02/16-11:39:09 
20101008,2010.7688,-58.6,54.3,-0.1,rrr,2.4,2.8,8.1,0.1191,Southern_California.20101008.stacov.point-2016/02/16-11:39:10 
20101009,2010.7716,-58.5,51.3,2.1,rrr,2.4,2.8,8.1,0.1238,Southern_California.20101009.stacov.point-2016/02/16-11:39:11 
20101010,2010.7743,-58.4,51.9,3.2,rrr,2.3,2.7,8.1,0.128,Southern_California.20101010.stacov.point-2016/02/16-11:39:13 
20101011,2010.777,-58.3,51.4,-1.8,rrr,2.3,2.8,8.1,0.1282,Southern_California.20101011.stacov.point-2016/02/16-11:39:14 
20101012,2010.7798,-58.1,50.2,3.7,rrr,2.3,2.7,8.1,0.1225,Southern_California.20101012.stacov.point-2016/02/16-11:39:15 
20101013,2010.7825,-59.1,51.0,0.6,rrr,2.4,2.8,8.2,0.1197,Southern_California.20101013.stacov.point-2016/02/16-11:39:17 
20101014,2010.7853,-58.2,51.3,-1.4,rrr,2.4,2.7,8.5,0.0895,Southern_California.20101014.stacov.point-2016/02/16-11:39:18 
20101015,2010.788,-59.5,52.4,-3.6,rrr,2.5,2.7,8.7,0.0749,Southern_California.20101015.stacov.point-2016/02/16-11:39:19 
20101016,2010.7907,-59.0,52.7,-3.7,rrr,2.4,2.7,8.5,0.0857,Southern_California.20101016.stacov.point-2016/02/16-11:39:21 
20101017,2010.7935,-59.8,51.4,-0.3,rrr,2.4,2.7,8.5,0.0806,Southern_California.20101017.stacov.point-2016/02/16-11:39:22 
20101018,2010.7962,-59.0,50.8,4.5,rrr,2.4,2.7,8.5,0.1036,Southern_California.20101018.stacov.point-2016/02/16-11:39:23 
20101019,2010.799,-58.7,49.9,0.9,rrr,2.5,2.9,8.8,0.1265,Southern_California.20101019.stacov.point-2016/02/16-11:39:25 
20101020,2010.8017,-59.4,52.2,2.2,rrr,2.5,2.7,8.7,0.0579,Southern_California.20101020.stacov.point-2016/02/16-11:39:26 
20101021,2010.8044,-60.0,54.5,-4.0,rrr,2.4,2.8,8.1,0.1406,Southern_California.20101021.stacov.point-2016/02/16-11:39:27 
20101022,2010.8072,-58.5,52.3,1.8,rrr,2.4,2.8,8.1,0.1278,Southern_California.20101022.stacov.point-2016/02/16-11:39:29 
20101023,2010.8099,-59.6,52.8,-0.1,rrr,2.4,2.8,8.1,0.1211,Southern_California.20101023.stacov.point-2016/02/16-11:39:30 
20101024,2010.8126,-59.8,50.7,-4.1,rrr,2.4,2.7,8.5,0.0882,Southern_California.20101024.stacov.point-2016/02/16-11:39:31 
20101025,2010.8154,-60.7,53.3,-0.5,rrr,2.4,2.7,8.7,0.0455,Southern_California.20101025.stacov.point-2016/02/16-11:39:33 
20101026,2010.8181,-58.7,50.6,-0.1,rrr,2.4,2.7,8.5,0.0952,Southern_California.20101026.stacov.point-2016/02/16-11:39:34 
20101027,2010.8209,-57.3,50.8,-5.5,rrr,2.4,2.7,8.1,0.125,Southern_California.20101027.stacov.point-2016/02/16-11:39:35 
20101028,2010.8236,-58.1,52.5,-4.1,rrr,2.3,2.7,8.1,0.1217,Southern_California.20101028.stacov.point-2016/02/16-11:39:37 
20101029,2010.8263,-58.3,52.8,-2.9,rrr,2.4,2.7,8.5,0.0792,Southern_California.20101029.stacov.point-2016/02/16-11:39:38 
20101030,2010.8291,-59.6,49.2,-1.2,rrr,2.4,2.7,8.5,0.0819,Southern_California.20101030.stacov.point-2016/02/16-11:39:39 
20101031,2010.8318,-58.1,51.7,-9.3,rrr,2.4,2.7,8.5,0.0941,Southern_California.20101031.stacov.point-2016/02/16-11:39:41 
20101101,2010.8345,-58.8,51.9,-2.4,rrr,2.4,2.8,8.5,0.1042,Southern_California.20101101.stacov.point-2016/02/16-11:39:42 
20101102,2010.8373,-57.8,52.3,-5.7,rrr,2.3,2.7,8.1,0.1275,Southern_California.20101102.stacov.point-2016/02/16-11:39:43 
20101103,2010.84,-57.7,52.7,-3.9,rrr,2.4,2.7,8.3,0.0967,Southern_California.20101103.stacov.point-2016/02/16-11:39:45 
20101104,2010.8428,-58.4,51.1,-1.9,rrr,2.4,2.7,8.1,0.123,Southern_California.20101104.stacov.point-2016/02/16-11:39:46 
20101105,2010.8455,-59.1,50.7,-6.1,rrr,2.3,2.7,8.1,0.1202,Southern_California.20101105.stacov.point-2016/02/16-11:39:47 
20101106,2010.8482,-58.2,52.4,-4.0,rrr,2.4,2.7,8.2,0.1148,Southern_California.20101106.stacov.point-2016/02/16-11:39:49 
