,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
22,19990904,1999.6748,-275.9,265.9,-21.0,rrr,3.8,4.3,12.5,0.0144,Southern_California.19990904.stacov.point-2016/02/16-09:28:28 
23,19990905,1999.6776,-277.0,267.7,-23.8,rrr,3.5,4.0,11.8,-0.0434,Southern_California.19990905.stacov.point-2016/02/16-09:28:29 
24,19990906,1999.6803,-277.9,267.1,-25.0,rrr,3.5,4.1,12.1,-0.0106,Southern_California.19990906.stacov.point-2016/02/16-09:28:29 
25,19990907,1999.683,-276.4,265.4,-23.6,rrr,3.8,4.3,13.3,-0.006,Southern_California.19990907.stacov.point-2016/02/16-09:28:30 
26,19990908,1999.6858,-276.2,268.6,-23.2,rrr,3.8,4.2,13.4,-0.0232,Southern_California.19990908.stacov.point-2016/02/16-09:28:30 
27,19990909,1999.6885,-277.3,267.2,-20.9,rrr,3.8,4.2,12.8,-0.0091,Southern_California.19990909.stacov.point-2016/02/16-09:28:31 
28,19990910,1999.6913,-276.3,264.2,-21.2,rrr,3.8,4.3,13.0,-0.0313,Southern_California.19990910.stacov.point-2016/02/16-09:28:31 
29,19990911,1999.694,-276.8,265.1,-26.0,rrr,3.8,4.3,12.7,-0.0136,Southern_California.19990911.stacov.point-2016/02/16-09:28:32 
30,19990912,1999.6967,-275.8,263.7,-11.7,rrr,3.5,4.0,12.3,-0.0248,Southern_California.19990912.stacov.point-2016/02/16-09:28:32 
31,19990913,1999.6995,-276.9,268.8,-21.9,rrr,3.6,4.2,12.5,-0.0451,Southern_California.19990913.stacov.point-2016/02/16-09:28:33 
32,19990914,1999.7022,-277.3,268.6,-18.7,rrr,3.7,4.3,12.7,-0.0205,Southern_California.19990914.stacov.point-2016/02/16-09:28:33 
33,19990915,1999.7049,-277.3,265.4,-26.1,rrr,3.6,4.0,12.5,-0.0275,Southern_California.19990915.stacov.point-2016/02/16-09:28:34 
34,19990916,1999.7077,-275.0,265.7,-19.9,rrr,3.6,4.2,12.6,0.0131,Southern_California.19990916.stacov.point-2016/02/16-09:28:34 
35,19990917,1999.7104,-276.7,267.0,-13.8,rrr,3.8,4.3,12.9,0.0416,Southern_California.19990917.stacov.point-2016/02/16-09:28:34 
36,19990918,1999.7132,-276.5,261.3,-18.7,rrr,3.7,4.4,13.1,0.009,Southern_California.19990918.stacov.point-2016/02/16-09:28:35 
37,19990919,1999.7159,-274.6,262.2,-21.2,rrr,3.6,4.2,12.4,0.0039,Southern_California.19990919.stacov.point-2016/02/16-09:28:35 
38,19990920,1999.7186,-278.3,264.9,-19.0,rrr,3.6,4.0,12.3,-0.0208,Southern_California.19990920.stacov.point-2016/02/16-09:28:36 
39,19991020,1999.8008,-269.7,265.9,-17.0,rrr,3.5,4.2,12.3,0.0163,Southern_California.19991020.stacov.point-2016/02/16-09:28:50 
40,19991021,1999.8035,-268.7,264.1,-18.4,rrr,3.5,4.0,11.9,-0.0006,Southern_California.19991021.stacov.point-2016/02/16-09:28:50 
41,19991022,1999.8062,-271.0,266.2,-17.3,rrr,3.7,4.2,13.0,-0.0209,Southern_California.19991022.stacov.point-2016/02/16-09:28:51 
42,19991023,1999.809,-269.0,265.7,-23.2,rrr,3.5,4.0,12.3,-0.0245,Southern_California.19991023.stacov.point-2016/02/16-09:28:52 
43,19991024,1999.8117,-269.3,264.3,-22.1,rrr,3.6,4.2,12.6,0.0203,Southern_California.19991024.stacov.point-2016/02/16-09:28:52 
44,19991025,1999.8145,-268.2,266.3,-27.5,rrr,3.6,4.1,12.3,-0.0105,Southern_California.19991025.stacov.point-2016/02/16-09:28:53 
45,19991026,1999.8172,-268.3,266.5,-19.2,rrr,3.5,4.1,12.4,0.012,Southern_California.19991026.stacov.point-2016/02/16-09:28:53 
46,19991027,1999.8199,-270.6,264.1,-21.4,rrr,3.7,4.2,12.6,0.007,Southern_California.19991027.stacov.point-2016/02/16-09:28:54 
47,19991028,1999.8227,-266.3,260.7,-21.2,rrr,3.7,4.4,12.9,0.0362,Southern_California.19991028.stacov.point-2016/02/16-09:28:54 
48,19991029,1999.8254,-268.8,263.5,-12.3,rrr,3.9,4.5,13.4,0.0151,Southern_California.19991029.stacov.point-2016/02/16-09:28:55 
49,19991030,1999.8282,-266.8,266.1,-16.0,rrr,3.6,4.1,11.9,0.0347,Southern_California.19991030.stacov.point-2016/02/16-09:28:55 
50,19991031,1999.831,-267.6,265.4,-16.6,rrr,3.6,4.3,12.4,0.0534,Southern_California.19991031.stacov.point-2016/02/16-09:28:56 
51,19991101,1999.8337,-267.3,266.7,-20.0,rrr,3.7,4.3,12.4,0.028,Southern_California.19991101.stacov.point-2016/02/16-09:28:57 
52,19991102,1999.8365,-266.4,265.4,-20.2,rrr,3.6,4.1,12.0,0.0427,Southern_California.19991102.stacov.point-2016/02/16-09:28:57 
53,19991103,1999.8392,-267.0,265.3,-20.0,rrr,3.5,4.1,11.9,0.0271,Southern_California.19991103.stacov.point-2016/02/16-09:28:58 
54,19991104,1999.842,-267.6,267.4,-16.4,rrr,3.7,4.1,12.3,-0.0159,Southern_California.19991104.stacov.point-2016/02/16-09:28:58 
55,19991105,1999.8447,-267.6,266.0,-20.7,rrr,3.7,4.2,12.8,0.0224,Southern_California.19991105.stacov.point-2016/02/16-09:28:59 
56,19991106,1999.8474,-267.8,264.2,-15.1,rrr,3.5,4.1,11.9,0.0245,Southern_California.19991106.stacov.point-2016/02/16-09:28:59 
57,19991107,1999.8502,-265.9,265.5,-15.8,rrr,3.6,4.3,12.4,0.0494,Southern_California.19991107.stacov.point-2016/02/16-09:29:00 
58,19991108,1999.8529,-268.5,263.4,-11.2,rrr,3.5,4.2,12.9,-0.0022,Southern_California.19991108.stacov.point-2016/02/16-09:29:01 
59,19991109,1999.8556,-268.8,265.1,-18.4,rrr,3.6,4.3,12.4,0.0437,Southern_California.19991109.stacov.point-2016/02/16-09:29:01 
60,19991110,1999.8584,-270.3,264.1,-14.3,rrr,3.5,4.0,11.9,0.0331,Southern_California.19991110.stacov.point-2016/02/16-09:29:02 
61,19991111,1999.8611,-267.2,264.3,-19.7,rrr,3.5,4.1,12.1,-0.0057,Southern_California.19991111.stacov.point-2016/02/16-09:29:02 
62,19991112,1999.8639,-267.6,265.0,-15.9,rrr,3.6,4.1,12.3,0.0388,Southern_California.19991112.stacov.point-2016/02/16-09:29:03 
63,19991113,1999.8666,-266.2,262.2,-15.4,rrr,3.6,4.1,12.3,0.0187,Southern_California.19991113.stacov.point-2016/02/16-09:29:04 
64,19991114,1999.8693,-266.6,263.2,-19.0,rrr,3.6,4.2,12.8,0.0169,Southern_California.19991114.stacov.point-2016/02/16-09:29:04 
65,19991115,1999.8721,-267.5,263.8,-19.6,rrr,3.6,4.2,12.7,0.0071,Southern_California.19991115.stacov.point-2016/02/16-09:29:05 
66,19991116,1999.8748,-268.1,262.0,-12.6,rrr,3.6,4.2,12.7,0.0162,Southern_California.19991116.stacov.point-2016/02/16-09:29:05 
67,19991117,1999.8775,-268.1,261.8,-9.3,rrr,3.5,4.2,12.7,0.0217,Southern_California.19991117.stacov.point-2016/02/16-09:29:06 
68,19991118,1999.8803,-267.7,266.9,-11.2,rrr,3.6,4.2,12.3,0.013,Southern_California.19991118.stacov.point-2016/02/16-09:29:06 
69,19991119,1999.883,-265.6,263.0,-25.9,rrr,3.6,4.2,12.3,0.0262,Southern_California.19991119.stacov.point-2016/02/16-09:29:07 
70,19991120,1999.8858,-267.9,264.5,-10.2,rrr,3.7,4.4,13.0,0.0408,Southern_California.19991120.stacov.point-2016/02/16-09:29:08 
71,19991121,1999.8885,-268.3,263.4,-14.8,rrr,3.6,4.2,12.5,-0.0033,Southern_California.19991121.stacov.point-2016/02/16-09:29:08 
72,19991122,1999.8912,-266.1,261.8,-16.5,rrr,3.4,4.0,11.9,0.0373,Southern_California.19991122.stacov.point-2016/02/16-09:29:09 
73,19991123,1999.894,-265.0,264.2,-19.8,rrr,3.5,4.2,12.3,-0.0,Southern_California.19991123.stacov.point-2016/02/16-09:29:09 
74,19991124,1999.8967,-264.7,263.6,-22.5,rrr,3.6,4.5,12.4,0.0207,Southern_California.19991124.stacov.point-2016/02/16-09:29:10 
75,19991125,1999.8995,-264.2,263.3,-18.7,rrr,3.6,4.1,12.3,0.0131,Southern_California.19991125.stacov.point-2016/02/16-09:29:10 
76,19991126,1999.9022,-265.6,265.2,-16.5,rrr,3.6,4.4,12.6,0.0038,Southern_California.19991126.stacov.point-2016/02/16-09:29:11 
77,19991127,1999.9049,-263.1,266.5,-16.7,rrr,3.4,4.0,12.2,0.0067,Southern_California.19991127.stacov.point-2016/02/16-09:29:12 
78,19991128,1999.9077,-264.6,269.1,-24.8,rrr,3.3,4.1,11.8,0.0259,Southern_California.19991128.stacov.point-2016/02/16-09:29:12 
79,19991129,1999.9104,-264.0,268.2,-21.3,rrr,3.6,4.2,12.6,0.0142,Southern_California.19991129.stacov.point-2016/02/16-09:29:13 
80,19991130,1999.9131,-265.0,269.1,-18.7,rrr,3.6,4.2,12.6,0.0116,Southern_California.19991130.stacov.point-2016/02/16-09:29:13 
81,19991201,1999.9159,-265.7,266.7,-15.1,rrr,3.7,4.3,13.4,0.0141,Southern_California.19991201.stacov.point-2016/02/16-09:29:14 
82,19991202,1999.9186,-265.8,265.4,-14.2,rrr,3.5,4.2,12.6,0.0135,Southern_California.19991202.stacov.point-2016/02/16-09:29:15 
83,19991203,1999.9214,-265.5,267.3,-17.3,rrr,3.4,4.0,12.0,0.0202,Southern_California.19991203.stacov.point-2016/02/16-09:29:15 
84,19991204,1999.9241,-264.5,266.2,-24.4,rrr,3.6,4.2,12.4,0.0248,Southern_California.19991204.stacov.point-2016/02/16-09:29:16 
85,19991205,1999.9268,-265.9,267.6,-22.8,rrr,3.4,4.1,11.9,0.0301,Southern_California.19991205.stacov.point-2016/02/16-09:29:16 
86,19991206,1999.9296,-263.9,267.0,-21.9,rrr,3.4,4.0,12.2,-0.019,Southern_California.19991206.stacov.point-2016/02/16-09:29:17 
87,19991207,1999.9323,-266.4,264.7,-19.5,rrr,3.4,4.1,11.9,0.0409,Southern_California.19991207.stacov.point-2016/02/16-09:29:18 
88,19991208,1999.935,-263.0,268.3,-7.9,rrr,3.7,4.3,13.1,0.008,Southern_California.19991208.stacov.point-2016/02/16-09:29:18 
89,19991209,1999.9378,-264.4,263.4,-22.0,rrr,3.6,4.3,13.0,0.0255,Southern_California.19991209.stacov.point-2016/02/16-09:29:19 
90,19991210,1999.9405,-265.5,262.9,-19.5,rrr,3.4,4.2,12.5,0.0245,Southern_California.19991210.stacov.point-2016/02/16-09:29:19 
91,19991211,1999.9433,-264.2,261.7,-26.5,rrr,3.4,4.0,12.2,0.0149,Southern_California.19991211.stacov.point-2016/02/16-09:29:20 
92,19991212,1999.946,-264.5,262.3,-19.1,rrr,3.4,4.2,11.9,0.0338,Southern_California.19991212.stacov.point-2016/02/16-09:29:20 
93,19991213,1999.9487,-264.0,262.9,-17.0,rrr,3.6,4.4,13.1,0.0137,Southern_California.19991213.stacov.point-2016/02/16-09:29:21 
94,19991214,1999.9515,-265.0,264.0,-23.4,rrr,3.7,4.4,13.1,0.0406,Southern_California.19991214.stacov.point-2016/02/16-09:29:22 
95,19991215,1999.9542,-265.1,264.1,-26.7,rrr,3.5,4.2,12.7,0.0542,Southern_California.19991215.stacov.point-2016/02/16-09:29:22 
96,19991216,1999.9569,-264.8,263.3,-22.0,rrr,3.6,4.2,12.6,0.062,Southern_California.19991216.stacov.point-2016/02/16-09:29:23 
97,19991217,1999.9597,-263.7,262.0,-26.1,rrr,3.6,4.5,13.1,0.0645,Southern_California.19991217.stacov.point-2016/02/16-09:29:23 
98,19991218,1999.9624,-263.2,264.0,-21.6,rrr,3.6,4.2,12.6,0.0265,Southern_California.19991218.stacov.point-2016/02/16-09:29:24 
99,19991219,1999.9652,-263.5,262.9,-20.5,rrr,3.6,4.2,12.8,0.0261,Southern_California.19991219.stacov.point-2016/02/16-09:29:24 
100,19991220,1999.9679,-264.5,264.1,-18.4,rrr,3.5,4.1,12.5,-0.0211,Southern_California.19991220.stacov.point-2016/02/16-09:29:25 
101,19991221,1999.9706,-263.2,262.9,-21.0,rrr,3.7,4.3,13.0,0.0117,Southern_California.19991221.stacov.point-2016/02/16-09:29:26 
102,19991222,1999.9734,-263.5,266.6,-29.0,rrr,3.7,4.4,13.3,0.0542,Southern_California.19991222.stacov.point-2016/02/16-09:29:26 
103,19991223,1999.9761,-262.4,264.2,-20.7,rrr,3.6,4.3,12.6,0.0147,Southern_California.19991223.stacov.point-2016/02/16-09:29:27 
104,19991224,1999.9788,-263.4,265.3,-28.3,rrr,3.4,4.1,11.9,0.0411,Southern_California.19991224.stacov.point-2016/02/16-09:29:27 
105,19991225,1999.9816,-263.4,264.6,-28.2,rrr,3.5,4.1,12.1,0.0082,Southern_California.19991225.stacov.point-2016/02/16-09:29:28 
106,19991226,1999.9843,-262.3,263.8,-26.3,rrr,3.6,4.1,12.3,0.0211,Southern_California.19991226.stacov.point-2016/02/16-09:29:29 
107,19991227,1999.9871,-265.5,266.1,-27.0,rrr,3.5,4.1,12.1,0.0331,Southern_California.19991227.stacov.point-2016/02/16-09:29:29 
108,19991228,1999.9898,-262.0,264.6,-24.1,rrr,3.8,4.2,12.8,0.0114,Southern_California.19991228.stacov.point-2016/02/16-09:29:30 
109,19991229,1999.9925,-262.6,264.7,-24.8,rrr,3.6,4.1,12.0,0.0288,Southern_California.19991229.stacov.point-2016/02/16-09:29:30 
110,19991230,1999.9953,-259.9,266.4,-17.0,rrr,3.9,4.4,12.9,-0.0069,Southern_California.19991230.stacov.point-2016/02/16-09:29:31 
111,19991231,1999.998,-261.4,263.8,-18.4,rrr,3.7,4.1,12.7,-0.0239,Southern_California.19991231.stacov.point-2016/02/16-09:29:32 
112,20000101,2000.0008,-261.6,264.8,-11.6,rrr,3.9,4.4,13.5,0.0198,Southern_California.20000101.stacov.point-2016/02/16-09:29:32 
113,20000102,2000.0035,-259.2,261.9,-23.1,rrr,3.6,4.1,12.5,0.0072,Southern_California.20000102.stacov.point-2016/02/16-09:29:33 
114,20000103,2000.0062,-260.0,265.3,-20.6,rrr,3.4,4.2,11.9,0.0241,Southern_California.20000103.stacov.point-2016/02/16-09:29:33 
115,20000104,2000.009,-261.0,264.3,-25.4,rrr,3.8,4.1,12.8,-0.0004,Southern_California.20000104.stacov.point-2016/02/16-09:29:34 
116,20000105,2000.0117,-260.3,263.7,-16.2,rrr,3.4,4.0,11.9,0.0466,Southern_California.20000105.stacov.point-2016/02/16-09:29:34 
117,20000106,2000.0144,-260.3,264.9,-21.7,rrr,3.4,4.1,11.9,0.0268,Southern_California.20000106.stacov.point-2016/02/16-09:29:35 
118,20000107,2000.0172,-259.3,265.3,-20.5,rrr,3.7,4.2,12.8,0.0074,Southern_California.20000107.stacov.point-2016/02/16-09:29:36 
119,20000108,2000.0199,-261.4,265.8,-20.4,rrr,3.3,4.0,11.4,0.0213,Southern_California.20000108.stacov.point-2016/02/16-09:29:36 
120,20000109,2000.0227,-259.9,264.8,-16.7,rrr,3.5,4.1,12.1,0.0255,Southern_California.20000109.stacov.point-2016/02/16-09:29:37 
121,20000110,2000.0254,-260.6,262.9,-19.6,rrr,3.4,3.9,11.6,0.0195,Southern_California.20000110.stacov.point-2016/02/16-09:29:37 
122,20000111,2000.0281,-259.9,265.4,-21.7,rrr,3.5,4.1,12.3,0.0233,Southern_California.20000111.stacov.point-2016/02/16-09:29:38 
123,20000112,2000.0309,-260.1,266.7,-18.7,rrr,3.7,4.3,12.9,0.0217,Southern_California.20000112.stacov.point-2016/02/16-09:29:38 
124,20000113,2000.0336,-261.8,267.0,-27.4,rrr,3.5,4.2,12.6,0.0073,Southern_California.20000113.stacov.point-2016/02/16-09:29:39 
125,20000114,2000.0363,-258.7,266.0,-23.0,rrr,3.5,4.1,12.7,-0.0102,Southern_California.20000114.stacov.point-2016/02/16-09:29:40 
126,20000115,2000.0391,-258.9,265.9,-20.7,rrr,3.6,4.2,12.8,-0.0039,Southern_California.20000115.stacov.point-2016/02/16-09:29:40 
127,20000116,2000.0418,-258.1,265.2,-13.1,rrr,3.5,4.2,12.7,0.0195,Southern_California.20000116.stacov.point-2016/02/16-09:29:41 
128,20000117,2000.0446,-259.0,265.4,-19.0,rrr,3.5,4.0,12.3,0.0044,Southern_California.20000117.stacov.point-2016/02/16-09:29:41 
129,20000118,2000.0473,-261.2,265.0,-4.0,rrr,3.5,4.2,12.7,0.0074,Southern_California.20000118.stacov.point-2016/02/16-09:29:42 
130,20000119,2000.05,-259.7,264.3,-19.8,rrr,3.5,4.0,12.3,0.0022,Southern_California.20000119.stacov.point-2016/02/16-09:29:43 
131,20000120,2000.0528,-261.8,267.1,-17.2,rrr,3.5,4.2,12.9,-0.0019,Southern_California.20000120.stacov.point-2016/02/16-09:29:43 
132,20000121,2000.0555,-261.1,260.1,-6.4,rrr,3.5,4.3,12.9,0.0162,Southern_California.20000121.stacov.point-2016/02/16-09:29:44 
133,20000122,2000.0582,-258.4,260.0,-13.3,rrr,3.6,4.2,13.3,-0.0313,Southern_California.20000122.stacov.point-2016/02/16-09:29:45 
134,20000123,2000.061,-260.0,263.7,-11.4,rrr,3.5,4.3,13.0,0.0335,Southern_California.20000123.stacov.point-2016/02/16-09:29:45 
135,20000124,2000.0637,-258.7,260.4,-9.7,rrr,3.4,4.0,12.0,0.0153,Southern_California.20000124.stacov.point-2016/02/16-09:29:46 
136,20000125,2000.0665,-262.9,261.7,-16.7,rrr,3.6,4.2,12.8,0.0061,Southern_California.20000125.stacov.point-2016/02/16-09:29:46 
137,20000126,2000.0692,-254.7,269.6,-16.1,rrr,3.7,4.2,13.8,-0.029,Southern_California.20000126.stacov.point-2016/02/16-09:29:47 
138,20000127,2000.0719,-257.6,261.4,-19.7,rrr,3.6,4.1,12.7,0.0067,Southern_California.20000127.stacov.point-2016/02/16-09:29:48 
139,20000128,2000.0747,-260.4,262.6,-16.8,rrr,3.6,4.4,12.9,-0.0135,Southern_California.20000128.stacov.point-2016/02/16-09:29:48 
140,20000129,2000.0774,-258.6,263.2,-22.3,rrr,3.7,4.2,12.8,-0.0284,Southern_California.20000129.stacov.point-2016/02/16-09:29:49 
141,20000130,2000.0802,-257.0,262.2,-13.0,rrr,3.5,4.1,12.7,0.0008,Southern_California.20000130.stacov.point-2016/02/16-09:29:49 
142,20000131,2000.0829,-259.3,264.8,-19.1,rrr,3.7,4.1,13.0,-0.0163,Southern_California.20000131.stacov.point-2016/02/16-09:29:50 
143,20000201,2000.0856,-258.6,265.1,-21.9,rrr,3.6,4.1,12.7,-0.008,Southern_California.20000201.stacov.point-2016/02/16-09:29:51 
144,20000202,2000.0884,-260.0,261.4,-24.2,rrr,3.6,4.1,12.6,-0.01,Southern_California.20000202.stacov.point-2016/02/16-09:29:51 
145,20000203,2000.0911,-258.6,260.3,-21.8,rrr,3.6,3.9,12.3,-0.0085,Southern_California.20000203.stacov.point-2016/02/16-09:29:52 
146,20000204,2000.0938,-259.6,262.0,-9.2,rrr,3.4,4.0,11.9,0.032,Southern_California.20000204.stacov.point-2016/02/16-09:29:52 
147,20000205,2000.0966,-257.3,260.7,-15.6,rrr,3.4,4.0,12.2,0.0045,Southern_California.20000205.stacov.point-2016/02/16-09:29:53 
148,20000206,2000.0993,-259.0,261.2,-19.9,rrr,3.4,4.0,11.9,0.0271,Southern_California.20000206.stacov.point-2016/02/16-09:29:54 
149,20000207,2000.1021,-258.4,262.5,-21.2,rrr,3.4,4.0,12.2,0.001,Southern_California.20000207.stacov.point-2016/02/16-09:29:54 
150,20000208,2000.1048,-258.6,261.8,-24.2,rrr,3.4,4.0,12.0,0.0354,Southern_California.20000208.stacov.point-2016/02/16-09:29:55 
151,20000209,2000.1075,-258.6,262.7,-18.5,rrr,3.4,4.0,12.0,0.0264,Southern_California.20000209.stacov.point-2016/02/16-09:29:56 
152,20000210,2000.1103,-259.6,270.0,-14.4,rrr,3.8,4.4,13.5,0.0244,Southern_California.20000210.stacov.point-2016/02/16-09:29:56 
153,20000414,2000.2854,-254.5,256.5,-7.7,rrr,3.7,4.2,13.4,0.0134,Southern_California.20000414.stacov.point-2016/02/16-09:30:38 
154,20000415,2000.2881,-252.4,257.6,-11.0,rrr,3.5,4.0,12.5,-0.0449,Southern_California.20000415.stacov.point-2016/02/16-09:30:39 
155,20000416,2000.2909,-253.8,255.8,-13.3,rrr,3.6,4.2,13.2,-0.0015,Southern_California.20000416.stacov.point-2016/02/16-09:30:40 
156,20000417,2000.2936,-254.6,254.7,-18.4,rrr,3.7,4.2,13.0,-0.0072,Southern_California.20000417.stacov.point-2016/02/16-09:30:40 
157,20000418,2000.2963,-257.6,251.3,-4.0,rrr,3.7,4.3,13.2,-0.0214,Southern_California.20000418.stacov.point-2016/02/16-09:30:41 
158,20000419,2000.2991,-254.6,257.5,-16.7,rrr,3.6,4.2,12.9,0.0025,Southern_California.20000419.stacov.point-2016/02/16-09:30:41 
159,20000420,2000.3018,-252.7,255.5,-15.3,rrr,3.7,4.1,12.8,-0.016,Southern_California.20000420.stacov.point-2016/02/16-09:30:42 
160,20000421,2000.3045,-254.2,255.5,-25.9,rrr,3.7,4.2,13.0,-0.0117,Southern_California.20000421.stacov.point-2016/02/16-09:30:43 
161,20000422,2000.3073,-255.3,257.6,-6.6,rrr,3.5,4.1,12.5,-0.0344,Southern_California.20000422.stacov.point-2016/02/16-09:30:43 
162,20000423,2000.31,-254.8,258.8,-3.5,rrr,3.6,4.0,12.5,-0.0439,Southern_California.20000423.stacov.point-2016/02/16-09:30:44 
163,20000424,2000.3128,-253.2,254.7,-14.8,rrr,3.6,4.1,12.6,-0.0035,Southern_California.20000424.stacov.point-2016/02/16-09:30:45 
164,20000425,2000.3155,-253.7,255.8,-17.4,rrr,3.5,4.1,12.2,-0.0132,Southern_California.20000425.stacov.point-2016/02/16-09:30:45 
165,20000426,2000.3182,-254.1,257.4,-14.4,rrr,3.6,4.0,12.5,-0.0426,Southern_California.20000426.stacov.point-2016/02/16-09:30:46 
166,20000427,2000.321,-252.8,254.7,-14.7,rrr,3.7,4.2,12.8,-0.0214,Southern_California.20000427.stacov.point-2016/02/16-09:30:47 
167,20000428,2000.3237,-255.1,256.3,-6.8,rrr,3.6,4.0,12.7,-0.0111,Southern_California.20000428.stacov.point-2016/02/16-09:30:47 
168,20000429,2000.3265,-255.0,255.9,-12.3,rrr,3.5,4.0,12.3,-0.0151,Southern_California.20000429.stacov.point-2016/02/16-09:30:48 
169,20000430,2000.3292,-255.2,256.4,-11.1,rrr,3.5,4.0,12.5,-0.0052,Southern_California.20000430.stacov.point-2016/02/16-09:30:49 
170,20000501,2000.3319,-253.8,254.4,-17.5,rrr,3.5,4.0,12.2,-0.012,Southern_California.20000501.stacov.point-2016/02/16-09:30:49 
171,20000502,2000.3347,-254.6,256.5,-12.0,rrr,3.6,4.1,12.3,-0.0337,Southern_California.20000502.stacov.point-2016/02/16-09:30:50 
172,20000503,2000.3374,-253.7,257.7,-17.6,rrr,3.6,4.3,12.6,0.0088,Southern_California.20000503.stacov.point-2016/02/16-09:30:51 
173,20000504,2000.3401,-252.2,255.9,-6.2,rrr,3.5,4.1,12.1,-0.0362,Southern_California.20000504.stacov.point-2016/02/16-09:30:51 
174,20000505,2000.3429,-255.0,254.9,-10.0,rrr,3.5,4.0,12.2,-0.0174,Southern_California.20000505.stacov.point-2016/02/16-09:30:52 
175,20000506,2000.3456,-252.6,253.2,-9.0,rrr,3.5,4.0,12.5,-0.0335,Southern_California.20000506.stacov.point-2016/02/16-09:30:52 
176,20000507,2000.3484,-253.0,254.9,2.3,rrr,3.5,4.1,12.5,-0.0054,Southern_California.20000507.stacov.point-2016/02/16-09:30:53 
177,20000508,2000.3511,-257.4,268.3,-1.8,rrr,3.7,4.3,13.4,-0.0095,Southern_California.20000508.stacov.point-2016/02/16-09:30:54 
178,20000509,2000.3538,-250.7,256.3,-12.1,rrr,3.5,4.1,12.3,-0.0246,Southern_California.20000509.stacov.point-2016/02/16-09:30:54 
179,20000510,2000.3566,-256.2,255.8,-6.6,rrr,3.6,4.2,12.9,0.0034,Southern_California.20000510.stacov.point-2016/02/16-09:30:55 
