DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20150911,2015.6943,-30.3,52.5,10.7,rrr,2.9,3.1,9.9,-0.0996,Southern_California.20150911.stacov.point-2016/02/16-12:28:54 
20150912,2015.6971,-31.3,50.3,7.5,rrr,2.8,3.0,9.8,-0.062,Southern_California.20150912.stacov.point-2016/02/16-12:28:55 
20150913,2015.6998,-29.9,51.6,14.9,rrr,3.0,3.1,10.0,-0.0168,Southern_California.20150913.stacov.point-2016/02/16-12:28:57 
20150914,2015.7025,-30.0,50.2,14.4,rrr,2.9,3.2,9.9,0.0229,Southern_California.20150914.stacov.point-2016/02/16-12:28:58 
20150915,2015.7053,-30.8,50.9,1.9,rrr,2.8,3.0,9.8,-0.0643,Southern_California.20150915.stacov.point-2016/02/16-12:29:00 
20150916,2015.708,-31.3,54.1,6.6,rrr,2.9,3.2,10.3,-0.0282,Southern_California.20150916.stacov.point-2016/02/16-12:29:01 
20150917,2015.7108,-30.5,47.7,7.4,rrr,2.9,3.2,10.3,-0.0196,Southern_California.20150917.stacov.point-2016/02/16-12:29:03 
20150918,2015.7135,-30.1,49.2,12.2,rrr,2.9,3.2,9.9,0.0127,Southern_California.20150918.stacov.point-2016/02/16-12:29:04 
20150919,2015.7162,-30.1,50.1,7.7,rrr,2.9,3.2,9.9,0.0103,Southern_California.20150919.stacov.point-2016/02/16-12:29:06 
20150920,2015.719,-30.5,49.6,3.6,rrr,3.0,3.2,10.3,-0.02,Southern_California.20150920.stacov.point-2016/02/16-12:29:07 
20150921,2015.7217,-32.9,50.0,10.2,rrr,2.9,3.1,9.9,0.0103,Southern_California.20150921.stacov.point-2016/02/16-12:29:09 
20150922,2015.7244,-30.9,50.6,10.9,rrr,2.8,3.2,9.9,0.0003,Southern_California.20150922.stacov.point-2016/02/16-12:29:10 
20150923,2015.7272,-31.0,50.8,11.6,rrr,2.9,3.1,10.1,-0.0063,Southern_California.20150923.stacov.point-2016/02/16-12:29:12 
20150924,2015.7299,-32.2,49.6,8.3,rrr,2.9,3.1,10.1,0.0027,Southern_California.20150924.stacov.point-2016/02/16-12:29:13 
20150925,2015.7327,-32.2,51.5,13.0,rrr,2.9,3.1,10.1,-0.0149,Southern_California.20150925.stacov.point-2016/02/16-12:29:15 
20150926,2015.7354,-31.8,49.6,8.1,rrr,2.9,3.1,9.8,-0.0402,Southern_California.20150926.stacov.point-2016/02/16-12:29:17 
20150927,2015.7381,-31.7,49.6,13.9,rrr,2.8,3.2,9.9,0.0158,Southern_California.20150927.stacov.point-2016/02/16-12:29:18 
20150928,2015.7409,-30.7,51.6,13.9,rrr,3.0,3.1,10.3,-0.0384,Southern_California.20150928.stacov.point-2016/02/16-12:29:20 
20150929,2015.7436,-31.4,50.1,13.3,rrr,2.8,3.2,9.9,-0.0048,Southern_California.20150929.stacov.point-2016/02/16-12:29:22 
20150930,2015.7464,-32.1,50.3,21.8,rrr,2.9,3.1,10.3,-0.0464,Southern_California.20150930.stacov.point-2016/02/16-12:29:23 
20151001,2015.7491,-34.8,50.2,22.4,rrr,2.9,3.1,10.1,-0.0108,Southern_California.20151001.stacov.point-2016/02/16-12:29:25 
20151002,2015.7518,-33.3,49.2,20.7,rrr,2.8,3.1,9.8,-0.0438,Southern_California.20151002.stacov.point-2016/02/16-12:29:26 
20151003,2015.7546,-33.8,50.5,20.2,rrr,2.9,3.2,9.9,-0.003,Southern_California.20151003.stacov.point-2016/02/16-12:29:28 
20151004,2015.7573,-31.2,48.8,9.7,rrr,2.9,3.2,10.4,0.0213,Southern_California.20151004.stacov.point-2016/02/16-12:29:29 
20151005,2015.76,-32.8,49.4,12.8,rrr,2.9,3.1,9.9,-0.0055,Southern_California.20151005.stacov.point-2016/02/16-12:29:31 
20151006,2015.7628,-33.2,50.7,9.6,rrr,2.8,3.1,9.9,0.0151,Southern_California.20151006.stacov.point-2016/02/16-12:29:32 
20151007,2015.7655,-32.6,50.6,12.7,rrr,2.9,3.1,9.9,0.0093,Southern_California.20151007.stacov.point-2016/02/16-12:29:34 
20151008,2015.7683,-32.8,49.3,10.6,rrr,2.9,3.2,9.9,0.0019,Southern_California.20151008.stacov.point-2016/02/16-12:29:35 
20151009,2015.771,-32.2,51.0,23.2,rrr,3.0,3.3,10.6,-0.0326,Southern_California.20151009.stacov.point-2016/02/16-12:29:37 
20151010,2015.7737,-31.4,50.6,12.0,rrr,3.1,3.3,10.7,-0.0295,Southern_California.20151010.stacov.point-2016/02/16-12:29:39 
20151011,2015.7765,-31.8,49.6,21.1,rrr,3.0,3.4,10.6,-0.0103,Southern_California.20151011.stacov.point-2016/02/16-12:29:40 
20151012,2015.7792,-32.9,48.5,11.5,rrr,3.0,3.3,10.6,0.0002,Southern_California.20151012.stacov.point-2016/02/16-12:29:42 
20151013,2015.7819,-31.8,50.0,20.1,rrr,3.1,3.4,10.9,-0.0148,Southern_California.20151013.stacov.point-2016/02/16-12:29:43 
20151014,2015.7847,-30.9,49.7,21.7,rrr,3.0,3.3,10.6,-0.0002,Southern_California.20151014.stacov.point-2016/02/16-12:29:45 
20151015,2015.7874,-29.8,51.1,25.6,rrr,3.1,3.4,11.0,-0.0345,Southern_California.20151015.stacov.point-2016/02/16-12:29:46 
20151016,2015.7902,-31.1,49.4,26.6,rrr,3.1,3.4,10.9,0.0122,Southern_California.20151016.stacov.point-2016/02/16-12:29:48 
20151017,2015.7929,-31.9,51.5,12.8,rrr,3.1,3.5,11.1,0.0201,Southern_California.20151017.stacov.point-2016/02/16-12:29:49 
20151018,2015.7956,-32.4,50.2,18.1,rrr,3.1,3.4,10.6,0.0044,Southern_California.20151018.stacov.point-2016/02/16-12:29:51 
20151019,2015.7984,-30.0,48.4,10.4,rrr,3.1,3.4,10.7,-0.0131,Southern_California.20151019.stacov.point-2016/02/16-12:29:52 
20151020,2015.8011,-32.2,48.9,20.4,rrr,3.3,3.5,11.2,0.0072,Southern_California.20151020.stacov.point-2016/02/16-12:29:55 
20151021,2015.8038,-31.7,49.8,15.7,rrr,3.3,3.4,11.2,0.0027,Southern_California.20151021.stacov.point-2016/02/16-12:29:58 
20151022,2015.8066,-32.5,49.5,17.8,rrr,3.3,3.4,11.0,-0.0034,Southern_California.20151022.stacov.point-2016/02/16-12:29:59 
20151023,2015.8093,-30.7,50.0,11.3,rrr,3.4,3.7,11.7,0.0599,Southern_California.20151023.stacov.point-2016/02/16-12:30:01 
20151024,2015.8121,-32.0,50.0,19.9,rrr,3.3,3.5,11.2,0.0063,Southern_California.20151024.stacov.point-2016/02/16-12:30:02 
20151025,2015.8148,-31.0,47.9,15.6,rrr,3.2,3.3,10.9,-0.0476,Southern_California.20151025.stacov.point-2016/02/16-12:30:05 
20151026,2015.8175,-30.6,50.7,12.7,rrr,3.3,3.5,11.2,0.0042,Southern_California.20151026.stacov.point-2016/02/16-12:30:06 
20151027,2015.8203,-31.2,50.6,18.5,rrr,3.2,3.5,11.2,0.0003,Southern_California.20151027.stacov.point-2016/02/16-12:30:07 
20151028,2015.823,-30.7,48.5,18.3,rrr,3.4,3.7,11.5,0.0549,Southern_California.20151028.stacov.point-2016/02/16-12:30:09 
20151029,2015.8258,-32.1,48.4,28.8,rrr,3.4,3.5,11.4,0.0091,Southern_California.20151029.stacov.point-2016/02/16-12:30:12 
20151030,2015.8285,-34.0,51.9,26.8,rrr,3.4,3.5,11.4,0.0067,Southern_California.20151030.stacov.point-2016/02/16-12:30:13 
20151031,2015.8312,-32.8,50.9,21.9,rrr,3.2,3.5,11.1,0.0113,Southern_California.20151031.stacov.point-2016/02/16-12:30:15 
20151101,2015.8341,-32.4,51.3,25.2,rrr,3.3,3.4,11.4,-0.0094,Southern_California.20151101.stacov.point-2016/02/16-12:30:16 
20151102,2015.8368,-33.1,50.3,18.7,rrr,3.2,3.6,11.0,0.0166,Southern_California.20151102.stacov.point-2016/02/16-12:30:18 
20151103,2015.8396,-30.7,49.1,13.4,rrr,3.3,3.5,11.4,-0.0164,Southern_California.20151103.stacov.point-2016/02/16-12:30:20 
20151104,2015.8423,-29.0,50.9,8.5,rrr,3.4,3.5,11.4,0.0137,Southern_California.20151104.stacov.point-2016/02/16-12:30:22 
20151105,2015.845,-30.8,48.7,11.8,rrr,3.3,3.5,11.2,0.0229,Southern_California.20151105.stacov.point-2016/02/16-12:30:23 
20151106,2015.8478,-31.1,49.8,16.2,rrr,3.3,3.5,11.2,0.0196,Southern_California.20151106.stacov.point-2016/02/16-12:30:26 
20151107,2015.8505,-31.9,51.4,11.8,rrr,3.3,3.5,11.4,-0.0205,Southern_California.20151107.stacov.point-2016/02/16-12:30:28 
20151108,2015.8532,-30.1,48.5,9.9,rrr,3.3,3.5,11.2,0.0008,Southern_California.20151108.stacov.point-2016/02/16-12:30:29 
20151109,2015.856,-30.9,49.7,18.9,rrr,3.5,3.7,12.4,0.0461,Southern_California.20151109.stacov.point-2016/02/16-12:30:31 
20151110,2015.8587,-31.2,52.4,15.3,rrr,3.6,3.8,12.3,-0.0594,Southern_California.20151110.stacov.point-2016/02/16-12:30:33 
20151111,2015.8615,-33.5,49.3,10.6,rrr,3.9,4.0,12.9,-0.0233,Southern_California.20151111.stacov.point-2016/02/16-12:30:34 
20151112,2015.8642,-31.4,49.9,11.4,rrr,3.6,3.7,12.2,-0.0495,Southern_California.20151112.stacov.point-2016/02/16-12:30:36 
20151113,2015.8669,-31.2,49.5,17.5,rrr,3.9,3.9,13.0,-0.0009,Southern_California.20151113.stacov.point-2016/02/16-12:30:37 
20151114,2015.8697,-30.9,49.7,19.1,rrr,3.7,3.8,13.1,-0.0171,Southern_California.20151114.stacov.point-2016/02/16-12:30:39 
20151115,2015.8724,-30.1,51.2,24.3,rrr,3.7,3.8,12.4,-0.0168,Southern_California.20151115.stacov.point-2016/02/16-12:30:40 
20151116,2015.8751,-29.9,51.0,18.3,rrr,3.7,3.9,12.7,-0.0391,Southern_California.20151116.stacov.point-2016/02/16-12:30:42 
20151117,2015.8779,-31.0,50.0,12.1,rrr,3.7,3.9,12.6,0.0252,Southern_California.20151117.stacov.point-2016/02/16-12:30:43 
20151118,2015.8806,-29.5,49.6,13.4,rrr,3.6,3.9,12.8,-0.0077,Southern_California.20151118.stacov.point-2016/02/16-12:30:45 
20151119,2015.8834,-29.5,49.7,8.2,rrr,2.5,2.7,8.8,0.0162,Southern_California.20151119.stacov.point-2016/02/16-12:30:47 
20151120,2015.8861,-29.2,49.2,11.0,rrr,2.6,3.0,9.0,0.0695,Southern_California.20151120.stacov.point-2016/02/16-12:30:48 
20151121,2015.8888,-29.7,50.5,9.0,rrr,2.5,2.8,8.9,0.0106,Southern_California.20151121.stacov.point-2016/02/16-12:30:50 
20151122,2015.8916,-29.8,50.6,11.7,rrr,2.6,3.0,9.0,0.0597,Southern_California.20151122.stacov.point-2016/02/16-12:30:51 
20151123,2015.8943,-30.0,51.5,15.3,rrr,2.6,3.0,9.2,0.0295,Southern_California.20151123.stacov.point-2016/02/16-12:30:53 
20151124,2015.8971,-29.6,50.9,18.0,rrr,2.6,2.9,9.0,0.0707,Southern_California.20151124.stacov.point-2016/02/16-12:30:54 
20151125,2015.8998,-28.1,50.9,19.2,rrr,2.6,2.9,9.2,0.0302,Southern_California.20151125.stacov.point-2016/02/16-12:30:56 
20151126,2015.9025,-30.8,48.5,10.5,rrr,2.6,2.9,9.2,0.0346,Southern_California.20151126.stacov.point-2016/02/16-12:30:57 
20151127,2015.9053,-31.1,49.3,6.4,rrr,2.5,2.8,8.8,0.0219,Southern_California.20151127.stacov.point-2016/02/16-12:30:59 
20151128,2015.908,-30.5,50.6,8.1,rrr,2.5,2.8,8.8,0.0104,Southern_California.20151128.stacov.point-2016/02/16-12:31:00 
20151129,2015.9107,-30.8,51.0,8.7,rrr,2.5,2.8,8.8,0.0114,Southern_California.20151129.stacov.point-2016/02/16-12:31:02 
20151130,2015.9135,-30.8,49.0,7.0,rrr,2.6,3.0,9.2,0.0314,Southern_California.20151130.stacov.point-2016/02/16-12:31:04 
20151201,2015.9162,-29.7,48.7,6.9,rrr,2.5,2.8,8.8,0.0159,Southern_California.20151201.stacov.point-2016/02/16-12:31:06 
20151202,2015.919,-29.9,50.9,12.7,rrr,2.6,2.8,8.9,0.0112,Southern_California.20151202.stacov.point-2016/02/16-12:31:08 
20151203,2015.9217,-29.8,51.7,12.3,rrr,2.5,2.8,8.8,-0.0011,Southern_California.20151203.stacov.point-2016/02/16-12:31:10 
20151204,2015.9244,-29.9,50.0,10.0,rrr,2.6,2.9,9.2,0.0426,Southern_California.20151204.stacov.point-2016/02/16-12:31:11 
20151205,2015.9272,-30.1,50.0,4.9,rrr,2.5,2.7,8.8,0.0018,Southern_California.20151205.stacov.point-2016/02/16-12:31:13 
20151206,2015.9299,-28.0,51.1,3.9,rrr,2.5,2.8,8.8,-0.0136,Southern_California.20151206.stacov.point-2016/02/16-12:31:15 
20151207,2015.9326,-29.4,50.0,10.0,rrr,2.6,2.9,9.3,0.0227,Southern_California.20151207.stacov.point-2016/02/16-12:31:16 
20151208,2015.9354,-31.0,50.5,12.7,rrr,2.6,2.9,9.2,0.0262,Southern_California.20151208.stacov.point-2016/02/16-12:31:18 
20151209,2015.9381,-29.4,51.8,13.1,rrr,2.6,2.9,9.2,0.0337,Southern_California.20151209.stacov.point-2016/02/16-12:31:19 
20151210,2015.9409,-29.9,51.6,18.3,rrr,2.6,2.9,9.3,0.0206,Southern_California.20151210.stacov.point-2016/02/16-12:31:21 
20151211,2015.9436,-31.4,53.8,14.3,rrr,2.7,3.2,9.7,0.0441,Southern_California.20151211.stacov.point-2016/02/16-12:31:22 
20151212,2015.9463,-29.1,50.4,12.8,rrr,2.6,3.0,9.5,0.0042,Southern_California.20151212.stacov.point-2016/02/16-12:31:24 
20151213,2015.9491,-29.9,49.6,17.1,rrr,2.5,2.9,9.3,0.0188,Southern_California.20151213.stacov.point-2016/02/16-12:31:25 
20151214,2015.9518,-32.0,52.0,15.8,rrr,2.6,2.9,9.3,0.011,Southern_California.20151214.stacov.point-2016/02/16-12:31:27 
20151215,2015.9545,-29.6,50.1,13.2,rrr,2.5,2.8,8.8,-0.0106,Southern_California.20151215.stacov.point-2016/02/16-12:31:28 
20151216,2015.9573,-28.9,49.2,11.0,rrr,2.6,2.9,9.3,0.0209,Southern_California.20151216.stacov.point-2016/02/16-12:31:31 
20151217,2015.96,-28.9,48.4,5.4,rrr,2.6,2.8,9.3,0.0023,Southern_California.20151217.stacov.point-2016/02/16-12:31:32 
20151218,2015.9628,-28.1,49.5,9.8,rrr,2.6,2.9,9.2,0.0039,Southern_California.20151218.stacov.point-2016/02/16-12:31:34 
20151219,2015.9655,-29.0,49.8,14.4,rrr,2.5,2.7,8.8,-0.0092,Southern_California.20151219.stacov.point-2016/02/16-12:31:35 
20151220,2015.9682,-28.9,50.9,17.2,rrr,2.5,2.7,8.8,0.0023,Southern_California.20151220.stacov.point-2016/02/17-12:26:43 
20151221,2015.971,-25.9,50.7,9.4,rrr,2.5,2.8,8.8,-0.0113,Southern_California.20151221.stacov.point-2016/02/18-12:33:59 
20151222,2015.9737,-29.9,55.5,24.2,rrr,2.6,2.9,9.2,0.0234,Southern_California.20151222.stacov.point-2016/02/19-12:27:27 
20151223,2015.9765,-31.6,49.8,32.9,rrr,2.6,2.9,9.0,0.0497,Southern_California.20151223.stacov.point-2016/02/20-12:14:41 
20151224,2015.9792,-28.0,49.8,20.2,rrr,2.5,2.7,8.8,0.0062,Southern_California.20151224.stacov.point-2016/02/21-12:27:51 
20151225,2015.9819,-26.8,50.1,10.0,rrr,2.5,2.8,8.8,-0.01,Southern_California.20151225.stacov.point-2016/02/22-12:10:18 
20151226,2015.9847,-27.0,48.0,8.7,rrr,2.5,2.7,8.8,-0.0053,Southern_California.20151226.stacov.point-2016/02/23-12:10:50 
20151227,2015.9874,-27.5,48.8,7.7,rrr,2.5,2.7,8.8,0.0028,Southern_California.20151227.stacov.point-2016/02/24-12:08:16 
20151228,2015.9901,-29.0,48.3,10.8,rrr,2.5,2.7,8.8,0.0076,Southern_California.20151228.stacov.point-2016/02/25-12:08:01 
20151229,2015.9929,-27.4,47.5,12.3,rrr,2.5,2.7,8.8,0.0007,Southern_California.20151229.stacov.point-2016/02/26-12:10:16 
20151230,2015.9956,-26.6,49.1,8.9,rrr,2.5,2.9,8.9,0.0593,Southern_California.20151230.stacov.point-2016/02/27-12:06:20 
20151231,2015.9984,-27.1,50.4,11.6,rrr,2.5,2.7,8.8,0.0018,Southern_California.20151231.stacov.point-2016/02/28-12:05:43 
20160101,2016.0011,-27.3,51.3,4.0,rrr,2.5,2.9,8.9,0.0534,Southern_California.20160101.stacov.point-2016/02/29-12:05:48 
20160102,2016.0038,-27.4,51.3,9.2,rrr,2.5,2.8,8.8,0.0079,Southern_California.20160102.stacov.point-2016/03/01-12:04:33 
20160103,2016.0066,-28.0,51.2,9.8,rrr,2.5,2.7,8.8,0.0088,Southern_California.20160103.stacov.point-2016/03/02-12:09:47 
20160104,2016.0093,-28.9,48.7,13.7,rrr,2.6,2.9,9.1,0.0284,Southern_California.20160104.stacov.point-2016/03/03-12:19:15 
20160105,2016.012,-27.7,50.6,11.3,rrr,2.5,2.7,8.8,0.0075,Southern_California.20160105.stacov.point-2016/03/04-12:16:34 
20160106,2016.0148,-26.8,50.1,9.2,rrr,2.5,2.9,8.9,0.067,Southern_California.20160106.stacov.point-2016/03/05-12:11:55 
20160107,2016.0175,-27.9,49.3,14.9,rrr,2.6,3.0,9.2,0.01,Southern_California.20160107.stacov.point-2016/03/06-12:02:47 
20160108,2016.0203,-27.0,49.2,12.3,rrr,2.6,3.0,9.2,0.02,Southern_California.20160108.stacov.point-2018/07/12-10:43:01 
20160109,2016.023,-27.1,51.2,8.8,rrr,2.6,3.0,9.0,0.0271,Southern_California.20160109.stacov.point-2016/03/08-12:13:52 
20160110,2016.0257,-28.4,48.3,7.4,rrr,2.5,2.8,8.8,-0.0058,Southern_California.20160110.stacov.point-2016/03/09-12:11:08 
20160111,2016.0285,-27.2,49.0,1.7,rrr,2.5,2.7,8.8,-0.0108,Southern_California.20160111.stacov.point-2018/07/12-10:54:11 
20160112,2016.0312,-26.8,48.3,2.6,rrr,2.5,2.7,8.8,0.0052,Southern_California.20160112.stacov.point-2016/03/11-12:14:48 
20160113,2016.0339,-26.1,46.0,9.7,rrr,2.5,2.7,8.8,0.0089,Southern_California.20160113.stacov.point-2016/03/12-12:15:39 
20160114,2016.0367,-25.0,45.8,8.8,rrr,2.6,2.9,9.0,0.0224,Southern_California.20160114.stacov.point-2016/03/13-12:12:35 
20160115,2016.0394,-28.7,51.9,15.3,rrr,2.7,3.0,9.2,0.021,Southern_California.20160115.stacov.point-2016/03/14-12:08:00 
20160116,2016.0422,-27.0,48.9,14.2,rrr,2.5,2.8,8.7,-0.0084,Southern_California.20160116.stacov.point-2016/03/15-12:16:22 
20160117,2016.0449,-27.1,47.1,4.4,rrr,2.5,2.8,8.7,0.0042,Southern_California.20160117.stacov.point-2016/03/16-12:12:14 
20160118,2016.0476,-26.4,47.0,13.1,rrr,2.5,2.7,8.8,0.0091,Southern_California.20160118.stacov.point-2016/03/17-12:29:23 
20160119,2016.0504,-27.3,50.8,6.6,rrr,2.5,2.8,8.8,0.0084,Southern_California.20160119.stacov.point-2016/03/18-12:13:49 
20160121,2016.0559,-26.0,50.9,0.2,rrr,2.5,2.7,8.8,-0.0056,Southern_California.20160121.stacov.point-2016/03/20-12:13:16 
20160122,2016.0586,-26.1,49.6,6.6,rrr,2.5,2.7,8.8,0.0006,Southern_California.20160122.stacov.point-2016/03/21-12:15:00 
20160123,2016.0613,-26.0,47.1,7.3,rrr,2.5,2.8,8.7,0.0023,Southern_California.20160123.stacov.point-2016/03/22-12:14:45 
20160124,2016.0641,-27.6,47.6,10.4,rrr,2.5,2.7,8.8,0.0136,Southern_California.20160124.stacov.point-2016/03/23-12:14:45 
20160125,2016.0668,-26.0,47.5,6.0,rrr,2.5,2.8,8.8,-0.0137,Southern_California.20160125.stacov.point-2016/03/24-12:11:43 
20160126,2016.0695,-26.6,48.6,3.1,rrr,2.6,2.9,9.2,0.0093,Southern_California.20160126.stacov.point-2016/03/25-12:13:19 
20160127,2016.0723,-26.5,46.9,-2.0,rrr,2.6,2.8,8.9,-0.0148,Southern_California.20160127.stacov.point-2016/03/26-12:10:40 
20160128,2016.075,-26.2,47.8,1.3,rrr,2.6,2.9,9.0,0.0453,Southern_California.20160128.stacov.point-2016/03/27-12:14:06 
20160129,2016.0778,-26.2,48.0,9.9,rrr,2.7,3.0,9.4,-0.0314,Southern_California.20160129.stacov.point-2016/03/28-12:07:53 
20160130,2016.0805,-29.5,48.1,11.4,rrr,2.6,2.9,9.3,-0.0028,Southern_California.20160130.stacov.point-2016/03/29-12:31:52 
20160131,2016.0832,-28.4,47.8,15.5,rrr,2.6,2.8,8.9,-0.0202,Southern_California.20160131.stacov.point-2016/03/30-12:33:21 
20160201,2016.086,-25.5,47.1,12.6,rrr,2.6,2.8,8.9,-0.0164,Southern_California.20160201.stacov.point-2018/07/12-11:05:47 
20160202,2016.0887,-25.2,48.8,9.5,rrr,2.5,2.9,8.9,0.0586,Southern_California.20160202.stacov.point-2016/04/01-12:18:31 
20160203,2016.0914,-25.1,47.8,6.9,rrr,2.5,2.8,8.7,-0.0074,Southern_California.20160203.stacov.point-2016/04/02-12:46:33 
20160204,2016.0942,-26.0,46.6,0.5,rrr,2.6,2.9,9.2,0.0058,Southern_California.20160204.stacov.point-2016/04/03-12:56:15 
20160205,2016.0969,-25.3,48.3,-2.8,rrr,2.6,2.9,9.2,0.0141,Southern_California.20160205.stacov.point-2016/04/04-12:35:56 
20160206,2016.0997,-25.3,48.8,0.3,rrr,2.5,2.8,8.7,-0.0186,Southern_California.20160206.stacov.point-2016/04/05-12:34:11 
20160207,2016.1024,-26.0,47.1,2.4,rrr,2.5,2.8,8.7,-0.0017,Southern_California.20160207.stacov.point-2016/04/06-12:42:35 
20160208,2016.1051,-25.9,47.8,3.0,rrr,2.5,2.8,8.7,-0.0073,Southern_California.20160208.stacov.point-2016/04/07-13:01:00 
20160209,2016.1079,-26.2,47.8,-0.8,rrr,2.5,2.8,8.7,0.0035,Southern_California.20160209.stacov.point-2016/04/08-12:54:32 
20160210,2016.1106,-26.7,48.6,0.5,rrr,2.5,2.8,8.8,-0.0055,Southern_California.20160210.stacov.point-2016/04/09-12:34:21 
20160211,2016.1133,-25.4,48.4,0.7,rrr,2.5,2.8,8.7,-0.0132,Southern_California.20160211.stacov.point-2016/04/10-12:44:57 
20160212,2016.1161,-26.2,48.3,4.3,rrr,2.6,2.9,9.0,0.0468,Southern_California.20160212.stacov.point-2016/04/11-12:32:49 
20160213,2016.1188,-25.2,45.7,1.5,rrr,2.6,2.8,8.9,-0.0073,Southern_California.20160213.stacov.point-2016/04/12-12:40:34 
20160214,2016.1216,-25.8,44.4,5.2,rrr,2.6,2.9,9.2,0.0205,Southern_California.20160214.stacov.point-2016/04/13-12:47:45 
