,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
16,20070916,2007.7079,-107.7,93.1,-8.2,rrr,2.6,3.3,10.6,0.0554,Southern_California.20070916.stacov.point-2016/02/16-10:45:48 
17,20070917,2007.7106,-106.9,93.3,-13.1,rrr,2.6,3.3,10.6,0.0561,Southern_California.20070917.stacov.point-2016/02/16-10:45:51 
18,20070918,2007.7133,-107.8,93.0,-12.1,rrr,2.5,3.3,10.7,0.0678,Southern_California.20070918.stacov.point-2016/02/16-10:45:54 
19,20070919,2007.7161,-106.2,92.1,-15.5,rrr,2.5,3.2,10.5,0.1109,Southern_California.20070919.stacov.point-2016/02/16-10:45:59 
20,20070920,2007.7188,-106.1,92.6,-15.1,rrr,2.5,3.1,10.2,0.0594,Southern_California.20070920.stacov.point-2016/02/16-10:46:01 
21,20070921,2007.7215,-107.5,92.6,-11.5,rrr,2.5,3.1,10.2,0.06,Southern_California.20070921.stacov.point-2016/02/16-10:46:03 
22,20070922,2007.7243,-106.6,92.9,-10.3,rrr,2.4,3.1,10.2,0.0582,Southern_California.20070922.stacov.point-2016/02/16-10:46:05 
23,20070923,2007.727,-106.2,93.6,-10.7,rrr,2.4,3.3,10.3,0.0952,Southern_California.20070923.stacov.point-2016/02/16-10:46:09 
24,20070924,2007.7298,-106.4,94.4,-8.0,rrr,2.5,3.1,10.2,0.0623,Southern_California.20070924.stacov.point-2016/02/16-10:46:11 
25,20070925,2007.7325,-107.6,95.0,-12.8,rrr,2.6,3.3,10.7,0.0492,Southern_California.20070925.stacov.point-2016/02/16-10:46:13 
26,20070926,2007.7352,-106.6,93.6,-11.6,rrr,2.4,3.1,10.2,0.0572,Southern_California.20070926.stacov.point-2016/02/16-10:46:16 
27,20070927,2007.738,-104.8,93.8,-8.1,rrr,2.5,3.3,10.3,0.1219,Southern_California.20070927.stacov.point-2016/02/16-10:46:19 
28,20070928,2007.7407,-105.6,93.0,-6.1,rrr,2.4,3.1,10.2,0.0468,Southern_California.20070928.stacov.point-2016/02/16-10:46:21 
29,20070929,2007.7434,-106.6,93.4,-6.0,rrr,2.5,3.1,10.2,0.0584,Southern_California.20070929.stacov.point-2016/02/16-10:46:23 
30,20070930,2007.7462,-104.7,92.4,-8.8,rrr,2.4,3.3,10.3,0.1169,Southern_California.20070930.stacov.point-2016/02/16-10:46:25 
31,20071001,2007.7489,-104.6,93.6,-3.0,rrr,2.5,3.3,10.5,0.0991,Southern_California.20071001.stacov.point-2016/02/16-10:46:28 
32,20071002,2007.7517,-105.7,94.5,-7.9,rrr,2.5,3.3,10.7,0.0774,Southern_California.20071002.stacov.point-2016/02/16-10:46:31 
33,20071003,2007.7544,-106.2,93.0,-8.2,rrr,2.5,3.2,10.5,0.1123,Southern_California.20071003.stacov.point-2016/02/16-10:46:34 
34,20071004,2007.7571,-104.4,93.9,-4.0,rrr,2.5,3.2,10.7,0.0678,Southern_California.20071004.stacov.point-2016/02/16-10:46:36 
35,20071005,2007.7599,-105.0,91.9,-2.0,rrr,2.5,3.2,10.5,0.1144,Southern_California.20071005.stacov.point-2016/02/16-10:46:38 
36,20071006,2007.7626,-105.2,92.7,-1.8,rrr,2.5,3.2,10.5,0.1027,Southern_California.20071006.stacov.point-2016/02/16-10:46:41 
37,20071007,2007.7653,-105.7,93.9,-10.1,rrr,2.5,3.2,10.7,0.0655,Southern_California.20071007.stacov.point-2016/02/16-10:46:44 
38,20071008,2007.7681,-105.5,92.3,-3.4,rrr,2.7,3.4,11.7,0.1135,Southern_California.20071008.stacov.point-2016/02/16-10:46:48 
39,20071009,2007.7708,-104.5,94.0,-3.3,rrr,2.6,3.6,11.5,0.1065,Southern_California.20071009.stacov.point-2016/02/16-10:46:50 
40,20071010,2007.7736,-103.2,92.5,-6.5,rrr,2.6,3.3,11.4,0.0538,Southern_California.20071010.stacov.point-2016/02/16-10:46:54 
41,20071011,2007.7763,-104.6,92.7,-6.8,rrr,2.4,3.1,10.2,0.0545,Southern_California.20071011.stacov.point-2016/02/16-10:46:56 
42,20071012,2007.779,-105.9,92.4,-7.6,rrr,2.4,3.3,10.3,0.1048,Southern_California.20071012.stacov.point-2016/02/16-10:47:00 
43,20071013,2007.7818,-106.4,92.7,-11.0,rrr,2.5,3.2,10.5,0.1029,Southern_California.20071013.stacov.point-2016/02/16-10:47:02 
44,20071014,2007.7845,-106.5,92.1,-11.5,rrr,2.4,3.2,10.5,0.1008,Southern_California.20071014.stacov.point-2016/02/16-10:47:05 
45,20071015,2007.7873,-104.8,91.9,-9.7,rrr,2.4,3.3,10.3,0.1079,Southern_California.20071015.stacov.point-2016/02/16-10:47:09 
46,20071016,2007.79,-105.1,91.8,-2.8,rrr,2.4,3.3,10.3,0.1093,Southern_California.20071016.stacov.point-2016/02/16-10:47:11 
47,20071017,2007.7927,-105.8,92.7,-9.8,rrr,2.5,3.3,10.5,0.0992,Southern_California.20071017.stacov.point-2016/02/16-10:47:13 
48,20071018,2007.7955,-104.6,91.7,-5.1,rrr,2.5,3.2,10.7,0.0686,Southern_California.20071018.stacov.point-2016/02/16-10:47:16 
49,20071019,2007.7982,-103.7,91.9,-11.9,rrr,2.4,3.3,10.3,0.1096,Southern_California.20071019.stacov.point-2016/02/16-10:47:21 
50,20071020,2007.8009,-103.3,91.9,-9.3,rrr,2.4,3.3,10.3,0.106,Southern_California.20071020.stacov.point-2016/02/16-10:47:24 
51,20071021,2007.8037,-105.5,91.3,-8.1,rrr,2.4,3.3,10.3,0.1112,Southern_California.20071021.stacov.point-2016/02/16-10:47:26 
52,20071022,2007.8064,-105.7,87.9,-10.7,rrr,2.4,3.1,10.2,0.0528,Southern_California.20071022.stacov.point-2016/02/16-10:47:29 
53,20071023,2007.8092,-103.0,88.3,-8.7,rrr,2.5,3.3,10.5,0.0894,Southern_California.20071023.stacov.point-2016/02/16-10:47:32 
54,20071024,2007.8119,-104.3,93.0,-10.8,rrr,2.5,3.3,10.5,0.1015,Southern_California.20071024.stacov.point-2016/02/16-10:47:33 
55,20071025,2007.8146,-104.6,92.3,-18.5,rrr,2.5,3.1,10.2,0.0525,Southern_California.20071025.stacov.point-2016/02/16-10:47:38 
56,20071026,2007.8174,-103.1,91.4,-11.4,rrr,2.5,3.3,10.5,0.0909,Southern_California.20071026.stacov.point-2016/02/16-10:47:42 
57,20071027,2007.8201,-104.6,91.6,-8.1,rrr,2.5,3.1,10.4,0.0347,Southern_California.20071027.stacov.point-2016/02/16-10:47:43 
58,20071028,2007.8228,-103.7,93.4,-16.0,rrr,2.5,3.3,10.5,0.0991,Southern_California.20071028.stacov.point-2016/02/16-10:47:47 
59,20071029,2007.8256,-104.2,93.1,-14.0,rrr,2.5,3.0,10.4,0.0436,Southern_California.20071029.stacov.point-2016/02/16-10:47:50 
60,20071030,2007.8283,-104.4,91.5,-10.1,rrr,2.5,3.3,10.5,0.1027,Southern_California.20071030.stacov.point-2016/02/16-10:47:52 
61,20071031,2007.8311,-105.0,90.8,-11.4,rrr,2.5,3.1,10.4,0.0503,Southern_California.20071031.stacov.point-2016/02/16-10:47:56 
62,20071101,2007.8338,-103.6,92.9,-11.8,rrr,2.4,3.1,10.2,0.0657,Southern_California.20071101.stacov.point-2016/02/16-10:48:04 
63,20071102,2007.8365,-104.9,91.9,-10.5,rrr,2.4,3.1,10.2,0.0598,Southern_California.20071102.stacov.point-2016/02/16-10:48:06 
64,20071103,2007.8393,-105.2,93.4,-12.9,rrr,2.4,3.1,10.2,0.0642,Southern_California.20071103.stacov.point-2016/02/16-10:48:09 
65,20071104,2007.8421,-104.9,92.2,-10.4,rrr,2.4,3.1,10.2,0.0615,Southern_California.20071104.stacov.point-2016/02/16-10:48:13 
66,20071105,2007.8449,-102.6,92.4,-8.1,rrr,2.4,3.1,10.2,0.0733,Southern_California.20071105.stacov.point-2016/02/16-10:48:20 
67,20071106,2007.8476,-104.1,91.9,-9.6,rrr,2.4,3.1,10.2,0.0521,Southern_California.20071106.stacov.point-2016/02/16-10:48:22 
68,20071107,2007.8503,-102.9,91.6,-8.6,rrr,2.4,3.1,10.2,0.0551,Southern_California.20071107.stacov.point-2016/02/16-10:48:25 
69,20071108,2007.8531,-105.2,91.2,-13.0,rrr,2.4,3.2,10.2,0.054,Southern_California.20071108.stacov.point-2016/02/16-10:48:29 
70,20071109,2007.8558,-105.3,92.8,-16.0,rrr,2.5,3.1,10.4,0.0446,Southern_California.20071109.stacov.point-2016/02/16-10:48:31 
71,20071110,2007.8586,-103.4,91.5,-12.1,rrr,2.5,3.3,10.5,0.1061,Southern_California.20071110.stacov.point-2016/02/16-10:48:37 
72,20071111,2007.8613,-104.6,90.9,-9.3,rrr,2.4,3.1,10.2,0.0697,Southern_California.20071111.stacov.point-2016/02/16-10:48:41 
73,20071112,2007.864,-106.1,87.2,-9.3,rrr,2.4,3.1,10.2,0.0613,Southern_California.20071112.stacov.point-2016/02/16-10:48:45 
74,20071113,2007.8668,-103.0,91.6,-15.1,rrr,2.4,3.1,10.0,0.0888,Southern_California.20071113.stacov.point-2016/02/16-10:48:48 
75,20071114,2007.8695,-103.6,92.2,-12.5,rrr,2.4,3.1,10.2,0.048,Southern_California.20071114.stacov.point-2016/02/16-10:48:50 
76,20071115,2007.8722,-103.3,92.6,-15.8,rrr,2.5,3.3,10.5,0.0966,Southern_California.20071115.stacov.point-2016/02/16-10:48:57 
77,20071116,2007.875,-102.8,92.6,-15.4,rrr,2.5,3.3,10.5,0.0966,Southern_California.20071116.stacov.point-2016/02/16-10:49:01 
78,20071117,2007.8777,-103.3,90.4,-8.9,rrr,2.5,3.3,10.5,0.1064,Southern_California.20071117.stacov.point-2016/02/16-10:49:06 
79,20071118,2007.8805,-102.8,90.2,-8.8,rrr,2.5,3.2,10.5,0.1097,Southern_California.20071118.stacov.point-2016/02/16-10:49:08 
80,20071119,2007.8832,-104.2,90.7,-12.8,rrr,2.5,3.3,10.5,0.1041,Southern_California.20071119.stacov.point-2016/02/16-10:49:13 
81,20071120,2007.8859,-102.4,91.1,-12.4,rrr,2.4,3.1,10.2,0.0511,Southern_California.20071120.stacov.point-2016/02/16-10:49:20 
82,20071121,2007.8887,-102.8,92.0,-19.1,rrr,2.5,3.2,10.5,0.1112,Southern_California.20071121.stacov.point-2016/02/16-10:49:21 
83,20071122,2007.8914,-102.5,91.7,-18.2,rrr,2.4,3.2,10.5,0.1097,Southern_California.20071122.stacov.point-2016/02/16-10:49:23 
84,20071123,2007.8941,-103.5,90.9,-13.9,rrr,2.5,3.3,10.5,0.0881,Southern_California.20071123.stacov.point-2016/02/16-10:49:26 
85,20071124,2007.8969,-99.4,91.4,-14.9,rrr,2.5,3.3,10.5,0.095,Southern_California.20071124.stacov.point-2016/02/16-10:49:29 
86,20071125,2007.8996,-103.4,90.4,-10.5,rrr,2.5,3.3,10.5,0.1006,Southern_California.20071125.stacov.point-2016/02/16-10:49:33 
87,20071126,2007.9024,-101.9,92.4,-17.0,rrr,2.5,3.3,10.5,0.1002,Southern_California.20071126.stacov.point-2016/02/16-10:49:37 
88,20071127,2007.9051,-102.6,91.3,-15.8,rrr,2.5,3.3,10.5,0.1007,Southern_California.20071127.stacov.point-2016/02/16-10:49:40 
89,20071128,2007.9078,-102.0,91.8,-20.6,rrr,2.5,3.3,10.5,0.1101,Southern_California.20071128.stacov.point-2016/02/16-10:49:42 
90,20071129,2007.9106,-102.1,90.6,-10.1,rrr,2.5,3.3,10.5,0.111,Southern_California.20071129.stacov.point-2016/02/16-10:49:46 
91,20071130,2007.9133,-102.1,91.3,-16.9,rrr,2.6,3.2,10.9,0.0541,Southern_California.20071130.stacov.point-2016/02/16-10:49:51 
92,20071201,2007.916,-103.1,92.0,-13.2,rrr,2.5,3.2,10.9,0.0562,Southern_California.20071201.stacov.point-2016/02/16-10:49:55 
93,20071202,2007.9188,-103.9,95.3,-24.1,rrr,2.5,3.3,10.5,0.1048,Southern_California.20071202.stacov.point-2016/02/16-10:49:56 
94,20071203,2007.9215,-101.2,92.1,-20.9,rrr,2.5,3.3,10.5,0.0951,Southern_California.20071203.stacov.point-2016/02/16-10:50:02 
95,20071204,2007.9243,-101.4,91.4,-17.8,rrr,2.4,3.1,10.2,0.0571,Southern_California.20071204.stacov.point-2016/02/16-10:50:07 
96,20071205,2007.927,-100.8,90.3,-15.5,rrr,2.5,3.3,10.5,0.0982,Southern_California.20071205.stacov.point-2016/02/16-10:50:09 
97,20071206,2007.9297,-100.1,92.4,-9.3,rrr,2.5,3.3,10.5,0.0994,Southern_California.20071206.stacov.point-2016/02/16-10:50:11 
98,20071207,2007.9325,-99.6,91.9,-4.7,rrr,2.5,3.2,10.9,0.058,Southern_California.20071207.stacov.point-2016/02/16-10:50:14 
99,20071208,2007.9352,-100.0,91.3,-10.0,rrr,2.5,3.3,10.5,0.0947,Southern_California.20071208.stacov.point-2016/02/16-10:50:18 
100,20071209,2007.938,-103.0,90.0,-13.2,rrr,2.5,3.2,10.7,0.0603,Southern_California.20071209.stacov.point-2016/02/16-10:50:22 
101,20071210,2007.9407,-100.8,90.2,-17.1,rrr,2.5,3.3,10.5,0.1058,Southern_California.20071210.stacov.point-2016/02/16-10:50:23 
102,20071211,2007.9434,-100.5,90.0,-12.1,rrr,2.5,3.3,10.5,0.1039,Southern_California.20071211.stacov.point-2016/02/16-10:50:30 
103,20071212,2007.9462,-101.9,90.5,-12.1,rrr,2.5,3.2,10.9,0.0521,Southern_California.20071212.stacov.point-2016/02/16-10:50:34 
104,20071213,2007.9489,-100.0,90.3,-12.2,rrr,2.4,3.1,10.2,0.0466,Southern_California.20071213.stacov.point-2016/02/16-10:50:38 
105,20071214,2007.9516,-98.6,92.0,-12.6,rrr,2.5,3.2,10.7,0.054,Southern_California.20071214.stacov.point-2016/02/16-10:50:40 
106,20071215,2007.9544,-99.2,91.8,-15.9,rrr,2.5,3.2,10.9,0.0455,Southern_California.20071215.stacov.point-2016/02/16-10:50:44 
107,20071216,2007.9571,-99.6,91.0,-15.5,rrr,2.5,3.3,10.5,0.0889,Southern_California.20071216.stacov.point-2016/02/16-10:50:49 
108,20071217,2007.9599,-100.2,90.1,-12.7,rrr,2.5,3.3,10.5,0.0873,Southern_California.20071217.stacov.point-2016/02/16-10:50:53 
109,20071218,2007.9626,-100.3,91.7,-11.0,rrr,2.5,3.3,10.5,0.0844,Southern_California.20071218.stacov.point-2016/02/16-10:50:56 
110,20071219,2007.9653,-101.1,93.9,-20.1,rrr,2.5,3.3,10.7,0.0477,Southern_California.20071219.stacov.point-2016/02/16-10:50:58 
111,20071220,2007.9681,-99.3,92.9,-11.9,rrr,2.5,3.3,10.7,0.0557,Southern_California.20071220.stacov.point-2016/02/16-10:51:01 
112,20071221,2007.9708,-99.2,90.9,-10.1,rrr,2.5,3.3,10.5,0.0816,Southern_California.20071221.stacov.point-2016/02/16-10:51:07 
113,20071222,2007.9735,-100.1,91.1,-12.2,rrr,2.5,3.3,10.7,0.0555,Southern_California.20071222.stacov.point-2016/02/16-10:51:12 
114,20071223,2007.9763,-100.3,92.2,-18.3,rrr,2.5,3.1,10.2,0.0452,Southern_California.20071223.stacov.point-2016/02/16-10:51:19 
115,20071224,2007.979,-100.1,89.9,-10.6,rrr,2.5,3.3,10.5,0.0922,Southern_California.20071224.stacov.point-2016/02/16-10:51:23 
116,20071225,2007.9818,-98.7,90.5,-14.4,rrr,2.5,3.3,10.5,0.0861,Southern_California.20071225.stacov.point-2016/02/16-10:51:30 
117,20071226,2007.9845,-99.7,91.5,-9.9,rrr,2.5,3.2,10.5,0.1061,Southern_California.20071226.stacov.point-2016/02/16-10:51:39 
118,20071227,2007.9872,-100.6,88.9,-11.9,rrr,2.6,3.3,10.7,0.082,Southern_California.20071227.stacov.point-2016/02/16-10:51:44 
119,20071228,2007.99,-99.3,89.8,-6.9,rrr,2.6,3.4,11.0,0.1146,Southern_California.20071228.stacov.point-2016/02/16-10:51:47 
120,20071229,2007.9927,-98.9,92.0,-9.5,rrr,2.5,3.2,10.7,0.0705,Southern_California.20071229.stacov.point-2016/02/16-10:51:51 
121,20071230,2007.9954,-97.2,90.7,-10.8,rrr,2.6,3.4,11.0,0.1219,Southern_California.20071230.stacov.point-2016/02/16-10:51:53 
122,20071231,2007.9982,-98.9,90.2,-10.3,rrr,2.5,3.2,10.7,0.0723,Southern_California.20071231.stacov.point-2016/02/16-10:51:56 
123,20080101,2008.0009,-97.9,91.4,-12.1,rrr,2.5,3.2,10.5,0.0983,Southern_California.20080101.stacov.point-2016/02/16-10:52:00 
124,20080102,2008.0037,-98.8,90.9,-10.6,rrr,2.5,3.3,10.5,0.095,Southern_California.20080102.stacov.point-2016/02/16-10:52:04 
125,20080103,2008.0064,-99.4,91.3,-12.2,rrr,2.5,3.2,10.5,0.0953,Southern_California.20080103.stacov.point-2016/02/16-10:52:07 
126,20080104,2008.0091,-99.1,90.3,-7.6,rrr,2.5,3.2,10.5,0.102,Southern_California.20080104.stacov.point-2016/02/16-10:52:09 
127,20080105,2008.0119,-100.5,96.4,-10.4,rrr,2.5,3.2,10.5,0.1121,Southern_California.20080105.stacov.point-2016/02/16-10:52:12 
128,20080106,2008.0146,-102.0,101.7,-12.9,rrr,2.5,3.2,10.5,0.1083,Southern_California.20080106.stacov.point-2016/02/16-10:52:15 
129,20080107,2008.0174,-100.6,102.4,-15.4,rrr,2.5,3.3,11.0,0.1092,Southern_California.20080107.stacov.point-2016/02/16-10:52:19 
130,20080108,2008.0201,-99.5,90.8,-13.2,rrr,2.5,3.2,10.7,0.0525,Southern_California.20080108.stacov.point-2016/02/16-10:52:23 
131,20080109,2008.0228,-98.5,90.3,-14.8,rrr,2.5,3.2,10.7,0.0584,Southern_California.20080109.stacov.point-2016/02/16-10:52:24 
132,20080110,2008.0256,-101.0,89.8,-6.6,rrr,2.5,3.3,10.5,0.1008,Southern_California.20080110.stacov.point-2016/02/16-10:52:28 
133,20080111,2008.0283,-100.0,88.6,-8.9,rrr,2.4,3.1,10.2,0.0696,Southern_California.20080111.stacov.point-2016/02/16-10:52:33 
134,20080112,2008.031,-98.3,90.9,-9.0,rrr,2.5,3.2,10.7,0.0654,Southern_California.20080112.stacov.point-2016/02/16-10:52:36 
135,20080113,2008.0338,-99.4,90.3,-18.2,rrr,2.5,3.2,10.5,0.1028,Southern_California.20080113.stacov.point-2016/02/16-10:52:40 
136,20080114,2008.0365,-100.0,90.5,-17.7,rrr,2.4,3.3,10.3,0.1084,Southern_California.20080114.stacov.point-2016/02/16-10:53:03 
137,20080115,2008.0393,-98.7,91.3,-14.1,rrr,2.4,3.3,10.3,0.1136,Southern_California.20080115.stacov.point-2016/02/16-10:53:23 
138,20080116,2008.042,-98.2,90.4,-13.3,rrr,2.5,3.1,10.2,0.0599,Southern_California.20080116.stacov.point-2016/02/16-10:53:29 
139,20080117,2008.0447,-99.4,89.6,-8.4,rrr,2.5,3.3,10.7,0.0606,Southern_California.20080117.stacov.point-2016/02/16-10:53:35 
140,20080118,2008.0475,-100.6,91.2,-14.0,rrr,2.5,3.3,10.7,0.0674,Southern_California.20080118.stacov.point-2016/02/16-10:53:41 
141,20080119,2008.0502,-97.5,90.9,-18.1,rrr,2.4,3.2,10.7,0.0666,Southern_California.20080119.stacov.point-2016/02/16-10:53:47 
142,20080120,2008.0529,-98.2,91.1,-9.6,rrr,2.4,3.3,10.3,0.105,Southern_California.20080120.stacov.point-2016/02/16-10:53:50 
143,20080121,2008.0557,-99.0,89.5,-3.9,rrr,2.4,3.0,10.2,0.0742,Southern_California.20080121.stacov.point-2016/02/16-10:53:51 
144,20080122,2008.0584,-97.5,90.5,-7.1,rrr,2.4,3.0,10.2,0.0683,Southern_California.20080122.stacov.point-2016/02/16-10:53:54 
145,20080123,2008.0612,-98.5,89.4,-12.1,rrr,2.5,3.2,10.5,0.1022,Southern_California.20080123.stacov.point-2016/02/16-10:53:58 
146,20080124,2008.0639,-95.8,90.0,-8.7,rrr,2.4,3.2,10.5,0.1072,Southern_California.20080124.stacov.point-2016/02/16-10:54:03 
147,20080125,2008.0666,-95.5,95.4,-14.7,rrr,2.5,3.2,10.7,0.0655,Southern_California.20080125.stacov.point-2016/02/16-10:54:07 
148,20080126,2008.0694,-95.6,95.4,-20.0,rrr,2.5,3.4,10.8,0.1149,Southern_California.20080126.stacov.point-2016/02/16-10:54:10 
149,20080127,2008.0721,-97.8,90.3,-8.2,rrr,2.4,3.1,10.2,0.0609,Southern_California.20080127.stacov.point-2016/02/16-10:54:13 
150,20080128,2008.0748,-98.1,98.0,-12.7,rrr,2.5,3.2,10.7,0.0788,Southern_California.20080128.stacov.point-2016/02/16-10:54:17 
151,20080129,2008.0776,-97.6,101.4,-25.3,rrr,2.6,3.6,11.5,0.0982,Southern_California.20080129.stacov.point-2016/02/16-10:54:19 
152,20080130,2008.0803,-97.0,92.3,-20.7,rrr,2.6,3.6,11.5,0.1003,Southern_California.20080130.stacov.point-2016/02/16-10:54:22 
153,20080131,2008.0831,-98.9,90.4,-19.7,rrr,2.4,3.2,10.5,0.1025,Southern_California.20080131.stacov.point-2016/02/16-10:54:27 
154,20080201,2008.0858,-97.9,91.2,-19.9,rrr,2.4,3.2,10.5,0.1144,Southern_California.20080201.stacov.point-2016/02/16-10:54:34 
155,20080202,2008.0885,-97.8,92.3,-18.6,rrr,2.5,3.2,10.7,0.0636,Southern_California.20080202.stacov.point-2016/02/16-10:54:36 
156,20080203,2008.0913,-97.5,93.9,-12.5,rrr,2.5,3.4,11.0,0.1364,Southern_California.20080203.stacov.point-2016/02/16-10:54:40 
157,20080204,2008.094,-100.7,92.9,-11.0,rrr,2.5,3.2,10.7,0.0724,Southern_California.20080204.stacov.point-2016/02/16-10:54:44 
158,20080205,2008.0967,-97.3,92.5,-21.4,rrr,2.5,3.5,10.8,0.1046,Southern_California.20080205.stacov.point-2016/02/16-10:54:46 
159,20080206,2008.0995,-98.7,91.9,-18.5,rrr,2.5,3.2,10.7,0.0683,Southern_California.20080206.stacov.point-2016/02/16-10:54:48 
160,20080207,2008.1022,-97.0,92.4,-16.8,rrr,2.4,3.1,10.2,0.0725,Southern_California.20080207.stacov.point-2016/02/16-10:54:54 
161,20080208,2008.105,-96.8,92.2,-13.5,rrr,2.4,3.3,10.3,0.1105,Southern_California.20080208.stacov.point-2016/02/16-10:54:58 
162,20080209,2008.1077,-96.8,92.1,-14.9,rrr,2.4,3.1,10.2,0.0635,Southern_California.20080209.stacov.point-2016/02/16-10:55:00 
163,20080210,2008.1104,-95.8,92.3,-16.5,rrr,2.4,3.2,10.5,0.1065,Southern_California.20080210.stacov.point-2016/02/16-10:55:04 
164,20080211,2008.1132,-96.4,91.8,-10.3,rrr,2.4,3.1,10.2,0.0651,Southern_California.20080211.stacov.point-2016/02/16-10:55:07 
165,20080212,2008.1159,-97.1,92.7,-14.7,rrr,2.4,3.3,10.3,0.1227,Southern_California.20080212.stacov.point-2016/02/16-10:55:11 
166,20080213,2008.1187,-96.0,91.0,-12.2,rrr,2.4,3.1,10.2,0.0745,Southern_California.20080213.stacov.point-2016/02/16-10:55:14 
167,20080214,2008.1214,-96.9,90.9,-16.6,rrr,2.4,3.1,10.2,0.0668,Southern_California.20080214.stacov.point-2016/02/16-10:55:20 
168,20080215,2008.1241,-96.7,89.2,-19.3,rrr,2.5,3.1,10.4,0.0289,Southern_California.20080215.stacov.point-2016/02/16-10:55:23 
169,20080216,2008.1269,-96.4,91.0,-19.9,rrr,2.5,3.2,10.5,0.1113,Southern_California.20080216.stacov.point-2016/02/16-10:55:28 
170,20080217,2008.1296,-97.4,90.5,-12.9,rrr,2.4,3.2,10.7,0.0769,Southern_California.20080217.stacov.point-2016/02/16-10:55:32 
171,20080218,2008.1323,-96.2,90.1,-16.1,rrr,2.4,3.3,10.3,0.1242,Southern_California.20080218.stacov.point-2016/02/16-10:55:37 
172,20080219,2008.1351,-97.5,89.6,-15.5,rrr,2.5,3.2,10.7,0.0755,Southern_California.20080219.stacov.point-2016/02/16-10:55:39 
173,20080220,2008.1378,-97.4,89.9,-18.3,rrr,2.5,3.2,10.9,0.0584,Southern_California.20080220.stacov.point-2016/02/16-10:55:41 
174,20080221,2008.1406,-97.3,88.8,-15.9,rrr,2.4,3.2,10.5,0.1151,Southern_California.20080221.stacov.point-2016/02/16-10:55:45 
175,20080222,2008.1433,-97.0,101.6,-24.1,rrr,2.5,3.1,10.9,0.0685,Southern_California.20080222.stacov.point-2016/02/16-10:55:47 
176,20080223,2008.146,-96.2,89.1,-12.6,rrr,2.5,3.3,11.0,0.1318,Southern_California.20080223.stacov.point-2016/02/16-10:55:49 
177,20080224,2008.1488,-97.4,94.3,-3.9,rrr,2.5,3.4,11.0,0.1266,Southern_California.20080224.stacov.point-2016/02/16-10:55:51 
178,20080225,2008.1515,-97.0,89.7,-6.3,rrr,2.5,3.4,11.0,0.1347,Southern_California.20080225.stacov.point-2016/02/16-10:55:53 
179,20080226,2008.1542,-97.3,90.4,-20.6,rrr,2.4,3.2,10.7,0.0727,Southern_California.20080226.stacov.point-2016/02/16-10:55:57 
180,20080227,2008.157,-96.4,90.7,-20.0,rrr,2.4,3.1,10.2,0.0719,Southern_California.20080227.stacov.point-2016/02/16-10:55:59 
