DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20060515,2006.369,26.9,-3.4,-1.6,rrr,2.4,2.7,8.1,0.0517,Southern_California.20060515.stacov.point-2016/02/16-10:20:57 
20060516,2006.3718,25.1,-3.0,0.0,rrr,2.4,2.8,8.3,0.0092,Southern_California.20060516.stacov.point-2016/02/16-10:21:00 
20060517,2006.3745,26.3,-2.8,7.7,rrr,2.4,2.8,8.1,0.035,Southern_California.20060517.stacov.point-2016/02/16-10:21:01 
20060518,2006.3772,26.4,-2.8,-3.8,rrr,2.4,2.7,8.3,0.0328,Southern_California.20060518.stacov.point-2016/02/16-10:21:04 
20060519,2006.38,25.5,-2.2,-6.5,rrr,2.5,2.7,8.3,0.0384,Southern_California.20060519.stacov.point-2016/02/16-10:21:05 
20060520,2006.3827,24.2,-3.7,-0.7,rrr,2.5,2.7,8.7,0.0094,Southern_California.20060520.stacov.point-2016/02/16-10:21:09 
20060521,2006.3854,25.5,-4.5,-1.6,rrr,2.5,2.9,8.4,0.0699,Southern_California.20060521.stacov.point-2016/02/16-10:21:12 
20060522,2006.3882,24.5,-4.5,-0.1,rrr,2.5,2.8,8.8,0.0539,Southern_California.20060522.stacov.point-2016/02/16-10:21:16 
20060523,2006.3909,25.9,-2.1,-2.1,rrr,2.6,2.8,8.8,0.0413,Southern_California.20060523.stacov.point-2016/02/16-10:21:22 
20060524,2006.3937,25.0,-2.8,-1.1,rrr,2.6,2.8,8.6,0.0501,Southern_California.20060524.stacov.point-2016/02/16-10:21:27 
20060525,2006.3964,24.1,-2.9,-5.2,rrr,2.6,2.8,8.8,0.0271,Southern_California.20060525.stacov.point-2016/02/16-10:21:29 
20060526,2006.3991,24.2,-1.9,0.1,rrr,2.6,2.8,8.8,0.0096,Southern_California.20060526.stacov.point-2016/02/16-10:21:35 
20060527,2006.4019,24.4,-3.6,2.6,rrr,2.6,2.8,8.6,0.0601,Southern_California.20060527.stacov.point-2016/02/16-10:21:37 
20060528,2006.4046,24.9,-1.2,2.0,rrr,2.6,2.9,8.8,0.0427,Southern_California.20060528.stacov.point-2016/02/16-10:21:40 
20060529,2006.4073,24.8,-3.0,-0.9,rrr,2.6,2.8,8.8,0.0438,Southern_California.20060529.stacov.point-2016/02/16-10:21:42 
20060530,2006.4101,24.9,-3.7,-0.9,rrr,2.6,2.8,8.8,0.0425,Southern_California.20060530.stacov.point-2016/02/16-10:21:45 
20060531,2006.4128,24.8,-2.9,-6.8,rrr,2.6,2.8,8.8,0.0381,Southern_California.20060531.stacov.point-2016/02/16-10:21:48 
20060601,2006.4156,24.3,-3.5,-9.3,rrr,2.5,2.6,8.5,0.0131,Southern_California.20060601.stacov.point-2016/02/16-10:21:51 
20060602,2006.4183,25.5,-1.3,-4.5,rrr,2.5,2.7,8.3,0.0188,Southern_California.20060602.stacov.point-2016/02/16-10:21:53 
20060603,2006.421,24.4,-1.1,-1.0,rrr,2.6,2.9,8.8,0.0541,Southern_California.20060603.stacov.point-2016/02/16-10:21:55 
20060604,2006.4238,24.0,-1.6,-0.0,rrr,2.6,2.7,8.7,0.0012,Southern_California.20060604.stacov.point-2016/02/16-10:21:58 
20060605,2006.4265,24.9,-2.8,-3.8,rrr,2.6,2.9,8.8,0.0398,Southern_California.20060605.stacov.point-2016/02/16-10:22:00 
20060606,2006.4292,24.1,-3.0,1.9,rrr,2.6,2.9,9.0,0.013,Southern_California.20060606.stacov.point-2016/02/16-10:22:03 
20060607,2006.432,24.0,-1.2,6.7,rrr,2.6,3.0,9.1,0.0757,Southern_California.20060607.stacov.point-2016/02/16-10:22:05 
20060608,2006.4347,26.0,-2.3,-2.7,rrr,2.6,2.7,8.7,0.0152,Southern_California.20060608.stacov.point-2016/02/16-10:22:08 
20060609,2006.4375,24.5,-1.8,2.9,rrr,2.5,2.7,8.3,0.0346,Southern_California.20060609.stacov.point-2016/02/16-10:22:09 
20060610,2006.4402,24.7,-1.9,2.3,rrr,2.5,2.7,8.3,0.0212,Southern_California.20060610.stacov.point-2016/02/16-10:22:13 
20060611,2006.4429,22.0,-3.7,2.9,rrr,2.5,2.7,8.3,0.0321,Southern_California.20060611.stacov.point-2016/02/16-10:22:15 
20060612,2006.4457,24.6,-2.5,4.3,rrr,2.6,2.7,8.7,-0.0014,Southern_California.20060612.stacov.point-2016/02/16-10:22:19 
20060613,2006.4484,23.8,-3.8,-1.9,rrr,2.5,2.7,8.3,0.0271,Southern_California.20060613.stacov.point-2016/02/16-10:22:22 
20060614,2006.4512,23.4,-3.3,-0.9,rrr,2.6,2.9,8.8,0.0643,Southern_California.20060614.stacov.point-2016/02/16-10:22:26 
20060615,2006.4539,25.4,-2.0,6.2,rrr,2.5,2.7,8.3,0.0365,Southern_California.20060615.stacov.point-2016/02/16-10:22:29 
20060616,2006.4566,23.1,-4.1,0.8,rrr,2.5,2.7,8.3,0.0365,Southern_California.20060616.stacov.point-2016/02/16-10:22:32 
20060617,2006.4594,24.7,-4.3,-2.1,rrr,2.5,2.7,8.3,0.0225,Southern_California.20060617.stacov.point-2016/02/16-10:22:35 
20060618,2006.4621,24.6,-2.7,0.5,rrr,2.6,2.9,8.8,0.056,Southern_California.20060618.stacov.point-2016/02/16-10:22:38 
20060619,2006.4648,24.7,-2.2,-4.1,rrr,2.6,2.9,8.8,0.057,Southern_California.20060619.stacov.point-2016/02/16-10:22:40 
20060620,2006.4676,24.9,-3.1,7.0,rrr,2.6,2.7,8.7,0.0105,Southern_California.20060620.stacov.point-2016/02/16-10:22:45 
20060621,2006.4703,23.1,-3.5,-0.7,rrr,2.6,2.9,8.8,0.0545,Southern_California.20060621.stacov.point-2016/02/16-10:22:50 
20060622,2006.4731,23.3,-3.3,-1.2,rrr,2.6,2.9,8.8,0.0581,Southern_California.20060622.stacov.point-2016/02/16-10:22:51 
20060623,2006.4758,24.4,-3.1,-1.0,rrr,2.6,2.9,8.8,0.0569,Southern_California.20060623.stacov.point-2016/02/16-10:22:56 
20060624,2006.4785,24.8,-3.8,-2.3,rrr,2.6,2.9,8.8,0.0483,Southern_California.20060624.stacov.point-2016/02/16-10:22:59 
20060625,2006.4813,24.0,-2.1,-4.2,rrr,2.6,2.9,8.8,0.0605,Southern_California.20060625.stacov.point-2016/02/16-10:23:02 
20060626,2006.484,24.1,-3.6,-3.2,rrr,2.6,3.0,9.0,0.0267,Southern_California.20060626.stacov.point-2016/02/16-10:23:04 
20060627,2006.4867,22.7,-4.3,1.7,rrr,2.6,2.9,8.8,0.0614,Southern_California.20060627.stacov.point-2016/02/16-10:23:09 
20060628,2006.4895,22.6,-4.0,-10.3,rrr,2.5,2.9,9.0,0.0398,Southern_California.20060628.stacov.point-2016/02/16-10:23:13 
20060629,2006.4922,25.9,-4.6,-1.9,rrr,2.4,2.8,8.3,0.0299,Southern_California.20060629.stacov.point-2016/02/16-10:23:16 
20060630,2006.495,25.6,-3.3,-1.7,rrr,2.5,2.7,8.7,-0.0261,Southern_California.20060630.stacov.point-2016/02/16-10:23:20 
20060701,2006.4977,23.4,-2.2,-0.6,rrr,2.5,2.7,8.5,0.0094,Southern_California.20060701.stacov.point-2016/02/16-10:23:22 
20060702,2006.5004,25.6,-2.4,-5.9,rrr,2.5,2.7,8.5,0.0046,Southern_California.20060702.stacov.point-2016/02/16-10:23:25 
20060703,2006.5032,24.7,-3.5,-4.4,rrr,2.6,2.8,9.0,0.0407,Southern_California.20060703.stacov.point-2016/02/16-10:23:29 
20060704,2006.5059,23.8,-3.3,9.2,rrr,2.6,2.9,9.0,0.0203,Southern_California.20060704.stacov.point-2016/02/16-10:23:30 
20060705,2006.5086,22.6,-2.9,0.9,rrr,2.5,2.9,8.8,0.0493,Southern_California.20060705.stacov.point-2016/02/16-10:23:33 
20060706,2006.5114,22.9,-3.8,6.0,rrr,2.5,2.7,8.7,-0.0321,Southern_California.20060706.stacov.point-2016/02/16-10:23:35 
20060707,2006.5141,24.9,-2.2,-10.1,rrr,2.5,2.8,8.8,0.0035,Southern_California.20060707.stacov.point-2016/02/16-10:23:37 
20060708,2006.5169,23.0,-2.6,-6.7,rrr,2.6,2.9,9.2,-0.0066,Southern_California.20060708.stacov.point-2016/02/16-10:23:40 
20060709,2006.5196,24.6,-1.6,-10.0,rrr,2.6,2.8,9.2,0.0033,Southern_California.20060709.stacov.point-2016/02/16-10:23:43 
20060710,2006.5223,24.5,-3.2,-4.6,rrr,2.5,2.8,8.8,0.0166,Southern_California.20060710.stacov.point-2016/02/16-10:23:45 
20060711,2006.5251,24.1,-3.0,4.7,rrr,2.6,2.9,9.2,-0.0039,Southern_California.20060711.stacov.point-2016/02/16-10:23:48 
20060712,2006.5278,21.9,-2.7,-5.3,rrr,2.5,2.9,8.8,0.021,Southern_California.20060712.stacov.point-2016/02/16-10:23:49 
20060713,2006.5306,24.9,-3.0,1.2,rrr,2.6,2.8,9.0,0.0136,Southern_California.20060713.stacov.point-2016/02/16-10:23:54 
20060714,2006.5333,25.1,-0.7,0.4,rrr,2.5,2.9,8.8,0.0106,Southern_California.20060714.stacov.point-2016/02/16-10:23:57 
20060715,2006.536,23.4,-2.4,-1.3,rrr,2.6,2.9,9.0,0.0049,Southern_California.20060715.stacov.point-2016/02/16-10:24:03 
20060716,2006.5388,25.2,-5.3,2.6,rrr,2.7,2.9,9.4,-0.0023,Southern_California.20060716.stacov.point-2016/02/16-10:24:09 
20060717,2006.5415,22.6,-3.3,1.2,rrr,2.6,2.9,9.2,0.0078,Southern_California.20060717.stacov.point-2016/02/16-10:24:11 
20060718,2006.5442,24.4,-3.0,3.5,rrr,2.5,2.7,8.5,0.0303,Southern_California.20060718.stacov.point-2016/02/16-10:24:17 
20060719,2006.547,25.2,-1.0,-7.8,rrr,2.5,2.9,8.6,0.0457,Southern_California.20060719.stacov.point-2016/02/16-10:24:22 
20060720,2006.5497,23.8,-1.0,-0.6,rrr,2.5,2.9,8.6,0.0605,Southern_California.20060720.stacov.point-2016/02/16-10:24:25 
20060721,2006.5525,24.3,-4.0,3.8,rrr,2.5,2.9,8.6,0.0442,Southern_California.20060721.stacov.point-2016/02/16-10:24:27 
20060722,2006.5552,24.8,-2.7,0.6,rrr,2.6,3.0,9.1,0.1066,Southern_California.20060722.stacov.point-2016/02/16-10:24:32 
20060723,2006.5579,22.4,0.0,-4.2,rrr,2.5,2.8,8.8,0.0422,Southern_California.20060723.stacov.point-2016/02/16-10:24:36 
20060724,2006.5607,24.4,-0.1,3.1,rrr,2.5,2.9,8.6,0.0495,Southern_California.20060724.stacov.point-2016/02/16-10:24:40 
20060725,2006.5634,22.2,-3.0,-7.1,rrr,2.5,2.9,8.6,0.0435,Southern_California.20060725.stacov.point-2016/02/16-10:24:42 
20060726,2006.5661,22.3,-0.6,-1.8,rrr,2.5,2.9,8.8,0.0158,Southern_California.20060726.stacov.point-2016/02/16-10:24:45 
20060727,2006.5689,24.0,-3.1,4.8,rrr,2.5,2.9,8.8,0.0455,Southern_California.20060727.stacov.point-2016/02/16-10:24:49 
20060728,2006.5716,23.6,-2.7,3.1,rrr,2.4,2.7,8.1,0.0443,Southern_California.20060728.stacov.point-2016/02/16-10:24:54 
20060729,2006.5744,24.7,-3.2,-5.8,rrr,2.6,2.8,9.0,0.0244,Southern_California.20060729.stacov.point-2016/02/16-10:24:57 
20060730,2006.5771,22.0,-3.8,-2.8,rrr,2.5,2.9,8.6,0.0481,Southern_California.20060730.stacov.point-2016/02/16-10:25:01 
20060731,2006.5798,22.9,-2.1,-9.4,rrr,2.5,2.7,8.5,0.0065,Southern_California.20060731.stacov.point-2016/02/16-10:25:06 
20060801,2006.5826,23.5,-0.2,-3.1,rrr,2.5,2.9,8.6,0.0596,Southern_California.20060801.stacov.point-2016/02/16-10:25:12 
20060802,2006.5853,23.2,-1.8,-6.4,rrr,2.6,2.9,9.2,0.0111,Southern_California.20060802.stacov.point-2016/02/16-10:25:15 
20060803,2006.588,24.3,-3.2,1.7,rrr,2.5,2.8,8.8,0.0349,Southern_California.20060803.stacov.point-2016/02/16-10:25:18 
20060804,2006.5908,22.1,-4.4,4.0,rrr,2.7,3.0,9.3,0.0732,Southern_California.20060804.stacov.point-2016/02/16-10:25:22 
20060805,2006.5935,24.2,-3.2,-4.1,rrr,2.5,2.9,8.8,0.0364,Southern_California.20060805.stacov.point-2016/02/16-10:25:24 
20060806,2006.5963,22.7,-4.2,-5.7,rrr,2.4,2.7,8.3,0.0162,Southern_California.20060806.stacov.point-2016/02/16-10:25:27 
20060807,2006.599,23.6,-5.4,-3.8,rrr,2.5,2.9,8.8,0.0385,Southern_California.20060807.stacov.point-2016/02/16-10:25:28 
20060808,2006.6017,21.7,-5.6,-3.9,rrr,2.4,2.7,8.3,0.0296,Southern_California.20060808.stacov.point-2016/02/16-10:25:32 
20060809,2006.6045,21.8,-2.8,-4.8,rrr,2.5,2.9,8.6,0.0448,Southern_California.20060809.stacov.point-2016/02/16-10:25:35 
20060810,2006.6072,21.0,-2.3,-6.2,rrr,2.5,2.8,8.7,0.0035,Southern_California.20060810.stacov.point-2016/02/16-10:25:37 
20060811,2006.61,22.9,-3.7,-3.9,rrr,2.5,2.9,8.6,0.0541,Southern_California.20060811.stacov.point-2016/02/16-10:25:38 
20060812,2006.6127,22.7,-2.8,-2.0,rrr,2.5,2.9,8.6,0.0505,Southern_California.20060812.stacov.point-2016/02/16-10:25:43 
20060813,2006.6154,23.0,-3.0,-0.3,rrr,2.5,2.9,8.6,0.0477,Southern_California.20060813.stacov.point-2016/02/16-10:25:46 
20060814,2006.6182,22.3,-3.0,0.7,rrr,2.5,2.9,8.8,0.0307,Southern_California.20060814.stacov.point-2016/02/16-10:25:47 
20060815,2006.6209,23.7,-4.7,3.0,rrr,2.6,2.8,8.8,0.0366,Southern_California.20060815.stacov.point-2016/02/16-10:25:50 
20060816,2006.6236,24.2,-2.5,-9.2,rrr,2.5,2.7,8.5,0.0123,Southern_California.20060816.stacov.point-2016/02/16-10:25:54 
20060817,2006.6264,22.3,-3.5,1.6,rrr,2.5,2.9,8.8,0.0518,Southern_California.20060817.stacov.point-2016/02/16-10:25:59 
20060818,2006.6291,23.2,-4.1,-4.8,rrr,2.5,2.9,8.6,0.0602,Southern_California.20060818.stacov.point-2016/02/16-10:26:07 
20060819,2006.6319,23.2,-2.4,-5.2,rrr,2.5,2.7,8.5,0.015,Southern_California.20060819.stacov.point-2016/02/16-10:26:11 
20060820,2006.6346,25.1,-2.0,-2.5,rrr,2.4,2.9,8.4,0.0598,Southern_California.20060820.stacov.point-2016/02/16-10:26:14 
20060821,2006.6373,22.8,-1.7,3.2,rrr,2.5,2.8,8.5,0.0258,Southern_California.20060821.stacov.point-2016/02/16-10:26:16 
20060822,2006.6401,23.0,-3.1,-0.4,rrr,2.5,2.7,8.5,0.0163,Southern_California.20060822.stacov.point-2016/02/16-10:26:20 
20060823,2006.6428,22.6,-3.9,-10.6,rrr,2.5,2.9,8.6,0.0722,Southern_California.20060823.stacov.point-2016/02/16-10:26:22 
20060824,2006.6455,23.2,-1.9,-1.9,rrr,2.5,2.9,8.8,0.0422,Southern_California.20060824.stacov.point-2016/02/16-10:26:25 
20060825,2006.6483,23.0,-5.2,-5.8,rrr,2.5,2.9,8.8,0.046,Southern_California.20060825.stacov.point-2016/02/16-10:26:29 
20060826,2006.651,23.7,-3.4,3.2,rrr,2.6,3.0,8.8,0.0447,Southern_California.20060826.stacov.point-2016/02/16-10:26:33 
20060827,2006.6538,25.1,-2.0,-9.6,rrr,2.5,3.0,8.8,0.0339,Southern_California.20060827.stacov.point-2016/02/16-10:26:42 
20060828,2006.6565,23.9,-1.4,-2.2,rrr,2.5,2.9,8.8,0.0346,Southern_California.20060828.stacov.point-2016/02/16-10:26:45 
20060829,2006.6592,22.9,-5.1,-8.8,rrr,2.5,2.9,8.8,0.0273,Southern_California.20060829.stacov.point-2016/02/16-10:26:47 
20060830,2006.662,24.1,-1.7,7.9,rrr,2.6,2.9,9.2,-0.0025,Southern_California.20060830.stacov.point-2016/02/16-10:26:49 
20060831,2006.6647,24.1,-5.2,-15.7,rrr,2.5,3.0,9.0,0.0269,Southern_California.20060831.stacov.point-2016/02/16-10:26:51 
20060901,2006.6674,27.1,-4.0,-12.2,rrr,2.6,3.0,9.2,0.0082,Southern_California.20060901.stacov.point-2016/02/16-10:26:55 
20060902,2006.6702,25.1,-3.9,-0.4,rrr,2.5,3.0,8.8,0.0376,Southern_California.20060902.stacov.point-2016/02/16-10:26:58 
20060903,2006.6729,24.6,-2.4,-3.1,rrr,2.5,3.0,8.8,0.0221,Southern_California.20060903.stacov.point-2016/02/16-10:26:59 
20060904,2006.6757,26.2,-3.0,-5.7,rrr,2.7,3.0,9.2,0.0286,Southern_California.20060904.stacov.point-2016/02/16-10:27:05 
20060905,2006.6784,27.0,-1.3,2.1,rrr,2.6,3.0,8.8,0.0548,Southern_California.20060905.stacov.point-2016/02/16-10:27:13 
20060906,2006.6811,24.5,-1.6,-11.4,rrr,2.6,3.1,9.3,0.0423,Southern_California.20060906.stacov.point-2016/02/16-10:27:16 
20060907,2006.6839,22.9,-2.9,-2.6,rrr,2.6,3.1,9.5,0.0323,Southern_California.20060907.stacov.point-2016/02/16-10:27:23 
20060908,2006.6866,24.7,-1.3,8.3,rrr,2.6,3.1,9.3,0.0755,Southern_California.20060908.stacov.point-2016/02/16-10:27:28 
20060909,2006.6894,23.8,-2.6,-5.4,rrr,2.6,3.0,9.0,0.0007,Southern_California.20060909.stacov.point-2016/02/16-10:27:33 
20060910,2006.6921,27.5,-0.5,2.8,rrr,2.6,3.1,9.1,0.072,Southern_California.20060910.stacov.point-2016/02/16-10:27:35 
20060911,2006.6948,27.1,-2.5,-3.6,rrr,2.5,2.9,8.8,0.0262,Southern_California.20060911.stacov.point-2016/02/16-10:27:40 
20060912,2006.6976,26.1,-2.8,-4.7,rrr,2.5,2.9,8.8,0.0214,Southern_California.20060912.stacov.point-2016/02/16-10:27:43 
20060913,2006.7003,25.2,-2.2,3.4,rrr,2.5,2.9,8.8,0.0199,Southern_California.20060913.stacov.point-2016/02/16-10:27:44 
20060914,2006.703,24.3,-2.9,-2.9,rrr,2.6,2.9,9.0,0.0329,Southern_California.20060914.stacov.point-2016/02/16-10:27:46 
20060915,2006.7058,22.8,-4.0,-9.1,rrr,2.6,2.9,9.0,0.0231,Southern_California.20060915.stacov.point-2016/02/16-10:27:54 
20060916,2006.7085,24.9,-2.6,-1.9,rrr,2.4,2.7,8.1,0.0368,Southern_California.20060916.stacov.point-2016/02/16-10:27:58 
20060917,2006.7113,25.1,-2.6,-6.2,rrr,2.4,2.7,8.1,0.0366,Southern_California.20060917.stacov.point-2016/02/16-10:28:02 
20060918,2006.714,24.9,-1.2,-4.0,rrr,2.5,2.7,8.3,0.0188,Southern_California.20060918.stacov.point-2016/02/16-10:28:06 
20060919,2006.7167,24.1,-2.7,-6.5,rrr,2.5,2.9,8.6,0.049,Southern_California.20060919.stacov.point-2016/02/16-10:28:10 
20060920,2006.7195,25.0,-3.4,-2.7,rrr,2.5,2.9,8.6,0.0479,Southern_California.20060920.stacov.point-2016/02/16-10:28:14 
20060921,2006.7222,24.6,-2.9,-5.1,rrr,2.5,2.9,8.6,0.038,Southern_California.20060921.stacov.point-2016/02/16-10:28:19 
20060922,2006.7249,24.5,-2.4,3.4,rrr,2.6,3.0,8.8,0.0281,Southern_California.20060922.stacov.point-2016/02/16-10:28:24 
20060923,2006.7277,24.6,-2.6,-5.5,rrr,2.5,2.9,8.6,0.0457,Southern_California.20060923.stacov.point-2016/02/16-10:28:26 
20060924,2006.7304,25.5,-3.5,-6.1,rrr,2.5,2.9,8.6,0.0405,Southern_California.20060924.stacov.point-2016/02/16-10:28:29 
20060925,2006.7332,25.4,-2.9,-4.1,rrr,2.5,2.7,8.5,0.013,Southern_California.20060925.stacov.point-2016/02/16-10:28:34 
20060926,2006.7359,26.9,-2.8,-5.5,rrr,2.5,2.7,8.5,0.0065,Southern_California.20060926.stacov.point-2016/02/16-10:28:39 
20060927,2006.7386,26.3,-1.6,-5.3,rrr,2.6,2.7,8.5,-0.0027,Southern_California.20060927.stacov.point-2016/02/16-10:28:42 
20060928,2006.7414,26.3,-1.9,-5.1,rrr,2.5,2.7,8.5,-0.0022,Southern_California.20060928.stacov.point-2016/02/16-10:28:44 
20060929,2006.7441,26.3,-1.2,-1.2,rrr,2.5,2.9,8.6,0.0405,Southern_California.20060929.stacov.point-2016/02/16-10:28:47 
20060930,2006.7468,26.4,-1.5,-6.7,rrr,2.5,2.7,8.5,0.008,Southern_California.20060930.stacov.point-2016/02/16-10:28:48 
20061001,2006.7496,26.6,-2.2,-0.4,rrr,2.5,2.9,8.6,0.0513,Southern_California.20061001.stacov.point-2016/02/16-10:28:51 
20061002,2006.7523,26.5,-1.1,-1.0,rrr,2.6,3.0,8.8,0.0295,Southern_California.20061002.stacov.point-2016/02/16-10:28:55 
20061003,2006.7551,26.2,0.0,-10.1,rrr,2.6,3.0,8.8,0.0225,Southern_California.20061003.stacov.point-2016/02/16-10:28:58 
20061004,2006.7578,27.3,-1.2,-0.8,rrr,2.5,2.7,8.3,0.0113,Southern_California.20061004.stacov.point-2016/02/16-10:29:03 
20061005,2006.7605,27.1,1.5,2.7,rrr,2.5,2.8,8.5,0.0167,Southern_California.20061005.stacov.point-2016/02/16-10:29:07 
20061006,2006.7633,27.2,2.4,6.4,rrr,2.5,3.0,8.8,0.0288,Southern_California.20061006.stacov.point-2016/02/16-10:29:12 
20061007,2006.766,26.7,0.2,-6.6,rrr,2.4,2.8,8.3,-0.0078,Southern_California.20061007.stacov.point-2016/02/16-10:29:14 
20061008,2006.7687,28.0,1.3,-8.2,rrr,2.5,2.8,8.5,-0.0005,Southern_California.20061008.stacov.point-2016/02/16-10:29:19 
20061009,2006.7715,27.1,0.7,-7.9,rrr,2.4,2.8,8.3,0.0068,Southern_California.20061009.stacov.point-2016/02/16-10:29:23 
20061010,2006.7742,26.3,-1.0,0.2,rrr,2.5,2.9,8.6,0.0348,Southern_California.20061010.stacov.point-2016/02/16-10:29:26 
20061011,2006.777,28.3,-1.2,-0.3,rrr,2.5,2.9,8.6,0.0371,Southern_California.20061011.stacov.point-2016/02/16-10:29:30 
20061012,2006.7797,27.0,-2.2,-1.4,rrr,2.5,2.9,8.4,0.0541,Southern_California.20061012.stacov.point-2016/02/16-10:29:34 
20061013,2006.7824,29.4,-2.1,-7.1,rrr,2.5,2.9,8.6,0.0522,Southern_California.20061013.stacov.point-2016/02/16-10:29:40 
20061014,2006.7852,28.2,-0.3,-5.3,rrr,2.5,2.9,8.6,0.0383,Southern_California.20061014.stacov.point-2016/02/16-10:29:42 
20061015,2006.7879,27.5,0.1,-3.3,rrr,2.5,2.9,8.6,0.0322,Southern_California.20061015.stacov.point-2016/02/16-10:29:45 
20061016,2006.7907,29.9,-1.1,-3.5,rrr,2.5,2.7,8.5,-0.0016,Southern_California.20061016.stacov.point-2016/02/16-10:29:46 
20061017,2006.7934,28.9,-1.8,0.6,rrr,2.5,2.9,8.6,0.0362,Southern_California.20061017.stacov.point-2016/02/16-10:29:49 
20061018,2006.7961,28.3,-2.2,1.2,rrr,2.4,2.7,8.3,-0.0209,Southern_California.20061018.stacov.point-2016/02/16-10:29:52 
20061019,2006.7989,26.2,-1.9,-5.3,rrr,2.4,2.7,8.3,-0.0022,Southern_California.20061019.stacov.point-2016/02/16-10:29:57 
20061020,2006.8016,27.1,-0.9,1.1,rrr,2.5,2.9,8.6,0.0172,Southern_California.20061020.stacov.point-2016/02/16-10:30:03 
20061021,2006.8043,27.6,-0.0,-0.4,rrr,2.4,2.7,8.1,0.0165,Southern_California.20061021.stacov.point-2016/02/16-10:30:05 
20061022,2006.8071,27.4,-1.2,-2.9,rrr,2.4,2.7,8.3,0.0049,Southern_California.20061022.stacov.point-2016/02/16-10:30:10 
20061023,2006.8098,27.3,-2.9,-4.1,rrr,2.4,2.7,8.3,0.0052,Southern_California.20061023.stacov.point-2016/02/16-10:30:12 
20061024,2006.8126,26.4,-0.9,-11.4,rrr,2.5,2.9,9.0,-0.0114,Southern_California.20061024.stacov.point-2016/02/16-10:30:14 
20061025,2006.8153,25.8,-2.1,-8.2,rrr,2.6,3.0,8.8,0.0119,Southern_California.20061025.stacov.point-2016/02/16-10:30:17 
20061026,2006.818,27.6,-2.7,-5.3,rrr,2.5,2.9,8.6,0.0449,Southern_California.20061026.stacov.point-2016/02/16-10:30:22 
20061027,2006.8208,28.1,-1.6,-9.5,rrr,2.5,2.9,8.6,0.0355,Southern_California.20061027.stacov.point-2016/02/16-10:30:27 
20061028,2006.8235,27.8,-2.5,-5.9,rrr,2.4,2.9,8.4,0.0514,Southern_California.20061028.stacov.point-2016/02/16-10:30:30 
20061029,2006.8264,27.4,-3.8,-2.8,rrr,2.5,2.9,8.6,0.038,Southern_California.20061029.stacov.point-2016/02/16-10:30:31 
20061030,2006.8291,26.8,-1.6,-2.6,rrr,2.5,2.9,8.6,0.0244,Southern_California.20061030.stacov.point-2016/02/16-10:30:35 
20061031,2006.8318,27.6,-1.3,-3.5,rrr,2.4,2.7,8.1,0.0032,Southern_California.20061031.stacov.point-2016/02/16-10:30:36 
20061101,2006.8346,28.7,-0.8,-4.7,rrr,2.4,2.7,8.3,-0.0107,Southern_California.20061101.stacov.point-2016/02/16-10:30:40 
20061102,2006.8373,28.3,0.1,-2.5,rrr,2.4,2.7,8.3,-0.0131,Southern_California.20061102.stacov.point-2016/02/16-10:30:43 
20061103,2006.84,26.9,0.9,-1.0,rrr,2.4,2.7,8.3,0.0031,Southern_California.20061103.stacov.point-2016/02/16-10:30:47 
20061104,2006.8428,27.9,0.8,-5.3,rrr,2.5,2.9,8.6,0.0175,Southern_California.20061104.stacov.point-2016/02/16-10:30:53 
20061105,2006.8455,27.6,-0.1,-5.6,rrr,2.4,2.9,8.4,0.0389,Southern_California.20061105.stacov.point-2016/02/16-10:30:57 
20061106,2006.8483,28.5,-2.4,-8.3,rrr,2.4,2.9,8.4,0.0458,Southern_California.20061106.stacov.point-2016/02/16-10:31:01 
20061107,2006.851,27.9,-1.0,-2.8,rrr,2.5,2.9,8.8,0.0077,Southern_California.20061107.stacov.point-2016/02/16-10:31:04 
20061108,2006.8537,25.7,-2.8,-3.1,rrr,2.5,2.9,8.8,-0.0014,Southern_California.20061108.stacov.point-2016/02/16-10:31:10 
20061109,2006.8565,27.2,-2.5,3.4,rrr,2.5,2.9,9.0,-0.0324,Southern_California.20061109.stacov.point-2016/02/16-10:31:12 
20061110,2006.8592,28.2,-2.3,-6.0,rrr,2.5,2.9,8.6,0.0129,Southern_California.20061110.stacov.point-2016/02/16-10:31:19 
20061111,2006.862,27.8,-1.3,-5.6,rrr,2.5,2.9,8.8,0.0037,Southern_California.20061111.stacov.point-2016/02/16-10:31:21 
20061112,2006.8647,25.0,-3.7,4.4,rrr,2.6,3.1,9.3,0.0227,Southern_California.20061112.stacov.point-2016/02/16-10:31:24 
20061113,2006.8674,27.1,-1.9,-8.0,rrr,2.5,2.9,8.8,0.0241,Southern_California.20061113.stacov.point-2016/02/16-10:31:26 
20061114,2006.8702,28.0,-2.0,-5.5,rrr,2.4,2.7,8.3,0.0142,Southern_California.20061114.stacov.point-2016/02/16-10:31:28 
20061115,2006.8729,27.7,-2.8,-4.3,rrr,2.4,2.7,8.3,0.0014,Southern_California.20061115.stacov.point-2016/02/16-10:31:29 
20061116,2006.8756,26.8,-0.9,-0.4,rrr,2.4,2.7,8.3,0.0109,Southern_California.20061116.stacov.point-2016/02/16-10:31:35 
20061117,2006.8784,26.9,-2.5,-1.1,rrr,2.4,2.7,8.1,0.032,Southern_California.20061117.stacov.point-2016/02/16-10:31:38 
