,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
52,19990221,1999.141,-296.0,269.6,7.8,rrr,2.6,3.3,10.1,0.0176,Southern_California.19990221.stacov.point-2016/02/16-09:27:06 
53,19990222,1999.1438,-303.5,271.8,9.4,rrr,2.7,3.3,10.3,0.024,Southern_California.19990222.stacov.point-2016/02/16-09:27:06 
54,19990223,1999.1465,-294.5,273.0,3.6,rrr,2.6,3.4,10.1,0.0008,Southern_California.19990223.stacov.point-2016/02/16-09:27:07 
55,19990225,1999.152,-294.7,273.1,26.9,rrr,3.7,4.7,14.0,0.1062,Southern_California.19990225.stacov.point-2016/02/16-09:27:07 
56,19990226,1999.1547,-300.3,275.8,-4.6,rrr,2.7,3.3,10.4,-0.0096,Southern_California.19990226.stacov.point-2016/02/16-09:27:08 
57,19990227,1999.1575,-293.9,273.0,-1.2,rrr,2.7,3.2,9.9,-0.0404,Southern_California.19990227.stacov.point-2016/02/16-09:27:08 
58,19990228,1999.1602,-294.7,272.3,-6.7,rrr,2.7,3.2,10.0,-0.0063,Southern_California.19990228.stacov.point-2016/02/16-09:27:08 
59,19990301,1999.163,-303.7,265.8,8.9,rrr,3.6,4.5,13.6,-0.1123,Southern_California.19990301.stacov.point-2016/02/16-09:27:09 
60,19990303,1999.1684,-305.7,266.8,21.9,rrr,2.9,4.0,12.1,0.0217,Southern_California.19990303.stacov.point-2016/02/16-09:27:10 
61,19990304,1999.1712,-308.9,269.6,-8.9,rrr,3.4,4.6,14.4,0.0438,Southern_California.19990304.stacov.point-2016/02/16-09:27:10 
62,19990305,1999.1739,-316.7,266.0,18.5,rrr,2.7,3.3,11.0,0.0056,Southern_California.19990305.stacov.point-2016/02/16-09:27:10 
63,19990306,1999.1766,-315.6,264.5,16.4,rrr,2.7,3.5,11.0,0.0019,Southern_California.19990306.stacov.point-2016/02/16-09:27:11 
64,19990307,1999.1794,-316.2,267.1,22.4,rrr,2.7,3.3,10.8,0.04,Southern_California.19990307.stacov.point-2016/02/16-09:27:11 
65,19990308,1999.1821,-317.0,262.9,30.5,rrr,2.6,3.4,11.1,0.0452,Southern_California.19990308.stacov.point-2016/02/16-09:27:12 
66,19990309,1999.1849,-311.9,266.5,23.1,rrr,2.7,3.4,11.4,0.0311,Southern_California.19990309.stacov.point-2016/02/16-09:27:12 
67,19990310,1999.1876,-306.8,270.2,1.7,rrr,2.7,3.3,10.5,-0.0145,Southern_California.19990310.stacov.point-2016/02/16-09:27:12 
68,19990311,1999.1903,-314.8,263.8,20.1,rrr,2.6,3.4,10.8,0.0068,Southern_California.19990311.stacov.point-2016/02/16-09:27:13 
69,19990312,1999.1931,-316.6,264.2,21.9,rrr,2.7,3.3,10.8,0.0314,Southern_California.19990312.stacov.point-2016/02/16-09:27:13 
70,19990313,1999.1958,-318.1,260.4,31.4,rrr,2.7,3.5,11.0,0.0727,Southern_California.19990313.stacov.point-2016/02/16-09:27:14 
71,19990314,1999.1985,-316.6,262.7,23.9,rrr,2.7,3.6,11.1,0.0462,Southern_California.19990314.stacov.point-2016/02/16-09:27:14 
72,19990315,1999.2013,-313.8,260.1,27.9,rrr,2.7,3.4,10.8,0.0496,Southern_California.19990315.stacov.point-2016/02/16-09:27:14 
73,19990316,1999.204,-315.1,266.0,18.9,rrr,2.8,3.6,11.8,0.0509,Southern_California.19990316.stacov.point-2016/02/16-09:27:15 
74,19990317,1999.2068,-317.3,265.1,20.1,rrr,2.7,3.5,11.4,0.0188,Southern_California.19990317.stacov.point-2016/02/16-09:27:15 
75,19990318,1999.2095,-318.4,263.4,25.9,rrr,2.7,3.6,11.1,0.0362,Southern_California.19990318.stacov.point-2016/02/16-09:27:16 
76,19990319,1999.2122,-315.6,264.9,16.0,rrr,2.7,3.4,10.8,0.0277,Southern_California.19990319.stacov.point-2016/02/16-09:27:16 
77,19990320,1999.215,-316.4,263.5,18.3,rrr,2.7,3.5,11.1,0.0445,Southern_California.19990320.stacov.point-2016/02/16-09:27:16 
78,19990321,1999.2177,-321.1,258.5,7.2,rrr,3.7,4.9,15.2,0.2069,Southern_California.19990321.stacov.point-2016/02/16-09:27:17 
79,19990322,1999.2204,-317.7,261.3,21.8,rrr,2.7,3.7,11.5,0.0844,Southern_California.19990322.stacov.point-2016/02/16-09:27:17 
80,19990323,1999.2232,-317.6,265.7,12.1,rrr,2.7,3.4,10.8,-0.0022,Southern_California.19990323.stacov.point-2016/02/16-09:27:18 
81,19990324,1999.2259,-318.7,264.0,11.0,rrr,2.7,3.5,11.1,0.054,Southern_California.19990324.stacov.point-2016/02/16-09:27:18 
82,19990325,1999.2287,-315.6,262.7,10.7,rrr,2.8,3.6,11.7,0.0478,Southern_California.19990325.stacov.point-2016/02/16-09:27:18 
83,19990326,1999.2314,-313.4,257.0,23.5,rrr,2.7,3.6,11.6,0.0379,Southern_California.19990326.stacov.point-2016/02/16-09:27:19 
84,19990327,1999.2341,-315.3,262.3,26.0,rrr,2.7,3.6,11.9,0.0479,Southern_California.19990327.stacov.point-2016/02/16-09:27:19 
85,19990328,1999.2369,-315.3,258.1,11.8,rrr,2.7,3.5,11.3,0.0336,Southern_California.19990328.stacov.point-2016/02/16-09:27:20 
86,19990329,1999.2396,-316.6,262.6,8.8,rrr,2.7,3.5,11.3,0.0135,Southern_California.19990329.stacov.point-2016/02/16-09:27:20 
87,19990330,1999.2424,-315.6,260.1,22.3,rrr,2.6,3.5,11.1,0.0339,Southern_California.19990330.stacov.point-2016/02/16-09:27:20 
88,19990331,1999.2451,-316.1,264.4,16.2,rrr,2.8,3.5,11.1,0.0607,Southern_California.19990331.stacov.point-2016/02/16-09:27:21 
89,19990401,1999.2478,-318.4,257.8,26.0,rrr,2.7,3.5,11.1,0.062,Southern_California.19990401.stacov.point-2016/02/16-09:27:21 
90,19990402,1999.2506,-313.8,262.8,19.1,rrr,2.8,3.7,11.6,0.0722,Southern_California.19990402.stacov.point-2016/02/16-09:27:22 
91,19990403,1999.2533,-317.2,260.0,22.6,rrr,2.7,3.6,11.6,0.0374,Southern_California.19990403.stacov.point-2016/02/16-09:27:22 
92,19990404,1999.2559,-317.6,260.5,29.3,rrr,2.8,3.7,12.2,0.0945,Southern_California.19990404.stacov.point-2016/02/16-09:27:22 
93,19990405,1999.2587,-315.9,264.6,23.7,rrr,2.7,3.5,11.3,0.0335,Southern_California.19990405.stacov.point-2016/02/16-09:27:23 
94,19990406,1999.2614,-313.7,257.3,18.6,rrr,2.7,3.8,11.8,0.0955,Southern_California.19990406.stacov.point-2016/02/16-09:27:23 
95,19990407,1999.2641,-312.9,257.2,38.4,rrr,2.6,3.7,12.0,0.0889,Southern_California.19990407.stacov.point-2016/02/16-09:27:24 
96,19990408,1999.2669,-314.9,260.2,24.8,rrr,2.7,3.5,11.0,0.0572,Southern_California.19990408.stacov.point-2016/02/16-09:27:24 
97,19990409,1999.2696,-314.9,260.7,17.8,rrr,2.7,3.7,11.6,0.0678,Southern_California.19990409.stacov.point-2016/02/16-09:27:25 
98,19990410,1999.2724,-314.7,262.7,19.8,rrr,2.7,3.6,11.5,0.0778,Southern_California.19990410.stacov.point-2016/02/16-09:27:25 
99,19990411,1999.2751,-314.5,259.7,23.3,rrr,2.6,3.5,11.7,0.0496,Southern_California.19990411.stacov.point-2016/02/16-09:27:25 
100,19990412,1999.2778,-313.9,255.2,23.3,rrr,2.6,3.5,11.5,0.0879,Southern_California.19990412.stacov.point-2016/02/16-09:27:26 
101,19990413,1999.2806,-313.0,264.8,18.5,rrr,2.7,3.7,12.0,0.088,Southern_California.19990413.stacov.point-2016/02/16-09:27:26 
102,19990414,1999.2833,-315.8,260.0,14.6,rrr,2.6,3.5,11.5,0.0868,Southern_California.19990414.stacov.point-2016/02/16-09:27:27 
103,19990415,1999.286,-315.5,257.0,14.0,rrr,2.7,3.6,11.6,0.0377,Southern_California.19990415.stacov.point-2016/02/16-09:27:27 
104,19990416,1999.2888,-317.1,258.8,27.9,rrr,4.7,6.4,19.0,-0.02,Southern_California.19990416.stacov.point-2016/02/16-09:27:28 
105,19990420,1999.2997,-303.3,266.4,-7.4,rrr,2.7,3.1,10.3,-0.0446,Southern_California.19990420.stacov.point-2016/02/16-09:27:29 
106,19990421,1999.3025,-316.0,257.1,36.7,rrr,2.8,3.5,12.6,0.0743,Southern_California.19990421.stacov.point-2016/02/16-09:27:30 
107,19990422,1999.3052,-313.3,258.2,22.9,rrr,2.7,3.7,12.0,0.1024,Southern_California.19990422.stacov.point-2016/02/16-09:27:30 
108,19990423,1999.3079,-313.2,262.1,29.1,rrr,2.8,3.9,13.2,0.0686,Southern_California.19990423.stacov.point-2016/02/16-09:27:31 
109,19990424,1999.3107,-315.4,257.8,30.8,rrr,2.6,3.5,11.1,0.0226,Southern_California.19990424.stacov.point-2016/02/16-09:27:31 
110,19990425,1999.3134,-312.7,260.4,21.9,rrr,2.7,3.6,11.6,0.0337,Southern_California.19990425.stacov.point-2016/02/16-09:27:31 
111,19990426,1999.3162,-312.6,260.1,24.7,rrr,2.7,3.5,10.6,0.036,Southern_California.19990426.stacov.point-2016/02/16-09:27:32 
112,19990427,1999.3189,-314.7,259.7,34.3,rrr,2.7,3.7,12.4,0.0268,Southern_California.19990427.stacov.point-2016/02/16-09:27:32 
113,19990428,1999.3216,-315.9,261.0,8.0,rrr,2.7,3.6,11.1,0.0471,Southern_California.19990428.stacov.point-2016/02/16-09:27:33 
114,19990429,1999.3244,-315.8,256.6,28.4,rrr,2.7,3.7,11.5,0.0691,Southern_California.19990429.stacov.point-2016/02/16-09:27:33 
115,19990430,1999.3271,-314.5,258.0,33.2,rrr,2.6,3.5,11.1,0.044,Southern_California.19990430.stacov.point-2016/02/16-09:27:34 
116,19990501,1999.3299,-313.7,258.0,26.5,rrr,2.7,3.6,11.3,-0.0066,Southern_California.19990501.stacov.point-2016/02/16-09:27:34 
117,19990502,1999.3326,-314.8,258.5,24.1,rrr,2.6,3.5,11.1,0.0284,Southern_California.19990502.stacov.point-2016/02/16-09:27:35 
118,19990503,1999.3353,-316.7,257.6,34.0,rrr,2.7,3.7,11.8,0.0269,Southern_California.19990503.stacov.point-2016/02/16-09:27:35 
119,19990504,1999.3381,-316.4,255.9,19.8,rrr,2.7,3.7,11.6,0.0357,Southern_California.19990504.stacov.point-2016/02/16-09:27:35 
120,19990505,1999.3408,-316.3,255.6,31.2,rrr,2.8,3.6,11.1,0.0398,Southern_California.19990505.stacov.point-2016/02/16-09:27:36 
121,19990506,1999.3435,-317.4,254.7,20.3,rrr,2.7,3.6,10.9,0.0811,Southern_California.19990506.stacov.point-2016/02/16-09:27:36 
122,19990507,1999.3463,-316.8,257.4,23.5,rrr,2.7,3.6,11.3,-0.0115,Southern_California.19990507.stacov.point-2016/02/16-09:27:37 
123,19990508,1999.349,-314.4,254.4,21.5,rrr,2.7,3.5,11.1,0.0231,Southern_California.19990508.stacov.point-2016/02/16-09:27:37 
124,19990509,1999.3518,-312.1,256.6,26.3,rrr,2.8,3.5,11.3,0.0208,Southern_California.19990509.stacov.point-2016/02/16-09:27:37 
125,19990510,1999.3545,-314.4,256.8,14.7,rrr,2.7,3.5,11.3,0.0056,Southern_California.19990510.stacov.point-2016/02/16-09:27:38 
126,19990511,1999.3572,-314.6,255.0,23.9,rrr,2.7,3.6,10.9,0.061,Southern_California.19990511.stacov.point-2016/02/16-09:27:38 
127,19990512,1999.36,-314.9,256.7,18.2,rrr,2.7,3.7,11.6,0.0276,Southern_California.19990512.stacov.point-2016/02/16-09:27:39 
128,19990513,1999.3627,-316.6,256.4,28.0,rrr,2.7,3.6,11.7,0.0391,Southern_California.19990513.stacov.point-2016/02/16-09:27:39 
129,19990514,1999.3654,-316.6,256.7,22.7,rrr,2.7,3.6,11.6,0.0305,Southern_California.19990514.stacov.point-2016/02/16-09:27:40 
130,19990515,1999.3682,-315.1,254.1,22.6,rrr,2.7,3.7,11.6,0.0561,Southern_California.19990515.stacov.point-2016/02/16-09:27:40 
131,19990516,1999.3709,-316.1,254.5,18.9,rrr,2.6,3.4,10.6,0.0347,Southern_California.19990516.stacov.point-2016/02/16-09:27:40 
132,19990517,1999.3737,-314.7,253.5,19.5,rrr,2.7,3.6,12.2,0.0987,Southern_California.19990517.stacov.point-2016/02/16-09:27:41 
133,19990518,1999.3764,-316.0,255.4,19.9,rrr,2.7,3.5,11.1,0.0475,Southern_California.19990518.stacov.point-2016/02/16-09:27:41 
134,19990519,1999.3791,-314.7,258.0,18.6,rrr,2.7,3.6,11.6,0.024,Southern_California.19990519.stacov.point-2016/02/16-09:27:42 
135,19990520,1999.3819,-315.6,255.4,16.2,rrr,2.7,3.6,11.5,0.0625,Southern_California.19990520.stacov.point-2016/02/16-09:27:42 
136,19990521,1999.3846,-316.0,255.1,22.2,rrr,2.7,3.6,10.9,0.0914,Southern_California.19990521.stacov.point-2016/02/16-09:27:43 
137,19990522,1999.3873,-314.0,253.6,21.3,rrr,2.7,3.6,11.1,0.0599,Southern_California.19990522.stacov.point-2016/02/16-09:27:43 
138,19990523,1999.3901,-314.2,252.5,19.3,rrr,2.6,3.4,10.6,0.0307,Southern_California.19990523.stacov.point-2016/02/16-09:27:43 
139,19990524,1999.3928,-315.1,256.9,20.6,rrr,2.7,3.5,11.4,0.0231,Southern_California.19990524.stacov.point-2016/02/16-09:27:44 
140,19990525,1999.3956,-315.3,253.8,11.0,rrr,2.7,3.6,11.5,0.0893,Southern_California.19990525.stacov.point-2016/02/16-09:27:44 
141,19990526,1999.3983,-313.2,257.9,7.8,rrr,2.6,3.3,10.8,0.0015,Southern_California.19990526.stacov.point-2016/02/16-09:27:45 
142,19990527,1999.401,-316.4,251.0,20.4,rrr,2.7,3.8,12.0,0.0739,Southern_California.19990527.stacov.point-2016/02/16-09:27:45 
143,19990528,1999.4038,-315.6,251.4,34.4,rrr,2.7,3.5,11.7,0.0818,Southern_California.19990528.stacov.point-2016/02/16-09:27:46 
144,19990529,1999.4065,-314.9,252.0,13.9,rrr,2.7,3.6,10.9,0.0644,Southern_California.19990529.stacov.point-2016/02/16-09:27:46 
145,19990530,1999.4093,-317.1,250.1,23.4,rrr,2.7,3.6,11.5,0.071,Southern_California.19990530.stacov.point-2016/02/16-09:27:46 
146,19990531,1999.412,-316.1,251.1,20.5,rrr,2.7,3.4,11.4,0.0336,Southern_California.19990531.stacov.point-2016/02/16-09:27:47 
147,19990601,1999.4147,-316.7,253.3,10.6,rrr,2.7,3.5,11.3,0.0043,Southern_California.19990601.stacov.point-2016/02/16-09:27:47 
148,19990602,1999.4175,-311.0,247.1,26.4,rrr,2.7,3.6,11.6,0.0315,Southern_California.19990602.stacov.point-2016/02/16-09:27:48 
149,19990603,1999.4202,-309.3,246.4,22.9,rrr,2.7,3.5,11.3,0.0038,Southern_California.19990603.stacov.point-2016/02/16-09:27:48 
150,19990604,1999.4229,-312.6,253.4,16.3,rrr,2.7,3.5,11.1,0.03,Southern_California.19990604.stacov.point-2016/02/16-09:27:49 
151,19990605,1999.4257,-316.6,251.1,18.0,rrr,2.6,3.4,10.6,0.0272,Southern_California.19990605.stacov.point-2016/02/16-09:27:49 
152,19990606,1999.4284,-315.0,252.7,24.6,rrr,2.6,3.5,11.1,0.0372,Southern_California.19990606.stacov.point-2016/02/16-09:27:50 
153,19990607,1999.4312,-317.1,251.7,24.4,rrr,2.8,3.5,11.3,0.0374,Southern_California.19990607.stacov.point-2016/02/16-09:27:50 
154,19990608,1999.4339,-314.6,250.5,16.3,rrr,2.6,3.3,10.6,0.0343,Southern_California.19990608.stacov.point-2016/02/16-09:27:50 
155,19990609,1999.4366,-315.1,251.5,15.7,rrr,2.6,3.5,11.1,0.0179,Southern_California.19990609.stacov.point-2016/02/16-09:27:51 
156,19990610,1999.4394,-316.2,251.0,25.2,rrr,2.7,3.6,11.9,0.0439,Southern_California.19990610.stacov.point-2016/02/16-09:27:51 
157,19990611,1999.4421,-314.5,250.6,18.2,rrr,2.8,3.6,11.8,0.0493,Southern_California.19990611.stacov.point-2016/02/16-09:27:52 
158,19990612,1999.4448,-313.3,253.5,13.4,rrr,2.7,3.5,11.5,-0.0179,Southern_California.19990612.stacov.point-2016/02/16-09:27:52 
159,19990613,1999.4476,-312.8,252.5,16.9,rrr,2.7,3.6,11.5,0.0674,Southern_California.19990613.stacov.point-2016/02/16-09:27:52 
160,19990614,1999.4503,-315.0,253.9,13.2,rrr,2.9,3.4,11.7,-0.0007,Southern_California.19990614.stacov.point-2016/02/16-09:27:53 
161,19990615,1999.4531,-316.7,253.8,24.7,rrr,2.8,3.6,11.6,0.0182,Southern_California.19990615.stacov.point-2016/02/16-09:27:53 
162,19990616,1999.4558,-314.1,254.2,15.0,rrr,2.7,3.5,11.1,0.0193,Southern_California.19990616.stacov.point-2016/02/16-09:27:54 
163,19990617,1999.4585,-313.5,255.1,15.6,rrr,2.7,3.5,11.3,-0.001,Southern_California.19990617.stacov.point-2016/02/16-09:27:54 
164,19990618,1999.4613,-313.9,254.0,15.1,rrr,2.6,3.4,10.8,0.01,Southern_California.19990618.stacov.point-2016/02/16-09:27:55 
165,19990619,1999.464,-318.1,250.8,12.5,rrr,2.7,3.4,11.0,-0.0251,Southern_California.19990619.stacov.point-2016/02/16-09:27:55 
166,19990620,1999.4667,-316.6,252.4,15.9,rrr,2.7,3.6,11.5,0.0743,Southern_California.19990620.stacov.point-2016/02/16-09:27:55 
167,19990621,1999.4695,-312.9,250.7,18.3,rrr,2.7,3.6,11.5,0.058,Southern_California.19990621.stacov.point-2016/02/16-09:27:56 
168,19990622,1999.4722,-314.2,253.8,10.5,rrr,2.7,3.4,11.4,-0.0023,Southern_California.19990622.stacov.point-2016/02/16-09:27:56 
169,19990623,1999.475,-315.2,253.1,16.3,rrr,2.7,3.6,11.5,0.0809,Southern_California.19990623.stacov.point-2016/02/16-09:27:57 
170,19990624,1999.4777,-315.6,250.6,19.8,rrr,2.6,3.5,11.1,0.0296,Southern_California.19990624.stacov.point-2016/02/16-09:27:57 
171,19990625,1999.4804,-319.2,251.1,22.0,rrr,2.8,3.6,11.8,0.047,Southern_California.19990625.stacov.point-2016/02/16-09:27:58 
172,19990626,1999.4832,-319.0,250.1,23.8,rrr,2.7,3.4,11.3,0.0213,Southern_California.19990626.stacov.point-2016/02/16-09:27:58 
173,19990627,1999.4859,-318.5,246.2,32.2,rrr,2.7,3.7,12.0,0.0505,Southern_California.19990627.stacov.point-2016/02/16-09:27:59 
174,19990628,1999.4886,-315.4,249.1,21.1,rrr,2.8,3.6,12.4,0.0392,Southern_California.19990628.stacov.point-2016/02/16-09:27:59 
175,19990629,1999.4914,-318.2,247.4,31.1,rrr,3.0,4.0,13.4,0.0597,Southern_California.19990629.stacov.point-2016/02/16-09:27:59 
176,19990630,1999.4941,-315.7,249.5,29.6,rrr,2.7,3.5,11.1,0.042,Southern_California.19990630.stacov.point-2016/02/16-09:28:00 
177,19990701,1999.4969,-317.4,253.1,15.6,rrr,2.9,3.7,12.3,0.006,Southern_California.19990701.stacov.point-2016/02/16-09:28:00 
178,19990702,1999.4996,-318.2,246.9,32.7,rrr,2.7,3.5,11.9,0.0014,Southern_California.19990702.stacov.point-2016/02/16-09:28:01 
179,19990703,1999.5023,-316.7,249.1,28.6,rrr,2.8,3.6,12.4,0.0172,Southern_California.19990703.stacov.point-2016/02/16-09:28:01 
180,19990704,1999.5051,-315.1,247.5,26.0,rrr,2.7,3.7,12.0,0.0838,Southern_California.19990704.stacov.point-2016/02/16-09:28:02 
181,19990705,1999.5078,-315.3,248.2,30.0,rrr,2.6,3.4,11.1,0.0347,Southern_California.19990705.stacov.point-2016/02/16-09:28:02 
