DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20051225,2005.9831,-33.5,126.0,-47.8,rrr,2.4,2.7,7.9,0.0131,Southern_California.20051225.stacov.point-2016/02/16-10:14:14 
20051226,2005.9858,-35.3,122.8,-50.7,rrr,2.5,2.9,8.4,0.0476,Southern_California.20051226.stacov.point-2016/02/16-10:14:17 
20051227,2005.9886,-34.4,124.4,-53.2,rrr,2.5,2.8,8.3,-0.0112,Southern_California.20051227.stacov.point-2016/02/16-10:14:20 
20051228,2005.9913,-33.6,125.2,-47.5,rrr,2.4,2.7,8.2,-0.0164,Southern_California.20051228.stacov.point-2016/02/16-10:14:21 
20051229,2005.994,-34.1,124.0,-44.1,rrr,2.5,2.7,8.3,-0.0222,Southern_California.20051229.stacov.point-2016/02/16-10:14:23 
20051230,2005.9968,-33.0,124.5,-43.0,rrr,2.4,2.7,8.2,-0.0238,Southern_California.20051230.stacov.point-2016/02/16-10:14:25 
20051231,2005.9995,-32.9,124.3,-48.5,rrr,2.5,2.7,8.3,-0.0085,Southern_California.20051231.stacov.point-2016/02/16-10:14:27 
20060101,2006.0022,-35.4,123.3,-49.0,rrr,2.5,2.7,8.3,-0.0132,Southern_California.20060101.stacov.point-2016/02/16-10:14:31 
20060102,2006.005,-34.4,126.7,-50.2,rrr,2.5,2.9,8.7,0.0105,Southern_California.20060102.stacov.point-2016/02/16-10:14:33 
20060103,2006.0077,-31.7,124.9,-42.7,rrr,2.5,2.9,8.4,0.012,Southern_California.20060103.stacov.point-2016/02/16-10:14:35 
20060104,2006.0105,-31.8,123.5,-50.1,rrr,2.4,2.7,7.9,0.0041,Southern_California.20060104.stacov.point-2016/02/16-10:14:37 
20060105,2006.0132,-32.2,124.5,-48.2,rrr,2.4,2.7,8.2,-0.0194,Southern_California.20060105.stacov.point-2016/02/16-10:14:38 
20060106,2006.0159,-31.7,122.3,-51.8,rrr,2.5,2.7,8.3,-0.0272,Southern_California.20060106.stacov.point-2016/02/16-10:14:42 
20060107,2006.0187,-32.9,123.9,-48.2,rrr,2.5,2.8,8.3,-0.0063,Southern_California.20060107.stacov.point-2016/02/16-10:14:43 
20060108,2006.0214,-33.6,123.0,-49.1,rrr,2.5,2.8,8.3,-0.0348,Southern_California.20060108.stacov.point-2016/02/16-10:14:47 
20060109,2006.0242,-32.3,121.9,-48.6,rrr,2.5,2.8,8.3,-0.0376,Southern_California.20060109.stacov.point-2016/02/16-10:14:52 
20060110,2006.0269,-32.4,122.7,-47.9,rrr,2.4,2.8,7.9,-0.0149,Southern_California.20060110.stacov.point-2016/02/16-10:14:58 
20060111,2006.0296,-31.8,123.2,-46.1,rrr,2.4,2.8,8.2,-0.0276,Southern_California.20060111.stacov.point-2016/02/16-10:15:04 
20060112,2006.0324,-31.8,125.5,-49.9,rrr,2.4,2.8,8.2,-0.0078,Southern_California.20060112.stacov.point-2016/02/16-10:15:07 
20060113,2006.0351,-32.6,122.6,-46.3,rrr,2.4,2.7,8.2,-0.0166,Southern_California.20060113.stacov.point-2016/02/16-10:15:13 
20060114,2006.0378,-33.2,124.8,-44.4,rrr,2.5,2.8,8.5,-0.0369,Southern_California.20060114.stacov.point-2016/02/16-10:15:15 
20060115,2006.0406,-35.3,123.7,-41.8,rrr,2.5,2.9,8.7,0.0223,Southern_California.20060115.stacov.point-2016/02/16-10:15:19 
20060116,2006.0433,-32.5,122.2,-47.3,rrr,2.4,2.7,8.2,-0.0039,Southern_California.20060116.stacov.point-2016/02/16-10:15:25 
20060117,2006.0461,-32.5,123.9,-48.3,rrr,2.5,2.7,8.3,0.0074,Southern_California.20060117.stacov.point-2016/02/16-10:15:27 
20060118,2006.0488,-32.7,122.1,-47.7,rrr,2.5,2.7,8.3,0.0026,Southern_California.20060118.stacov.point-2016/02/16-10:15:29 
20060119,2006.0515,-29.9,124.1,-45.6,rrr,2.5,2.9,8.9,0.0168,Southern_California.20060119.stacov.point-2016/02/16-10:15:31 
20060120,2006.0543,-30.5,123.8,-45.9,rrr,2.5,2.9,8.4,0.0578,Southern_California.20060120.stacov.point-2016/02/16-10:15:34 
20060121,2006.057,-30.3,123.4,-43.1,rrr,2.5,2.7,8.3,-0.008,Southern_California.20060121.stacov.point-2016/02/16-10:15:38 
20060122,2006.0597,-29.7,123.0,-43.6,rrr,2.4,2.7,7.9,0.0222,Southern_California.20060122.stacov.point-2016/02/16-10:15:43 
20060123,2006.0625,-30.7,122.8,-46.2,rrr,2.4,2.7,7.9,0.0377,Southern_California.20060123.stacov.point-2016/02/16-10:15:46 
20060124,2006.0652,-30.2,124.0,-46.2,rrr,2.5,2.9,8.6,0.0173,Southern_California.20060124.stacov.point-2016/02/16-10:15:47 
20060125,2006.068,-31.5,123.0,-45.8,rrr,2.4,2.7,8.0,0.0138,Southern_California.20060125.stacov.point-2016/02/16-10:15:51 
20060126,2006.0707,-30.7,124.9,-46.1,rrr,2.4,2.8,7.9,0.0124,Southern_California.20060126.stacov.point-2016/02/16-10:15:55 
20060127,2006.0734,-31.3,124.0,-48.2,rrr,2.3,2.7,8.0,0.0041,Southern_California.20060127.stacov.point-2016/02/16-10:15:57 
20060128,2006.0762,-32.2,125.3,-43.9,rrr,2.4,2.6,7.8,-0.0261,Southern_California.20060128.stacov.point-2016/02/16-10:16:00 
20060129,2006.0789,-32.1,122.8,-47.9,rrr,2.4,2.7,7.9,0.0282,Southern_California.20060129.stacov.point-2016/02/16-10:16:02 
20060130,2006.0816,-30.5,123.8,-44.7,rrr,2.4,2.7,8.0,0.0171,Southern_California.20060130.stacov.point-2016/02/16-10:16:04 
20060131,2006.0844,-31.2,121.1,-44.7,rrr,2.5,2.7,8.3,-0.0165,Southern_California.20060131.stacov.point-2016/02/16-10:16:06 
20060201,2006.0871,-31.0,123.4,-37.5,rrr,2.3,2.7,8.0,0.0212,Southern_California.20060201.stacov.point-2016/02/16-10:16:10 
20060202,2006.0899,-30.7,122.4,-43.6,rrr,2.4,2.7,7.9,0.0037,Southern_California.20060202.stacov.point-2016/02/16-10:16:13 
20060203,2006.0926,-30.8,121.7,-43.9,rrr,2.4,2.7,7.9,0.0223,Southern_California.20060203.stacov.point-2016/02/16-10:16:14 
20060204,2006.0953,-31.3,122.9,-45.7,rrr,2.4,2.7,8.0,0.0299,Southern_California.20060204.stacov.point-2016/02/16-10:16:15 
20060205,2006.0981,-29.9,122.1,-38.9,rrr,2.4,2.7,8.2,-0.0032,Southern_California.20060205.stacov.point-2016/02/16-10:16:18 
20060206,2006.1008,-30.8,122.3,-50.8,rrr,2.5,2.7,8.3,0.0027,Southern_California.20060206.stacov.point-2016/02/16-10:16:20 
20060207,2006.1036,-29.7,122.3,-45.8,rrr,2.4,2.7,8.0,0.0215,Southern_California.20060207.stacov.point-2016/02/16-10:16:22 
20060208,2006.1063,-30.1,124.0,-42.9,rrr,2.4,2.7,8.2,0.0095,Southern_California.20060208.stacov.point-2016/02/16-10:16:24 
20060209,2006.109,-30.8,122.2,-43.7,rrr,2.5,2.8,8.4,0.0537,Southern_California.20060209.stacov.point-2016/02/16-10:16:27 
20060210,2006.1118,-30.4,123.0,-49.2,rrr,2.5,2.8,8.7,0.0196,Southern_California.20060210.stacov.point-2016/02/16-10:16:31 
20060211,2006.1145,-29.6,123.0,-47.2,rrr,2.5,2.7,8.3,-0.0086,Southern_California.20060211.stacov.point-2016/02/16-10:16:34 
20060212,2006.1172,-30.0,122.9,-49.1,rrr,2.3,2.7,8.0,0.0323,Southern_California.20060212.stacov.point-2016/02/16-10:16:35 
20060213,2006.12,-30.1,123.1,-46.0,rrr,2.4,2.6,8.2,0.0075,Southern_California.20060213.stacov.point-2016/02/16-10:16:38 
20060214,2006.1227,-29.6,122.9,-44.2,rrr,2.3,2.6,8.0,0.0443,Southern_California.20060214.stacov.point-2016/02/16-10:16:40 
20060215,2006.1255,-31.2,123.7,-47.7,rrr,2.4,2.8,8.4,0.0518,Southern_California.20060215.stacov.point-2016/02/16-10:16:42 
20060216,2006.1282,-29.6,124.5,-45.5,rrr,2.5,2.7,8.3,-0.0011,Southern_California.20060216.stacov.point-2016/02/16-10:16:44 
20060217,2006.1309,-32.0,122.0,-43.3,rrr,2.5,2.6,8.3,0.0034,Southern_California.20060217.stacov.point-2016/02/16-10:16:50 
20060218,2006.1337,-28.3,121.7,-47.4,rrr,2.5,2.8,8.4,0.0461,Southern_California.20060218.stacov.point-2016/02/16-10:16:52 
20060219,2006.1364,-30.4,121.6,-41.0,rrr,2.3,2.6,8.0,0.0353,Southern_California.20060219.stacov.point-2016/02/16-10:16:54 
20060220,2006.1391,-28.9,122.5,-49.9,rrr,2.3,2.6,8.0,0.0244,Southern_California.20060220.stacov.point-2016/02/16-10:16:58 
20060221,2006.1419,-30.0,122.9,-45.8,rrr,2.4,2.7,8.2,0.0079,Southern_California.20060221.stacov.point-2016/02/16-10:17:00 
20060222,2006.1446,-29.4,124.6,-43.2,rrr,2.3,2.7,8.0,0.0323,Southern_California.20060222.stacov.point-2016/02/16-10:17:02 
20060223,2006.1474,-30.5,123.4,-42.6,rrr,2.4,2.8,8.3,0.0585,Southern_California.20060223.stacov.point-2016/02/16-10:17:06 
20060224,2006.1501,-30.4,123.4,-43.4,rrr,2.3,2.6,8.0,0.0314,Southern_California.20060224.stacov.point-2016/02/16-10:17:09 
20060225,2006.1528,-28.0,124.7,-42.8,rrr,2.4,2.6,8.0,0.039,Southern_California.20060225.stacov.point-2016/02/16-10:17:10 
20060226,2006.1556,-28.3,123.9,-44.4,rrr,2.3,2.6,8.0,0.0442,Southern_California.20060226.stacov.point-2016/02/16-10:17:13 
20060227,2006.1583,-30.6,123.0,-42.9,rrr,2.5,2.7,8.3,0.0195,Southern_California.20060227.stacov.point-2016/02/16-10:17:16 
20060228,2006.161,-31.4,122.2,-38.0,rrr,2.5,2.8,8.7,0.0231,Southern_California.20060228.stacov.point-2016/02/16-10:17:17 
20060301,2006.1638,-29.7,123.1,-46.8,rrr,2.5,2.9,8.4,0.0634,Southern_California.20060301.stacov.point-2016/02/16-10:17:22 
20060302,2006.1665,-29.4,122.8,-43.0,rrr,2.3,2.6,8.0,0.033,Southern_California.20060302.stacov.point-2016/02/16-10:17:28 
20060303,2006.1693,-30.9,123.4,-42.7,rrr,2.5,2.8,8.4,0.0591,Southern_California.20060303.stacov.point-2016/02/16-10:17:30 
20060304,2006.172,-29.0,121.9,-46.6,rrr,2.3,2.7,8.0,0.054,Southern_California.20060304.stacov.point-2016/02/16-10:17:33 
20060305,2006.1747,-30.0,123.1,-49.4,rrr,2.4,2.7,7.9,0.0368,Southern_California.20060305.stacov.point-2016/02/16-10:17:35 
20060306,2006.1775,-29.4,123.6,-51.1,rrr,2.3,2.7,8.0,0.0264,Southern_California.20060306.stacov.point-2016/02/16-10:17:37 
20060307,2006.1802,-29.2,123.1,-49.9,rrr,2.4,2.9,8.4,0.0583,Southern_California.20060307.stacov.point-2016/02/16-10:17:39 
20060308,2006.183,-30.1,123.9,-46.1,rrr,2.3,2.7,8.0,0.029,Southern_California.20060308.stacov.point-2016/02/16-10:17:43 
20060309,2006.1857,-32.3,121.2,-42.4,rrr,2.3,2.7,8.0,0.0471,Southern_California.20060309.stacov.point-2016/02/16-10:17:45 
20060310,2006.1884,-31.4,121.4,-50.4,rrr,2.4,2.7,8.1,0.0402,Southern_California.20060310.stacov.point-2016/02/16-10:17:46 
20060311,2006.1912,-29.6,121.6,-42.6,rrr,2.5,2.7,8.3,0.0214,Southern_California.20060311.stacov.point-2016/02/16-10:17:49 
20060312,2006.1939,-28.7,123.1,-47.0,rrr,2.5,2.7,8.3,0.0128,Southern_California.20060312.stacov.point-2016/02/16-10:17:51 
20060313,2006.1966,-29.2,123.4,-44.6,rrr,2.5,2.9,8.4,0.0608,Southern_California.20060313.stacov.point-2016/02/16-10:17:53 
20060314,2006.1994,-29.5,123.7,-41.9,rrr,2.5,2.7,8.3,0.0203,Southern_California.20060314.stacov.point-2016/02/16-10:17:55 
20060315,2006.2021,-28.0,124.1,-38.2,rrr,2.4,2.9,8.4,0.0696,Southern_California.20060315.stacov.point-2016/02/16-10:17:58 
20060316,2006.2049,-27.0,121.8,-46.6,rrr,2.5,2.8,8.4,0.0798,Southern_California.20060316.stacov.point-2016/02/16-10:18:00 
20060317,2006.2076,-28.0,123.5,-41.4,rrr,2.5,2.9,8.6,0.0363,Southern_California.20060317.stacov.point-2016/02/16-10:18:02 
20060318,2006.2103,-29.1,121.6,-42.0,rrr,2.5,2.9,8.7,0.0478,Southern_California.20060318.stacov.point-2016/02/16-10:18:04 
20060319,2006.2131,-30.1,122.2,-45.5,rrr,2.4,2.7,8.2,0.0171,Southern_California.20060319.stacov.point-2016/02/16-10:18:07 
20060320,2006.2158,-27.8,124.0,-44.8,rrr,2.5,2.9,8.4,0.0634,Southern_California.20060320.stacov.point-2016/02/16-10:18:13 
20060321,2006.2185,-28.4,122.5,-45.6,rrr,2.5,2.9,8.4,0.0517,Southern_California.20060321.stacov.point-2016/02/16-10:18:14 
20060322,2006.2213,-27.7,123.4,-45.1,rrr,2.4,2.9,8.3,0.0811,Southern_California.20060322.stacov.point-2016/02/16-10:18:16 
20060323,2006.224,-26.6,123.2,-46.1,rrr,2.5,2.9,8.4,0.0593,Southern_California.20060323.stacov.point-2016/02/16-10:18:19 
20060324,2006.2268,-27.9,121.8,-45.4,rrr,2.5,2.9,8.4,0.0605,Southern_California.20060324.stacov.point-2016/02/16-10:18:21 
20060325,2006.2295,-30.3,121.8,-47.6,rrr,2.5,2.9,8.4,0.0643,Southern_California.20060325.stacov.point-2016/02/16-10:18:23 
20060326,2006.2322,-29.0,123.7,-43.0,rrr,2.5,2.9,8.7,0.0471,Southern_California.20060326.stacov.point-2016/02/16-10:18:27 
20060327,2006.235,-27.6,123.1,-42.0,rrr,2.5,2.9,8.7,0.047,Southern_California.20060327.stacov.point-2016/02/16-10:18:31 
20060328,2006.2377,-28.4,123.2,-41.6,rrr,2.4,2.9,8.4,0.0518,Southern_California.20060328.stacov.point-2016/02/16-10:18:35 
20060329,2006.2404,-26.8,122.6,-52.5,rrr,2.5,2.9,8.8,0.0468,Southern_California.20060329.stacov.point-2016/02/16-10:18:38 
20060330,2006.2432,-28.4,120.4,-48.8,rrr,2.4,2.7,8.3,0.0094,Southern_California.20060330.stacov.point-2016/02/16-10:18:39 
20060331,2006.2459,-26.5,124.3,-44.0,rrr,2.4,2.7,8.1,0.0193,Southern_California.20060331.stacov.point-2016/02/16-10:18:42 
20060401,2006.2487,-28.6,122.5,-48.6,rrr,2.3,2.7,8.0,0.0324,Southern_California.20060401.stacov.point-2016/02/16-10:18:44 
20060402,2006.2513,-27.5,122.5,-48.8,rrr,2.4,2.7,8.3,0.0045,Southern_California.20060402.stacov.point-2016/02/16-10:18:46 
20060403,2006.254,-28.1,122.6,-44.6,rrr,2.3,2.7,8.0,0.0237,Southern_California.20060403.stacov.point-2016/02/16-10:18:48 
20060404,2006.2568,-27.3,122.4,-43.0,rrr,2.4,2.7,8.3,-0.0058,Southern_California.20060404.stacov.point-2016/02/16-10:18:50 
20060405,2006.2595,-28.2,122.9,-24.1,rrr,2.5,2.9,8.8,0.0352,Southern_California.20060405.stacov.point-2016/02/16-10:18:52 
20060406,2006.2622,-29.1,120.6,-45.4,rrr,2.4,2.9,8.4,0.0645,Southern_California.20060406.stacov.point-2016/02/16-10:18:54 
20060407,2006.265,-27.4,122.8,-40.9,rrr,2.5,2.9,8.4,0.0594,Southern_California.20060407.stacov.point-2016/02/16-10:18:56 
20060408,2006.2677,-28.2,121.3,-42.0,rrr,2.5,2.8,8.3,0.0124,Southern_California.20060408.stacov.point-2016/02/16-10:18:58 
20060409,2006.2705,-28.7,119.9,-44.6,rrr,2.3,2.7,8.0,0.0238,Southern_California.20060409.stacov.point-2016/02/16-10:19:00 
20060410,2006.2732,-28.2,121.3,-43.9,rrr,2.4,2.9,8.4,0.041,Southern_California.20060410.stacov.point-2016/02/16-10:19:03 
20060411,2006.2759,-25.5,122.0,-41.4,rrr,2.4,2.9,8.7,0.0031,Southern_California.20060411.stacov.point-2016/02/16-10:19:04 
20060412,2006.2787,-26.6,121.3,-47.5,rrr,2.4,2.7,8.3,-0.0122,Southern_California.20060412.stacov.point-2016/02/16-10:19:08 
20060413,2006.2814,-28.2,118.1,-44.4,rrr,2.4,2.7,8.3,-0.0034,Southern_California.20060413.stacov.point-2016/02/16-10:19:10 
20060414,2006.2841,-29.2,113.9,-44.2,rrr,2.4,2.9,8.7,0.0265,Southern_California.20060414.stacov.point-2016/02/16-10:19:14 
20060415,2006.2869,-26.8,120.8,-40.1,rrr,2.4,2.9,8.4,0.032,Southern_California.20060415.stacov.point-2016/02/16-10:19:16 
20060416,2006.2896,-27.0,120.9,-43.8,rrr,2.3,2.7,8.0,0.0352,Southern_California.20060416.stacov.point-2016/02/16-10:19:20 
20060417,2006.2924,-27.1,118.8,-42.2,rrr,2.4,2.9,8.4,0.0456,Southern_California.20060417.stacov.point-2016/02/16-10:19:23 
20060418,2006.2951,-25.6,117.8,-43.1,rrr,2.4,2.7,8.3,-0.0021,Southern_California.20060418.stacov.point-2016/02/16-10:19:25 
20060419,2006.2978,-26.5,119.5,-43.4,rrr,2.3,2.7,8.0,0.023,Southern_California.20060419.stacov.point-2016/02/16-10:19:28 
20060420,2006.3006,-26.7,118.4,-46.1,rrr,2.4,2.9,8.4,0.0543,Southern_California.20060420.stacov.point-2016/02/16-10:19:32 
20060421,2006.3033,-28.0,120.6,-38.9,rrr,2.4,2.9,8.4,0.0427,Southern_California.20060421.stacov.point-2016/02/16-10:19:36 
20060422,2006.306,-25.2,117.7,-39.0,rrr,2.4,2.7,8.4,0.0027,Southern_California.20060422.stacov.point-2016/02/16-10:19:41 
20060423,2006.3088,-26.0,118.9,-43.8,rrr,2.4,2.7,8.3,-0.003,Southern_California.20060423.stacov.point-2016/02/16-10:19:43 
20060424,2006.3115,-25.5,118.2,-46.2,rrr,2.4,2.7,8.1,0.0236,Southern_California.20060424.stacov.point-2016/02/16-10:19:45 
20060425,2006.3143,-26.8,118.6,-42.8,rrr,2.4,2.8,8.3,-0.0048,Southern_California.20060425.stacov.point-2016/02/16-10:19:50 
20060426,2006.317,-26.6,119.2,-44.8,rrr,2.3,2.7,8.0,0.0174,Southern_California.20060426.stacov.point-2016/02/16-10:19:52 
20060427,2006.3197,-24.8,119.7,-45.7,rrr,2.5,2.7,8.3,-0.0036,Southern_California.20060427.stacov.point-2016/02/16-10:19:57 
20060428,2006.3225,-25.8,119.2,-43.0,rrr,2.5,2.7,8.3,-0.0045,Southern_California.20060428.stacov.point-2016/02/16-10:19:59 
20060429,2006.3252,-25.8,119.8,-48.5,rrr,2.4,2.7,8.1,0.0062,Southern_California.20060429.stacov.point-2016/02/16-10:20:01 
20060430,2006.3279,-23.4,120.6,-46.3,rrr,2.4,2.7,8.1,0.0098,Southern_California.20060430.stacov.point-2016/02/16-10:20:07 
20060501,2006.3307,-26.0,120.0,-39.5,rrr,2.4,2.7,8.1,0.0105,Southern_California.20060501.stacov.point-2016/02/16-10:20:09 
20060502,2006.3334,-25.8,119.5,-42.0,rrr,2.4,2.7,8.1,0.0115,Southern_California.20060502.stacov.point-2016/02/16-10:20:14 
20060503,2006.3362,-23.9,117.9,-42.9,rrr,2.3,2.7,8.0,0.0229,Southern_California.20060503.stacov.point-2016/02/16-10:20:16 
20060504,2006.3389,-23.9,118.7,-44.6,rrr,2.4,2.7,8.3,0.0033,Southern_California.20060504.stacov.point-2016/02/16-10:20:19 
20060505,2006.3416,-23.3,118.3,-46.6,rrr,2.4,2.7,8.1,0.0016,Southern_California.20060505.stacov.point-2016/02/16-10:20:21 
20060506,2006.3444,-25.9,119.5,-49.6,rrr,2.3,2.7,8.0,0.0094,Southern_California.20060506.stacov.point-2016/02/16-10:20:29 
20060507,2006.3471,-25.7,119.1,-48.4,rrr,2.3,2.7,8.0,0.0085,Southern_California.20060507.stacov.point-2016/02/16-10:20:32 
20060508,2006.3498,-25.1,119.1,-43.7,rrr,2.4,2.7,8.3,-0.0123,Southern_California.20060508.stacov.point-2016/02/16-10:20:36 
20060509,2006.3526,-23.5,117.8,-44.5,rrr,2.5,2.7,8.3,-0.0009,Southern_California.20060509.stacov.point-2016/02/16-10:20:38 
20060510,2006.3553,-24.1,118.4,-40.0,rrr,2.4,2.7,8.1,0.0141,Southern_California.20060510.stacov.point-2016/02/16-10:20:41 
20060511,2006.3581,-23.9,118.1,-44.2,rrr,2.4,2.7,8.1,0.0167,Southern_California.20060511.stacov.point-2016/02/16-10:20:43 
20060512,2006.3608,-25.5,117.7,-49.1,rrr,2.4,2.7,8.1,0.0123,Southern_California.20060512.stacov.point-2016/02/16-10:20:48 
20060513,2006.3635,-25.6,118.3,-45.5,rrr,2.3,2.7,8.0,0.0246,Southern_California.20060513.stacov.point-2016/02/16-10:20:50 
