DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20180308,2018.1832,0.6,-3.7,-6.5,rrr,2.4,2.8,8.3,-0.0674,Southern_California.20180308.stacov.point-2019/03/06-12:39:31 
20180309,2018.1859,1.5,-3.0,3.7,rrr,2.5,2.8,8.3,-0.0727,Southern_California.20180309.stacov.point-2019/03/06-12:51:32 
20180310,2018.1887,2.1,-2.7,-3.3,rrr,2.4,2.8,8.2,-0.0994,Southern_California.20180310.stacov.point-2019/03/06-13:03:46 
20180311,2018.1913,0.9,-2.9,-1.3,rrr,2.4,2.8,8.2,-0.0832,Southern_California.20180311.stacov.point-2019/03/06-13:16:00 
20180312,2018.194,0.5,-3.9,-3.5,rrr,2.3,2.8,8.0,-0.0423,Southern_California.20180312.stacov.point-2019/03/06-13:28:10 
20180313,2018.1968,-0.7,-8.5,-8.2,rrr,2.4,2.8,8.6,-0.1188,Southern_California.20180313.stacov.point-2018/05/11-18:11:57 
20180314,2018.1995,6.8,-3.1,-7.1,rrr,2.4,2.9,8.7,-0.066,Southern_California.20180314.stacov.point-2018/05/12-18:15:37 
20180315,2018.2023,0.1,-4.9,0.6,rrr,2.4,2.8,8.3,-0.0838,Southern_California.20180315.stacov.point-2018/05/13-18:13:53 
20180316,2018.205,3.5,-6.6,-15.9,rrr,2.4,2.8,8.3,-0.0668,Southern_California.20180316.stacov.point-2018/05/14-18:38:17 
20180317,2018.2077,1.2,-6.2,1.7,rrr,2.4,2.8,8.3,-0.0645,Southern_California.20180317.stacov.point-2018/05/15-18:38:44 
20180318,2018.2105,1.6,-4.5,1.7,rrr,2.3,2.8,7.9,-0.0538,Southern_California.20180318.stacov.point-2018/05/16-18:40:54 
20180319,2018.2132,0.3,-5.1,-0.4,rrr,2.3,2.8,7.9,-0.0613,Southern_California.20180319.stacov.point-2018/05/17-18:38:34 
20180320,2018.2159,1.4,-2.3,5.3,rrr,2.4,2.8,8.2,-0.0921,Southern_California.20180320.stacov.point-2018/05/18-18:50:14 
20180321,2018.2187,0.7,-6.4,-7.9,rrr,2.4,2.9,8.5,-0.1193,Southern_California.20180321.stacov.point-2019/03/06-13:40:25 
20180322,2018.2214,5.9,-1.2,-5.4,rrr,2.4,2.8,8.3,-0.0718,Southern_California.20180322.stacov.point-2019/03/06-13:52:38 
20180323,2018.2242,3.1,-2.3,-2.7,rrr,2.4,2.9,8.6,-0.1089,Southern_California.20180323.stacov.point-2019/03/06-14:04:41 
20180324,2018.2269,-0.8,-4.6,-3.4,rrr,2.3,2.8,7.9,-0.0653,Southern_California.20180324.stacov.point-2019/03/06-14:16:51 
20180325,2018.2296,2.1,-3.6,-7.8,rrr,2.3,2.8,7.9,-0.0547,Southern_California.20180325.stacov.point-2019/03/06-14:28:54 
20180326,2018.2324,1.4,-5.6,-4.5,rrr,2.4,2.8,8.2,-0.0943,Southern_California.20180326.stacov.point-2019/03/06-14:40:55 
20180327,2018.2351,0.6,-6.1,-2.6,rrr,2.4,2.8,8.3,-0.0651,Southern_California.20180327.stacov.point-2019/03/06-14:52:53 
20180328,2018.2378,0.9,-3.8,-2.6,rrr,2.4,2.8,8.3,-0.0743,Southern_California.20180328.stacov.point-2019/03/06-15:04:53 
20180329,2018.2406,0.8,-3.7,-2.9,rrr,2.4,2.8,8.2,-0.0949,Southern_California.20180329.stacov.point-2018/05/27-18:38:16 
20180330,2018.2433,-0.2,-5.7,-5.7,rrr,2.4,2.8,8.3,-0.0752,Southern_California.20180330.stacov.point-2018/05/28-18:38:34 
20180331,2018.2461,2.9,-3.5,-1.2,rrr,2.4,2.8,8.2,-0.0996,Southern_California.20180331.stacov.point-2018/05/29-19:38:44 
20180401,2018.2488,1.4,-6.7,-1.1,rrr,2.4,2.8,8.3,-0.0814,Southern_California.20180401.stacov.point-2018/05/30-19:38:25 
20180402,2018.2515,1.0,-4.1,3.9,rrr,2.4,2.8,8.3,-0.079,Southern_California.20180402.stacov.point-2018/05/31-19:38:36 
20180403,2018.2543,2.8,-4.3,2.9,rrr,2.3,2.8,8.3,-0.0592,Southern_California.20180403.stacov.point-2018/06/01-19:38:46 
20180404,2018.257,4.4,-6.5,-6.0,rrr,2.4,2.8,8.3,-0.0764,Southern_California.20180404.stacov.point-2018/06/02-19:39:20 
20180405,2018.2598,0.8,-3.4,4.2,rrr,2.4,2.9,8.6,-0.1213,Southern_California.20180405.stacov.point-2018/06/03-19:38:27 
20180406,2018.2625,3.4,-4.2,-0.7,rrr,2.4,2.9,8.6,-0.1183,Southern_California.20180406.stacov.point-2018/06/04-19:39:18 
20180407,2018.2652,1.2,-4.4,-0.6,rrr,2.4,2.8,8.3,-0.0663,Southern_California.20180407.stacov.point-2018/06/05-19:39:37 
20180408,2018.268,1.5,-6.0,6.4,rrr,2.4,2.8,8.3,-0.0658,Southern_California.20180408.stacov.point-2018/06/06-19:39:07 
20180409,2018.2707,1.9,-6.3,-1.7,rrr,2.4,2.8,8.2,-0.0942,Southern_California.20180409.stacov.point-2018/06/07-19:38:46 
20180410,2018.2734,2.6,-4.5,-4.0,rrr,2.4,2.8,8.2,-0.0936,Southern_California.20180410.stacov.point-2018/06/08-19:38:56 
20180411,2018.2762,2.3,-5.2,-1.4,rrr,2.4,2.8,8.3,-0.0869,Southern_California.20180411.stacov.point-2018/06/09-19:38:58 
20180412,2018.2789,4.2,-6.2,-9.1,rrr,2.4,2.8,8.6,-0.1277,Southern_California.20180412.stacov.point-2018/06/10-19:39:08 
20180413,2018.2817,1.1,-6.5,1.2,rrr,2.4,2.8,8.3,-0.0579,Southern_California.20180413.stacov.point-2018/06/11-19:39:50 
20180414,2018.2844,3.8,-6.2,-0.3,rrr,2.4,2.8,8.2,-0.0845,Southern_California.20180414.stacov.point-2018/09/06-10:09:07 
20180415,2018.2871,5.5,-5.0,-4.0,rrr,2.4,2.8,7.9,-0.0571,Southern_California.20180415.stacov.point-2018/06/13-19:41:07 
20180416,2018.2899,6.3,-4.5,-0.4,rrr,2.4,2.8,8.2,-0.1071,Southern_California.20180416.stacov.point-2018/06/14-19:39:09 
20180417,2018.2926,2.7,-5.5,4.5,rrr,2.4,2.8,8.3,-0.0773,Southern_California.20180417.stacov.point-2018/06/15-19:44:29 
20180418,2018.2953,0.8,-6.6,8.1,rrr,2.5,2.8,8.3,-0.0702,Southern_California.20180418.stacov.point-2018/06/16-19:39:58 
20180419,2018.2981,4.5,-7.3,2.7,rrr,2.4,2.8,8.3,-0.0745,Southern_California.20180419.stacov.point-2018/06/17-19:47:41 
20180420,2018.3008,2.7,-7.8,-2.3,rrr,2.3,2.8,7.9,-0.0462,Southern_California.20180420.stacov.point-2018/09/06-10:21:27 
20180421,2018.3036,2.9,-6.4,-1.0,rrr,2.4,2.8,8.2,-0.0933,Southern_California.20180421.stacov.point-2018/06/19-19:46:09 
20180422,2018.3063,3.6,-6.5,-4.2,rrr,2.3,2.8,8.0,-0.0498,Southern_California.20180422.stacov.point-2018/06/20-19:42:01 
20180423,2018.309,1.6,-6.8,-2.1,rrr,2.3,2.8,7.9,-0.0581,Southern_California.20180423.stacov.point-2018/06/21-19:46:22 
20180424,2018.3118,-0.6,-6.7,-2.1,rrr,2.4,2.8,8.3,-0.0706,Southern_California.20180424.stacov.point-2018/06/22-19:45:38 
20180425,2018.3145,3.4,-6.3,1.4,rrr,2.4,2.8,8.3,-0.0785,Southern_California.20180425.stacov.point-2018/09/06-10:33:44 
20180426,2018.3172,3.2,-7.5,-6.2,rrr,2.4,2.8,8.2,-0.0975,Southern_California.20180426.stacov.point-2018/06/24-19:45:41 
20180427,2018.32,4.2,-7.8,-2.9,rrr,2.4,2.8,8.3,-0.0857,Southern_California.20180427.stacov.point-2018/06/25-19:46:59 
20180428,2018.3227,3.6,-7.3,2.7,rrr,2.4,2.8,8.2,-0.0979,Southern_California.20180428.stacov.point-2018/06/26-19:45:13 
20180429,2018.3255,2.8,-8.0,-2.4,rrr,2.4,2.8,8.2,-0.0949,Southern_California.20180429.stacov.point-2018/05/14-18:49:59 
20180430,2018.3282,4.3,-8.7,-5.4,rrr,2.3,2.8,7.9,-0.0484,Southern_California.20180430.stacov.point-2018/06/28-19:46:57 
20180501,2018.3309,5.1,-8.6,-2.5,rrr,2.4,2.8,8.2,-0.1017,Southern_California.20180501.stacov.point-2018/06/29-19:45:47 
20180502,2018.3337,6.6,-10.2,-7.2,rrr,2.4,2.8,8.2,-0.0962,Southern_California.20180502.stacov.point-2018/06/30-19:45:16 
20180503,2018.3364,5.5,-7.6,0.8,rrr,2.5,2.9,8.3,-0.1111,Southern_California.20180503.stacov.point-2018/07/01-19:44:48 
20180504,2018.3392,4.1,-6.6,-3.2,rrr,2.4,2.8,7.9,-0.0801,Southern_California.20180504.stacov.point-2018/09/06-10:45:45 
20180505,2018.3419,5.1,-8.6,-2.1,rrr,2.3,2.8,7.9,-0.0627,Southern_California.20180505.stacov.point-2018/07/03-19:44:01 
20180506,2018.3446,6.9,-8.5,-1.6,rrr,2.4,2.8,8.3,-0.0884,Southern_California.20180506.stacov.point-2018/09/06-10:57:49 
20180507,2018.3474,6.8,-8.6,-8.4,rrr,2.4,2.8,8.3,-0.0814,Southern_California.20180507.stacov.point-2018/07/05-19:45:33 
20180508,2018.3501,4.3,-6.6,-1.3,rrr,2.3,2.8,7.9,-0.0583,Southern_California.20180508.stacov.point-2018/09/06-11:11:23 
20180509,2018.3528,3.5,-6.9,1.9,rrr,2.3,2.8,7.9,-0.056,Southern_California.20180509.stacov.point-2018/07/07-19:47:58 
20180510,2018.3556,4.5,-9.6,-6.9,rrr,2.4,2.8,8.3,-0.0787,Southern_California.20180510.stacov.point-2018/09/06-11:23:49 
20180511,2018.3583,6.3,-9.5,2.2,rrr,2.4,2.8,8.2,-0.0952,Southern_California.20180511.stacov.point-2018/07/09-19:46:15 
20180512,2018.3611,5.7,-9.5,1.5,rrr,2.4,2.8,8.2,-0.1032,Southern_California.20180512.stacov.point-2018/07/10-19:46:18 
20180513,2018.3638,6.5,-8.9,3.8,rrr,2.4,2.9,8.3,-0.1094,Southern_California.20180513.stacov.point-2018/07/11-19:46:54 
20180514,2018.3665,5.4,-8.0,0.3,rrr,2.3,2.8,7.9,-0.0523,Southern_California.20180514.stacov.point-2018/05/29-19:50:25 
20180515,2018.3693,4.2,-7.4,-1.5,rrr,2.4,2.8,8.2,-0.093,Southern_California.20180515.stacov.point-2018/05/30-19:50:07 
20180516,2018.372,1.9,-9.2,1.2,rrr,2.4,2.8,8.3,-0.0736,Southern_California.20180516.stacov.point-2018/05/31-19:50:28 
20180517,2018.3747,4.3,-9.1,-3.4,rrr,2.4,2.8,8.2,-0.0922,Southern_California.20180517.stacov.point-2018/06/01-19:50:53 
20180518,2018.3775,6.5,-8.9,-0.5,rrr,2.4,2.8,8.3,-0.0551,Southern_California.20180518.stacov.point-2018/06/02-19:51:33 
20180519,2018.3802,4.5,-7.5,-6.5,rrr,2.4,2.8,8.3,-0.0767,Southern_California.20180519.stacov.point-2018/06/03-19:50:25 
20180520,2018.383,5.6,-7.3,2.1,rrr,2.4,2.8,8.2,-0.0957,Southern_California.20180520.stacov.point-2018/06/04-19:51:01 
20180521,2018.3857,2.7,-9.9,-2.8,rrr,2.4,2.9,8.6,-0.1302,Southern_California.20180521.stacov.point-2018/06/05-19:51:03 
20180522,2018.3884,6.0,-8.3,1.1,rrr,2.4,2.8,8.3,-0.0728,Southern_California.20180522.stacov.point-2018/06/06-19:50:38 
20180523,2018.3912,5.8,-9.9,1.0,rrr,2.4,2.8,8.3,-0.0881,Southern_California.20180523.stacov.point-2018/06/07-19:50:13 
20180524,2018.3939,4.4,-9.4,-1.4,rrr,2.4,2.8,8.3,-0.0777,Southern_California.20180524.stacov.point-2018/06/08-19:50:29 
20180525,2018.3966,2.2,-10.6,0.5,rrr,2.4,2.8,8.6,-0.122,Southern_California.20180525.stacov.point-2018/06/09-19:50:37 
20180526,2018.3994,3.0,-10.5,1.3,rrr,2.4,2.8,8.3,-0.0774,Southern_California.20180526.stacov.point-2018/06/10-19:50:44 
20180527,2018.4021,5.7,-10.8,-8.1,rrr,2.4,2.8,8.3,-0.0687,Southern_California.20180527.stacov.point-2018/06/11-19:51:42 
20180528,2018.4049,5.5,-8.9,0.1,rrr,2.4,2.8,8.2,-0.0874,Southern_California.20180528.stacov.point-2018/06/12-19:52:33 
20180529,2018.4076,4.3,-10.0,-2.7,rrr,2.4,2.8,8.3,-0.0734,Southern_California.20180529.stacov.point-2018/06/13-19:54:41 
20180530,2018.4103,5.7,-9.1,4.8,rrr,2.4,2.8,8.3,-0.072,Southern_California.20180530.stacov.point-2018/06/14-19:51:13 
20180531,2018.4131,-0.7,-11.0,0.7,rrr,4.1,4.6,14.1,-0.0812,Southern_California.20180531.stacov.point-2018/06/15-20:02:09 
20180601,2018.4158,4.2,-11.3,-7.5,rrr,2.4,2.8,8.3,-0.0733,Southern_California.20180601.stacov.point-2018/06/16-19:53:19 
20180602,2018.4186,4.0,-8.9,2.7,rrr,2.4,2.8,8.2,-0.0896,Southern_California.20180602.stacov.point-2018/06/17-20:07:25 
20180603,2018.4213,5.3,-8.6,1.7,rrr,2.4,2.8,8.2,-0.0973,Southern_California.20180603.stacov.point-2018/06/18-19:56:06 
20180604,2018.424,4.9,-8.8,-1.3,rrr,2.4,2.8,8.3,-0.078,Southern_California.20180604.stacov.point-2018/09/06-11:37:08 
20180605,2018.4268,5.0,-8.9,-4.4,rrr,2.4,2.8,8.3,-0.0869,Southern_California.20180605.stacov.point-2018/09/06-11:48:57 
20180606,2018.4295,6.2,-9.4,-10.4,rrr,2.4,2.8,8.3,-0.084,Southern_California.20180606.stacov.point-2018/06/21-20:06:32 
20180607,2018.4322,7.3,-10.5,-8.0,rrr,2.4,2.8,8.3,-0.0768,Southern_California.20180607.stacov.point-2018/06/22-20:03:57 
20180608,2018.435,5.5,-8.2,-2.7,rrr,2.4,2.8,8.3,-0.0754,Southern_California.20180608.stacov.point-2018/09/06-12:00:58 
20180609,2018.4377,4.9,-7.2,8.0,rrr,2.4,2.8,8.2,-0.1017,Southern_California.20180609.stacov.point-2018/08/07-22:39:26 
20180610,2018.4405,5.2,-8.0,5.2,rrr,2.4,2.8,8.2,-0.0982,Southern_California.20180610.stacov.point-2018/08/08-22:36:30 
20180611,2018.4432,5.2,-7.1,2.2,rrr,2.4,2.8,8.2,-0.1001,Southern_California.20180611.stacov.point-2018/08/09-22:35:14 
20180612,2018.4459,6.0,-9.8,-1.5,rrr,2.4,2.8,8.2,-0.0997,Southern_California.20180612.stacov.point-2018/08/10-22:35:28 
20180613,2018.4487,5.2,-9.1,-4.3,rrr,2.4,2.8,8.2,-0.0972,Southern_California.20180613.stacov.point-2018/08/11-22:39:30 
20180614,2018.4514,5.2,-8.9,-3.9,rrr,2.4,2.8,8.3,-0.0844,Southern_California.20180614.stacov.point-2018/08/12-22:35:26 
20180615,2018.4541,4.1,-10.3,6.0,rrr,2.4,2.8,8.6,-0.1257,Southern_California.20180615.stacov.point-2019/03/08-14:38:53 
20180616,2018.4569,6.3,-11.1,-5.3,rrr,2.4,2.8,8.2,-0.1114,Southern_California.20180616.stacov.point-2018/08/14-22:54:40 
20180617,2018.4596,8.8,-11.0,-9.3,rrr,2.4,2.8,8.3,-0.0825,Southern_California.20180617.stacov.point-2018/09/06-12:25:45 
20180618,2018.4624,7.7,-13.5,-7.7,rrr,2.4,2.8,8.2,-0.1002,Southern_California.20180618.stacov.point-2018/08/16-22:46:55 
20180619,2018.4651,6.1,-9.9,3.7,rrr,2.4,2.8,8.2,-0.0892,Southern_California.20180619.stacov.point-2018/08/17-22:47:09 
20180620,2018.4678,5.4,-8.6,0.8,rrr,2.4,2.8,8.3,-0.0772,Southern_California.20180620.stacov.point-2018/08/18-22:54:39 
20180621,2018.4706,5.7,-9.5,-5.1,rrr,2.4,2.8,8.2,-0.1057,Southern_California.20180621.stacov.point-2018/09/06-12:37:59 
20180622,2018.4733,6.1,-8.6,4.9,rrr,2.4,2.8,8.3,-0.0756,Southern_California.20180622.stacov.point-2018/07/07-20:07:22 
20180623,2018.476,6.3,-9.0,3.5,rrr,2.4,2.8,8.2,-0.0957,Southern_California.20180623.stacov.point-2018/09/06-12:50:16 
20180624,2018.4788,8.3,-9.3,0.7,rrr,2.4,2.8,8.2,-0.0934,Southern_California.20180624.stacov.point-2018/08/22-22:42:27 
20180625,2018.4815,6.7,-9.1,-4.1,rrr,2.4,2.8,8.3,-0.0733,Southern_California.20180625.stacov.point-2018/08/23-22:41:41 
20180626,2018.4843,5.9,-8.8,-2.0,rrr,2.4,2.8,8.3,-0.0803,Southern_California.20180626.stacov.point-2018/08/24-22:43:36 
20180627,2018.487,6.5,-9.6,-4.2,rrr,2.4,2.8,8.2,-0.1025,Southern_California.20180627.stacov.point-2018/08/25-22:43:42 
20180628,2018.4897,6.6,-11.2,-8.5,rrr,2.4,2.8,8.3,-0.083,Southern_California.20180628.stacov.point-2018/08/26-22:36:32 
20180629,2018.4925,7.9,-11.2,-7.4,rrr,2.3,2.8,8.0,-0.057,Southern_California.20180629.stacov.point-2018/08/27-22:40:54 
20180630,2018.4952,9.2,-11.2,-1.0,rrr,2.4,2.8,8.3,-0.0744,Southern_California.20180630.stacov.point-2018/08/28-22:36:42 
20180701,2018.498,7.8,-10.0,0.5,rrr,2.4,2.8,8.2,-0.0839,Southern_California.20180701.stacov.point-2018/08/29-22:39:32 
20180702,2018.5007,6.0,-10.3,3.4,rrr,2.4,2.8,8.3,-0.0848,Southern_California.20180702.stacov.point-2018/08/30-22:35:55 
20180703,2018.5034,9.5,-11.1,-8.6,rrr,2.4,2.8,8.3,-0.0927,Southern_California.20180703.stacov.point-2018/08/31-22:44:22 
20180704,2018.5062,13.1,-9.3,-6.5,rrr,2.4,2.8,8.3,-0.0891,Southern_California.20180704.stacov.point-2018/09/01-22:51:55 
20180705,2018.5089,10.4,-10.8,-6.9,rrr,2.4,2.8,8.3,-0.0789,Southern_California.20180705.stacov.point-2018/09/02-22:46:05 
20180706,2018.5116,9.0,-10.2,-4.6,rrr,2.3,2.7,8.0,-0.0543,Southern_California.20180706.stacov.point-2018/09/03-22:36:32 
20180707,2018.5144,5.9,-8.4,0.8,rrr,2.3,2.7,8.0,-0.0564,Southern_California.20180707.stacov.point-2018/09/05-10:27:42 
20180708,2018.5171,8.6,-9.6,-0.1,rrr,2.4,2.8,8.3,-0.0782,Southern_California.20180708.stacov.point-2018/09/05-22:41:33 
20180709,2018.5199,9.5,-9.5,-6.5,rrr,2.5,2.8,8.3,-0.0834,Southern_California.20180709.stacov.point-2018/09/06-22:52:53 
20180710,2018.5226,8.4,-10.4,-3.4,rrr,2.4,2.7,8.3,-0.0812,Southern_California.20180710.stacov.point-2018/09/07-22:42:53 
20180711,2018.5253,7.0,-10.4,-3.8,rrr,2.4,2.8,8.6,-0.1188,Southern_California.20180711.stacov.point-2018/09/08-22:45:45 
20180712,2018.5281,8.1,-12.1,2.5,rrr,2.4,2.8,8.2,-0.0911,Southern_California.20180712.stacov.point-2018/09/09-22:36:55 
20180713,2018.5308,6.6,-11.7,1.4,rrr,2.4,2.8,8.3,-0.0907,Southern_California.20180713.stacov.point-2018/09/10-22:45:03 
20180714,2018.5335,8.1,-10.6,-1.4,rrr,2.4,2.8,8.2,-0.1068,Southern_California.20180714.stacov.point-2018/09/11-22:40:51 
20180715,2018.5363,9.9,-10.5,-1.4,rrr,2.4,2.8,8.3,-0.0794,Southern_California.20180715.stacov.point-2018/09/12-22:35:06 
20180716,2018.539,9.8,-10.8,-3.3,rrr,2.4,2.8,8.6,-0.1125,Southern_California.20180716.stacov.point-2018/09/13-22:40:49 
20180717,2018.5418,8.8,-11.7,-1.1,rrr,2.4,2.7,8.4,-0.0774,Southern_California.20180717.stacov.point-2018/09/14-22:38:45 
20180718,2018.5445,7.4,-10.4,2.0,rrr,2.4,2.8,8.3,-0.0699,Southern_California.20180718.stacov.point-2018/09/15-22:41:28 
20180719,2018.5472,8.6,-13.1,-8.7,rrr,2.4,2.8,8.3,-0.0722,Southern_California.20180719.stacov.point-2018/09/05-13:34:35 
20180720,2018.55,11.4,-11.0,-6.0,rrr,2.4,2.8,8.3,-0.0719,Southern_California.20180720.stacov.point-2018/09/17-22:36:30 
20180721,2018.5527,7.2,-11.3,-1.5,rrr,2.4,2.8,8.3,-0.0809,Southern_California.20180721.stacov.point-2019/03/07-10:36:32 
20180722,2018.5554,10.3,-11.2,-7.8,rrr,2.4,2.7,8.3,-0.0974,Southern_California.20180722.stacov.point-2018/09/19-22:38:15 
20180723,2018.5582,7.9,-11.8,-3.7,rrr,2.4,2.8,8.3,-0.0845,Southern_California.20180723.stacov.point-2018/09/20-22:38:05 
20180724,2018.5609,6.4,-11.2,-3.3,rrr,2.4,2.8,8.3,-0.118,Southern_California.20180724.stacov.point-2018/09/21-22:33:31 
20180725,2018.5637,9.3,-11.5,-12.3,rrr,2.4,2.8,8.3,-0.0765,Southern_California.20180725.stacov.point-2018/09/22-22:40:17 
20180726,2018.5664,11.1,-10.9,-8.0,rrr,2.4,2.8,8.6,-0.1126,Southern_California.20180726.stacov.point-2018/09/23-22:35:24 
20180727,2018.5691,9.5,-11.3,-7.9,rrr,2.4,2.8,8.3,-0.0834,Southern_California.20180727.stacov.point-2018/09/24-22:35:36 
20180728,2018.5719,8.2,-11.0,-0.6,rrr,2.4,2.8,8.3,-0.0791,Southern_California.20180728.stacov.point-2018/09/25-22:34:55 
20180729,2018.5746,9.6,-12.0,-3.2,rrr,2.4,2.8,8.6,-0.123,Southern_California.20180729.stacov.point-2018/09/26-22:35:36 
20180730,2018.5774,11.4,-11.6,-4.2,rrr,2.5,3.0,8.6,-0.082,Southern_California.20180730.stacov.point-2018/09/27-22:37:36 
20180731,2018.5801,8.9,-13.0,-10.5,rrr,2.6,3.1,9.2,-0.146,Southern_California.20180731.stacov.point-2018/09/28-22:37:13 
20180806,2018.5965,8.4,-11.5,-4.6,rrr,2.4,2.8,8.2,-0.0975,Southern_California.20180806.stacov.point-2018/10/04-22:36:01 
20180807,2018.5993,8.4,-13.4,-3.3,rrr,2.4,2.8,8.3,-0.0795,Southern_California.20180807.stacov.point-2018/10/05-22:34:18 
20180808,2018.602,9.0,-12.1,-9.4,rrr,2.4,2.7,8.4,-0.0689,Southern_California.20180808.stacov.point-2018/10/06-22:45:31 
20180809,2018.6047,5.4,-12.3,-1.0,rrr,2.4,2.8,8.3,-0.0749,Southern_California.20180809.stacov.point-2018/10/07-22:39:00 
20180810,2018.6075,9.6,-12.1,-5.5,rrr,2.5,3.0,9.0,-0.0655,Southern_California.20180810.stacov.point-2018/10/08-22:35:55 
20180811,2018.6102,8.6,-12.3,-6.1,rrr,2.4,2.8,8.3,-0.0755,Southern_California.20180811.stacov.point-2018/10/09-22:33:53 
20180812,2018.6129,7.4,-14.1,-5.2,rrr,2.7,3.1,9.4,-0.1222,Southern_California.20180812.stacov.point-2018/10/10-22:38:53 
20180813,2018.6157,9.4,-14.5,-5.0,rrr,2.4,2.8,8.6,-0.1228,Southern_California.20180813.stacov.point-2018/10/11-22:35:30 
20180814,2018.6184,9.7,-14.2,-8.9,rrr,2.4,2.8,8.3,-0.0864,Southern_California.20180814.stacov.point-2018/10/12-22:34:47 
20180815,2018.6212,6.4,-13.2,-3.8,rrr,2.4,2.8,8.3,-0.0809,Southern_California.20180815.stacov.point-2018/10/13-22:34:38 
20180816,2018.6239,9.3,-13.8,-5.2,rrr,2.5,2.8,8.5,-0.1476,Southern_California.20180816.stacov.point-2018/10/14-22:39:24 
20180817,2018.6266,11.9,-12.6,1.1,rrr,2.5,2.8,8.6,-0.1289,Southern_California.20180817.stacov.point-2018/10/15-22:36:36 
20180818,2018.6294,9.5,-12.3,-3.7,rrr,2.4,2.7,8.4,-0.0702,Southern_California.20180818.stacov.point-2018/10/16-22:34:49 
20180819,2018.6321,9.6,-16.1,-17.3,rrr,2.4,2.8,8.3,-0.0841,Southern_California.20180819.stacov.point-2018/10/17-22:36:24 
20180821,2018.6376,11.3,-15.1,-7.2,rrr,2.6,3.0,9.0,-0.0867,Southern_California.20180821.stacov.point-2018/10/19-22:33:20 
20180822,2018.6403,8.2,-14.2,-2.6,rrr,2.4,2.8,8.6,-0.1254,Southern_California.20180822.stacov.point-2018/10/20-22:32:23 
20180823,2018.6431,5.5,-16.2,-1.7,rrr,2.5,2.8,8.7,-0.1099,Southern_California.20180823.stacov.point-2018/10/21-22:31:35 
20180824,2018.6458,7.5,-13.3,-2.7,rrr,2.4,2.8,8.6,-0.1405,Southern_California.20180824.stacov.point-2018/10/22-22:31:54 
20180825,2018.6485,8.7,-14.9,-13.0,rrr,2.4,2.8,8.3,-0.0877,Southern_California.20180825.stacov.point-2018/10/23-22:30:34 
20180826,2018.6513,7.8,-12.0,-2.5,rrr,2.4,2.8,8.3,-0.0896,Southern_California.20180826.stacov.point-2018/10/24-22:32:04 
20180827,2018.654,9.6,-14.7,-5.3,rrr,2.4,2.7,8.6,-0.1216,Southern_California.20180827.stacov.point-2018/10/25-22:29:20 
20180828,2018.6567,7.3,-17.1,-11.1,rrr,2.4,2.8,8.3,-0.0842,Southern_California.20180828.stacov.point-2018/10/26-22:30:15 
20180829,2018.6595,10.6,-14.8,-8.7,rrr,2.4,2.8,8.3,-0.0894,Southern_California.20180829.stacov.point-2018/10/27-22:41:12 
20180830,2018.6622,7.3,-13.3,-0.2,rrr,2.4,2.8,8.6,-0.1108,Southern_California.20180830.stacov.point-2018/10/28-22:31:33 
20180831,2018.665,8.3,-15.4,-5.1,rrr,2.4,2.8,8.3,-0.0959,Southern_California.20180831.stacov.point-2018/09/15-22:56:33 
20180901,2018.6677,9.2,-13.6,0.8,rrr,2.4,2.8,8.2,-0.1149,Southern_California.20180901.stacov.point-2019/03/07-10:48:06 
20180902,2018.6704,7.8,-13.3,-1.2,rrr,2.4,2.7,8.3,-0.0779,Southern_California.20180902.stacov.point-2018/10/15-10:15:06 
20180903,2018.6732,10.4,-14.2,-2.8,rrr,2.4,2.8,8.3,-0.0848,Southern_California.20180903.stacov.point-2018/09/18-22:35:54 
20180904,2018.6759,8.7,-13.0,-0.2,rrr,2.4,2.8,8.3,-0.0729,Southern_California.20180904.stacov.point-2018/09/19-22:55:27 
20180905,2018.6787,10.6,-14.0,-2.3,rrr,2.5,2.8,8.5,-0.128,Southern_California.20180905.stacov.point-2018/09/20-22:54:56 
20180906,2018.6814,10.4,-14.0,-5.4,rrr,2.5,2.8,8.3,-0.0808,Southern_California.20180906.stacov.point-2018/09/21-22:49:45 
20180907,2018.6841,10.6,-12.4,-8.1,rrr,2.4,2.7,8.3,-0.0606,Southern_California.20180907.stacov.point-2018/11/05-22:40:33 
20180908,2018.6869,10.3,-15.6,-2.5,rrr,2.4,2.8,8.3,-0.0968,Southern_California.20180908.stacov.point-2018/11/06-22:35:05 
20180909,2018.6896,9.7,-13.5,1.0,rrr,2.4,2.8,8.6,-0.1116,Southern_California.20180909.stacov.point-2018/11/07-22:41:19 
20180910,2018.6923,9.8,-15.3,-6.9,rrr,2.4,2.8,8.6,-0.1108,Southern_California.20180910.stacov.point-2018/11/08-22:36:34 
20180911,2018.6951,10.6,-15.1,-3.9,rrr,2.4,2.8,8.6,-0.1349,Southern_California.20180911.stacov.point-2018/11/09-22:47:33 
20180912,2018.6978,12.1,-13.4,0.5,rrr,2.4,2.8,8.3,-0.0885,Southern_California.20180912.stacov.point-2018/11/10-22:49:54 
20180916,2018.7088,12.5,-14.7,-6.1,rrr,2.4,2.8,8.3,-0.1079,Southern_California.20180916.stacov.point-2018/11/14-22:50:08 
