,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
43,20071228,2007.99,-3.5,18.2,-4.2,rrr,2.4,2.7,8.1,0.0207,Southern_California.20071228.stacov.point-2016/02/16-10:51:47 
44,20071229,2007.9927,-4.5,19.7,-2.4,rrr,2.5,2.7,8.1,0.0169,Southern_California.20071229.stacov.point-2016/02/16-10:51:51 
45,20071230,2007.9954,-2.3,19.5,-9.5,rrr,2.5,2.7,8.3,-0.0257,Southern_California.20071230.stacov.point-2016/02/16-10:51:53 
46,20071231,2007.9982,-3.4,18.6,-9.6,rrr,2.4,2.7,7.9,0.0081,Southern_California.20071231.stacov.point-2016/02/16-10:51:56 
47,20080101,2008.0009,-2.6,19.7,-10.2,rrr,2.4,2.7,8.1,-0.0062,Southern_California.20080101.stacov.point-2016/02/16-10:52:00 
48,20080102,2008.0037,-3.4,20.3,-11.0,rrr,2.4,2.7,8.1,-0.002,Southern_California.20080102.stacov.point-2016/02/16-10:52:04 
49,20080103,2008.0064,-5.3,19.6,-5.3,rrr,2.4,2.7,8.3,-0.0311,Southern_California.20080103.stacov.point-2016/02/16-10:52:07 
50,20080104,2008.0091,-5.8,19.8,-5.6,rrr,2.4,2.7,8.1,-0.0049,Southern_California.20080104.stacov.point-2016/02/16-10:52:09 
51,20080105,2008.0119,-6.4,18.7,-9.0,rrr,2.4,2.7,8.1,-0.0069,Southern_California.20080105.stacov.point-2016/02/16-10:52:12 
52,20080106,2008.0146,-5.6,17.6,-5.2,rrr,2.4,2.7,8.0,0.0066,Southern_California.20080106.stacov.point-2016/02/16-10:52:15 
53,20080107,2008.0174,-4.1,18.7,-8.8,rrr,2.4,2.7,8.0,0.0072,Southern_California.20080107.stacov.point-2016/02/16-10:52:19 
54,20080108,2008.0201,-5.0,19.7,-10.1,rrr,2.4,2.7,8.1,-0.0003,Southern_California.20080108.stacov.point-2016/02/16-10:52:23 
55,20080109,2008.0228,-4.3,18.9,-12.5,rrr,2.4,2.7,8.3,-0.0289,Southern_California.20080109.stacov.point-2016/02/16-10:52:24 
56,20080110,2008.0256,-4.2,19.3,-4.6,rrr,2.4,2.7,8.1,-0.0028,Southern_California.20080110.stacov.point-2016/02/16-10:52:28 
57,20080111,2008.0283,-5.7,17.3,-5.0,rrr,2.4,2.7,7.9,0.0003,Southern_California.20080111.stacov.point-2016/02/16-10:52:33 
58,20080112,2008.031,-3.9,19.7,-3.5,rrr,2.4,2.7,8.0,0.0019,Southern_California.20080112.stacov.point-2016/02/16-10:52:36 
59,20080113,2008.0338,-0.2,18.5,-13.0,rrr,2.4,2.7,8.1,0.009,Southern_California.20080113.stacov.point-2016/02/16-10:52:40 
60,20080114,2008.0365,-4.9,17.3,-10.9,rrr,2.3,2.6,8.0,0.0131,Southern_California.20080114.stacov.point-2016/02/16-10:53:03 
61,20080115,2008.0393,-4.8,19.7,-3.8,rrr,2.4,2.7,7.9,0.0062,Southern_California.20080115.stacov.point-2016/02/16-10:53:23 
62,20080116,2008.042,-3.4,18.7,-9.0,rrr,2.4,2.7,8.1,-0.006,Southern_California.20080116.stacov.point-2016/02/16-10:53:29 
63,20080117,2008.0447,-5.4,17.3,-5.8,rrr,2.5,2.8,8.4,0.0299,Southern_California.20080117.stacov.point-2016/02/16-10:53:35 
64,20080118,2008.0475,-4.3,18.8,-8.3,rrr,2.4,2.7,8.1,0.0024,Southern_California.20080118.stacov.point-2016/02/16-10:53:41 
65,20080119,2008.0502,-3.7,19.2,-10.1,rrr,2.4,2.7,8.0,0.0203,Southern_California.20080119.stacov.point-2016/02/16-10:53:47 
66,20080120,2008.0529,-4.4,20.2,-5.9,rrr,2.4,2.7,7.9,0.0114,Southern_California.20080120.stacov.point-2016/02/16-10:53:50 
67,20080121,2008.0557,-4.4,20.8,-6.8,rrr,2.4,2.7,7.9,0.0051,Southern_California.20080121.stacov.point-2016/02/16-10:53:51 
68,20080122,2008.0584,-3.5,19.8,-4.2,rrr,2.4,2.7,8.0,0.017,Southern_California.20080122.stacov.point-2016/02/16-10:53:54 
69,20080123,2008.0612,-4.5,18.2,-5.7,rrr,2.3,2.7,8.0,0.0053,Southern_California.20080123.stacov.point-2016/02/16-10:53:58 
70,20080124,2008.0639,-3.6,20.2,-5.8,rrr,2.3,2.7,8.0,0.0167,Southern_California.20080124.stacov.point-2016/02/16-10:54:03 
71,20080125,2008.0666,-2.8,20.3,-9.0,rrr,2.4,2.7,8.1,0.0174,Southern_California.20080125.stacov.point-2016/02/16-10:54:07 
72,20080126,2008.0694,-3.7,19.7,-9.6,rrr,2.4,2.7,8.1,0.0038,Southern_California.20080126.stacov.point-2016/02/16-10:54:10 
73,20080127,2008.0721,-4.3,20.4,-24.4,rrr,2.4,2.9,8.4,0.0467,Southern_California.20080127.stacov.point-2016/02/16-10:54:13 
74,20080128,2008.0748,-4.5,20.5,-3.9,rrr,2.4,2.7,8.1,0.0049,Southern_California.20080128.stacov.point-2016/02/16-10:54:17 
75,20080129,2008.0776,-2.4,19.5,-10.6,rrr,2.5,2.9,8.6,0.0209,Southern_California.20080129.stacov.point-2016/02/16-10:54:19 
76,20080130,2008.0803,-5.6,22.2,-9.7,rrr,2.5,2.9,8.4,0.0258,Southern_California.20080130.stacov.point-2016/02/16-10:54:22 
77,20080131,2008.0831,-5.5,19.9,-13.6,rrr,2.4,2.7,8.0,0.0146,Southern_California.20080131.stacov.point-2016/02/16-10:54:27 
78,20080201,2008.0858,-4.7,18.8,-11.6,rrr,2.4,2.7,8.1,-0.006,Southern_California.20080201.stacov.point-2016/02/16-10:54:34 
79,20080202,2008.0885,-4.1,19.0,-10.7,rrr,2.4,2.7,8.1,0.0059,Southern_California.20080202.stacov.point-2016/02/16-10:54:36 
80,20080203,2008.0913,-5.2,20.7,-5.7,rrr,2.4,2.7,8.1,0.0029,Southern_California.20080203.stacov.point-2016/02/16-10:54:40 
81,20080204,2008.094,-4.3,20.3,0.1,rrr,2.4,2.7,8.1,0.0204,Southern_California.20080204.stacov.point-2016/02/16-10:54:44 
82,20080205,2008.0967,-2.2,19.4,-7.9,rrr,2.4,2.7,8.1,-0.008,Southern_California.20080205.stacov.point-2016/02/16-10:54:46 
83,20080206,2008.0995,-5.1,19.8,-5.0,rrr,2.4,2.7,8.1,-0.0019,Southern_California.20080206.stacov.point-2016/02/16-10:54:48 
84,20080207,2008.1022,-3.9,20.8,-4.9,rrr,2.4,2.7,8.1,0.0032,Southern_California.20080207.stacov.point-2016/02/16-10:54:54 
85,20080208,2008.105,-3.6,20.6,-2.4,rrr,2.4,2.7,8.0,0.0078,Southern_California.20080208.stacov.point-2016/02/16-10:54:58 
86,20080209,2008.1077,-2.7,20.8,-5.5,rrr,2.3,2.7,8.0,0.0106,Southern_California.20080209.stacov.point-2016/02/16-10:55:00 
87,20080210,2008.1104,-2.6,20.3,-5.4,rrr,2.4,2.7,7.9,0.0151,Southern_California.20080210.stacov.point-2016/02/16-10:55:04 
88,20080211,2008.1132,-2.3,20.0,-2.2,rrr,2.4,2.7,7.9,0.0218,Southern_California.20080211.stacov.point-2016/02/16-10:55:07 
89,20080212,2008.1159,-3.6,20.2,-5.7,rrr,2.4,2.7,7.9,0.0201,Southern_California.20080212.stacov.point-2016/02/16-10:55:11 
90,20080213,2008.1187,-3.9,19.3,-3.6,rrr,2.4,2.7,7.9,0.0004,Southern_California.20080213.stacov.point-2016/02/16-10:55:14 
91,20080214,2008.1214,-3.3,17.9,0.9,rrr,2.4,2.7,8.1,0.0139,Southern_California.20080214.stacov.point-2016/02/16-10:55:20 
92,20080215,2008.1241,-2.2,19.1,-7.3,rrr,2.4,2.7,8.1,-0.0021,Southern_California.20080215.stacov.point-2016/02/16-10:55:23 
93,20080216,2008.1269,-3.5,19.1,-4.0,rrr,2.3,2.7,7.7,0.0466,Southern_California.20080216.stacov.point-2016/02/16-10:55:28 
94,20080217,2008.1296,-4.6,19.2,-2.5,rrr,2.4,2.7,8.0,0.0164,Southern_California.20080217.stacov.point-2016/02/16-10:55:32 
95,20080218,2008.1323,-4.0,18.4,-7.6,rrr,2.4,2.7,7.9,0.0214,Southern_California.20080218.stacov.point-2016/02/16-10:55:37 
96,20080219,2008.1351,-4.1,18.3,-6.7,rrr,2.3,2.7,8.0,0.0179,Southern_California.20080219.stacov.point-2016/02/16-10:55:39 
97,20080220,2008.1378,-5.3,17.7,-5.8,rrr,2.4,2.7,8.3,-0.0147,Southern_California.20080220.stacov.point-2016/02/16-10:55:41 
98,20080221,2008.1406,-4.6,16.2,-9.1,rrr,2.4,2.7,8.3,-0.0101,Southern_California.20080221.stacov.point-2016/02/16-10:55:45 
99,20080222,2008.1433,-5.3,18.1,-2.1,rrr,2.4,2.7,8.1,0.0143,Southern_California.20080222.stacov.point-2016/02/16-10:55:47 
100,20080223,2008.146,-2.8,19.6,-3.4,rrr,2.4,2.7,8.3,-0.0104,Southern_California.20080223.stacov.point-2016/02/16-10:55:49 
101,20080224,2008.1488,-5.5,20.8,-12.2,rrr,2.4,2.7,8.3,-0.0223,Southern_California.20080224.stacov.point-2016/02/16-10:55:51 
102,20080225,2008.1515,-3.6,19.2,-1.1,rrr,2.4,2.7,8.3,-0.0277,Southern_California.20080225.stacov.point-2016/02/16-10:55:53 
103,20080226,2008.1542,-5.3,19.1,-10.1,rrr,2.4,2.7,8.1,0.0101,Southern_California.20080226.stacov.point-2016/02/16-10:55:57 
104,20080227,2008.157,-4.4,19.0,-8.9,rrr,2.4,2.7,8.1,0.014,Southern_California.20080227.stacov.point-2016/02/16-10:55:59 
105,20080228,2008.1597,-5.1,19.5,-6.6,rrr,2.4,2.7,7.9,0.0137,Southern_California.20080228.stacov.point-2016/02/16-10:56:03 
106,20080229,2008.1625,-4.1,18.0,-8.1,rrr,2.3,2.7,8.0,0.0128,Southern_California.20080229.stacov.point-2016/02/16-10:56:05 
107,20080301,2008.1652,-5.2,17.9,-0.4,rrr,2.4,2.7,8.1,0.0162,Southern_California.20080301.stacov.point-2016/02/16-10:56:09 
108,20080302,2008.1679,-2.0,16.7,-8.7,rrr,2.4,2.7,8.3,-0.0166,Southern_California.20080302.stacov.point-2016/02/16-10:56:13 
109,20080303,2008.1707,-5.6,17.8,-5.0,rrr,2.4,2.7,8.1,0.0189,Southern_California.20080303.stacov.point-2016/02/16-10:56:19 
110,20080304,2008.1734,-4.5,18.2,-5.8,rrr,2.4,2.7,8.1,0.0229,Southern_California.20080304.stacov.point-2016/02/16-10:56:21 
111,20080305,2008.1761,-3.1,19.7,-7.7,rrr,2.4,2.7,8.1,-0.0017,Southern_California.20080305.stacov.point-2016/02/16-10:56:25 
112,20080306,2008.1789,-2.5,16.0,-9.2,rrr,2.4,2.7,8.0,-0.001,Southern_California.20080306.stacov.point-2016/02/16-10:56:29 
113,20080307,2008.1816,-3.9,20.4,-6.8,rrr,2.4,2.7,7.9,0.0104,Southern_California.20080307.stacov.point-2016/02/16-10:56:32 
114,20080308,2008.1844,-5.3,15.4,-5.6,rrr,2.4,2.7,8.0,0.003,Southern_California.20080308.stacov.point-2016/02/16-10:56:36 
115,20080309,2008.187,-4.0,18.4,-9.9,rrr,2.4,2.7,8.0,0.0168,Southern_California.20080309.stacov.point-2016/02/16-10:56:38 
116,20080310,2008.1897,-5.4,17.0,-9.4,rrr,2.4,2.7,8.0,0.013,Southern_California.20080310.stacov.point-2016/02/16-10:56:41 
117,20080311,2008.1925,-4.3,17.2,-6.9,rrr,2.3,2.7,8.0,0.0081,Southern_California.20080311.stacov.point-2016/02/16-10:56:43 
118,20080312,2008.1952,-5.8,17.3,-6.1,rrr,2.4,2.7,8.1,-0.0011,Southern_California.20080312.stacov.point-2016/02/16-10:56:44 
119,20080313,2008.1979,-6.1,16.6,-6.8,rrr,2.4,2.7,8.1,0.0048,Southern_California.20080313.stacov.point-2016/02/16-10:56:48 
120,20080314,2008.2007,-5.2,22.6,4.0,rrr,2.4,2.7,8.1,0.0243,Southern_California.20080314.stacov.point-2016/02/16-10:56:50 
121,20080315,2008.2034,-1.7,18.4,0.8,rrr,2.4,2.9,8.4,0.0331,Southern_California.20080315.stacov.point-2016/02/16-10:56:56 
122,20080316,2008.2062,-4.6,18.4,-5.0,rrr,2.4,2.7,8.1,0.0044,Southern_California.20080316.stacov.point-2016/02/16-10:57:00 
123,20080317,2008.2089,-2.8,18.8,-2.8,rrr,2.4,2.9,8.4,0.0407,Southern_California.20080317.stacov.point-2016/02/16-10:57:02 
124,20080318,2008.2116,-3.4,16.9,-8.8,rrr,2.4,2.9,8.2,0.065,Southern_California.20080318.stacov.point-2016/02/16-10:57:06 
125,20080319,2008.2144,-5.2,17.6,-8.9,rrr,2.4,2.7,8.1,0.0105,Southern_California.20080319.stacov.point-2016/02/16-10:57:10 
126,20080320,2008.2171,-6.5,15.4,-11.3,rrr,2.5,2.9,8.4,0.0488,Southern_California.20080320.stacov.point-2016/02/16-10:57:14 
127,20080321,2008.2198,-5.4,17.4,-7.1,rrr,2.4,2.8,8.2,0.0661,Southern_California.20080321.stacov.point-2016/02/16-10:57:16 
128,20080322,2008.2226,-3.3,16.7,-12.2,rrr,2.4,2.7,8.1,0.0078,Southern_California.20080322.stacov.point-2016/02/16-10:57:22 
129,20080323,2008.2253,-5.8,17.2,-12.8,rrr,2.4,2.7,8.1,0.0032,Southern_California.20080323.stacov.point-2016/02/16-10:57:25 
130,20080324,2008.2281,-5.8,18.7,-10.5,rrr,2.4,2.7,8.1,0.0079,Southern_California.20080324.stacov.point-2016/02/16-10:57:30 
131,20080325,2008.2308,-4.9,17.0,-4.6,rrr,2.5,2.8,8.4,0.0454,Southern_California.20080325.stacov.point-2016/02/16-10:57:35 
132,20080326,2008.2335,-5.9,16.2,-5.4,rrr,2.5,2.8,8.6,0.0565,Southern_California.20080326.stacov.point-2016/02/16-10:57:41 
133,20080327,2008.2363,-2.6,15.0,-15.5,rrr,2.5,2.9,8.4,0.0527,Southern_California.20080327.stacov.point-2016/02/16-10:57:42 
134,20080328,2008.239,-4.9,16.1,-3.2,rrr,2.4,2.6,8.1,0.0138,Southern_California.20080328.stacov.point-2016/02/16-10:57:45 
135,20080329,2008.2417,-4.0,14.0,-11.9,rrr,2.5,2.7,8.3,-0.0176,Southern_California.20080329.stacov.point-2016/02/16-10:57:47 
136,20080330,2008.2445,-4.6,18.2,-1.1,rrr,2.5,2.7,8.3,-0.0207,Southern_California.20080330.stacov.point-2016/02/16-10:57:49 
137,20080331,2008.2472,-3.9,15.8,-8.5,rrr,2.4,2.6,8.1,0.0175,Southern_California.20080331.stacov.point-2016/02/16-10:57:52 
138,20080401,2008.25,-3.5,17.9,-1.4,rrr,2.4,2.6,8.1,0.0117,Southern_California.20080401.stacov.point-2016/02/16-10:57:55 
139,20080402,2008.2527,-4.0,16.4,-0.2,rrr,2.5,2.6,8.1,0.0051,Southern_California.20080402.stacov.point-2016/02/16-10:57:58 
140,20080403,2008.2554,-3.1,15.1,-8.2,rrr,2.4,2.7,8.3,-0.013,Southern_California.20080403.stacov.point-2016/02/16-10:58:04 
141,20080404,2008.2582,-4.2,16.7,-7.1,rrr,2.4,2.6,8.1,0.0089,Southern_California.20080404.stacov.point-2016/02/16-10:58:06 
142,20080405,2008.2609,-2.9,14.7,-3.2,rrr,2.4,2.7,8.1,0.0186,Southern_California.20080405.stacov.point-2016/02/16-10:58:08 
143,20080406,2008.2636,-3.0,14.9,-9.8,rrr,2.4,2.6,8.1,0.0238,Southern_California.20080406.stacov.point-2016/02/16-10:58:12 
144,20080407,2008.2664,-3.4,16.9,-2.8,rrr,2.4,2.6,8.3,-0.0155,Southern_California.20080407.stacov.point-2016/02/16-10:58:17 
145,20080408,2008.2691,-4.2,14.8,-9.9,rrr,2.4,2.7,8.1,0.0177,Southern_California.20080408.stacov.point-2016/02/16-10:58:23 
146,20080409,2008.2719,-2.7,14.9,-3.0,rrr,2.4,2.7,8.1,0.0219,Southern_California.20080409.stacov.point-2016/02/16-10:58:25 
147,20080410,2008.2746,-3.3,16.4,-7.1,rrr,2.4,2.6,8.1,0.0043,Southern_California.20080410.stacov.point-2016/02/16-10:58:30 
148,20080411,2008.2773,-3.8,16.1,-6.4,rrr,2.4,2.6,8.0,0.0242,Southern_California.20080411.stacov.point-2016/02/16-10:58:32 
149,20080412,2008.2801,-2.0,16.0,-8.4,rrr,2.4,2.7,7.9,0.0229,Southern_California.20080412.stacov.point-2016/02/16-10:58:35 
150,20080413,2008.2828,-3.1,17.6,-6.9,rrr,2.4,2.7,7.9,0.0325,Southern_California.20080413.stacov.point-2016/02/16-10:58:37 
151,20080414,2008.2856,-2.9,16.7,-6.8,rrr,2.4,2.7,7.9,0.0241,Southern_California.20080414.stacov.point-2016/02/16-10:58:40 
152,20080415,2008.2883,-5.1,17.6,-5.7,rrr,2.5,2.7,8.3,-0.0206,Southern_California.20080415.stacov.point-2016/02/16-10:58:45 
153,20080416,2008.291,-2.6,14.5,-9.6,rrr,2.4,2.7,8.3,-0.0062,Southern_California.20080416.stacov.point-2016/02/16-10:58:51 
154,20080417,2008.2938,-3.7,16.3,-9.7,rrr,2.4,2.6,8.0,0.0151,Southern_California.20080417.stacov.point-2016/02/16-10:58:54 
155,20080418,2008.2965,-4.9,15.3,-9.1,rrr,2.4,2.7,7.7,0.0542,Southern_California.20080418.stacov.point-2016/02/16-10:58:59 
156,20080419,2008.2992,-3.3,16.2,-6.9,rrr,2.4,2.7,8.0,0.0115,Southern_California.20080419.stacov.point-2016/02/16-10:59:02 
157,20080420,2008.302,-2.8,14.9,-5.2,rrr,2.4,2.7,7.9,0.02,Southern_California.20080420.stacov.point-2016/02/16-10:59:06 
158,20080421,2008.3047,-4.0,15.9,-10.0,rrr,2.4,2.7,8.1,0.0124,Southern_California.20080421.stacov.point-2016/02/16-10:59:09 
159,20080422,2008.3075,-4.7,16.7,-5.0,rrr,2.4,2.7,7.9,0.0156,Southern_California.20080422.stacov.point-2016/02/16-10:59:10 
160,20080423,2008.3102,-2.4,18.0,-3.9,rrr,2.4,2.6,8.1,0.0277,Southern_California.20080423.stacov.point-2016/02/16-10:59:13 
161,20080424,2008.3129,-4.5,16.4,-14.5,rrr,2.5,2.7,8.3,-0.0119,Southern_California.20080424.stacov.point-2016/02/16-10:59:15 
162,20080425,2008.3157,-3.5,16.8,-7.0,rrr,2.4,2.7,7.9,0.0197,Southern_California.20080425.stacov.point-2016/02/16-10:59:18 
163,20080426,2008.3184,-3.4,17.4,-9.0,rrr,2.5,2.6,8.3,-0.0038,Southern_California.20080426.stacov.point-2016/02/16-10:59:21 
164,20080427,2008.3211,-4.6,20.4,-4.3,rrr,2.5,2.8,8.4,0.0565,Southern_California.20080427.stacov.point-2016/02/16-10:59:22 
165,20080428,2008.3239,-4.3,17.0,-7.3,rrr,2.5,2.8,8.4,0.0665,Southern_California.20080428.stacov.point-2016/02/16-10:59:23 
166,20080429,2008.3266,-5.9,18.3,-4.3,rrr,2.6,2.8,8.6,0.0315,Southern_California.20080429.stacov.point-2016/02/16-10:59:26 
167,20080430,2008.3294,-1.6,16.2,-0.7,rrr,2.5,2.7,8.3,-0.0156,Southern_California.20080430.stacov.point-2016/02/16-10:59:30 
168,20080501,2008.3321,-2.3,15.9,-2.6,rrr,2.4,2.7,8.1,0.0242,Southern_California.20080501.stacov.point-2016/02/16-10:59:34 
169,20080502,2008.3348,-4.6,16.7,-1.4,rrr,2.4,2.7,8.1,0.0078,Southern_California.20080502.stacov.point-2016/02/16-10:59:37 
170,20080503,2008.3376,-4.3,17.3,-4.5,rrr,2.5,2.6,8.3,-0.0069,Southern_California.20080503.stacov.point-2016/02/16-10:59:40 
171,20080504,2008.3403,-4.3,17.2,-5.2,rrr,2.4,2.6,8.1,0.0142,Southern_California.20080504.stacov.point-2016/02/16-10:59:45 
172,20080505,2008.343,-5.4,16.9,2.4,rrr,2.5,2.6,8.1,0.0041,Southern_California.20080505.stacov.point-2016/02/16-10:59:47 
173,20080506,2008.3458,-4.5,17.0,-6.0,rrr,2.4,2.6,8.1,0.0147,Southern_California.20080506.stacov.point-2016/02/16-10:59:49 
174,20080507,2008.3485,-4.9,15.8,-7.3,rrr,2.5,2.7,8.3,-0.0094,Southern_California.20080507.stacov.point-2016/02/16-10:59:51 
175,20080508,2008.3513,-5.6,14.7,-9.9,rrr,2.5,2.7,8.3,-0.0059,Southern_California.20080508.stacov.point-2016/02/16-10:59:54 
176,20080509,2008.354,-6.1,14.6,-9.6,rrr,2.5,2.6,8.1,0.0084,Southern_California.20080509.stacov.point-2016/02/16-10:59:56 
177,20080510,2008.3567,-5.7,14.1,-4.7,rrr,2.5,2.6,8.1,0.0113,Southern_California.20080510.stacov.point-2016/02/16-11:00:00 
178,20080511,2008.3595,-5.2,15.6,-3.1,rrr,2.4,2.7,8.1,-0.001,Southern_California.20080511.stacov.point-2016/02/16-11:00:03 
179,20080512,2008.3622,-5.1,13.4,-2.1,rrr,2.5,2.8,8.4,0.0334,Southern_California.20080512.stacov.point-2016/02/16-11:00:05 
