DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20000708,2000.5181,-77.3,28.4,-31.1,rrr,2.6,2.9,9.0,-0.0474,Southern_California.20000708.stacov.point-2016/02/16-09:31:33 
20000709,2000.5208,-76.0,29.5,-24.6,rrr,2.7,3.0,9.5,0.0175,Southern_California.20000709.stacov.point-2016/02/16-09:31:33 
20000710,2000.5236,-78.0,28.6,-24.1,rrr,2.6,2.8,9.1,-0.0274,Southern_California.20000710.stacov.point-2016/02/16-09:31:34 
20000711,2000.5263,-75.8,26.2,-26.6,rrr,2.6,2.9,8.8,-0.0119,Southern_California.20000711.stacov.point-2016/02/16-09:31:35 
20000712,2000.5291,-76.1,27.8,-24.4,rrr,2.5,2.9,8.8,-0.0211,Southern_California.20000712.stacov.point-2016/02/16-09:31:35 
20000714,2000.5345,-77.9,27.6,-24.4,rrr,2.6,2.9,9.2,-0.0393,Southern_California.20000714.stacov.point-2016/02/16-09:31:37 
20000715,2000.5373,-79.2,28.8,-21.5,rrr,2.6,3.0,9.3,0.0328,Southern_California.20000715.stacov.point-2016/02/16-09:31:37 
20000716,2000.54,-77.5,28.0,-22.5,rrr,2.6,2.9,9.0,-0.0467,Southern_California.20000716.stacov.point-2016/02/16-09:31:38 
20000717,2000.5427,-76.1,25.4,-24.3,rrr,2.6,2.9,9.0,-0.0338,Southern_California.20000717.stacov.point-2016/02/16-09:31:39 
20000718,2000.5455,-75.9,29.3,-27.0,rrr,2.6,2.9,9.0,-0.0293,Southern_California.20000718.stacov.point-2016/02/16-09:31:39 
20000719,2000.5482,-75.5,28.8,-17.3,rrr,2.7,2.9,9.4,-0.0851,Southern_California.20000719.stacov.point-2016/02/16-09:31:40 
20000720,2000.551,-76.1,27.1,-16.5,rrr,2.6,2.9,9.0,-0.0323,Southern_California.20000720.stacov.point-2016/02/16-09:31:40 
20000721,2000.5537,-76.6,29.4,-20.9,rrr,2.6,2.9,8.8,-0.0234,Southern_California.20000721.stacov.point-2016/02/16-09:31:41 
20000722,2000.5564,-76.1,29.5,-24.4,rrr,2.6,2.8,9.1,-0.0294,Southern_California.20000722.stacov.point-2016/02/16-09:31:42 
20000723,2000.5592,-75.8,28.5,-26.2,rrr,2.6,2.9,9.0,-0.0519,Southern_California.20000723.stacov.point-2016/02/16-09:31:42 
20000724,2000.5619,-76.0,29.3,-21.3,rrr,2.5,2.9,9.0,-0.0353,Southern_California.20000724.stacov.point-2016/02/16-09:31:43 
20000725,2000.5646,-74.6,29.4,-25.6,rrr,2.6,2.9,9.0,-0.0349,Southern_California.20000725.stacov.point-2016/02/16-09:31:44 
20000726,2000.5674,-76.1,27.6,-25.5,rrr,2.6,2.9,9.0,-0.0342,Southern_California.20000726.stacov.point-2016/02/16-09:31:44 
20000727,2000.5701,-77.1,28.0,-21.9,rrr,2.7,2.9,9.4,-0.0582,Southern_California.20000727.stacov.point-2016/02/16-09:31:45 
20000728,2000.5729,-77.6,29.6,-15.8,rrr,2.7,3.1,9.7,-0.0009,Southern_California.20000728.stacov.point-2016/02/16-09:31:46 
20000729,2000.5756,-77.0,32.0,-18.6,rrr,2.8,3.0,9.7,-0.0223,Southern_California.20000729.stacov.point-2016/02/16-09:31:46 
20000730,2000.5783,-75.9,30.8,-22.0,rrr,2.6,2.9,9.0,-0.0359,Southern_California.20000730.stacov.point-2016/02/16-09:31:47 
20000731,2000.5811,-75.5,28.8,-21.6,rrr,2.6,2.9,9.0,-0.0504,Southern_California.20000731.stacov.point-2016/02/16-09:31:47 
20000801,2000.5838,-75.1,32.1,-23.4,rrr,2.7,3.2,10.0,0.0221,Southern_California.20000801.stacov.point-2016/02/16-09:31:48 
20000802,2000.5866,-75.8,30.3,-23.2,rrr,2.7,3.0,9.5,0.0213,Southern_California.20000802.stacov.point-2016/02/16-09:31:49 
20000803,2000.5893,-76.3,30.2,-18.3,rrr,2.6,3.1,9.5,0.0079,Southern_California.20000803.stacov.point-2016/02/16-09:31:49 
20000804,2000.592,-77.3,30.1,-19.4,rrr,2.7,3.0,9.5,0.0272,Southern_California.20000804.stacov.point-2016/02/16-09:31:50 
20000805,2000.5948,-75.3,29.0,-20.8,rrr,2.7,3.1,9.3,0.0422,Southern_California.20000805.stacov.point-2016/02/16-09:31:51 
20000806,2000.5975,-75.9,29.7,-17.2,rrr,2.7,3.0,9.5,-0.0001,Southern_California.20000806.stacov.point-2016/02/16-09:31:51 
20000807,2000.6002,-77.2,29.5,-19.8,rrr,2.7,3.0,9.5,-0.0079,Southern_California.20000807.stacov.point-2016/02/16-09:31:52 
20000808,2000.603,-75.9,28.3,-8.9,rrr,2.5,2.9,9.0,-0.021,Southern_California.20000808.stacov.point-2016/02/16-09:31:53 
20000809,2000.6057,-75.9,29.8,-20.9,rrr,2.8,3.1,9.9,-0.0178,Southern_California.20000809.stacov.point-2016/02/16-09:31:53 
20000810,2000.6085,-75.3,32.0,-20.8,rrr,2.9,3.0,10.1,-0.0241,Southern_California.20000810.stacov.point-2016/02/16-09:31:54 
20000811,2000.6112,-75.0,31.4,-22.8,rrr,2.7,3.1,9.5,-0.0026,Southern_California.20000811.stacov.point-2016/02/16-09:31:55 
20000812,2000.6139,-74.3,29.7,-25.1,rrr,2.7,3.0,9.5,0.0167,Southern_California.20000812.stacov.point-2016/02/16-09:31:55 
20000813,2000.6167,-75.7,30.0,-24.0,rrr,2.8,3.0,9.7,-0.0151,Southern_California.20000813.stacov.point-2016/02/16-09:31:56 
20000814,2000.6194,-73.8,33.1,-12.3,rrr,2.7,3.1,9.5,0.0175,Southern_California.20000814.stacov.point-2016/02/16-09:31:57 
20000815,2000.6221,-72.5,30.4,-25.1,rrr,2.7,3.1,9.3,0.0349,Southern_California.20000815.stacov.point-2016/02/16-09:31:57 
20000816,2000.6249,-74.2,28.6,-21.1,rrr,2.7,2.9,9.2,-0.0414,Southern_California.20000816.stacov.point-2016/02/16-09:31:58 
20000817,2000.6276,-76.5,31.5,-24.7,rrr,2.7,3.0,9.5,0.0282,Southern_California.20000817.stacov.point-2016/02/16-09:31:58 
20000818,2000.6304,-74.7,30.4,-13.7,rrr,2.7,3.0,9.5,0.0332,Southern_California.20000818.stacov.point-2016/02/16-09:31:59 
20000819,2000.6331,-74.7,29.2,-22.4,rrr,2.6,2.9,9.0,-0.0133,Southern_California.20000819.stacov.point-2016/02/16-09:32:00 
20000820,2000.6358,-73.5,31.1,-22.0,rrr,2.6,2.9,9.2,0.0186,Southern_California.20000820.stacov.point-2016/02/16-09:32:00 
20000821,2000.6386,-75.3,30.4,-24.1,rrr,2.6,2.9,8.8,0.0099,Southern_California.20000821.stacov.point-2016/02/16-09:32:01 
20000822,2000.6413,-74.8,27.5,-17.9,rrr,2.8,3.0,9.7,0.0105,Southern_California.20000822.stacov.point-2016/02/16-09:32:02 
20000823,2000.644,-73.1,31.1,-20.2,rrr,2.7,3.0,9.5,0.0068,Southern_California.20000823.stacov.point-2016/02/16-09:32:02 
20000824,2000.6468,-74.5,27.1,-23.8,rrr,2.9,3.1,10.2,0.0638,Southern_California.20000824.stacov.point-2016/02/16-09:32:03 
20000825,2000.6495,-75.7,29.8,-26.7,rrr,2.8,3.0,9.5,0.0482,Southern_California.20000825.stacov.point-2016/02/16-09:32:04 
20000826,2000.6523,-76.3,28.9,-23.6,rrr,2.7,3.1,9.5,0.0403,Southern_California.20000826.stacov.point-2016/02/16-09:32:04 
20000827,2000.655,-75.9,28.2,-14.5,rrr,2.7,3.0,9.3,0.0524,Southern_California.20000827.stacov.point-2016/02/16-09:32:05 
20000828,2000.6577,-74.1,32.1,-18.6,rrr,2.7,3.1,9.5,0.03,Southern_California.20000828.stacov.point-2016/02/16-09:32:06 
20000829,2000.6605,-76.3,31.5,-27.4,rrr,2.6,3.1,9.3,0.0599,Southern_California.20000829.stacov.point-2016/02/16-09:32:06 
20000830,2000.6632,-75.8,31.7,-29.7,rrr,2.7,3.0,9.3,0.0471,Southern_California.20000830.stacov.point-2016/02/16-09:32:07 
20000831,2000.666,-74.1,26.4,-26.8,rrr,2.7,3.1,9.5,-0.0087,Southern_California.20000831.stacov.point-2016/02/16-09:32:08 
20000901,2000.6687,-75.4,27.7,-21.8,rrr,2.7,3.0,9.5,0.0177,Southern_California.20000901.stacov.point-2016/02/16-09:32:08 
20000902,2000.6714,-75.9,28.4,-23.3,rrr,2.6,2.9,9.0,-0.0162,Southern_California.20000902.stacov.point-2016/02/16-09:32:09 
20000903,2000.6742,-75.2,31.1,-22.5,rrr,2.6,2.9,8.8,-0.002,Southern_California.20000903.stacov.point-2016/02/16-09:32:10 
20000904,2000.6769,-75.7,29.4,-19.2,rrr,2.6,2.9,9.0,-0.0351,Southern_California.20000904.stacov.point-2016/02/16-09:32:10 
20000905,2000.6796,-74.1,29.1,-28.2,rrr,2.7,3.0,9.3,0.0019,Southern_California.20000905.stacov.point-2016/02/16-09:32:11 
20000906,2000.6824,-73.0,28.9,-17.5,rrr,2.6,2.9,9.0,-0.0065,Southern_California.20000906.stacov.point-2016/02/16-09:32:12 
20000907,2000.6851,-71.8,27.1,-17.3,rrr,2.7,3.1,9.3,0.0603,Southern_California.20000907.stacov.point-2016/02/16-09:32:12 
20000908,2000.6879,-74.9,31.2,-23.9,rrr,2.8,3.0,9.5,0.0291,Southern_California.20000908.stacov.point-2016/02/16-09:32:13 
20000909,2000.6906,-74.8,32.8,-20.9,rrr,2.8,3.0,9.5,0.0578,Southern_California.20000909.stacov.point-2016/02/16-09:32:14 
20000910,2000.6933,-74.3,30.6,-19.4,rrr,2.7,3.0,9.3,0.0624,Southern_California.20000910.stacov.point-2016/02/16-09:32:14 
20000911,2000.6961,-74.7,29.1,-22.9,rrr,2.6,2.9,9.0,-0.0052,Southern_California.20000911.stacov.point-2016/02/16-09:32:15 
20000912,2000.6988,-73.6,30.5,-19.7,rrr,2.6,2.9,9.0,-0.002,Southern_California.20000912.stacov.point-2016/02/16-09:32:16 
20000914,2000.7043,-74.6,31.5,-21.1,rrr,2.7,2.9,9.2,0.0145,Southern_California.20000914.stacov.point-2016/02/16-09:32:17 
20000915,2000.707,-73.3,28.8,-24.0,rrr,2.6,2.8,8.8,0.0285,Southern_California.20000915.stacov.point-2016/02/16-09:32:18 
20000916,2000.7098,-75.5,28.9,-21.2,rrr,2.6,2.9,8.8,0.006,Southern_California.20000916.stacov.point-2016/02/16-09:32:18 
20000919,2000.718,-74.8,30.1,-20.4,rrr,2.5,2.9,8.8,0.0115,Southern_California.20000919.stacov.point-2016/02/16-09:32:20 
20000920,2000.7207,-73.8,30.5,-19.5,rrr,2.6,2.9,8.8,0.0004,Southern_California.20000920.stacov.point-2016/02/16-09:32:21 
20000922,2000.7262,-74.1,31.9,-15.6,rrr,2.5,2.9,8.8,0.0101,Southern_California.20000922.stacov.point-2016/02/16-09:32:22 
20000923,2000.7289,-72.5,32.3,-16.1,rrr,2.5,2.9,8.8,0.0161,Southern_California.20000923.stacov.point-2016/02/16-09:32:23 
20000924,2000.7317,-73.7,32.9,-18.0,rrr,2.5,2.9,8.8,0.0312,Southern_California.20000924.stacov.point-2016/02/16-09:32:23 
20000925,2000.7344,-73.2,30.8,-19.2,rrr,2.5,2.9,8.8,0.0108,Southern_California.20000925.stacov.point-2016/02/16-09:32:24 
20000926,2000.7371,-72.9,32.1,-18.3,rrr,2.5,2.9,8.8,0.0078,Southern_California.20000926.stacov.point-2016/02/16-09:32:25 
20000927,2000.7399,-73.7,32.3,-17.9,rrr,2.5,2.8,8.8,0.0478,Southern_California.20000927.stacov.point-2016/02/16-09:32:25 
20000928,2000.7426,-73.9,31.4,-18.6,rrr,2.5,2.9,8.8,0.0351,Southern_California.20000928.stacov.point-2016/02/16-09:32:26 
20000929,2000.7454,-76.0,31.2,-20.2,rrr,2.5,2.8,8.8,0.0185,Southern_California.20000929.stacov.point-2016/02/16-09:32:27 
20000930,2000.7481,-74.9,28.5,-23.3,rrr,2.5,2.9,8.8,0.0261,Southern_California.20000930.stacov.point-2016/02/16-09:32:27 
20001001,2000.7508,-73.5,30.8,-19.9,rrr,2.6,2.9,9.0,0.0165,Southern_California.20001001.stacov.point-2016/02/16-09:32:28 
20001002,2000.7536,-74.7,31.3,-22.3,rrr,2.6,2.9,9.0,0.0113,Southern_California.20001002.stacov.point-2016/02/16-09:32:29 
20001003,2000.7563,-74.2,31.4,-20.3,rrr,2.8,3.3,10.2,0.0199,Southern_California.20001003.stacov.point-2016/02/16-09:32:29 
20001004,2000.759,-72.8,31.3,-25.3,rrr,2.5,2.8,8.8,0.0229,Southern_California.20001004.stacov.point-2016/02/16-09:32:30 
20001005,2000.7618,-73.7,29.5,-16.6,rrr,2.6,3.1,9.1,0.0417,Southern_California.20001005.stacov.point-2016/02/16-09:32:31 
20001006,2000.7645,-73.2,32.0,-22.1,rrr,2.5,2.9,8.8,0.0313,Southern_California.20001006.stacov.point-2016/02/16-09:32:31 
20001007,2000.7673,-74.1,32.9,-18.1,rrr,2.5,2.8,8.8,0.0354,Southern_California.20001007.stacov.point-2016/02/16-09:32:32 
20001008,2000.77,-73.9,33.2,-21.3,rrr,2.4,2.9,8.4,0.0584,Southern_California.20001008.stacov.point-2016/02/16-09:32:33 
20001009,2000.7727,-73.3,32.3,-20.4,rrr,2.5,2.8,8.8,0.0178,Southern_California.20001009.stacov.point-2016/02/16-09:32:33 
20001010,2000.7755,-72.3,33.5,-17.2,rrr,2.6,3.0,9.1,0.0543,Southern_California.20001010.stacov.point-2016/02/16-09:32:34 
20001011,2000.7782,-73.9,32.1,-24.1,rrr,2.6,2.8,8.8,0.0264,Southern_California.20001011.stacov.point-2016/02/16-09:32:35 
20001012,2000.7809,-73.5,34.0,-24.0,rrr,2.5,2.9,8.8,0.0209,Southern_California.20001012.stacov.point-2016/02/16-09:32:35 
20001013,2000.7837,-73.7,34.4,-22.3,rrr,2.6,2.9,8.8,0.0057,Southern_California.20001013.stacov.point-2016/02/16-09:32:36 
20001014,2000.7864,-74.5,29.7,-22.9,rrr,2.5,2.8,8.8,0.0163,Southern_California.20001014.stacov.point-2016/02/16-09:32:37 
20001015,2000.7892,-73.6,29.8,-22.6,rrr,2.6,3.0,9.1,0.0755,Southern_California.20001015.stacov.point-2016/02/16-09:32:37 
20001016,2000.7919,-72.9,32.2,-17.1,rrr,2.6,3.0,9.1,0.0603,Southern_California.20001016.stacov.point-2016/02/16-09:32:38 
20001017,2000.7946,-74.9,34.1,-17.3,rrr,2.7,3.1,9.5,0.0099,Southern_California.20001017.stacov.point-2016/02/16-09:32:39 
20001018,2000.7974,-73.7,32.7,-19.2,rrr,2.6,2.9,8.8,0.0135,Southern_California.20001018.stacov.point-2016/02/16-09:32:39 
20001019,2000.8001,-72.6,32.2,-26.8,rrr,2.6,3.1,9.1,0.0383,Southern_California.20001019.stacov.point-2016/02/16-09:32:40 
20001020,2000.8028,-72.8,32.5,-18.9,rrr,2.6,2.9,8.8,0.0296,Southern_California.20001020.stacov.point-2016/02/16-09:32:41 
20001021,2000.8056,-72.6,30.5,-18.3,rrr,2.5,2.9,8.8,0.0353,Southern_California.20001021.stacov.point-2016/02/16-09:32:42 
20001022,2000.8083,-72.5,33.7,-18.7,rrr,2.6,2.9,8.8,0.0231,Southern_California.20001022.stacov.point-2016/02/16-09:32:42 
20001023,2000.8111,-73.4,30.8,-16.1,rrr,2.5,2.9,8.8,0.0194,Southern_California.20001023.stacov.point-2016/02/16-09:32:43 
20001024,2000.8138,-74.2,32.6,-23.8,rrr,2.6,2.9,8.8,0.022,Southern_California.20001024.stacov.point-2016/02/16-09:32:44 
20001025,2000.8165,-72.8,32.9,-22.8,rrr,2.5,2.9,8.6,0.0477,Southern_California.20001025.stacov.point-2016/02/16-09:32:44 
20001026,2000.8193,-71.0,31.6,-19.7,rrr,2.7,3.0,9.3,0.068,Southern_California.20001026.stacov.point-2016/02/16-09:32:45 
20001027,2000.822,-72.6,29.4,-21.2,rrr,2.7,3.1,9.3,0.0638,Southern_California.20001027.stacov.point-2016/02/16-09:32:46 
20001028,2000.8247,-70.8,32.0,-21.0,rrr,2.5,2.9,8.8,0.0276,Southern_California.20001028.stacov.point-2016/02/16-09:32:46 
20001029,2000.8276,-70.8,30.3,-23.6,rrr,2.5,2.8,8.8,0.0122,Southern_California.20001029.stacov.point-2016/02/16-09:32:47 
20001030,2000.8303,-70.7,35.0,-19.9,rrr,2.6,3.1,8.9,0.0644,Southern_California.20001030.stacov.point-2016/02/16-09:32:48 
20001031,2000.8331,-70.1,34.0,-19.8,rrr,2.6,3.0,8.8,0.0265,Southern_California.20001031.stacov.point-2016/02/16-09:32:48 
20001101,2000.8358,-71.8,32.8,-21.7,rrr,2.5,3.0,8.8,0.0146,Southern_California.20001101.stacov.point-2016/02/16-09:32:49 
20001102,2000.8386,-71.1,29.8,-20.3,rrr,2.5,2.9,8.8,-0.0009,Southern_California.20001102.stacov.point-2016/02/16-09:32:50 
20001103,2000.8413,-72.4,31.2,-11.8,rrr,2.5,2.9,8.8,0.0194,Southern_California.20001103.stacov.point-2016/02/16-09:32:50 
20001104,2000.844,-72.8,30.5,-17.9,rrr,2.6,2.9,8.8,0.025,Southern_California.20001104.stacov.point-2016/02/16-09:32:51 
20001105,2000.8468,-70.6,33.4,-19.0,rrr,2.6,2.9,8.8,0.0352,Southern_California.20001105.stacov.point-2016/02/16-09:32:52 
20001106,2000.8495,-72.1,35.6,-16.6,rrr,2.6,2.9,8.8,0.037,Southern_California.20001106.stacov.point-2016/02/16-09:32:53 
20001107,2000.8522,-70.9,32.5,-16.2,rrr,2.6,3.0,9.1,0.0651,Southern_California.20001107.stacov.point-2016/02/16-09:32:53 
20001108,2000.855,-72.1,32.1,-15.1,rrr,2.6,2.9,9.0,0.0009,Southern_California.20001108.stacov.point-2016/02/16-09:32:54 
20001109,2000.8577,-71.8,31.7,-13.9,rrr,2.5,2.9,8.6,0.0552,Southern_California.20001109.stacov.point-2016/02/16-09:32:55 
20001110,2000.8605,-68.5,33.6,-20.7,rrr,2.6,3.0,9.1,0.0477,Southern_California.20001110.stacov.point-2016/02/16-09:32:56 
20001111,2000.8632,-71.1,32.4,-15.9,rrr,2.4,2.9,8.4,0.0676,Southern_California.20001111.stacov.point-2016/02/16-09:32:56 
20001112,2000.8659,-70.2,34.1,-13.6,rrr,2.5,2.8,8.8,0.0287,Southern_California.20001112.stacov.point-2016/02/16-09:32:57 
20001113,2000.8687,-70.3,33.7,-16.4,rrr,2.5,2.9,8.6,0.0432,Southern_California.20001113.stacov.point-2016/02/16-09:32:58 
20001114,2000.8714,-70.1,33.7,-15.5,rrr,2.6,2.9,8.8,0.0343,Southern_California.20001114.stacov.point-2016/02/16-09:32:58 
20001115,2000.8741,-70.2,35.3,-10.9,rrr,2.5,2.9,8.7,0.0339,Southern_California.20001115.stacov.point-2016/02/16-09:32:59 
20001116,2000.8769,-69.6,35.6,-12.3,rrr,2.6,2.8,8.8,0.0194,Southern_California.20001116.stacov.point-2016/02/16-09:33:00 
20001117,2000.8796,-72.0,34.1,-19.0,rrr,2.4,2.9,8.4,0.0488,Southern_California.20001117.stacov.point-2016/02/16-09:33:01 
20001118,2000.8824,-71.3,34.4,-21.9,rrr,2.5,2.9,8.8,0.0216,Southern_California.20001118.stacov.point-2016/02/16-09:33:01 
20001119,2000.8851,-69.7,35.9,-20.9,rrr,2.6,2.9,8.8,0.0122,Southern_California.20001119.stacov.point-2016/02/16-09:33:02 
20001120,2000.8878,-69.7,35.6,-16.8,rrr,2.4,2.9,8.4,0.0546,Southern_California.20001120.stacov.point-2016/02/16-09:33:03 
20001121,2000.8906,-70.8,35.0,-13.4,rrr,2.6,2.9,8.8,0.0231,Southern_California.20001121.stacov.point-2016/02/16-09:33:03 
20001122,2000.8933,-71.9,37.9,-20.8,rrr,2.5,2.9,8.8,0.0539,Southern_California.20001122.stacov.point-2016/02/16-09:33:04 
20001123,2000.896,-70.3,37.0,-20.0,rrr,2.6,2.9,8.8,0.0385,Southern_California.20001123.stacov.point-2016/02/16-09:33:05 
20001124,2000.8988,-71.4,34.1,-18.7,rrr,2.6,3.0,9.2,0.0434,Southern_California.20001124.stacov.point-2016/02/16-09:33:06 
20001125,2000.9015,-71.7,34.3,-17.0,rrr,2.4,2.9,8.4,0.0622,Southern_California.20001125.stacov.point-2016/02/16-09:33:06 
20001126,2000.9043,-71.7,33.3,-16.4,rrr,2.5,2.9,8.8,0.0294,Southern_California.20001126.stacov.point-2016/02/16-09:33:07 
20001127,2000.907,-70.6,33.3,-12.0,rrr,2.6,2.8,8.8,0.0588,Southern_California.20001127.stacov.point-2016/02/16-09:33:08 
20001128,2000.9097,-70.0,35.0,-16.3,rrr,2.5,2.8,8.8,0.0391,Southern_California.20001128.stacov.point-2016/02/16-09:33:09 
20001129,2000.9125,-70.4,34.3,-15.7,rrr,2.5,3.0,8.9,0.0831,Southern_California.20001129.stacov.point-2016/02/16-09:33:09 
20001130,2000.9152,-69.8,34.8,-18.1,rrr,2.5,2.9,9.1,0.0101,Southern_California.20001130.stacov.point-2016/02/16-09:33:10 
20001201,2000.918,-71.4,34.0,-16.6,rrr,2.5,2.8,8.8,0.0359,Southern_California.20001201.stacov.point-2016/02/16-09:33:11 
20001202,2000.9207,-70.8,34.7,-14.2,rrr,2.5,3.0,8.9,0.0717,Southern_California.20001202.stacov.point-2016/02/16-09:33:11 
20001203,2000.9234,-70.4,35.4,-15.2,rrr,2.6,3.1,8.9,0.088,Southern_California.20001203.stacov.point-2016/02/16-09:33:12 
20001204,2000.9262,-70.6,35.6,-20.4,rrr,2.7,3.2,9.6,0.0696,Southern_California.20001204.stacov.point-2016/02/16-09:33:13 
20001205,2000.9289,-70.5,35.1,-20.2,rrr,2.5,2.8,8.8,0.0231,Southern_California.20001205.stacov.point-2016/02/16-09:33:14 
20001206,2000.9316,-69.6,33.6,-14.3,rrr,2.5,2.9,8.8,0.0406,Southern_California.20001206.stacov.point-2016/02/16-09:33:14 
20001207,2000.9344,-69.2,34.7,-26.5,rrr,2.5,2.9,8.8,0.0407,Southern_California.20001207.stacov.point-2016/02/16-09:33:15 
20001208,2000.9371,-71.5,34.7,-16.5,rrr,2.6,3.0,9.1,0.0578,Southern_California.20001208.stacov.point-2016/02/16-09:33:16 
20001209,2000.9399,-70.6,35.7,-17.1,rrr,2.5,2.9,8.8,0.0381,Southern_California.20001209.stacov.point-2016/02/16-09:33:16 
20001210,2000.9426,-68.8,36.1,-17.9,rrr,2.5,2.8,8.8,0.0386,Southern_California.20001210.stacov.point-2016/02/16-09:33:17 
20001211,2000.9453,-69.7,35.8,-15.5,rrr,2.5,3.1,8.9,0.0868,Southern_California.20001211.stacov.point-2016/02/16-09:33:18 
20001212,2000.9481,-70.3,36.5,-15.4,rrr,2.5,2.8,8.8,0.051,Southern_California.20001212.stacov.point-2016/02/16-09:33:19 
20001213,2000.9508,-69.4,34.6,-21.8,rrr,2.5,2.8,8.8,0.0517,Southern_California.20001213.stacov.point-2016/02/16-09:33:19 
20001214,2000.9535,-69.3,35.3,-27.9,rrr,2.5,2.8,8.8,0.0291,Southern_California.20001214.stacov.point-2016/02/16-09:33:20 
20001215,2000.9563,-70.6,36.3,-23.1,rrr,2.5,2.8,8.8,0.03,Southern_California.20001215.stacov.point-2016/02/16-09:33:21 
20001216,2000.959,-70.3,34.8,-25.7,rrr,2.4,2.9,8.4,0.0502,Southern_California.20001216.stacov.point-2016/02/16-09:33:22 
20001217,2000.9618,-68.7,32.9,-24.7,rrr,2.6,2.9,8.8,0.0132,Southern_California.20001217.stacov.point-2016/02/16-09:33:22 
20001218,2000.9645,-68.9,36.1,-23.6,rrr,2.5,2.8,8.8,0.0338,Southern_California.20001218.stacov.point-2016/02/16-09:33:23 
20001219,2000.9672,-70.7,36.0,-24.2,rrr,2.6,2.9,9.3,0.0701,Southern_California.20001219.stacov.point-2016/02/16-09:33:24 
20001220,2000.97,-68.1,35.7,-20.2,rrr,2.5,2.9,8.8,0.0404,Southern_California.20001220.stacov.point-2016/02/16-09:33:25 
20001221,2000.9727,-68.9,35.7,-19.4,rrr,2.5,2.9,8.8,0.0294,Southern_California.20001221.stacov.point-2016/02/16-09:33:25 
20001222,2000.9754,-71.7,35.4,-23.3,rrr,2.5,2.9,8.8,0.0285,Southern_California.20001222.stacov.point-2016/02/16-09:33:26 
20001223,2000.9782,-70.2,36.0,-21.1,rrr,2.4,2.9,8.4,0.0679,Southern_California.20001223.stacov.point-2016/02/16-09:33:27 
20001224,2000.9809,-68.8,36.3,-22.7,rrr,2.4,2.9,8.4,0.0598,Southern_California.20001224.stacov.point-2016/02/16-09:33:28 
20001225,2000.9837,-69.5,34.6,-20.0,rrr,2.5,2.9,8.8,0.0334,Southern_California.20001225.stacov.point-2016/02/16-09:33:28 
20001226,2000.9864,-69.7,34.5,-21.0,rrr,2.5,2.9,8.6,0.0623,Southern_California.20001226.stacov.point-2016/02/16-09:33:29 
20001227,2000.9891,-70.1,35.3,-28.3,rrr,2.5,2.8,8.8,0.0618,Southern_California.20001227.stacov.point-2016/02/16-09:33:30 
20001228,2000.9919,-67.2,36.8,-22.0,rrr,2.6,2.9,8.8,0.0282,Southern_California.20001228.stacov.point-2016/02/16-09:33:30 
20001229,2000.9946,-70.5,34.9,-21.6,rrr,2.4,2.9,8.4,0.0629,Southern_California.20001229.stacov.point-2016/02/16-09:33:31 
20001230,2000.9974,-70.3,32.9,-21.7,rrr,2.4,2.9,8.4,0.0524,Southern_California.20001230.stacov.point-2016/02/16-09:33:32 
20001231,2001.0001,-70.1,35.7,-20.0,rrr,2.4,2.9,8.4,0.0552,Southern_California.20001231.stacov.point-2016/02/16-09:33:33 
20010101,2001.0028,-71.4,34.4,-26.2,rrr,2.4,2.9,8.4,0.0678,Southern_California.20010101.stacov.point-2016/02/16-09:33:33 
20010102,2001.0056,-71.5,32.9,-23.4,rrr,2.5,2.9,8.7,0.0108,Southern_California.20010102.stacov.point-2016/02/16-09:33:34 
20010103,2001.0083,-71.3,33.5,-25.1,rrr,2.5,2.9,8.8,0.0317,Southern_California.20010103.stacov.point-2016/02/16-09:33:35 
20010104,2001.011,-69.5,35.9,-20.4,rrr,2.5,3.0,8.9,0.1108,Southern_California.20010104.stacov.point-2016/02/16-09:33:36 
20010105,2001.0138,-69.4,34.0,-24.1,rrr,2.5,2.9,8.8,0.0204,Southern_California.20010105.stacov.point-2016/02/16-09:33:36 
20010106,2001.0165,-68.4,33.3,-20.1,rrr,2.5,2.9,8.8,0.0188,Southern_California.20010106.stacov.point-2016/02/16-09:33:37 
20010107,2001.0193,-68.9,33.8,-17.1,rrr,2.4,2.9,8.4,0.0674,Southern_California.20010107.stacov.point-2016/02/16-09:33:38 
20010108,2001.022,-69.9,36.5,-15.5,rrr,2.5,2.9,8.6,0.0527,Southern_California.20010108.stacov.point-2016/02/16-09:33:39 
20010109,2001.0247,-69.7,34.9,-17.7,rrr,2.4,2.9,8.4,0.0544,Southern_California.20010109.stacov.point-2016/02/16-09:33:39 
20010110,2001.0275,-69.8,35.7,-17.6,rrr,2.4,2.9,8.5,0.042,Southern_California.20010110.stacov.point-2016/02/16-09:33:40 
20010111,2001.0302,-69.2,37.2,-13.3,rrr,2.5,2.9,8.8,0.0379,Southern_California.20010111.stacov.point-2016/02/16-09:33:41 
20010112,2001.0329,-69.0,34.4,-20.2,rrr,2.4,2.9,8.5,0.0652,Southern_California.20010112.stacov.point-2016/02/16-09:33:41 
