DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20050518,2005.3779,-36.6,126.9,-34.1,rrr,2.6,2.9,8.6,-0.0185,Southern_California.20050518.stacov.point-2016/02/16-10:04:56 
20050519,2005.3806,-36.0,127.9,-39.7,rrr,2.5,2.9,8.7,-0.0073,Southern_California.20050519.stacov.point-2016/02/16-10:04:58 
20050520,2005.3834,-36.6,129.2,-35.5,rrr,2.5,2.9,8.7,-0.0002,Southern_California.20050520.stacov.point-2016/02/16-10:05:01 
20050521,2005.3861,-35.3,126.8,-37.4,rrr,2.5,2.8,8.7,-0.0099,Southern_California.20050521.stacov.point-2016/02/16-10:05:02 
20050522,2005.3888,-35.1,128.7,-40.5,rrr,2.5,2.8,8.7,0.002,Southern_California.20050522.stacov.point-2016/02/16-10:05:04 
20050523,2005.3916,-37.8,127.0,-39.6,rrr,2.5,2.8,8.7,0.0133,Southern_California.20050523.stacov.point-2016/02/16-10:05:07 
20050524,2005.3943,-35.9,126.2,-40.0,rrr,2.5,2.9,8.4,0.0241,Southern_California.20050524.stacov.point-2016/02/16-10:05:09 
20050525,2005.3971,-35.7,126.8,-37.4,rrr,2.5,2.9,8.7,0.0048,Southern_California.20050525.stacov.point-2016/02/16-10:05:10 
20050526,2005.3998,-37.0,128.1,-43.8,rrr,2.5,2.9,8.7,0.005,Southern_California.20050526.stacov.point-2016/02/16-10:05:12 
20050527,2005.4025,-35.8,127.4,-47.7,rrr,2.6,2.9,9.0,-0.0351,Southern_California.20050527.stacov.point-2016/02/16-10:05:15 
20050528,2005.4053,-36.7,126.0,-43.5,rrr,2.6,2.9,8.8,0.0035,Southern_California.20050528.stacov.point-2016/02/16-10:05:17 
20050529,2005.408,-37.9,126.0,-47.5,rrr,2.5,2.9,8.7,-0.0004,Southern_California.20050529.stacov.point-2016/02/16-10:05:19 
20050530,2005.4107,-37.4,127.2,-37.5,rrr,2.6,2.8,8.8,-0.0123,Southern_California.20050530.stacov.point-2016/02/16-10:05:20 
20050531,2005.4135,-36.2,127.3,-33.7,rrr,2.5,2.9,8.7,-0.0074,Southern_California.20050531.stacov.point-2016/02/16-10:05:23 
20050601,2005.4162,-35.7,128.2,-37.0,rrr,2.5,2.8,8.4,0.0429,Southern_California.20050601.stacov.point-2016/02/16-10:05:24 
20050602,2005.419,-36.1,126.1,-40.8,rrr,2.5,2.8,8.4,0.0389,Southern_California.20050602.stacov.point-2016/02/16-10:05:26 
20050603,2005.4217,-35.2,126.6,-37.7,rrr,2.5,2.8,8.4,0.0277,Southern_California.20050603.stacov.point-2016/02/16-10:05:28 
20050604,2005.4244,-36.6,126.7,-42.8,rrr,2.5,2.8,8.7,0.0162,Southern_California.20050604.stacov.point-2016/02/16-10:05:31 
20050605,2005.4272,-37.1,125.2,-41.9,rrr,2.5,2.8,8.7,0.0205,Southern_California.20050605.stacov.point-2016/02/16-10:05:34 
20050606,2005.4299,-37.4,126.9,-40.7,rrr,2.5,2.8,8.4,0.044,Southern_California.20050606.stacov.point-2016/02/16-10:05:36 
20050607,2005.4327,-34.4,124.7,-41.1,rrr,2.5,2.8,8.7,0.0071,Southern_California.20050607.stacov.point-2016/02/16-10:05:38 
20050608,2005.4354,-36.0,126.0,-36.9,rrr,2.5,2.8,8.4,0.0397,Southern_California.20050608.stacov.point-2016/02/16-10:05:39 
20050609,2005.4381,-35.0,125.2,-50.8,rrr,2.5,2.8,8.7,0.0274,Southern_California.20050609.stacov.point-2016/02/16-10:05:41 
20050610,2005.4409,-38.3,124.9,-35.8,rrr,2.5,2.8,8.7,0.0047,Southern_California.20050610.stacov.point-2016/02/16-10:05:43 
20050611,2005.4436,-35.2,125.9,-37.7,rrr,2.6,3.0,9.2,0.0348,Southern_California.20050611.stacov.point-2016/02/16-10:05:45 
20050612,2005.4463,-35.6,126.1,-37.5,rrr,2.5,2.8,8.7,-0.0001,Southern_California.20050612.stacov.point-2016/02/16-10:05:47 
20050613,2005.4491,-37.3,125.8,-37.8,rrr,2.5,2.9,8.4,0.0267,Southern_California.20050613.stacov.point-2016/02/16-10:05:48 
20050614,2005.4518,-36.1,126.7,-33.7,rrr,2.5,2.8,8.7,0.0134,Southern_California.20050614.stacov.point-2016/02/16-10:05:51 
20050615,2005.4546,-36.4,126.5,-37.1,rrr,2.5,2.8,8.4,0.0264,Southern_California.20050615.stacov.point-2016/02/16-10:05:53 
20050616,2005.4573,-36.1,124.8,-44.8,rrr,2.5,2.8,8.7,0.0318,Southern_California.20050616.stacov.point-2016/02/16-10:05:54 
20050617,2005.46,-33.7,124.7,-51.0,rrr,2.6,2.9,9.1,0.055,Southern_California.20050617.stacov.point-2016/02/16-10:05:56 
20050618,2005.4628,-36.7,127.3,-26.9,rrr,2.6,2.8,8.8,-0.012,Southern_California.20050618.stacov.point-2016/02/16-10:05:58 
20050619,2005.4655,-37.5,126.8,-47.3,rrr,2.5,2.8,8.7,0.0102,Southern_California.20050619.stacov.point-2016/02/16-10:06:01 
20050620,2005.4682,-36.3,124.8,-42.2,rrr,2.5,2.8,8.7,-0.001,Southern_California.20050620.stacov.point-2016/02/16-10:06:02 
20050621,2005.471,-35.5,125.2,-40.7,rrr,2.5,2.8,8.7,0.018,Southern_California.20050621.stacov.point-2016/02/16-10:06:05 
20050622,2005.4737,-35.3,124.8,-42.6,rrr,2.5,2.8,8.7,0.0034,Southern_California.20050622.stacov.point-2016/02/16-10:06:07 
20050623,2005.4765,-34.9,123.0,-46.0,rrr,2.6,2.8,8.8,0.0109,Southern_California.20050623.stacov.point-2016/02/16-10:06:10 
20050624,2005.4792,-36.9,125.4,-42.1,rrr,2.6,2.8,8.8,0.0046,Southern_California.20050624.stacov.point-2016/02/16-10:06:13 
20051010,2005.7749,-27.5,119.9,-36.0,rrr,2.5,2.7,8.3,-0.0166,Southern_California.20051010.stacov.point-2016/02/16-10:11:01 
20051011,2005.7776,-27.7,120.0,-31.0,rrr,2.5,2.9,8.4,0.011,Southern_California.20051011.stacov.point-2016/02/16-10:11:04 
20051012,2005.7804,-27.7,121.3,-33.4,rrr,2.5,2.9,8.7,-0.0021,Southern_California.20051012.stacov.point-2016/02/16-10:11:09 
20051013,2005.7831,-28.0,122.0,-35.3,rrr,2.6,2.9,8.6,-0.007,Southern_California.20051013.stacov.point-2016/02/16-10:11:12 
20051014,2005.7858,-24.9,121.9,-36.5,rrr,2.5,2.8,8.7,0.0035,Southern_California.20051014.stacov.point-2016/02/16-10:11:15 
20051015,2005.7886,-24.3,122.1,-35.6,rrr,2.5,2.8,8.4,0.0361,Southern_California.20051015.stacov.point-2016/02/16-10:11:16 
20051016,2005.7913,-24.8,122.0,-39.4,rrr,2.6,2.9,8.8,0.0175,Southern_California.20051016.stacov.point-2016/02/16-10:11:18 
20051017,2005.7941,-26.3,121.2,-42.1,rrr,2.5,2.8,8.8,-0.0063,Southern_California.20051017.stacov.point-2016/02/16-10:11:20 
20051018,2005.7968,-24.7,122.2,-33.7,rrr,2.6,3.0,9.1,0.0315,Southern_California.20051018.stacov.point-2016/02/16-10:11:23 
20051019,2005.7995,-24.9,122.9,-35.8,rrr,2.5,2.8,8.7,0.0118,Southern_California.20051019.stacov.point-2016/02/16-10:11:29 
20051020,2005.8023,-26.4,121.9,-36.8,rrr,2.6,2.8,8.7,0.0104,Southern_California.20051020.stacov.point-2016/02/16-10:11:32 
20051021,2005.805,-26.8,120.8,-37.0,rrr,2.5,2.8,8.4,0.0284,Southern_California.20051021.stacov.point-2016/02/16-10:11:33 
20051022,2005.8077,-24.7,122.6,-33.0,rrr,2.5,2.8,8.4,0.0267,Southern_California.20051022.stacov.point-2016/02/16-10:11:35 
20051023,2005.8105,-27.3,120.2,-38.1,rrr,2.5,2.8,8.7,0.0004,Southern_California.20051023.stacov.point-2016/02/16-10:11:38 
20051024,2005.8132,-24.2,123.6,-40.0,rrr,2.5,2.8,8.4,0.0295,Southern_California.20051024.stacov.point-2016/02/16-10:11:40 
20051025,2005.816,-24.8,121.9,-38.0,rrr,2.5,2.8,8.7,0.0027,Southern_California.20051025.stacov.point-2016/02/16-10:11:44 
20051026,2005.8187,-25.3,122.7,-39.8,rrr,2.5,2.9,8.4,0.0262,Southern_California.20051026.stacov.point-2016/02/16-10:11:46 
20051027,2005.8214,-24.9,121.4,-36.2,rrr,2.5,2.8,8.7,0.0033,Southern_California.20051027.stacov.point-2016/02/16-10:11:48 
20051028,2005.8242,-22.6,120.2,-40.7,rrr,2.5,2.8,8.4,0.0232,Southern_California.20051028.stacov.point-2016/02/16-10:11:50 
20051029,2005.8269,-23.7,121.6,-36.7,rrr,2.5,2.8,8.7,-0.0002,Southern_California.20051029.stacov.point-2016/02/16-10:11:52 
20051030,2005.8298,-24.5,122.9,-35.2,rrr,2.5,2.8,8.4,0.0339,Southern_California.20051030.stacov.point-2016/02/16-10:11:53 
20051031,2005.8325,-23.3,123.2,-39.3,rrr,2.5,2.9,8.4,0.0423,Southern_California.20051031.stacov.point-2016/02/16-10:11:54 
20051101,2005.8352,-25.0,122.8,-38.0,rrr,2.5,2.8,8.7,0.0106,Southern_California.20051101.stacov.point-2016/02/16-10:11:57 
20051102,2005.838,-24.4,124.3,-36.2,rrr,2.5,2.8,8.7,0.0102,Southern_California.20051102.stacov.point-2016/02/16-10:11:58 
20051103,2005.8407,-22.3,121.4,-31.5,rrr,2.5,2.9,8.7,0.0016,Southern_California.20051103.stacov.point-2016/02/16-10:12:00 
20051104,2005.8435,-24.5,122.9,-32.4,rrr,2.5,2.9,8.6,-0.0032,Southern_California.20051104.stacov.point-2016/02/16-10:12:03 
20051105,2005.8462,-24.4,121.1,-36.7,rrr,2.6,3.1,9.1,0.0412,Southern_California.20051105.stacov.point-2016/02/16-10:12:06 
20051106,2005.8489,-24.0,121.3,-36.9,rrr,2.5,3.0,9.0,0.0393,Southern_California.20051106.stacov.point-2016/02/16-10:12:08 
20051107,2005.8517,-25.4,122.1,-34.3,rrr,2.5,2.9,8.7,0.0133,Southern_California.20051107.stacov.point-2016/02/16-10:12:11 
20051108,2005.8544,-25.2,122.2,-40.4,rrr,2.5,2.8,8.9,-0.0209,Southern_California.20051108.stacov.point-2016/02/16-10:12:13 
20051109,2005.8571,-23.6,120.1,-35.6,rrr,2.5,2.9,8.7,0.0045,Southern_California.20051109.stacov.point-2016/02/16-10:12:17 
20051110,2005.8599,-22.8,122.0,-44.6,rrr,2.5,2.8,8.7,0.0204,Southern_California.20051110.stacov.point-2016/02/16-10:12:19 
20051111,2005.8626,-23.3,120.7,-39.6,rrr,2.5,2.8,8.7,0.0013,Southern_California.20051111.stacov.point-2016/02/16-10:12:24 
20051112,2005.8654,-23.2,120.6,-39.8,rrr,2.5,2.9,8.4,0.0303,Southern_California.20051112.stacov.point-2016/02/16-10:12:26 
20051113,2005.8681,-23.1,122.0,-37.9,rrr,2.5,2.9,8.4,0.0231,Southern_California.20051113.stacov.point-2016/02/16-10:12:28 
20051114,2005.8708,-23.2,121.0,-36.6,rrr,2.5,2.8,8.7,0.014,Southern_California.20051114.stacov.point-2016/02/16-10:12:31 
20051115,2005.8736,-22.2,121.1,-35.6,rrr,2.5,2.8,8.4,0.0367,Southern_California.20051115.stacov.point-2016/02/16-10:12:33 
20051116,2005.8763,-24.1,119.7,-46.0,rrr,2.5,2.8,8.4,0.0235,Southern_California.20051116.stacov.point-2016/02/16-10:12:34 
20051117,2005.879,-24.4,119.5,-44.3,rrr,2.5,2.8,8.4,0.0225,Southern_California.20051117.stacov.point-2016/02/16-10:12:37 
20051118,2005.8818,-23.7,122.4,-30.8,rrr,2.5,2.8,8.4,0.0422,Southern_California.20051118.stacov.point-2016/02/16-10:12:39 
20051119,2005.8845,-23.1,121.9,-38.6,rrr,2.5,2.8,8.4,0.0355,Southern_California.20051119.stacov.point-2016/02/16-10:12:41 
20051120,2005.8873,-23.1,121.6,-42.6,rrr,2.5,2.8,8.4,0.0309,Southern_California.20051120.stacov.point-2016/02/16-10:12:44 
20051121,2005.89,-22.6,121.2,-44.3,rrr,2.6,2.8,8.8,-0.0105,Southern_California.20051121.stacov.point-2016/02/16-10:12:46 
20051122,2005.8927,-22.7,119.8,-38.4,rrr,2.5,2.8,8.5,0.0395,Southern_California.20051122.stacov.point-2016/02/16-10:12:47 
20051123,2005.8955,-23.3,120.0,-39.6,rrr,2.5,2.8,8.5,0.0296,Southern_California.20051123.stacov.point-2016/02/16-10:12:51 
20051124,2005.8982,-25.6,120.9,-38.9,rrr,2.5,2.8,8.7,0.0269,Southern_California.20051124.stacov.point-2016/02/16-10:12:54 
20051125,2005.9009,-25.0,118.7,-37.1,rrr,2.5,2.8,8.7,0.005,Southern_California.20051125.stacov.point-2016/02/16-10:12:57 
20051126,2005.9037,-27.1,117.0,-33.8,rrr,2.5,2.8,8.7,0.0042,Southern_California.20051126.stacov.point-2016/02/16-10:13:00 
20051127,2005.9064,-23.6,118.6,-36.0,rrr,2.4,2.8,8.5,0.0395,Southern_California.20051127.stacov.point-2016/02/16-10:13:01 
20051128,2005.9092,-24.4,118.6,-38.7,rrr,2.5,2.8,8.7,0.0134,Southern_California.20051128.stacov.point-2016/02/16-10:13:04 
20051129,2005.9119,-25.4,119.9,-39.3,rrr,2.5,2.8,8.7,0.0184,Southern_California.20051129.stacov.point-2016/02/16-10:13:06 
20051130,2005.9146,-23.4,120.1,-38.6,rrr,2.5,2.8,8.7,0.009,Southern_California.20051130.stacov.point-2016/02/16-10:13:08 
20051201,2005.9174,-21.7,119.8,-39.4,rrr,2.5,2.8,8.7,0.0031,Southern_California.20051201.stacov.point-2016/02/16-10:13:10 
20051202,2005.9201,-22.6,118.7,-44.2,rrr,2.5,2.9,8.7,0.0038,Southern_California.20051202.stacov.point-2016/02/16-10:13:12 
20051203,2005.9228,-23.5,117.6,-39.6,rrr,2.5,2.8,8.7,0.0222,Southern_California.20051203.stacov.point-2016/02/16-10:13:14 
20051204,2005.9256,-24.1,118.3,-38.8,rrr,2.5,2.8,8.4,0.0278,Southern_California.20051204.stacov.point-2016/02/16-10:13:17 
20051205,2005.9283,-23.7,118.7,-39.3,rrr,2.5,2.8,8.7,0.0128,Southern_California.20051205.stacov.point-2016/02/16-10:13:19 
20051206,2005.9311,-22.7,119.2,-35.7,rrr,2.5,2.8,8.7,0.0053,Southern_California.20051206.stacov.point-2016/02/16-10:13:22 
20051207,2005.9338,-20.8,120.3,-34.2,rrr,2.5,2.8,8.7,-0.0024,Southern_California.20051207.stacov.point-2016/02/16-10:13:24 
20051208,2005.9365,-22.4,119.8,-37.5,rrr,2.5,2.8,8.4,0.0328,Southern_California.20051208.stacov.point-2016/02/16-10:13:27 
20051209,2005.9393,-22.3,119.3,-33.0,rrr,2.5,2.8,8.4,0.0207,Southern_California.20051209.stacov.point-2016/02/16-10:13:28 
20051210,2005.942,-20.5,119.3,-35.1,rrr,2.5,2.7,8.3,-0.0151,Southern_California.20051210.stacov.point-2016/02/16-10:13:32 
20051211,2005.9448,-20.7,119.9,-36.5,rrr,2.5,2.8,8.4,0.0299,Southern_California.20051211.stacov.point-2016/02/16-10:13:37 
20051212,2005.9475,-23.0,117.8,-34.4,rrr,2.5,2.7,8.3,-0.0255,Southern_California.20051212.stacov.point-2016/02/16-10:13:39 
20051213,2005.9502,-21.6,117.7,-32.1,rrr,2.5,2.8,8.7,0.0066,Southern_California.20051213.stacov.point-2016/02/16-10:13:42 
20051214,2005.953,-21.4,119.4,-37.7,rrr,2.5,2.7,8.5,0.0273,Southern_California.20051214.stacov.point-2016/02/16-10:13:45 
20051215,2005.9557,-22.6,119.9,-35.0,rrr,2.5,2.8,8.4,0.0209,Southern_California.20051215.stacov.point-2016/02/16-10:13:48 
20051216,2005.9584,-22.3,117.2,-35.9,rrr,2.5,2.8,8.4,0.0252,Southern_California.20051216.stacov.point-2016/02/16-10:13:50 
20051217,2005.9612,-22.7,118.8,-38.8,rrr,2.4,2.7,8.2,-0.0317,Southern_California.20051217.stacov.point-2016/02/16-10:13:52 
20051218,2005.9639,-23.3,118.1,-38.5,rrr,2.5,2.8,8.4,0.0132,Southern_California.20051218.stacov.point-2016/02/16-10:13:56 
20051219,2005.9667,-22.3,117.6,-45.4,rrr,2.5,2.9,8.7,-0.0006,Southern_California.20051219.stacov.point-2016/02/16-10:13:58 
20051220,2005.9694,-22.5,117.6,-41.7,rrr,2.5,3.0,8.6,-0.019,Southern_California.20051220.stacov.point-2016/02/16-10:14:03 
20051221,2005.9721,-21.9,117.7,-40.2,rrr,2.5,2.9,8.7,0.0007,Southern_California.20051221.stacov.point-2016/02/16-10:14:05 
20051222,2005.9749,-21.0,118.8,-41.2,rrr,2.5,2.9,8.7,-0.0077,Southern_California.20051222.stacov.point-2016/02/16-10:14:07 
20051223,2005.9776,-21.2,118.2,-40.7,rrr,2.5,2.9,8.7,0.006,Southern_California.20051223.stacov.point-2016/02/16-10:14:09 
20051224,2005.9803,-22.7,117.5,-38.5,rrr,2.5,2.8,8.7,-0.0152,Southern_California.20051224.stacov.point-2016/02/16-10:14:12 
20051225,2005.9831,-21.4,117.8,-35.2,rrr,2.5,2.8,8.4,0.0249,Southern_California.20051225.stacov.point-2016/02/16-10:14:14 
20051226,2005.9858,-23.7,115.0,-42.0,rrr,2.5,2.8,8.7,0.0272,Southern_California.20051226.stacov.point-2016/02/16-10:14:17 
20051227,2005.9886,-21.8,117.6,-39.9,rrr,2.5,2.8,8.9,-0.0301,Southern_California.20051227.stacov.point-2016/02/16-10:14:20 
20051228,2005.9913,-21.8,116.9,-33.4,rrr,2.5,2.8,8.7,0.0058,Southern_California.20051228.stacov.point-2016/02/16-10:14:21 
20051229,2005.994,-21.8,115.8,-37.5,rrr,2.5,2.9,8.7,-0.0238,Southern_California.20051229.stacov.point-2016/02/16-10:14:23 
20051230,2005.9968,-21.0,116.8,-33.1,rrr,2.5,2.8,8.7,-0.0015,Southern_California.20051230.stacov.point-2016/02/16-10:14:25 
20051231,2005.9995,-21.1,115.7,-32.3,rrr,2.5,2.8,8.7,0.0079,Southern_California.20051231.stacov.point-2016/02/16-10:14:27 
20060101,2006.0022,-23.2,115.5,-35.6,rrr,2.6,2.8,9.1,0.0059,Southern_California.20060101.stacov.point-2016/02/16-10:14:31 
20060102,2006.005,-22.0,119.9,-27.0,rrr,2.6,3.0,9.4,0.0163,Southern_California.20060102.stacov.point-2016/02/16-10:14:33 
20060103,2006.0077,-19.8,116.0,-42.9,rrr,2.6,3.0,9.1,0.026,Southern_California.20060103.stacov.point-2016/02/16-10:14:35 
20060104,2006.0105,-20.5,115.6,-40.0,rrr,2.5,2.8,8.7,0.0052,Southern_California.20060104.stacov.point-2016/02/16-10:14:37 
20060105,2006.0132,-21.0,116.9,-37.1,rrr,2.5,2.8,8.7,0.0039,Southern_California.20060105.stacov.point-2016/02/16-10:14:38 
20060106,2006.0159,-20.5,113.8,-42.3,rrr,2.5,2.8,8.7,-0.0023,Southern_California.20060106.stacov.point-2016/02/16-10:14:42 
20060107,2006.0187,-20.8,115.1,-37.7,rrr,2.5,2.8,8.7,-0.002,Southern_California.20060107.stacov.point-2016/02/16-10:14:43 
20060108,2006.0214,-21.8,115.1,-35.9,rrr,2.5,2.9,8.7,-0.0164,Southern_California.20060108.stacov.point-2016/02/16-10:14:47 
20060109,2006.0242,-20.2,114.6,-43.0,rrr,2.5,2.9,8.7,-0.0282,Southern_California.20060109.stacov.point-2016/02/16-10:14:52 
20060110,2006.0269,-21.1,114.5,-39.7,rrr,2.5,2.8,8.7,-0.022,Southern_California.20060110.stacov.point-2016/02/16-10:14:58 
