,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
148,20060206,2006.1008,-137.0,134.4,-17.1,rrr,2.5,2.7,8.0,0.0307,Southern_California.20060206.stacov.point-2016/02/16-10:16:20 
149,20060207,2006.1036,-134.9,135.5,-19.5,rrr,2.4,2.5,7.9,-0.0177,Southern_California.20060207.stacov.point-2016/02/16-10:16:22 
150,20060208,2006.1063,-135.5,136.3,-17.9,rrr,2.5,2.7,8.0,0.0362,Southern_California.20060208.stacov.point-2016/02/16-10:16:24 
151,20060209,2006.109,-136.0,134.9,-17.2,rrr,2.5,2.6,8.0,0.0354,Southern_California.20060209.stacov.point-2016/02/16-10:16:27 
152,20060210,2006.1118,-136.8,135.2,-17.3,rrr,2.5,2.6,8.2,0.0134,Southern_California.20060210.stacov.point-2016/02/16-10:16:31 
153,20060211,2006.1145,-136.4,135.8,-18.1,rrr,2.5,2.7,8.0,0.0447,Southern_California.20060211.stacov.point-2016/02/16-10:16:34 
154,20060212,2006.1172,-136.4,134.9,-19.5,rrr,2.5,2.7,8.0,0.0379,Southern_California.20060212.stacov.point-2016/02/16-10:16:35 
155,20060213,2006.12,-136.6,135.4,-16.8,rrr,2.5,2.7,8.0,0.0381,Southern_California.20060213.stacov.point-2016/02/16-10:16:38 
156,20060214,2006.1227,-135.8,135.4,-12.7,rrr,2.5,2.6,8.0,0.0439,Southern_California.20060214.stacov.point-2016/02/16-10:16:40 
157,20060215,2006.1255,-138.0,135.9,-18.7,rrr,2.5,2.6,8.0,0.041,Southern_California.20060215.stacov.point-2016/02/16-10:16:42 
158,20060216,2006.1282,-135.9,136.2,-15.7,rrr,2.5,2.6,8.0,0.0461,Southern_California.20060216.stacov.point-2016/02/16-10:16:44 
159,20060217,2006.1309,-137.3,134.6,-19.8,rrr,2.4,2.6,8.0,0.0389,Southern_California.20060217.stacov.point-2016/02/16-10:16:50 
160,20060218,2006.1337,-134.3,134.9,-18.1,rrr,2.5,2.7,8.0,0.0341,Southern_California.20060218.stacov.point-2016/02/16-10:16:52 
161,20060219,2006.1364,-135.2,135.2,-18.0,rrr,2.5,2.6,8.0,0.0491,Southern_California.20060219.stacov.point-2016/02/16-10:16:54 
162,20060220,2006.1391,-135.6,134.7,-17.1,rrr,2.5,2.6,8.0,0.0371,Southern_California.20060220.stacov.point-2016/02/16-10:16:58 
163,20060221,2006.1419,-137.0,134.4,-17.2,rrr,2.5,2.6,8.0,0.041,Southern_California.20060221.stacov.point-2016/02/16-10:17:00 
164,20060222,2006.1446,-135.2,136.2,-16.0,rrr,2.5,2.6,8.0,0.0393,Southern_California.20060222.stacov.point-2016/02/16-10:17:02 
165,20060223,2006.1474,-136.0,136.5,-16.2,rrr,2.4,2.6,8.0,0.0404,Southern_California.20060223.stacov.point-2016/02/16-10:17:06 
166,20060224,2006.1501,-136.6,135.8,-16.2,rrr,2.4,2.6,7.9,0.0494,Southern_California.20060224.stacov.point-2016/02/16-10:17:09 
167,20060225,2006.1528,-134.6,136.5,-14.8,rrr,2.4,2.7,7.9,0.0482,Southern_California.20060225.stacov.point-2016/02/16-10:17:10 
168,20060226,2006.1556,-136.8,136.2,-16.4,rrr,2.4,2.6,8.0,0.0352,Southern_California.20060226.stacov.point-2016/02/16-10:17:13 
169,20060227,2006.1583,-140.6,134.4,-39.6,rrr,2.5,2.7,8.2,0.0248,Southern_California.20060227.stacov.point-2016/02/16-10:17:16 
170,20060228,2006.161,-135.7,130.1,-29.1,rrr,2.6,2.8,8.5,0.0577,Southern_California.20060228.stacov.point-2016/02/16-10:17:17 
171,20060301,2006.1638,-136.6,134.5,-20.2,rrr,2.6,2.8,8.3,0.1003,Southern_California.20060301.stacov.point-2016/02/16-10:17:23 
172,20060302,2006.1665,-135.3,135.1,-21.1,rrr,2.4,2.7,7.8,0.0549,Southern_California.20060302.stacov.point-2016/02/16-10:17:28 
173,20060303,2006.1693,-141.3,132.0,-17.8,rrr,2.5,2.6,8.2,0.0161,Southern_California.20060303.stacov.point-2016/02/16-10:17:30 
174,20060304,2006.172,-135.5,134.4,-17.0,rrr,2.5,2.7,8.0,0.0401,Southern_California.20060304.stacov.point-2016/02/16-10:17:33 
175,20060305,2006.1747,-136.4,135.7,-14.4,rrr,2.4,2.7,7.9,0.0564,Southern_California.20060305.stacov.point-2016/02/16-10:17:35 
176,20060306,2006.1775,-139.2,132.9,-28.5,rrr,2.4,2.7,8.0,0.0515,Southern_California.20060306.stacov.point-2016/02/16-10:17:37 
177,20060307,2006.1802,-135.2,134.4,-19.9,rrr,2.4,2.7,8.0,0.0529,Southern_California.20060307.stacov.point-2016/02/16-10:17:39 
178,20060308,2006.183,-136.4,133.3,-22.2,rrr,2.4,2.7,8.0,0.052,Southern_California.20060308.stacov.point-2016/02/16-10:17:43 
179,20060309,2006.1857,-137.3,131.4,-17.8,rrr,2.5,2.7,8.0,0.0545,Southern_California.20060309.stacov.point-2016/02/16-10:17:45 
