,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
24,20051129,2005.9119,-55.5,42.5,-11.9,rrr,2.6,2.8,8.9,-0.0033,Southern_California.20051129.stacov.point-2016/02/16-10:13:06 
25,20051130,2005.9146,-61.3,49.0,-3.5,rrr,2.6,2.8,8.7,0.0205,Southern_California.20051130.stacov.point-2016/02/16-10:13:08 
26,20051201,2005.9174,-60.7,53.8,-9.1,rrr,2.6,2.7,8.6,-0.0396,Southern_California.20051201.stacov.point-2016/02/16-10:13:10 
27,20051202,2005.9201,-62.3,54.3,-12.9,rrr,2.5,2.7,8.4,-0.0049,Southern_California.20051202.stacov.point-2016/02/16-10:13:12 
28,20051203,2005.9228,-69.4,61.5,0.2,rrr,2.6,2.9,8.7,0.0366,Southern_California.20051203.stacov.point-2016/02/16-10:13:14 
29,20051204,2005.9256,-61.3,52.5,-10.7,rrr,2.5,2.6,8.2,-0.0057,Southern_California.20051204.stacov.point-2016/02/16-10:13:17 
30,20051205,2005.9283,-60.8,52.7,-9.9,rrr,2.5,2.8,8.6,0.0315,Southern_California.20051205.stacov.point-2016/02/16-10:13:19 
31,20051206,2005.9311,-59.4,53.5,-9.0,rrr,2.5,2.9,8.6,0.0178,Southern_California.20051206.stacov.point-2016/02/16-10:13:22 
32,20051207,2005.9338,-58.3,54.7,-8.5,rrr,2.5,2.7,8.2,-0.0082,Southern_California.20051207.stacov.point-2016/02/16-10:13:24 
33,20051208,2005.9365,-59.3,53.7,-5.3,rrr,2.5,2.7,8.2,-0.0114,Southern_California.20051208.stacov.point-2016/02/16-10:13:27 
34,20051209,2005.9393,-59.2,53.2,-3.8,rrr,2.5,2.8,8.6,0.0199,Southern_California.20051209.stacov.point-2016/02/16-10:13:28 
35,20051210,2005.942,-58.9,53.5,-3.8,rrr,2.5,2.6,8.2,0.0057,Southern_California.20051210.stacov.point-2016/02/16-10:13:32 
36,20051211,2005.9448,-58.5,53.6,-4.9,rrr,2.6,2.8,8.7,0.0161,Southern_California.20051211.stacov.point-2016/02/16-10:13:37 
37,20051212,2005.9475,-59.3,52.6,-5.9,rrr,2.5,2.8,8.6,0.0245,Southern_California.20051212.stacov.point-2016/02/16-10:13:39 
38,20051213,2005.9502,-59.4,53.0,0.6,rrr,2.5,2.7,8.2,-0.0042,Southern_California.20051213.stacov.point-2016/02/16-10:13:42 
39,20051214,2005.953,-59.3,53.0,-5.4,rrr,2.5,2.7,8.2,-0.0008,Southern_California.20051214.stacov.point-2016/02/16-10:13:45 
40,20051215,2005.9557,-59.7,53.9,-4.5,rrr,2.6,2.8,8.7,0.0168,Southern_California.20051215.stacov.point-2016/02/16-10:13:48 
41,20051216,2005.9584,-61.3,51.3,-5.2,rrr,2.5,2.8,8.3,0.062,Southern_California.20051216.stacov.point-2016/02/16-10:13:50 
42,20051217,2005.9612,-59.8,52.4,-11.4,rrr,2.5,2.7,8.2,-0.028,Southern_California.20051217.stacov.point-2016/02/16-10:13:52 
43,20051218,2005.9639,-60.3,52.7,-11.1,rrr,2.5,2.7,8.2,-0.0169,Southern_California.20051218.stacov.point-2016/02/16-10:13:56 
44,20051219,2005.9667,-59.9,51.9,-15.5,rrr,2.5,2.8,8.2,-0.0157,Southern_California.20051219.stacov.point-2016/02/16-10:13:58 
45,20051220,2005.9694,-59.5,51.8,-10.8,rrr,2.6,3.0,8.7,-0.0014,Southern_California.20051220.stacov.point-2016/02/16-10:14:03 
46,20051221,2005.9721,-58.5,51.5,-10.3,rrr,2.5,2.9,8.5,0.0196,Southern_California.20051221.stacov.point-2016/02/16-10:14:05 
47,20051222,2005.9749,-60.8,52.1,-3.4,rrr,2.6,2.9,8.7,0.0149,Southern_California.20051222.stacov.point-2016/02/16-10:14:07 
48,20051223,2005.9776,-59.8,53.3,-3.0,rrr,2.7,2.9,8.9,-0.0409,Southern_California.20051223.stacov.point-2016/02/16-10:14:09 
49,20051224,2005.9803,-61.1,52.2,-11.1,rrr,2.6,2.9,8.5,0.0202,Southern_California.20051224.stacov.point-2016/02/16-10:14:12 
50,20051225,2005.9831,-60.3,52.5,-3.6,rrr,2.5,2.7,8.4,-0.0383,Southern_California.20051225.stacov.point-2016/02/16-10:14:14 
51,20051226,2005.9858,-62.1,49.0,-4.2,rrr,2.6,2.9,8.5,0.0279,Southern_California.20051226.stacov.point-2016/02/16-10:14:17 
52,20051227,2005.9886,-63.2,52.9,-7.2,rrr,2.5,2.7,8.4,-0.0398,Southern_California.20051227.stacov.point-2016/02/16-10:14:20 
53,20051228,2005.9913,-59.1,50.0,-8.8,rrr,2.6,2.8,8.6,-0.0358,Southern_California.20051228.stacov.point-2016/02/16-10:14:21 
54,20051229,2005.994,-63.7,53.9,8.5,rrr,2.6,3.0,8.9,-0.0287,Southern_California.20051229.stacov.point-2016/02/16-10:14:23 
55,20051230,2005.9968,-63.0,52.0,1.4,rrr,2.5,2.9,8.6,0.008,Southern_California.20051230.stacov.point-2016/02/16-10:14:25 
56,20051231,2005.9995,-60.7,51.3,-1.5,rrr,2.5,2.7,8.4,-0.0345,Southern_California.20051231.stacov.point-2016/02/16-10:14:27 
57,20060101,2006.0022,-61.3,48.8,-7.8,rrr,2.6,2.8,8.4,-0.0463,Southern_California.20060101.stacov.point-2016/02/16-10:14:31 
58,20060102,2006.005,-65.9,51.6,1.6,rrr,2.6,2.8,8.6,-0.0424,Southern_California.20060102.stacov.point-2016/02/16-10:14:33 
59,20060103,2006.0077,-58.2,50.0,-4.6,rrr,2.5,2.8,8.4,-0.0315,Southern_California.20060103.stacov.point-2016/02/16-10:14:35 
60,20060104,2006.0105,-59.0,51.3,-7.0,rrr,2.5,2.7,8.2,-0.0197,Southern_California.20060104.stacov.point-2016/02/16-10:14:37 
61,20060105,2006.0132,-58.7,51.0,-10.7,rrr,2.5,2.7,8.2,-0.0187,Southern_California.20060105.stacov.point-2016/02/16-10:14:38 
62,20060106,2006.0159,-59.6,48.1,-10.6,rrr,2.5,2.7,8.2,-0.0017,Southern_California.20060106.stacov.point-2016/02/16-10:14:42 
63,20060107,2006.0187,-62.7,51.7,-9.4,rrr,2.5,2.7,8.4,-0.0349,Southern_California.20060107.stacov.point-2016/02/16-10:14:43 
64,20060108,2006.0214,-68.7,61.7,-2.8,rrr,2.6,3.0,8.7,0.0059,Southern_California.20060108.stacov.point-2016/02/16-10:14:47 
65,20060109,2006.0242,-58.6,48.2,-9.4,rrr,2.5,2.8,8.4,-0.0681,Southern_California.20060109.stacov.point-2016/02/16-10:14:52 
66,20060110,2006.0269,-59.4,48.8,-10.2,rrr,2.6,2.8,8.6,-0.066,Southern_California.20060110.stacov.point-2016/02/16-10:14:58 
67,20060111,2006.0296,-59.4,50.3,-4.1,rrr,2.5,2.7,8.4,-0.0386,Southern_California.20060111.stacov.point-2016/02/16-10:15:04 
68,20060112,2006.0324,-60.9,51.3,-4.3,rrr,2.5,2.7,8.4,-0.0367,Southern_California.20060112.stacov.point-2016/02/16-10:15:07 
69,20060113,2006.0351,-59.7,48.6,-1.8,rrr,2.5,2.8,8.4,-0.0326,Southern_California.20060113.stacov.point-2016/02/16-10:15:13 
70,20060114,2006.0378,-56.2,50.5,1.9,rrr,2.6,2.8,8.6,-0.0332,Southern_California.20060114.stacov.point-2016/02/16-10:15:15 
71,20060115,2006.0406,-56.7,46.6,-4.2,rrr,2.6,2.8,8.9,-0.0301,Southern_California.20060115.stacov.point-2016/02/16-10:15:19 
72,20060116,2006.0433,-58.3,48.5,-17.4,rrr,2.6,2.8,8.8,-0.0867,Southern_California.20060116.stacov.point-2016/02/16-10:15:25 
73,20060117,2006.0461,-59.4,48.3,-6.0,rrr,2.6,2.8,8.6,-0.0269,Southern_California.20060117.stacov.point-2016/02/16-10:15:27 
74,20060118,2006.0488,-61.3,50.1,-7.5,rrr,2.5,2.7,8.4,-0.0257,Southern_California.20060118.stacov.point-2016/02/16-10:15:29 
75,20060119,2006.0515,-54.3,41.8,13.8,rrr,2.7,2.8,9.1,-0.0153,Southern_California.20060119.stacov.point-2016/02/16-10:15:31 
76,20060120,2006.0543,-56.8,50.7,-8.9,rrr,2.6,2.9,8.7,0.0265,Southern_California.20060120.stacov.point-2016/02/16-10:15:34 
77,20060121,2006.057,-58.1,49.9,-4.5,rrr,2.5,2.7,8.2,-0.005,Southern_California.20060121.stacov.point-2016/02/16-10:15:38 
78,20060122,2006.0597,-57.1,50.0,-1.9,rrr,2.6,2.7,8.4,-0.0408,Southern_California.20060122.stacov.point-2016/02/16-10:15:43 
79,20060123,2006.0625,-55.7,48.5,-5.9,rrr,2.5,2.7,8.4,-0.0252,Southern_California.20060123.stacov.point-2016/02/16-10:15:46 
80,20060124,2006.0652,-55.7,50.1,-12.8,rrr,2.6,2.9,8.9,-0.0108,Southern_California.20060124.stacov.point-2016/02/16-10:15:47 
81,20060125,2006.068,-58.1,50.2,-5.8,rrr,2.5,2.7,8.2,0.0016,Southern_California.20060125.stacov.point-2016/02/16-10:15:51 
82,20060126,2006.0707,-56.9,50.6,-10.3,rrr,2.5,2.7,8.2,-0.0085,Southern_California.20060126.stacov.point-2016/02/16-10:15:55 
83,20060127,2006.0734,-55.2,43.6,3.4,rrr,2.5,2.7,8.2,-0.0274,Southern_California.20060127.stacov.point-2016/02/16-10:15:57 
84,20060128,2006.0762,-63.6,52.1,-4.6,rrr,2.5,2.7,8.2,0.0148,Southern_California.20060128.stacov.point-2016/02/16-10:16:00 
85,20060129,2006.0789,-60.4,49.2,-15.4,rrr,2.5,2.7,8.5,-0.0317,Southern_California.20060129.stacov.point-2016/02/16-10:16:02 
86,20060130,2006.0816,-56.7,49.1,-3.3,rrr,2.4,2.7,8.2,0.0001,Southern_California.20060130.stacov.point-2016/02/16-10:16:04 
87,20060131,2006.0844,-57.5,45.7,-2.6,rrr,2.5,2.8,8.6,0.0256,Southern_California.20060131.stacov.point-2016/02/16-10:16:06 
88,20060201,2006.0871,-60.4,52.1,1.8,rrr,2.5,2.7,8.4,-0.0283,Southern_California.20060201.stacov.point-2016/02/16-10:16:10 
89,20060202,2006.0899,-49.9,34.6,22.7,rrr,2.6,2.8,8.9,-0.0081,Southern_California.20060202.stacov.point-2016/02/16-10:16:13 
90,20060203,2006.0926,-58.2,48.8,5.4,rrr,2.5,2.7,8.5,-0.021,Southern_California.20060203.stacov.point-2016/02/16-10:16:14 
91,20060204,2006.0953,-58.5,49.4,-4.3,rrr,2.5,2.8,8.6,0.0435,Southern_California.20060204.stacov.point-2016/02/16-10:16:16 
92,20060205,2006.0981,-58.7,50.5,-3.4,rrr,2.6,2.8,8.7,0.0323,Southern_California.20060205.stacov.point-2016/02/16-10:16:18 
93,20060206,2006.1008,-57.4,49.4,-9.1,rrr,2.5,2.6,8.3,0.0031,Southern_California.20060206.stacov.point-2016/02/16-10:16:20 
94,20060207,2006.1036,-56.0,49.2,-7.9,rrr,2.5,2.6,8.3,0.0107,Southern_California.20060207.stacov.point-2016/02/16-10:16:22 
95,20060208,2006.1063,-56.0,49.9,-6.9,rrr,2.5,2.7,8.2,0.0185,Southern_California.20060208.stacov.point-2016/02/16-10:16:24 
96,20060209,2006.109,-56.4,48.4,-7.5,rrr,2.6,2.7,8.7,0.0346,Southern_California.20060209.stacov.point-2016/02/16-10:16:27 
97,20060210,2006.1118,-57.2,48.9,-6.0,rrr,2.7,2.7,8.9,0.0085,Southern_California.20060210.stacov.point-2016/02/16-10:16:31 
98,20060211,2006.1145,-56.2,49.9,-9.6,rrr,2.5,2.7,8.6,0.0289,Southern_California.20060211.stacov.point-2016/02/16-10:16:34 
99,20060212,2006.1172,-57.0,49.0,-12.8,rrr,2.4,2.6,8.3,0.0084,Southern_California.20060212.stacov.point-2016/02/16-10:16:35 
100,20060213,2006.12,-56.8,49.2,-8.5,rrr,2.5,2.6,8.2,0.0106,Southern_California.20060213.stacov.point-2016/02/16-10:16:38 
101,20060214,2006.1227,-55.6,49.4,-5.0,rrr,2.5,2.6,8.3,0.0168,Southern_California.20060214.stacov.point-2016/02/16-10:16:40 
102,20060215,2006.1255,-56.4,50.4,-2.0,rrr,2.5,2.6,8.5,-0.0148,Southern_California.20060215.stacov.point-2016/02/16-10:16:42 
103,20060216,2006.1282,-58.0,51.5,-7.2,rrr,2.5,2.7,8.8,0.0234,Southern_California.20060216.stacov.point-2016/02/16-10:16:44 
104,20060217,2006.1309,-57.4,48.5,-1.3,rrr,2.5,2.6,8.3,-0.0023,Southern_California.20060217.stacov.point-2016/02/16-10:16:50 
105,20060218,2006.1337,-56.7,50.0,-8.9,rrr,2.5,2.6,8.3,0.016,Southern_California.20060218.stacov.point-2016/02/16-10:16:52 
106,20060219,2006.1364,-56.2,49.4,-4.8,rrr,2.5,2.6,8.2,0.0218,Southern_California.20060219.stacov.point-2016/02/16-10:16:54 
107,20060220,2006.1391,-55.7,49.1,-6.4,rrr,2.5,2.8,8.4,0.0746,Southern_California.20060220.stacov.point-2016/02/16-10:16:58 
108,20060221,2006.1419,-57.4,48.4,-2.7,rrr,2.5,2.6,8.2,0.0104,Southern_California.20060221.stacov.point-2016/02/16-10:17:00 
109,20060222,2006.1446,-55.9,50.7,-4.1,rrr,2.5,2.7,8.4,0.0671,Southern_California.20060222.stacov.point-2016/02/16-10:17:02 
110,20060223,2006.1474,-56.6,50.2,-4.9,rrr,2.5,2.8,8.6,0.0421,Southern_California.20060223.stacov.point-2016/02/16-10:17:06 
111,20060224,2006.1501,-56.8,49.8,-8.1,rrr,2.5,2.8,8.4,0.0717,Southern_California.20060224.stacov.point-2016/02/16-10:17:09 
112,20060225,2006.1528,-55.0,51.2,-2.0,rrr,2.5,2.6,8.2,0.0171,Southern_California.20060225.stacov.point-2016/02/16-10:17:10 
113,20060226,2006.1556,-54.0,49.8,-2.7,rrr,2.5,2.8,8.4,0.0749,Southern_California.20060226.stacov.point-2016/02/16-10:17:13 
114,20060227,2006.1583,-54.1,49.4,-6.5,rrr,2.6,2.8,8.7,0.0412,Southern_California.20060227.stacov.point-2016/02/16-10:17:16 
115,20060228,2006.161,-54.8,48.0,-7.8,rrr,2.6,2.9,9.1,0.0727,Southern_California.20060228.stacov.point-2016/02/16-10:17:17 
116,20060301,2006.1638,-56.8,47.9,-6.4,rrr,2.6,2.8,8.7,0.0548,Southern_California.20060301.stacov.point-2016/02/16-10:17:23 
117,20060302,2006.1665,-56.4,49.1,-5.8,rrr,2.5,2.6,8.2,0.0206,Southern_California.20060302.stacov.point-2016/02/16-10:17:28 
118,20060303,2006.1693,-56.8,48.8,0.8,rrr,2.6,2.7,8.7,0.0489,Southern_California.20060303.stacov.point-2016/02/16-10:17:30 
119,20060304,2006.172,-57.3,49.1,-6.2,rrr,2.5,2.8,8.3,0.0874,Southern_California.20060304.stacov.point-2016/02/16-10:17:33 
120,20060305,2006.1747,-56.5,49.2,-9.7,rrr,2.5,2.8,8.4,0.0868,Southern_California.20060305.stacov.point-2016/02/16-10:17:35 
121,20060306,2006.1775,-55.5,50.0,-4.0,rrr,2.5,2.8,8.4,0.0941,Southern_California.20060306.stacov.point-2016/02/16-10:17:37 
122,20060307,2006.1802,-53.6,47.9,-11.4,rrr,2.5,2.8,8.4,0.0885,Southern_California.20060307.stacov.point-2016/02/16-10:17:39 
123,20060308,2006.183,-54.7,43.5,-5.2,rrr,2.6,2.8,8.7,0.0295,Southern_California.20060308.stacov.point-2016/02/16-10:17:43 
124,20060309,2006.1857,-61.3,46.1,2.3,rrr,2.5,2.7,8.8,0.0562,Southern_California.20060309.stacov.point-2016/02/16-10:17:45 
125,20060310,2006.1884,-55.1,41.8,-4.8,rrr,2.5,2.7,8.2,0.0279,Southern_California.20060310.stacov.point-2016/02/16-10:17:46 
126,20060311,2006.1912,-57.7,47.3,-1.5,rrr,2.5,2.8,8.4,0.0851,Southern_California.20060311.stacov.point-2016/02/16-10:17:49 
127,20060312,2006.1939,-54.5,47.0,-9.5,rrr,2.5,2.8,8.4,0.0845,Southern_California.20060312.stacov.point-2016/02/16-10:17:51 
128,20060313,2006.1966,-55.6,49.1,-7.5,rrr,2.5,2.7,8.2,0.0199,Southern_California.20060313.stacov.point-2016/02/16-10:17:53 
129,20060314,2006.1994,-56.1,48.5,-3.2,rrr,2.5,2.8,8.4,0.0834,Southern_California.20060314.stacov.point-2016/02/16-10:17:55 
130,20060315,2006.2021,-54.8,50.0,-0.3,rrr,2.5,2.8,8.5,0.0626,Southern_California.20060315.stacov.point-2016/02/16-10:17:58 
131,20060316,2006.2049,-53.9,48.7,-1.6,rrr,2.6,2.8,8.7,0.0457,Southern_California.20060316.stacov.point-2016/02/16-10:18:00 
132,20060317,2006.2076,-54.7,50.4,-4.5,rrr,2.6,2.8,8.9,0.0153,Southern_California.20060317.stacov.point-2016/02/16-10:18:02 
133,20060318,2006.2103,-58.4,52.6,-1.2,rrr,2.5,2.8,8.3,0.07,Southern_California.20060318.stacov.point-2016/02/16-10:18:04 
134,20060319,2006.2131,-56.5,48.7,-0.6,rrr,2.6,2.8,8.5,0.0744,Southern_California.20060319.stacov.point-2016/02/16-10:18:07 
135,20060320,2006.2158,-54.3,49.1,-0.4,rrr,2.5,2.8,8.6,0.0544,Southern_California.20060320.stacov.point-2016/02/16-10:18:13 
136,20060321,2006.2185,-56.3,47.0,1.4,rrr,2.5,2.8,8.7,0.035,Southern_California.20060321.stacov.point-2016/02/16-10:18:14 
137,20060322,2006.2213,-55.0,47.8,-2.6,rrr,2.6,2.8,8.7,0.0417,Southern_California.20060322.stacov.point-2016/02/16-10:18:16 
138,20060323,2006.224,-52.9,50.0,-2.8,rrr,2.6,2.8,8.7,0.0453,Southern_California.20060323.stacov.point-2016/02/16-10:18:19 
139,20060324,2006.2268,-54.4,48.7,-4.3,rrr,2.6,2.8,8.7,0.0331,Southern_California.20060324.stacov.point-2016/02/16-10:18:21 
140,20060325,2006.2295,-55.2,47.9,0.1,rrr,2.6,2.9,8.7,0.0437,Southern_California.20060325.stacov.point-2016/02/16-10:18:23 
141,20060326,2006.2322,-56.2,50.9,1.5,rrr,2.6,2.8,8.7,0.0446,Southern_California.20060326.stacov.point-2016/02/16-10:18:27 
142,20060327,2006.235,-54.5,49.9,2.0,rrr,2.6,2.8,8.7,0.0483,Southern_California.20060327.stacov.point-2016/02/16-10:18:31 
143,20060328,2006.2377,-55.0,48.3,2.7,rrr,2.5,2.8,8.6,0.052,Southern_California.20060328.stacov.point-2016/02/16-10:18:35 
144,20060329,2006.2404,-55.3,49.1,-9.1,rrr,2.4,2.9,8.4,0.0779,Southern_California.20060329.stacov.point-2016/02/16-10:18:38 
145,20060330,2006.2432,-54.9,46.4,-0.9,rrr,2.4,2.7,8.2,0.0129,Southern_California.20060330.stacov.point-2016/02/16-10:18:39 
146,20060331,2006.2459,-54.6,48.8,-8.2,rrr,2.4,2.8,8.4,0.0662,Southern_California.20060331.stacov.point-2016/02/16-10:18:42 
147,20060401,2006.2487,-54.4,48.3,-0.9,rrr,2.4,2.7,8.2,0.0183,Southern_California.20060401.stacov.point-2016/02/16-10:18:44 
148,20060402,2006.2513,-54.1,48.3,-3.0,rrr,2.4,2.7,8.2,0.0212,Southern_California.20060402.stacov.point-2016/02/16-10:18:46 
149,20060403,2006.254,-50.0,49.9,-0.7,rrr,2.4,2.7,8.2,0.0152,Southern_California.20060403.stacov.point-2016/02/16-10:18:48 
150,20060404,2006.2568,-50.1,50.2,5.6,rrr,2.5,2.7,8.4,0.0271,Southern_California.20060404.stacov.point-2016/02/16-10:18:50 
151,20060405,2006.2595,-55.5,47.0,-5.9,rrr,2.4,2.7,8.2,0.0132,Southern_California.20060405.stacov.point-2016/02/16-10:18:52 
152,20060406,2006.2622,-54.6,43.5,-7.7,rrr,2.5,2.8,8.7,0.0437,Southern_California.20060406.stacov.point-2016/02/16-10:18:54 
153,20060407,2006.265,-55.5,47.5,-2.0,rrr,2.6,2.9,8.5,0.0725,Southern_California.20060407.stacov.point-2016/02/16-10:18:56 
154,20060408,2006.2677,-55.8,46.5,-11.4,rrr,2.5,2.7,8.2,0.0065,Southern_California.20060408.stacov.point-2016/02/16-10:18:58 
155,20060409,2006.2705,-55.8,46.2,-12.9,rrr,2.4,2.7,8.2,0.0186,Southern_California.20060409.stacov.point-2016/02/16-10:19:00 
156,20060410,2006.2732,-55.6,48.2,-6.2,rrr,2.4,2.7,8.2,0.0043,Southern_California.20060410.stacov.point-2016/02/16-10:19:03 
157,20060411,2006.2759,-54.6,47.4,-4.9,rrr,2.5,2.8,8.7,0.0182,Southern_California.20060411.stacov.point-2016/02/16-10:19:04 
158,20060412,2006.2787,-54.2,45.9,-9.8,rrr,2.5,2.9,8.7,0.033,Southern_California.20060412.stacov.point-2016/02/16-10:19:08 
159,20060413,2006.2814,-56.4,43.7,-9.6,rrr,2.4,2.7,8.2,0.0163,Southern_California.20060413.stacov.point-2016/02/16-10:19:10 
160,20060414,2006.2841,-52.7,44.7,-2.4,rrr,2.4,2.7,8.2,0.0177,Southern_California.20060414.stacov.point-2016/02/16-10:19:14 
161,20060415,2006.2869,-53.9,46.0,-3.1,rrr,2.4,2.7,8.2,-0.0022,Southern_California.20060415.stacov.point-2016/02/16-10:19:16 
162,20060416,2006.2896,-55.7,45.8,0.4,rrr,2.4,2.7,8.3,0.0103,Southern_California.20060416.stacov.point-2016/02/16-10:19:20 
163,20060417,2006.2924,-57.5,47.6,-6.7,rrr,2.4,2.7,8.3,0.0339,Southern_California.20060417.stacov.point-2016/02/16-10:19:23 
164,20060418,2006.2951,-52.7,44.5,-7.0,rrr,2.4,2.7,8.2,0.0182,Southern_California.20060418.stacov.point-2016/02/16-10:19:25 
165,20060419,2006.2978,-53.4,45.3,-7.6,rrr,2.4,2.7,8.2,0.0152,Southern_California.20060419.stacov.point-2016/02/16-10:19:28 
166,20060420,2006.3006,-53.2,43.5,-10.6,rrr,2.4,2.7,8.2,0.0127,Southern_California.20060420.stacov.point-2016/02/16-10:19:32 
167,20060421,2006.3033,-52.7,47.3,-0.1,rrr,2.4,2.7,8.2,0.0071,Southern_California.20060421.stacov.point-2016/02/16-10:19:36 
168,20060422,2006.306,-53.9,44.1,-5.4,rrr,2.4,2.8,8.4,0.0689,Southern_California.20060422.stacov.point-2016/02/16-10:19:41 
169,20060423,2006.3088,-52.0,44.5,-5.0,rrr,2.4,2.7,8.2,0.0016,Southern_California.20060423.stacov.point-2016/02/16-10:19:43 
170,20060424,2006.3115,-53.2,42.6,-0.6,rrr,2.4,2.7,8.2,0.0093,Southern_California.20060424.stacov.point-2016/02/16-10:19:46 
171,20060425,2006.3143,-54.2,44.0,-6.7,rrr,2.4,2.7,8.2,0.0081,Southern_California.20060425.stacov.point-2016/02/16-10:19:50 
172,20060426,2006.317,-55.2,45.1,-3.7,rrr,2.4,2.7,8.0,0.0211,Southern_California.20060426.stacov.point-2016/02/16-10:19:52 
173,20060427,2006.3197,-51.4,43.0,-2.5,rrr,2.5,2.7,8.2,0.0038,Southern_California.20060427.stacov.point-2016/02/16-10:19:57 
174,20060428,2006.3225,-51.6,43.0,-4.7,rrr,2.6,2.8,8.7,0.0331,Southern_California.20060428.stacov.point-2016/02/16-10:19:59 
175,20060429,2006.3252,-54.4,44.5,-0.1,rrr,2.4,2.7,8.2,0.0044,Southern_California.20060429.stacov.point-2016/02/16-10:20:01 
176,20060430,2006.3279,-53.4,46.8,-2.5,rrr,2.4,2.7,8.2,0.0195,Southern_California.20060430.stacov.point-2016/02/16-10:20:07 
177,20060501,2006.3307,-52.2,44.9,-12.7,rrr,2.5,2.7,8.4,0.0118,Southern_California.20060501.stacov.point-2016/02/16-10:20:09 
178,20060502,2006.3334,-54.8,45.6,-3.3,rrr,2.5,2.8,8.7,0.0153,Southern_California.20060502.stacov.point-2016/02/16-10:20:14 
179,20060503,2006.3362,-51.5,43.9,-11.8,rrr,2.4,2.8,8.4,0.0553,Southern_California.20060503.stacov.point-2016/02/16-10:20:16 
