DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20000630,2000.4962,-174.6,114.7,-2.2,rrr,2.6,3.0,8.9,0.0035,Southern_California.20000630.stacov.point-2016/02/16-09:31:28 
20000701,2000.4989,-174.9,115.0,-2.4,rrr,2.5,2.8,8.6,-0.0165,Southern_California.20000701.stacov.point-2016/02/16-09:31:28 
20000702,2000.5017,-176.2,115.2,9.1,rrr,2.6,2.9,8.9,-0.0097,Southern_California.20000702.stacov.point-2016/02/16-09:31:29 
20000703,2000.5044,-173.7,115.3,5.1,rrr,2.5,2.8,8.6,-0.0273,Southern_California.20000703.stacov.point-2016/02/16-09:31:30 
20000704,2000.5072,-175.3,115.3,2.2,rrr,2.5,2.9,8.7,0.0206,Southern_California.20000704.stacov.point-2016/02/16-09:31:30 
20000705,2000.5099,-175.1,114.7,2.0,rrr,2.5,2.9,8.7,0.0172,Southern_California.20000705.stacov.point-2016/02/16-09:31:31 
20000706,2000.5126,-175.8,113.5,1.0,rrr,2.6,3.0,9.2,0.0504,Southern_California.20000706.stacov.point-2016/02/16-09:31:32 
20000707,2000.5154,-173.6,112.9,-3.9,rrr,2.5,3.0,8.7,0.0301,Southern_California.20000707.stacov.point-2016/02/16-09:31:32 
20000708,2000.5181,-173.5,113.4,-2.0,rrr,2.5,2.9,8.7,0.0256,Southern_California.20000708.stacov.point-2016/02/16-09:31:33 
20000709,2000.5208,-171.9,115.1,-2.7,rrr,2.6,2.9,8.9,0.013,Southern_California.20000709.stacov.point-2016/02/16-09:31:33 
20000710,2000.5236,-175.4,113.3,0.7,rrr,2.6,2.9,8.9,0.0029,Southern_California.20000710.stacov.point-2016/02/16-09:31:34 
20000711,2000.5263,-172.8,112.9,3.8,rrr,2.5,2.9,8.7,0.0298,Southern_California.20000711.stacov.point-2016/02/16-09:31:35 
20000712,2000.5291,-172.6,113.5,-1.1,rrr,2.5,3.0,8.7,0.0142,Southern_California.20000712.stacov.point-2016/02/16-09:31:35 
20000713,2000.5318,-174.3,113.8,-0.7,rrr,2.5,2.9,9.0,-0.0094,Southern_California.20000713.stacov.point-2016/02/16-09:31:36 
20000714,2000.5345,-174.7,114.6,5.1,rrr,2.6,2.8,9.0,0.0106,Southern_California.20000714.stacov.point-2016/02/16-09:31:37 
20000715,2000.5373,-176.1,113.1,2.2,rrr,2.6,3.0,9.2,0.0551,Southern_California.20000715.stacov.point-2016/02/16-09:31:37 
20000716,2000.54,-175.3,114.9,-1.2,rrr,2.5,2.9,8.7,0.017,Southern_California.20000716.stacov.point-2016/02/16-09:31:38 
20000717,2000.5427,-172.5,112.2,1.9,rrr,2.5,2.9,8.9,0.0016,Southern_California.20000717.stacov.point-2016/02/16-09:31:39 
20000718,2000.5455,-173.2,115.1,3.1,rrr,2.5,2.9,8.7,0.0193,Southern_California.20000718.stacov.point-2016/02/16-09:31:39 
20000719,2000.5482,-170.5,115.6,1.4,rrr,2.7,3.1,9.4,-0.0164,Southern_California.20000719.stacov.point-2016/02/16-09:31:40 
20000720,2000.551,-171.9,114.6,3.8,rrr,2.6,2.9,8.9,0.0025,Southern_California.20000720.stacov.point-2016/02/16-09:31:40 
20000721,2000.5537,-172.9,115.7,0.8,rrr,2.5,2.9,8.7,0.0217,Southern_California.20000721.stacov.point-2016/02/16-09:31:41 
20000722,2000.5564,-170.3,114.6,-4.0,rrr,2.6,2.9,8.9,-0.0016,Southern_California.20000722.stacov.point-2016/02/16-09:31:42 
20000723,2000.5592,-172.0,115.0,3.6,rrr,2.6,2.9,9.1,-0.0089,Southern_California.20000723.stacov.point-2016/02/16-09:31:42 
20000724,2000.5619,-171.6,115.1,4.3,rrr,2.5,2.8,8.6,-0.0343,Southern_California.20000724.stacov.point-2016/02/16-09:31:43 
20000725,2000.5646,-171.5,114.3,2.4,rrr,2.6,2.9,8.9,0.0029,Southern_California.20000725.stacov.point-2016/02/16-09:31:44 
20000726,2000.5674,-170.8,113.6,1.4,rrr,2.6,2.9,8.9,-0.0066,Southern_California.20000726.stacov.point-2016/02/16-09:31:44 
20000727,2000.5701,-173.4,114.3,7.8,rrr,2.7,2.9,9.3,-0.0307,Southern_California.20000727.stacov.point-2016/02/16-09:31:45 
20000728,2000.5729,-173.3,114.7,-0.6,rrr,2.8,3.1,9.9,0.0853,Southern_California.20000728.stacov.point-2016/02/16-09:31:46 
20000729,2000.5756,-173.4,116.3,9.8,rrr,2.7,3.0,9.4,0.0526,Southern_California.20000729.stacov.point-2016/02/16-09:31:46 
20000730,2000.5783,-171.7,115.9,3.5,rrr,2.5,2.9,9.0,0.0003,Southern_California.20000730.stacov.point-2016/02/16-09:31:47 
20000731,2000.5811,-172.2,114.5,10.9,rrr,2.6,2.9,8.9,-0.0048,Southern_California.20000731.stacov.point-2016/02/16-09:31:47 
20000801,2000.5838,-172.0,115.8,11.8,rrr,2.8,3.2,9.9,0.0524,Southern_California.20000801.stacov.point-2016/02/16-09:31:48 
20000802,2000.5866,-172.3,114.0,13.3,rrr,2.7,3.2,9.9,0.0557,Southern_California.20000802.stacov.point-2016/02/16-09:31:49 
20000803,2000.5893,-170.9,114.5,9.1,rrr,2.7,3.0,9.4,0.0603,Southern_California.20000803.stacov.point-2016/02/16-09:31:49 
20000804,2000.592,-170.8,115.2,3.9,rrr,2.8,3.1,10.1,0.0548,Southern_California.20000804.stacov.point-2016/02/16-09:31:50 
20000805,2000.5948,-172.9,114.8,10.6,rrr,2.6,3.0,9.4,0.05,Southern_California.20000805.stacov.point-2016/02/16-09:31:51 
20000806,2000.5975,-172.8,114.5,14.1,rrr,2.8,3.0,9.6,0.0217,Southern_California.20000806.stacov.point-2016/02/16-09:31:51 
20000807,2000.6002,-172.6,115.7,1.1,rrr,2.7,3.0,9.4,0.0299,Southern_California.20000807.stacov.point-2016/02/16-09:31:52 
20000808,2000.603,-171.2,113.2,11.0,rrr,2.6,2.9,8.9,0.0204,Southern_California.20000808.stacov.point-2016/02/16-09:31:53 
20000809,2000.6057,-172.1,115.4,6.1,rrr,2.9,3.3,9.9,0.0892,Southern_California.20000809.stacov.point-2016/02/16-09:31:53 
20000810,2000.6085,-169.1,116.5,2.8,rrr,2.9,3.1,9.9,0.0767,Southern_California.20000810.stacov.point-2016/02/16-09:31:54 
20000811,2000.6112,-170.7,117.5,-3.3,rrr,2.7,3.1,9.4,0.0125,Southern_California.20000811.stacov.point-2016/02/16-09:31:55 
20000812,2000.6139,-169.9,115.3,0.3,rrr,2.7,3.0,9.6,0.0492,Southern_California.20000812.stacov.point-2016/02/16-09:31:55 
20000813,2000.6167,-171.2,115.8,5.0,rrr,2.7,3.0,9.4,0.0424,Southern_California.20000813.stacov.point-2016/02/16-09:31:56 
20000814,2000.6194,-169.7,117.4,5.7,rrr,2.7,3.1,9.6,0.1169,Southern_California.20000814.stacov.point-2016/02/16-09:31:57 
20000815,2000.6221,-168.4,118.0,5.9,rrr,2.7,3.0,9.4,0.0338,Southern_California.20000815.stacov.point-2016/02/16-09:31:57 
20000816,2000.6249,-168.8,114.2,4.7,rrr,2.7,2.9,9.1,-0.0074,Southern_California.20000816.stacov.point-2016/02/16-09:31:58 
20000817,2000.6276,-171.2,115.8,4.5,rrr,2.7,2.9,9.1,0.0209,Southern_California.20000817.stacov.point-2016/02/16-09:31:58 
20000818,2000.6304,-170.3,115.4,2.3,rrr,2.8,3.1,9.4,0.0682,Southern_California.20000818.stacov.point-2016/02/16-09:31:59 
20000819,2000.6331,-169.8,114.9,-1.6,rrr,2.6,3.0,9.2,0.0668,Southern_California.20000819.stacov.point-2016/02/16-09:32:00 
20000820,2000.6358,-169.5,116.5,-2.7,rrr,2.7,3.0,9.2,0.0811,Southern_California.20000820.stacov.point-2016/02/16-09:32:00 
20000821,2000.6386,-171.8,115.4,0.1,rrr,2.6,2.9,8.7,0.0489,Southern_California.20000821.stacov.point-2016/02/16-09:32:01 
20000822,2000.6413,-170.5,112.6,1.8,rrr,2.8,3.0,9.4,0.0407,Southern_California.20000822.stacov.point-2016/02/16-09:32:02 
20000823,2000.644,-169.7,114.0,1.7,rrr,2.6,2.9,8.9,0.0297,Southern_California.20000823.stacov.point-2016/02/16-09:32:02 
20000824,2000.6468,-170.8,111.4,3.5,rrr,2.9,3.0,10.1,0.1077,Southern_California.20000824.stacov.point-2016/02/16-09:32:03 
20000825,2000.6495,-171.1,113.2,2.6,rrr,2.8,3.0,9.4,0.0779,Southern_California.20000825.stacov.point-2016/02/16-09:32:04 
20000826,2000.6523,-170.7,114.9,0.6,rrr,2.7,3.1,9.2,0.0935,Southern_California.20000826.stacov.point-2016/02/16-09:32:04 
20000827,2000.655,-170.6,115.3,8.4,rrr,2.6,3.0,9.4,0.0634,Southern_California.20000827.stacov.point-2016/02/16-09:32:05 
20000828,2000.6577,-168.8,116.0,7.4,rrr,2.7,3.0,9.4,0.061,Southern_California.20000828.stacov.point-2016/02/16-09:32:06 
20000829,2000.6605,-171.2,117.2,8.0,rrr,2.6,3.0,9.4,0.0803,Southern_California.20000829.stacov.point-2016/02/16-09:32:06 
20000830,2000.6632,-170.1,115.7,-4.5,rrr,2.8,3.1,9.9,0.0885,Southern_California.20000830.stacov.point-2016/02/16-09:32:07 
20000831,2000.666,-172.6,111.7,-5.2,rrr,2.7,3.0,9.4,0.0512,Southern_California.20000831.stacov.point-2016/02/16-09:32:08 
20000901,2000.6687,-172.9,111.3,2.7,rrr,2.7,3.1,9.4,0.0431,Southern_California.20000901.stacov.point-2016/02/16-09:32:08 
20000902,2000.6714,-171.7,111.6,2.4,rrr,2.7,3.0,9.4,0.0364,Southern_California.20000902.stacov.point-2016/02/16-09:32:09 
20000903,2000.6742,-170.7,115.7,2.0,rrr,2.6,2.9,8.9,0.0294,Southern_California.20000903.stacov.point-2016/02/16-09:32:10 
20000904,2000.6769,-170.3,114.2,1.2,rrr,2.7,2.9,9.1,0.0151,Southern_California.20000904.stacov.point-2016/02/16-09:32:10 
20000905,2000.6796,-169.9,113.8,2.1,rrr,2.6,2.9,8.9,0.0037,Southern_California.20000905.stacov.point-2016/02/16-09:32:11 
20000906,2000.6824,-168.5,114.2,1.8,rrr,2.7,3.0,9.4,0.0535,Southern_California.20000906.stacov.point-2016/02/16-09:32:12 
20000907,2000.6851,-168.2,111.7,-1.6,rrr,2.7,3.0,9.1,0.023,Southern_California.20000907.stacov.point-2016/02/16-09:32:12 
20000908,2000.6879,-170.7,116.2,-2.0,rrr,2.7,3.0,9.4,0.0439,Southern_California.20000908.stacov.point-2016/02/16-09:32:13 
20000909,2000.6906,-170.4,117.2,1.4,rrr,2.8,3.1,9.8,0.1276,Southern_California.20000909.stacov.point-2016/02/16-09:32:14 
20000910,2000.6933,-170.0,115.4,6.3,rrr,2.7,3.1,9.6,0.1272,Southern_California.20000910.stacov.point-2016/02/16-09:32:14 
20000911,2000.6961,-171.3,114.1,1.3,rrr,2.7,3.0,9.4,0.0668,Southern_California.20000911.stacov.point-2016/02/16-09:32:15 
20000912,2000.6988,-169.4,114.4,1.1,rrr,2.6,2.9,8.9,0.0318,Southern_California.20000912.stacov.point-2016/02/16-09:32:16 
20000913,2000.7015,-168.0,114.0,0.9,rrr,2.6,2.9,9.1,0.0192,Southern_California.20000913.stacov.point-2016/02/16-09:32:16 
20000914,2000.7043,-170.0,115.0,1.3,rrr,2.7,3.1,10.0,0.08,Southern_California.20000914.stacov.point-2016/02/16-09:32:17 
20000915,2000.707,-168.4,113.9,5.0,rrr,2.6,3.0,9.5,0.0551,Southern_California.20000915.stacov.point-2016/02/16-09:32:18 
20000916,2000.7098,-171.1,114.6,3.1,rrr,2.6,3.1,9.1,0.0815,Southern_California.20000916.stacov.point-2016/02/16-09:32:18 
20000917,2000.7125,-169.5,112.5,3.6,rrr,2.6,2.9,9.5,0.0578,Southern_California.20000917.stacov.point-2016/02/16-09:32:19 
20000918,2000.7152,-170.3,114.0,5.4,rrr,2.5,2.9,8.7,0.0422,Southern_California.20000918.stacov.point-2016/02/16-09:32:20 
20000919,2000.718,-169.5,114.8,-1.6,rrr,2.5,2.9,9.0,0.0197,Southern_California.20000919.stacov.point-2016/02/16-09:32:20 
20000920,2000.7207,-169.4,115.6,4.9,rrr,2.6,3.0,9.2,0.0641,Southern_California.20000920.stacov.point-2016/02/16-09:32:21 
20000921,2000.7234,-169.5,115.4,8.7,rrr,2.6,2.9,9.0,0.0216,Southern_California.20000921.stacov.point-2016/02/16-09:32:21 
20000922,2000.7262,-169.6,115.7,4.5,rrr,2.5,2.8,8.7,0.0548,Southern_California.20000922.stacov.point-2016/02/16-09:32:22 
20000923,2000.7289,-167.8,115.5,4.5,rrr,2.5,2.9,8.7,0.0551,Southern_California.20000923.stacov.point-2016/02/16-09:32:23 
20000924,2000.7317,-168.4,116.5,-2.3,rrr,2.5,2.9,8.7,0.0548,Southern_California.20000924.stacov.point-2016/02/16-09:32:23 
20000925,2000.7344,-168.5,114.9,1.8,rrr,2.5,2.9,8.7,0.0594,Southern_California.20000925.stacov.point-2016/02/16-09:32:24 
20000926,2000.7371,-167.5,116.4,8.4,rrr,2.5,2.8,8.7,0.0643,Southern_California.20000926.stacov.point-2016/02/16-09:32:25 
20000927,2000.7399,-168.5,116.5,9.5,rrr,2.6,2.9,9.1,0.0638,Southern_California.20000927.stacov.point-2016/02/16-09:32:25 
20000928,2000.7426,-170.7,115.3,6.9,rrr,2.6,3.0,9.5,0.0761,Southern_California.20000928.stacov.point-2016/02/16-09:32:26 
20000929,2000.7454,-170.0,115.2,-3.4,rrr,2.6,2.8,9.1,0.0353,Southern_California.20000929.stacov.point-2016/02/16-09:32:27 
20000930,2000.7481,-169.8,112.9,2.9,rrr,2.5,2.9,8.7,0.0591,Southern_California.20000930.stacov.point-2016/02/16-09:32:27 
20001001,2000.7508,-169.2,115.6,4.9,rrr,2.6,2.9,8.9,0.0628,Southern_California.20001001.stacov.point-2016/02/16-09:32:28 
20001002,2000.7536,-169.7,114.9,4.6,rrr,2.5,2.9,8.7,0.0937,Southern_California.20001002.stacov.point-2016/02/16-09:32:29 
20001003,2000.7563,-168.7,114.8,4.1,rrr,2.6,2.9,8.9,0.0587,Southern_California.20001003.stacov.point-2016/02/16-09:32:29 
20001004,2000.759,-166.9,115.5,-1.4,rrr,2.6,2.8,9.0,0.0264,Southern_California.20001004.stacov.point-2016/02/16-09:32:30 
20001005,2000.7618,-169.3,114.2,7.3,rrr,2.6,3.0,9.2,0.0684,Southern_California.20001005.stacov.point-2016/02/16-09:32:31 
20001006,2000.7645,-167.5,116.5,-0.5,rrr,2.6,3.0,9.2,0.0716,Southern_California.20001006.stacov.point-2016/02/16-09:32:31 
20001007,2000.7673,-169.5,116.7,1.0,rrr,2.5,2.9,8.7,0.0761,Southern_California.20001007.stacov.point-2016/02/16-09:32:32 
20001008,2000.77,-168.3,116.5,-3.1,rrr,2.5,2.9,8.7,0.0604,Southern_California.20001008.stacov.point-2016/02/16-09:32:33 
20001009,2000.7727,-169.1,116.0,5.0,rrr,2.5,2.9,8.7,0.0736,Southern_California.20001009.stacov.point-2016/02/16-09:32:33 
20001010,2000.7755,-169.5,116.6,10.5,rrr,2.6,3.0,9.2,0.0691,Southern_California.20001010.stacov.point-2016/02/16-09:32:34 
20001011,2000.7782,-169.9,113.6,-2.6,rrr,2.6,2.9,8.7,0.0494,Southern_California.20001011.stacov.point-2016/02/16-09:32:35 
20001012,2000.7809,-168.3,116.7,-3.4,rrr,2.5,3.0,9.1,0.0876,Southern_California.20001012.stacov.point-2016/02/16-09:32:35 
20001013,2000.7837,-169.4,117.3,0.6,rrr,2.5,3.0,9.1,0.0838,Southern_California.20001013.stacov.point-2016/02/16-09:32:36 
20001014,2000.7864,-169.8,113.1,0.7,rrr,2.5,2.8,8.7,0.0668,Southern_California.20001014.stacov.point-2016/02/16-09:32:37 
20001015,2000.7892,-168.4,113.0,-1.3,rrr,2.5,2.8,8.7,0.0671,Southern_California.20001015.stacov.point-2016/02/16-09:32:38 
20001016,2000.7919,-168.6,115.1,6.7,rrr,2.6,3.0,9.1,0.0946,Southern_California.20001016.stacov.point-2016/02/16-09:32:38 
20001017,2000.7946,-170.2,117.7,6.5,rrr,2.6,2.9,8.9,0.017,Southern_California.20001017.stacov.point-2016/02/16-09:32:39 
20001018,2000.7974,-169.6,114.9,8.8,rrr,2.6,3.1,9.0,0.0952,Southern_California.20001018.stacov.point-2016/02/16-09:32:40 
20001019,2000.8001,-166.1,116.2,-0.7,rrr,2.6,3.0,9.2,0.0768,Southern_California.20001019.stacov.point-2016/02/16-09:32:40 
20001020,2000.8028,-167.6,114.8,6.3,rrr,2.5,2.8,8.7,0.0617,Southern_California.20001020.stacov.point-2016/02/16-09:32:41 
20001021,2000.8056,-167.7,112.3,7.8,rrr,2.5,2.8,8.7,0.0517,Southern_California.20001021.stacov.point-2016/02/16-09:32:42 
20001022,2000.8083,-167.0,116.5,2.6,rrr,2.5,2.8,9.0,0.0202,Southern_California.20001022.stacov.point-2016/02/16-09:32:42 
20001023,2000.8111,-168.1,113.9,5.1,rrr,2.6,3.0,9.2,0.0871,Southern_California.20001023.stacov.point-2016/02/16-09:32:43 
20001024,2000.8138,-169.0,115.4,-0.3,rrr,2.6,3.0,9.2,0.0865,Southern_California.20001024.stacov.point-2016/02/16-09:32:44 
20001025,2000.8165,-167.1,115.3,2.9,rrr,2.5,2.8,8.7,0.0693,Southern_California.20001025.stacov.point-2016/02/16-09:32:44 
20001026,2000.8193,-166.1,112.7,3.1,rrr,2.6,2.9,9.2,0.108,Southern_California.20001026.stacov.point-2016/02/16-09:32:45 
20001027,2000.822,-166.9,111.4,1.2,rrr,2.7,3.0,9.4,0.0629,Southern_California.20001027.stacov.point-2016/02/16-09:32:46 
20001028,2000.8247,-167.3,112.9,-0.9,rrr,2.5,2.9,9.0,0.026,Southern_California.20001028.stacov.point-2016/02/16-09:32:46 
20001029,2000.8276,-165.7,114.4,3.0,rrr,2.6,3.0,9.2,0.0799,Southern_California.20001029.stacov.point-2016/02/16-09:32:47 
20001030,2000.8303,-165.5,115.3,6.4,rrr,2.5,2.9,8.7,0.058,Southern_California.20001030.stacov.point-2016/02/16-09:32:48 
20001031,2000.8331,-165.1,114.8,0.1,rrr,2.6,3.1,9.0,0.0794,Southern_California.20001031.stacov.point-2016/02/16-09:32:48 
20001101,2000.8358,-166.6,115.8,1.5,rrr,2.5,2.9,8.7,0.0577,Southern_California.20001101.stacov.point-2016/02/16-09:32:49 
20001103,2000.8413,-166.6,114.7,7.8,rrr,2.5,2.8,8.7,0.0593,Southern_California.20001103.stacov.point-2016/02/16-09:32:50 
20001104,2000.844,-166.7,113.1,4.1,rrr,2.5,2.9,8.7,0.0657,Southern_California.20001104.stacov.point-2016/02/16-09:32:51 
20001105,2000.8468,-167.2,117.4,15.8,rrr,2.6,3.0,9.2,0.0744,Southern_California.20001105.stacov.point-2016/02/16-09:32:52 
20001106,2000.8495,-165.8,113.8,11.9,rrr,2.6,3.0,9.2,0.0885,Southern_California.20001106.stacov.point-2016/02/16-09:32:53 
20001107,2000.8522,-166.5,115.4,8.2,rrr,2.6,2.9,9.3,0.0999,Southern_California.20001107.stacov.point-2016/02/16-09:32:53 
20001108,2000.855,-167.0,113.9,9.3,rrr,2.5,2.9,8.7,0.0684,Southern_California.20001108.stacov.point-2016/02/16-09:32:54 
20001109,2000.8577,-168.3,117.3,11.5,rrr,2.5,2.8,8.7,0.0685,Southern_California.20001109.stacov.point-2016/02/16-09:32:55 
20001110,2000.8605,-164.8,113.3,5.7,rrr,2.6,2.9,9.2,0.0744,Southern_California.20001110.stacov.point-2016/02/16-09:32:56 
20001111,2000.8632,-165.8,114.8,2.4,rrr,2.6,3.0,9.1,0.1001,Southern_California.20001111.stacov.point-2016/02/16-09:32:56 
20001112,2000.8659,-164.6,115.8,9.3,rrr,2.5,2.9,8.7,0.071,Southern_California.20001112.stacov.point-2016/02/16-09:32:57 
20001113,2000.8687,-165.1,115.5,5.6,rrr,2.5,2.8,8.7,0.0708,Southern_California.20001113.stacov.point-2016/02/16-09:32:58 
20001116,2000.8769,-164.7,117.2,3.1,rrr,2.6,2.9,9.2,0.0707,Southern_California.20001116.stacov.point-2016/02/16-09:33:00 
20001117,2000.8796,-166.5,115.9,2.0,rrr,2.5,2.9,8.7,0.0815,Southern_California.20001117.stacov.point-2016/02/16-09:33:01 
20001118,2000.8824,-165.7,116.9,1.5,rrr,2.5,3.0,8.9,0.1296,Southern_California.20001118.stacov.point-2016/02/16-09:33:01 
20001119,2000.8851,-163.9,117.6,3.6,rrr,2.5,2.9,8.7,0.0641,Southern_California.20001119.stacov.point-2016/02/16-09:33:02 
20001120,2000.8878,-164.1,117.8,4.7,rrr,2.5,2.8,8.8,0.0688,Southern_California.20001120.stacov.point-2016/02/16-09:33:03 
20001121,2000.8906,-165.2,116.8,8.1,rrr,2.5,2.8,8.7,0.0818,Southern_California.20001121.stacov.point-2016/02/16-09:33:03 
20001122,2000.8933,-166.5,118.9,3.3,rrr,2.6,3.0,9.1,0.105,Southern_California.20001122.stacov.point-2016/02/16-09:33:04 
20001123,2000.896,-164.8,117.1,3.3,rrr,2.6,3.0,9.1,0.1113,Southern_California.20001123.stacov.point-2016/02/16-09:33:05 
20001124,2000.8988,-165.8,115.8,4.5,rrr,2.6,2.9,9.5,0.055,Southern_California.20001124.stacov.point-2016/02/16-09:33:06 
20001125,2000.9015,-166.2,116.2,6.4,rrr,2.5,2.8,8.7,0.0647,Southern_California.20001125.stacov.point-2016/02/16-09:33:06 
20001126,2000.9043,-166.5,115.0,3.7,rrr,3.1,3.4,10.5,0.0689,Southern_California.20001126.stacov.point-2016/02/16-09:33:07 
20001127,2000.907,-165.4,114.0,5.5,rrr,2.6,3.1,9.2,0.087,Southern_California.20001127.stacov.point-2016/02/16-09:33:08 
20001128,2000.9097,-164.6,116.1,7.7,rrr,2.6,2.8,9.0,0.0532,Southern_California.20001128.stacov.point-2016/02/16-09:33:09 
20001130,2000.9152,-165.1,116.6,2.8,rrr,2.5,2.8,9.0,0.0563,Southern_California.20001130.stacov.point-2016/02/16-09:33:10 
20001201,2000.918,-164.9,115.7,1.6,rrr,2.6,2.9,9.0,0.0423,Southern_California.20001201.stacov.point-2016/02/16-09:33:11 
20001202,2000.9207,-165.6,116.5,7.1,rrr,2.6,3.0,9.2,0.0883,Southern_California.20001202.stacov.point-2016/02/16-09:33:11 
20001203,2000.9234,-165.7,116.7,5.1,rrr,2.6,3.0,9.2,0.0814,Southern_California.20001203.stacov.point-2016/02/16-09:33:12 
20001205,2000.9289,-164.9,115.8,3.1,rrr,2.6,3.0,9.2,0.0787,Southern_California.20001205.stacov.point-2016/02/16-09:33:14 
20001206,2000.9316,-163.5,115.3,5.1,rrr,2.6,3.0,9.1,0.1056,Southern_California.20001206.stacov.point-2016/02/16-09:33:14 
20001207,2000.9344,-163.5,116.6,0.4,rrr,2.5,2.8,9.0,0.0263,Southern_California.20001207.stacov.point-2016/02/16-09:33:15 
20001208,2000.9371,-165.9,117.0,3.1,rrr,2.6,2.8,9.1,0.0417,Southern_California.20001208.stacov.point-2016/02/16-09:33:16 
20001209,2000.9399,-165.6,115.3,-1.0,rrr,2.9,3.4,10.4,0.0555,Southern_California.20001209.stacov.point-2016/02/16-09:33:16 
20001210,2000.9426,-163.6,116.5,5.2,rrr,2.5,2.8,8.7,0.0657,Southern_California.20001210.stacov.point-2016/02/16-09:33:17 
20001211,2000.9453,-164.5,117.2,5.1,rrr,2.6,3.1,9.2,0.1198,Southern_California.20001211.stacov.point-2016/02/16-09:33:18 
20001212,2000.9481,-164.6,116.5,11.7,rrr,2.6,3.0,9.2,0.1318,Southern_California.20001212.stacov.point-2016/02/16-09:33:19 
20001213,2000.9508,-164.2,114.4,5.1,rrr,2.6,3.0,9.2,0.1137,Southern_California.20001213.stacov.point-2016/02/16-09:33:19 
20001214,2000.9535,-165.7,114.7,-2.9,rrr,2.5,3.0,9.1,0.1185,Southern_California.20001214.stacov.point-2016/02/16-09:33:20 
20001215,2000.9563,-165.1,114.5,4.1,rrr,2.5,3.0,9.6,0.1098,Southern_California.20001215.stacov.point-2016/02/16-09:33:21 
20001216,2000.959,-163.8,116.1,-5.4,rrr,2.5,2.8,8.7,0.0713,Southern_California.20001216.stacov.point-2016/02/16-09:33:22 
20001217,2000.9618,-162.5,113.9,-4.0,rrr,2.6,2.9,9.1,0.0249,Southern_California.20001217.stacov.point-2016/02/16-09:33:22 
20001218,2000.9645,-162.4,117.0,-3.7,rrr,2.5,2.8,8.8,0.0425,Southern_California.20001218.stacov.point-2016/02/16-09:33:23 
20001221,2000.9727,-163.4,116.4,4.1,rrr,2.6,3.0,9.1,0.1,Southern_California.20001221.stacov.point-2016/02/16-09:33:25 
20001222,2000.9754,-165.3,116.3,1.8,rrr,2.5,2.8,8.7,0.0732,Southern_California.20001222.stacov.point-2016/02/16-09:33:26 
20001223,2000.9782,-164.3,116.5,0.2,rrr,2.5,2.8,8.7,0.0809,Southern_California.20001223.stacov.point-2016/02/16-09:33:27 
20001224,2000.9809,-162.7,116.6,-2.0,rrr,2.5,2.9,8.7,0.0842,Southern_California.20001224.stacov.point-2016/02/16-09:33:28 
20001225,2000.9837,-163.7,115.8,-0.4,rrr,2.5,2.8,9.0,0.0497,Southern_California.20001225.stacov.point-2016/02/16-09:33:28 
20001226,2000.9864,-163.4,115.3,-1.3,rrr,2.5,2.8,8.7,0.0806,Southern_California.20001226.stacov.point-2016/02/16-09:33:29 
20001227,2000.9891,-163.8,116.1,-6.7,rrr,2.6,2.9,9.1,0.1215,Southern_California.20001227.stacov.point-2016/02/16-09:33:30 
20001228,2000.9919,-161.3,117.1,2.3,rrr,2.5,2.9,8.7,0.0643,Southern_California.20001228.stacov.point-2016/02/16-09:33:30 
20001229,2000.9946,-164.4,115.4,1.1,rrr,2.5,2.9,8.7,0.0778,Southern_California.20001229.stacov.point-2016/02/16-09:33:31 
20001230,2000.9974,-164.7,112.9,0.1,rrr,2.5,2.9,8.6,0.0562,Southern_California.20001230.stacov.point-2016/02/16-09:33:32 
20001231,2001.0001,-163.7,116.1,0.5,rrr,2.5,2.8,8.7,0.0735,Southern_California.20001231.stacov.point-2016/02/16-09:33:33 
20010101,2001.0028,-166.0,114.9,-6.1,rrr,2.4,2.7,8.3,0.0399,Southern_California.20010101.stacov.point-2016/02/16-09:33:33 
20010102,2001.0056,-164.9,114.2,-1.0,rrr,2.5,2.9,8.7,0.0539,Southern_California.20010102.stacov.point-2016/02/16-09:33:34 
