DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20051227,2005.9886,-77.1,89.3,18.3,rrr,2.4,2.7,7.9,0.0136,Southern_California.20051227.stacov.point-2016/02/16-10:14:20 
20051228,2005.9913,-76.9,89.8,21.1,rrr,2.4,2.7,8.2,-0.0125,Southern_California.20051228.stacov.point-2016/02/16-10:14:21 
20051229,2005.994,-75.6,89.1,18.8,rrr,2.4,2.7,7.9,0.01,Southern_California.20051229.stacov.point-2016/02/16-10:14:23 
20051230,2005.9968,-75.2,90.3,20.6,rrr,2.4,2.7,7.9,0.0132,Southern_California.20051230.stacov.point-2016/02/16-10:14:25 
20051231,2005.9995,-76.0,88.8,27.8,rrr,2.5,2.7,8.2,-0.0137,Southern_California.20051231.stacov.point-2016/02/16-10:14:27 
20060101,2006.0022,-76.3,89.3,18.5,rrr,2.4,2.7,8.2,-0.0047,Southern_California.20060101.stacov.point-2016/02/16-10:14:31 
20060102,2006.005,-76.5,91.9,24.5,rrr,2.5,2.7,8.3,-0.0246,Southern_California.20060102.stacov.point-2016/02/16-10:14:33 
20060103,2006.0077,-73.9,87.8,24.0,rrr,2.5,2.7,8.3,-0.0062,Southern_California.20060103.stacov.point-2016/02/16-10:14:35 
20060104,2006.0105,-75.1,88.8,18.6,rrr,2.4,2.7,7.9,0.0243,Southern_California.20060104.stacov.point-2016/02/16-10:14:37 
20060105,2006.0132,-75.5,88.9,19.8,rrr,2.4,2.7,7.9,0.0053,Southern_California.20060105.stacov.point-2016/02/16-10:14:38 
20060106,2006.0159,-75.0,86.5,16.2,rrr,2.4,2.7,7.9,0.01,Southern_California.20060106.stacov.point-2016/02/16-10:14:42 
20060107,2006.0187,-75.4,88.4,21.0,rrr,2.4,2.7,7.9,0.0204,Southern_California.20060107.stacov.point-2016/02/16-10:14:43 
20060108,2006.0214,-76.0,87.7,19.4,rrr,2.4,2.8,7.9,0.0043,Southern_California.20060108.stacov.point-2016/02/16-10:14:47 
20060109,2006.0242,-75.4,87.0,18.7,rrr,2.4,2.8,7.9,-0.0011,Southern_California.20060109.stacov.point-2016/02/16-10:14:52 
20060110,2006.0269,-75.8,86.9,17.5,rrr,2.4,2.8,7.9,-0.0068,Southern_California.20060110.stacov.point-2016/02/16-10:14:58 
20060111,2006.0296,-74.5,87.6,21.0,rrr,2.4,2.7,7.9,0.0135,Southern_California.20060111.stacov.point-2016/02/16-10:15:04 
20060112,2006.0324,-75.3,90.4,18.9,rrr,2.4,2.7,7.9,0.0212,Southern_California.20060112.stacov.point-2016/02/16-10:15:07 
20060113,2006.0351,-75.5,87.5,21.3,rrr,2.4,2.7,7.9,0.0204,Southern_California.20060113.stacov.point-2016/02/16-10:15:13 
20060114,2006.0378,-75.5,90.2,21.3,rrr,2.5,2.7,8.3,-0.0045,Southern_California.20060114.stacov.point-2016/02/16-10:15:15 
20060115,2006.0406,-76.0,87.3,25.5,rrr,2.5,2.7,8.3,-0.01,Southern_California.20060115.stacov.point-2016/02/16-10:15:19 
20060116,2006.0433,-75.3,88.4,21.2,rrr,2.4,2.7,7.9,0.023,Southern_California.20060116.stacov.point-2016/02/16-10:15:25 
20060117,2006.0461,-76.3,88.1,19.4,rrr,2.4,2.7,7.9,0.0197,Southern_California.20060117.stacov.point-2016/02/16-10:15:27 
20060118,2006.0488,-75.2,87.2,21.8,rrr,2.4,2.7,7.9,0.0177,Southern_California.20060118.stacov.point-2016/02/16-10:15:29 
20060119,2006.0515,-73.1,90.0,26.0,rrr,2.5,2.8,8.4,0.0738,Southern_California.20060119.stacov.point-2016/02/16-10:15:31 
20060120,2006.0543,-73.5,88.5,21.3,rrr,2.5,2.7,8.3,0.0121,Southern_California.20060120.stacov.point-2016/02/16-10:15:34 
20060121,2006.057,-73.5,88.4,22.0,rrr,2.4,2.7,7.9,0.0324,Southern_California.20060121.stacov.point-2016/02/16-10:15:38 
20060122,2006.0597,-72.5,88.1,24.1,rrr,2.4,2.6,7.8,-0.0239,Southern_California.20060122.stacov.point-2016/02/16-10:15:43 
20060123,2006.0625,-74.1,88.3,22.5,rrr,2.4,2.7,7.9,0.0288,Southern_California.20060123.stacov.point-2016/02/16-10:15:46 
20060124,2006.0652,-73.5,89.2,20.8,rrr,2.5,2.7,8.3,-0.0045,Southern_California.20060124.stacov.point-2016/02/16-10:15:47 
20060125,2006.068,-73.6,88.6,17.5,rrr,2.4,2.8,7.9,0.0175,Southern_California.20060125.stacov.point-2016/02/16-10:15:51 
20060126,2006.0707,-74.2,90.1,21.6,rrr,2.4,2.6,7.6,-0.009,Southern_California.20060126.stacov.point-2016/02/16-10:15:55 
20060127,2006.0734,-75.0,88.1,21.1,rrr,2.4,2.7,7.9,0.01,Southern_California.20060127.stacov.point-2016/02/16-10:15:57 
20060128,2006.0762,-75.2,90.1,22.3,rrr,2.4,2.6,7.8,-0.0325,Southern_California.20060128.stacov.point-2016/02/16-10:16:00 
20060129,2006.0789,-74.7,88.6,17.5,rrr,2.4,2.5,7.6,0.0035,Southern_California.20060129.stacov.point-2016/02/16-10:16:02 
20060130,2006.0816,-73.2,88.4,22.4,rrr,2.4,2.7,7.9,0.0262,Southern_California.20060130.stacov.point-2016/02/16-10:16:04 
20060131,2006.0844,-74.9,86.2,25.8,rrr,2.4,2.7,8.0,0.0157,Southern_California.20060131.stacov.point-2016/02/16-10:16:06 
20060201,2006.0871,-74.6,89.3,26.1,rrr,2.4,2.7,7.9,0.0223,Southern_California.20060201.stacov.point-2016/02/16-10:16:10 
20060202,2006.0899,-72.9,87.3,22.9,rrr,2.4,2.7,7.7,0.0503,Southern_California.20060202.stacov.point-2016/02/16-10:16:13 
20060203,2006.0926,-73.4,86.9,26.6,rrr,2.4,2.7,7.9,0.0287,Southern_California.20060203.stacov.point-2016/02/16-10:16:14 
20060204,2006.0953,-73.4,87.4,21.7,rrr,2.4,2.7,7.9,0.034,Southern_California.20060204.stacov.point-2016/02/16-10:16:15 
20060205,2006.0981,-72.3,87.2,27.1,rrr,2.4,2.7,8.0,0.023,Southern_California.20060205.stacov.point-2016/02/16-10:16:18 
20060206,2006.1008,-74.2,87.0,19.0,rrr,2.4,2.7,7.9,0.0393,Southern_California.20060206.stacov.point-2016/02/16-10:16:20 
20060207,2006.1036,-72.3,87.3,19.9,rrr,2.4,2.7,8.0,0.0249,Southern_California.20060207.stacov.point-2016/02/16-10:16:22 
20060208,2006.1063,-71.8,88.5,20.1,rrr,2.4,2.6,8.0,0.0289,Southern_California.20060208.stacov.point-2016/02/16-10:16:24 
20060209,2006.109,-73.1,87.2,21.6,rrr,2.5,2.6,8.3,0.0028,Southern_California.20060209.stacov.point-2016/02/16-10:16:27 
20060210,2006.1118,-73.7,87.7,20.0,rrr,2.5,2.6,8.3,0.0196,Southern_California.20060210.stacov.point-2016/02/16-10:16:31 
20060211,2006.1145,-72.9,88.7,17.1,rrr,2.4,2.7,8.0,0.0308,Southern_California.20060211.stacov.point-2016/02/16-10:16:34 
20060212,2006.1172,-72.9,87.8,15.7,rrr,2.4,2.6,8.0,0.0367,Southern_California.20060212.stacov.point-2016/02/16-10:16:35 
20060213,2006.12,-74.0,88.1,21.2,rrr,2.4,2.6,8.0,0.0388,Southern_California.20060213.stacov.point-2016/02/16-10:16:38 
20060214,2006.1227,-72.6,87.8,24.1,rrr,2.4,2.6,8.0,0.0322,Southern_California.20060214.stacov.point-2016/02/16-10:16:40 
20060215,2006.1255,-74.6,88.5,25.6,rrr,2.4,2.6,8.1,0.0231,Southern_California.20060215.stacov.point-2016/02/16-10:16:42 
20060216,2006.1282,-72.4,88.8,21.0,rrr,2.4,2.6,8.0,0.0236,Southern_California.20060216.stacov.point-2016/02/16-10:16:44 
20060217,2006.1309,-74.2,87.0,25.1,rrr,2.4,2.6,8.0,0.0241,Southern_California.20060217.stacov.point-2016/02/16-10:16:50 
20060218,2006.1337,-72.3,88.1,24.9,rrr,2.4,2.6,8.0,0.0257,Southern_California.20060218.stacov.point-2016/02/16-10:16:52 
20060219,2006.1364,-72.2,88.1,26.6,rrr,2.4,2.6,8.0,0.0273,Southern_California.20060219.stacov.point-2016/02/16-10:16:54 
20060220,2006.1391,-72.1,88.0,23.7,rrr,2.4,2.7,8.0,0.0392,Southern_California.20060220.stacov.point-2016/02/16-10:16:58 
20060221,2006.1419,-73.3,87.5,21.1,rrr,2.4,2.6,8.0,0.0344,Southern_California.20060221.stacov.point-2016/02/16-10:17:00 
20060222,2006.1446,-72.5,88.9,23.3,rrr,2.4,2.6,8.0,0.027,Southern_California.20060222.stacov.point-2016/02/16-10:17:02 
20060223,2006.1474,-72.7,89.2,22.4,rrr,2.4,2.7,8.0,0.0283,Southern_California.20060223.stacov.point-2016/02/16-10:17:06 
20060224,2006.1501,-73.3,88.6,23.1,rrr,2.4,2.7,8.0,0.0372,Southern_California.20060224.stacov.point-2016/02/16-10:17:09 
20060225,2006.1528,-71.6,89.5,25.9,rrr,2.4,2.6,8.0,0.0386,Southern_California.20060225.stacov.point-2016/02/16-10:17:10 
20060226,2006.1556,-71.3,88.8,23.8,rrr,2.4,2.6,8.0,0.0445,Southern_California.20060226.stacov.point-2016/02/16-10:17:13 
20060227,2006.1583,-74.2,87.9,25.3,rrr,2.4,2.7,8.0,0.0406,Southern_California.20060227.stacov.point-2016/02/16-10:17:16 
20060228,2006.161,-72.1,89.3,29.4,rrr,2.5,2.8,8.7,0.0501,Southern_California.20060228.stacov.point-2016/02/16-10:17:17 
20060301,2006.1638,-72.8,88.2,23.8,rrr,2.5,2.9,8.4,0.0718,Southern_California.20060301.stacov.point-2016/02/16-10:17:22 
20060302,2006.1665,-72.1,87.5,24.0,rrr,2.4,2.7,8.0,0.0358,Southern_California.20060302.stacov.point-2016/02/16-10:17:28 
20060303,2006.1693,-74.2,87.7,26.8,rrr,2.4,2.6,8.2,0.0277,Southern_California.20060303.stacov.point-2016/02/16-10:17:30 
20060304,2006.172,-73.4,87.8,21.1,rrr,2.4,2.7,8.0,0.0336,Southern_California.20060304.stacov.point-2016/02/16-10:17:33 
20060305,2006.1747,-72.2,88.0,22.5,rrr,2.4,2.7,7.9,0.0415,Southern_California.20060305.stacov.point-2016/02/16-10:17:35 
20060306,2006.1775,-72.2,88.4,21.9,rrr,2.3,2.7,8.0,0.0302,Southern_California.20060306.stacov.point-2016/02/16-10:17:37 
20060307,2006.1802,-72.5,87.6,26.4,rrr,2.3,2.6,8.0,0.0374,Southern_California.20060307.stacov.point-2016/02/16-10:17:39 
20060308,2006.183,-72.7,87.8,19.6,rrr,2.4,2.7,7.9,0.0307,Southern_California.20060308.stacov.point-2016/02/16-10:17:43 
20060309,2006.1857,-75.4,85.1,29.0,rrr,2.4,2.7,7.9,0.0426,Southern_California.20060309.stacov.point-2016/02/16-10:17:45 
20060310,2006.1884,-76.2,84.0,27.4,rrr,2.4,2.7,8.1,0.0384,Southern_California.20060310.stacov.point-2016/02/16-10:17:46 
20060311,2006.1912,-73.5,85.9,31.8,rrr,2.5,2.7,8.1,0.0362,Southern_California.20060311.stacov.point-2016/02/16-10:17:49 
20060312,2006.1939,-71.8,84.9,28.4,rrr,2.4,2.7,8.0,0.0461,Southern_California.20060312.stacov.point-2016/02/16-10:17:51 
20060313,2006.1966,-72.7,88.0,26.4,rrr,2.4,2.9,8.3,0.0732,Southern_California.20060313.stacov.point-2016/02/16-10:17:53 
20060314,2006.1994,-72.2,88.3,24.2,rrr,2.4,2.7,8.0,0.0621,Southern_California.20060314.stacov.point-2016/02/16-10:17:55 
20060315,2006.2021,-71.5,89.6,28.0,rrr,2.4,2.7,8.0,0.0374,Southern_California.20060315.stacov.point-2016/02/16-10:17:58 
20060316,2006.2049,-70.7,87.6,25.0,rrr,2.5,2.9,8.4,0.0797,Southern_California.20060316.stacov.point-2016/02/16-10:18:00 
20060317,2006.2076,-70.8,89.4,21.9,rrr,2.5,2.8,8.4,0.0636,Southern_California.20060317.stacov.point-2016/02/16-10:18:02 
20060318,2006.2103,-71.5,87.6,32.8,rrr,2.5,2.9,8.4,0.0716,Southern_California.20060318.stacov.point-2016/02/16-10:18:04 
20060319,2006.2131,-73.0,88.6,22.2,rrr,2.4,2.9,8.3,0.0701,Southern_California.20060319.stacov.point-2016/02/16-10:18:07 
20060320,2006.2158,-71.3,88.3,24.2,rrr,2.4,2.7,7.9,0.0436,Southern_California.20060320.stacov.point-2016/02/16-10:18:13 
20060321,2006.2185,-72.2,87.4,27.7,rrr,2.5,2.7,8.3,0.0198,Southern_California.20060321.stacov.point-2016/02/16-10:18:14 
20060322,2006.2213,-70.3,88.9,23.5,rrr,2.4,2.7,8.0,0.0484,Southern_California.20060322.stacov.point-2016/02/16-10:18:16 
20060323,2006.224,-69.2,88.6,22.9,rrr,2.5,2.7,8.3,0.0216,Southern_California.20060323.stacov.point-2016/02/16-10:18:19 
20060324,2006.2268,-70.2,87.2,23.5,rrr,2.5,2.7,8.3,0.0187,Southern_California.20060324.stacov.point-2016/02/16-10:18:21 
20060325,2006.2295,-72.3,87.3,32.1,rrr,2.5,2.9,8.4,0.061,Southern_California.20060325.stacov.point-2016/02/16-10:18:23 
20060326,2006.2322,-69.8,85.7,30.3,rrr,2.5,2.9,8.7,0.0331,Southern_California.20060326.stacov.point-2016/02/16-10:18:27 
20060327,2006.235,-70.9,88.6,25.5,rrr,2.5,2.8,8.4,0.0634,Southern_California.20060327.stacov.point-2016/02/16-10:18:31 
20060328,2006.2377,-72.3,86.4,23.7,rrr,2.4,2.7,8.2,0.011,Southern_California.20060328.stacov.point-2016/02/16-10:18:35 
20060329,2006.2404,-71.2,84.9,26.2,rrr,2.4,2.9,8.4,0.0461,Southern_California.20060329.stacov.point-2016/02/16-10:18:38 
20060330,2006.2432,-71.6,85.2,25.4,rrr,2.3,2.7,8.0,0.0319,Southern_California.20060330.stacov.point-2016/02/16-10:18:39 
20060331,2006.2459,-70.6,89.7,22.5,rrr,2.3,2.7,8.0,0.0414,Southern_California.20060331.stacov.point-2016/02/16-10:18:42 
20060401,2006.2487,-70.5,88.6,20.5,rrr,2.3,2.7,8.0,0.0394,Southern_California.20060401.stacov.point-2016/02/16-10:18:44 
20060402,2006.2513,-70.7,88.6,22.8,rrr,2.3,2.7,8.0,0.0278,Southern_California.20060402.stacov.point-2016/02/16-10:18:46 
20060403,2006.254,-70.1,88.6,28.9,rrr,2.3,2.7,8.0,0.0349,Southern_California.20060403.stacov.point-2016/02/16-10:18:48 
20060404,2006.2568,-70.8,87.2,25.3,rrr,2.3,2.7,8.0,0.0213,Southern_California.20060404.stacov.point-2016/02/16-10:18:50 
20060405,2006.2595,-75.9,82.8,22.9,rrr,2.5,2.9,9.1,0.0196,Southern_California.20060405.stacov.point-2016/02/16-10:18:52 
20060406,2006.2622,-72.1,86.8,23.5,rrr,2.4,2.7,8.1,0.0394,Southern_California.20060406.stacov.point-2016/02/16-10:18:54 
20060407,2006.265,-71.5,88.1,25.7,rrr,2.4,2.7,8.1,0.0317,Southern_California.20060407.stacov.point-2016/02/16-10:18:56 
20060408,2006.2677,-70.8,87.5,24.8,rrr,2.4,2.7,8.1,0.0139,Southern_California.20060408.stacov.point-2016/02/16-10:18:58 
20060409,2006.2705,-71.9,87.0,25.7,rrr,2.3,2.7,8.0,0.0301,Southern_California.20060409.stacov.point-2016/02/16-10:19:00 
20060410,2006.2732,-73.0,86.7,23.4,rrr,2.4,2.7,8.3,0.0052,Southern_California.20060410.stacov.point-2016/02/16-10:19:03 
20060411,2006.2759,-70.3,86.2,24.7,rrr,2.4,2.7,8.3,-0.0226,Southern_California.20060411.stacov.point-2016/02/16-10:19:04 
20060412,2006.2787,-70.9,87.7,23.1,rrr,2.4,2.7,8.3,-0.0237,Southern_California.20060412.stacov.point-2016/02/16-10:19:08 
20060413,2006.2814,-71.1,83.6,19.2,rrr,2.3,2.7,8.0,0.0268,Southern_California.20060413.stacov.point-2016/02/16-10:19:10 
20060414,2006.2841,-70.8,83.0,31.4,rrr,2.4,2.7,8.3,0.003,Southern_California.20060414.stacov.point-2016/02/16-10:19:14 
20060415,2006.2869,-70.4,84.5,30.9,rrr,2.4,2.7,8.3,0.0034,Southern_California.20060415.stacov.point-2016/02/16-10:19:16 
